,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.767,0.342,0.749,0.565,0.761,0.213,0.421,0.219,0.314,-0.17,0.577,-0.318,-0.074,0.328,0.735,0.705,0.289,-0.048,0.259,0.571,0.337,-0.625,0.453,-0.303,0.354,0.889,-0.042,-0.48,0.56,0.259,0.187,0.33,0.42,0.141,0.2,0.287,-0.267,0.385,-0.458,0.425,0.536,0.051,-0.002,0.332,0.73,0.198,0.103,0.497,-0.432,0.236,0.016,0.198,0.301,0.431,0.356,-0.103,0.511,-0.113,-0.015,-0.186,0.048,-0.145,0.322,0.096,0.151,0.379,-0.071,-0.19,0.431,-0.178,0.341,0.153,0.019,0.797,-0.393,0.34,-0.48,-0.061,0.117,-0.517,0.017,0.706,0.249,0.442,0.723,0.846,0.529,0.307,0.492,0.669,0.4,0.55,0.586,-0.037,0.917,0.762,0.725,0.77,0.494,0.466,0.41,0.037,0.55,0.056,0.463,0.558,-0.409,0.627,-0.13,-0.265,0.654,0.357,0.737,0.567,0.122,-0.14,0.272,0.412,0.18,0.176,0.068,0.525,-0.18,0.31,-0.088,0.324,0.435,0.14,0.472,0.238,0.817,0.295,0.339,0.476,0.214,0.561,0.724,0.374,0.689,-0.154,0.491,0.373,0.64,0.783,0.037,0.613,0.719,0.854,0.804,0.345,0.349,-0.254,0.701,0.738,0.751,0.694,0.843,0.868,0.007,0.605,0.165,0.884,0.769,0.316,0.752,0.498,0.553,0.698,0.81,0.648,0.268,0.436,0.446,0.739,0.441,0.782,-0.211,0.371,0.558,0.603,0.645,0.459,0.49,-0.097,0.622,0.599,0.645,0.773,-0.192,0.245,0.793,0.442,0.768,0.677,0.804,0.888,-0.194,0.09,0.068,0.258,-0.039,0.46,0.366,0.564,0.322,0.006,-0.049,0.384,0.327,0.6,0.849,0.22,0.326,0.006,0.484,0.888
000002SZ,0.767,1.0,0.055,0.472,0.572,0.504,0.451,0.293,-0.209,0.46,-0.068,0.486,-0.168,0.272,0.341,0.643,0.604,0.127,0.097,0.224,0.59,0.266,-0.495,0.254,-0.188,0.229,0.756,0.006,-0.379,0.552,0.152,0.143,0.23,0.449,0.136,0.194,0.468,-0.043,0.447,-0.524,0.118,0.242,0.222,-0.213,0.392,0.497,0.454,0.192,0.355,-0.318,0.356,0.057,0.215,0.436,0.591,-0.095,0.284,0.643,0.058,0.141,-0.114,0.202,-0.05,0.04,0.33,-0.247,-0.044,0.166,0.019,0.492,0.143,0.294,0.258,0.192,0.445,-0.18,0.514,-0.665,0.048,0.313,-0.32,-0.126,0.873,0.521,0.51,0.658,0.652,0.655,0.657,0.212,0.769,0.134,0.022,0.366,-0.157,0.76,0.963,0.38,0.657,0.598,0.103,0.203,0.127,0.449,0.24,0.468,0.656,-0.424,0.506,-0.089,-0.291,0.692,0.291,0.767,0.431,0.001,0.055,0.377,0.435,0.267,0.232,0.067,0.579,0.027,0.162,-0.201,0.502,0.359,0.346,0.342,0.116,0.71,0.488,0.202,0.556,0.201,0.788,0.763,0.461,0.902,0.012,0.573,0.085,0.541,0.704,-0.01,0.478,0.695,0.814,0.827,-0.061,0.098,0.049,0.376,0.7,0.687,0.691,0.865,0.711,0.019,0.284,0.335,0.754,0.653,0.4,0.539,0.36,0.469,0.48,0.662,0.427,0.365,0.53,0.606,0.82,0.101,0.703,-0.14,0.061,0.511,0.542,0.912,0.826,-0.0,-0.052,0.434,0.535,0.735,0.783,0.106,-0.07,0.715,0.434,0.637,0.297,0.813,0.812,0.043,0.148,0.09,0.497,-0.113,0.277,0.069,0.556,0.216,0.172,0.323,0.123,0.297,0.347,0.664,0.12,0.21,0.07,0.545,0.589
000157SZ,0.342,0.055,1.0,0.484,-0.334,0.051,-0.33,-0.409,0.791,-0.413,-0.581,-0.376,-0.543,-0.315,-0.514,0.689,-0.016,0.741,-0.577,-0.265,-0.295,0.477,-0.2,0.583,-0.105,0.049,0.286,-0.456,-0.221,-0.369,0.184,-0.496,-0.267,-0.363,-0.327,-0.391,-0.468,-0.517,-0.479,0.466,0.788,0.059,-0.621,-0.081,-0.095,0.519,-0.547,-0.551,-0.387,-0.561,-0.503,-0.293,-0.528,-0.474,0.044,0.699,-0.411,-0.454,-0.646,-0.65,-0.362,-0.477,-0.582,0.395,-0.513,0.476,0.558,-0.431,-0.292,-0.209,-0.483,-0.302,-0.584,-0.565,0.622,-0.232,-0.342,0.046,-0.501,-0.569,-0.094,-0.346,-0.099,0.101,0.487,0.667,0.61,-0.321,0.012,0.18,-0.144,0.236,0.505,-0.263,-0.22,0.13,0.101,0.763,0.499,-0.323,0.861,0.653,0.477,-0.374,-0.582,0.409,-0.264,-0.208,0.101,-0.574,-0.348,-0.236,-0.36,-0.235,-0.199,0.489,-0.361,-0.586,-0.292,-0.527,-0.415,0.656,-0.274,-0.582,0.796,0.376,-0.489,-0.462,-0.449,-0.341,0.816,0.447,-0.575,0.051,-0.337,-0.424,0.169,-0.079,-0.425,0.106,-0.411,-0.502,0.751,0.08,0.183,-0.493,0.8,-0.108,0.463,0.08,0.883,0.868,-0.666,0.338,0.46,-0.204,-0.112,0.332,0.119,-0.344,0.839,-0.569,0.265,-0.078,-0.234,0.706,-0.334,-0.296,0.478,0.534,0.55,-0.379,-0.464,-0.408,0.377,0.774,0.39,-0.616,0.779,-0.195,-0.301,-0.056,-0.05,0.763,-0.646,0.292,0.325,0.051,0.366,-0.686,0.063,0.539,-0.346,0.479,0.723,-0.084,0.311,-0.142,0.507,-0.423,-0.194,0.45,-0.23,0.288,-0.357,-0.073,-0.551,0.138,-0.27,-0.272,0.756,0.368,0.734,-0.345,0.67,0.594,0.366
000166SZ,0.749,0.472,0.484,1.0,0.356,0.64,0.161,0.333,0.345,0.242,-0.089,0.352,-0.163,-0.072,0.242,0.599,0.622,0.28,-0.055,0.249,0.494,0.46,-0.389,0.595,-0.167,0.475,0.572,0.058,-0.221,0.341,0.513,0.126,0.398,0.293,0.203,0.302,0.206,-0.119,0.153,-0.307,0.43,0.539,-0.028,0.208,0.337,0.822,0.138,0.12,0.312,-0.23,0.186,0.225,0.156,0.066,0.488,0.603,-0.006,0.341,-0.072,-0.037,0.083,0.14,-0.063,0.408,0.088,0.429,0.63,-0.085,-0.088,0.363,-0.066,0.377,0.138,-0.102,0.745,-0.067,0.336,-0.111,-0.064,0.097,-0.194,0.091,0.416,0.044,0.175,0.567,0.604,0.386,0.098,0.365,0.576,0.56,0.581,0.396,0.179,0.665,0.463,0.698,0.73,0.348,0.517,0.466,-0.036,0.331,-0.015,0.619,0.379,-0.114,0.649,-0.037,-0.031,0.446,0.309,0.405,0.46,0.306,0.004,0.169,0.285,0.12,0.176,0.079,0.517,-0.093,0.378,0.335,0.098,0.283,0.098,0.374,0.354,0.704,0.155,0.475,0.287,0.117,0.315,0.538,0.213,0.326,-0.031,0.25,0.391,0.647,0.462,0.132,0.553,0.545,0.573,0.534,0.419,0.349,-0.217,0.477,0.435,0.494,0.556,0.542,0.631,0.122,0.542,0.054,0.649,0.533,0.32,0.723,0.339,0.367,0.453,0.78,0.685,0.304,0.11,0.334,0.434,0.392,0.786,-0.166,0.538,0.493,0.359,0.304,0.178,0.515,-0.007,0.572,0.454,0.515,0.714,-0.175,0.37,0.751,0.383,0.427,0.722,0.484,0.568,-0.013,-0.081,0.17,0.144,0.212,0.423,0.495,0.272,0.312,0.086,-0.185,0.372,0.273,0.575,0.749,0.209,0.262,0.248,0.402,0.827
000333SZ,0.565,0.572,-0.334,0.356,1.0,0.77,0.671,0.9,-0.466,0.83,0.539,0.942,0.427,0.457,0.868,0.122,0.827,-0.23,0.667,0.776,0.93,-0.204,-0.225,0.048,0.102,0.482,0.483,0.638,-0.082,0.883,0.383,0.811,0.728,0.904,0.705,0.718,0.823,0.461,0.897,-0.75,-0.121,0.629,0.753,0.475,0.773,0.368,0.779,0.755,0.859,0.35,0.799,0.48,0.806,0.888,0.211,-0.132,0.502,0.895,0.62,0.733,0.471,0.704,0.596,0.141,0.716,-0.029,0.095,0.532,0.39,0.798,0.471,0.67,0.796,0.762,0.188,0.072,0.821,-0.315,0.681,0.765,-0.251,0.551,0.748,0.36,-0.097,0.064,0.212,0.842,0.412,0.272,0.848,0.451,0.179,0.841,0.434,0.765,0.484,-0.062,0.416,0.761,-0.334,-0.31,-0.424,0.868,0.701,0.355,0.891,0.083,0.698,0.607,0.35,0.916,0.797,0.888,0.891,-0.062,0.38,0.8,0.783,0.799,0.83,-0.487,0.865,0.606,-0.26,-0.113,0.76,0.878,0.807,0.852,-0.328,0.464,0.876,0.358,0.924,0.802,0.386,0.867,0.875,0.425,0.562,0.923,-0.41,0.759,0.579,0.63,-0.12,0.891,0.314,0.782,-0.436,-0.457,0.504,0.19,0.174,0.894,0.888,0.424,0.772,0.681,-0.236,0.818,0.683,0.888,0.721,0.068,0.854,0.906,0.013,0.404,0.377,0.801,0.901,0.845,0.371,-0.378,0.505,0.556,-0.129,0.84,0.879,0.595,0.446,-0.229,0.642,0.511,0.572,0.693,0.517,0.587,0.538,0.355,0.889,0.236,0.099,0.815,0.562,0.14,-0.42,0.595,0.622,-0.215,0.844,0.249,0.938,0.601,0.695,-0.082,0.758,0.765,-0.049,0.565,-0.462,0.793,-0.441,-0.143,0.52
000338SZ,0.761,0.504,0.051,0.64,0.77,1.0,0.459,0.753,-0.124,0.623,0.399,0.778,0.177,0.119,0.722,0.339,0.793,-0.066,0.408,0.629,0.797,0.066,-0.34,0.362,-0.055,0.631,0.613,0.462,-0.212,0.713,0.543,0.629,0.692,0.671,0.628,0.628,0.594,0.232,0.575,-0.666,0.137,0.754,0.431,0.461,0.605,0.571,0.499,0.576,0.775,0.13,0.558,0.461,0.662,0.56,0.214,0.282,0.14,0.703,0.386,0.458,0.333,0.517,0.328,0.296,0.451,0.345,0.46,0.189,0.133,0.713,0.154,0.615,0.595,0.401,0.533,-0.068,0.625,-0.215,0.402,0.516,-0.346,0.478,0.622,0.106,-0.09,0.319,0.481,0.697,0.184,0.496,0.721,0.673,0.6,0.746,0.468,0.867,0.5,0.346,0.527,0.732,0.079,0.105,-0.405,0.7,0.436,0.445,0.738,0.086,0.806,0.407,0.279,0.8,0.755,0.784,0.796,0.164,0.251,0.608,0.676,0.592,0.598,-0.382,0.703,0.311,0.036,0.083,0.507,0.768,0.489,0.844,-0.12,0.649,0.554,0.504,0.691,0.558,0.247,0.77,0.714,0.329,0.253,0.693,-0.009,0.79,0.594,0.457,0.138,0.85,0.466,0.773,0.031,-0.074,0.206,0.577,0.301,0.883,0.829,0.588,0.891,0.525,0.161,0.566,0.717,0.871,0.572,0.443,0.864,0.842,0.208,0.636,0.646,0.636,0.596,0.644,0.335,0.026,0.585,0.327,0.251,0.79,0.727,0.411,0.183,0.277,0.443,0.603,0.506,0.555,0.54,0.213,0.668,0.454,0.769,0.436,0.538,0.819,0.703,0.045,-0.422,0.522,0.368,-0.114,0.721,0.339,0.772,0.586,0.465,-0.408,0.775,0.638,0.184,0.735,-0.288,0.691,-0.287,-0.012,0.773
000538SZ,0.213,0.451,-0.33,0.161,0.671,0.459,1.0,0.579,-0.653,0.814,0.69,0.633,0.672,0.795,0.718,0.012,0.622,-0.398,0.742,0.698,0.73,-0.121,0.23,0.153,0.573,0.679,0.167,0.774,0.464,0.751,0.37,0.701,0.647,0.691,0.676,0.738,0.857,0.707,0.626,-0.423,-0.35,0.401,0.83,0.398,0.763,0.298,0.866,0.797,0.494,0.493,0.814,0.703,0.765,0.756,0.384,-0.11,0.715,0.779,0.689,0.75,0.541,0.788,0.732,0.129,0.864,0.013,-0.076,0.701,0.749,0.755,0.759,0.378,0.779,0.707,-0.043,0.444,0.855,-0.137,0.658,0.852,0.275,0.294,0.574,0.418,-0.252,-0.03,-0.139,0.75,0.614,-0.065,0.726,0.066,-0.182,0.423,0.467,0.418,0.425,-0.358,0.283,0.855,-0.472,-0.329,-0.582,0.549,0.887,0.501,0.758,0.423,0.591,0.664,0.583,0.748,0.78,0.63,0.595,-0.115,0.637,0.802,0.805,0.834,0.752,-0.55,0.777,0.741,-0.374,0.172,0.813,0.676,0.861,0.586,-0.288,0.273,0.811,0.362,0.702,0.662,0.311,0.666,0.784,0.282,0.647,0.732,-0.535,0.59,0.122,0.565,-0.265,0.739,0.052,0.505,-0.597,-0.526,0.668,-0.136,-0.125,0.631,0.677,0.249,0.485,0.62,-0.454,0.792,0.373,0.521,0.872,-0.016,0.6,0.61,-0.311,0.229,0.208,0.786,0.635,0.754,0.254,-0.636,0.253,0.651,-0.137,0.679,0.488,0.494,0.475,-0.454,0.582,-0.02,0.289,0.476,0.298,0.782,0.329,0.1,0.753,-0.068,-0.125,0.568,0.273,0.407,-0.39,0.791,0.715,0.079,0.526,-0.157,0.695,0.748,0.825,0.076,0.463,0.802,-0.351,0.35,-0.575,0.725,-0.319,-0.077,0.189
000568SZ,0.421,0.293,-0.409,0.333,0.9,0.753,0.579,1.0,-0.451,0.795,0.644,0.936,0.57,0.325,0.922,-0.108,0.772,-0.396,0.741,0.811,0.887,-0.356,-0.1,0.013,0.146,0.507,0.281,0.739,0.012,0.858,0.415,0.915,0.818,0.872,0.781,0.796,0.793,0.535,0.877,-0.742,-0.188,0.681,0.758,0.631,0.693,0.256,0.719,0.834,0.929,0.513,0.834,0.579,0.878,0.808,0.015,-0.043,0.39,0.822,0.719,0.806,0.609,0.739,0.715,0.127,0.68,0.111,0.211,0.499,0.392,0.744,0.438,0.69,0.857,0.77,0.079,0.138,0.747,-0.084,0.753,0.761,-0.201,0.734,0.515,0.074,-0.347,-0.197,0.013,0.776,0.119,0.287,0.688,0.489,0.281,0.893,0.621,0.632,0.209,-0.157,0.234,0.678,-0.372,-0.372,-0.611,0.893,0.72,0.235,0.781,0.266,0.638,0.754,0.538,0.818,0.85,0.75,0.896,-0.127,0.411,0.832,0.801,0.838,0.85,-0.669,0.822,0.67,-0.406,-0.041,0.667,0.931,0.747,0.912,-0.481,0.283,0.833,0.438,0.829,0.82,0.084,0.689,0.848,0.107,0.585,0.875,-0.459,0.728,0.378,0.789,-0.326,0.782,0.04,0.591,-0.447,-0.548,0.53,0.163,-0.073,0.831,0.771,0.169,0.65,0.775,-0.354,0.828,0.503,0.79,0.666,-0.055,0.891,0.867,-0.132,0.239,0.299,0.808,0.828,0.74,0.066,-0.445,0.324,0.704,-0.152,0.822,0.851,0.301,0.122,-0.191,0.784,0.392,0.337,0.498,0.292,0.612,0.67,0.157,0.903,0.043,0.086,0.666,0.363,0.11,-0.627,0.702,0.464,-0.214,0.914,0.32,0.867,0.639,0.738,-0.363,0.928,0.779,-0.189,0.449,-0.611,0.881,-0.613,-0.414,0.485
000596SZ,0.219,-0.209,0.791,0.345,-0.466,-0.124,-0.653,-0.451,1.0,-0.674,-0.728,-0.425,-0.718,-0.618,-0.661,0.415,-0.226,0.715,-0.753,-0.49,-0.496,0.418,-0.223,0.293,-0.295,-0.255,0.187,-0.667,-0.327,-0.482,-0.129,-0.614,-0.444,-0.522,-0.59,-0.594,-0.731,-0.745,-0.511,0.575,0.692,-0.089,-0.752,-0.23,-0.435,0.318,-0.796,-0.756,-0.395,-0.653,-0.713,-0.561,-0.687,-0.646,-0.05,0.596,-0.633,-0.638,-0.813,-0.816,-0.547,-0.73,-0.699,0.423,-0.768,0.324,0.398,-0.602,-0.578,-0.541,-0.728,-0.346,-0.767,-0.727,0.557,-0.453,-0.658,0.139,-0.685,-0.792,-0.19,-0.36,-0.349,-0.223,0.457,0.437,0.489,-0.589,-0.327,0.223,-0.4,0.103,0.496,-0.227,-0.373,-0.045,-0.159,0.746,0.247,-0.602,0.846,0.622,0.528,-0.375,-0.795,-0.05,-0.528,-0.379,-0.186,-0.696,-0.522,-0.476,-0.549,-0.404,-0.317,0.293,-0.627,-0.745,-0.558,-0.701,-0.641,0.683,-0.469,-0.793,0.662,0.091,-0.601,-0.537,-0.711,-0.458,0.658,0.139,-0.707,-0.138,-0.524,-0.506,-0.069,-0.327,-0.68,-0.085,-0.628,-0.62,0.802,-0.199,0.114,-0.491,0.659,-0.385,0.297,-0.196,0.89,0.85,-0.85,0.365,0.383,-0.389,-0.368,0.053,-0.119,-0.576,0.815,-0.785,0.08,-0.247,-0.527,0.479,-0.46,-0.422,0.584,0.225,0.218,-0.616,-0.552,-0.616,0.142,0.87,0.183,-0.686,0.548,-0.422,-0.327,-0.289,-0.265,0.789,-0.696,0.235,0.136,-0.164,0.11,-0.847,-0.097,0.353,-0.565,0.382,0.532,-0.302,0.055,-0.419,0.56,-0.634,-0.543,0.329,-0.235,0.382,-0.503,-0.354,-0.773,0.07,-0.327,-0.503,0.694,0.128,0.753,-0.496,0.483,0.44,0.223
000617SZ,0.314,0.46,-0.413,0.242,0.83,0.623,0.814,0.795,-0.674,1.0,0.729,0.791,0.679,0.701,0.875,-0.033,0.802,-0.459,0.794,0.801,0.888,-0.146,0.084,0.136,0.316,0.672,0.208,0.787,0.247,0.809,0.559,0.852,0.83,0.816,0.833,0.858,0.908,0.74,0.72,-0.663,-0.376,0.613,0.881,0.573,0.801,0.228,0.913,0.883,0.672,0.622,0.899,0.729,0.882,0.851,0.225,-0.112,0.667,0.834,0.833,0.863,0.706,0.916,0.767,-0.053,0.906,0.121,0.098,0.721,0.679,0.909,0.788,0.655,0.912,0.845,-0.022,0.475,0.912,-0.197,0.766,0.932,0.121,0.597,0.612,0.345,-0.36,-0.047,-0.072,0.86,0.483,-0.007,0.793,0.334,0.042,0.596,0.558,0.57,0.364,-0.303,0.333,0.843,-0.527,-0.48,-0.634,0.688,0.87,0.453,0.865,0.448,0.658,0.776,0.618,0.82,0.843,0.713,0.733,0.042,0.738,0.88,0.837,0.86,0.878,-0.632,0.843,0.821,-0.38,0.199,0.785,0.821,0.842,0.762,-0.359,0.38,0.884,0.538,0.797,0.742,0.285,0.748,0.888,0.298,0.717,0.841,-0.588,0.791,0.212,0.667,-0.338,0.805,0.096,0.641,-0.574,-0.612,0.794,-0.092,-0.127,0.782,0.836,0.289,0.636,0.754,-0.441,0.915,0.437,0.724,0.852,-0.081,0.784,0.76,-0.333,0.308,0.401,0.941,0.731,0.853,0.197,-0.642,0.394,0.682,-0.045,0.836,0.62,0.446,0.425,-0.39,0.745,0.202,0.366,0.613,0.401,0.82,0.529,0.185,0.913,-0.006,0.01,0.648,0.411,0.509,-0.555,0.809,0.76,-0.043,0.724,0.015,0.798,0.714,0.874,-0.171,0.704,0.815,-0.301,0.456,-0.651,0.796,-0.392,-0.228,0.319
