,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.912,0.508,0.481,0.687,0.873,0.673,0.741,0.582,0.693,0.896,0.883,0.811,0.448,0.282,0.314,0.725,0.728,0.85,0.865,0.809,0.415,0.57,0.73,0.825,-0.059,0.283,0.124,0.471,0.864,-0.558,0.314,-0.503,-0.487,0.67,0.672,0.171,0.801,0.586,0.596,0.539,0.753,0.07,0.088,0.208,-0.18,-0.208,0.116,0.842,0.127,0.847,0.819,0.884,0.712,0.791,-0.012,0.635,-0.562,0.289,0.592,0.862,0.906,-0.524,0.475,-0.466,-0.117,0.186,0.321,-0.003,0.683,0.727,0.375,0.81,-0.476,0.723,-0.46,-0.395,0.499,0.725,-0.089,-0.209,0.346,0.938,0.593,-0.605,0.903,0.574,0.626,0.861,-0.351,-0.003,-0.828,0.509,0.805,0.737,0.898,-0.141,0.865,0.851,0.571,-0.279,0.906,0.74,0.757,0.361,-0.218,-0.112,0.426,0.37,0.655,0.011,0.937,0.783,0.775,0.839,0.783,-0.374,0.633,0.717,0.56,-0.341,0.167,0.754,-0.313,0.848,0.034,0.918,0.711,-0.267,0.608,-0.661,-0.542,0.751,-0.676,-0.168,0.805,0.637,0.43,0.282,0.804,-0.011,0.655,0.762,0.638,-0.227,0.064,0.807,0.82,0.922,0.893,0.775,-0.327,0.818,0.708,0.806,0.964,0.259,0.757,0.918,0.378,0.647,0.433,0.804,0.891,0.689,0.529,0.946,0.828,0.742,0.612,-0.012,0.672,-0.567,0.621,0.687,0.089,0.393,0.521,0.579,-0.283,0.634,0.769,0.352,0.286,0.037,-0.779,0.476,0.299,0.422,0.832,0.884,0.053,0.801,0.763,0.062,0.75,0.687,0.157,0.928,-0.009,0.208,0.729,0.635,0.564,0.67,0.219,-0.513,0.733,0.379,0.722,-0.24,0.713,0.52,0.862,-0.039,0.83,0.582
000002SZ,0.912,1.0,0.32,0.229,0.793,0.724,0.676,0.786,0.686,0.509,0.735,0.9,0.624,0.222,0.039,0.084,0.465,0.659,0.653,0.835,0.83,0.191,0.359,0.669,0.775,-0.229,0.137,0.033,0.577,0.855,-0.552,0.328,-0.672,-0.596,0.577,0.51,-0.095,0.885,0.69,0.539,0.589,0.766,-0.078,-0.153,-0.062,-0.274,-0.436,0.077,0.732,-0.158,0.76,0.826,0.767,0.675,0.613,-0.205,0.545,-0.664,0.065,0.654,0.66,0.805,-0.603,0.193,-0.588,-0.283,0.258,0.176,-0.263,0.556,0.696,0.077,0.696,-0.644,0.662,-0.624,-0.562,0.385,0.745,-0.318,-0.37,0.291,0.827,0.412,-0.718,0.805,0.391,0.46,0.768,-0.498,-0.158,-0.81,0.279,0.812,0.778,0.887,-0.122,0.789,0.691,0.461,-0.481,0.727,0.589,0.794,0.445,-0.265,-0.317,0.536,0.14,0.669,-0.215,0.859,0.749,0.592,0.677,0.725,-0.506,0.692,0.636,0.649,-0.518,0.003,0.793,-0.509,0.815,-0.102,0.875,0.492,-0.396,0.356,-0.732,-0.652,0.787,-0.751,-0.363,0.805,0.491,0.384,0.056,0.679,-0.269,0.754,0.598,0.369,-0.361,0.047,0.7,0.792,0.819,0.855,0.67,-0.449,0.716,0.451,0.744,0.886,0.05,0.682,0.791,0.121,0.483,0.304,0.726,0.75,0.598,0.355,0.813,0.632,0.796,0.477,-0.189,0.423,-0.719,0.345,0.595,-0.178,0.134,0.407,0.417,-0.456,0.415,0.832,0.197,0.022,-0.21,-0.801,0.294,0.032,0.203,0.831,0.768,-0.216,0.74,0.705,-0.176,0.752,0.589,-0.107,0.873,-0.173,0.159,0.733,0.709,0.502,0.601,0.056,-0.536,0.827,0.434,0.674,-0.251,0.658,0.593,0.838,-0.174,0.651,0.578
000157SZ,0.508,0.32,1.0,0.953,0.019,0.667,0.558,-0.062,-0.174,0.744,0.417,0.428,0.721,0.897,0.891,0.808,0.833,0.747,0.463,0.398,0.094,0.807,0.735,0.465,0.335,0.675,0.743,0.663,-0.121,0.184,-0.442,-0.186,0.356,0.145,0.453,0.73,0.407,0.354,-0.184,0.298,0.193,0.13,0.72,0.481,0.697,0.418,0.479,0.282,0.757,0.76,0.321,0.085,0.447,0.158,0.651,0.64,0.067,0.266,0.875,-0.109,0.639,0.539,0.241,0.659,0.304,0.507,-0.039,-0.003,0.366,0.157,-0.062,0.673,0.414,0.195,0.003,0.385,0.495,0.315,0.037,0.718,0.395,-0.052,0.602,0.841,0.182,0.64,0.939,0.926,0.54,0.503,0.792,-0.078,0.876,0.107,0.314,0.163,0.396,0.486,0.642,0.807,0.55,0.586,0.637,0.041,-0.111,-0.031,0.604,-0.11,0.917,0.215,0.713,0.513,0.33,0.827,0.793,0.254,0.506,0.184,0.38,-0.225,0.437,0.73,-0.024,0.515,0.608,0.503,0.325,0.723,0.533,0.794,0.185,0.211,0.042,0.154,0.488,0.19,0.923,0.674,0.822,0.718,0.448,-0.178,0.362,0.836,0.504,0.16,0.638,0.196,0.713,0.554,0.704,0.49,0.785,0.619,0.536,0.469,0.876,0.748,0.676,0.837,0.821,0.763,0.532,0.71,0.764,0.873,0.565,0.551,0.262,0.878,0.741,0.902,0.106,0.786,0.704,0.774,0.801,0.095,0.842,0.476,0.453,0.167,0.874,0.806,0.655,0.021,0.823,0.885,0.895,0.066,0.52,0.652,0.481,0.549,0.797,0.313,0.747,0.74,0.488,0.442,0.595,0.101,-0.15,0.37,0.254,0.715,-0.025,-0.067,0.008,0.615,0.485,0.219,-0.076,0.179,0.432,0.68,0.117
000166SZ,0.481,0.229,0.953,1.0,-0.115,0.632,0.419,-0.12,-0.27,0.759,0.446,0.311,0.726,0.918,0.913,0.886,0.898,0.683,0.51,0.3,0.022,0.87,0.76,0.398,0.264,0.735,0.661,0.591,-0.214,0.112,-0.328,-0.249,0.445,0.205,0.394,0.672,0.497,0.242,-0.271,0.248,0.058,0.034,0.706,0.605,0.769,0.436,0.558,0.185,0.705,0.849,0.291,0.034,0.417,0.107,0.658,0.633,0.108,0.321,0.906,-0.188,0.676,0.479,0.283,0.756,0.393,0.543,-0.19,0.119,0.504,0.24,-0.05,0.807,0.389,0.328,0.032,0.466,0.562,0.318,-0.03,0.783,0.52,0.025,0.57,0.81,0.288,0.573,0.912,0.879,0.476,0.566,0.79,-0.061,0.906,0.053,0.17,0.116,0.406,0.445,0.63,0.762,0.646,0.604,0.585,-0.044,-0.182,-0.002,0.705,-0.204,0.925,0.093,0.805,0.477,0.251,0.83,0.758,0.195,0.55,0.042,0.418,-0.299,0.531,0.761,-0.085,0.59,0.486,0.495,0.276,0.775,0.599,0.868,0.247,0.322,-0.034,0.217,0.621,0.109,0.88,0.554,0.875,0.713,0.565,-0.254,0.437,0.864,0.588,0.147,0.582,0.135,0.676,0.463,0.628,0.539,0.708,0.712,0.484,0.419,0.89,0.687,0.625,0.901,0.788,0.705,0.437,0.681,0.685,0.85,0.579,0.602,0.143,0.858,0.787,0.936,0.228,0.837,0.718,0.849,0.904,0.162,0.855,0.57,0.538,0.05,0.869,0.896,0.754,0.034,0.809,0.961,0.931,0.025,0.472,0.777,0.385,0.471,0.849,0.225,0.642,0.828,0.43,0.433,0.474,0.034,-0.23,0.276,0.223,0.69,-0.013,-0.131,-0.079,0.487,0.379,0.206,-0.187,0.142,0.456,0.698,0.035
000333SZ,0.687,0.793,0.019,-0.115,1.0,0.61,0.728,0.941,0.951,0.191,0.598,0.889,0.434,-0.115,-0.182,-0.306,0.096,0.344,0.48,0.876,0.946,-0.114,0.221,0.726,0.866,-0.611,0.096,0.05,0.817,0.924,-0.532,0.751,-0.826,-0.532,0.719,0.524,-0.229,0.731,0.95,0.701,0.838,0.945,-0.246,-0.459,-0.289,-0.371,-0.575,0.374,0.53,-0.433,0.778,0.888,0.694,0.759,0.47,-0.179,0.59,-0.762,-0.238,0.887,0.436,0.775,-0.731,-0.01,-0.846,-0.308,0.689,0.213,-0.359,0.492,0.801,-0.199,0.747,-0.754,0.688,-0.773,-0.793,0.468,0.879,-0.57,-0.754,0.234,0.645,0.223,-0.933,0.667,0.082,0.233,0.653,-0.811,-0.367,-0.772,-0.082,0.885,0.881,0.876,-0.548,0.684,0.554,0.136,-0.741,0.552,0.565,0.948,0.711,-0.062,-0.69,0.677,-0.171,0.862,-0.553,0.705,0.816,0.311,0.442,0.796,-0.735,0.846,0.193,0.919,-0.754,-0.404,0.947,-0.656,0.733,-0.04,0.827,0.193,-0.736,0.005,-0.859,-0.927,0.954,-0.902,-0.747,0.918,0.157,0.351,-0.314,0.273,-0.433,0.929,0.453,0.204,-0.749,-0.168,0.597,0.892,0.519,0.749,0.558,-0.74,0.53,0.133,0.603,0.781,-0.308,0.429,0.608,-0.138,0.263,0.091,0.726,0.495,0.45,0.107,0.477,0.403,0.833,0.069,-0.563,0.148,-0.807,0.098,0.128,-0.424,-0.302,0.405,0.087,-0.777,0.283,0.927,-0.218,-0.373,-0.504,-0.751,0.054,-0.331,-0.131,0.901,0.719,-0.61,0.754,0.562,-0.454,0.764,0.49,-0.312,0.769,-0.066,0.246,0.902,0.951,0.694,0.711,-0.043,-0.433,0.833,0.629,0.699,-0.242,0.545,0.923,0.782,-0.135,0.502,0.846
000338SZ,0.873,0.724,0.667,0.632,0.61,1.0,0.787,0.617,0.504,0.681,0.815,0.83,0.842,0.609,0.52,0.4,0.752,0.687,0.81,0.845,0.713,0.594,0.747,0.808,0.823,0.061,0.516,0.417,0.459,0.772,-0.626,0.367,-0.298,-0.258,0.766,0.831,0.247,0.69,0.498,0.662,0.62,0.71,0.262,0.066,0.355,0.067,-0.023,0.337,0.866,0.341,0.789,0.659,0.834,0.596,0.866,0.314,0.538,-0.335,0.503,0.476,0.868,0.897,-0.333,0.556,-0.353,0.174,0.299,0.252,0.174,0.581,0.582,0.449,0.846,-0.32,0.586,-0.227,-0.183,0.66,0.595,0.138,-0.114,0.276,0.893,0.761,-0.462,0.889,0.703,0.793,0.818,-0.212,0.286,-0.618,0.632,0.707,0.747,0.756,-0.137,0.826,0.879,0.615,-0.08,0.903,0.874,0.661,0.408,0.014,0.071,0.363,0.562,0.658,0.177,0.849,0.779,0.843,0.901,0.764,-0.19,0.576,0.519,0.461,-0.166,0.287,0.635,-0.071,0.857,0.356,0.813,0.709,-0.092,0.66,-0.499,-0.428,0.659,-0.501,-0.05,0.726,0.734,0.631,0.431,0.737,0.083,0.507,0.724,0.771,-0.075,-0.082,0.862,0.749,0.868,0.876,0.816,-0.116,0.865,0.703,0.823,0.882,0.407,0.82,0.878,0.552,0.753,0.582,0.835,0.861,0.774,0.668,0.804,0.815,0.697,0.66,0.142,0.804,-0.393,0.743,0.661,0.309,0.449,0.509,0.683,-0.117,0.677,0.687,0.463,0.435,0.178,-0.53,0.544,0.469,0.607,0.695,0.896,0.136,0.801,0.797,0.297,0.733,0.805,0.352,0.887,0.221,0.381,0.665,0.532,0.71,0.651,0.425,-0.437,0.498,0.47,0.839,-0.024,0.567,0.541,0.697,0.275,0.87,0.676
000538SZ,0.673,0.676,0.558,0.419,0.728,0.787,1.0,0.594,0.572,0.506,0.598,0.848,0.699,0.41,0.398,0.165,0.429,0.532,0.53,0.815,0.697,0.364,0.594,0.825,0.806,-0.032,0.539,0.621,0.577,0.717,-0.648,0.499,-0.344,-0.156,0.843,0.799,-0.014,0.638,0.564,0.736,0.792,0.721,0.351,-0.093,0.185,0.077,-0.131,0.57,0.792,0.089,0.736,0.619,0.705,0.65,0.678,0.346,0.464,-0.337,0.306,0.608,0.628,0.821,-0.36,0.303,-0.391,0.1,0.6,0.08,-0.044,0.369,0.456,0.185,0.767,-0.389,0.372,-0.279,-0.253,0.525,0.656,0.037,-0.329,0.04,0.745,0.616,-0.566,0.79,0.594,0.726,0.686,-0.314,0.284,-0.515,0.404,0.651,0.777,0.615,-0.22,0.766,0.682,0.61,-0.199,0.678,0.74,0.672,0.557,-0.031,-0.183,0.469,0.383,0.771,0.031,0.718,0.834,0.663,0.677,0.689,-0.182,0.755,0.202,0.532,-0.258,0.101,0.618,-0.109,0.816,0.362,0.715,0.5,-0.197,0.426,-0.471,-0.548,0.674,-0.515,-0.292,0.74,0.577,0.728,0.2,0.471,-0.03,0.532,0.471,0.581,-0.276,-0.185,0.745,0.736,0.668,0.839,0.778,-0.252,0.827,0.375,0.673,0.737,0.229,0.705,0.735,0.394,0.615,0.448,0.768,0.645,0.859,0.564,0.528,0.556,0.641,0.482,-0.021,0.572,-0.465,0.468,0.433,0.112,0.127,0.321,0.526,-0.289,0.373,0.778,0.264,0.117,0.022,-0.436,0.547,0.221,0.384,0.624,0.785,-0.13,0.82,0.646,0.112,0.675,0.731,0.213,0.78,0.308,0.607,0.697,0.574,0.765,0.68,0.483,-0.182,0.431,0.496,0.875,0.239,0.395,0.643,0.564,0.252,0.715,0.706
000568SZ,0.741,0.786,-0.062,-0.12,0.941,0.617,0.594,1.0,0.957,0.219,0.71,0.834,0.467,-0.122,-0.234,-0.283,0.17,0.302,0.612,0.852,0.979,-0.077,0.258,0.691,0.873,-0.647,-0.035,-0.11,0.79,0.948,-0.435,0.729,-0.854,-0.582,0.684,0.468,-0.16,0.687,0.968,0.701,0.754,0.944,-0.365,-0.391,-0.275,-0.464,-0.586,0.218,0.5,-0.423,0.822,0.945,0.751,0.788,0.513,-0.282,0.721,-0.829,-0.267,0.894,0.524,0.774,-0.787,0.066,-0.86,-0.373,0.546,0.403,-0.265,0.638,0.934,-0.085,0.785,-0.718,0.839,-0.808,-0.843,0.484,0.903,-0.595,-0.694,0.361,0.671,0.156,-0.918,0.645,0.024,0.16,0.655,-0.841,-0.468,-0.875,-0.07,0.915,0.809,0.939,-0.61,0.696,0.597,0.061,-0.75,0.635,0.548,0.95,0.682,-0.081,-0.659,0.646,-0.2,0.801,-0.542,0.747,0.788,0.329,0.442,0.83,-0.812,0.758,0.308,0.948,-0.764,-0.422,0.991,-0.698,0.656,-0.124,0.871,0.269,-0.757,0.075,-0.918,-0.902,0.98,-0.952,-0.678,0.927,0.085,0.22,-0.311,0.296,-0.374,0.957,0.6,0.212,-0.75,-0.217,0.579,0.917,0.523,0.716,0.504,-0.787,0.462,0.262,0.603,0.81,-0.356,0.385,0.608,-0.12,0.226,-0.012,0.692,0.521,0.348,0.054,0.563,0.509,0.778,0.023,-0.596,0.167,-0.779,0.142,0.154,-0.434,-0.244,0.563,0.08,-0.774,0.429,0.889,-0.268,-0.321,-0.477,-0.865,-0.01,-0.319,-0.151,0.968,0.739,-0.539,0.709,0.542,-0.477,0.733,0.397,-0.309,0.789,-0.155,0.066,0.923,0.981,0.615,0.733,-0.138,-0.51,0.895,0.57,0.588,-0.476,0.618,0.885,0.846,-0.181,0.555,0.823
000596SZ,0.582,0.686,-0.174,-0.27,0.951,0.504,0.572,0.957,1.0,0.04,0.537,0.77,0.313,-0.269,-0.331,-0.442,-0.032,0.184,0.428,0.793,0.926,-0.211,0.145,0.615,0.819,-0.753,-0.018,-0.122,0.835,0.871,-0.428,0.78,-0.881,-0.563,0.613,0.392,-0.27,0.623,0.979,0.675,0.801,0.921,-0.429,-0.557,-0.41,-0.473,-0.646,0.308,0.366,-0.544,0.714,0.854,0.616,0.722,0.374,-0.296,0.61,-0.804,-0.365,0.89,0.332,0.672,-0.765,-0.114,-0.916,-0.397,0.671,0.249,-0.39,0.489,0.853,-0.281,0.707,-0.755,0.74,-0.842,-0.88,0.426,0.856,-0.672,-0.819,0.271,0.544,0.064,-0.929,0.545,-0.085,0.066,0.552,-0.886,-0.513,-0.752,-0.221,0.852,0.784,0.841,-0.647,0.573,0.464,-0.086,-0.825,0.464,0.485,0.931,0.716,-0.037,-0.754,0.647,-0.324,0.821,-0.67,0.627,0.719,0.163,0.306,0.767,-0.824,0.785,0.102,0.958,-0.828,-0.531,0.944,-0.757,0.574,-0.154,0.771,0.067,-0.817,-0.115,-0.88,-0.934,0.948,-0.919,-0.789,0.871,-0.031,0.238,-0.442,0.15,-0.523,0.948,0.412,0.073,-0.813,-0.269,0.495,0.857,0.373,0.645,0.43,-0.796,0.363,0.051,0.536,0.692,-0.455,0.301,0.48,-0.279,0.129,-0.041,0.64,0.387,0.25,-0.051,0.373,0.322,0.771,-0.105,-0.688,0.003,-0.803,-0.033,-0.024,-0.54,-0.429,0.447,-0.056,-0.845,0.288,0.873,-0.377,-0.49,-0.608,-0.747,-0.13,-0.465,-0.279,0.89,0.62,-0.692,0.65,0.499,-0.562,0.723,0.345,-0.436,0.684,-0.171,0.113,0.893,0.977,0.623,0.67,-0.202,-0.48,0.842,0.622,0.552,-0.383,0.525,0.935,0.737,-0.194,0.4,0.849
000617SZ,0.693,0.509,0.744,0.759,0.191,0.681,0.506,0.219,0.04,1.0,0.726,0.54,0.876,0.8,0.623,0.694,0.887,0.658,0.785,0.576,0.368,0.692,0.724,0.615,0.523,0.399,0.558,0.349,-0.07,0.424,-0.468,0.021,0.016,-0.096,0.513,0.676,0.441,0.439,0.031,0.507,0.221,0.342,0.475,0.467,0.544,0.092,0.207,0.049,0.833,0.526,0.584,0.404,0.739,0.493,0.825,0.34,0.432,-0.128,0.695,0.146,0.807,0.679,-0.231,0.699,0.021,0.092,-0.061,0.206,0.359,0.444,0.31,0.627,0.594,-0.062,0.403,0.028,0.174,0.385,0.319,0.442,0.261,0.097,0.716,0.75,-0.089,0.732,0.784,0.794,0.735,0.167,0.39,-0.519,0.879,0.37,0.264,0.389,-0.008,0.8,0.774,0.796,0.198,0.727,0.58,0.309,-0.118,-0.233,0.314,-0.18,0.719,0.316,0.508,0.694,0.567,0.885,0.758,0.52,0.204,0.357,0.524,0.036,0.108,0.515,0.247,0.203,0.55,0.208,0.61,0.759,0.196,0.832,-0.203,-0.073,0.256,-0.24,0.332,0.479,0.698,0.576,0.693,0.691,0.374,0.095,0.541,0.79,0.197,0.098,0.75,0.432,0.691,0.611,0.787,0.08,0.695,0.696,0.501,0.667,0.676,0.623,0.804,0.794,0.856,0.456,0.662,0.812,0.698,0.838,0.789,0.75,0.238,0.823,0.528,0.828,-0.183,0.888,0.76,0.542,0.618,0.275,0.831,0.145,0.691,0.322,0.527,0.678,0.557,-0.435,0.645,0.65,0.662,0.385,0.659,0.535,0.66,0.487,0.573,0.324,0.487,0.63,0.681,0.12,0.371,0.411,0.108,0.378,0.49,0.465,-0.161,0.239,-0.026,0.528,0.153,0.543,0.046,0.548,0.206,0.796,0.18
