,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.445,0.369,0.827,0.288,-0.232,0.888,0.83,0.273,0.835,0.901,0.25,0.87,0.761,0.166,0.597,0.822,0.008,0.896,-0.601,0.831,0.893,0.671,0.709,0.473,0.695,0.807,-0.075,0.864,0.777,-0.198,-0.417,0.826,0.569,0.542,0.789,0.31,0.889,0.85,0.17,0.716,0.8,0.66,0.914,0.731,-0.399,0.781,0.543,0.865,0.841,0.467,0.422,-0.261,0.793,0.787,-0.187,0.461,-0.175,0.83,0.893,0.402,0.776,0.909,-0.071,0.393,0.465,0.59,0.795,-0.094,0.589,0.481,0.905,-0.349,0.728,0.83,-0.092,0.09,0.166,0.366,0.697,0.847,0.839,0.648,0.898,0.89,0.925,0.64,0.76,0.793,0.873,0.834,-0.402,0.734,0.749,0.572,0.069,0.846,0.894,0.822,0.839,0.932,0.802,0.328,0.63,0.321,-0.358,0.855,0.816,-0.122,0.815,0.62,0.831,0.872,0.759,0.193,0.46,0.749,0.701,0.831,0.855,0.857,-0.543,0.823,0.785,-0.084,0.803,0.74,0.763,0.8,0.845,0.695,0.872,0.728,0.874,0.777,0.77,0.624,0.001,0.791,0.867,0.944,0.772,-0.192,0.854,0.728,-0.282,0.871,0.261,-0.191,0.912,0.901,0.623,0.469,0.827,0.831,0.838,0.83,0.889,0.751,0.696,0.907,0.787,-0.195,0.818,0.699,0.918,0.719,0.842,0.763,0.888,0.891,0.763,-0.44,0.732,0.742,0.852,0.843,0.309,0.898,0.052,0.844,0.431,0.491,0.595,0.616,-0.258,0.767,0.853,0.814,0.865,-0.643,0.809,0.795,0.72,0.759,0.71,0.883,0.818,0.714,0.25,0.801,0.812,0.528,0.24,0.798,0.504,0.92,0.702,-0.349,-0.439,0.461,0.828,0.761,0.144,0.57,-0.438,0.646
000002SZ,0.445,1.0,0.214,0.696,-0.158,-0.314,0.622,0.594,-0.041,0.706,0.613,-0.38,0.625,0.405,0.539,0.093,0.704,-0.015,0.598,-0.456,0.618,0.64,0.513,0.78,0.725,0.528,0.221,0.491,0.635,0.484,0.392,-0.079,0.332,0.676,0.556,0.744,0.818,0.465,0.675,-0.038,0.481,0.744,0.713,0.326,0.185,0.293,0.114,0.741,0.239,0.706,0.627,0.483,-0.441,0.599,0.616,0.455,0.724,0.41,0.599,0.442,0.578,0.728,0.562,0.152,0.333,0.78,0.629,0.515,0.318,0.635,0.574,0.551,0.019,0.661,0.593,0.553,0.3,0.513,0.61,0.673,0.593,0.687,0.488,0.482,0.522,0.561,0.718,0.542,0.529,0.629,0.537,-0.391,0.245,0.547,0.844,-0.173,0.472,0.657,0.75,0.555,0.499,0.497,-0.058,0.385,0.877,0.198,0.477,0.63,-0.291,0.542,0.8,0.609,0.576,0.261,-0.035,-0.199,0.611,0.632,0.584,0.474,0.234,-0.314,0.581,0.689,0.048,0.688,0.148,0.115,0.503,0.612,0.48,0.546,0.53,0.693,0.398,0.285,0.395,-0.559,0.567,0.29,0.455,0.474,-0.128,0.691,0.374,0.06,0.604,0.781,-0.116,0.569,0.632,0.155,0.499,0.603,0.287,0.775,0.749,0.529,0.725,0.56,0.621,0.307,-0.042,0.747,0.489,0.613,0.832,0.425,0.48,0.603,0.639,0.745,0.112,0.641,0.093,0.579,0.673,-0.16,0.625,-0.341,0.521,0.753,-0.169,-0.239,0.258,-0.203,0.746,0.688,0.754,0.657,-0.568,0.739,0.472,0.34,0.538,0.181,0.328,0.761,0.663,0.52,0.574,0.493,0.387,0.615,0.276,0.296,0.5,0.501,-0.191,-0.164,0.777,0.643,0.509,0.47,0.662,-0.471,0.534
000157SZ,0.369,0.214,1.0,0.453,-0.381,0.275,0.306,0.395,0.547,0.452,0.368,-0.181,0.228,0.556,0.574,0.249,0.41,-0.226,0.458,0.298,0.41,0.359,-0.056,0.393,0.478,0.653,-0.088,0.268,0.128,0.091,0.512,0.376,0.692,0.186,0.687,0.421,0.425,0.206,0.354,0.74,0.375,0.286,0.232,0.353,0.557,-0.152,0.41,0.571,0.455,0.426,0.694,0.798,0.531,0.401,0.17,0.214,0.438,0.337,0.096,0.377,0.698,0.487,0.201,0.457,0.664,0.25,0.671,0.097,0.577,0.309,0.631,0.362,0.412,0.558,0.178,0.478,0.65,0.625,0.589,0.564,0.161,0.403,0.575,0.324,0.201,0.284,0.558,0.123,0.239,0.276,0.023,0.264,-0.146,0.662,0.412,0.726,0.206,0.258,0.444,0.093,0.305,0.049,0.415,0.804,0.356,0.359,0.229,0.086,0.658,0.044,0.378,0.298,0.223,-0.087,0.667,-0.244,0.002,0.496,0.482,0.175,0.378,0.372,0.367,0.447,0.638,0.258,-0.065,0.052,-0.001,0.285,0.309,0.11,0.627,0.315,-0.084,-0.126,0.622,0.245,0.114,0.393,0.396,-0.029,0.521,0.34,0.01,0.632,0.167,0.42,0.445,0.436,0.232,-0.076,0.64,0.352,-0.043,0.264,0.321,0.085,0.507,0.484,0.239,-0.051,0.644,0.309,-0.122,0.337,0.403,0.437,-0.022,0.25,0.209,0.456,0.358,0.456,-0.082,0.113,0.294,0.167,0.196,0.661,0.034,0.471,0.185,-0.173,0.81,0.506,0.328,0.343,0.32,0.239,-0.051,0.413,0.104,-0.068,0.022,0.267,0.011,0.344,0.585,0.495,0.384,0.087,0.734,0.559,0.188,0.718,0.519,-0.083,0.392,0.251,0.43,0.326,0.608,0.696,0.634,0.174,0.712
000166SZ,0.827,0.696,0.453,1.0,-0.108,-0.218,0.876,0.922,0.308,0.972,0.932,-0.252,0.87,0.717,0.473,0.58,0.985,-0.206,0.955,-0.468,0.901,0.926,0.531,0.948,0.839,0.832,0.581,0.326,0.826,0.639,0.195,-0.093,0.794,0.85,0.813,0.975,0.683,0.818,0.874,0.328,0.83,0.918,0.813,0.707,0.733,-0.075,0.665,0.771,0.751,0.983,0.783,0.609,-0.221,0.94,0.731,0.245,0.821,0.168,0.762,0.841,0.757,0.983,0.876,0.265,0.611,0.659,0.87,0.715,0.261,0.812,0.785,0.905,-0.019,0.936,0.776,0.333,0.347,0.567,0.663,0.932,0.773,0.94,0.637,0.885,0.775,0.826,0.798,0.642,0.689,0.846,0.731,-0.232,0.425,0.846,0.883,0.126,0.779,0.921,0.987,0.765,0.859,0.699,0.372,0.778,0.691,0.055,0.703,0.768,-0.054,0.685,0.804,0.825,0.851,0.565,0.328,0.015,0.739,0.887,0.91,0.825,0.623,-0.342,0.886,0.98,0.179,0.913,0.452,0.535,0.671,0.816,0.832,0.773,0.888,0.925,0.596,0.532,0.633,-0.135,0.677,0.7,0.842,0.589,-0.013,0.98,0.532,0.049,0.844,0.65,-0.079,0.853,0.891,0.339,0.681,0.926,0.55,0.903,0.933,0.737,0.945,0.88,0.889,0.531,0.114,0.91,0.569,0.927,0.916,0.829,0.554,0.823,0.892,0.984,-0.035,0.926,0.404,0.795,0.955,0.326,0.884,-0.11,0.728,0.667,0.221,0.161,0.607,-0.052,0.867,0.98,0.974,0.878,-0.569,0.991,0.681,0.501,0.589,0.509,0.616,0.935,0.871,0.617,0.834,0.729,0.63,0.653,0.742,0.713,0.838,0.534,-0.102,-0.246,0.772,0.864,0.899,0.526,0.853,-0.566,0.793
000333SZ,0.288,-0.158,-0.381,-0.108,1.0,0.013,0.165,-0.011,-0.052,-0.034,0.109,0.781,0.179,-0.002,-0.306,0.153,-0.058,0.223,0.065,-0.411,0.023,0.085,0.539,-0.085,-0.365,-0.065,0.532,-0.361,0.312,0.318,-0.478,-0.577,0.019,-0.11,-0.363,-0.124,-0.331,0.236,0.105,-0.505,0.043,0.023,-0.052,0.409,0.005,-0.129,0.145,-0.167,0.071,-0.054,-0.339,-0.461,-0.367,-0.031,0.337,-0.374,-0.307,-0.295,0.276,0.238,-0.48,-0.159,0.235,-0.561,-0.176,-0.044,-0.302,0.277,-0.462,0.044,-0.38,0.147,-0.544,-0.149,0.269,-0.511,-0.271,-0.507,-0.368,-0.173,0.245,0.005,0.078,0.133,0.283,0.237,-0.16,0.331,0.128,0.139,0.318,-0.435,0.565,-0.14,-0.232,-0.382,0.252,0.162,-0.09,0.27,0.167,0.355,-0.167,-0.29,-0.325,-0.454,0.24,0.287,-0.321,0.39,-0.099,0.127,0.163,0.543,-0.451,0.666,0.296,-0.198,-0.121,0.261,0.281,-0.556,0.065,-0.131,-0.486,0.027,0.497,0.495,0.43,0.177,-0.013,0.325,-0.212,0.128,0.463,0.509,0.1,-0.07,0.294,0.232,0.188,0.568,-0.248,0.013,0.327,-0.592,0.244,-0.412,-0.299,0.179,0.173,0.363,-0.325,-0.023,0.558,0.129,0.031,0.329,-0.124,-0.145,0.194,0.511,-0.663,0.133,0.362,0.117,-0.095,0.077,0.422,0.214,0.204,-0.152,-0.635,-0.09,0.488,0.259,0.068,0.079,0.202,-0.182,0.353,-0.329,0.502,0.568,-0.082,-0.533,0.053,0.008,-0.035,0.156,-0.217,-0.072,0.177,0.576,0.421,0.335,0.504,0.055,-0.036,-0.396,0.06,0.275,-0.133,-0.462,0.263,-0.353,0.107,0.509,-0.412,-0.375,-0.206,0.041,-0.126,-0.525,-0.364,0.082,-0.173
000338SZ,-0.232,-0.314,0.275,-0.218,0.013,1.0,-0.475,-0.274,0.492,-0.149,-0.326,0.07,-0.505,-0.289,0.291,0.078,-0.209,-0.571,-0.162,0.727,-0.358,-0.385,-0.515,-0.196,-0.138,0.09,-0.335,0.333,-0.456,-0.609,0.398,0.687,0.109,-0.21,0.192,-0.307,0.022,-0.269,-0.448,0.419,0.128,-0.466,-0.59,-0.174,0.145,0.325,-0.062,-0.071,-0.226,-0.271,0.084,-0.109,0.753,-0.232,-0.505,0.39,0.069,0.479,-0.592,-0.281,0.239,-0.207,-0.36,0.563,0.426,-0.335,-0.022,-0.625,0.405,-0.037,0.242,-0.188,0.659,0.01,-0.466,0.188,0.577,0.157,-0.169,-0.063,-0.615,-0.392,0.214,-0.233,-0.506,-0.448,-0.051,-0.621,-0.625,-0.51,-0.566,0.789,-0.595,-0.075,-0.224,0.716,-0.194,-0.418,-0.285,-0.605,-0.397,-0.61,0.466,0.075,-0.244,0.551,-0.601,-0.533,0.576,-0.528,-0.446,-0.543,-0.533,-0.396,0.452,-0.303,-0.589,-0.07,-0.391,-0.366,-0.337,0.677,-0.309,-0.149,0.632,-0.29,-0.539,-0.063,-0.581,-0.565,-0.163,-0.546,-0.088,-0.403,-0.59,-0.564,0.253,0.295,-0.629,-0.016,-0.291,-0.505,0.698,-0.266,-0.723,0.577,-0.543,-0.059,0.785,-0.096,-0.493,-0.727,0.098,-0.347,-0.254,-0.438,-0.409,-0.473,-0.144,0.09,-0.483,-0.178,0.496,-0.336,-0.708,-0.414,-0.344,-0.213,-0.533,-0.552,-0.471,-0.186,0.587,-0.032,-0.519,-0.586,-0.149,0.493,-0.492,0.318,-0.605,-0.119,0.351,-0.225,0.226,0.749,-0.507,-0.283,-0.333,-0.498,0.689,-0.239,-0.661,-0.085,-0.553,0.224,-0.429,-0.333,-0.033,0.189,-0.473,-0.601,-0.016,0.249,-0.124,0.336,-0.254,-0.599,0.833,0.652,0.052,-0.517,0.126,0.199,0.068,0.488,-0.001
000538SZ,0.888,0.622,0.306,0.876,0.165,-0.475,1.0,0.878,0.143,0.842,0.93,0.077,0.97,0.755,0.203,0.508,0.868,0.186,0.888,-0.753,0.908,0.946,0.793,0.814,0.623,0.69,0.768,0.026,0.939,0.886,-0.113,-0.485,0.692,0.688,0.518,0.881,0.449,0.848,0.959,0.073,0.608,0.934,0.877,0.816,0.569,-0.308,0.649,0.62,0.794,0.898,0.548,0.501,-0.47,0.846,0.904,-0.101,0.547,-0.156,0.95,0.868,0.426,0.86,0.915,-0.137,0.293,0.623,0.65,0.912,-0.09,0.653,0.47,0.876,-0.39,0.74,0.903,0.037,0.013,0.261,0.552,0.763,0.958,0.932,0.492,0.86,0.953,0.955,0.672,0.902,0.889,0.974,0.911,-0.58,0.759,0.767,0.735,-0.174,0.781,0.965,0.895,0.946,0.952,0.91,0.098,0.623,0.556,-0.323,0.934,0.931,-0.289,0.876,0.83,0.936,0.974,0.777,0.018,0.359,0.915,0.722,0.898,0.89,0.793,-0.658,0.885,0.827,-0.21,0.849,0.739,0.66,0.904,0.961,0.723,0.952,0.739,0.96,0.86,0.81,0.492,-0.127,0.91,0.671,0.892,0.844,-0.323,0.896,0.842,-0.316,0.969,0.427,-0.421,0.824,0.974,0.697,0.469,0.903,0.716,0.942,0.935,0.9,0.806,0.655,0.978,0.639,-0.245,0.915,0.848,0.973,0.855,0.851,0.791,0.974,0.974,0.829,-0.431,0.736,0.704,0.961,0.851,0.099,0.97,-0.106,0.932,0.519,0.225,0.422,0.464,-0.418,0.938,0.912,0.902,0.958,-0.821,0.88,0.914,0.59,0.848,0.463,0.843,0.909,0.734,0.321,0.911,0.919,0.55,0.317,0.71,0.4,0.878,0.792,-0.489,-0.579,0.531,0.956,0.688,0.243,0.597,-0.548,0.704
000568SZ,0.83,0.594,0.395,0.922,-0.011,-0.274,0.878,1.0,0.435,0.9,0.957,-0.102,0.904,0.748,0.257,0.669,0.887,-0.024,0.945,-0.553,0.976,0.952,0.58,0.863,0.768,0.746,0.673,0.102,0.825,0.743,0.014,-0.21,0.819,0.805,0.716,0.935,0.514,0.86,0.913,0.263,0.742,0.922,0.862,0.792,0.749,-0.312,0.75,0.661,0.828,0.958,0.687,0.493,-0.25,0.955,0.749,0.026,0.745,-0.045,0.822,0.866,0.623,0.926,0.896,0.126,0.54,0.519,0.797,0.828,0.086,0.718,0.681,0.932,-0.134,0.893,0.794,0.143,0.166,0.418,0.649,0.881,0.818,0.936,0.5,0.906,0.834,0.839,0.618,0.685,0.734,0.884,0.806,-0.294,0.535,0.887,0.787,0.044,0.876,0.923,0.912,0.834,0.904,0.729,0.278,0.77,0.562,-0.127,0.764,0.787,-0.15,0.725,0.788,0.842,0.885,0.629,0.224,0.115,0.787,0.881,0.937,0.888,0.738,-0.412,0.97,0.938,0.002,0.899,0.639,0.619,0.76,0.832,0.887,0.831,0.931,0.899,0.705,0.663,0.493,-0.101,0.708,0.625,0.894,0.648,-0.133,0.939,0.628,-0.094,0.872,0.44,-0.272,0.788,0.914,0.489,0.57,0.954,0.54,0.854,0.881,0.759,0.859,0.846,0.912,0.496,0.014,0.844,0.647,0.935,0.817,0.916,0.51,0.861,0.907,0.889,-0.198,0.912,0.541,0.853,0.902,0.399,0.905,-0.086,0.797,0.462,0.249,0.329,0.566,-0.165,0.845,0.939,0.929,0.928,-0.62,0.925,0.735,0.46,0.63,0.402,0.676,0.901,0.77,0.525,0.927,0.85,0.697,0.47,0.852,0.658,0.853,0.606,-0.205,-0.441,0.662,0.899,0.826,0.45,0.759,-0.669,0.726
000596SZ,0.273,-0.041,0.547,0.308,-0.052,0.492,0.143,0.435,1.0,0.341,0.285,0.008,0.151,0.262,0.256,0.606,0.289,-0.289,0.392,0.259,0.393,0.243,-0.121,0.249,0.338,0.408,0.124,0.114,0.042,-0.014,0.214,0.385,0.583,0.22,0.482,0.253,0.131,0.226,0.242,0.578,0.39,0.14,0.121,0.336,0.591,-0.206,0.461,0.275,0.443,0.315,0.476,0.261,0.564,0.392,0.062,0.128,0.376,0.171,0.014,0.323,0.489,0.348,0.203,0.44,0.64,-0.182,0.431,0.07,0.227,0.24,0.499,0.354,0.424,0.497,0.064,0.093,0.38,0.305,0.416,0.468,0.021,0.216,0.392,0.33,0.103,0.145,0.271,-0.055,-0.054,0.123,-0.005,0.415,-0.147,0.564,0.213,0.602,0.388,0.17,0.236,0.041,0.236,-0.032,0.484,0.583,0.06,0.252,0.032,0.001,0.427,-0.025,0.163,0.087,0.129,0.059,0.478,-0.11,-0.012,0.427,0.304,0.265,0.257,0.283,0.441,0.388,0.424,0.191,0.075,0.287,-0.004,0.049,0.452,0.07,0.593,0.165,-0.038,-0.019,0.365,0.314,-0.095,0.323,0.302,-0.033,0.443,0.273,-0.14,0.379,0.068,0.004,0.339,0.314,0.141,-0.156,0.41,0.299,0.021,0.084,0.134,0.032,0.345,0.495,0.151,-0.007,0.459,0.161,-0.152,0.219,0.131,0.488,-0.221,0.09,0.143,0.296,0.267,0.47,-0.048,0.057,0.272,0.578,0.125,0.412,-0.003,0.065,0.414,0.052,0.472,0.461,0.092,0.265,0.218,0.158,0.125,0.281,-0.035,-0.001,-0.114,0.259,0.039,0.163,0.289,0.493,0.275,0.102,0.616,0.365,0.451,0.665,0.279,-0.161,0.486,0.073,0.219,0.172,0.518,0.457,0.416,-0.015,0.407
000617SZ,0.835,0.706,0.452,0.972,-0.034,-0.149,0.842,0.9,0.341,1.0,0.924,-0.198,0.85,0.74,0.478,0.571,0.972,-0.228,0.955,-0.438,0.876,0.909,0.522,0.924,0.798,0.835,0.572,0.314,0.814,0.615,0.194,-0.083,0.811,0.825,0.811,0.953,0.666,0.817,0.854,0.325,0.841,0.887,0.77,0.729,0.753,-0.049,0.677,0.763,0.748,0.967,0.764,0.586,-0.198,0.915,0.724,0.246,0.807,0.196,0.73,0.842,0.761,0.961,0.88,0.27,0.646,0.66,0.847,0.695,0.278,0.8,0.785,0.91,-0.005,0.945,0.774,0.328,0.378,0.556,0.623,0.931,0.747,0.915,0.677,0.893,0.752,0.8,0.786,0.612,0.665,0.81,0.716,-0.214,0.413,0.83,0.845,0.15,0.794,0.895,0.969,0.739,0.839,0.66,0.429,0.755,0.653,0.071,0.68,0.756,-0.01,0.691,0.772,0.81,0.821,0.574,0.358,0.019,0.696,0.871,0.875,0.814,0.624,-0.322,0.86,0.966,0.194,0.915,0.447,0.53,0.638,0.785,0.81,0.753,0.873,0.91,0.566,0.522,0.649,-0.164,0.654,0.725,0.846,0.58,0.031,0.969,0.497,0.052,0.819,0.64,-0.025,0.861,0.868,0.301,0.669,0.896,0.559,0.894,0.91,0.712,0.943,0.886,0.866,0.565,0.109,0.899,0.541,0.906,0.9,0.814,0.547,0.798,0.87,0.972,-0.034,0.927,0.394,0.76,0.952,0.35,0.861,-0.099,0.703,0.656,0.276,0.169,0.631,-0.045,0.832,0.963,0.953,0.857,-0.531,0.974,0.629,0.539,0.577,0.538,0.593,0.918,0.867,0.609,0.812,0.695,0.625,0.633,0.752,0.722,0.84,0.529,-0.076,-0.185,0.778,0.826,0.903,0.501,0.848,-0.529,0.8
