,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,-0.035,-0.248,0.727,0.643,-0.004,0.662,0.463,0.426,0.741,-0.616,0.747,-0.049,0.521,0.279,0.753,0.503,0.607,0.403,-0.201,0.471,-0.021,0.547,0.189,0.762,0.424,-0.305,0.596,0.354,-0.354,0.076,0.3,-0.255,0.555,-0.14,-0.069,0.08,-0.113,0.333,0.621,0.521,0.802,0.445,-0.332,-0.448,0.507,-0.466,0.21,0.406,0.205,0.266,0.548,-0.147,-0.585,0.374,-0.279,-0.364,0.573,0.018,-0.179,0.069,0.598,-0.314,0.355,0.15,0.37,0.134,-0.221,0.049,0.634,0.111,-0.348,0.607,-0.311,0.304,0.462,0.337,0.595,0.438,-0.015,0.602,-0.169,0.693,-0.296,-0.698,0.566,0.556,0.092,0.544,-0.646,-0.234,-0.015,0.042,0.387,0.166,0.729,0.465,0.772,0.647,0.584,-0.124,0.015,-0.387,0.609,0.452,0.571,-0.417,0.382,-0.047,-0.381,-0.051,0.306,0.685,0.338,0.159,-0.21,0.18,-0.104,0.575,0.683,-0.233,-0.339,0.556,0.202,0.433,0.251,0.629,0.51,-0.223,0.043,0.667,-0.716,0.397,0.375,0.072,0.817,0.618,-0.373,-0.341,0.335,-0.03,-0.241,0.418,0.724,-0.037,0.154,0.641,0.462,0.738,0.152,0.678,-0.233,0.694,-0.164,0.499,0.709,0.856,0.519,0.837,-0.177,0.111,0.45,0.041,0.78,0.75,0.208,0.771,0.078,0.726,0.892,0.759,0.472,0.278,0.364,0.05,0.436,0.621,-0.361,0.482,-0.033,0.613,0.865,0.615,0.11,-0.255,0.334,0.01,0.544,0.582,-0.13,-0.068,0.429,0.549,0.367,-0.211,0.452,0.549,0.277,0.571,0.024,-0.394,0.657,0.405,0.351,-0.532,-0.318,-0.084,0.286,0.625,0.309,0.238,-0.006,-0.165,-0.115,0.274,0.622,-0.4
000002SZ,-0.035,1.0,-0.454,-0.181,-0.626,-0.517,-0.721,0.589,0.4,-0.371,0.463,0.227,0.712,-0.575,0.187,-0.056,0.684,-0.218,0.406,0.068,0.603,0.713,-0.702,0.863,-0.29,-0.838,-0.6,-0.47,0.64,-0.645,-0.813,0.741,0.921,0.333,0.876,0.873,0.898,0.953,0.395,-0.612,-0.037,-0.013,-0.029,0.885,0.651,0.015,0.583,0.593,0.403,0.842,0.069,-0.473,0.027,0.596,0.144,0.606,0.501,-0.029,-0.773,0.921,0.944,0.519,0.76,0.298,0.889,-0.231,0.831,0.083,0.034,0.132,0.917,0.766,0.438,0.806,0.398,-0.211,-0.881,-0.182,0.371,0.934,0.092,0.945,-0.328,0.487,-0.303,-0.813,0.416,-0.811,-0.768,0.438,-0.655,0.55,-0.46,0.563,-0.526,-0.537,0.759,-0.276,0.479,-0.14,0.839,0.513,0.424,0.249,-0.742,0.417,-0.143,0.631,-0.03,-0.531,0.654,-0.328,-0.648,-0.846,-0.577,-0.58,-0.638,0.729,-0.693,0.439,0.767,0.474,0.397,0.864,-0.446,0.777,0.564,-0.393,-0.654,-0.37,-0.424,-0.051,0.355,-0.844,-0.852,0.044,-0.652,0.333,-0.373,-0.686,0.827,-0.639,-0.816,0.325,-0.599,-0.267,-0.552,0.237,-0.44,0.062,-0.059,-0.398,-0.557,0.462,-0.839,0.29,-0.12,-0.846,0.16,0.707,0.077,-0.777,0.157,-0.292,-0.405,-0.162,0.158,-0.665,-0.453,-0.262,-0.354,0.69,0.624,0.652,-0.49,-0.624,0.529,0.822,-0.532,0.276,-0.654,-0.409,-0.624,-0.786,0.94,-0.79,0.784,0.494,0.46,0.966,-0.517,0.274,-0.614,-0.852,-0.622,-0.805,-0.756,0.634,-0.418,0.928,0.75,0.5,0.342,0.5,0.667,0.53,0.956,0.831,-0.451,-0.684,-0.404,-0.508,0.913,-0.053,0.131,-0.585,0.441
000157SZ,-0.248,-0.454,1.0,-0.446,0.273,0.843,0.151,-0.715,-0.682,-0.274,0.29,-0.273,0.143,0.491,-0.324,-0.599,-0.64,-0.01,0.204,0.451,-0.751,-0.681,0.168,-0.377,-0.501,0.232,0.775,-0.242,-0.405,0.627,0.702,-0.69,-0.194,-0.726,-0.065,-0.127,-0.606,-0.351,-0.625,-0.227,-0.183,-0.55,-0.424,-0.177,0.14,-0.355,0.265,-0.773,-0.164,-0.402,-0.014,-0.075,0.625,0.166,-0.663,-0.188,0.265,-0.557,0.689,-0.405,-0.599,-0.656,0.098,0.128,-0.583,0.028,-0.4,-0.064,0.468,-0.51,-0.295,-0.193,-0.547,-0.146,-0.836,-0.39,0.201,-0.556,-0.325,-0.445,-0.683,-0.307,-0.209,-0.017,0.697,0.26,-0.073,0.711,0.407,0.305,0.891,-0.258,0.525,-0.732,0.517,-0.101,-0.673,0.16,-0.497,-0.063,-0.072,0.004,0.141,-0.761,0.21,-0.517,0.852,-0.663,0.428,0.492,-0.535,0.086,-0.041,0.488,0.541,0.855,0.523,-0.043,0.107,-0.442,-0.002,0.188,-0.738,-0.576,0.493,-0.696,-0.713,-0.032,0.833,0.502,-0.367,0.544,-0.652,0.506,0.662,-0.618,-0.131,0.359,0.647,0.302,-0.448,0.463,0.394,-0.54,0.831,0.733,0.275,-0.354,0.024,0.344,0.063,0.882,-0.038,-0.098,0.235,-0.796,-0.072,0.162,-0.606,-0.233,0.482,0.405,0.156,-0.369,-0.117,0.628,-0.678,0.328,0.147,-0.043,0.234,-0.624,-0.706,-0.685,0.887,0.583,-0.62,-0.097,0.416,0.32,0.091,0.103,-0.134,0.657,-0.414,0.452,-0.07,-0.591,-0.663,-0.35,0.776,-0.68,-0.117,0.441,0.709,0.428,0.481,-0.177,-0.058,-0.511,-0.068,-0.77,-0.729,-0.215,-0.049,0.068,-0.404,-0.636,-0.152,0.564,0.147,0.76,-0.312,0.617,-0.439,0.007,0.488
000166SZ,0.727,-0.181,-0.446,1.0,0.507,-0.202,0.625,0.533,0.581,0.813,-0.695,0.576,-0.376,0.247,0.407,0.864,0.541,0.661,0.124,-0.21,0.494,0.001,0.652,0.07,0.846,0.563,-0.516,0.841,0.051,-0.29,0.104,0.27,-0.395,0.49,-0.355,-0.264,0.062,-0.251,0.2,0.791,0.595,0.826,0.788,-0.494,-0.607,0.71,-0.746,0.438,0.377,-0.067,0.531,0.69,-0.338,-0.63,0.402,-0.125,-0.48,0.813,-0.147,-0.231,0.037,0.706,-0.62,-0.025,0.134,0.61,0.187,0.149,-0.086,0.76,-0.083,-0.322,0.644,-0.498,0.403,0.773,0.502,0.844,0.558,-0.066,0.802,-0.292,0.754,-0.381,-0.731,0.489,0.036,0.005,0.406,-0.81,-0.363,-0.199,-0.093,0.492,0.312,0.859,0.461,0.46,0.678,0.721,-0.403,-0.089,-0.473,0.788,0.5,0.636,-0.716,0.459,-0.097,-0.248,0.144,0.555,0.73,0.315,0.17,-0.404,-0.097,-0.164,0.643,0.482,-0.565,-0.317,0.596,0.122,0.296,0.252,0.487,0.821,-0.359,-0.3,0.793,-0.67,0.636,0.294,0.064,0.809,0.761,-0.449,-0.589,0.131,-0.164,-0.114,0.387,0.814,-0.275,-0.202,0.518,0.635,0.773,-0.421,0.39,-0.536,0.825,-0.184,0.471,0.803,0.656,0.57,0.861,-0.103,-0.262,0.254,0.17,0.94,0.764,-0.123,0.879,0.328,0.376,0.745,0.52,0.522,0.432,0.286,-0.251,0.17,0.689,-0.628,0.352,-0.37,0.58,0.586,0.777,0.108,-0.312,0.293,-0.202,0.685,0.754,-0.3,-0.043,0.769,0.797,0.214,-0.298,0.286,0.332,0.161,0.813,-0.116,-0.463,0.684,0.546,0.354,-0.534,-0.436,-0.145,0.258,0.723,0.315,0.517,-0.296,-0.292,-0.549,0.557,0.723,-0.795
000333SZ,0.643,-0.626,0.273,0.507,1.0,0.527,0.907,-0.07,0.011,0.657,-0.663,0.486,-0.323,0.847,-0.013,0.437,-0.176,0.613,0.106,-0.037,-0.093,-0.544,0.789,-0.412,0.587,0.792,0.278,0.621,-0.058,0.158,0.61,-0.366,-0.69,0.132,-0.566,-0.56,-0.582,-0.657,-0.025,0.717,0.342,0.475,0.183,-0.7,-0.62,0.176,-0.529,-0.405,0.109,-0.3,0.075,0.597,0.108,-0.732,0.114,-0.629,-0.533,0.233,0.579,-0.715,-0.575,-0.002,-0.533,0.32,-0.47,0.279,-0.4,-0.37,0.142,0.214,-0.472,-0.72,0.082,-0.669,-0.136,0.247,0.744,0.332,0.061,-0.636,0.17,-0.68,0.595,-0.516,-0.238,0.864,0.208,0.635,0.926,-0.591,0.373,-0.218,0.521,-0.25,0.393,0.729,-0.213,0.817,0.14,0.43,-0.453,-0.231,-0.481,0.096,0.83,0.056,-0.01,-0.26,0.127,0.007,-0.601,0.359,0.853,0.825,0.49,0.389,0.606,-0.472,0.857,0.281,-0.473,-0.51,0.097,-0.431,0.726,-0.405,0.077,0.55,0.33,0.398,0.657,-0.451,-0.013,0.815,0.646,0.453,0.743,-0.23,0.099,0.65,-0.494,0.195,0.88,0.245,0.538,0.451,0.881,0.046,0.745,0.193,0.653,0.309,0.74,-0.543,0.862,0.133,0.666,0.843,0.363,-0.664,0.274,0.857,0.003,0.608,0.812,0.428,0.299,0.336,0.849,0.809,0.841,-0.164,-0.384,-0.178,0.539,0.841,0.037,-0.715,0.805,-0.038,0.792,0.841,0.731,0.706,-0.764,0.855,-0.392,-0.013,0.011,-0.658,0.39,-0.049,0.675,0.83,0.263,0.885,0.848,-0.203,0.588,-0.608,-0.692,0.042,0.022,-0.094,-0.812,-0.46,-0.629,-0.305,0.573,0.73,0.379,0.516,-0.636,0.188,-0.072,0.722,-0.367
000338SZ,-0.004,-0.517,0.843,-0.202,0.527,1.0,0.365,-0.519,-0.525,-0.011,0.061,0.04,0.097,0.729,-0.175,-0.357,-0.577,0.248,0.224,0.529,-0.578,-0.623,0.361,-0.411,-0.268,0.346,0.682,-0.031,-0.322,0.574,0.703,-0.697,-0.309,-0.524,-0.19,-0.247,-0.609,-0.412,-0.451,-0.013,-0.07,-0.328,-0.325,-0.279,-0.001,-0.305,0.119,-0.774,0.103,-0.343,0.002,0.205,0.688,-0.045,-0.409,-0.314,0.084,-0.427,0.701,-0.478,-0.605,-0.527,0.0,0.293,-0.544,0.046,-0.398,-0.287,0.4,-0.362,-0.35,-0.349,-0.385,-0.261,-0.624,-0.274,0.351,-0.38,-0.173,-0.552,-0.519,-0.417,-0.001,-0.023,0.488,0.435,0.128,0.823,0.62,0.14,0.79,-0.055,0.714,-0.673,0.436,0.098,-0.572,0.415,-0.318,0.015,-0.096,0.084,0.13,-0.628,0.408,-0.396,0.688,-0.601,0.485,0.426,-0.671,0.18,0.208,0.686,0.649,0.751,0.551,-0.117,0.332,-0.225,-0.069,0.075,-0.533,-0.544,0.612,-0.695,-0.54,0.099,0.658,0.587,-0.114,0.246,-0.474,0.579,0.615,-0.388,0.091,0.342,0.562,0.436,-0.416,0.334,0.554,-0.348,0.855,0.681,0.539,-0.312,0.141,0.391,0.344,0.855,0.168,-0.318,0.46,-0.583,0.247,0.351,-0.304,-0.443,0.577,0.605,0.242,-0.088,0.156,0.686,-0.438,0.301,0.38,0.255,0.526,-0.487,-0.754,-0.507,0.873,0.744,-0.465,-0.257,0.644,0.247,0.328,0.284,0.071,0.792,-0.502,0.676,-0.152,-0.517,-0.512,-0.422,0.755,-0.556,0.102,0.594,0.596,0.623,0.588,-0.22,0.121,-0.541,-0.207,-0.623,-0.553,-0.263,-0.225,0.072,-0.491,-0.524,0.002,0.73,0.152,0.751,-0.346,0.536,-0.457,0.173,0.315
000538SZ,0.662,-0.721,0.151,0.625,0.907,0.365,1.0,-0.113,0.02,0.74,-0.795,0.391,-0.547,0.784,0.03,0.565,-0.157,0.652,-0.015,-0.162,-0.125,-0.552,0.846,-0.478,0.707,0.911,0.191,0.78,-0.169,0.179,0.657,-0.371,-0.839,0.153,-0.714,-0.666,-0.604,-0.764,-0.135,0.863,0.441,0.58,0.375,-0.872,-0.775,0.339,-0.739,-0.268,-0.003,-0.447,0.161,0.723,-0.071,-0.833,0.131,-0.634,-0.579,0.431,0.568,-0.803,-0.636,0.051,-0.762,0.09,-0.512,0.447,-0.467,-0.173,0.055,0.365,-0.598,-0.79,0.153,-0.808,-0.083,0.463,0.871,0.544,0.091,-0.677,0.375,-0.786,0.731,-0.576,-0.261,0.919,0.003,0.64,0.922,-0.77,0.312,-0.423,0.332,-0.201,0.511,0.864,-0.193,0.695,0.107,0.547,-0.677,-0.424,-0.58,0.223,0.872,0.139,-0.194,-0.191,0.028,0.075,-0.479,0.517,0.956,0.839,0.508,0.257,0.532,-0.566,0.927,0.207,-0.706,-0.572,0.089,-0.503,0.679,-0.411,0.043,0.681,0.31,0.206,0.792,-0.426,0.05,0.859,0.683,0.534,0.904,-0.441,-0.052,0.685,-0.632,0.208,0.873,0.271,0.414,0.283,0.833,0.155,0.858,-0.007,0.5,0.113,0.878,-0.49,0.917,0.244,0.605,0.943,0.418,-0.623,-0.011,0.838,-0.036,0.737,0.831,0.265,0.403,0.505,0.779,0.806,0.747,-0.188,-0.258,-0.215,0.382,0.744,0.049,-0.834,0.718,-0.279,0.836,0.851,0.872,0.647,-0.84,0.808,-0.51,0.061,0.094,-0.79,0.323,0.114,0.837,0.837,0.3,0.865,0.877,-0.24,0.749,-0.668,-0.79,0.099,0.025,-0.048,-0.866,-0.635,-0.696,-0.397,0.739,0.7,0.498,0.349,-0.737,-0.044,0.091,0.888,-0.585
000568SZ,0.463,0.589,-0.715,0.533,-0.07,-0.519,-0.113,1.0,0.905,0.391,-0.162,0.643,0.278,-0.282,0.465,0.604,0.822,0.212,0.301,-0.105,0.958,0.531,-0.067,0.709,0.453,-0.245,-0.758,0.283,0.65,-0.71,-0.557,0.827,0.378,0.69,0.362,0.441,0.724,0.5,0.657,0.136,0.412,0.598,0.482,0.317,-0.041,0.496,-0.143,0.764,0.508,0.65,0.276,0.158,-0.318,-0.056,0.461,0.363,-0.061,0.556,-0.69,0.507,0.726,0.87,0.092,0.334,0.778,0.14,0.699,0.016,-0.081,0.625,0.595,0.429,0.732,0.234,0.666,0.397,-0.239,0.51,0.634,0.599,0.646,0.516,0.235,-0.013,-0.747,-0.245,0.371,-0.657,-0.283,-0.23,-0.76,0.401,-0.301,0.765,-0.297,0.17,0.841,0.184,0.843,0.211,0.408,0.266,-0.134,0.752,-0.111,0.713,-0.679,0.747,-0.217,-0.567,0.553,-0.018,0.047,-0.374,-0.48,-0.713,-0.43,0.338,-0.008,0.74,0.207,-0.014,0.918,0.815,-0.142,0.819,0.862,0.186,-0.823,-0.372,0.324,-0.615,0.822,-0.401,-0.646,0.633,0.048,0.025,-0.617,-0.435,0.531,-0.458,-0.288,0.789,-0.674,-0.261,0.024,0.566,0.116,-0.298,0.334,-0.66,0.111,-0.011,-0.273,0.795,0.377,-0.196,0.738,0.436,-0.047,-0.377,0.159,0.454,0.329,-0.229,0.775,-0.339,-0.035,0.33,0.143,0.819,0.742,0.716,-0.578,-0.302,0.89,0.177,-0.075,0.085,-0.014,0.044,0.06,-0.524,0.461,-0.314,0.365,0.798,0.84,0.519,-0.508,0.704,0.1,-0.465,-0.803,-0.379,-0.363,0.542,0.165,0.58,0.139,0.872,0.855,0.57,0.033,0.057,0.572,0.864,0.242,-0.373,0.083,-0.506,0.491,-0.344,0.57,0.06,-0.217
000596SZ,0.426,0.4,-0.682,0.581,0.011,-0.525,0.02,0.905,1.0,0.458,-0.331,0.607,0.08,-0.288,0.431,0.689,0.694,0.317,0.173,-0.198,0.863,0.318,0.056,0.577,0.551,-0.032,-0.703,0.451,0.585,-0.652,-0.401,0.7,0.179,0.678,0.164,0.305,0.577,0.301,0.542,0.306,0.511,0.661,0.631,0.096,-0.184,0.612,-0.32,0.766,0.374,0.482,0.337,0.278,-0.36,-0.144,0.364,0.348,-0.153,0.688,-0.569,0.337,0.539,0.829,-0.145,0.186,0.649,0.275,0.575,0.203,-0.049,0.727,0.397,0.348,0.729,0.059,0.545,0.548,-0.02,0.657,0.648,0.471,0.744,0.336,0.403,-0.202,-0.698,-0.129,0.119,-0.553,-0.197,-0.404,-0.672,0.181,-0.377,0.731,-0.108,0.292,0.707,0.125,0.753,0.302,0.174,-0.013,-0.322,0.811,0.075,0.737,-0.745,0.717,-0.208,-0.422,0.535,0.157,0.204,-0.218,-0.445,-0.661,-0.381,0.249,0.198,0.711,-0.011,-0.18,0.898,0.651,-0.039,0.724,0.801,0.322,-0.695,-0.455,0.482,-0.536,0.899,-0.238,-0.425,0.685,0.238,-0.077,-0.685,-0.327,0.308,-0.256,-0.149,0.765,-0.649,-0.225,0.08,0.602,0.268,-0.458,0.261,-0.704,0.27,-0.075,-0.177,0.739,0.264,-0.026,0.692,0.415,-0.234,-0.318,0.115,0.546,0.44,-0.358,0.793,-0.145,-0.049,0.339,0.119,0.626,0.721,0.554,-0.569,-0.274,0.827,0.019,-0.04,-0.064,0.073,0.079,0.238,-0.469,0.305,-0.176,0.304,0.77,0.811,0.3,-0.458,0.747,0.293,-0.358,-0.731,-0.293,-0.264,0.442,0.308,0.377,0.025,0.817,0.825,0.593,-0.079,-0.093,0.446,0.689,0.411,-0.317,0.305,-0.467,0.328,-0.397,0.695,0.269,-0.34
000617SZ,0.741,-0.371,-0.274,0.813,0.657,-0.011,0.74,0.391,0.458,1.0,-0.75,0.54,-0.393,0.437,0.171,0.823,0.255,0.516,0.055,-0.284,0.416,-0.228,0.696,-0.096,0.856,0.68,-0.167,0.805,0.1,-0.155,0.277,0.183,-0.592,0.503,-0.502,-0.375,-0.208,-0.493,0.287,0.841,0.633,0.772,0.533,-0.631,-0.788,0.564,-0.784,0.174,0.175,-0.149,0.201,0.665,-0.375,-0.811,0.292,-0.344,-0.63,0.688,0.171,-0.49,-0.201,0.465,-0.676,0.149,-0.094,0.442,-0.133,-0.107,-0.049,0.517,-0.255,-0.47,0.409,-0.641,0.227,0.649,0.66,0.755,0.315,-0.339,0.616,-0.455,0.672,-0.596,-0.552,0.677,0.12,0.177,0.62,-0.76,-0.1,-0.122,0.2,0.194,0.233,0.83,0.186,0.69,0.524,0.484,-0.456,-0.295,-0.651,0.557,0.729,0.39,-0.555,0.112,-0.275,-0.206,-0.112,0.339,0.819,0.53,0.11,-0.094,0.318,-0.396,0.761,0.422,-0.578,-0.546,0.559,-0.018,0.408,0.064,0.418,0.618,-0.118,0.037,0.869,-0.672,0.45,0.562,0.254,0.756,0.776,-0.393,-0.263,0.352,-0.312,0.025,0.605,0.61,-0.023,0.061,0.764,0.413,0.728,-0.232,0.638,-0.276,0.764,-0.517,0.678,0.618,0.698,0.73,0.692,-0.323,0.013,0.532,-0.051,0.858,0.865,0.104,0.71,0.261,0.647,0.82,0.716,0.223,0.163,0.197,-0.052,0.483,0.481,-0.667,0.612,-0.17,0.762,0.703,0.759,0.287,-0.531,0.515,-0.415,0.433,0.48,-0.449,-0.028,0.458,0.758,0.494,-0.132,0.548,0.536,0.02,0.656,-0.347,-0.713,0.495,0.524,0.117,-0.749,-0.638,-0.384,0.019,0.768,0.361,0.465,0.084,-0.423,-0.207,0.444,0.729,-0.691
