,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.8,0.842,0.821,0.471,0.29,0.59,0.609,-0.299,0.723,-0.383,0.624,-0.215,0.577,-0.326,0.058,0.486,0.32,-0.516,-0.715,0.659,0.741,0.805,-0.803,0.747,0.212,0.187,0.709,-0.561,0.745,0.727,0.426,-0.81,-0.565,0.73,-0.074,0.798,0.558,0.245,0.69,-0.843,-0.093,0.827,-0.644,-0.872,0.456,-0.835,0.673,-0.65,0.553,0.189,0.562,-0.284,-0.05,0.636,-0.586,-0.241,-0.641,0.68,-0.765,0.81,-0.357,-0.386,-0.591,-0.747,0.445,-0.818,0.528,-0.324,-0.817,0.722,-0.747,0.878,-0.79,0.692,-0.772,-0.569,-0.625,-0.696,-0.045,0.507,0.721,0.534,-0.844,0.653,0.917,0.831,-0.704,-0.257,0.711,0.68,-0.044,0.896,0.531,0.798,0.916,0.781,0.776,0.645,0.104,-0.804,0.632,-0.881,0.684,-0.875,-0.307,-0.431,-0.092,-0.812,0.302,0.72,-0.764,-0.142,-0.318,-0.627,0.851,-0.861,0.833,-0.626,0.004,0.083,0.572,0.819,0.316,0.91,-0.05,0.757,0.734,-0.402,0.812,-0.651,0.753,-0.655,-0.204,0.33,0.712,0.886,-0.391,0.667,0.727,-0.591,0.031,0.84,0.828,0.269,-0.764,-0.572,0.849,0.092,0.866,0.821,0.229,0.903,-0.725,0.85,0.95,0.883,0.824,0.939,-0.782,0.712,0.839,-0.744,0.953,0.757,-0.734,0.917,-0.459,0.461,0.266,-0.846,0.796,0.605,0.785,0.02,0.692,0.656,0.195,0.817,0.793,0.623,0.876,0.693,0.88,-0.389,0.843,-0.085,0.68,0.686,0.411,-0.359,0.57,0.093,0.913,0.871,0.812,0.924,-0.741,-0.711,-0.411,-0.87,0.523,-0.5,-0.493,-0.656,-0.848,-0.721,0.745,-0.047,-0.844,0.209,0.657,-0.172,0.751,-0.45,0.807,0.687
000002SZ,0.8,1.0,0.749,0.624,0.434,0.031,0.416,0.246,-0.223,0.786,-0.055,0.304,-0.391,0.627,-0.244,-0.166,0.232,0.292,-0.587,-0.685,0.285,0.674,0.743,-0.731,0.474,0.391,-0.039,0.554,-0.67,0.503,0.584,0.524,-0.761,-0.492,0.619,-0.283,0.514,0.604,-0.117,0.576,-0.66,-0.337,0.699,-0.623,-0.728,0.577,-0.581,0.594,-0.706,0.306,0.313,0.261,-0.321,0.178,0.572,-0.698,0.09,-0.673,0.716,-0.581,0.692,-0.465,-0.592,-0.361,-0.77,0.501,-0.72,0.311,-0.422,-0.773,0.495,-0.505,0.786,-0.543,0.708,-0.707,-0.682,-0.615,-0.455,-0.016,0.306,0.646,0.3,-0.746,0.635,0.803,0.814,-0.492,-0.224,0.733,0.608,0.128,0.797,0.267,0.567,0.638,0.936,0.465,0.397,-0.064,-0.781,0.646,-0.748,0.444,-0.76,-0.095,-0.614,-0.346,-0.766,0.38,0.572,-0.558,-0.086,-0.446,-0.459,0.758,-0.704,0.657,-0.393,-0.27,0.084,0.659,0.581,0.125,0.751,-0.253,0.445,0.66,-0.275,0.703,-0.525,0.676,-0.752,-0.37,0.47,0.434,0.693,-0.521,0.542,0.675,-0.536,-0.214,0.61,0.638,0.161,-0.763,-0.687,0.701,0.241,0.83,0.718,-0.103,0.782,-0.398,0.819,0.759,0.702,0.816,0.701,-0.576,0.762,0.788,-0.54,0.732,0.557,-0.681,0.676,-0.265,0.118,0.076,-0.725,0.636,0.513,0.597,-0.251,0.501,0.368,0.167,0.797,0.8,0.567,0.623,0.704,0.809,-0.195,0.686,-0.107,0.464,0.363,0.115,-0.021,0.243,0.202,0.822,0.695,0.798,0.829,-0.656,-0.411,-0.482,-0.74,0.252,-0.495,-0.236,-0.334,-0.609,-0.609,0.463,0.163,-0.653,0.306,0.625,0.042,0.621,-0.31,0.61,0.578
000157SZ,0.842,0.749,1.0,0.917,0.597,0.487,0.563,0.545,-0.284,0.88,-0.206,0.562,-0.17,0.625,-0.205,0.061,0.515,0.509,-0.514,-0.768,0.631,0.886,0.888,-0.881,0.801,0.31,0.075,0.698,-0.507,0.841,0.726,0.708,-0.855,-0.482,0.695,-0.197,0.631,0.688,0.037,0.722,-0.783,-0.075,0.84,-0.723,-0.854,0.72,-0.791,0.846,-0.787,0.568,0.483,0.66,-0.153,0.327,0.781,-0.525,-0.104,-0.769,0.745,-0.65,0.952,-0.175,-0.431,-0.493,-0.725,0.735,-0.678,0.532,-0.179,-0.824,0.782,-0.68,0.91,-0.582,0.855,-0.663,-0.737,-0.625,-0.554,0.18,0.594,0.78,0.411,-0.802,0.769,0.882,0.937,-0.754,-0.339,0.793,0.817,-0.118,0.922,0.466,0.886,0.743,0.831,0.726,0.739,0.116,-0.837,0.875,-0.859,0.592,-0.873,-0.129,-0.63,-0.217,-0.838,0.6,0.831,-0.719,-0.216,-0.456,-0.606,0.831,-0.824,0.833,-0.589,-0.15,0.272,0.504,0.839,0.396,0.928,0.012,0.728,0.855,-0.401,0.922,-0.474,0.827,-0.822,-0.061,0.312,0.737,0.785,-0.464,0.475,0.552,-0.387,-0.091,0.83,0.913,0.018,-0.801,-0.511,0.927,-0.091,0.841,0.902,0.051,0.853,-0.513,0.883,0.904,0.904,0.842,0.774,-0.628,0.842,0.793,-0.621,0.794,0.767,-0.651,0.892,-0.263,0.208,0.269,-0.856,0.885,0.739,0.89,-0.255,0.803,0.767,0.521,0.933,0.874,0.789,0.838,0.643,0.911,-0.37,0.81,0.231,0.847,0.745,0.479,-0.211,0.547,0.137,0.831,0.757,0.858,0.87,-0.674,-0.676,-0.476,-0.827,0.522,-0.591,-0.402,-0.513,-0.735,-0.647,0.692,0.174,-0.803,0.398,0.845,0.129,0.849,-0.36,0.867,0.782
000166SZ,0.821,0.624,0.917,1.0,0.665,0.631,0.62,0.704,-0.413,0.711,-0.421,0.774,0.115,0.592,-0.109,0.357,0.725,0.554,-0.346,-0.616,0.829,0.796,0.815,-0.756,0.934,0.25,0.377,0.805,-0.365,0.91,0.653,0.51,-0.747,-0.388,0.614,0.101,0.708,0.634,0.311,0.633,-0.824,0.172,0.843,-0.627,-0.821,0.616,-0.846,0.745,-0.639,0.776,0.281,0.836,-0.06,0.113,0.658,-0.368,-0.337,-0.527,0.654,-0.661,0.946,0.012,-0.151,-0.64,-0.585,0.603,-0.654,0.705,0.058,-0.74,0.881,-0.723,0.88,-0.689,0.687,-0.54,-0.561,-0.606,-0.711,0.226,0.695,0.656,0.536,-0.721,0.617,0.817,0.822,-0.894,-0.231,0.626,0.799,-0.264,0.87,0.697,0.96,0.835,0.658,0.869,0.896,0.264,-0.692,0.828,-0.811,0.764,-0.852,-0.307,-0.366,0.078,-0.713,0.433,0.902,-0.801,-0.297,-0.391,-0.601,0.743,-0.799,0.897,-0.707,0.053,0.178,0.409,0.927,0.502,0.922,0.235,0.79,0.857,-0.506,0.93,-0.38,0.684,-0.652,0.2,0.134,0.885,0.736,-0.208,0.327,0.409,-0.393,0.155,0.911,0.958,0.063,-0.685,-0.323,0.901,-0.335,0.717,0.925,0.335,0.753,-0.646,0.784,0.927,0.913,0.685,0.771,-0.647,0.778,0.67,-0.587,0.82,0.866,-0.514,0.907,-0.359,0.461,0.358,-0.827,0.971,0.831,0.96,-0.002,0.887,0.891,0.552,0.838,0.746,0.84,0.912,0.428,0.832,-0.498,0.729,0.331,0.934,0.911,0.693,-0.333,0.715,-0.108,0.733,0.686,0.725,0.788,-0.516,-0.877,-0.253,-0.839,0.726,-0.566,-0.628,-0.706,-0.814,-0.639,0.86,-0.034,-0.817,0.203,0.812,-0.065,0.776,-0.346,0.881,0.739
000333SZ,0.471,0.434,0.597,0.665,1.0,0.376,0.277,0.606,-0.372,0.433,-0.3,0.487,0.311,0.592,0.363,0.199,0.661,0.794,0.1,-0.312,0.583,0.531,0.604,-0.438,0.659,0.117,0.287,0.763,-0.123,0.686,0.105,0.27,-0.408,-0.135,0.232,0.119,0.33,0.775,0.063,0.237,-0.517,0.177,0.579,-0.433,-0.438,0.626,-0.566,0.326,-0.374,0.766,0.209,0.647,0.093,0.291,0.415,-0.254,-0.336,-0.396,0.66,-0.186,0.619,0.192,0.006,-0.606,-0.304,0.57,-0.321,0.642,0.394,-0.331,0.623,-0.135,0.51,-0.263,0.433,-0.015,-0.186,-0.683,-0.448,0.641,0.575,0.173,0.237,-0.268,0.284,0.418,0.521,-0.645,-0.041,0.288,0.716,-0.049,0.579,0.49,0.649,0.524,0.537,0.492,0.741,-0.084,-0.383,0.658,-0.419,0.408,-0.456,-0.096,-0.133,-0.139,-0.283,0.478,0.603,-0.417,-0.499,-0.271,-0.32,0.417,-0.34,0.644,-0.302,-0.305,-0.132,0.214,0.626,0.336,0.558,0.426,0.366,0.678,-0.225,0.671,0.037,0.379,-0.326,0.403,0.265,0.75,0.256,0.039,-0.099,-0.056,-0.219,0.203,0.718,0.692,-0.04,-0.499,-0.312,0.566,-0.511,0.313,0.769,0.335,0.331,-0.29,0.405,0.573,0.653,0.232,0.421,-0.226,0.743,0.202,-0.385,0.461,0.538,-0.234,0.501,-0.259,0.16,0.574,-0.464,0.711,0.686,0.665,0.101,0.756,0.605,0.718,0.591,0.574,0.765,0.535,0.052,0.466,-0.368,0.271,0.536,0.669,0.646,0.637,-0.161,0.471,-0.217,0.297,0.322,0.231,0.429,-0.136,-0.61,0.059,-0.532,0.736,-0.289,-0.569,-0.428,-0.479,-0.389,0.729,-0.297,-0.448,0.358,0.696,-0.017,0.296,-0.1,0.478,0.245
000338SZ,0.29,0.031,0.487,0.631,0.376,1.0,0.564,0.66,-0.084,0.216,-0.369,0.708,0.377,0.03,-0.033,0.54,0.651,0.244,-0.075,-0.182,0.757,0.443,0.371,-0.207,0.726,0.236,0.325,0.424,0.284,0.668,0.342,0.231,-0.243,-0.122,0.241,0.23,0.363,0.17,0.48,0.406,-0.418,0.495,0.297,-0.253,-0.341,0.152,-0.456,0.367,-0.131,0.548,0.153,0.754,0.387,0.057,0.402,0.217,-0.332,-0.073,0.168,-0.314,0.522,0.399,0.351,-0.236,-0.102,0.355,-0.137,0.645,0.364,-0.242,0.68,-0.409,0.391,-0.296,0.272,-0.072,-0.192,-0.066,-0.337,0.338,0.692,0.257,0.382,-0.224,0.356,0.245,0.297,-0.606,-0.137,0.206,0.439,-0.451,0.342,0.538,0.686,0.48,0.04,0.66,0.702,0.577,-0.12,0.439,-0.328,0.451,-0.322,-0.281,-0.009,0.437,-0.209,0.193,0.642,-0.456,0.025,-0.025,-0.326,0.14,-0.371,0.419,-0.53,0.363,0.374,-0.079,0.662,0.607,0.457,0.513,0.66,0.421,-0.207,0.506,-0.059,0.281,-0.189,0.506,-0.223,0.632,0.24,0.162,-0.035,0.02,-0.034,0.365,0.428,0.49,-0.29,-0.043,0.236,0.45,-0.386,0.156,0.473,0.342,0.215,-0.415,0.247,0.42,0.408,0.189,0.298,-0.175,0.321,0.152,-0.177,0.311,0.642,0.039,0.47,-0.178,0.428,0.434,-0.255,0.621,0.379,0.592,0.081,0.568,0.748,0.594,0.393,0.177,0.391,0.553,-0.111,0.322,-0.42,0.248,0.465,0.687,0.718,0.822,-0.235,0.485,-0.07,0.198,0.284,0.29,0.265,-0.106,-0.58,0.219,-0.233,0.589,-0.364,-0.384,-0.515,-0.357,-0.327,0.531,-0.071,-0.424,-0.119,0.464,-0.183,0.437,0.11,0.461,0.4
000538SZ,0.59,0.416,0.563,0.62,0.277,0.564,1.0,0.661,-0.002,0.476,-0.593,0.616,-0.136,-0.027,-0.553,0.012,0.236,-0.073,-0.426,-0.671,0.707,0.704,0.706,-0.558,0.743,0.728,-0.021,0.402,-0.143,0.759,0.759,0.369,-0.606,-0.724,0.661,-0.199,0.621,0.092,0.3,0.857,-0.767,0.23,0.466,-0.451,-0.76,0.066,-0.698,0.427,-0.473,0.494,0.041,0.377,0.158,-0.147,0.652,-0.184,-0.242,-0.263,0.299,-0.792,0.63,-0.263,0.084,-0.199,-0.588,0.355,-0.601,0.769,-0.252,-0.565,0.819,-0.728,0.641,-0.674,0.488,-0.609,-0.555,-0.113,-0.418,0.163,0.744,0.668,0.236,-0.692,0.611,0.568,0.569,-0.716,-0.328,0.636,0.61,-0.214,0.629,0.397,0.715,0.678,0.356,0.701,0.428,0.78,-0.496,0.284,-0.746,0.494,-0.67,-0.645,-0.29,0.398,-0.629,0.023,0.718,-0.79,0.477,-0.118,-0.783,0.488,-0.763,0.555,-0.86,0.352,0.561,-0.001,0.743,0.718,0.638,0.154,0.905,0.409,-0.142,0.658,-0.679,0.5,-0.439,-0.163,0.003,0.661,0.583,-0.425,0.521,0.598,-0.568,0.077,0.546,0.46,-0.259,-0.328,-0.229,0.536,0.116,0.506,0.502,0.143,0.633,-0.752,0.482,0.631,0.52,0.571,0.485,-0.654,0.336,0.637,-0.708,0.504,0.881,-0.554,0.536,-0.639,0.514,0.237,-0.616,0.553,0.339,0.545,-0.088,0.41,0.489,0.224,0.631,0.423,0.236,0.767,0.255,0.673,-0.437,0.615,0.137,0.488,0.488,0.56,-0.497,0.174,0.27,0.65,0.585,0.57,0.594,-0.659,-0.534,-0.029,-0.436,0.613,-0.606,-0.24,-0.651,-0.704,-0.708,0.521,0.133,-0.826,-0.159,0.592,-0.344,0.648,0.029,0.685,0.67
000568SZ,0.609,0.246,0.545,0.704,0.606,0.66,0.661,1.0,-0.117,0.274,-0.646,0.813,0.335,0.218,-0.105,0.365,0.703,0.313,-0.081,-0.376,0.9,0.497,0.546,-0.359,0.815,0.23,0.366,0.63,0.03,0.773,0.401,0.125,-0.376,-0.346,0.463,0.222,0.629,0.336,0.594,0.525,-0.658,0.49,0.465,-0.325,-0.562,0.154,-0.723,0.322,-0.225,0.744,-0.066,0.705,0.204,-0.188,0.434,-0.012,-0.475,-0.187,0.343,-0.5,0.592,0.182,0.285,-0.482,-0.299,0.278,-0.414,0.768,0.217,-0.35,0.763,-0.529,0.545,-0.586,0.326,-0.248,-0.128,-0.285,-0.542,0.345,0.771,0.343,0.522,-0.426,0.347,0.482,0.429,-0.718,-0.102,0.297,0.56,-0.309,0.53,0.638,0.778,0.772,0.244,0.772,0.748,0.449,-0.317,0.406,-0.537,0.598,-0.507,-0.471,0.031,0.348,-0.364,0.108,0.676,-0.635,-0.064,0.006,-0.547,0.397,-0.533,0.602,-0.634,0.313,0.128,0.043,0.822,0.612,0.608,0.473,0.766,0.509,-0.253,0.633,-0.294,0.365,-0.17,0.341,0.005,0.82,0.459,0.065,0.265,0.279,-0.332,0.438,0.646,0.635,-0.059,-0.233,-0.108,0.549,-0.236,0.333,0.622,0.499,0.448,-0.699,0.388,0.646,0.632,0.321,0.573,-0.466,0.46,0.345,-0.565,0.602,0.747,-0.284,0.631,-0.546,0.638,0.602,-0.46,0.707,0.468,0.631,0.262,0.645,0.715,0.431,0.496,0.334,0.482,0.74,0.058,0.476,-0.484,0.401,0.387,0.684,0.771,0.831,-0.478,0.547,-0.052,0.449,0.499,0.333,0.509,-0.312,-0.714,0.216,-0.481,0.808,-0.304,-0.541,-0.678,-0.638,-0.527,0.779,-0.303,-0.645,-0.077,0.521,-0.398,0.459,-0.016,0.606,0.388
000596SZ,-0.299,-0.223,-0.284,-0.413,-0.372,-0.084,-0.002,-0.117,1.0,-0.167,0.416,-0.434,-0.299,-0.509,-0.225,-0.367,-0.326,-0.401,-0.073,0.037,-0.323,-0.184,-0.262,0.339,-0.364,0.216,-0.644,-0.546,0.321,-0.296,-0.068,0.115,0.308,0.07,0.159,-0.325,-0.368,-0.298,-0.145,0.131,0.417,0.214,-0.514,0.349,0.34,-0.299,0.432,-0.234,0.228,-0.508,0.21,-0.449,0.362,0.198,-0.052,0.25,0.51,0.128,-0.362,0.277,-0.329,0.117,0.049,0.757,0.221,-0.045,0.487,-0.246,-0.254,0.395,-0.291,0.21,-0.322,0.456,-0.122,0.099,0.068,0.563,0.689,0.066,-0.015,-0.001,-0.152,0.246,-0.021,-0.321,-0.245,0.481,-0.044,-0.036,-0.303,-0.056,-0.363,-0.611,-0.295,-0.349,-0.214,-0.476,-0.414,0.163,0.245,-0.343,0.307,-0.546,0.373,0.253,-0.163,-0.059,0.179,-0.071,-0.302,0.38,0.539,0.326,0.122,-0.317,0.33,-0.526,0.26,0.124,0.541,-0.298,-0.302,0.091,-0.337,0.056,-0.101,-0.403,0.384,-0.363,0.066,-0.137,0.201,-0.241,-0.073,-0.421,-0.274,-0.174,0.157,0.049,0.32,-0.298,-0.536,-0.428,-0.439,0.355,0.164,-0.317,0.621,-0.241,-0.456,-0.458,-0.184,0.315,-0.298,-0.432,-0.395,-0.111,-0.322,0.388,-0.289,-0.158,0.16,-0.392,-0.271,0.196,-0.369,0.251,-0.374,-0.167,0.409,-0.368,-0.575,-0.428,-0.329,-0.489,-0.315,-0.028,-0.213,-0.318,-0.553,-0.367,-0.053,-0.274,0.497,-0.281,0.099,-0.328,-0.401,-0.254,0.158,-0.469,0.582,-0.201,-0.148,-0.163,-0.194,0.018,0.602,0.218,0.539,-0.407,0.246,0.781,0.554,0.514,0.357,-0.501,0.496,0.312,0.053,-0.215,0.226,-0.109,0.556,-0.245,-0.159
000617SZ,0.723,0.786,0.88,0.711,0.433,0.216,0.476,0.274,-0.167,1.0,0.025,0.239,-0.502,0.541,-0.242,-0.27,0.186,0.367,-0.601,-0.84,0.323,0.907,0.864,-0.885,0.569,0.39,-0.225,0.565,-0.587,0.627,0.713,0.841,-0.914,-0.552,0.715,-0.534,0.457,0.662,-0.243,0.721,-0.677,-0.395,0.748,-0.792,-0.8,0.773,-0.627,0.842,-0.872,0.28,0.69,0.346,-0.242,0.49,0.839,-0.617,0.133,-0.877,0.778,-0.588,0.867,-0.426,-0.7,-0.38,-0.845,0.829,-0.671,0.317,-0.382,-0.837,0.558,-0.578,0.84,-0.418,0.926,-0.732,-0.89,-0.654,-0.379,0.121,0.364,0.801,0.087,-0.816,0.854,0.842,0.966,-0.538,-0.486,0.928,0.783,0.179,0.876,0.146,0.651,0.52,0.883,0.497,0.473,-0.034,-0.901,0.815,-0.836,0.326,-0.791,0.028,-0.838,-0.48,-0.878,0.62,0.613,-0.58,-0.105,-0.526,-0.564,0.79,-0.756,0.687,-0.433,-0.369,0.334,0.576,0.611,0.149,0.817,-0.211,0.543,0.768,-0.256,0.851,-0.567,0.896,-0.919,-0.38,0.507,0.469,0.724,-0.676,0.514,0.615,-0.452,-0.392,0.64,0.741,0.003,-0.881,-0.682,0.85,0.1,0.876,0.749,-0.272,0.847,-0.332,0.895,0.767,0.745,0.898,0.654,-0.548,0.803,0.83,-0.59,0.615,0.599,-0.786,0.743,-0.148,-0.113,0.063,-0.851,0.671,0.566,0.728,-0.439,0.584,0.494,0.406,0.911,0.919,0.613,0.647,0.75,0.903,-0.263,0.84,0.134,0.618,0.445,0.196,-0.031,0.253,0.382,0.821,0.729,0.884,0.834,-0.781,-0.399,-0.688,-0.751,0.24,-0.647,-0.146,-0.279,-0.582,-0.653,0.424,0.397,-0.712,0.587,0.784,0.328,0.807,-0.41,0.71,0.754
