,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.393,0.436,0.519,0.113,-0.067,0.131,-0.09,-0.01,0.236,0.705,0.174,0.21,0.533,0.047,0.36,0.329,0.047,0.759,0.507,-0.057,0.013,0.413,-0.072,-0.033,-0.101,0.175,0.318,0.205,0.119,0.461,0.118,-0.096,0.369,-0.16,0.024,-0.114,-0.021,-0.094,0.158,0.179,0.128,0.251,0.431,0.612,-0.175,0.702,-0.076,0.032,-0.321,0.074,0.557,0.537,0.629,0.025,-0.324,0.506,-0.3,0.259,0.418,0.027,0.247,-0.105,-0.122,0.383,-0.028,0.213,0.332,0.057,0.145,-0.302,-0.078,-0.23,0.401,0.033,0.162,-0.251,0.333,0.491,0.311,0.579,0.151,0.277,0.585,0.36,0.238,0.301,0.497,0.323,0.327,0.583,0.465,0.191,0.224,0.189,0.85,0.067,0.484,0.479,-0.066,0.202,0.738,0.452,0.353,0.192,0.021,0.199,0.262,0.606,0.247,0.331,0.67,0.201,0.353,0.352,0.275,0.285,0.276,0.294,-0.125,0.477,0.173,0.121,0.012,0.214,-0.029,0.01,0.258,0.312,0.642,0.28,0.28,-0.056,0.163,0.278,0.048,0.496,0.31,0.369,0.456,0.203,0.215,0.287,0.444,0.412,0.246,0.441,0.101,0.565,0.263,0.161,0.377,0.354,0.336,0.239,0.59,0.164,0.31,0.151,-0.179,0.255,0.37,0.373,0.291,0.236,0.254,0.361,0.7,0.299,0.28,0.459,0.299,0.077,-0.115,0.049,0.1,0.596,0.326,0.284,0.288,0.582,0.352,0.604,0.226,0.186,0.544,0.21,0.575,0.606,0.272,0.374,0.561,0.424,0.353,0.314,0.27,0.367,0.091,-0.002,0.187,0.398,0.031,0.033,0.258,0.438,0.718,-0.127,0.163,0.193,0.365,-0.058,-0.044,0.187,-0.091,-0.123,-0.099,0.09
000002SZ,0.393,1.0,0.256,0.162,0.123,-0.169,0.419,-0.368,-0.238,0.301,0.362,0.225,0.578,-0.059,0.218,0.419,0.619,0.433,-0.053,0.349,-0.358,0.039,-0.035,-0.214,0.306,-0.052,0.096,0.288,0.522,0.22,-0.305,-0.13,0.075,0.507,-0.369,0.202,0.415,0.207,-0.419,-0.246,0.107,0.544,0.516,-0.03,0.201,-0.103,0.494,0.303,0.189,-0.334,-0.305,0.583,0.484,0.535,-0.167,-0.544,0.426,-0.341,0.363,0.357,-0.181,0.32,0.06,0.153,-0.182,-0.058,0.442,0.519,0.018,0.39,0.042,-0.009,-0.003,0.115,-0.01,0.255,-0.294,0.517,0.175,0.342,0.557,0.335,-0.036,0.464,0.523,-0.124,-0.029,0.05,0.433,0.157,-0.057,0.256,0.296,0.296,0.185,0.14,0.686,0.488,0.511,-0.031,-0.147,0.097,0.667,0.22,0.527,0.323,-0.567,0.578,0.567,0.51,0.439,-0.076,0.276,0.676,0.43,0.132,0.12,0.309,-0.036,0.027,0.763,0.517,-0.442,-0.271,0.706,-0.048,0.015,-0.305,0.456,0.023,0.219,0.468,-0.378,0.081,0.472,-0.246,0.358,0.059,0.056,-0.029,0.234,0.202,0.069,0.577,-0.018,-0.197,0.316,0.091,0.325,0.093,0.069,-0.334,0.078,0.141,0.181,0.075,-0.097,0.135,0.105,-0.519,0.207,0.263,0.418,0.142,0.159,0.24,-0.031,0.042,0.024,0.419,0.272,0.323,-0.008,-0.658,-0.535,0.274,0.55,0.078,0.335,0.281,-0.04,0.106,0.091,0.283,-0.061,0.407,0.135,0.657,0.556,0.16,0.525,0.571,0.018,0.264,0.36,0.224,0.154,-0.138,-0.162,0.751,0.049,-0.146,-0.448,0.627,0.579,0.574,-0.211,0.492,0.294,0.153,0.174,-0.22,0.159,0.009,-0.492,-0.075,0.317
000157SZ,0.436,0.256,1.0,0.495,0.575,0.214,0.731,-0.16,0.365,0.692,0.312,0.352,-0.033,0.099,0.242,0.614,0.701,0.158,0.35,0.27,-0.286,0.735,0.776,0.655,0.187,0.537,0.581,0.326,0.582,-0.172,-0.015,-0.257,0.038,0.634,0.426,0.735,0.16,0.366,-0.381,-0.248,0.544,0.367,0.235,0.128,0.075,0.541,0.603,0.077,0.141,0.386,0.021,0.377,0.285,0.455,0.535,-0.04,0.53,-0.22,0.422,0.009,0.722,0.846,-0.55,-0.205,-0.003,0.528,0.732,-0.331,0.74,0.783,0.009,0.611,0.015,-0.084,0.797,0.656,-0.491,0.588,0.076,-0.499,0.113,0.55,0.272,0.34,0.124,0.213,0.317,0.188,0.489,0.194,0.153,-0.292,0.464,0.77,0.637,0.302,0.555,0.608,0.866,0.598,0.12,0.404,0.619,0.873,0.547,0.32,0.062,0.687,0.308,0.555,0.35,0.05,0.731,0.065,0.388,0.232,-0.395,0.35,0.143,0.168,0.516,0.616,-0.053,0.485,0.329,0.223,0.502,-0.167,0.488,0.315,0.395,0.291,-0.485,-0.459,0.345,-0.127,0.478,0.202,0.287,0.261,0.074,0.777,-0.197,0.529,0.374,0.545,0.401,0.598,0.669,0.338,0.438,0.429,0.321,-0.182,0.448,0.326,0.137,0.359,0.602,0.188,0.455,0.364,0.482,0.404,0.513,0.612,0.253,0.069,0.242,0.534,0.339,0.748,-0.355,-0.124,0.005,0.67,0.805,-0.496,0.503,0.4,0.753,0.266,0.555,0.456,0.168,-0.136,0.08,0.731,0.475,-0.224,0.578,0.773,-0.215,0.423,0.476,0.368,0.233,0.289,-0.094,-0.038,-0.085,0.16,0.023,0.675,0.577,0.244,-0.375,0.507,0.808,0.346,0.69,0.14,0.664,0.653,0.435,-0.426,0.562
000166SZ,0.519,0.162,0.495,1.0,0.73,-0.567,0.244,-0.682,-0.432,0.412,0.023,0.865,-0.217,-0.166,-0.536,-0.03,0.113,-0.533,0.69,0.876,-0.702,-0.03,0.694,0.383,-0.605,0.075,0.78,-0.377,0.571,-0.326,0.471,-0.552,-0.713,0.416,-0.186,0.403,-0.557,-0.511,-0.674,-0.571,0.807,-0.26,0.638,-0.162,0.65,0.442,0.752,-0.661,-0.34,-0.263,-0.154,0.1,-0.177,0.628,-0.29,-0.085,0.215,-0.448,0.781,-0.389,0.134,0.161,-0.395,-0.81,0.541,0.685,0.418,-0.063,0.597,0.28,-0.736,0.487,-0.603,-0.417,0.268,0.72,-0.805,-0.047,0.556,-0.057,0.268,-0.301,0.891,0.01,0.653,0.873,0.9,0.841,0.815,0.855,0.581,0.516,0.811,0.111,-0.196,0.758,0.006,0.634,0.497,0.345,0.794,0.119,0.151,0.325,0.591,-0.305,0.081,0.294,0.763,-0.114,0.801,0.196,0.628,0.238,0.775,0.846,-0.462,0.811,-0.383,-0.694,0.503,0.563,-0.437,-0.144,-0.307,-0.559,-0.226,-0.274,0.782,0.103,0.839,0.713,-0.66,-0.548,0.757,-0.62,0.866,-0.388,0.905,0.85,-0.593,0.267,-0.278,-0.06,0.892,0.633,0.806,0.614,0.874,0.904,0.849,0.337,0.93,-0.457,0.876,0.898,0.839,0.926,0.766,-0.386,0.86,0.905,0.856,0.904,0.831,0.803,0.892,0.565,0.896,0.76,0.794,0.768,-0.589,-0.281,-0.374,0.653,0.403,-0.206,0.802,0.842,0.661,0.905,0.929,0.841,-0.406,0.58,-0.566,0.476,0.266,-0.545,0.72,0.309,0.639,0.902,0.793,0.873,0.892,0.832,-0.625,-0.221,-0.376,-0.604,-0.505,0.401,0.656,0.212,-0.796,-0.231,0.415,0.863,0.289,0.731,0.715,-0.024,0.085,-0.798,-0.249
000333SZ,0.113,0.123,0.575,0.73,1.0,-0.341,0.514,-0.601,-0.179,0.53,-0.202,0.873,-0.296,-0.456,-0.415,-0.049,0.206,-0.304,0.298,0.598,-0.698,0.244,0.757,0.53,-0.358,0.4,0.761,-0.398,0.636,-0.355,0.136,-0.721,-0.526,0.456,0.095,0.631,-0.418,-0.2,-0.732,-0.693,0.833,-0.193,0.617,-0.256,0.283,0.659,0.577,-0.544,-0.198,0.005,0.08,0.093,-0.332,0.538,-0.036,-0.016,0.142,-0.418,0.713,-0.486,0.367,0.291,-0.578,-0.718,0.347,0.879,0.624,-0.485,0.806,0.562,-0.545,0.738,-0.487,-0.555,0.553,0.866,-0.792,0.04,0.411,-0.539,0.149,-0.129,0.754,-0.249,0.511,0.718,0.801,0.513,0.74,0.653,0.311,0.045,0.839,0.376,-0.022,0.342,0.296,0.475,0.524,0.684,0.666,-0.149,0.096,0.409,0.689,-0.246,0.035,0.411,0.445,0.093,0.708,-0.19,0.811,0.004,0.663,0.657,-0.749,0.711,-0.402,-0.457,0.467,0.695,-0.44,0.033,-0.176,-0.495,0.168,-0.459,0.803,-0.118,0.803,0.709,-0.787,-0.763,0.728,-0.604,0.721,-0.424,0.654,0.56,-0.547,0.579,-0.339,-0.151,0.771,0.741,0.532,0.736,0.818,0.794,0.817,0.388,0.753,-0.665,0.851,0.591,0.704,0.798,0.881,-0.289,0.768,0.754,0.754,0.843,0.806,0.849,0.663,0.183,0.738,0.718,0.515,0.806,-0.665,-0.363,-0.282,0.821,0.323,-0.663,0.684,0.747,0.554,0.68,0.73,0.86,-0.288,0.173,-0.52,0.339,-0.076,-0.682,0.712,0.223,0.219,0.773,0.695,0.789,0.667,0.797,-0.412,-0.256,-0.674,-0.456,-0.454,0.541,0.669,-0.068,-0.801,-0.038,0.645,0.726,0.565,0.685,0.828,0.181,0.361,-0.828,-0.081
000338SZ,-0.067,-0.169,0.214,-0.567,-0.341,1.0,0.18,0.839,0.902,0.008,0.462,-0.685,0.01,0.46,0.747,0.366,0.323,0.596,-0.115,-0.714,0.749,0.482,-0.015,0.043,0.76,0.37,-0.491,0.745,-0.406,0.262,-0.16,0.689,0.862,-0.106,0.631,-0.059,0.497,0.795,0.668,0.629,-0.488,0.348,-0.586,0.539,-0.47,-0.217,-0.3,0.628,0.685,0.535,0.506,0.285,0.491,-0.279,0.802,0.017,0.247,0.223,-0.68,0.55,0.438,0.391,-0.212,0.725,-0.366,-0.395,-0.008,-0.351,-0.175,0.212,0.651,-0.193,0.538,0.607,0.281,-0.375,0.559,0.403,-0.269,-0.392,-0.103,0.667,-0.699,0.267,-0.687,-0.7,-0.646,-0.637,-0.627,-0.784,-0.199,-0.717,-0.563,0.482,0.785,-0.356,0.14,-0.266,0.086,0.145,-0.633,0.486,0.18,0.279,-0.403,0.373,0.403,0.024,-0.625,0.48,-0.653,0.235,-0.185,-0.233,-0.589,-0.827,0.343,-0.659,0.789,0.793,-0.249,-0.336,0.741,0.646,0.422,0.725,0.686,0.505,-0.532,0.389,-0.695,-0.607,0.547,0.412,-0.664,0.7,-0.579,0.799,-0.696,-0.686,0.757,0.398,0.424,0.46,-0.562,-0.09,-0.677,-0.358,-0.394,-0.708,-0.663,0.312,-0.731,0.606,-0.621,-0.54,-0.772,-0.703,-0.415,0.672,-0.668,-0.689,-0.64,-0.664,-0.567,-0.467,-0.676,-0.184,-0.73,-0.572,-0.678,-0.326,0.643,0.347,0.722,-0.354,0.239,-0.077,-0.61,-0.666,0.117,-0.778,-0.412,-0.598,0.841,-0.67,0.745,-0.002,0.073,0.575,-0.447,0.262,-0.706,-0.675,-0.638,-0.704,-0.756,-0.643,0.775,-0.017,0.571,0.919,0.817,-0.106,-0.317,0.002,0.687,0.434,0.107,-0.671,0.053,-0.716,-0.31,0.386,0.504,0.603,0.61
000538SZ,0.131,0.419,0.731,0.244,0.514,0.18,1.0,-0.264,0.325,0.88,0.198,0.335,0.18,-0.278,0.169,0.5,0.808,0.26,-0.07,0.222,-0.416,0.729,0.52,0.454,0.394,0.762,0.559,0.314,0.756,-0.282,-0.476,-0.313,0.102,0.755,0.213,0.721,0.392,0.46,-0.535,-0.47,0.536,0.468,0.49,-0.206,-0.142,0.452,0.429,0.137,0.327,0.268,-0.064,0.405,0.245,0.342,0.479,-0.361,0.367,-0.441,0.487,0.009,0.516,0.735,-0.442,-0.052,-0.325,0.48,0.883,-0.199,0.626,0.856,0.085,0.623,-0.075,-0.206,0.802,0.691,-0.583,0.684,-0.072,-0.473,0.202,0.611,0.104,0.176,0.278,0.013,0.136,-0.025,0.534,0.198,-0.081,-0.343,0.548,0.828,0.523,-0.048,0.824,0.596,0.792,0.745,-0.081,0.127,0.667,0.728,0.761,0.254,-0.318,0.886,0.232,0.611,0.479,-0.364,0.823,0.236,0.481,0.17,-0.511,0.45,0.024,0.269,0.595,0.814,-0.267,0.315,0.473,0.098,0.596,-0.495,0.583,-0.063,0.291,0.456,-0.627,-0.522,0.461,-0.338,0.47,0.046,0.154,0.053,0.038,0.801,-0.402,0.433,0.197,0.283,0.348,0.544,0.572,0.278,0.406,0.09,0.164,-0.25,0.425,-0.03,0.002,0.283,0.593,-0.079,0.463,0.334,0.507,0.306,0.52,0.65,-0.008,-0.184,0.121,0.631,0.349,0.744,-0.293,-0.499,-0.326,0.767,0.659,-0.627,0.538,0.435,0.484,0.121,0.326,0.513,-0.017,-0.172,-0.009,0.684,0.277,-0.353,0.685,0.646,-0.399,0.402,0.52,0.373,0.176,0.102,-0.135,0.347,-0.292,0.052,-0.173,0.776,0.673,0.045,-0.45,0.509,0.836,0.201,0.683,0.057,0.705,0.599,0.212,-0.455,0.575
000568SZ,-0.09,-0.368,-0.16,-0.682,-0.601,0.839,-0.264,1.0,0.764,-0.373,0.336,-0.847,-0.041,0.604,0.613,0.119,-0.092,0.468,-0.086,-0.796,0.968,0.132,-0.266,-0.213,0.56,0.031,-0.731,0.547,-0.753,0.324,0.057,0.8,0.775,-0.444,0.445,-0.433,0.299,0.57,0.931,0.864,-0.724,0.098,-0.801,0.598,-0.425,-0.467,-0.522,0.514,0.469,0.347,0.538,0.076,0.335,-0.489,0.563,0.166,0.047,0.413,-0.869,0.518,0.139,-0.011,0.051,0.721,-0.224,-0.658,-0.44,-0.226,-0.506,-0.239,0.534,-0.516,0.499,0.671,-0.092,-0.723,0.809,0.095,-0.247,-0.135,-0.194,0.357,-0.721,0.153,-0.797,-0.687,-0.704,-0.585,-0.867,-0.833,-0.101,-0.52,-0.826,0.087,0.503,-0.31,-0.249,-0.577,-0.326,-0.191,-0.604,0.417,-0.169,-0.059,-0.754,0.188,0.516,-0.4,-0.747,0.147,-0.861,0.392,-0.58,-0.404,-0.808,-0.848,0.555,-0.852,0.752,0.689,-0.581,-0.715,0.901,0.428,0.187,0.638,0.44,0.697,-0.813,0.425,-0.834,-0.812,0.858,0.608,-0.874,0.873,-0.772,0.721,-0.737,-0.657,0.711,0.009,0.559,0.194,-0.62,-0.25,-0.787,-0.618,-0.649,-0.821,-0.823,0.271,-0.792,0.687,-0.815,-0.549,-0.758,-0.814,-0.712,0.673,-0.854,-0.822,-0.869,-0.809,-0.785,-0.757,-0.694,-0.091,-0.758,-0.837,-0.776,-0.677,0.763,0.552,0.85,-0.708,-0.14,0.221,-0.84,-0.859,-0.091,-0.795,-0.558,-0.834,0.789,-0.565,0.713,-0.363,-0.101,0.721,-0.758,-0.106,-0.472,-0.84,-0.837,-0.851,-0.805,-0.71,0.856,-0.151,0.686,0.881,0.938,-0.515,-0.644,-0.056,0.88,0.183,-0.296,-0.769,-0.287,-0.71,-0.639,0.086,0.33,0.812,0.281
000596SZ,-0.01,-0.238,0.365,-0.432,-0.179,0.902,0.325,0.764,1.0,0.181,0.43,-0.563,-0.034,0.437,0.624,0.431,0.388,0.495,-0.024,-0.601,0.635,0.641,0.168,0.202,0.677,0.533,-0.286,0.681,-0.231,0.022,-0.148,0.52,0.724,0.037,0.653,0.101,0.437,0.796,0.526,0.543,-0.285,0.324,-0.497,0.471,-0.435,-0.075,-0.19,0.497,0.534,0.575,0.53,0.255,0.436,-0.204,0.862,0.003,0.284,0.127,-0.507,0.461,0.579,0.47,-0.234,0.553,-0.342,-0.217,0.172,-0.472,0.013,0.323,0.527,-0.005,0.407,0.508,0.465,-0.195,0.391,0.451,-0.236,-0.54,-0.146,0.692,-0.56,0.219,-0.603,-0.566,-0.509,-0.545,-0.487,-0.621,-0.128,-0.762,-0.425,0.605,0.774,-0.276,0.201,-0.173,0.186,0.305,-0.557,0.503,0.22,0.468,-0.255,0.269,0.368,0.15,-0.563,0.505,-0.523,0.184,0.018,-0.362,-0.495,-0.656,0.121,-0.518,0.722,0.782,-0.207,-0.18,0.724,0.695,0.355,0.689,0.797,0.397,-0.393,0.443,-0.521,-0.475,0.393,0.174,-0.539,0.606,-0.408,0.725,-0.542,-0.52,0.655,0.522,0.269,0.394,-0.376,0.04,-0.479,-0.184,-0.215,-0.551,-0.452,0.399,-0.579,0.417,-0.466,-0.46,-0.646,-0.549,-0.203,0.667,-0.465,-0.553,-0.486,-0.511,-0.369,-0.251,-0.569,-0.178,-0.584,-0.395,-0.515,-0.13,0.45,0.302,0.673,-0.15,0.263,-0.224,-0.44,-0.523,0.307,-0.625,-0.236,-0.442,0.762,-0.704,0.681,0.036,0.053,0.4,-0.307,0.284,-0.713,-0.517,-0.453,-0.55,-0.616,-0.515,0.697,-0.088,0.398,0.865,0.801,-0.016,-0.183,-0.035,0.516,0.454,0.281,-0.545,0.183,-0.556,-0.093,0.492,0.554,0.418,0.609
000617SZ,0.236,0.301,0.692,0.412,0.53,0.008,0.88,-0.373,0.181,1.0,0.222,0.427,0.049,-0.256,0.001,0.393,0.702,0.046,0.077,0.412,-0.505,0.609,0.541,0.442,0.21,0.713,0.7,0.195,0.768,-0.365,-0.339,-0.329,-0.082,0.743,0.08,0.64,0.272,0.24,-0.591,-0.523,0.646,0.312,0.562,-0.317,0.052,0.437,0.555,-0.019,0.222,0.136,-0.135,0.376,0.147,0.389,0.359,-0.389,0.287,-0.562,0.631,-0.074,0.419,0.657,-0.501,-0.187,-0.226,0.515,0.879,-0.141,0.624,0.781,-0.069,0.628,-0.219,-0.285,0.733,0.727,-0.712,0.634,-0.042,-0.367,0.238,0.491,0.252,0.186,0.404,0.194,0.303,0.204,0.663,0.409,0.098,-0.143,0.666,0.762,0.404,0.111,0.679,0.705,0.777,0.737,0.045,0.196,0.625,0.698,0.783,0.123,-0.259,0.823,0.363,0.401,0.584,-0.322,0.841,0.283,0.629,0.35,-0.549,0.609,-0.081,0.084,0.557,0.816,-0.354,0.239,0.297,-0.052,0.458,-0.555,0.662,-0.091,0.37,0.542,-0.665,-0.577,0.561,-0.487,0.621,-0.035,0.373,0.219,-0.14,0.741,-0.51,0.349,0.386,0.343,0.518,0.567,0.675,0.443,0.542,0.169,0.336,-0.261,0.548,0.101,0.166,0.447,0.644,-0.154,0.612,0.5,0.635,0.426,0.642,0.765,0.135,-0.033,0.315,0.752,0.559,0.794,-0.345,-0.488,-0.374,0.812,0.645,-0.552,0.666,0.598,0.586,0.302,0.493,0.633,-0.131,-0.004,-0.192,0.715,0.269,-0.451,0.766,0.603,-0.181,0.565,0.675,0.525,0.389,0.237,-0.256,0.283,-0.306,-0.11,-0.258,0.728,0.681,0.06,-0.581,0.313,0.816,0.375,0.658,0.19,0.784,0.506,0.154,-0.585,0.456
