,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,-0.458,0.793,0.676,0.903,0.617,0.674,-0.122,-0.181,-0.282,0.359,0.801,-0.396,0.498,0.664,-0.398,0.162,0.593,-0.166,0.571,0.001,-0.199,0.697,0.514,-0.472,0.622,0.63,0.586,0.763,0.398,-0.487,0.139,-0.579,-0.307,0.337,0.646,0.686,-0.063,-0.285,0.461,-0.173,0.815,-0.444,-0.669,-0.598,0.145,-0.449,0.731,-0.282,-0.118,0.639,0.004,0.46,-0.647,-0.477,0.531,-0.252,0.688,0.713,-0.214,-0.224,0.002,-0.068,-0.169,-0.306,0.171,-0.24,-0.364,-0.305,0.828,0.212,-0.265,0.698,-0.556,-0.298,0.228,0.462,0.139,0.623,0.27,-0.005,0.318,0.777,0.167,0.002,0.829,0.886,0.645,0.831,0.728,0.608,0.002,0.771,0.408,-0.451,0.958,-0.452,0.883,0.2,0.441,-0.496,0.161,-0.481,0.316,-0.214,0.629,-0.225,-0.357,-0.012,0.252,-0.552,0.136,0.384,0.73,0.097,0.314,0.536,0.182,0.535,-0.544,-0.571,-0.111,0.693,-0.122,-0.364,-0.566,0.69,0.599,0.189,0.555,0.013,0.241,-0.231,0.602,0.509,0.866,0.777,0.456,0.171,0.503,-0.552,0.458,0.138,0.129,0.6,0.33,0.503,0.33,0.908,0.841,0.099,-0.029,0.843,-0.171,0.795,0.356,0.887,0.751,0.836,-0.397,0.2,0.747,0.018,0.128,0.3,0.296,0.388,0.222,0.848,0.401,0.283,0.494,-0.151,-0.356,0.08,0.629,0.141,0.553,0.195,-0.189,0.579,0.884,0.705,0.828,-0.616,0.597,0.476,-0.091,0.442,-0.048,0.305,0.1,0.616,0.742,0.756,0.765,0.533,-0.297,0.616,0.793,-0.001,0.587,0.118,0.499,-0.628,-0.318,-0.519,-0.025,0.433,-0.338,0.611,-0.195,-0.359,0.382,0.317,0.133,-0.497
000002SZ,-0.458,1.0,-0.136,0.201,-0.546,-0.122,-0.867,0.908,0.865,0.907,0.403,-0.803,0.962,0.339,-0.546,0.843,0.71,-0.272,0.872,-0.174,0.832,0.737,-0.6,-0.879,0.812,-0.705,-0.89,-0.531,-0.753,0.118,0.664,0.578,0.862,0.772,0.423,0.04,-0.522,0.79,0.861,-0.67,0.004,-0.101,0.877,0.842,0.842,-0.655,0.934,-0.406,0.946,0.763,-0.35,0.737,-0.085,0.818,0.898,-0.946,0.839,-0.774,-0.574,0.812,0.686,0.78,0.845,0.771,0.675,-0.372,0.605,0.939,0.741,-0.697,0.381,0.89,-0.412,0.825,0.879,-0.375,-0.359,0.609,-0.064,0.568,0.757,0.471,-0.591,0.7,0.635,-0.638,-0.27,-0.469,-0.469,-0.62,-0.547,0.748,-0.719,0.41,0.798,-0.6,0.967,-0.62,0.691,-0.406,0.764,-0.371,0.898,0.572,0.762,-0.826,0.901,0.933,0.848,0.534,0.788,0.256,0.148,-0.613,0.781,-0.79,-0.159,0.331,0.26,0.771,0.791,0.881,-0.548,0.848,0.94,0.737,-0.603,-0.899,-0.335,-0.69,-0.204,0.366,0.928,-0.126,-0.637,-0.461,-0.671,0.252,0.409,-0.356,0.901,0.338,0.606,0.72,-0.184,0.561,-0.147,-0.118,-0.6,-0.756,0.358,0.463,-0.725,0.507,-0.818,0.62,-0.221,-0.846,0.016,0.916,0.545,-0.892,0.813,0.755,0.289,0.612,0.542,0.323,-0.449,0.481,0.209,0.433,0.729,0.718,0.536,0.116,0.713,-0.304,0.327,0.758,0.087,-0.595,-0.639,-0.728,0.906,0.001,-0.526,0.707,0.372,0.638,0.609,0.634,-0.783,-0.874,-0.675,-0.868,0.112,0.096,0.263,-0.215,0.449,0.072,0.687,-0.669,0.873,0.933,0.735,0.818,-0.946,0.936,-0.651,0.719,0.766,0.123,0.353,0.597,0.886
000157SZ,0.793,-0.136,1.0,0.732,0.674,0.728,0.333,0.206,0.148,0.019,0.479,0.618,-0.075,0.476,0.43,-0.042,0.374,0.773,0.071,0.529,0.296,0.057,0.349,0.204,-0.13,0.448,0.26,0.542,0.424,0.607,-0.181,0.208,-0.221,-0.015,0.338,0.476,0.463,0.3,-0.024,0.226,-0.143,0.66,-0.167,-0.311,-0.25,-0.117,-0.105,0.58,0.084,0.08,0.464,0.161,0.656,-0.336,-0.022,0.206,0.081,0.391,0.437,-0.052,-0.011,0.239,0.175,0.044,0.059,0.232,0.047,-0.172,0.054,0.598,0.098,-0.071,0.392,-0.296,0.103,0.086,0.156,0.154,0.437,0.259,0.349,0.251,0.7,0.263,0.032,0.477,0.735,0.561,0.614,0.43,0.446,0.377,0.574,0.467,-0.055,0.724,-0.096,0.588,0.378,0.327,-0.135,0.036,-0.201,0.428,0.156,0.234,0.036,-0.066,0.291,0.528,-0.253,0.263,0.484,0.488,0.413,-0.019,0.474,0.246,0.496,-0.192,-0.207,0.188,0.419,0.059,0.019,-0.354,0.507,0.318,0.017,0.221,-0.064,0.311,0.072,0.677,0.176,0.776,0.606,0.666,0.082,0.508,-0.186,0.644,0.379,0.322,0.418,0.43,0.537,0.432,0.689,0.583,0.163,-0.02,0.517,-0.032,0.515,0.546,0.779,0.453,0.704,-0.098,0.351,0.453,0.349,0.323,0.342,0.4,0.515,0.189,0.65,0.553,0.522,0.587,0.061,0.027,0.174,0.638,0.305,0.628,0.274,0.106,0.478,0.608,0.477,0.602,-0.254,0.71,0.411,0.06,0.627,0.185,0.565,0.185,0.329,0.433,0.483,0.48,0.463,-0.131,0.731,0.513,-0.042,0.592,0.382,0.203,-0.307,-0.009,-0.185,0.339,0.049,0.015,0.375,-0.066,-0.09,0.344,0.337,0.142,-0.221
000166SZ,0.676,0.201,0.732,1.0,0.511,0.663,0.11,0.485,0.325,0.402,0.708,0.302,0.274,0.673,0.314,0.213,0.747,0.501,0.436,0.369,0.548,0.232,0.277,0.013,0.199,0.2,0.015,0.351,0.333,0.653,0.044,0.563,0.079,0.343,0.652,0.652,0.376,0.521,0.383,-0.061,0.051,0.692,0.196,-0.037,0.053,-0.157,0.228,0.537,0.366,0.446,0.513,0.474,0.535,-0.053,0.17,-0.034,0.315,0.176,0.267,0.367,0.402,0.637,0.547,0.448,0.274,0.148,0.293,0.259,0.31,0.395,0.36,0.38,0.442,0.097,0.293,-0.096,0.267,0.602,0.486,0.61,0.542,0.659,0.441,0.587,0.321,0.364,0.678,0.261,0.545,0.224,0.152,0.484,0.287,0.576,0.125,0.536,0.231,0.437,0.749,0.377,0.074,-0.008,0.183,0.609,0.357,0.038,0.321,0.264,0.549,0.674,0.072,0.292,0.569,0.264,0.638,-0.265,0.558,0.44,0.589,0.072,0.042,0.417,0.323,0.506,0.264,0.032,0.248,0.03,-0.002,0.066,-0.087,0.386,0.367,0.592,0.01,0.551,0.391,0.622,0.342,0.341,0.105,0.675,0.51,0.751,0.33,0.615,0.564,0.488,0.544,0.293,0.492,0.14,0.317,0.241,0.203,0.804,0.738,0.176,0.821,0.271,0.663,0.13,0.574,0.639,0.382,0.751,0.807,0.463,0.523,0.78,0.562,0.903,0.423,0.108,0.334,0.766,0.663,0.359,0.515,0.237,0.61,0.442,0.2,0.335,0.032,0.656,0.171,0.426,0.887,0.407,0.673,0.579,0.064,0.135,0.265,0.156,0.57,-0.066,0.782,0.549,0.287,0.67,0.501,0.177,-0.002,0.362,0.059,0.519,-0.168,0.314,0.286,0.242,0.248,0.63,0.44,0.453,0.155
000333SZ,0.903,-0.546,0.674,0.511,1.0,0.372,0.749,-0.265,-0.224,-0.475,0.268,0.816,-0.568,0.5,0.754,-0.495,0.007,0.447,-0.267,0.748,-0.091,-0.172,0.851,0.536,-0.648,0.649,0.742,0.442,0.751,0.272,-0.728,0.077,-0.759,-0.526,0.272,0.612,0.752,-0.281,-0.456,0.641,-0.377,0.763,-0.638,-0.825,-0.774,0.263,-0.618,0.745,-0.437,-0.18,0.556,-0.041,0.22,-0.786,-0.554,0.591,-0.443,0.791,0.731,-0.389,-0.419,-0.204,-0.284,-0.339,-0.577,0.058,-0.506,-0.491,-0.466,0.854,0.265,-0.378,0.792,-0.734,-0.363,0.508,0.523,-0.008,0.657,0.16,-0.228,0.272,0.624,0.106,-0.033,0.83,0.813,0.741,0.756,0.856,0.682,-0.218,0.722,0.401,-0.641,0.924,-0.595,0.888,0.04,0.416,-0.695,0.148,-0.622,0.25,-0.446,0.764,-0.304,-0.464,-0.139,0.055,-0.747,0.14,0.314,0.858,-0.053,0.495,0.346,0.257,0.565,-0.722,-0.765,-0.193,0.736,-0.278,-0.491,-0.717,0.828,0.693,0.139,0.671,0.147,0.224,-0.33,0.385,0.676,0.869,0.688,0.213,0.154,0.305,-0.726,0.278,-0.11,-0.06,0.748,0.23,0.211,0.116,0.782,0.849,-0.126,0.134,0.881,-0.259,0.826,0.114,0.792,0.712,0.715,-0.562,-0.04,0.787,-0.119,-0.086,0.258,0.118,0.133,0.172,0.725,0.142,-0.013,0.27,-0.311,-0.342,0.174,0.46,-0.016,0.409,0.029,-0.237,0.539,0.863,0.698,0.839,-0.767,0.43,0.526,-0.143,0.216,-0.027,0.116,0.083,0.749,0.808,0.746,0.8,0.435,-0.497,0.525,0.8,0.036,0.586,0.105,0.508,-0.777,-0.496,-0.742,-0.152,0.561,-0.479,0.558,-0.17,-0.593,0.259,0.438,0.095,-0.67
000338SZ,0.617,-0.122,0.728,0.663,0.372,1.0,0.226,0.174,-0.046,0.159,0.418,0.53,0.046,0.17,0.182,-0.064,0.413,0.731,0.084,0.058,0.128,-0.203,0.119,0.277,0.11,0.368,0.156,0.643,0.365,0.574,0.183,0.245,0.033,0.293,0.198,0.239,0.247,0.371,0.119,-0.098,0.324,0.37,0.1,-0.074,0.012,0.022,0.041,0.423,0.121,-0.029,0.472,-0.037,0.864,-0.117,-0.04,0.233,0.12,0.196,0.347,0.086,0.312,0.369,0.249,0.263,0.361,0.63,0.454,-0.094,0.296,0.383,-0.241,0.01,0.172,0.007,-0.014,-0.277,-0.018,0.302,0.074,0.132,0.391,0.234,0.775,0.068,-0.085,0.368,0.56,0.244,0.587,0.142,0.212,0.463,0.539,0.097,0.094,0.49,0.023,0.412,0.338,0.465,0.055,0.13,0.022,0.119,0.206,0.018,-0.024,-0.067,0.216,0.423,0.053,0.035,0.323,0.166,0.372,-0.088,0.635,-0.006,0.156,0.017,0.09,0.068,0.186,0.145,0.027,-0.079,0.169,0.235,0.144,0.064,-0.291,0.109,-0.023,0.702,0.007,0.491,0.646,0.619,0.022,0.668,0.006,0.496,0.343,0.38,0.027,0.218,0.856,0.717,0.696,0.383,0.501,-0.321,0.361,0.165,0.349,0.53,0.572,0.409,0.514,0.028,0.56,0.327,0.292,0.342,0.024,0.364,0.558,0.16,0.639,0.667,0.731,0.621,0.265,-0.175,-0.119,0.631,0.271,0.608,0.455,0.018,0.368,0.459,0.386,0.503,-0.048,0.687,0.21,0.052,0.715,-0.027,0.495,0.177,0.134,0.279,0.45,0.339,0.401,0.288,0.535,0.235,-0.174,0.331,0.079,0.29,-0.114,0.137,0.098,0.238,0.018,0.128,0.487,-0.22,0.208,0.49,-0.144,-0.019,-0.006
000538SZ,0.674,-0.867,0.333,0.11,0.749,0.226,1.0,-0.684,-0.618,-0.769,-0.007,0.851,-0.858,0.053,0.824,-0.692,-0.499,0.374,-0.697,0.437,-0.515,-0.441,0.746,0.863,-0.759,0.821,0.882,0.682,0.909,-0.062,-0.727,-0.427,-0.854,-0.714,-0.187,0.258,0.752,-0.633,-0.671,0.806,-0.065,0.423,-0.874,-0.868,-0.827,0.539,-0.849,0.65,-0.776,-0.529,0.565,-0.412,0.163,-0.798,-0.761,0.909,-0.728,0.92,0.629,-0.672,-0.678,-0.596,-0.661,-0.682,-0.669,0.256,-0.606,-0.776,-0.72,0.85,-0.062,-0.762,0.691,-0.795,-0.649,0.501,0.51,-0.447,0.406,-0.264,-0.529,-0.246,0.568,-0.42,-0.418,0.701,0.488,0.633,0.597,0.772,0.633,-0.63,0.695,-0.066,-0.764,0.77,-0.862,0.762,-0.412,0.554,-0.763,0.328,-0.841,-0.241,-0.61,0.892,-0.776,-0.721,-0.607,-0.351,-0.818,0.152,0.232,0.844,-0.538,0.702,0.297,0.02,0.114,-0.736,-0.845,-0.68,0.787,-0.653,-0.825,-0.738,0.813,0.934,0.307,0.83,0.371,-0.18,-0.714,0.247,0.638,0.705,0.65,-0.146,-0.23,0.278,-0.88,-0.131,-0.466,-0.48,0.324,-0.315,0.175,0.102,0.704,0.812,-0.304,-0.316,0.789,-0.411,0.845,-0.371,0.465,0.848,0.277,-0.85,-0.421,0.891,-0.602,-0.567,0.019,-0.282,-0.314,-0.07,0.517,-0.267,-0.096,-0.17,-0.708,-0.59,-0.316,0.067,-0.519,0.451,-0.236,-0.619,0.091,0.699,0.6,0.744,-0.903,0.132,0.704,-0.514,-0.19,-0.308,-0.376,-0.468,0.84,0.868,0.709,0.88,-0.082,-0.208,0.081,0.489,-0.117,0.302,-0.426,0.753,-0.874,-0.801,-0.734,-0.586,0.887,-0.834,0.663,-0.48,-0.744,0.073,-0.064,-0.322,-0.838
000568SZ,-0.122,0.908,0.206,0.485,-0.265,0.174,-0.684,1.0,0.908,0.898,0.615,-0.561,0.906,0.51,-0.323,0.843,0.832,0.015,0.847,-0.005,0.95,0.729,-0.477,-0.726,0.76,-0.455,-0.789,-0.27,-0.521,0.26,0.589,0.665,0.76,0.793,0.602,0.272,-0.261,0.895,0.883,-0.566,0.042,0.212,0.787,0.705,0.745,-0.707,0.891,-0.162,0.958,0.815,-0.17,0.773,0.163,0.704,0.826,-0.821,0.881,-0.591,-0.465,0.816,0.68,0.886,0.915,0.779,0.657,-0.279,0.612,0.854,0.739,-0.423,0.446,0.866,-0.243,0.721,0.87,-0.379,-0.25,0.688,0.103,0.669,0.907,0.592,-0.318,0.776,0.568,-0.441,0.003,-0.305,-0.254,-0.483,-0.433,0.848,-0.493,0.611,0.782,-0.308,0.914,-0.359,0.794,-0.189,0.729,-0.426,0.789,0.748,0.814,-0.714,0.867,0.906,0.925,0.686,0.689,0.347,0.398,-0.403,0.907,-0.8,0.083,0.426,0.448,0.719,0.679,0.925,-0.337,0.876,0.918,0.636,-0.4,-0.739,-0.414,-0.579,-0.193,0.375,0.969,0.127,-0.619,-0.188,-0.436,0.539,0.391,-0.173,0.811,0.62,0.756,0.863,-0.061,0.754,0.043,0.071,-0.308,-0.517,0.367,0.371,-0.516,0.425,-0.628,0.828,0.079,-0.63,0.308,0.869,0.642,-0.709,0.925,0.845,0.456,0.754,0.759,0.341,-0.232,0.699,0.398,0.666,0.739,0.707,0.532,0.335,0.835,0.015,0.349,0.702,0.224,-0.364,-0.473,-0.504,0.779,0.22,-0.323,0.649,0.61,0.654,0.835,0.684,-0.695,-0.712,-0.532,-0.678,0.237,0.112,0.569,-0.001,0.472,0.275,0.779,-0.501,0.756,0.931,0.668,0.909,-0.875,0.904,-0.445,0.625,0.755,0.33,0.478,0.617,0.802
000596SZ,-0.181,0.865,0.148,0.325,-0.224,-0.046,-0.618,0.908,1.0,0.714,0.607,-0.579,0.782,0.572,-0.27,0.824,0.646,0.008,0.781,0.212,0.925,0.905,-0.366,-0.806,0.583,-0.406,-0.717,-0.353,-0.548,0.083,0.381,0.527,0.619,0.557,0.435,0.187,-0.247,0.775,0.736,-0.365,-0.243,0.168,0.609,0.594,0.6,-0.741,0.754,-0.207,0.888,0.728,-0.271,0.806,-0.02,0.588,0.839,-0.839,0.772,-0.523,-0.433,0.636,0.402,0.648,0.742,0.554,0.457,-0.446,0.332,0.754,0.588,-0.405,0.524,0.711,-0.215,0.523,0.919,-0.083,-0.314,0.463,0.208,0.609,0.791,0.435,-0.437,0.734,0.604,-0.459,0.012,-0.082,-0.339,-0.317,-0.239,0.73,-0.531,0.647,0.642,-0.323,0.803,-0.353,0.683,-0.355,0.575,-0.386,0.642,0.751,0.725,-0.618,0.85,0.845,0.871,0.622,0.5,0.489,0.44,-0.212,0.828,-0.647,-0.189,0.491,0.521,0.571,0.52,0.935,-0.304,0.709,0.866,0.414,-0.212,-0.668,-0.387,-0.472,-0.009,0.464,0.918,0.016,-0.471,-0.139,-0.535,0.382,0.436,-0.293,0.684,0.546,0.561,0.658,0.086,0.678,-0.215,-0.251,-0.437,-0.473,0.107,0.541,-0.519,0.385,-0.566,0.645,0.077,-0.677,0.22,0.693,0.4,-0.655,0.837,0.687,0.514,0.632,0.539,0.301,-0.315,0.475,0.166,0.431,0.499,0.78,0.665,0.145,0.679,-0.056,0.165,0.802,0.202,-0.355,-0.441,-0.5,0.68,0.113,-0.199,0.639,0.357,0.777,0.704,0.591,-0.547,-0.653,-0.542,-0.619,0.112,-0.135,0.532,0.029,0.468,0.322,0.865,-0.628,0.635,0.772,0.501,0.897,-0.835,0.79,-0.589,0.627,0.495,0.098,0.586,0.594,0.625
000617SZ,-0.282,0.907,0.019,0.402,-0.475,0.159,-0.769,0.898,0.714,1.0,0.462,-0.639,0.962,0.296,-0.444,0.782,0.812,-0.126,0.843,-0.297,0.796,0.536,-0.598,-0.665,0.881,-0.609,-0.844,-0.279,-0.566,0.311,0.762,0.646,0.889,0.894,0.534,0.14,-0.398,0.856,0.925,-0.734,0.284,0.014,0.909,0.833,0.861,-0.57,0.936,-0.219,0.925,0.75,-0.111,0.686,0.173,0.798,0.807,-0.784,0.87,-0.673,-0.506,0.872,0.823,0.915,0.915,0.884,0.808,-0.149,0.773,0.906,0.803,-0.562,0.26,0.895,-0.324,0.893,0.768,-0.577,-0.222,0.71,-0.092,0.565,0.819,0.54,-0.371,0.674,0.536,-0.546,-0.192,-0.559,-0.264,-0.654,-0.597,0.779,-0.558,0.352,0.839,-0.441,0.945,-0.49,0.765,-0.161,0.813,-0.301,0.917,0.529,0.818,-0.787,0.809,0.889,0.829,0.613,0.85,0.207,0.195,-0.634,0.807,-0.868,0.157,0.294,0.203,0.817,0.832,0.789,-0.438,0.903,0.867,0.821,-0.647,-0.794,-0.271,-0.627,-0.263,0.266,0.876,0.099,-0.692,-0.35,-0.457,0.422,0.286,-0.175,0.908,0.387,0.726,0.843,-0.294,0.594,0.166,0.246,-0.344,-0.666,0.586,0.239,-0.6,0.536,-0.741,0.756,-0.124,-0.676,0.149,0.953,0.732,-0.801,0.829,0.829,0.227,0.717,0.718,0.396,-0.284,0.687,0.455,0.64,0.843,0.566,0.377,0.35,0.772,-0.115,0.502,0.598,0.135,-0.495,-0.583,-0.606,0.886,0.199,-0.484,0.641,0.612,0.532,0.693,0.619,-0.781,-0.797,-0.565,-0.778,0.187,0.317,0.361,-0.188,0.435,0.134,0.572,-0.43,0.849,0.963,0.818,0.783,-0.864,0.933,-0.435,0.636,0.893,0.367,0.236,0.549,0.91
