,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,-0.188,0.687,-0.236,0.229,0.131,-0.415,0.345,0.436,0.548,0.298,0.148,0.599,0.39,0.297,0.193,0.367,0.383,0.281,0.018,0.496,-0.181,-0.098,0.459,-0.039,-0.092,0.379,0.204,0.54,-0.484,0.063,0.289,-0.099,0.262,0.68,0.363,0.624,0.588,0.448,0.368,0.474,0.688,-0.205,0.615,0.424,0.324,-0.088,0.212,0.424,0.133,0.353,0.141,0.453,0.45,0.144,0.11,0.508,0.094,-0.146,0.219,0.109,0.449,0.14,0.472,0.7,0.193,0.596,0.498,0.516,0.438,0.507,0.161,0.483,0.546,-0.32,0.449,0.637,0.527,0.615,0.384,0.487,0.425,0.412,0.035,-0.283,-0.013,-0.337,0.189,0.041,0.348,0.441,0.37,0.366,0.121,0.073,-0.152,-0.051,0.047,0.261,0.511,0.235,-0.299,0.319,0.141,0.193,0.482,0.49,0.536,0.056,-0.018,0.684,0.185,-0.076,0.108,0.144,0.428,0.097,-0.577,0.715,0.419,0.677,-0.075,0.484,0.143,0.176,0.438,0.294,0.593,0.587,0.461,0.573,0.228,0.347,0.178,0.378,0.428,-0.018,0.162,0.641,0.254,0.718,0.129,0.517,-0.045,0.738,0.422,0.676,0.384,0.528,0.189,0.571,0.346,0.64,-0.086,0.126,0.057,-0.07,0.686,0.102,0.38,0.401,0.55,0.074,0.097,0.385,0.63,0.558,0.587,0.101,0.38,0.26,-0.058,0.608,0.307,0.593,0.282,-0.666,0.362,0.133,0.194,0.694,0.023,-0.198,0.054,0.673,-0.133,0.125,-0.512,-0.181,0.449,0.106,-0.54,0.337,0.383,-0.206,0.618,0.616,0.251,0.612,0.648,0.063,0.55,0.27,0.364,0.317,0.729,0.639,0.163,0.164,0.202,-0.014,0.108,0.424,-0.01,0.318,0.526,0.462
000002SZ,-0.188,1.0,-0.367,0.441,0.1,0.677,0.568,-0.714,-0.815,-0.304,0.374,-0.301,-0.697,0.093,-0.653,0.547,-0.564,0.069,0.518,0.636,-0.503,0.872,0.315,0.044,0.243,0.877,-0.628,0.639,-0.582,0.784,-0.65,-0.623,-0.37,-0.701,-0.567,-0.884,-0.253,-0.634,-0.06,-0.83,-0.627,-0.511,-0.164,-0.624,0.263,-0.097,0.81,0.561,0.351,0.354,0.34,0.661,0.336,0.11,0.391,0.165,-0.788,0.691,0.769,0.459,-0.662,-0.392,-0.753,-0.485,-0.114,0.402,-0.569,-0.74,-0.766,-0.81,-0.681,-0.019,0.138,-0.753,0.8,-0.781,0.07,-0.678,0.075,-0.841,-0.772,-0.76,0.577,0.668,0.484,0.9,0.882,0.641,0.438,-0.64,-0.396,-0.028,0.433,0.232,0.608,0.87,0.896,0.787,-0.697,-0.808,0.431,0.567,0.378,-0.117,-0.547,-0.387,-0.548,-0.331,0.551,0.757,-0.447,0.652,0.822,0.66,0.346,-0.538,-0.513,0.538,-0.066,-0.809,-0.438,0.338,-0.381,0.61,0.721,-0.795,-0.757,0.12,-0.193,-0.449,-0.627,-0.661,-0.775,-0.064,0.226,-0.564,0.849,0.224,-0.063,0.576,-0.48,0.454,-0.341,-0.278,-0.398,-0.292,0.086,-0.808,0.43,0.778,-0.499,0.471,-0.159,0.274,0.619,0.681,0.816,-0.678,0.7,-0.182,0.568,0.371,0.542,0.801,-0.65,-0.618,0.183,-0.596,0.892,-0.145,-0.133,-0.226,-0.065,-0.715,-0.322,0.662,0.527,0.214,0.422,0.611,-0.438,0.877,0.944,0.768,-0.041,0.635,0.491,0.586,-0.239,-0.348,0.541,-0.249,-0.705,0.606,0.621,-0.328,0.156,-0.113,-0.584,-0.633,0.628,-0.695,-0.699,-0.753,-0.692,-0.406,-0.735,-0.711,-0.786,0.364,0.134,0.539,-0.74,-0.145,-0.615,-0.704,-0.582
000157SZ,0.687,-0.367,1.0,-0.535,0.49,0.146,-0.59,0.419,0.449,0.22,0.488,0.027,0.46,0.672,0.446,0.254,0.371,0.558,0.02,0.16,0.497,-0.265,-0.483,0.318,0.258,-0.196,0.239,0.299,0.662,-0.364,0.178,0.53,-0.053,0.268,0.616,0.386,0.65,0.571,0.312,0.483,0.784,0.777,-0.229,0.803,0.359,0.332,-0.114,0.254,0.49,0.22,0.52,0.206,0.524,0.625,0.415,0.283,0.698,-0.034,-0.134,0.281,0.228,0.566,0.404,0.726,0.703,0.382,0.719,0.45,0.484,0.397,0.677,-0.14,0.491,0.701,-0.545,0.657,0.658,0.793,0.646,0.398,0.449,0.687,0.129,0.056,-0.222,-0.178,-0.582,0.255,0.318,0.367,0.444,0.596,0.269,0.078,0.146,-0.202,-0.124,0.032,0.452,0.462,0.261,-0.015,0.392,0.083,0.36,0.707,0.338,0.796,0.152,-0.156,0.618,0.18,-0.108,0.163,0.373,0.088,0.073,-0.51,0.597,0.608,0.708,0.27,0.566,0.263,0.063,0.408,0.338,0.743,0.448,0.21,0.569,0.369,0.415,0.414,0.166,0.359,-0.241,0.46,0.129,-0.076,0.764,0.353,0.785,0.051,0.533,0.293,0.57,0.364,0.369,0.027,0.755,0.349,0.274,0.203,-0.145,-0.049,-0.153,0.6,-0.131,0.502,0.197,0.263,0.185,-0.128,0.628,0.772,0.236,0.768,-0.114,0.219,0.197,-0.268,0.629,0.527,0.469,0.167,-0.704,0.315,0.261,0.082,0.736,-0.216,-0.352,-0.066,0.681,-0.007,-0.233,-0.62,-0.341,0.52,0.298,-0.531,0.667,0.275,-0.318,0.404,0.1,0.415,0.835,0.609,0.263,0.771,0.136,0.664,0.465,0.797,0.608,0.317,0.482,0.361,0.283,0.019,0.785,-0.166,0.223,0.414,0.798
000166SZ,-0.236,0.441,-0.535,1.0,-0.46,0.078,0.519,-0.429,-0.352,-0.142,-0.123,-0.15,-0.22,-0.405,-0.298,0.046,0.054,-0.511,0.356,-0.062,-0.371,0.377,0.574,0.224,-0.563,0.25,-0.312,-0.012,-0.333,0.329,-0.449,-0.208,-0.34,-0.35,-0.24,-0.318,-0.157,-0.406,-0.108,-0.366,-0.51,-0.512,-0.15,-0.61,-0.085,0.118,-0.005,0.075,-0.246,0.166,-0.181,0.005,-0.365,-0.413,-0.325,0.09,-0.538,0.302,0.214,-0.265,-0.096,-0.264,-0.412,-0.493,-0.317,-0.099,-0.513,-0.378,-0.222,-0.358,-0.45,0.45,-0.075,-0.528,0.551,-0.463,-0.242,-0.525,-0.353,-0.406,-0.27,-0.584,0.125,0.174,0.187,0.282,0.627,-0.023,-0.213,-0.442,-0.48,-0.45,0.131,-0.11,0.126,0.299,0.314,0.148,-0.244,-0.381,0.092,0.172,-0.033,-0.108,-0.297,-0.203,-0.178,-0.515,0.121,0.298,-0.232,-0.003,0.126,-0.038,-0.081,0.007,-0.124,0.202,-0.254,-0.471,-0.338,-0.254,-0.381,-0.117,0.329,-0.269,-0.417,-0.428,-0.134,-0.188,-0.434,-0.397,-0.383,-0.481,0.024,-0.221,0.338,-0.509,0.17,0.425,-0.432,-0.167,-0.54,0.221,-0.394,-0.228,-0.219,-0.31,-0.1,0.196,-0.577,-0.116,0.068,0.099,0.282,0.38,0.468,-0.404,0.442,-0.103,0.044,0.075,0.047,0.362,-0.658,-0.54,0.265,-0.544,0.288,-0.038,0.068,0.537,-0.383,-0.364,-0.082,0.18,0.622,-0.139,-0.23,0.256,-0.396,0.399,0.326,0.355,-0.309,-0.149,0.339,0.815,0.588,-0.437,-0.063,0.27,-0.671,-0.02,0.313,-0.199,0.082,-0.005,-0.55,-0.304,-0.224,-0.592,-0.125,-0.549,-0.534,-0.405,-0.422,-0.491,-0.49,-0.009,0.099,0.24,-0.598,0.025,-0.086,-0.284,-0.516
000333SZ,0.229,0.1,0.49,-0.46,1.0,0.533,0.094,0.251,0.07,-0.041,0.57,-0.056,0.12,0.492,-0.196,0.371,0.033,0.835,0.121,0.304,0.44,0.214,-0.23,0.354,0.56,0.228,-0.231,0.51,0.078,0.019,-0.05,0.044,-0.059,-0.12,0.304,-0.125,0.415,0.207,0.645,-0.012,0.412,0.497,-0.123,0.465,0.426,0.504,0.328,0.58,0.722,0.408,0.713,0.528,0.623,0.635,0.711,0.456,0.279,0.356,0.094,0.73,-0.001,0.637,-0.067,0.482,0.657,0.601,0.467,0.181,0.106,-0.044,0.376,0.029,0.598,0.243,0.119,0.244,0.633,0.377,0.776,0.008,0.064,0.219,0.255,0.238,-0.023,0.239,-0.111,0.315,0.381,-0.025,0.009,0.228,0.216,-0.202,0.473,0.132,0.261,0.37,-0.066,-0.027,0.158,0.09,0.361,-0.375,-0.117,0.363,-0.123,0.378,0.249,0.356,0.378,0.523,0.374,0.547,0.355,-0.346,-0.324,-0.191,0.526,0.077,0.538,0.39,0.612,0.552,0.284,-0.085,0.035,0.737,0.172,-0.122,0.14,-0.065,0.149,0.061,-0.054,0.185,0.153,0.381,-0.235,-0.182,0.513,0.347,0.316,0.118,0.172,0.371,0.353,-0.055,0.374,0.246,0.245,0.395,-0.22,0.119,-0.056,0.232,0.052,0.001,0.173,0.369,0.15,0.106,0.261,0.293,0.172,0.191,0.246,0.485,0.136,-0.044,-0.187,-0.325,0.67,-0.145,0.013,0.264,-0.322,0.513,0.455,0.349,0.152,0.132,0.055,0.192,0.62,0.304,-0.08,-0.195,-0.534,0.619,0.48,-0.474,0.127,0.269,-0.137,-0.026,-0.155,0.518,0.438,0.305,0.515,0.343,-0.05,0.244,-0.013,0.434,0.212,0.045,0.243,0.341,0.337,-0.15,0.271,0.036,0.195,-0.012,0.384
000338SZ,0.131,0.677,0.146,0.078,0.533,1.0,0.362,-0.454,-0.548,-0.342,0.826,-0.565,-0.41,0.526,-0.544,0.806,-0.36,0.461,0.649,0.783,-0.175,0.789,-0.014,0.404,0.378,0.775,-0.662,0.875,-0.259,0.521,-0.654,-0.237,-0.494,-0.647,-0.08,-0.691,0.249,-0.368,0.208,-0.649,-0.072,-0.029,-0.496,-0.134,0.562,0.369,0.731,0.86,0.696,0.695,0.814,0.87,0.705,0.511,0.653,0.619,-0.342,0.815,0.685,0.752,-0.592,0.137,-0.578,-0.063,0.442,0.805,-0.027,-0.501,-0.436,-0.607,-0.171,0.114,0.661,-0.289,0.555,-0.354,0.495,-0.154,0.516,-0.661,-0.574,-0.364,0.54,0.766,0.389,0.809,0.575,0.779,0.706,-0.548,-0.138,0.246,0.624,-0.006,0.774,0.716,0.812,0.853,-0.485,-0.632,0.509,0.446,0.723,-0.367,-0.46,0.191,-0.324,0.094,0.762,0.646,-0.029,0.806,0.78,0.843,0.692,-0.573,-0.674,0.134,0.238,-0.502,0.121,0.529,0.032,0.8,0.832,-0.612,-0.63,0.611,0.111,-0.531,-0.364,-0.487,-0.518,0.162,0.314,-0.376,0.587,0.438,-0.141,0.25,0.075,0.589,0.165,-0.11,-0.183,-0.122,0.381,-0.706,0.635,0.79,-0.176,0.723,-0.217,0.471,0.368,0.789,0.686,-0.471,0.764,0.246,0.51,0.333,0.752,0.806,-0.366,-0.217,0.282,-0.076,0.729,-0.15,-0.121,-0.376,0.406,-0.504,-0.016,0.781,0.139,0.453,0.532,0.808,-0.026,0.741,0.645,0.798,0.485,0.617,0.224,0.266,-0.555,0.009,0.832,-0.597,-0.411,0.639,0.418,-0.288,-0.036,0.354,-0.042,-0.258,0.74,-0.285,-0.623,-0.367,-0.569,0.12,-0.376,-0.592,-0.453,0.708,0.546,0.273,-0.29,-0.236,-0.322,-0.56,-0.01
000538SZ,-0.415,0.568,-0.59,0.519,0.094,0.362,1.0,-0.341,-0.54,-0.322,0.026,-0.106,-0.41,-0.341,-0.571,0.145,-0.341,-0.101,0.249,0.123,-0.306,0.586,0.544,0.076,0.001,0.427,-0.553,0.156,-0.606,0.543,-0.348,-0.388,-0.032,-0.47,-0.279,-0.53,-0.26,-0.477,0.192,-0.622,-0.599,-0.501,0.111,-0.586,0.095,0.253,0.432,0.268,0.03,0.152,0.108,0.227,-0.088,-0.177,-0.029,0.142,-0.617,0.499,0.331,0.179,-0.173,-0.046,-0.512,-0.321,-0.253,0.159,-0.42,-0.383,-0.409,-0.494,-0.523,0.439,0.088,-0.581,0.794,-0.488,-0.241,-0.634,-0.093,-0.482,-0.475,-0.699,0.078,0.204,0.359,0.478,0.685,0.058,0.014,-0.487,-0.437,-0.45,-0.071,-0.099,0.415,0.439,0.406,0.307,-0.597,-0.59,0.214,0.217,-0.066,-0.209,-0.42,-0.377,-0.4,-0.515,0.148,0.54,-0.27,0.233,0.366,0.215,-0.054,-0.281,-0.25,0.493,-0.242,-0.668,-0.284,-0.05,-0.257,0.237,0.302,-0.46,-0.411,-0.245,-0.256,-0.329,-0.572,-0.424,-0.415,-0.381,-0.156,-0.218,0.591,-0.304,-0.253,0.245,-0.455,0.078,-0.501,0.107,-0.539,-0.022,-0.353,-0.475,-0.045,0.214,-0.753,-0.078,-0.469,0.041,0.12,0.364,0.41,-0.74,0.462,-0.232,-0.058,-0.229,0.082,0.456,-0.644,-0.74,0.087,-0.509,0.318,-0.216,-0.172,0.28,-0.126,-0.727,-0.474,0.148,0.611,0.14,-0.002,0.339,-0.674,0.429,0.479,0.353,-0.209,0.242,0.456,0.701,0.117,-0.087,0.108,0.225,-0.705,-0.076,0.335,-0.57,-0.144,0.093,-0.554,-0.422,0.145,-0.679,-0.21,-0.625,-0.624,-0.456,-0.521,-0.408,-0.389,-0.018,0.077,-0.058,-0.712,0.308,-0.007,-0.473,-0.621
000568SZ,0.345,-0.714,0.419,-0.429,0.251,-0.454,-0.341,1.0,0.907,0.458,-0.283,0.657,0.733,-0.131,0.691,-0.482,0.7,0.277,-0.568,-0.681,0.903,-0.776,-0.034,0.097,0.043,-0.808,0.61,-0.535,0.588,-0.759,0.814,0.477,0.629,0.787,0.694,0.843,0.281,0.823,0.516,0.851,0.572,0.606,0.511,0.614,-0.008,0.185,-0.55,-0.476,-0.113,-0.492,-0.158,-0.566,-0.175,0.051,-0.174,-0.32,0.851,-0.639,-0.723,-0.204,0.785,0.664,0.762,0.738,0.229,-0.255,0.66,0.87,0.781,0.835,0.685,0.192,-0.103,0.675,-0.58,0.836,0.107,0.568,0.209,0.9,0.817,0.731,-0.463,-0.764,-0.48,-0.757,-0.755,-0.561,-0.529,0.72,0.309,-0.078,-0.527,-0.043,-0.318,-0.729,-0.755,-0.711,0.664,0.819,-0.325,-0.47,-0.507,0.218,0.617,0.246,0.479,0.37,-0.718,-0.427,0.51,-0.388,-0.674,-0.56,-0.506,0.593,0.694,-0.395,0.35,0.757,0.566,-0.357,0.769,-0.391,-0.669,0.85,0.893,0.064,0.223,0.662,0.799,0.613,0.964,-0.005,-0.251,0.851,-0.652,-0.156,0.063,-0.356,0.55,-0.287,0.415,0.427,0.584,0.661,-0.062,0.803,-0.353,-0.697,0.408,-0.397,0.272,-0.531,-0.592,-0.733,-0.795,0.675,-0.678,0.205,-0.467,-0.341,-0.679,-0.664,0.718,0.478,0.194,0.692,-0.701,0.191,0.088,0.335,0.446,0.51,0.16,-0.657,-0.513,0.13,-0.263,-0.596,0.349,-0.769,-0.764,-0.779,0.214,-0.448,-0.233,-0.504,0.3,0.783,-0.521,0.198,0.65,-0.549,-0.671,0.234,0.082,0.199,0.656,0.699,-0.423,0.714,0.872,0.757,0.779,0.536,0.823,0.883,0.838,-0.501,-0.269,-0.464,0.654,0.486,0.723,0.821,0.468
000596SZ,0.436,-0.815,0.449,-0.352,0.07,-0.548,-0.54,0.907,1.0,0.532,-0.318,0.565,0.877,-0.104,0.708,-0.488,0.793,0.167,-0.459,-0.7,0.836,-0.874,-0.084,0.179,-0.199,-0.845,0.718,-0.559,0.705,-0.879,0.701,0.537,0.428,0.847,0.721,0.934,0.403,0.879,0.419,0.915,0.672,0.665,0.284,0.696,-0.036,0.201,-0.727,-0.488,-0.125,-0.415,-0.233,-0.587,-0.191,0.057,-0.272,-0.281,0.889,-0.655,-0.815,-0.292,0.765,0.616,0.722,0.6,0.269,-0.313,0.658,0.906,0.876,0.937,0.791,0.166,-0.066,0.781,-0.698,0.872,0.178,0.705,0.17,0.938,0.928,0.82,-0.404,-0.7,-0.635,-0.81,-0.817,-0.597,-0.564,0.702,0.325,-0.029,-0.338,-0.127,-0.465,-0.839,-0.78,-0.731,0.776,0.916,-0.413,-0.587,-0.385,0.187,0.6,0.389,0.654,0.403,-0.644,-0.591,0.619,-0.436,-0.716,-0.587,-0.446,0.695,0.655,-0.614,0.418,0.862,0.582,-0.386,0.697,-0.513,-0.624,0.903,0.88,0.037,0.294,0.733,0.816,0.576,0.949,-0.063,-0.158,0.829,-0.742,-0.224,0.27,-0.395,0.611,-0.467,0.373,0.323,0.695,0.598,0.064,0.864,-0.287,-0.664,0.534,-0.321,0.419,-0.459,-0.526,-0.671,-0.769,0.846,-0.627,0.234,-0.409,-0.147,-0.603,-0.651,0.704,0.628,0.215,0.736,-0.733,0.251,0.092,0.314,0.34,0.678,0.454,-0.59,-0.634,-0.037,-0.351,-0.545,0.536,-0.769,-0.845,-0.72,0.269,-0.636,-0.311,-0.576,0.335,0.644,-0.533,0.103,0.682,-0.482,-0.708,0.442,0.206,0.196,0.663,0.82,-0.578,0.799,0.878,0.814,0.795,0.609,0.898,0.795,0.79,-0.422,-0.229,-0.391,0.723,0.245,0.747,0.898,0.568
000617SZ,0.548,-0.304,0.22,-0.142,-0.041,-0.342,-0.322,0.458,0.532,1.0,-0.287,0.46,0.644,-0.225,0.246,-0.32,0.443,-0.026,0.056,-0.483,0.447,-0.357,0.376,0.117,-0.147,-0.385,0.742,-0.311,0.278,-0.629,0.402,-0.087,0.172,0.495,0.529,0.516,0.134,0.576,0.41,0.46,0.069,0.419,0.289,0.34,-0.031,0.004,-0.254,-0.339,0.008,-0.3,-0.292,-0.352,-0.056,-0.089,-0.323,-0.347,0.337,-0.201,-0.435,-0.113,0.239,0.145,0.106,0.213,0.277,-0.4,0.279,0.678,0.519,0.56,0.2,0.133,0.017,0.363,-0.215,0.27,0.214,0.17,0.175,0.597,0.604,0.206,0.164,-0.444,-0.314,-0.3,-0.354,-0.345,-0.45,0.595,0.319,-0.076,-0.168,-0.1,-0.112,-0.478,-0.412,-0.409,0.083,0.709,-0.225,-0.691,-0.217,0.057,0.154,-0.042,0.467,0.06,-0.47,-0.127,0.55,-0.248,-0.422,-0.328,-0.475,0.758,0.341,-0.4,0.561,0.297,0.388,-0.599,0.268,-0.39,-0.289,0.587,0.552,0.099,0.423,0.682,0.703,0.31,0.423,-0.214,0.011,0.452,-0.213,-0.3,0.665,0.11,0.458,-0.311,0.009,0.105,0.748,0.528,0.2,0.628,0.076,-0.208,0.205,-0.18,0.532,-0.589,0.052,-0.363,-0.478,0.697,-0.273,0.09,0.039,0.266,-0.484,-0.227,0.202,0.272,0.151,0.251,-0.124,0.151,0.148,0.327,0.252,0.161,0.359,-0.171,-0.321,0.313,-0.301,-0.182,0.247,-0.265,-0.398,-0.341,0.229,-0.374,0.282,-0.322,0.171,0.403,-0.484,0.032,0.146,-0.089,-0.264,0.576,0.635,-0.24,0.319,0.534,-0.321,0.346,0.618,0.153,0.387,0.294,0.617,0.389,0.195,-0.418,-0.58,-0.334,0.124,0.336,0.456,0.73,-0.002
