,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.592,0.897,0.754,-0.515,-0.3,-0.776,-0.077,0.678,-0.661,0.871,-0.172,0.585,0.439,0.025,0.281,0.695,-0.82,0.845,0.664,0.761,-0.384,-0.263,0.712,-0.798,-0.807,-0.268,-0.645,-0.329,-0.624,0.101,-0.498,0.361,-0.413,0.491,0.682,0.056,-0.79,0.796,-0.59,0.814,0.222,0.086,-0.237,0.745,-0.488,0.507,-0.761,-0.478,-0.554,0.858,0.194,-0.318,0.858,-0.38,-0.774,-0.424,-0.592,-0.659,0.852,-0.814,-0.054,0.097,-0.186,0.513,-0.898,0.55,0.764,-0.597,0.457,-0.883,-0.74,-0.442,0.564,-0.828,-0.923,0.655,0.25,0.678,0.888,-0.407,0.864,0.874,0.335,-0.755,0.764,0.502,0.647,-0.184,-0.704,0.085,0.151,-0.05,-0.422,0.62,0.956,-0.352,-0.022,0.694,-0.758,0.655,0.633,0.868,-0.531,0.195,-0.311,-0.215,0.844,0.462,0.502,0.392,0.22,-0.803,-0.64,0.883,-0.415,0.227,-0.5,-0.256,0.334,0.614,0.654,-0.134,-0.296,-0.456,-0.278,0.697,-0.516,-0.439,0.186,0.742,-0.557,0.466,0.066,-0.681,0.015,0.956,-0.444,-0.564,0.889,0.322,-0.151,-0.218,0.586,-0.491,0.639,0.094,-0.525,0.53,0.169,-0.123,0.627,0.876,0.796,0.051,0.25,0.65,0.227,0.648,-0.546,-0.516,-0.033,0.314,0.854,-0.846,0.796,-0.083,0.931,0.802,-0.621,-0.52,-0.647,-0.282,-0.031,-0.04,0.717,0.591,0.597,-0.683,-0.863,-0.67,0.843,-0.662,0.417,-0.325,0.862,0.158,-0.138,-0.473,0.291,0.886,0.482,-0.128,0.105,-0.858,0.406,-0.495,0.448,-0.276,0.829,0.665,0.889,0.545,-0.214,0.796,0.893,0.347,-0.5,0.381,0.899,-0.704,0.09,0.881,0.144,-0.159,0.261,0.802
000002SZ,0.592,1.0,0.504,0.559,-0.126,-0.22,-0.166,-0.216,0.223,-0.109,0.462,0.007,0.301,0.524,0.139,0.176,0.392,-0.424,0.486,0.207,0.337,0.152,0.015,0.403,-0.367,-0.301,-0.126,-0.352,-0.095,-0.253,-0.195,-0.273,0.235,-0.253,0.316,0.327,-0.06,-0.364,0.388,-0.269,0.432,0.202,0.174,-0.335,0.357,-0.303,0.209,-0.308,-0.487,-0.132,0.499,0.006,-0.239,0.424,-0.09,-0.448,-0.185,-0.235,-0.188,0.405,-0.307,-0.139,-0.015,0.037,0.135,-0.53,0.204,0.338,-0.35,0.295,-0.418,-0.362,-0.287,0.158,-0.362,-0.502,0.149,-0.169,0.262,0.397,-0.258,0.414,0.701,0.236,-0.439,0.653,0.589,0.722,0.067,-0.434,0.044,0.422,0.22,-0.142,0.175,0.593,0.186,0.363,0.648,-0.196,0.294,0.447,0.438,-0.131,0.152,-0.302,-0.089,0.39,0.287,0.473,0.391,0.062,-0.272,-0.375,0.524,0.17,-0.074,0.045,-0.275,0.267,0.386,0.452,-0.199,-0.045,0.021,-0.156,0.429,-0.314,-0.159,0.114,0.357,-0.087,0.093,-0.137,-0.387,0.064,0.55,-0.397,-0.037,0.623,0.236,-0.016,-0.076,0.352,-0.013,0.293,0.027,-0.227,0.422,0.349,0.244,0.41,0.733,0.444,0.353,0.299,0.609,0.259,0.507,-0.162,0.012,0.246,0.189,0.593,-0.359,0.536,0.141,0.556,0.559,-0.066,-0.308,-0.238,-0.146,0.01,0.115,0.595,0.521,0.281,-0.128,-0.456,-0.212,0.599,-0.167,0.372,-0.218,0.615,0.042,-0.032,-0.051,0.164,0.542,0.627,0.167,0.393,-0.462,0.562,-0.119,0.315,-0.072,0.376,0.344,0.534,0.206,-0.154,0.459,0.473,0.097,-0.205,0.279,0.598,-0.193,0.464,0.426,0.378,-0.086,0.22,0.457
000157SZ,0.897,0.504,1.0,0.78,-0.514,-0.446,-0.771,-0.185,0.586,-0.803,0.91,-0.088,0.597,0.562,0.087,0.456,0.811,-0.88,0.853,0.612,0.681,-0.474,-0.342,0.724,-0.718,-0.753,-0.326,-0.706,-0.196,-0.553,0.145,-0.317,0.506,-0.415,0.67,0.794,0.199,-0.824,0.75,-0.669,0.864,0.335,0.148,-0.191,0.856,-0.636,0.683,-0.799,-0.244,-0.435,0.863,0.128,-0.319,0.891,-0.389,-0.792,-0.643,-0.751,-0.744,0.911,-0.819,0.03,0.077,-0.157,0.686,-0.887,0.568,0.826,-0.486,0.344,-0.804,-0.659,-0.515,0.696,-0.881,-0.866,0.735,0.085,0.774,0.909,-0.519,0.812,0.75,0.328,-0.779,0.686,0.335,0.54,-0.206,-0.674,0.107,0.297,-0.173,-0.326,0.664,0.877,-0.555,0.035,0.699,-0.776,0.772,0.629,0.911,-0.434,0.364,-0.22,-0.274,0.858,0.379,0.293,0.408,0.285,-0.803,-0.412,0.813,-0.449,0.218,-0.462,-0.248,0.153,0.718,0.656,-0.219,-0.377,-0.641,-0.242,0.51,-0.65,-0.421,0.171,0.824,-0.58,0.524,0.158,-0.631,-0.141,0.927,-0.423,-0.495,0.876,0.538,-0.132,-0.346,0.648,-0.547,0.716,-0.032,-0.496,0.519,0.213,-0.258,0.653,0.819,0.831,-0.122,0.382,0.63,0.211,0.747,-0.52,-0.586,-0.216,0.081,0.846,-0.777,0.707,-0.139,0.854,0.669,-0.609,-0.5,-0.534,-0.502,0.083,-0.062,0.784,0.64,0.369,-0.726,-0.885,-0.659,0.747,-0.759,0.224,-0.078,0.799,0.318,-0.02,-0.549,0.36,0.898,0.556,-0.092,-0.123,-0.889,0.287,-0.625,0.632,-0.227,0.853,0.739,0.837,0.464,-0.279,0.856,0.907,0.566,-0.485,0.343,0.874,-0.739,-0.056,0.925,-0.111,-0.208,0.331,0.804
000166SZ,0.754,0.559,0.78,1.0,-0.2,-0.566,-0.538,-0.043,0.483,-0.586,0.877,0.047,0.687,0.664,0.533,0.474,0.72,-0.675,0.798,0.562,0.704,-0.248,-0.148,0.722,-0.44,-0.596,-0.499,-0.582,0.145,-0.117,0.027,-0.06,0.695,-0.472,0.782,0.788,0.427,-0.595,0.785,-0.533,0.783,0.648,0.264,0.073,0.878,-0.459,0.805,-0.457,-0.05,-0.086,0.842,0.426,0.117,0.804,-0.168,-0.485,-0.58,-0.382,-0.613,0.779,-0.622,0.213,0.108,0.121,0.717,-0.689,0.753,0.856,-0.387,0.628,-0.573,-0.414,-0.36,0.673,-0.739,-0.658,0.599,-0.013,0.722,0.83,-0.155,0.726,0.8,0.306,-0.566,0.621,0.459,0.562,-0.33,-0.646,0.31,0.478,-0.064,-0.152,0.45,0.842,-0.44,0.132,0.875,-0.634,0.625,0.871,0.825,-0.232,0.516,0.132,-0.446,0.779,0.527,0.447,0.703,0.531,-0.63,-0.14,0.686,-0.127,0.102,-0.107,-0.102,0.038,0.819,0.384,0.042,-0.138,-0.461,0.104,0.535,-0.425,-0.261,0.076,0.745,-0.279,0.605,-0.026,-0.441,0.241,0.803,-0.335,-0.434,0.819,0.727,-0.167,-0.074,0.872,-0.46,0.776,-0.084,-0.262,0.549,0.405,-0.377,0.414,0.808,0.925,-0.099,0.647,0.87,0.211,0.88,-0.251,-0.54,-0.157,0.135,0.92,-0.585,0.493,0.203,0.792,0.451,-0.53,-0.511,-0.222,-0.372,0.158,-0.168,0.669,0.837,0.457,-0.625,-0.768,-0.354,0.615,-0.588,0.241,0.197,0.672,0.483,0.177,-0.334,0.664,0.806,0.845,0.089,-0.003,-0.766,0.475,-0.405,0.782,0.133,0.805,0.847,0.777,0.43,-0.058,0.861,0.849,0.74,-0.133,0.459,0.774,-0.643,-0.044,0.816,-0.033,0.133,0.6,0.883
000333SZ,-0.515,-0.126,-0.514,-0.2,1.0,0.093,0.75,0.206,-0.542,0.673,-0.545,0.791,-0.429,-0.064,0.098,-0.169,-0.343,0.715,-0.295,-0.45,-0.327,0.562,0.816,-0.084,0.849,0.78,0.309,0.81,0.723,0.718,-0.621,0.732,-0.115,0.05,-0.191,-0.469,0.061,0.789,-0.345,0.759,-0.565,0.245,0.518,0.371,-0.356,0.664,-0.117,0.685,0.447,0.507,-0.448,0.19,0.669,-0.513,0.79,0.78,0.105,0.671,0.524,-0.582,0.418,-0.155,-0.284,0.142,-0.316,0.559,-0.311,-0.234,0.63,-0.285,0.433,0.245,0.096,-0.594,0.674,0.611,-0.521,-0.19,-0.672,-0.433,0.64,-0.354,-0.224,-0.659,0.407,-0.139,0.227,-0.193,-0.293,0.234,-0.242,0.291,0.542,0.726,-0.211,-0.527,0.425,-0.122,-0.222,0.553,-0.752,-0.075,-0.502,0.652,0.306,0.677,-0.327,-0.399,-0.311,-0.116,0.276,0.015,0.727,0.529,-0.602,0.56,-0.563,0.677,0.005,-0.305,-0.454,-0.436,0.281,0.2,0.509,0.456,0.02,0.719,0.523,0.233,-0.435,0.355,0.18,-0.409,0.41,0.388,-0.592,0.091,0.359,-0.432,0.057,0.576,0.233,-0.274,0.397,-0.361,-0.452,0.22,-0.399,0.455,-0.03,-0.774,-0.273,-0.305,0.202,0.248,0.018,0.362,-0.181,0.808,0.355,0.602,-0.095,-0.324,0.77,-0.756,0.669,-0.536,-0.705,0.364,-0.095,0.638,0.543,0.33,-0.424,-0.554,-0.361,0.024,0.38,0.604,0.77,-0.235,0.739,0.109,0.442,-0.304,-0.433,-0.111,0.577,0.217,-0.6,-0.074,0.469,0.523,0.614,0.236,0.773,-0.11,0.708,-0.299,-0.42,-0.286,-0.512,0.623,-0.351,-0.443,-0.16,0.915,0.063,-0.432,0.234,0.193,-0.57,0.273,0.723,-0.027,-0.247
000338SZ,-0.3,-0.22,-0.446,-0.566,0.093,1.0,0.242,0.129,-0.126,0.479,-0.552,-0.037,-0.339,-0.54,-0.383,-0.601,-0.487,0.478,-0.531,-0.177,-0.316,0.097,0.077,-0.598,0.142,0.267,0.415,0.366,-0.299,0.039,-0.026,-0.231,-0.654,0.331,-0.718,-0.555,-0.344,0.457,-0.413,0.365,-0.547,-0.487,-0.422,0.122,-0.644,0.31,-0.728,0.319,-0.065,-0.178,-0.592,-0.177,-0.132,-0.523,-0.035,0.24,0.556,0.38,0.523,-0.488,0.425,-0.055,0.047,0.23,-0.574,0.406,-0.491,-0.594,0.075,-0.381,0.308,0.169,0.336,-0.548,0.43,0.34,-0.508,0.223,-0.485,-0.537,0.179,-0.454,-0.307,0.024,0.461,-0.331,-0.145,-0.267,0.648,0.558,-0.08,-0.408,0.407,-0.032,-0.05,-0.401,0.436,0.018,-0.416,0.339,-0.423,-0.406,-0.547,-0.059,-0.621,-0.235,0.629,-0.507,-0.096,0.017,-0.434,-0.244,0.33,-0.083,-0.149,0.092,-0.069,-0.204,0.2,0.174,-0.669,-0.07,0.07,0.269,0.555,0.021,-0.227,0.393,0.213,-0.086,-0.602,0.248,-0.542,0.089,0.42,-0.004,-0.434,0.333,0.306,-0.539,-0.78,-0.055,0.129,-0.448,0.617,-0.399,0.318,0.325,-0.071,-0.247,0.581,-0.043,-0.413,-0.6,0.347,-0.313,-0.426,-0.183,-0.465,-0.001,0.631,0.284,0.218,-0.461,0.282,-0.029,0.131,-0.422,-0.013,0.552,0.576,0.117,0.267,-0.257,0.487,-0.354,-0.339,-0.116,0.565,0.621,0.204,-0.288,0.472,0.255,-0.43,-0.377,-0.511,0.059,0.386,-0.422,-0.464,-0.482,0.098,0.175,0.549,-0.16,0.322,-0.677,-0.016,-0.553,-0.562,-0.357,-0.234,0.044,-0.63,-0.539,-0.705,0.041,-0.459,-0.389,0.554,0.166,-0.555,0.168,-0.064,-0.319,-0.601
000538SZ,-0.776,-0.166,-0.771,-0.538,0.75,0.242,1.0,0.103,-0.733,0.814,-0.805,0.452,-0.633,-0.127,-0.014,-0.253,-0.545,0.837,-0.644,-0.625,-0.63,0.754,0.664,-0.44,0.833,0.931,0.389,0.771,0.491,0.643,-0.489,0.532,-0.299,0.324,-0.375,-0.703,-0.112,0.865,-0.676,0.798,-0.762,-0.085,0.239,0.117,-0.689,0.639,-0.485,0.807,0.275,0.652,-0.718,-0.109,0.414,-0.799,0.689,0.799,0.336,0.693,0.81,-0.831,0.679,-0.168,-0.223,0.138,-0.569,0.69,-0.559,-0.633,0.589,-0.374,0.748,0.499,0.268,-0.756,0.869,0.75,-0.702,-0.333,-0.8,-0.777,0.45,-0.706,-0.517,-0.524,0.637,-0.396,-0.059,-0.287,0.035,0.542,-0.131,0.15,0.412,0.598,-0.601,-0.75,0.655,0.075,-0.445,0.898,-0.815,-0.429,-0.787,0.676,-0.003,0.361,0.033,-0.701,-0.335,-0.166,-0.004,-0.271,0.958,0.461,-0.78,0.636,-0.496,0.735,0.031,-0.217,-0.606,-0.494,0.141,0.236,0.624,0.332,-0.369,0.663,0.661,0.083,-0.698,0.666,-0.315,-0.258,0.618,0.179,-0.824,0.189,0.627,-0.671,-0.24,0.428,0.279,-0.55,0.61,-0.629,-0.254,0.37,-0.464,0.077,0.294,-0.718,-0.571,-0.639,0.207,-0.158,-0.38,0.11,-0.524,0.749,0.643,0.413,-0.155,-0.642,0.897,-0.733,0.34,-0.764,-0.718,0.636,0.306,0.651,0.508,0.05,-0.088,-0.622,-0.523,-0.296,0.723,0.787,0.779,-0.503,0.85,-0.057,0.342,-0.527,-0.356,-0.072,0.703,-0.147,-0.786,-0.292,0.271,0.319,0.809,-0.042,0.707,-0.389,0.371,-0.687,-0.71,-0.598,-0.627,0.416,-0.652,-0.75,-0.419,0.696,-0.087,-0.661,0.643,0.286,-0.818,0.289,0.414,-0.211,-0.611
000568SZ,-0.077,-0.216,-0.185,-0.043,0.206,0.129,0.103,1.0,0.393,0.084,-0.048,0.084,0.253,-0.324,0.126,-0.098,-0.007,0.321,-0.072,0.124,0.427,0.143,0.298,-0.124,0.071,0.08,-0.246,0.191,0.169,0.283,0.336,-0.096,0.04,-0.23,0.049,0.112,0.4,0.248,0.264,0.394,-0.145,0.024,-0.027,0.416,-0.118,0.526,-0.104,0.43,0.322,0.184,-0.035,0.622,0.164,-0.194,0.246,0.372,0.364,0.51,0.321,-0.142,0.088,0.453,0.214,0.136,-0.055,0.252,0.263,-0.094,0.023,0.309,0.223,0.163,0.597,0.077,0.244,0.279,-0.077,0.647,-0.038,-0.068,0.315,0.129,-0.198,-0.057,0.481,-0.284,-0.151,-0.311,-0.135,0.44,0.412,-0.348,0.0,-0.207,0.288,0.007,-0.066,-0.297,-0.286,0.148,-0.083,0.191,-0.219,-0.276,-0.122,0.468,0.178,0.096,-0.035,0.328,0.117,0.379,0.111,0.026,-0.015,-0.113,0.463,-0.029,0.363,0.537,-0.121,-0.132,0.848,0.459,0.33,0.436,0.39,0.506,0.329,0.018,-0.178,0.376,0.255,0.124,0.42,0.543,-0.096,0.386,-0.184,-0.21,-0.118,-0.159,0.355,0.113,0.128,0.201,0.014,0.245,-0.153,-0.342,-0.282,-0.136,-0.186,0.013,-0.17,-0.04,-0.001,-0.306,-0.179,0.133,-0.122,0.083,0.318,-0.057,0.034,-0.249,0.18,-0.084,-0.011,-0.098,0.08,0.136,0.442,-0.367,0.016,-0.374,-0.152,0.519,0.006,0.165,-0.146,-0.203,0.167,0.122,-0.006,-0.265,0.073,0.071,0.114,0.31,-0.14,-0.155,-0.309,0.109,0.267,0.024,0.141,0.07,-0.005,-0.115,-0.073,0.063,0.364,0.581,-0.206,-0.089,-0.09,0.204,0.137,-0.224,-0.061,-0.347,-0.083,0.312,0.365,0.074,0.035
000596SZ,0.678,0.223,0.586,0.483,-0.542,-0.126,-0.733,0.393,1.0,-0.617,0.69,-0.409,0.809,-0.042,0.153,-0.023,0.396,-0.578,0.483,0.503,0.845,-0.531,-0.386,0.221,-0.752,-0.795,-0.517,-0.646,-0.329,-0.387,0.6,-0.67,0.237,-0.575,0.334,0.718,0.243,-0.666,0.812,-0.535,0.566,0.216,-0.333,-0.055,0.497,-0.365,0.303,-0.429,-0.207,-0.477,0.577,0.426,-0.433,0.586,-0.563,-0.587,-0.017,-0.281,-0.535,0.613,-0.456,0.483,0.525,0.158,0.326,-0.471,0.635,0.469,-0.69,0.58,-0.539,-0.3,0.182,0.657,-0.673,-0.525,0.605,0.536,0.633,0.616,-0.168,0.667,0.418,0.603,-0.298,0.17,0.003,0.209,-0.015,-0.257,0.363,-0.273,-0.394,-0.748,0.647,0.729,-0.533,-0.03,0.314,-0.686,0.659,0.556,0.571,-0.823,-0.151,-0.201,0.065,0.678,0.242,0.487,0.135,0.476,-0.776,-0.454,0.732,-0.505,0.698,-0.678,0.22,0.655,0.492,0.366,0.372,0.244,-0.29,0.033,0.611,-0.4,-0.484,-0.246,0.422,-0.328,0.333,0.056,-0.383,0.287,0.727,0.035,-0.576,0.492,0.089,-0.587,-0.034,0.624,-0.502,0.732,0.28,-0.059,0.51,-0.231,-0.248,0.566,0.441,0.565,-0.149,0.231,0.451,-0.366,0.467,-0.652,-0.482,-0.311,0.32,0.622,-0.817,0.59,-0.077,0.633,0.698,-0.514,-0.178,-0.578,-0.307,-0.374,0.149,0.416,0.504,0.523,-0.5,-0.595,-0.784,0.303,-0.667,0.095,-0.471,0.323,0.345,0.16,-0.54,0.342,0.64,0.22,-0.336,-0.198,-0.612,0.074,-0.582,0.332,-0.253,0.493,0.605,0.603,0.876,-0.169,0.445,0.574,0.235,-0.526,0.081,0.448,-0.499,-0.303,0.641,-0.017,-0.256,0.284,0.543
000617SZ,-0.661,-0.109,-0.803,-0.586,0.673,0.479,0.814,0.084,-0.617,1.0,-0.82,0.277,-0.674,-0.312,-0.192,-0.454,-0.662,0.824,-0.631,-0.484,-0.636,0.677,0.575,-0.499,0.678,0.778,0.54,0.8,0.162,0.438,-0.438,0.328,-0.498,0.404,-0.69,-0.841,-0.347,0.81,-0.694,0.71,-0.791,-0.293,0.066,0.126,-0.79,0.69,-0.683,0.729,0.002,0.39,-0.711,-0.182,0.314,-0.764,0.524,0.723,0.623,0.728,0.79,-0.844,0.763,-0.294,-0.29,0.089,-0.712,0.698,-0.642,-0.707,0.456,-0.336,0.601,0.452,0.258,-0.857,0.875,0.66,-0.768,-0.163,-0.829,-0.8,0.499,-0.716,-0.386,-0.39,0.604,-0.291,0.136,-0.123,0.267,0.463,-0.21,-0.016,0.591,0.471,-0.535,-0.694,0.851,0.029,-0.373,0.821,-0.842,-0.493,-0.777,0.56,-0.296,0.152,0.195,-0.798,-0.192,-0.122,-0.246,-0.352,0.832,0.226,-0.617,0.652,-0.426,0.579,0.041,-0.108,-0.712,-0.392,0.069,0.342,0.807,0.118,-0.257,0.682,0.448,0.111,-0.731,0.572,-0.5,-0.246,0.477,0.152,-0.768,0.166,0.631,-0.613,-0.503,0.372,0.418,-0.62,0.651,-0.686,0.026,0.295,-0.343,0.143,0.528,-0.597,-0.464,-0.704,0.456,-0.252,-0.377,0.133,-0.539,0.606,0.762,0.617,0.206,-0.635,0.74,-0.503,0.318,-0.642,-0.493,0.657,0.358,0.56,0.669,0.047,0.048,-0.528,-0.515,-0.164,0.809,0.828,0.769,-0.368,0.9,0.192,-0.008,-0.461,-0.526,-0.139,0.779,-0.401,-0.716,-0.308,0.317,0.562,0.823,0.131,0.865,-0.63,0.266,-0.701,-0.741,-0.631,-0.56,0.309,-0.725,-0.761,-0.663,0.57,-0.16,-0.58,0.685,0.484,-0.863,0.438,0.325,-0.309,-0.666
