,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.591,0.201,0.683,0.591,0.801,0.675,0.73,-0.276,0.885,0.632,0.785,0.193,0.491,0.769,0.472,0.862,0.102,0.482,0.541,0.659,0.232,-0.046,0.432,-0.218,0.726,0.754,0.76,-0.221,0.692,0.422,0.74,0.718,0.704,0.818,0.856,0.488,0.62,0.293,-0.631,0.108,0.608,0.5,0.459,0.651,0.411,0.613,0.841,0.652,0.289,0.783,0.739,0.818,0.552,0.188,0.28,0.153,0.675,0.865,0.767,0.463,0.875,0.499,0.142,0.653,0.329,0.392,0.219,0.468,0.84,0.453,0.239,0.836,0.318,0.494,0.287,0.795,-0.316,0.198,0.657,-0.312,0.28,0.559,0.33,0.033,0.667,0.711,0.776,0.455,0.061,0.763,0.37,0.396,0.658,0.405,0.862,0.683,0.471,0.748,0.743,0.193,0.289,-0.484,0.624,0.384,0.424,0.479,0.261,0.782,0.535,0.35,0.636,0.872,0.697,0.686,0.242,0.572,0.619,0.546,0.732,0.81,-0.422,0.509,0.624,0.187,0.124,0.329,0.81,0.627,0.845,0.133,0.572,0.344,0.619,0.642,0.618,0.112,0.659,0.813,0.407,0.443,0.668,0.252,0.763,0.342,0.497,0.334,0.928,0.793,0.835,0.15,0.023,0.518,0.439,0.541,0.903,0.913,0.713,0.934,0.563,0.311,0.674,0.692,0.908,0.835,0.503,0.864,0.785,0.714,0.652,0.442,0.886,0.627,0.721,0.509,0.098,0.772,0.365,0.313,0.813,0.702,0.346,0.268,0.235,0.339,0.439,0.413,0.7,0.745,0.38,0.354,0.644,0.91,0.427,0.434,0.746,0.839,0.285,-0.388,0.708,0.561,-0.089,0.52,0.182,0.475,0.722,0.312,-0.253,0.665,0.827,0.286,0.834,-0.296,0.789,-0.145,0.057,0.711
000002SZ,0.591,1.0,-0.325,0.239,0.759,0.231,0.675,0.534,-0.578,0.74,0.186,0.569,0.533,0.587,0.703,0.188,0.458,-0.304,0.645,0.635,0.822,-0.179,-0.512,-0.164,0.161,0.075,0.324,0.42,0.112,0.663,-0.168,0.485,0.382,0.473,0.3,0.423,0.712,0.63,0.66,-0.457,-0.132,-0.088,0.582,-0.209,0.488,-0.184,0.832,0.626,0.565,-0.286,0.722,0.3,0.624,0.689,0.684,-0.388,0.626,0.811,0.72,0.685,-0.052,0.69,0.528,-0.207,0.834,-0.375,-0.249,0.545,0.004,0.513,0.781,0.471,0.646,0.606,-0.11,-0.225,0.581,-0.612,0.523,0.84,0.117,-0.253,0.889,0.32,0.293,0.421,0.428,0.835,0.673,0.191,0.838,-0.218,-0.277,0.453,-0.194,0.742,0.915,-0.092,0.355,0.817,-0.342,-0.246,0.22,0.579,0.684,-0.103,0.781,-0.352,0.269,0.485,0.026,0.781,0.509,0.849,0.636,-0.229,0.067,0.728,0.605,0.665,0.486,0.154,0.756,0.77,-0.244,-0.133,0.67,0.562,0.662,0.287,-0.207,0.03,0.746,0.116,0.78,0.391,0.715,0.441,0.615,0.85,0.49,0.765,-0.271,0.219,0.748,0.042,-0.086,0.697,0.81,0.799,-0.428,-0.292,0.867,-0.164,0.804,0.745,0.672,0.811,0.602,0.489,-0.25,0.828,0.765,0.616,0.515,0.01,0.449,0.296,0.482,0.191,-0.098,0.596,0.654,0.766,0.786,-0.494,0.524,0.325,-0.248,0.634,0.651,0.842,0.803,-0.344,0.487,-0.066,0.363,0.62,0.524,0.747,0.017,0.258,0.527,0.613,-0.176,0.853,0.639,0.028,0.084,0.467,0.745,0.146,0.52,-0.313,0.687,0.132,0.629,0.34,0.114,0.555,-0.227,0.373,0.075,0.424,0.027,0.48,0.482
000157SZ,0.201,-0.325,1.0,0.461,-0.51,0.623,-0.093,-0.058,0.399,0.079,0.383,-0.071,-0.502,0.181,-0.335,0.815,0.387,0.811,-0.504,-0.442,-0.387,0.87,0.691,0.918,-0.769,0.741,0.532,0.232,-0.712,-0.415,0.902,-0.196,0.192,0.346,0.596,0.245,-0.668,0.015,-0.694,-0.001,0.689,0.734,-0.36,0.821,0.284,0.809,-0.487,-0.078,-0.394,0.854,-0.288,0.47,-0.149,-0.166,-0.53,0.896,-0.647,-0.459,-0.065,-0.279,0.852,0.206,-0.17,0.587,-0.384,0.923,0.852,-0.197,0.723,0.4,-0.34,-0.392,-0.103,-0.633,0.885,0.858,0.378,0.564,-0.602,-0.467,-0.644,0.868,-0.483,0.485,0.166,0.582,0.585,-0.233,-0.109,-0.677,-0.172,0.885,0.885,-0.204,0.888,-0.211,-0.199,0.886,0.535,-0.306,0.96,0.68,-0.573,-0.367,-0.732,0.84,-0.585,0.927,0.566,-0.41,0.107,-0.457,0.091,-0.413,-0.169,0.928,0.798,-0.542,-0.534,-0.048,0.385,-0.524,-0.583,-0.297,0.926,0.7,-0.601,-0.135,0.051,0.271,0.925,0.848,-0.734,0.668,-0.342,0.005,-0.702,0.398,0.203,-0.585,0.081,-0.478,0.873,0.699,-0.528,0.475,0.944,-0.027,0.024,0.032,0.972,0.603,-0.486,0.742,-0.291,-0.092,0.235,0.004,0.205,-0.184,0.976,-0.462,-0.196,0.095,0.431,0.866,0.121,0.426,-0.263,0.786,0.94,0.25,-0.241,-0.09,-0.142,0.934,0.264,-0.305,0.969,0.102,-0.231,-0.672,-0.614,0.852,-0.723,0.782,-0.266,0.156,0.385,-0.689,0.502,0.685,0.286,-0.408,0.935,-0.334,0.299,0.819,-0.633,0.061,-0.18,-0.48,-0.275,0.822,-0.675,0.628,-0.766,-0.576,0.474,0.026,0.933,0.502,-0.205,-0.038,0.172,-0.521,-0.004
000166SZ,0.683,0.239,0.461,1.0,0.217,0.716,0.363,0.548,0.138,0.574,0.511,0.435,0.103,0.217,0.426,0.534,0.72,0.265,0.1,0.252,0.429,0.463,0.126,0.594,-0.365,0.756,0.54,0.618,-0.322,0.277,0.597,0.371,0.684,0.503,0.73,0.78,0.118,0.475,-0.071,-0.416,0.304,0.615,0.13,0.593,0.539,0.547,0.271,0.584,0.273,0.488,0.396,0.809,0.475,0.139,0.147,0.529,-0.014,0.306,0.534,0.347,0.705,0.725,0.302,0.451,0.277,0.551,0.656,0.078,0.445,0.659,0.236,0.219,0.545,-0.116,0.588,0.535,0.669,0.134,-0.077,0.306,-0.264,0.443,0.178,0.178,-0.105,0.564,0.59,0.437,0.067,-0.129,0.543,0.547,0.561,0.355,0.585,0.477,0.298,0.696,0.728,0.364,0.458,0.424,-0.454,0.25,-0.032,0.574,0.103,0.478,0.753,0.289,0.478,0.253,0.591,0.242,0.442,0.45,0.657,0.245,0.132,0.423,0.619,-0.384,0.298,0.342,0.389,0.53,-0.01,0.436,0.389,0.603,0.397,0.592,0.022,0.724,0.242,0.308,-0.143,0.578,0.479,-0.021,0.337,0.213,0.386,0.754,-0.001,0.548,0.524,0.549,0.452,0.478,0.412,0.208,0.092,0.429,0.101,0.504,0.664,0.387,0.612,0.454,0.503,0.199,0.379,0.561,0.672,0.668,0.539,0.562,0.312,0.709,0.581,0.712,0.121,0.477,0.129,0.382,0.742,0.124,0.527,0.649,0.342,-0.071,-0.112,0.479,0.111,0.529,0.115,0.516,0.709,-0.012,0.468,0.72,0.688,-0.0,0.59,0.312,0.503,0.469,-0.575,0.635,0.212,-0.087,0.376,0.434,0.007,0.622,0.052,-0.47,0.663,0.525,0.484,0.74,-0.206,0.493,0.101,-0.038,0.65
000333SZ,0.591,0.759,-0.51,0.217,1.0,0.185,0.599,0.747,-0.374,0.707,0.214,0.746,0.646,0.379,0.85,-0.114,0.492,-0.432,0.808,0.864,0.918,-0.456,-0.597,-0.314,0.393,0.015,0.204,0.524,0.372,0.851,-0.342,0.791,0.556,0.443,0.291,0.493,0.836,0.477,0.877,-0.385,-0.205,-0.092,0.711,-0.14,0.521,-0.29,0.884,0.712,0.815,-0.329,0.853,0.239,0.78,0.762,0.545,-0.454,0.699,0.877,0.707,0.807,-0.18,0.646,0.677,-0.176,0.92,-0.421,-0.283,0.567,-0.123,0.429,0.774,0.661,0.726,0.853,-0.264,-0.423,0.439,-0.641,0.743,0.925,0.224,-0.375,0.86,0.048,0.048,0.15,0.235,0.785,0.494,0.416,0.819,-0.367,-0.318,0.743,-0.297,0.848,0.647,-0.267,0.312,0.8,-0.523,-0.426,0.183,0.814,0.885,-0.276,0.887,-0.487,0.22,0.817,0.274,0.922,0.624,0.89,0.815,-0.4,-0.108,0.868,0.838,0.683,0.521,0.184,0.881,0.908,-0.527,-0.269,0.794,0.756,0.589,0.381,-0.446,-0.171,0.895,-0.001,0.871,0.611,0.715,0.351,0.514,0.801,0.517,0.9,-0.496,0.153,0.835,0.076,-0.347,0.748,0.646,0.717,-0.58,-0.399,0.821,-0.295,0.67,0.778,0.623,0.595,0.61,0.729,-0.452,0.904,0.843,0.701,0.443,-0.238,0.577,0.294,0.713,-0.03,-0.283,0.576,0.765,0.708,0.682,-0.632,0.5,0.564,-0.414,0.658,0.781,0.816,0.728,-0.419,0.783,-0.198,0.617,0.573,0.405,0.881,0.08,0.091,0.55,0.674,-0.335,0.857,0.48,-0.249,0.17,0.543,0.73,0.298,0.788,-0.448,0.924,0.182,0.827,0.306,0.219,0.723,-0.376,0.36,0.113,0.678,-0.041,0.497,0.599
000338SZ,0.801,0.231,0.623,0.716,0.185,1.0,0.461,0.572,-0.061,0.682,0.819,0.608,-0.152,0.372,0.459,0.734,0.817,0.378,0.069,0.194,0.285,0.643,0.278,0.784,-0.623,0.92,0.856,0.726,-0.589,0.327,0.755,0.48,0.643,0.735,0.902,0.816,-0.011,0.384,-0.148,-0.567,0.369,0.841,0.229,0.714,0.568,0.731,0.223,0.64,0.36,0.659,0.414,0.803,0.62,0.326,-0.123,0.683,-0.28,0.308,0.633,0.445,0.754,0.769,0.293,0.392,0.271,0.719,0.699,0.014,0.659,0.809,0.082,-0.018,0.629,-0.154,0.816,0.609,0.786,0.055,-0.223,0.267,-0.656,0.674,0.154,0.443,-0.033,0.731,0.8,0.459,0.191,-0.231,0.47,0.744,0.769,0.448,0.768,0.525,0.39,0.801,0.746,0.455,0.635,0.552,-0.699,0.332,-0.072,0.73,0.018,0.653,0.887,0.237,0.324,0.22,0.762,0.354,0.465,0.613,0.832,0.257,0.101,0.563,0.785,-0.667,0.052,0.273,0.549,0.406,-0.014,0.604,0.537,0.821,0.53,0.824,-0.11,0.793,0.321,0.48,-0.318,0.735,0.779,-0.058,0.281,0.282,0.606,0.897,-0.026,0.658,0.684,0.67,0.53,0.609,0.6,0.212,0.139,0.781,0.183,0.657,0.792,0.523,0.81,0.275,0.71,0.283,0.403,0.736,0.826,0.822,0.809,0.852,0.45,0.864,0.795,0.78,0.355,0.518,0.189,0.538,0.622,0.236,0.703,0.68,0.441,-0.128,-0.203,0.633,-0.067,0.733,0.037,0.53,0.667,-0.07,0.542,0.756,0.849,0.037,0.789,0.422,0.736,0.559,-0.738,0.626,0.256,-0.45,0.242,0.556,0.019,0.893,-0.167,-0.602,0.799,0.692,0.659,0.819,-0.442,0.646,-0.163,-0.344,0.492
000538SZ,0.675,0.675,-0.093,0.363,0.599,0.461,1.0,0.555,-0.597,0.746,0.57,0.695,0.272,0.665,0.658,0.216,0.555,-0.017,0.538,0.356,0.61,0.07,0.017,0.116,0.012,0.366,0.592,0.665,-0.117,0.727,0.165,0.528,0.347,0.532,0.405,0.554,0.624,0.722,0.437,-0.582,-0.228,0.272,0.714,-0.026,0.444,0.268,0.747,0.809,0.565,0.069,0.7,0.475,0.666,0.591,0.425,-0.026,0.457,0.783,0.748,0.79,0.215,0.711,0.529,0.11,0.658,-0.094,-0.071,0.368,0.383,0.602,0.578,0.207,0.769,0.382,0.185,0.164,0.704,-0.49,0.196,0.74,-0.052,0.055,0.675,0.36,0.322,0.363,0.32,0.667,0.697,0.097,0.77,0.127,-0.069,0.474,0.15,0.621,0.802,0.048,0.475,0.765,-0.047,0.189,-0.32,0.566,0.518,0.249,0.429,-0.048,0.505,0.34,0.025,0.608,0.696,0.75,0.496,-0.065,0.356,0.659,0.465,0.811,0.581,-0.342,0.582,0.626,-0.004,-0.218,0.602,0.672,0.77,0.663,-0.101,0.285,0.543,0.216,0.706,0.579,0.273,0.631,0.701,0.565,0.374,0.752,0.068,0.446,0.349,0.458,0.118,0.783,0.655,0.688,-0.215,-0.349,0.64,0.26,0.601,0.718,0.683,0.565,0.58,0.323,-0.035,0.693,0.53,0.608,0.719,0.226,0.573,0.648,0.638,0.273,0.113,0.721,0.744,0.774,0.435,-0.256,0.542,0.516,-0.089,0.519,0.728,0.572,0.561,-0.235,0.336,0.223,0.358,0.631,0.605,0.638,-0.16,0.436,0.65,0.341,0.028,0.719,0.543,0.024,-0.096,0.612,0.474,-0.051,0.364,0.078,0.523,0.377,0.391,0.228,0.273,0.59,0.034,0.474,-0.367,0.535,-0.264,0.225,0.346
000568SZ,0.73,0.534,-0.058,0.548,0.747,0.572,0.555,1.0,-0.175,0.782,0.515,0.917,0.511,0.325,0.844,0.246,0.784,-0.238,0.582,0.743,0.784,-0.002,-0.269,0.143,-0.048,0.438,0.484,0.764,-0.049,0.798,0.1,0.887,0.828,0.749,0.588,0.777,0.49,0.366,0.593,-0.512,0.066,0.354,0.641,0.29,0.629,0.156,0.667,0.82,0.846,0.176,0.834,0.569,0.881,0.726,0.284,0.075,0.237,0.723,0.813,0.769,0.291,0.781,0.806,0.131,0.7,0.078,0.185,0.454,0.22,0.629,0.481,0.438,0.825,0.508,0.212,-0.014,0.64,-0.265,0.426,0.725,-0.2,0.15,0.549,0.151,-0.063,0.261,0.442,0.761,0.229,0.166,0.738,0.087,0.215,0.911,0.208,0.771,0.476,0.217,0.536,0.689,0.003,-0.144,-0.242,0.871,0.555,0.132,0.559,-0.002,0.538,0.811,0.462,0.676,0.833,0.752,0.912,-0.057,0.294,0.761,0.575,0.78,0.747,-0.239,0.631,0.728,-0.182,0.059,0.576,0.878,0.653,0.621,-0.046,0.221,0.591,0.448,0.724,0.713,0.267,0.603,0.727,0.372,0.464,0.76,-0.068,0.551,0.493,0.525,0.048,0.756,0.496,0.679,-0.09,-0.278,0.517,0.152,0.326,0.841,0.772,0.491,0.744,0.628,0.027,0.735,0.764,0.803,0.711,0.231,0.789,0.571,0.738,0.354,0.189,0.774,0.716,0.695,0.451,-0.198,0.562,0.637,0.067,0.834,0.829,0.371,0.282,0.084,0.532,0.18,0.248,0.58,0.511,0.571,0.431,0.403,0.816,0.342,0.16,0.728,0.589,0.046,-0.36,0.757,0.533,-0.046,0.843,0.035,0.618,0.636,0.423,-0.216,0.725,0.915,0.06,0.606,-0.173,0.916,-0.258,0.011,0.682
000596SZ,-0.276,-0.578,0.399,0.138,-0.374,-0.061,-0.597,-0.175,1.0,-0.444,-0.247,-0.41,0.011,-0.469,-0.48,0.134,-0.144,0.34,-0.353,-0.149,-0.28,0.086,0.173,0.207,-0.062,0.083,-0.298,-0.163,0.168,-0.518,0.119,-0.24,0.072,-0.294,0.043,-0.231,-0.567,-0.277,-0.299,0.66,0.562,0.021,-0.652,0.459,-0.072,-0.021,-0.631,-0.491,-0.391,0.214,-0.464,0.053,-0.403,-0.437,-0.381,0.26,-0.358,-0.629,-0.534,-0.628,0.193,-0.291,-0.143,0.459,-0.377,0.405,0.449,-0.053,-0.119,-0.27,-0.376,0.02,-0.557,-0.331,0.141,0.078,-0.374,0.602,-0.101,-0.514,0.111,0.128,-0.564,-0.253,-0.29,-0.062,-0.006,-0.581,-0.606,-0.293,-0.496,0.104,0.381,-0.263,0.266,-0.333,-0.707,0.316,-0.005,-0.52,0.283,0.057,0.12,-0.417,-0.417,-0.01,-0.289,0.408,-0.092,-0.077,0.508,-0.336,-0.29,-0.607,-0.176,0.38,-0.057,-0.558,-0.231,-0.378,-0.13,0.266,-0.319,-0.301,0.246,0.585,-0.473,-0.363,-0.609,-0.322,0.403,-0.02,-0.435,0.174,-0.599,-0.252,-0.301,-0.354,-0.548,-0.588,0.103,-0.593,0.222,-0.008,-0.286,-0.017,0.175,-0.478,-0.401,-0.426,0.426,0.64,-0.688,-0.077,-0.565,-0.455,-0.313,-0.424,-0.263,0.017,0.298,-0.593,-0.184,-0.328,-0.246,0.099,-0.295,-0.328,-0.413,0.02,0.199,-0.343,-0.606,-0.526,-0.214,0.476,-0.118,-0.204,0.368,-0.205,-0.525,-0.598,-0.576,0.529,-0.289,-0.021,-0.153,-0.304,-0.21,-0.605,0.505,-0.066,-0.321,-0.188,0.26,-0.547,-0.287,0.238,-0.074,-0.122,-0.365,0.288,0.065,0.095,-0.447,0.044,-0.318,-0.357,0.046,-0.231,0.221,0.021,0.433,-0.266,0.508,-0.114,0.021
000617SZ,0.885,0.74,0.079,0.574,0.707,0.682,0.746,0.782,-0.444,1.0,0.543,0.853,0.274,0.66,0.793,0.435,0.879,0.01,0.502,0.577,0.746,0.17,-0.173,0.306,-0.182,0.555,0.706,0.727,-0.265,0.756,0.307,0.731,0.667,0.785,0.692,0.787,0.568,0.613,0.426,-0.695,0.025,0.472,0.713,0.272,0.717,0.329,0.757,0.855,0.669,0.219,0.807,0.568,0.815,0.763,0.313,0.152,0.312,0.764,0.88,0.824,0.4,0.921,0.583,0.064,0.721,0.134,0.216,0.428,0.449,0.862,0.653,0.346,0.871,0.462,0.341,0.212,0.855,-0.452,0.299,0.772,-0.307,0.236,0.715,0.489,0.192,0.639,0.681,0.86,0.614,0.036,0.881,0.262,0.216,0.68,0.244,0.843,0.762,0.318,0.738,0.773,0.082,0.048,-0.329,0.69,0.481,0.371,0.53,0.07,0.656,0.513,0.187,0.669,0.795,0.819,0.735,0.14,0.524,0.684,0.493,0.777,0.808,-0.32,0.588,0.754,0.078,0.06,0.523,0.774,0.817,0.705,0.088,0.471,0.507,0.494,0.806,0.641,0.318,0.785,0.888,0.583,0.494,0.759,0.066,0.712,0.485,0.47,0.268,0.901,0.833,0.915,-0.009,-0.197,0.722,0.283,0.664,0.905,0.921,0.791,0.886,0.532,0.175,0.782,0.745,0.895,0.83,0.384,0.781,0.723,0.654,0.561,0.349,0.914,0.772,0.848,0.609,-0.101,0.78,0.43,0.177,0.826,0.772,0.521,0.478,0.037,0.333,0.382,0.421,0.831,0.802,0.567,0.26,0.662,0.888,0.448,0.282,0.825,0.846,0.264,-0.279,0.668,0.73,-0.168,0.574,0.159,0.566,0.637,0.37,-0.046,0.6,0.823,0.216,0.741,-0.281,0.766,-0.177,0.145,0.619
