,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,-0.139,-0.462,-0.606,0.194,-0.557,-0.677,0.84,-0.15,-0.725,0.862,0.072,0.52,-0.39,-0.543,-0.747,-0.292,-0.353,-0.123,-0.862,0.242,-0.048,0.3,0.696,0.804,-0.492,-0.666,-0.301,0.586,0.307,-0.055,0.723,0.559,0.226,0.34,-0.563,-0.507,0.652,0.756,-0.117,-0.281,-0.014,-0.244,0.674,0.469,-0.761,-0.039,0.527,-0.312,0.556,0.788,0.375,0.287,-0.025,0.836,-0.805,0.847,0.067,-0.838,0.875,-0.755,-0.353,-0.74,-0.318,0.669,-0.612,0.54,-0.648,0.006,0.823,-0.556,0.644,-0.779,0.655,0.7,-0.45,-0.603,-0.307,0.725,-0.903,-0.419,-0.759,0.157,-0.772,-0.736,0.736,0.305,-0.736,-0.897,-0.805,-0.635,-0.369,-0.483,0.782,-0.387,0.945,-0.268,0.107,-0.441,0.5,0.161,0.725,0.544,0.164,-0.299,0.583,-0.23,-0.732,0.162,0.062,0.004,0.487,-0.414,-0.561,0.272,-0.712,0.408,-0.628,-0.334,0.88,0.836,0.547,0.434,0.692,-0.623,-0.4,0.315,0.823,-0.714,0.86,-0.018,-0.778,0.025,-0.349,-0.713,0.666,0.278,-0.699,0.689,0.955,0.449,0.694,0.916,-0.827,-0.248,-0.25,-0.057,-0.494,0.922,0.806,-0.805,-0.381,0.778,0.722,0.315,0.865,0.622,0.75,0.715,0.048,-0.822,0.726,-0.845,0.826,-0.699,-0.767,0.84,0.813,0.848,-0.773,-0.589,-0.795,0.901,-0.67,-0.579,-0.751,0.212,0.823,-0.865,-0.429,-0.292,0.891,0.821,-0.613,0.45,-0.862,-0.168,-0.338,-0.72,0.467,0.738,0.139,-0.775,0.645,-0.686,0.457,0.795,0.375,0.043,-0.801,-0.576,0.895,0.41,0.218,0.027,0.146,0.712,-0.092,0.308,0.263,-0.244,-0.538,-0.492,0.291,-0.284,0.639,-0.307
000002SZ,-0.139,1.0,0.701,0.339,0.688,0.447,0.64,0.013,0.736,0.628,-0.451,0.732,0.541,0.481,0.663,-0.103,-0.23,0.815,0.397,0.371,0.644,0.167,-0.379,-0.563,-0.273,0.697,0.687,-0.398,0.157,0.395,-0.701,-0.173,-0.661,-0.871,-0.527,0.652,-0.363,0.399,-0.067,0.306,-0.653,0.871,0.773,-0.687,-0.659,0.59,-0.253,-0.496,0.65,-0.19,-0.635,0.139,-0.388,-0.774,-0.147,0.483,-0.56,-0.331,0.244,-0.468,0.28,0.31,-0.173,-0.491,-0.651,0.613,-0.726,0.33,-0.292,-0.478,0.405,0.145,0.198,-0.759,-0.334,0.804,0.628,0.27,-0.682,0.357,0.503,0.078,0.786,0.121,-0.227,0.324,0.708,0.337,0.335,0.122,0.128,0.669,0.443,-0.151,0.796,-0.27,0.856,0.545,0.617,0.034,-0.836,-0.322,-0.671,0.495,0.601,-0.446,0.525,0.04,-0.501,-0.425,0.7,-0.098,0.58,0.683,0.174,0.555,-0.803,0.452,0.262,-0.2,-0.436,0.118,0.488,-0.622,0.69,0.713,-0.566,-0.484,-0.08,-0.56,-0.84,0.176,0.409,-0.655,0.124,-0.453,0.493,0.201,-0.209,-0.265,-0.833,0.099,-0.361,0.303,0.442,0.508,-0.612,0.737,0.1,0.137,0.468,0.612,0.352,-0.441,0.742,0.024,0.485,0.406,0.209,-0.26,0.465,0.402,0.417,0.192,0.566,-0.023,0.062,-0.586,-0.416,0.518,-0.484,0.467,-0.49,0.413,0.381,0.547,0.249,-0.551,0.334,0.573,0.807,0.042,-0.197,0.415,-0.844,0.367,-0.812,-0.319,0.57,0.322,-0.067,0.195,0.033,0.563,-0.232,0.533,0.306,-0.061,0.503,0.529,-0.29,-0.25,0.015,-0.799,-0.789,-0.365,-0.555,0.54,-0.746,0.005,0.183,0.693,-0.167,-0.509,-0.07,-0.676,0.511
000157SZ,-0.462,0.701,1.0,0.765,0.511,0.856,0.849,-0.338,0.621,0.838,-0.576,0.698,0.122,0.743,0.69,0.36,0.338,0.78,0.6,0.71,0.247,0.446,-0.395,-0.532,-0.631,0.864,0.798,0.006,-0.197,0.221,-0.299,-0.357,-0.59,-0.683,-0.502,0.76,0.185,0.217,-0.48,0.189,-0.214,0.657,0.631,-0.714,-0.394,0.696,0.221,-0.394,0.768,-0.436,-0.664,0.252,-0.077,-0.521,-0.324,0.735,-0.758,-0.287,0.652,-0.575,0.676,0.741,0.24,-0.083,-0.596,0.685,-0.627,0.623,-0.145,-0.588,0.72,-0.225,0.424,-0.737,-0.372,0.695,0.755,0.354,-0.648,0.612,0.356,0.554,0.573,0.613,0.154,0.109,0.555,0.768,0.689,0.442,0.513,0.791,0.764,-0.501,0.931,-0.575,0.64,0.384,0.901,-0.083,-0.595,-0.359,-0.583,0.114,0.628,-0.289,0.567,0.427,-0.173,-0.087,0.548,0.13,0.689,0.885,0.196,0.767,-0.541,0.437,0.699,-0.379,-0.647,0.12,0.059,-0.617,0.807,0.725,-0.727,-0.641,0.322,-0.663,-0.481,0.577,0.352,-0.23,0.445,-0.652,0.424,0.614,-0.157,-0.539,-0.774,-0.318,-0.525,0.721,0.632,0.643,-0.079,0.751,-0.254,-0.037,0.802,0.755,0.104,-0.601,0.396,-0.174,0.25,0.063,0.073,-0.03,0.817,0.021,0.741,-0.068,0.742,0.526,-0.164,-0.727,-0.548,0.782,0.0,0.806,-0.725,0.673,0.626,0.867,0.519,-0.732,0.726,0.763,0.592,-0.214,-0.547,0.779,-0.766,0.7,-0.469,0.142,0.872,0.003,-0.205,0.397,0.402,0.218,0.228,0.33,0.072,-0.068,0.648,0.754,0.149,-0.483,-0.326,-0.656,-0.451,-0.209,-0.588,0.598,-0.712,0.104,-0.01,0.895,0.375,-0.491,0.11,-0.622,0.753
000166SZ,-0.606,0.339,0.765,1.0,0.205,0.872,0.781,-0.581,0.306,0.764,-0.485,0.489,-0.254,0.789,0.534,0.663,0.646,0.524,0.529,0.832,-0.121,0.367,-0.312,-0.373,-0.73,0.741,0.663,0.224,-0.29,0.035,0.065,-0.471,-0.38,-0.415,-0.49,0.511,0.424,-0.072,-0.624,-0.245,0.15,0.208,0.421,-0.551,-0.122,0.561,0.35,-0.356,0.547,-0.407,-0.538,0.238,0.217,-0.283,-0.529,0.656,-0.754,-0.378,0.719,-0.565,0.883,0.652,0.576,0.102,-0.458,0.488,-0.376,0.671,-0.034,-0.555,0.528,-0.39,0.473,-0.607,-0.397,0.405,0.603,0.165,-0.526,0.641,0.243,0.649,0.201,0.795,0.421,-0.092,0.203,0.759,0.805,0.516,0.479,0.473,0.725,-0.678,0.63,-0.67,0.387,0.118,0.828,-0.134,-0.251,-0.249,-0.36,-0.234,0.531,-0.141,0.55,0.754,0.026,0.254,0.248,0.162,0.62,0.733,0.056,0.726,-0.276,0.35,0.71,-0.477,-0.63,0.006,-0.18,-0.645,0.727,0.524,-0.695,-0.538,0.483,-0.578,-0.127,0.681,0.299,0.105,0.529,-0.717,0.377,0.674,-0.084,-0.582,-0.505,-0.579,-0.562,0.832,0.618,0.551,0.312,0.474,-0.409,-0.226,0.819,0.689,-0.203,-0.446,0.064,-0.276,-0.003,-0.282,-0.051,-0.129,0.84,-0.326,0.831,-0.279,0.712,0.821,-0.269,-0.644,-0.524,0.789,0.336,0.822,-0.73,0.732,0.646,0.764,0.549,-0.697,0.792,0.527,0.262,-0.431,-0.638,0.756,-0.444,0.709,-0.094,0.323,0.857,-0.362,-0.323,0.448,0.677,-0.161,0.497,0.06,-0.201,-0.063,0.466,0.708,0.644,-0.53,-0.329,-0.384,-0.046,0.005,-0.497,0.475,-0.566,0.191,-0.275,0.762,0.677,-0.407,0.059,-0.374,0.652
000333SZ,0.194,0.688,0.511,0.205,1.0,0.277,0.36,0.252,0.554,0.326,-0.047,0.823,0.513,0.318,0.355,-0.189,-0.148,0.648,0.228,0.033,0.552,0.307,-0.065,-0.097,-0.041,0.499,0.325,-0.349,0.329,0.572,-0.471,-0.045,-0.312,-0.65,-0.21,0.352,-0.244,0.74,0.163,0.182,-0.39,0.687,0.547,-0.303,-0.388,0.198,-0.227,-0.097,0.339,-0.044,-0.209,0.266,-0.12,-0.66,0.195,0.106,-0.175,-0.146,0.001,-0.085,0.122,0.328,-0.224,-0.414,-0.303,0.219,-0.348,0.265,-0.288,-0.096,0.331,0.303,-0.07,-0.357,0.044,0.375,0.309,0.173,-0.21,0.005,0.238,0.044,0.688,-0.174,-0.419,0.576,0.741,0.089,0.001,-0.162,-0.073,0.474,0.261,0.04,0.562,0.077,0.607,0.411,0.471,0.175,-0.568,0.021,-0.329,0.254,0.423,-0.113,0.318,-0.122,-0.408,-0.132,0.614,0.287,0.319,0.331,0.19,0.296,-0.387,0.29,0.177,0.147,-0.091,0.285,0.58,-0.207,0.376,0.512,-0.387,-0.162,-0.269,-0.145,-0.557,-0.1,0.376,-0.555,-0.146,0.015,0.503,0.024,0.175,0.043,-0.465,0.198,0.072,0.105,0.305,0.439,-0.404,0.428,0.396,0.454,0.155,0.399,0.567,-0.155,0.689,0.383,0.577,0.583,0.381,-0.131,0.156,0.537,0.09,0.424,0.263,-0.222,0.335,-0.212,0.006,0.25,-0.514,0.254,-0.121,0.132,0.136,0.262,0.465,-0.213,0.038,0.388,0.448,0.37,-0.05,0.203,-0.536,0.071,-0.711,-0.242,0.322,0.509,0.153,0.605,-0.212,0.621,-0.362,0.546,0.45,0.237,0.738,0.198,-0.363,0.19,0.301,-0.43,-0.669,-0.334,-0.231,0.649,-0.374,0.011,0.093,0.386,0.051,-0.322,0.032,-0.208,0.475
000338SZ,-0.557,0.447,0.856,0.872,0.277,1.0,0.839,-0.551,0.37,0.788,-0.502,0.517,-0.128,0.815,0.57,0.582,0.573,0.621,0.691,0.799,-0.005,0.323,-0.438,-0.443,-0.733,0.772,0.686,0.171,-0.289,0.111,-0.039,-0.294,-0.433,-0.467,-0.477,0.621,0.351,-0.018,-0.59,-0.149,0.069,0.328,0.517,-0.633,-0.212,0.656,0.298,-0.394,0.675,-0.384,-0.543,0.256,0.194,-0.356,-0.523,0.695,-0.77,-0.356,0.663,-0.58,0.826,0.667,0.492,0.074,-0.469,0.602,-0.443,0.574,0.084,-0.588,0.575,-0.33,0.456,-0.641,-0.482,0.55,0.678,0.273,-0.588,0.616,0.253,0.622,0.295,0.764,0.257,-0.022,0.285,0.737,0.779,0.439,0.416,0.501,0.743,-0.634,0.791,-0.614,0.445,0.178,0.871,-0.075,-0.367,-0.249,-0.394,-0.116,0.591,-0.21,0.587,0.692,0.005,0.059,0.286,0.09,0.693,0.839,0.127,0.723,-0.391,0.337,0.691,-0.475,-0.608,0.053,-0.078,-0.647,0.746,0.567,-0.676,-0.508,0.375,-0.581,-0.224,0.621,0.369,-0.018,0.425,-0.698,0.348,0.648,-0.159,-0.559,-0.621,-0.474,-0.563,0.796,0.617,0.633,0.194,0.58,-0.396,-0.186,0.81,0.728,-0.096,-0.415,0.128,-0.287,0.061,-0.206,-0.018,-0.061,0.834,-0.223,0.826,-0.242,0.76,0.752,-0.245,-0.633,-0.6,0.749,0.256,0.797,-0.725,0.786,0.65,0.808,0.568,-0.666,0.777,0.596,0.336,-0.414,-0.533,0.779,-0.562,0.674,-0.254,0.253,0.82,-0.298,-0.225,0.435,0.6,-0.05,0.419,0.115,-0.128,0.056,0.535,0.696,0.499,-0.574,-0.346,-0.451,-0.106,-0.089,-0.523,0.512,-0.598,0.242,-0.207,0.85,0.623,-0.338,-0.108,-0.47,0.736
000538SZ,-0.677,0.64,0.849,0.781,0.36,0.839,1.0,-0.49,0.586,0.929,-0.717,0.531,0.07,0.743,0.837,0.488,0.237,0.791,0.588,0.854,0.299,0.215,-0.442,-0.655,-0.684,0.867,0.852,0.052,-0.177,0.262,-0.328,-0.431,-0.631,-0.666,-0.488,0.819,0.214,-0.076,-0.478,0.149,-0.158,0.543,0.745,-0.843,-0.547,0.881,0.029,-0.541,0.73,-0.377,-0.803,0.05,-0.222,-0.513,-0.613,0.855,-0.904,-0.382,0.69,-0.771,0.806,0.586,0.413,-0.038,-0.749,0.802,-0.705,0.653,0.021,-0.742,0.63,-0.272,0.666,-0.847,-0.616,0.812,0.792,0.405,-0.832,0.783,0.604,0.58,0.425,0.671,0.232,-0.113,0.336,0.725,0.851,0.495,0.406,0.646,0.701,-0.587,0.864,-0.764,0.595,0.322,0.86,-0.104,-0.618,-0.476,-0.677,0.166,0.689,-0.476,0.541,0.637,-0.3,-0.202,0.479,-0.215,0.833,0.92,0.063,0.864,-0.697,0.646,0.596,-0.588,-0.746,-0.094,0.114,-0.792,0.875,0.793,-0.597,-0.719,0.336,-0.815,-0.435,0.587,0.427,-0.184,0.437,-0.701,0.218,0.617,-0.452,-0.748,-0.769,-0.355,-0.777,0.815,0.521,0.622,-0.191,0.818,-0.492,-0.3,0.898,0.727,-0.153,-0.6,0.247,-0.429,0.022,-0.174,-0.198,-0.086,0.901,-0.203,0.859,-0.337,0.926,0.611,-0.409,-0.818,-0.801,0.865,0.092,0.866,-0.851,0.849,0.67,0.904,0.306,-0.838,0.819,0.684,0.651,-0.53,-0.618,0.776,-0.793,0.766,-0.403,0.068,0.91,-0.058,-0.367,0.223,0.609,-0.045,0.307,0.133,-0.239,-0.053,0.436,0.889,0.315,-0.718,-0.262,-0.57,-0.401,-0.186,-0.694,0.509,-0.725,0.054,0.144,0.906,0.421,-0.487,0.074,-0.733,0.729
000568SZ,0.84,0.013,-0.338,-0.581,0.252,-0.551,-0.49,1.0,0.073,-0.561,0.658,0.128,0.697,-0.337,-0.298,-0.815,-0.482,-0.167,-0.08,-0.758,0.534,-0.076,0.286,0.599,0.741,-0.297,-0.515,-0.411,0.742,0.488,-0.287,0.656,0.489,0.101,0.235,-0.293,-0.601,0.702,0.785,0.154,-0.453,0.202,-0.03,0.538,0.309,-0.568,-0.049,0.345,-0.231,0.493,0.579,0.279,-0.032,-0.173,0.767,-0.601,0.703,-0.006,-0.767,0.749,-0.712,-0.276,-0.753,-0.476,0.469,-0.405,0.378,-0.52,-0.036,0.72,-0.507,0.611,-0.602,0.46,0.609,-0.208,-0.509,-0.087,0.538,-0.674,-0.091,-0.729,0.19,-0.742,-0.748,0.599,0.298,-0.679,-0.782,-0.742,-0.564,-0.17,-0.488,0.817,-0.223,0.75,-0.183,0.254,-0.334,0.593,-0.045,0.61,0.29,0.397,-0.084,0.428,-0.242,-0.752,0.026,-0.174,0.088,0.367,-0.262,-0.42,0.342,-0.602,0.182,-0.475,-0.286,0.855,0.725,0.561,0.603,0.588,-0.497,-0.163,0.275,0.649,-0.704,0.669,-0.223,-0.761,0.254,-0.446,-0.645,0.571,0.126,-0.699,0.48,0.771,0.341,0.793,0.71,-0.751,-0.296,-0.117,-0.283,-0.292,0.78,0.626,-0.666,-0.409,0.725,0.584,0.302,0.687,0.578,0.736,0.573,0.033,-0.686,0.687,-0.747,0.675,-0.559,-0.822,0.627,0.663,0.656,-0.678,-0.696,-0.697,0.752,-0.558,-0.566,-0.596,0.087,0.683,-0.77,-0.377,-0.063,0.721,0.629,-0.593,0.295,-0.757,-0.251,-0.492,-0.569,0.698,0.664,0.031,-0.777,0.608,-0.795,0.397,0.693,0.268,0.048,-0.548,-0.693,0.775,0.332,0.191,-0.123,0.158,0.654,0.003,0.166,0.19,-0.042,-0.412,-0.605,0.086,-0.078,0.452,-0.164
000596SZ,-0.15,0.736,0.621,0.306,0.554,0.37,0.586,0.073,1.0,0.567,-0.393,0.59,0.45,0.299,0.582,0.072,-0.002,0.525,0.211,0.295,0.619,0.516,0.048,-0.531,-0.182,0.54,0.631,-0.08,0.012,0.225,-0.458,-0.315,-0.628,-0.679,-0.342,0.507,-0.054,0.271,0.039,0.413,-0.464,0.738,0.591,-0.631,-0.585,0.506,-0.293,-0.108,0.466,-0.11,-0.564,-0.022,-0.321,-0.473,-0.115,0.459,-0.452,-0.045,0.358,-0.45,0.33,0.363,-0.081,-0.172,-0.593,0.571,-0.717,0.375,-0.266,-0.442,0.512,0.103,0.281,-0.699,-0.088,0.623,0.621,0.15,-0.595,0.369,0.373,0.231,0.688,0.155,-0.003,0.248,0.626,0.397,0.31,0.316,0.306,0.614,0.445,-0.23,0.643,-0.225,0.625,0.275,0.515,-0.144,-0.622,-0.423,-0.523,0.232,0.324,-0.28,0.218,0.117,-0.573,-0.163,0.75,0.05,0.491,0.541,-0.131,0.618,-0.574,0.464,0.321,-0.235,-0.51,-0.028,0.435,-0.382,0.551,0.581,-0.307,-0.524,0.132,-0.53,-0.605,0.282,0.273,-0.412,0.269,-0.252,0.437,0.368,-0.159,-0.314,-0.696,-0.062,-0.351,0.379,0.192,0.506,-0.401,0.656,-0.012,0.207,0.459,0.375,0.249,-0.568,0.576,0.085,0.413,0.331,0.185,-0.057,0.441,0.181,0.316,0.163,0.547,0.058,0.065,-0.583,-0.295,0.524,-0.271,0.485,-0.459,0.289,0.176,0.529,0.159,-0.567,0.369,0.603,0.746,0.063,-0.251,0.431,-0.741,0.44,-0.501,-0.101,0.502,0.325,-0.248,0.18,0.144,0.405,-0.021,0.541,0.225,-0.266,0.507,0.449,-0.208,-0.197,0.113,-0.55,-0.652,-0.43,-0.537,0.356,-0.513,-0.233,0.269,0.543,-0.07,-0.281,0.195,-0.514,0.318
000617SZ,-0.725,0.628,0.838,0.764,0.326,0.788,0.929,-0.561,0.567,1.0,-0.801,0.514,-0.037,0.762,0.87,0.52,0.219,0.794,0.516,0.905,0.178,0.239,-0.428,-0.701,-0.671,0.874,0.935,0.043,-0.249,0.171,-0.353,-0.532,-0.681,-0.635,-0.487,0.841,0.251,-0.148,-0.563,0.19,-0.203,0.571,0.725,-0.866,-0.589,0.904,0.052,-0.57,0.775,-0.403,-0.887,0.078,-0.264,-0.518,-0.589,0.916,-0.92,-0.361,0.757,-0.83,0.84,0.643,0.374,-0.003,-0.852,0.779,-0.719,0.73,-0.053,-0.759,0.7,-0.251,0.733,-0.836,-0.57,0.795,0.864,0.443,-0.842,0.843,0.509,0.577,0.475,0.685,0.323,-0.144,0.36,0.837,0.901,0.603,0.461,0.709,0.825,-0.561,0.839,-0.819,0.574,0.409,0.86,-0.187,-0.639,-0.533,-0.771,0.211,0.664,-0.524,0.608,0.631,-0.261,-0.194,0.488,-0.219,0.795,0.911,0.084,0.911,-0.718,0.725,0.663,-0.642,-0.84,-0.101,-0.061,-0.815,0.943,0.83,-0.644,-0.793,0.408,-0.879,-0.41,0.682,0.313,-0.194,0.531,-0.748,0.198,0.648,-0.424,-0.778,-0.8,-0.402,-0.824,0.807,0.587,0.545,-0.191,0.874,-0.507,-0.309,0.95,0.774,-0.209,-0.714,0.301,-0.489,-0.016,-0.185,-0.24,-0.094,0.951,-0.172,0.904,-0.352,0.928,0.647,-0.49,-0.89,-0.769,0.931,0.096,0.934,-0.884,0.862,0.771,0.96,0.222,-0.865,0.873,0.797,0.681,-0.489,-0.662,0.847,-0.821,0.835,-0.412,0.081,0.963,-0.16,-0.391,0.15,0.642,-0.031,0.357,0.159,-0.249,-0.1,0.399,0.885,0.298,-0.764,-0.374,-0.659,-0.466,-0.122,-0.768,0.517,-0.689,0.05,0.229,0.92,0.424,-0.557,0.218,-0.795,0.702
