,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.945,0.76,0.973,0.869,0.818,0.893,0.833,0.591,0.877,0.742,0.807,0.462,0.824,0.888,0.816,0.969,0.583,0.769,0.818,0.799,0.785,0.523,0.852,0.645,0.86,0.958,0.595,0.026,0.877,0.762,0.766,0.891,0.822,0.876,0.762,0.766,0.71,0.901,0.455,0.861,0.902,0.76,0.568,0.852,0.784,0.447,0.769,0.793,0.603,0.763,0.754,0.729,0.842,0.753,0.753,0.746,0.487,0.905,0.819,0.954,0.831,0.298,0.623,0.689,0.684,0.824,0.422,0.605,0.736,0.218,0.742,0.769,0.7,0.756,0.613,0.777,0.651,0.711,0.642,0.325,0.7,0.984,0.892,0.909,0.986,0.976,0.932,0.924,0.93,0.844,0.82,0.897,0.954,0.843,0.989,0.968,0.895,0.842,0.806,0.871,0.936,0.701,0.945,0.133,0.743,0.917,0.503,0.855,0.397,0.62,0.665,0.82,0.859,0.923,0.919,0.832,0.614,0.679,0.621,0.785,0.876,0.846,0.842,0.873,0.862,0.617,0.692,0.778,0.938,0.663,0.905,0.561,0.837,0.783,0.853,0.972,0.885,0.904,0.991,0.788,0.794,0.777,0.943,0.973,0.573,0.938,0.84,0.989,0.986,0.979,0.965,0.981,0.916,0.932,0.984,0.973,0.934,0.947,0.87,0.957,0.916,0.91,0.988,0.793,0.963,0.914,0.67,0.953,0.982,0.873,0.967,0.719,0.648,0.913,0.961,0.867,0.777,0.976,0.903,0.845,0.975,0.972,0.973,0.778,0.93,0.73,0.848,0.97,0.908,0.833,0.922,0.958,0.971,0.913,0.978,0.982,0.79,0.516,0.518,0.889,0.678,0.651,0.833,0.846,0.829,0.647,0.698,0.763,0.887,0.767,0.895,0.731,0.59,0.665,0.853,0.899
000002SZ,0.945,1.0,0.656,0.931,0.869,0.718,0.772,0.776,0.487,0.801,0.725,0.839,0.31,0.724,0.87,0.673,0.942,0.447,0.601,0.683,0.73,0.758,0.418,0.846,0.547,0.817,0.934,0.501,-0.105,0.862,0.661,0.667,0.844,0.781,0.882,0.749,0.657,0.57,0.837,0.278,0.824,0.843,0.802,0.449,0.746,0.811,0.222,0.684,0.641,0.553,0.659,0.598,0.626,0.709,0.647,0.759,0.678,0.511,0.791,0.723,0.905,0.737,0.114,0.461,0.58,0.649,0.815,0.306,0.48,0.704,0.033,0.684,0.717,0.544,0.651,0.492,0.827,0.575,0.565,0.528,0.131,0.61,0.94,0.788,0.784,0.949,0.934,0.867,0.829,0.83,0.825,0.675,0.878,0.894,0.779,0.937,0.979,0.812,0.747,0.828,0.788,0.868,0.544,0.885,0.035,0.712,0.831,0.351,0.707,0.364,0.462,0.558,0.762,0.804,0.842,0.852,0.708,0.422,0.519,0.535,0.741,0.805,0.759,0.826,0.834,0.875,0.622,0.54,0.674,0.906,0.487,0.773,0.519,0.711,0.661,0.778,0.885,0.777,0.871,0.94,0.712,0.678,0.631,0.879,0.904,0.457,0.857,0.895,0.957,0.934,0.928,0.908,0.95,0.879,0.929,0.918,0.959,0.945,0.849,0.804,0.86,0.917,0.795,0.947,0.7,0.865,0.808,0.494,0.918,0.939,0.741,0.903,0.57,0.49,0.81,0.891,0.774,0.73,0.91,0.823,0.871,0.975,0.896,0.92,0.785,0.839,0.655,0.742,0.91,0.874,0.716,0.815,0.869,0.94,0.807,0.957,0.968,0.682,0.586,0.392,0.797,0.594,0.593,0.785,0.836,0.771,0.511,0.624,0.726,0.796,0.796,0.817,0.727,0.432,0.577,0.873,0.904
000157SZ,0.76,0.656,1.0,0.796,0.817,0.982,0.88,0.914,0.912,0.837,0.355,0.439,0.792,0.769,0.613,0.911,0.723,0.934,0.92,0.89,0.916,0.84,0.887,0.602,0.857,0.867,0.711,0.825,0.455,0.816,0.916,0.725,0.8,0.834,0.613,0.681,0.872,0.976,0.902,0.864,0.645,0.887,0.747,0.88,0.807,0.446,0.671,0.873,0.944,0.65,0.87,0.965,0.944,0.849,0.948,0.465,0.878,0.11,0.809,0.787,0.794,0.92,0.733,0.904,0.941,0.425,0.565,0.725,0.851,0.728,0.587,0.721,0.838,0.69,0.884,0.804,0.4,0.871,0.843,0.865,0.761,0.878,0.699,0.773,0.924,0.676,0.667,0.796,0.777,0.862,0.825,0.854,0.491,0.831,0.95,0.734,0.77,0.831,0.868,0.683,0.878,0.827,0.875,0.789,0.431,0.485,0.865,0.894,0.95,0.269,0.734,0.933,0.889,0.951,0.877,0.725,0.858,0.841,0.932,0.84,0.896,0.774,0.874,0.63,0.878,0.69,0.841,0.908,0.925,0.841,0.912,0.925,0.829,0.843,0.934,0.872,0.842,0.85,0.501,0.725,0.902,0.919,0.923,0.87,0.766,0.847,0.86,0.606,0.699,0.758,0.786,0.838,0.665,0.686,0.527,0.793,0.754,0.518,0.893,0.699,0.829,0.495,0.866,0.764,0.884,0.865,0.862,0.942,0.574,0.72,0.888,0.809,0.85,0.809,0.897,0.774,0.909,0.798,0.777,0.784,0.494,0.671,0.805,0.704,0.78,0.833,0.82,0.885,0.802,0.878,0.897,0.903,0.847,0.619,0.901,0.665,0.733,0.789,0.071,0.788,0.767,0.862,0.877,0.726,0.686,0.715,0.914,0.935,0.571,0.86,0.405,0.774,0.449,0.82,0.76,0.644,0.726
000166SZ,0.973,0.931,0.796,1.0,0.851,0.851,0.923,0.892,0.677,0.927,0.733,0.734,0.547,0.846,0.9,0.839,0.979,0.603,0.793,0.851,0.868,0.846,0.561,0.872,0.726,0.907,0.957,0.682,0.148,0.912,0.824,0.825,0.948,0.863,0.893,0.806,0.815,0.731,0.94,0.511,0.896,0.929,0.822,0.634,0.875,0.795,0.47,0.833,0.814,0.679,0.831,0.772,0.749,0.876,0.805,0.768,0.801,0.494,0.903,0.844,0.986,0.899,0.386,0.678,0.75,0.703,0.868,0.526,0.678,0.825,0.282,0.803,0.827,0.71,0.817,0.691,0.796,0.738,0.759,0.698,0.403,0.778,0.94,0.891,0.908,0.949,0.936,0.945,0.915,0.936,0.892,0.828,0.847,0.964,0.858,0.947,0.959,0.924,0.9,0.877,0.893,0.95,0.748,0.946,0.249,0.769,0.944,0.564,0.852,0.306,0.682,0.671,0.873,0.873,0.946,0.88,0.859,0.644,0.663,0.724,0.831,0.897,0.894,0.889,0.861,0.9,0.716,0.699,0.825,0.958,0.696,0.905,0.67,0.857,0.83,0.902,0.946,0.898,0.859,0.954,0.847,0.812,0.82,0.978,0.951,0.65,0.941,0.879,0.955,0.97,0.958,0.971,0.946,0.921,0.874,0.961,0.969,0.889,0.954,0.887,0.942,0.852,0.92,0.972,0.852,0.959,0.932,0.707,0.897,0.951,0.888,0.986,0.771,0.683,0.93,0.953,0.918,0.817,0.957,0.914,0.855,0.943,0.958,0.946,0.827,0.928,0.77,0.888,0.989,0.926,0.869,0.941,0.95,0.922,0.929,0.94,0.967,0.822,0.522,0.609,0.911,0.739,0.743,0.877,0.88,0.858,0.692,0.714,0.811,0.916,0.793,0.922,0.782,0.669,0.75,0.868,0.942
000333SZ,0.869,0.869,0.817,0.851,1.0,0.836,0.786,0.789,0.609,0.765,0.496,0.696,0.491,0.659,0.731,0.766,0.827,0.704,0.693,0.726,0.772,0.738,0.702,0.72,0.632,0.821,0.815,0.608,0.029,0.874,0.726,0.661,0.777,0.83,0.764,0.671,0.752,0.775,0.831,0.5,0.698,0.841,0.717,0.651,0.738,0.619,0.337,0.753,0.778,0.584,0.688,0.781,0.837,0.734,0.779,0.59,0.771,0.308,0.742,0.741,0.82,0.765,0.301,0.629,0.736,0.475,0.668,0.44,0.601,0.726,0.175,0.672,0.748,0.546,0.681,0.56,0.638,0.655,0.647,0.711,0.38,0.67,0.86,0.733,0.857,0.839,0.829,0.792,0.769,0.816,0.833,0.701,0.694,0.845,0.879,0.873,0.907,0.758,0.741,0.699,0.804,0.817,0.626,0.808,0.114,0.544,0.789,0.571,0.832,0.302,0.52,0.814,0.777,0.928,0.833,0.77,0.762,0.549,0.767,0.596,0.875,0.786,0.77,0.717,0.919,0.785,0.718,0.738,0.739,0.868,0.658,0.827,0.589,0.712,0.731,0.795,0.877,0.77,0.688,0.855,0.791,0.74,0.708,0.873,0.822,0.608,0.839,0.742,0.856,0.845,0.858,0.859,0.824,0.755,0.789,0.865,0.886,0.773,0.852,0.687,0.832,0.77,0.794,0.865,0.711,0.844,0.803,0.662,0.766,0.833,0.774,0.834,0.655,0.595,0.805,0.817,0.79,0.83,0.836,0.762,0.64,0.861,0.865,0.815,0.822,0.815,0.814,0.753,0.856,0.901,0.77,0.85,0.846,0.821,0.814,0.843,0.874,0.676,0.274,0.54,0.751,0.731,0.657,0.728,0.757,0.695,0.704,0.853,0.571,0.774,0.588,0.749,0.502,0.516,0.576,0.756,0.773
000338SZ,0.818,0.718,0.982,0.851,0.836,1.0,0.913,0.929,0.894,0.871,0.434,0.512,0.752,0.808,0.677,0.915,0.784,0.903,0.93,0.906,0.925,0.856,0.847,0.648,0.856,0.886,0.778,0.813,0.432,0.834,0.926,0.731,0.837,0.847,0.671,0.713,0.872,0.957,0.928,0.82,0.692,0.909,0.774,0.866,0.824,0.522,0.643,0.877,0.94,0.659,0.884,0.961,0.94,0.858,0.942,0.523,0.873,0.165,0.853,0.797,0.851,0.943,0.698,0.881,0.929,0.484,0.628,0.711,0.852,0.751,0.538,0.745,0.843,0.694,0.903,0.812,0.474,0.864,0.838,0.853,0.709,0.875,0.754,0.813,0.942,0.738,0.719,0.848,0.818,0.894,0.874,0.882,0.568,0.879,0.972,0.783,0.813,0.885,0.89,0.731,0.913,0.888,0.872,0.84,0.424,0.549,0.907,0.868,0.959,0.273,0.721,0.915,0.903,0.954,0.911,0.784,0.886,0.819,0.905,0.841,0.909,0.802,0.893,0.674,0.906,0.724,0.828,0.916,0.944,0.877,0.893,0.943,0.815,0.871,0.957,0.894,0.884,0.887,0.577,0.787,0.916,0.915,0.94,0.916,0.817,0.818,0.898,0.687,0.758,0.812,0.836,0.896,0.729,0.766,0.596,0.841,0.814,0.594,0.925,0.757,0.864,0.568,0.896,0.823,0.91,0.901,0.892,0.926,0.642,0.781,0.905,0.865,0.84,0.807,0.939,0.826,0.926,0.794,0.829,0.823,0.583,0.725,0.848,0.76,0.809,0.862,0.844,0.901,0.849,0.903,0.907,0.935,0.892,0.681,0.934,0.731,0.796,0.815,0.15,0.773,0.807,0.852,0.869,0.763,0.711,0.749,0.888,0.916,0.621,0.901,0.482,0.821,0.513,0.823,0.765,0.685,0.792
000538SZ,0.893,0.772,0.88,0.923,0.786,0.913,1.0,0.938,0.831,0.927,0.663,0.591,0.765,0.885,0.827,0.935,0.876,0.723,0.921,0.946,0.94,0.89,0.704,0.81,0.875,0.928,0.858,0.827,0.427,0.868,0.922,0.875,0.934,0.865,0.819,0.807,0.906,0.853,0.956,0.739,0.865,0.941,0.797,0.789,0.915,0.704,0.696,0.918,0.923,0.77,0.934,0.885,0.829,0.948,0.904,0.717,0.873,0.437,0.932,0.897,0.931,0.957,0.652,0.855,0.882,0.702,0.813,0.733,0.84,0.83,0.553,0.85,0.874,0.8,0.931,0.843,0.664,0.859,0.899,0.802,0.67,0.902,0.83,0.903,0.951,0.833,0.833,0.929,0.91,0.95,0.882,0.924,0.709,0.918,0.881,0.862,0.85,0.936,0.942,0.842,0.927,0.937,0.887,0.897,0.492,0.747,0.952,0.764,0.917,0.279,0.842,0.748,0.922,0.886,0.954,0.824,0.935,0.822,0.777,0.863,0.865,0.908,0.96,0.846,0.845,0.848,0.78,0.815,0.915,0.917,0.872,0.947,0.798,0.923,0.93,0.948,0.91,0.927,0.742,0.855,0.919,0.891,0.933,0.944,0.903,0.82,0.931,0.793,0.844,0.899,0.893,0.927,0.826,0.86,0.706,0.9,0.845,0.719,0.952,0.889,0.933,0.687,0.954,0.877,0.944,0.955,0.96,0.874,0.762,0.867,0.952,0.934,0.901,0.839,0.961,0.908,0.963,0.845,0.9,0.904,0.743,0.803,0.913,0.873,0.813,0.938,0.823,0.954,0.936,0.892,0.945,0.952,0.939,0.794,0.965,0.816,0.856,0.893,0.384,0.799,0.934,0.869,0.86,0.892,0.842,0.862,0.837,0.786,0.819,0.949,0.695,0.939,0.734,0.857,0.863,0.801,0.878
000568SZ,0.833,0.776,0.914,0.892,0.789,0.929,0.938,1.0,0.906,0.93,0.615,0.57,0.751,0.866,0.795,0.906,0.85,0.74,0.887,0.931,0.984,0.933,0.726,0.809,0.908,0.956,0.813,0.863,0.447,0.888,0.948,0.846,0.921,0.869,0.807,0.863,0.899,0.871,0.979,0.77,0.844,0.966,0.91,0.789,0.906,0.693,0.662,0.919,0.907,0.768,0.944,0.859,0.821,0.906,0.9,0.71,0.909,0.397,0.893,0.873,0.92,0.967,0.667,0.858,0.912,0.675,0.794,0.753,0.857,0.819,0.581,0.866,0.922,0.78,0.948,0.854,0.642,0.886,0.876,0.792,0.661,0.923,0.768,0.877,0.916,0.773,0.768,0.924,0.874,0.926,0.884,0.88,0.644,0.913,0.909,0.793,0.857,0.902,0.96,0.87,0.928,0.904,0.893,0.89,0.54,0.73,0.946,0.78,0.877,0.292,0.818,0.752,0.972,0.907,0.948,0.805,0.893,0.825,0.761,0.893,0.874,0.877,0.97,0.805,0.85,0.859,0.852,0.773,0.943,0.916,0.858,0.91,0.881,0.914,0.928,0.95,0.863,0.908,0.661,0.795,0.913,0.908,0.911,0.932,0.856,0.836,0.928,0.788,0.785,0.858,0.87,0.913,0.766,0.83,0.62,0.86,0.824,0.659,0.922,0.871,0.892,0.59,0.922,0.844,0.963,0.916,0.931,0.871,0.675,0.823,0.933,0.902,0.895,0.828,0.931,0.876,0.968,0.817,0.867,0.898,0.723,0.767,0.876,0.82,0.849,0.907,0.773,0.962,0.891,0.898,0.937,0.929,0.903,0.714,0.947,0.753,0.823,0.909,0.37,0.805,0.884,0.878,0.935,0.89,0.86,0.865,0.822,0.809,0.793,0.935,0.662,0.906,0.717,0.841,0.883,0.829,0.896
000596SZ,0.591,0.487,0.912,0.677,0.609,0.894,0.831,0.906,1.0,0.795,0.314,0.261,0.889,0.717,0.541,0.855,0.582,0.833,0.88,0.857,0.935,0.856,0.84,0.543,0.933,0.83,0.549,0.908,0.715,0.722,0.925,0.743,0.772,0.743,0.542,0.685,0.85,0.904,0.855,0.918,0.624,0.816,0.754,0.905,0.77,0.396,0.752,0.879,0.872,0.708,0.911,0.878,0.832,0.826,0.917,0.447,0.863,0.126,0.743,0.739,0.707,0.903,0.884,0.923,0.938,0.447,0.558,0.881,0.921,0.728,0.75,0.752,0.832,0.697,0.927,0.898,0.333,0.937,0.871,0.822,0.86,0.935,0.505,0.696,0.802,0.499,0.49,0.725,0.676,0.779,0.765,0.817,0.323,0.722,0.834,0.545,0.607,0.776,0.849,0.703,0.811,0.736,0.886,0.682,0.683,0.488,0.803,0.935,0.822,0.121,0.809,0.79,0.872,0.805,0.803,0.587,0.798,0.867,0.789,0.947,0.82,0.698,0.876,0.605,0.706,0.641,0.873,0.814,0.932,0.733,0.898,0.816,0.951,0.801,0.93,0.861,0.679,0.768,0.351,0.547,0.883,0.85,0.907,0.76,0.622,0.907,0.753,0.557,0.517,0.627,0.638,0.71,0.486,0.599,0.309,0.629,0.572,0.331,0.771,0.673,0.705,0.286,0.782,0.596,0.907,0.75,0.772,0.931,0.388,0.565,0.832,0.698,0.867,0.811,0.808,0.658,0.87,0.721,0.638,0.696,0.43,0.487,0.658,0.56,0.735,0.732,0.744,0.853,0.681,0.747,0.854,0.792,0.715,0.418,0.822,0.482,0.575,0.786,0.048,0.891,0.728,0.891,0.962,0.728,0.639,0.702,0.879,0.822,0.624,0.809,0.397,0.75,0.509,0.926,0.864,0.574,0.692
000617SZ,0.877,0.801,0.837,0.927,0.765,0.871,0.927,0.93,0.795,1.0,0.662,0.649,0.662,0.9,0.838,0.87,0.904,0.666,0.843,0.895,0.906,0.85,0.6,0.826,0.8,0.927,0.848,0.79,0.342,0.877,0.853,0.844,0.942,0.811,0.807,0.8,0.818,0.784,0.956,0.661,0.858,0.92,0.847,0.686,0.889,0.713,0.626,0.849,0.84,0.675,0.887,0.801,0.748,0.901,0.837,0.705,0.795,0.464,0.925,0.827,0.939,0.939,0.558,0.773,0.798,0.696,0.818,0.632,0.736,0.792,0.436,0.786,0.812,0.774,0.89,0.758,0.694,0.811,0.823,0.675,0.576,0.836,0.827,0.896,0.915,0.845,0.832,0.926,0.907,0.94,0.836,0.868,0.76,0.949,0.861,0.843,0.857,0.928,0.931,0.852,0.912,0.922,0.838,0.936,0.427,0.748,0.951,0.709,0.856,0.338,0.83,0.683,0.925,0.845,0.932,0.828,0.912,0.759,0.703,0.806,0.816,0.875,0.915,0.84,0.826,0.831,0.744,0.747,0.882,0.911,0.782,0.909,0.764,0.918,0.885,0.916,0.892,0.947,0.779,0.863,0.845,0.895,0.898,0.938,0.906,0.731,0.917,0.792,0.845,0.903,0.897,0.928,0.84,0.875,0.723,0.905,0.874,0.748,0.942,0.895,0.912,0.694,0.936,0.898,0.927,0.934,0.94,0.797,0.787,0.878,0.905,0.945,0.828,0.777,0.93,0.919,0.931,0.798,0.904,0.93,0.798,0.82,0.897,0.884,0.755,0.9,0.756,0.926,0.918,0.842,0.894,0.923,0.916,0.798,0.943,0.819,0.859,0.869,0.49,0.706,0.907,0.784,0.808,0.87,0.823,0.846,0.737,0.742,0.834,0.923,0.707,0.919,0.787,0.772,0.822,0.813,0.888
