,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.431,0.354,0.436,-0.41,0.435,-0.344,0.555,0.37,-0.195,0.081,-0.449,0.46,0.525,0.198,-0.654,-0.079,-0.493,0.19,-0.404,0.748,0.759,0.461,0.516,-0.445,-0.437,0.509,-0.645,0.328,-0.448,-0.353,0.133,0.448,-0.651,0.38,0.69,0.018,0.504,0.502,0.118,0.648,0.736,-0.137,-0.16,0.449,0.201,0.467,0.348,0.065,0.505,0.634,-0.08,0.809,0.294,0.515,0.716,0.515,0.153,0.623,0.42,0.041,-0.0,0.63,0.359,-0.667,0.168,-0.016,0.545,0.167,0.04,-0.315,0.314,0.456,0.67,0.443,0.148,-0.501,0.5,0.799,0.615,0.657,0.553,0.016,-0.217,0.584,-0.197,0.703,-0.178,-0.231,0.847,-0.006,-0.613,-0.392,-0.608,0.589,0.781,-0.037,0.762,0.197,-0.239,0.485,0.107,0.303,-0.646,-0.516,0.807,-0.54,0.75,-0.643,0.215,0.368,0.114,-0.111,0.651,-0.32,0.411,0.672,-0.563,-0.175,0.284,-0.076,-0.53,0.789,0.706,-0.51,0.731,0.226,-0.473,-0.064,0.238,-0.666,0.599,0.633,-0.115,0.601,0.462,-0.217,-0.466,0.899,-0.369,0.429,-0.456,-0.236,0.424,-0.633,0.58,-0.617,0.531,0.809,0.372,-0.412,-0.573,0.536,0.306,0.906,0.639,-0.214,0.871,0.397,-0.136,0.08,0.872,-0.584,0.29,-0.336,0.118,-0.282,0.211,0.679,-0.182,0.245,0.466,0.259,0.177,-0.735,0.683,0.194,-0.697,0.185,-0.531,-0.115,0.271,-0.065,-0.511,0.202,-0.533,0.72,0.531,0.358,0.019,-0.172,0.279,0.148,0.764,0.858,0.845,0.531,0.34,0.774,0.705,0.314,0.02,0.555,0.745,0.457,0.266,-0.262,0.072,-0.469,-0.582,0.323,-0.59,0.42,-0.465,0.199,0.598,0.257
000002SZ,0.431,1.0,0.478,0.76,-0.369,0.703,-0.508,0.739,0.393,0.05,0.319,-0.507,0.694,0.68,0.013,-0.396,0.419,-0.43,0.608,-0.284,0.779,0.554,0.376,0.715,0.026,-0.466,0.288,-0.566,-0.057,-0.155,-0.457,-0.018,0.702,-0.004,0.272,0.694,0.23,0.795,0.623,-0.104,0.634,0.434,0.237,0.215,0.826,-0.101,0.859,0.758,0.29,0.482,0.744,-0.149,0.631,0.689,0.28,0.594,0.582,0.494,0.409,0.63,0.525,0.565,0.613,0.503,-0.387,0.171,0.475,0.664,0.257,0.514,-0.132,0.043,0.674,0.649,0.526,-0.135,-0.416,0.647,0.63,0.54,0.678,0.809,-0.507,0.145,0.324,-0.597,0.321,-0.415,0.091,0.374,-0.698,-0.651,-0.461,-0.392,0.801,0.743,0.557,0.651,0.61,-0.349,0.418,0.178,0.316,-0.154,-0.755,0.486,-0.05,0.629,-0.644,0.492,0.543,0.382,-0.197,0.558,-0.037,0.253,0.445,0.061,-0.008,0.166,0.293,-0.509,0.741,0.722,-0.49,0.742,0.355,-0.767,-0.518,0.603,-0.482,0.11,0.811,0.4,-0.171,0.429,-0.492,-0.393,0.567,-0.568,0.628,-0.118,0.138,0.782,-0.616,0.5,-0.342,0.574,0.635,-0.192,-0.053,-0.474,0.113,0.323,0.439,0.743,-0.344,0.387,0.599,-0.063,0.409,0.593,-0.603,0.198,-0.585,0.536,-0.106,0.349,-0.025,-0.235,0.312,0.857,0.066,0.49,-0.497,0.641,0.696,-0.493,0.632,-0.526,-0.462,-0.284,-0.453,-0.535,0.567,-0.563,0.467,0.704,0.523,0.368,-0.127,0.684,-0.079,0.568,0.435,0.354,-0.069,0.448,0.715,0.51,0.762,0.179,0.633,0.717,0.74,0.653,0.084,0.125,-0.158,-0.489,0.58,-0.133,0.602,-0.546,0.313,0.687,0.557
000157SZ,0.354,0.478,1.0,0.442,-0.346,0.864,-0.784,0.837,0.719,-0.658,-0.121,-0.739,0.449,0.703,-0.539,-0.752,-0.205,-0.487,0.118,-0.53,0.639,0.633,0.851,0.599,0.366,-0.843,0.877,-0.743,-0.394,-0.477,-0.664,-0.148,0.455,0.211,0.19,0.384,0.408,0.724,0.505,-0.14,0.675,0.178,0.78,0.049,0.455,-0.176,0.323,0.52,-0.183,-0.067,0.556,-0.496,0.41,0.76,-0.122,0.409,0.235,0.321,0.297,0.728,0.069,-0.001,0.477,0.697,-0.158,0.027,0.709,0.677,0.359,0.672,-0.758,-0.311,0.371,0.723,0.494,-0.271,-0.698,0.126,0.57,0.584,0.346,0.249,-0.5,0.135,0.689,-0.521,-0.122,-0.661,0.322,0.544,-0.537,-0.834,-0.842,-0.066,0.737,0.545,0.509,0.611,0.037,-0.744,-0.052,-0.48,0.005,0.131,-0.702,0.384,0.117,0.306,-0.748,0.013,0.773,-0.29,-0.666,0.229,-0.55,0.871,0.259,0.261,-0.471,-0.353,-0.013,-0.848,0.642,0.292,-0.574,0.298,0.009,-0.469,-0.725,0.556,-0.789,0.524,0.79,-0.346,0.054,0.718,-0.67,-0.302,0.353,-0.789,0.702,0.362,-0.006,0.436,-0.727,0.745,-0.584,0.264,0.304,-0.472,-0.262,-0.745,0.534,-0.116,0.256,0.43,-0.413,0.153,0.699,-0.477,0.031,0.299,-0.711,0.001,-0.803,0.15,-0.239,0.114,0.146,-0.178,-0.274,0.509,-0.144,0.122,-0.591,0.624,0.35,-0.536,0.562,-0.467,-0.651,-0.032,-0.708,-0.778,0.553,-0.824,0.667,0.245,0.9,0.212,-0.756,0.237,-0.707,0.113,0.076,0.31,0.506,0.296,0.641,0.58,0.313,0.013,0.874,0.54,0.771,0.738,0.119,0.324,0.138,-0.803,0.84,0.182,0.724,-0.746,-0.196,0.492,0.631
000166SZ,0.436,0.76,0.442,1.0,-0.272,0.596,-0.436,0.633,0.255,0.216,0.55,-0.433,0.801,0.619,0.121,-0.327,0.615,-0.539,0.719,-0.08,0.687,0.493,0.234,0.747,0.098,-0.396,0.245,-0.499,0.225,-0.064,-0.42,0.211,0.823,0.161,0.454,0.71,0.377,0.721,0.581,-0.262,0.619,0.556,0.291,0.449,0.784,-0.067,0.774,0.717,0.391,0.683,0.733,-0.107,0.571,0.694,0.144,0.515,0.702,0.519,0.437,0.626,0.724,0.775,0.77,0.579,-0.26,0.178,0.522,0.708,0.237,0.474,-0.072,0.251,0.66,0.586,0.431,-0.088,-0.183,0.599,0.592,0.666,0.771,0.706,-0.55,0.361,0.33,-0.586,0.279,-0.382,0.156,0.337,-0.553,-0.524,-0.349,-0.428,0.758,0.608,0.505,0.656,0.837,-0.148,0.623,0.309,0.464,-0.208,-0.571,0.445,-0.112,0.757,-0.486,0.376,0.559,0.34,-0.027,0.513,0.126,0.188,0.497,0.198,0.061,0.239,0.484,-0.411,0.63,0.764,-0.487,0.699,0.278,-0.669,-0.463,0.714,-0.367,0.207,0.679,0.313,-0.127,0.277,-0.413,-0.39,0.542,-0.498,0.698,-0.247,0.161,0.958,-0.559,0.493,-0.231,0.538,0.532,-0.221,-0.029,-0.423,0.089,0.609,0.304,0.746,-0.255,0.244,0.642,0.147,0.398,0.425,-0.461,0.374,-0.421,0.586,0.031,0.621,-0.144,-0.297,0.398,0.891,0.205,0.605,-0.341,0.666,0.876,-0.341,0.592,-0.506,-0.393,-0.406,-0.499,-0.481,0.691,-0.437,0.424,0.89,0.571,0.561,-0.058,0.926,0.022,0.369,0.404,0.196,-0.114,0.688,0.613,0.574,0.682,0.328,0.527,0.628,0.687,0.597,0.279,0.077,-0.03,-0.356,0.65,-0.084,0.562,-0.331,0.387,0.696,0.553
000333SZ,-0.41,-0.369,-0.346,-0.272,1.0,-0.602,0.662,-0.362,-0.321,0.482,0.006,0.794,-0.514,-0.486,-0.259,0.567,0.202,0.682,-0.227,0.439,-0.371,-0.742,-0.538,-0.744,-0.109,0.707,-0.497,0.692,0.064,0.452,0.762,-0.421,-0.433,0.349,-0.54,-0.688,-0.412,-0.237,-0.39,0.48,-0.737,-0.511,-0.005,0.1,-0.278,-0.049,-0.3,-0.651,0.387,-0.283,-0.641,0.671,-0.45,-0.357,-0.159,-0.63,-0.517,-0.535,-0.739,-0.451,-0.186,-0.002,-0.632,-0.659,0.759,-0.062,-0.296,-0.661,-0.278,-0.221,0.526,-0.225,-0.615,-0.693,-0.548,0.106,0.481,-0.557,-0.64,-0.717,-0.45,-0.557,0.463,-0.177,-0.571,0.674,0.089,0.703,0.536,-0.617,0.324,0.712,0.731,0.505,-0.562,-0.296,0.178,-0.753,0.056,0.598,0.072,0.316,-0.334,0.387,0.677,-0.59,0.14,-0.44,0.708,0.168,-0.688,0.433,0.584,-0.006,0.524,-0.305,-0.181,0.112,0.748,0.157,0.127,0.585,-0.417,-0.53,0.853,-0.534,0.515,0.543,0.555,-0.131,0.608,-0.116,-0.58,0.331,-0.193,-0.099,0.759,0.773,-0.387,0.778,-0.502,0.305,0.731,-0.289,0.751,-0.778,0.741,-0.517,-0.215,0.352,0.59,0.721,-0.023,-0.09,-0.355,-0.349,0.4,-0.331,-0.596,0.166,0.322,-0.426,0.453,0.04,0.588,0.177,0.557,0.083,-0.136,0.419,0.199,-0.468,-0.54,-0.541,0.652,-0.418,-0.051,0.7,-0.121,0.705,0.59,0.154,0.602,0.802,-0.283,0.746,-0.736,-0.31,-0.266,0.432,0.442,-0.138,0.425,-0.269,-0.559,-0.334,-0.039,-0.472,-0.63,-0.746,-0.304,0.34,-0.574,-0.685,-0.562,-0.414,0.215,0.294,-0.176,0.683,-0.6,0.314,-0.751,0.345,-0.159,-0.742,-0.729
000338SZ,0.435,0.703,0.864,0.596,-0.602,1.0,-0.865,0.839,0.629,-0.533,0.024,-0.859,0.647,0.817,-0.284,-0.753,-0.047,-0.634,0.341,-0.528,0.707,0.742,0.789,0.827,0.364,-0.875,0.74,-0.811,-0.287,-0.451,-0.787,0.016,0.622,0.09,0.37,0.671,0.505,0.789,0.621,-0.26,0.832,0.396,0.612,0.042,0.63,-0.155,0.572,0.799,-0.085,0.214,0.783,-0.517,0.625,0.803,0.004,0.644,0.475,0.573,0.529,0.79,0.291,0.186,0.687,0.801,-0.444,0.061,0.696,0.85,0.373,0.711,-0.637,-0.126,0.642,0.852,0.626,-0.282,-0.662,0.433,0.693,0.741,0.551,0.585,-0.605,0.221,0.705,-0.706,-0.008,-0.741,0.126,0.589,-0.685,-0.916,-0.872,-0.337,0.871,0.663,0.43,0.797,0.203,-0.759,0.051,-0.319,0.195,-0.088,-0.88,0.544,0.035,0.508,-0.865,0.081,0.873,-0.161,-0.659,0.329,-0.464,0.682,0.334,0.229,-0.489,-0.249,0.045,-0.837,0.72,0.573,-0.764,0.57,-0.081,-0.693,-0.749,0.591,-0.798,0.338,0.905,-0.134,-0.004,0.565,-0.788,-0.463,0.52,-0.886,0.779,0.08,-0.127,0.623,-0.857,0.846,-0.675,0.447,0.432,-0.46,-0.398,-0.815,0.369,0.045,0.395,0.556,-0.515,0.299,0.76,-0.324,-0.011,0.494,-0.736,0.006,-0.839,0.195,-0.362,0.108,0.075,-0.374,-0.189,0.735,0.078,0.422,-0.705,0.686,0.47,-0.677,0.551,-0.662,-0.772,-0.204,-0.756,-0.858,0.598,-0.869,0.738,0.479,0.808,0.132,-0.593,0.421,-0.597,0.345,0.325,0.41,0.264,0.49,0.783,0.749,0.602,-0.07,0.885,0.762,0.88,0.812,0.049,0.14,0.152,-0.838,0.9,-0.027,0.871,-0.707,0.069,0.751,0.791
000538SZ,-0.344,-0.508,-0.784,-0.436,0.662,-0.865,1.0,-0.695,-0.454,0.637,-0.044,0.929,-0.528,-0.755,0.336,0.795,0.246,0.781,-0.302,0.519,-0.492,-0.718,-0.7,-0.769,-0.287,0.925,-0.753,0.851,0.311,0.588,0.858,-0.171,-0.6,-0.08,-0.371,-0.626,-0.572,-0.563,-0.324,0.479,-0.831,-0.384,-0.522,-0.071,-0.513,0.164,-0.398,-0.714,0.214,-0.105,-0.734,0.669,-0.557,-0.747,0.248,-0.566,-0.481,-0.591,-0.518,-0.729,-0.313,-0.037,-0.61,-0.867,0.443,-0.023,-0.73,-0.764,-0.349,-0.565,0.776,0.114,-0.604,-0.831,-0.432,0.283,0.617,-0.318,-0.529,-0.67,-0.475,-0.44,0.715,-0.288,-0.733,0.787,0.128,0.873,-0.013,-0.609,0.67,0.833,0.906,0.378,-0.796,-0.483,-0.277,-0.763,0.006,0.807,-0.023,0.421,-0.287,0.157,0.881,-0.506,0.039,-0.437,0.827,0.173,-0.776,0.261,0.795,-0.229,0.496,-0.676,-0.072,-0.262,0.587,0.421,-0.039,0.771,-0.538,-0.454,0.837,-0.451,0.331,0.703,0.803,-0.557,0.795,-0.347,-0.797,0.419,0.005,-0.367,0.821,0.557,-0.39,0.929,-0.791,0.002,0.29,-0.475,0.886,-0.847,0.732,-0.418,-0.23,0.543,0.435,0.882,-0.305,0.001,-0.253,-0.331,0.641,-0.161,-0.669,0.315,0.144,-0.358,0.698,0.162,0.881,-0.091,0.586,0.012,-0.063,0.445,0.305,-0.55,-0.165,-0.434,0.704,-0.531,-0.334,0.604,-0.499,0.678,0.888,0.255,0.841,0.871,-0.61,0.863,-0.748,-0.345,-0.731,0.149,0.629,-0.293,0.66,-0.169,-0.292,-0.307,-0.289,-0.488,-0.732,-0.708,-0.472,0.224,-0.839,-0.712,-0.829,-0.721,-0.057,0.093,-0.253,0.843,-0.871,-0.001,-0.885,0.665,-0.017,-0.639,-0.77
000568SZ,0.555,0.739,0.837,0.633,-0.362,0.839,-0.695,1.0,0.637,-0.437,0.072,-0.683,0.621,0.786,-0.344,-0.73,0.025,-0.543,0.328,-0.475,0.881,0.661,0.755,0.686,0.182,-0.729,0.715,-0.809,-0.165,-0.354,-0.629,-0.123,0.648,0.027,0.272,0.586,0.264,0.893,0.655,-0.05,0.731,0.372,0.592,0.13,0.722,-0.299,0.634,0.617,0.096,0.247,0.727,-0.426,0.623,0.822,0.199,0.468,0.462,0.241,0.383,0.801,0.206,0.181,0.57,0.645,-0.313,-0.079,0.64,0.726,0.171,0.594,-0.525,-0.091,0.466,0.758,0.62,-0.357,-0.709,0.357,0.7,0.615,0.597,0.506,-0.53,0.079,0.687,-0.584,0.155,-0.601,0.264,0.572,-0.603,-0.844,-0.727,-0.307,0.827,0.775,0.626,0.722,0.292,-0.533,0.222,-0.218,0.18,-0.061,-0.757,0.431,0.014,0.56,-0.836,0.366,0.691,0.044,-0.417,0.538,-0.393,0.709,0.434,-0.015,-0.23,0.013,0.137,-0.777,0.836,0.569,-0.591,0.607,0.283,-0.702,-0.679,0.636,-0.777,0.428,0.945,-0.117,0.002,0.694,-0.58,-0.342,0.595,-0.736,0.75,0.144,0.095,0.655,-0.762,0.686,-0.577,0.312,0.603,-0.312,-0.206,-0.733,0.426,0.139,0.466,0.602,-0.532,0.372,0.673,-0.282,0.262,0.558,-0.856,0.053,-0.712,0.395,-0.241,0.272,0.111,-0.226,0.034,0.721,-0.071,0.241,-0.675,0.691,0.581,-0.571,0.691,-0.654,-0.631,-0.161,-0.627,-0.761,0.612,-0.769,0.61,0.521,0.874,0.389,-0.521,0.467,-0.442,0.408,0.316,0.42,0.418,0.406,0.804,0.613,0.479,0.104,0.937,0.694,0.857,0.842,0.141,0.42,-0.073,-0.787,0.779,-0.106,0.682,-0.697,0.089,0.617,0.54
000596SZ,0.37,0.393,0.719,0.255,-0.321,0.629,-0.454,0.637,1.0,-0.54,-0.476,-0.43,0.147,0.328,-0.315,-0.594,-0.192,-0.082,-0.25,-0.668,0.631,0.513,0.711,0.34,0.068,-0.604,0.74,-0.48,-0.553,-0.45,-0.319,-0.457,0.064,-0.045,-0.192,0.148,-0.1,0.531,0.63,0.24,0.395,-0.066,0.516,-0.336,0.109,0.304,0.052,0.201,-0.531,-0.283,0.229,-0.475,0.186,0.304,0.308,0.486,-0.121,0.119,0.192,0.34,-0.284,-0.106,0.276,0.254,-0.102,0.441,0.235,0.378,0.671,0.335,-0.639,-0.577,0.062,0.464,0.418,0.241,-0.788,0.024,0.627,0.382,0.067,0.114,-0.245,-0.327,0.32,-0.237,0.018,-0.3,-0.003,0.456,-0.325,-0.654,-0.64,0.256,0.45,0.366,0.301,0.408,-0.06,-0.734,-0.26,-0.553,-0.386,0.222,-0.483,0.479,0.103,0.075,-0.592,0.133,0.562,-0.339,-0.578,-0.032,-0.713,0.746,0.378,-0.035,-0.479,-0.441,-0.384,-0.824,0.634,0.097,-0.271,0.112,0.241,-0.186,-0.474,0.035,-0.651,0.552,0.592,-0.306,0.332,0.756,-0.636,-0.314,0.19,-0.547,0.239,0.463,-0.15,0.169,-0.484,0.489,-0.467,0.447,0.256,-0.247,-0.236,-0.437,0.427,-0.447,0.343,0.455,0.014,0.334,0.613,-0.809,0.015,0.293,-0.526,0.207,-0.698,-0.12,0.051,-0.118,0.433,0.171,-0.263,0.294,-0.325,-0.188,-0.447,0.577,0.017,-0.613,0.27,-0.101,-0.23,0.374,-0.373,-0.566,0.09,-0.68,0.555,-0.002,0.519,0.076,-0.734,-0.02,-0.475,0.214,0.079,0.374,0.51,-0.167,0.4,0.383,0.027,0.01,0.627,0.325,0.394,0.303,-0.288,0.399,-0.178,-0.65,0.487,0.104,0.429,-0.786,-0.558,0.352,0.367
000617SZ,-0.195,0.05,-0.658,0.216,0.482,-0.533,0.637,-0.437,-0.54,1.0,0.533,0.649,0.015,-0.358,0.521,0.723,0.789,0.363,0.387,0.592,-0.209,-0.474,-0.804,-0.236,-0.263,0.736,-0.813,0.621,0.492,0.605,0.605,0.1,0.013,0.099,-0.027,-0.084,-0.217,-0.183,-0.134,0.096,-0.44,0.023,-0.462,0.339,0.07,0.131,0.181,-0.132,0.575,0.451,-0.208,0.686,-0.147,-0.303,0.153,-0.186,0.088,0.009,-0.207,-0.377,0.454,0.641,-0.085,-0.463,0.234,0.179,-0.354,-0.319,-0.183,-0.251,0.867,0.345,-0.008,-0.488,-0.289,0.269,0.689,0.116,-0.32,-0.3,0.083,0.097,0.203,0.113,-0.662,0.282,0.342,0.618,0.055,-0.514,0.152,0.611,0.788,0.009,-0.282,-0.156,-0.018,-0.355,0.645,0.764,0.499,0.833,0.212,-0.017,0.429,-0.234,-0.071,0.102,0.609,0.377,-0.499,0.687,0.792,0.154,0.823,-0.781,0.103,0.072,0.735,0.539,0.426,0.681,-0.28,0.097,0.504,0.041,0.401,0.136,0.502,0.0,0.715,-0.413,-0.428,0.743,-0.269,-0.455,0.562,0.246,-0.092,0.627,-0.325,-0.324,0.447,0.195,0.552,-0.606,0.689,0.042,0.025,0.352,0.501,0.672,-0.457,0.487,-0.173,0.098,0.411,-0.128,-0.334,0.598,0.44,-0.145,0.541,0.325,0.589,0.377,0.51,0.392,-0.307,0.128,0.645,0.062,0.058,0.191,0.571,-0.185,0.317,0.494,-0.082,0.383,0.555,-0.206,0.488,0.673,-0.075,0.68,-0.55,0.301,-0.521,0.406,0.801,0.402,0.796,0.052,-0.004,-0.295,-0.629,0.062,-0.368,-0.388,0.174,0.417,-0.637,-0.294,-0.405,-0.39,0.161,-0.09,-0.178,0.757,-0.497,0.024,-0.494,0.543,0.385,-0.164,-0.397
