,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.336,0.371,0.743,0.676,0.489,0.666,0.51,0.13,0.034,0.511,0.264,0.195,0.455,0.426,-0.044,0.76,0.759,0.269,0.573,0.306,0.605,0.505,0.086,0.147,-0.31,0.144,0.316,0.435,0.345,0.219,0.049,-0.223,-0.064,0.564,0.141,0.24,0.733,0.15,0.146,-0.284,0.384,0.22,-0.339,0.038,0.318,0.008,0.085,0.487,0.365,0.159,0.789,0.445,0.182,0.708,0.234,0.209,0.068,-0.021,-0.087,0.633,0.502,0.203,0.665,0.007,0.223,-0.355,0.262,0.325,0.217,-0.036,0.109,0.111,0.084,0.517,0.345,-0.098,-0.009,-0.034,0.07,0.206,0.025,0.33,0.699,-0.137,0.037,0.221,0.162,0.256,-0.025,0.113,0.075,-0.164,0.042,0.463,0.887,0.398,0.135,0.603,-0.034,0.393,0.577,0.415,0.1,0.329,0.199,0.427,0.544,0.723,0.169,0.305,0.488,-0.002,0.516,0.42,0.041,0.095,0.581,0.261,0.53,0.549,-0.078,0.4,0.157,0.549,0.109,-0.015,0.427,0.328,0.564,0.214,0.159,0.147,-0.243,0.111,0.615,0.663,0.31,-0.136,0.512,0.152,-0.003,0.253,0.849,0.162,0.523,0.035,-0.022,0.837,0.116,0.121,0.311,0.042,0.5,-0.252,0.784,0.327,-0.153,0.752,0.208,0.05,-0.16,0.375,0.638,0.012,0.036,0.655,0.314,-0.039,0.208,0.159,0.704,0.089,-0.17,0.323,0.004,0.806,0.413,0.059,-0.125,0.246,0.006,0.596,-0.079,0.173,0.134,0.187,0.785,0.345,0.315,0.552,0.657,0.165,-0.099,0.025,-0.153,-0.019,0.066,0.249,0.208,0.424,0.642,0.342,0.137,0.269,0.074,0.167,0.502,0.101,0.433,-0.121,0.098,-0.255,-0.035,-0.046,0.623,-0.273
000002SZ,0.336,1.0,-0.229,-0.18,-0.327,0.427,0.557,0.422,0.628,-0.547,0.815,-0.7,0.876,-0.264,-0.136,-0.689,0.594,-0.005,-0.394,0.115,0.725,0.582,0.057,-0.498,0.928,-0.777,-0.823,0.893,-0.071,0.565,-0.071,0.901,-0.883,-0.377,-0.111,-0.792,0.702,0.362,0.638,-0.552,-0.246,-0.564,0.858,-0.124,0.734,-0.022,0.701,0.777,0.279,-0.232,0.785,0.578,0.896,0.806,0.334,0.726,0.839,0.408,-0.882,0.657,0.484,0.879,0.89,0.012,0.368,-0.108,0.299,0.707,-0.077,0.863,-0.555,-0.307,0.762,0.812,0.845,0.148,-0.39,0.754,0.647,0.745,0.865,0.612,-0.503,0.492,-0.815,-0.854,0.03,-0.73,-0.573,-0.742,-0.8,0.317,-0.912,-0.725,-0.025,0.699,0.878,-0.824,-0.292,-0.753,-0.326,-0.408,0.836,-0.533,0.164,-0.443,-0.13,0.757,0.289,0.614,0.82,-0.237,-0.884,0.446,-0.149,-0.857,-0.629,-0.111,0.687,0.58,-0.002,-0.772,0.709,0.269,0.009,-0.48,-0.823,0.864,-0.689,0.075,-0.269,-0.518,0.887,-0.605,-0.748,0.812,0.594,-0.557,-0.904,0.808,0.57,0.497,-0.312,0.428,-0.683,0.158,-0.851,-0.763,0.135,-0.824,-0.825,-0.431,-0.787,-0.063,-0.823,0.537,-0.709,-0.881,-0.198,-0.376,-0.842,-0.807,-0.474,0.012,-0.78,-0.835,-0.24,-0.388,-0.74,-0.756,-0.812,-0.227,0.915,-0.925,-0.369,-0.875,0.121,-0.004,-0.846,-0.754,-0.776,-0.734,-0.203,-0.88,0.837,-0.614,0.821,0.635,-0.594,0.94,-0.286,-0.189,-0.76,-0.856,-0.881,-0.879,-0.839,-0.71,-0.349,0.763,0.684,0.147,0.601,0.765,0.715,0.758,0.657,0.069,0.758,-0.141,0.665,-0.856,-0.782,0.317,-0.379,-0.174,-0.364
000157SZ,0.371,-0.229,1.0,0.679,0.724,0.72,0.402,0.34,-0.221,0.039,-0.216,0.683,-0.347,0.913,0.513,0.053,-0.008,0.828,0.685,0.809,-0.102,0.231,0.859,0.263,-0.335,0.393,0.54,-0.122,0.251,-0.362,0.705,-0.486,0.256,-0.234,0.651,0.389,-0.461,0.266,-0.166,0.416,-0.456,0.648,-0.491,-0.298,-0.738,0.348,-0.748,-0.51,0.665,0.604,-0.593,0.443,0.064,-0.502,0.404,-0.505,-0.492,-0.592,0.35,-0.753,-0.161,-0.225,-0.494,0.272,-0.228,-0.16,-0.416,-0.492,0.388,-0.292,-0.122,-0.001,-0.572,-0.551,0.011,-0.287,0.297,-0.698,-0.712,-0.732,-0.436,-0.749,0.296,0.327,0.043,0.439,-0.152,0.299,0.815,0.318,0.631,-0.384,0.365,0.699,0.953,0.196,-0.453,0.495,0.769,0.658,0.53,0.722,0.1,0.294,0.158,0.334,0.57,0.047,0.597,-0.629,-0.13,0.848,0.53,0.594,0.774,0.347,0.288,0.867,-0.052,0.371,0.478,0.516,0.03,-0.547,0.926,-0.219,0.478,-0.431,0.461,0.687,-0.077,0.057,-0.265,-0.078,0.182,-0.206,-0.248,0.82,0.363,-0.381,-0.4,-0.527,0.715,0.393,0.422,0.841,0.386,0.253,0.192,0.53,0.434,0.685,0.383,0.07,0.233,0.081,0.598,0.26,0.707,0.794,0.445,0.209,0.833,0.812,0.647,0.425,0.848,0.789,0.273,0.597,0.353,0.477,-0.509,0.291,0.79,0.42,0.527,0.554,0.379,0.059,0.513,0.143,0.75,0.387,-0.565,0.137,-0.493,0.072,0.387,-0.329,0.781,0.603,0.26,0.29,0.314,0.293,0.286,0.613,0.811,-0.641,-0.144,0.669,-0.086,-0.621,-0.63,-0.674,-0.282,0.86,-0.661,0.751,-0.583,0.367,0.042,-0.62,-0.349,0.457,-0.449
000166SZ,0.743,-0.18,0.679,1.0,0.878,0.405,0.419,0.297,-0.248,0.432,0.104,0.743,-0.228,0.771,0.54,0.398,0.48,0.811,0.673,0.604,-0.115,0.432,0.639,0.402,-0.306,0.152,0.642,-0.112,0.595,-0.07,0.457,-0.467,0.343,0.188,0.699,0.543,-0.162,0.519,-0.237,0.502,-0.114,0.721,-0.282,-0.154,-0.429,0.375,-0.434,-0.366,0.394,0.502,-0.338,0.479,0.014,-0.232,0.608,-0.198,-0.252,-0.193,0.499,-0.538,0.282,0.039,-0.3,0.629,-0.081,0.216,-0.392,-0.16,0.389,-0.268,0.193,0.218,-0.35,-0.411,0.078,0.157,0.113,-0.473,-0.445,-0.436,-0.319,-0.373,0.652,0.529,0.274,0.571,0.209,0.612,0.692,0.492,0.62,-0.141,0.393,0.55,0.636,0.461,-0.138,0.608,0.935,0.483,0.734,0.908,0.071,0.438,0.437,0.492,0.551,0.122,0.721,-0.206,-0.099,0.65,0.528,0.427,0.6,0.544,0.51,0.806,-0.182,0.269,0.681,0.475,0.017,-0.048,0.68,0.235,0.444,-0.14,0.691,0.689,0.4,0.476,-0.346,0.129,0.49,0.11,0.299,0.672,0.42,0.023,-0.074,-0.353,0.597,0.732,0.589,0.605,0.544,0.432,0.717,0.636,0.607,0.631,0.563,0.597,0.269,0.364,0.763,0.365,0.886,0.591,0.564,0.341,0.752,0.703,0.558,0.553,0.838,0.648,0.401,0.693,0.58,0.896,-0.462,0.378,0.633,0.542,0.871,0.48,0.556,0.297,0.669,0.433,0.825,0.46,-0.303,0.429,-0.243,0.516,0.759,-0.242,0.773,0.866,0.579,0.429,0.501,0.371,0.462,0.547,0.533,-0.315,0.091,0.598,-0.078,-0.318,-0.194,-0.383,-0.164,0.582,-0.366,0.637,-0.51,0.566,0.234,-0.306,0.037,0.731,-0.051
000333SZ,0.676,-0.327,0.724,0.878,1.0,0.375,0.369,0.335,-0.313,0.303,-0.119,0.816,-0.397,0.784,0.536,0.345,0.294,0.844,0.627,0.613,-0.175,0.226,0.633,0.507,-0.49,0.272,0.748,-0.273,0.505,-0.11,0.407,-0.605,0.363,0.142,0.678,0.699,-0.316,0.496,-0.245,0.592,-0.235,0.803,-0.447,-0.35,-0.588,0.41,-0.596,-0.495,0.397,0.584,-0.491,0.429,-0.124,-0.45,0.501,-0.359,-0.477,-0.316,0.573,-0.665,0.175,-0.157,-0.448,0.649,-0.316,0.236,-0.557,-0.323,0.502,-0.413,0.281,0.275,-0.502,-0.571,-0.055,0.18,0.215,-0.625,-0.594,-0.578,-0.456,-0.532,0.586,0.38,0.337,0.622,0.078,0.621,0.742,0.483,0.702,-0.152,0.469,0.663,0.68,0.362,-0.292,0.715,0.862,0.562,0.608,0.845,-0.086,0.476,0.29,0.55,0.589,0.033,0.573,-0.357,-0.227,0.742,0.634,0.317,0.628,0.609,0.475,0.769,-0.142,0.2,0.553,0.466,-0.06,-0.151,0.701,0.297,0.577,-0.262,0.795,0.589,0.227,0.41,-0.443,0.051,0.575,-0.007,0.118,0.803,0.497,-0.162,-0.382,-0.402,0.595,0.562,0.597,0.579,0.594,0.493,0.601,0.711,0.662,0.694,0.559,0.426,0.304,0.344,0.815,0.427,0.929,0.582,0.612,0.352,0.767,0.727,0.65,0.599,0.92,0.693,0.431,0.733,0.698,0.82,-0.584,0.454,0.686,0.61,0.753,0.521,0.614,0.317,0.798,0.426,0.806,0.515,-0.49,0.588,-0.459,0.294,0.677,-0.362,0.795,0.82,0.601,0.45,0.592,0.44,0.509,0.659,0.617,-0.433,-0.129,0.634,-0.079,-0.502,-0.357,-0.532,-0.323,0.642,-0.535,0.615,-0.635,0.67,0.22,-0.454,0.112,0.776,-0.168
000338SZ,0.489,0.427,0.72,0.405,0.375,1.0,0.707,0.613,0.331,-0.381,0.313,0.063,0.283,0.556,0.395,-0.489,0.325,0.696,0.301,0.849,0.467,0.469,0.765,-0.152,0.31,-0.077,-0.12,0.533,0.053,0.123,0.491,0.172,-0.413,-0.594,0.519,-0.218,0.07,0.509,0.385,-0.131,-0.531,0.129,0.109,-0.493,-0.201,0.257,-0.222,0.114,0.837,0.424,0.039,0.733,0.646,0.015,0.446,0.064,0.119,-0.209,-0.292,-0.198,0.182,0.389,0.155,0.235,-0.119,-0.309,-0.307,0.015,0.271,0.377,-0.428,-0.1,0.048,0.114,0.486,-0.21,0.109,-0.095,-0.182,-0.144,0.222,-0.241,-0.099,0.495,-0.5,-0.23,-0.055,-0.272,0.268,-0.231,-0.042,-0.023,-0.291,0.143,0.843,0.595,0.132,-0.12,0.38,0.091,0.095,0.312,0.577,-0.028,0.118,0.007,0.275,0.615,0.652,-0.244,0.475,0.597,-0.113,0.882,0.65,-0.317,-0.232,0.583,0.532,0.765,0.247,-0.105,0.566,-0.329,0.83,-0.495,-0.102,0.191,-0.105,0.529,-0.367,-0.332,0.412,-0.457,-0.38,0.353,0.067,0.334,-0.307,0.122,-0.07,-0.034,0.301,0.562,-0.171,0.891,-0.243,-0.266,0.206,-0.125,-0.182,0.201,-0.234,-0.005,-0.343,0.477,0.013,-0.362,0.473,0.446,-0.194,-0.357,0.442,0.768,0.001,-0.192,0.552,0.378,-0.222,-0.011,-0.234,0.242,0.161,-0.374,0.364,-0.237,0.445,0.377,-0.236,-0.425,-0.081,-0.383,0.411,-0.257,0.003,-0.317,0.118,0.443,-0.14,0.35,0.535,0.289,-0.309,-0.336,-0.32,-0.32,-0.304,0.021,0.567,-0.032,0.19,0.613,0.384,-0.019,-0.108,-0.092,0.039,0.762,-0.055,0.573,-0.002,-0.273,-0.475,-0.251,-0.616,0.134,-0.641
000538SZ,0.666,0.557,0.402,0.419,0.369,0.707,1.0,0.61,0.401,-0.425,0.488,-0.028,0.344,0.405,0.52,-0.357,0.572,0.607,-0.009,0.553,0.523,0.619,0.699,-0.111,0.369,-0.276,-0.19,0.567,0.206,0.305,0.379,0.287,-0.533,-0.416,0.433,-0.175,0.294,0.519,0.37,-0.015,-0.484,0.142,0.31,-0.475,0.051,0.443,0.025,0.291,0.753,0.365,0.212,0.754,0.706,0.252,0.632,0.284,0.276,-0.033,-0.409,0.011,0.416,0.566,0.321,0.382,-0.077,0.01,-0.231,0.185,0.258,0.519,-0.399,-0.116,0.212,0.258,0.719,0.141,0.028,0.13,-0.003,0.071,0.379,-0.006,-0.158,0.666,-0.459,-0.348,-0.09,-0.262,0.096,-0.331,-0.134,0.046,-0.484,-0.042,0.554,0.778,0.367,-0.189,0.355,-0.055,0.137,0.273,0.651,-0.165,0.246,-0.027,0.306,0.8,0.588,0.002,0.54,0.504,-0.228,0.703,0.475,-0.329,-0.227,0.478,0.48,0.771,0.417,-0.353,0.593,-0.024,0.642,-0.301,-0.194,0.499,-0.066,0.502,-0.118,-0.254,0.493,-0.604,-0.347,0.592,0.335,0.125,-0.483,0.393,0.081,0.064,0.212,0.683,-0.287,0.545,-0.367,-0.274,0.406,-0.225,-0.286,0.128,-0.372,0.077,-0.582,0.681,-0.035,-0.541,0.52,0.222,-0.341,-0.545,0.162,0.65,-0.102,-0.363,0.485,0.304,-0.424,-0.14,-0.25,0.266,0.347,-0.496,0.223,-0.317,0.585,0.556,-0.342,-0.586,-0.08,-0.492,0.311,-0.418,0.246,-0.286,0.283,0.636,-0.159,0.514,0.362,0.418,-0.31,-0.458,-0.389,-0.481,-0.439,-0.065,0.326,0.192,0.395,0.735,0.578,0.178,0.175,0.097,0.276,0.593,0.171,0.331,0.119,-0.281,-0.582,-0.113,-0.373,0.275,-0.598
000568SZ,0.51,0.422,0.34,0.297,0.335,0.613,0.61,1.0,0.521,-0.168,0.432,-0.119,0.429,0.18,0.262,-0.285,0.589,0.477,0.019,0.425,0.73,0.417,0.412,0.105,0.419,-0.247,-0.135,0.511,0.063,0.585,0.078,0.272,-0.453,-0.203,0.362,-0.078,0.456,0.734,0.712,-0.124,-0.223,-0.016,0.379,-0.373,0.133,0.331,0.148,0.338,0.511,0.202,0.31,0.496,0.488,0.136,0.324,0.395,0.278,0.187,-0.268,0.182,0.493,0.521,0.337,0.48,-0.15,0.202,-0.374,0.443,0.387,0.401,-0.008,0.278,0.354,0.31,0.375,0.365,0.068,0.205,0.241,0.2,0.387,0.163,-0.019,0.403,-0.248,-0.297,0.137,-0.071,-0.119,-0.048,-0.187,0.152,-0.386,0.086,0.471,0.581,0.392,-0.106,0.196,-0.145,-0.057,0.155,0.355,0.283,0.074,0.249,-0.033,0.647,0.338,0.173,0.677,0.283,-0.179,0.589,0.353,-0.261,-0.13,0.232,0.634,0.758,0.038,-0.362,0.751,0.208,0.436,-0.022,-0.038,0.456,0.079,0.149,-0.118,0.052,0.507,-0.311,-0.115,0.629,0.344,0.049,-0.373,0.401,0.029,0.415,-0.047,0.507,-0.344,0.544,-0.222,-0.159,0.309,-0.214,-0.153,-0.154,-0.242,0.119,-0.469,0.684,0.026,-0.368,0.441,-0.072,-0.238,-0.407,0.112,0.512,-0.207,-0.247,0.358,-0.012,-0.234,-0.126,-0.066,0.306,0.292,-0.382,-0.078,-0.233,0.31,0.186,-0.175,-0.212,-0.007,-0.326,0.15,-0.323,0.229,-0.159,0.341,0.529,-0.11,0.53,0.256,0.168,-0.207,-0.343,-0.223,-0.354,-0.283,-0.088,0.307,0.343,0.208,0.492,0.692,0.293,0.188,0.222,0.013,0.424,0.261,0.098,0.253,-0.141,-0.385,0.073,-0.221,0.09,-0.254
000596SZ,0.13,0.628,-0.221,-0.248,-0.313,0.331,0.401,0.521,1.0,-0.386,0.568,-0.661,0.693,-0.366,0.103,-0.51,0.384,-0.133,-0.423,0.101,0.864,0.185,-0.008,-0.213,0.668,-0.298,-0.647,0.743,-0.305,0.744,-0.17,0.638,-0.663,-0.445,0.01,-0.509,0.678,0.441,0.852,-0.774,0.162,-0.483,0.618,-0.284,0.525,0.071,0.547,0.794,0.332,-0.004,0.738,0.18,0.587,0.438,-0.025,0.733,0.635,0.588,-0.605,0.67,0.586,0.697,0.661,0.121,-0.122,-0.073,-0.055,0.523,-0.107,0.799,-0.029,0.28,0.792,0.78,0.355,0.167,0.12,0.666,0.663,0.604,0.776,0.572,-0.273,0.057,-0.406,-0.673,0.317,-0.499,-0.632,-0.42,-0.701,0.495,-0.639,-0.39,-0.006,0.4,0.521,-0.5,-0.408,-0.499,-0.543,-0.319,0.339,-0.021,-0.224,-0.059,-0.566,0.74,0.016,0.304,0.779,-0.234,-0.571,0.414,0.078,-0.653,-0.443,-0.32,0.691,0.668,-0.393,-0.676,0.848,0.341,-0.024,-0.019,-0.377,0.658,-0.481,-0.302,-0.364,-0.259,0.855,-0.26,-0.55,0.654,0.211,-0.458,-0.677,0.444,0.248,0.784,-0.487,0.097,-0.747,0.144,-0.591,-0.366,0.089,-0.66,-0.54,-0.665,-0.593,0.036,-0.612,0.616,-0.503,-0.604,-0.091,-0.287,-0.615,-0.575,-0.336,0.173,-0.673,-0.583,-0.242,-0.411,-0.392,-0.573,-0.463,-0.136,0.655,-0.623,-0.588,-0.605,-0.153,-0.201,-0.537,-0.346,-0.489,-0.489,-0.497,-0.609,0.495,-0.455,0.676,0.405,-0.549,0.748,-0.112,-0.395,-0.527,-0.602,-0.569,-0.588,-0.516,-0.501,-0.067,0.679,0.185,-0.034,0.749,0.699,0.503,0.607,0.07,-0.096,0.699,-0.137,0.769,-0.568,-0.406,0.576,-0.143,-0.514,-0.065
000617SZ,0.034,-0.547,0.039,0.432,0.303,-0.381,-0.425,-0.168,-0.386,1.0,-0.137,0.503,-0.322,0.112,-0.044,0.803,0.103,0.009,0.517,-0.157,-0.431,0.019,-0.166,0.313,-0.409,0.267,0.592,-0.425,0.461,-0.207,-0.137,-0.502,0.718,0.681,0.117,0.47,-0.188,0.148,-0.379,0.323,0.601,0.322,-0.287,0.433,-0.176,-0.209,-0.145,-0.335,-0.442,-0.025,-0.209,-0.362,-0.531,-0.247,0.002,-0.176,-0.207,0.117,0.747,-0.189,-0.06,-0.268,-0.338,0.202,0.142,0.196,-0.046,-0.043,-0.023,-0.533,0.565,0.323,-0.265,-0.38,-0.5,0.097,-0.061,-0.246,-0.101,-0.201,-0.426,-0.044,0.775,-0.097,0.675,0.7,0.493,0.803,0.296,0.816,0.508,0.016,0.674,0.383,-0.151,-0.268,-0.283,0.569,0.403,0.377,0.529,0.47,-0.496,0.566,0.257,0.335,0.002,-0.457,0.046,0.048,-0.346,-0.084,0.558,-0.216,-0.013,0.739,0.624,0.101,-0.537,-0.367,0.193,0.64,-0.425,0.27,-0.136,0.536,0.418,-0.378,0.565,0.038,0.637,0.844,-0.604,0.837,0.678,-0.235,0.124,0.191,0.688,-0.168,0.164,-0.157,0.152,0.058,0.637,-0.104,0.78,0.662,0.307,0.615,0.728,0.162,0.801,0.626,0.682,-0.213,0.62,0.729,0.228,0.1,0.727,0.763,0.338,-0.115,0.401,0.74,0.093,0.084,0.725,0.638,0.65,0.562,-0.555,0.726,0.092,0.725,0.207,-0.279,0.759,0.815,0.558,0.807,0.264,0.724,-0.268,0.512,-0.192,0.041,0.828,-0.499,0.244,0.249,0.811,0.775,0.729,0.704,0.767,0.329,0.091,-0.204,-0.204,-0.27,-0.518,-0.183,-0.141,-0.191,-0.321,-0.29,-0.202,0.115,-0.334,0.695,0.798,0.177,0.301,0.26,0.763
