,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.92,0.174,0.108,0.037,-0.024,-0.389,-0.06,0.299,0.603,0.751,0.0,-0.252,-0.697,0.787,0.24,0.648,0.104,0.175,-0.422,-0.193,0.29,0.015,-0.117,0.054,0.096,0.765,0.63,-0.398,0.36,-0.069,-0.088,0.052,0.284,0.587,0.418,-0.138,0.161,-0.524,0.15,0.199,0.238,0.141,-0.465,0.314,0.06,0.421,-0.344,0.583,-0.094,-0.14,0.549,0.628,0.15,0.579,0.053,0.076,-0.193,0.497,-0.628,0.425,-0.124,-0.716,0.694,0.125,0.124,0.028,-0.22,-0.404,0.083,-0.209,-0.207,-0.178,0.914,0.09,-0.304,0.092,-0.108,-0.139,-0.536,-0.458,-0.164,0.74,0.477,0.606,0.765,0.886,0.386,0.531,0.565,0.802,0.896,0.455,0.904,-0.009,0.884,0.956,0.723,0.32,0.465,0.187,0.735,0.376,0.801,-0.159,0.287,0.171,-0.19,0.396,-0.154,-0.128,0.012,-0.532,0.485,-0.339,0.84,0.474,-0.055,0.705,-0.119,-0.595,-0.671,0.05,-0.314,-0.229,-0.184,-0.511,0.551,0.509,0.694,0.033,0.623,-0.505,0.209,0.779,-0.288,0.801,0.394,0.843,0.829,-0.244,0.788,0.821,0.542,0.548,-0.048,0.619,0.758,0.898,0.831,0.843,-0.409,0.866,0.145,0.692,0.753,0.773,0.571,0.833,-0.103,0.868,0.663,0.152,0.935,0.148,0.892,0.865,-0.054,0.735,0.885,0.358,0.551,0.758,0.152,0.286,0.876,0.004,0.099,0.883,0.264,0.771,0.924,0.74,0.257,0.198,0.837,0.239,-0.117,0.392,-0.426,-0.065,0.589,0.583,0.861,0.785,0.535,0.909,0.325,0.752,-0.249,-0.121,0.014,0.654,-0.171,0.15,-0.185,-0.053,0.678,-0.255,-0.177,0.504,0.31,0.108,-0.428,-0.299,0.685,-0.07
000002SZ,0.92,1.0,-0.082,-0.044,0.174,-0.273,-0.517,-0.129,0.39,0.355,0.79,-0.21,-0.362,-0.681,0.703,0.259,0.57,-0.117,-0.074,-0.609,-0.141,0.364,-0.182,-0.318,-0.136,-0.051,0.768,0.524,-0.392,0.296,0.024,-0.163,-0.116,0.286,0.443,0.594,0.038,-0.023,-0.628,0.303,0.3,0.431,0.182,-0.576,0.1,-0.135,0.436,-0.453,0.666,-0.315,-0.34,0.314,0.5,-0.12,0.462,-0.207,-0.186,-0.309,0.292,-0.708,0.197,-0.271,-0.656,0.673,0.307,-0.144,-0.023,-0.469,-0.481,0.054,-0.406,-0.383,-0.245,0.902,0.105,-0.41,-0.099,-0.236,-0.275,-0.707,-0.651,-0.31,0.523,0.34,0.593,0.555,0.754,0.448,0.325,0.394,0.698,0.867,0.258,0.935,-0.285,0.887,0.94,0.749,0.073,0.564,0.261,0.552,0.355,0.911,-0.039,0.119,-0.037,-0.085,0.142,-0.359,-0.367,0.006,-0.497,0.512,-0.509,0.802,0.207,-0.294,0.763,-0.047,-0.521,-0.782,-0.027,-0.468,-0.34,-0.297,-0.667,0.624,0.654,0.723,0.041,0.808,-0.454,0.196,0.895,-0.272,0.891,0.598,0.81,0.902,-0.05,0.906,0.915,0.67,0.366,-0.121,0.417,0.717,0.748,0.695,0.828,-0.491,0.853,0.309,0.468,0.536,0.588,0.314,0.891,-0.281,0.801,0.419,-0.111,0.889,0.226,0.848,0.843,0.135,0.535,0.955,0.131,0.312,0.869,0.083,0.097,0.862,-0.236,0.308,0.883,0.041,0.84,0.769,0.837,0.097,0.235,0.753,0.308,-0.356,0.165,-0.402,-0.174,0.439,0.728,0.673,0.886,0.264,0.766,0.174,0.739,-0.294,-0.267,0.24,0.714,-0.403,0.064,-0.189,0.19,0.777,-0.484,-0.32,0.335,0.096,0.118,-0.48,-0.337,0.778,0.014
000157SZ,0.174,-0.082,1.0,0.548,-0.408,0.881,0.441,0.297,-0.342,0.777,0.216,0.86,0.239,-0.056,0.199,-0.315,0.132,0.372,0.873,0.547,-0.12,-0.481,0.457,0.644,0.643,0.368,0.168,0.227,-0.128,0.338,-0.396,0.47,0.734,-0.343,0.252,-0.525,-0.514,0.37,0.472,-0.645,-0.378,-0.684,-0.235,0.656,0.823,0.847,0.304,0.481,-0.475,0.841,0.663,0.584,0.232,0.819,0.401,0.854,0.846,0.366,0.828,0.369,0.768,0.305,-0.162,0.026,-0.521,0.791,0.215,0.612,0.042,0.263,0.794,0.624,0.261,0.178,0.454,0.319,0.731,0.618,0.452,0.615,0.702,0.571,0.725,0.343,0.414,0.671,0.418,-0.145,0.867,0.804,0.421,0.116,0.672,-0.07,0.92,-0.194,0.144,0.322,0.538,-0.52,-0.408,0.734,-0.34,-0.34,-0.502,0.755,0.878,-0.565,0.711,0.837,0.862,-0.175,-0.086,-0.449,0.284,0.246,0.801,0.882,-0.321,-0.309,-0.151,0.087,0.43,0.514,0.346,0.429,0.62,-0.457,-0.456,-0.273,-0.278,-0.409,-0.114,0.108,-0.138,-0.144,-0.351,-0.726,0.344,-0.26,-0.66,-0.31,-0.164,-0.502,0.801,-0.017,0.809,0.428,0.479,0.422,0.1,0.584,0.016,-0.498,0.747,0.696,0.575,0.864,-0.264,0.665,0.23,0.757,0.668,0.137,-0.527,0.349,-0.094,-0.738,0.696,-0.007,0.933,0.709,-0.412,-0.015,0.891,0.173,0.802,-0.584,0.126,0.824,0.081,0.405,-0.468,0.567,-0.444,0.479,-0.29,0.544,0.723,-0.086,-0.134,0.384,-0.528,0.573,-0.201,0.869,0.441,0.256,-0.131,-0.024,0.432,-0.806,0.019,0.857,0.024,-0.14,-0.662,-0.482,0.785,0.107,0.678,0.828,0.125,-0.182,0.099,-0.374,-0.373
000166SZ,0.108,-0.044,0.548,1.0,0.325,0.635,0.67,0.641,0.369,0.636,0.063,0.445,0.546,0.294,0.473,0.311,0.594,0.344,0.27,0.681,0.599,0.08,0.338,0.765,0.777,0.575,0.461,0.224,0.471,0.31,0.294,0.757,0.653,-0.167,0.535,-0.144,0.314,0.502,0.514,0.056,0.217,-0.054,0.212,0.406,0.451,0.737,-0.039,0.722,-0.129,0.652,0.65,0.227,0.462,0.554,0.437,0.636,0.524,0.735,0.496,0.544,0.738,0.729,0.34,0.339,-0.272,0.756,0.733,0.492,0.493,0.809,0.672,0.828,0.792,0.018,0.627,0.709,0.659,0.575,0.699,0.276,0.552,0.712,0.362,0.44,0.282,0.596,0.436,0.41,0.519,0.581,0.245,0.112,0.53,-0.129,0.611,-0.035,0.069,0.262,0.706,-0.267,-0.116,0.466,-0.054,-0.196,0.125,0.743,0.791,0.128,0.589,0.525,0.313,0.458,0.414,-0.103,0.543,-0.083,0.567,0.599,-0.088,0.391,0.288,0.214,0.742,0.743,0.662,0.764,0.497,-0.073,0.053,-0.16,-0.082,-0.004,0.51,0.549,0.07,0.442,-0.081,-0.288,0.337,0.025,-0.011,-0.177,-0.206,-0.21,0.438,0.398,0.595,0.349,0.397,0.581,0.202,0.559,0.337,0.182,0.486,0.399,0.581,0.437,0.032,0.811,0.196,0.531,0.6,0.223,0.01,0.229,0.205,-0.263,0.619,-0.089,0.433,0.737,-0.185,0.492,0.683,0.019,0.691,0.117,-0.002,0.448,0.239,0.386,-0.13,0.398,0.051,0.251,0.396,0.726,0.854,0.434,0.087,0.551,-0.065,0.369,-0.14,0.435,0.429,0.566,0.039,0.279,0.552,-0.136,0.269,0.471,0.37,0.451,-0.07,-0.178,0.596,0.45,0.669,0.631,0.521,0.244,0.422,-0.097,0.418
000333SZ,0.037,0.174,-0.408,0.325,1.0,-0.248,0.218,0.231,0.861,-0.094,0.012,-0.406,0.457,0.308,0.279,0.698,0.528,0.065,-0.51,-0.034,0.673,0.649,0.089,0.06,0.153,0.418,0.381,0.228,0.623,0.012,0.855,0.353,0.029,0.365,0.312,0.598,0.879,0.34,-0.055,0.826,0.799,0.696,0.704,-0.296,-0.386,-0.144,-0.315,0.16,0.493,-0.242,-0.158,-0.366,0.384,-0.358,0.186,-0.211,-0.336,0.411,-0.13,0.136,-0.08,0.407,0.537,0.519,0.58,-0.023,0.534,-0.157,0.428,0.546,-0.122,0.208,0.48,0.057,0.098,0.347,-0.182,-0.112,0.286,-0.448,-0.253,0.061,-0.343,0.13,-0.23,-0.066,0.056,0.662,-0.353,-0.223,-0.071,0.204,-0.291,0.054,-0.296,0.295,0.05,-0.047,0.102,0.511,0.574,-0.175,0.41,0.273,0.843,0.015,-0.162,0.726,-0.17,-0.458,-0.606,0.65,0.658,0.457,0.094,-0.28,-0.205,-0.261,0.433,0.838,0.599,-0.063,0.291,0.084,0.44,0.409,-0.231,0.556,0.662,0.251,0.307,0.547,0.613,0.631,0.349,0.685,0.383,0.573,0.055,0.345,0.826,0.341,0.189,0.516,-0.438,0.524,-0.132,-0.029,-0.079,0.22,0.281,-0.177,0.455,0.882,-0.312,-0.313,-0.0,-0.423,0.415,0.082,0.14,-0.288,-0.136,0.15,0.658,0.034,0.402,0.611,-0.06,0.072,-0.443,0.01,0.422,0.622,-0.253,0.107,-0.204,0.766,0.126,-0.45,0.173,-0.002,0.442,-0.233,0.638,-0.047,0.857,0.12,0.025,0.665,0.125,0.215,0.658,-0.123,0.284,-0.424,0.011,0.36,0.369,0.503,0.232,0.773,0.311,-0.459,0.429,0.453,0.828,0.467,-0.281,0.189,0.043,-0.156,0.563,0.288,0.487,0.323,0.868
000338SZ,-0.024,-0.273,0.881,0.635,-0.248,1.0,0.742,0.316,-0.254,0.689,-0.059,0.703,0.417,0.145,0.118,-0.123,0.206,0.401,0.695,0.763,0.052,-0.253,0.45,0.87,0.791,0.536,0.134,0.087,0.249,0.089,-0.161,0.63,0.824,-0.343,0.305,-0.593,-0.277,0.495,0.531,-0.45,-0.147,-0.533,-0.049,0.657,0.744,0.843,0.08,0.614,-0.415,0.814,0.814,0.284,0.282,0.767,0.422,0.909,0.701,0.564,0.667,0.566,0.753,0.546,0.097,0.015,-0.56,0.84,0.492,0.693,0.361,0.425,0.823,0.734,0.516,-0.078,0.471,0.64,0.725,0.673,0.643,0.645,0.796,0.813,0.508,0.365,0.159,0.515,0.294,0.054,0.669,0.638,0.162,-0.006,0.606,-0.265,0.915,-0.281,-0.08,0.126,0.594,-0.502,-0.358,0.503,-0.224,-0.462,-0.279,0.695,0.855,-0.232,0.706,0.756,0.744,-0.032,0.201,-0.341,0.596,-0.004,0.744,0.823,-0.384,-0.072,0.113,0.347,0.391,0.693,0.567,0.644,0.625,-0.387,-0.415,-0.416,-0.203,-0.491,0.135,0.307,-0.327,0.192,-0.473,-0.74,0.115,-0.397,-0.399,-0.492,-0.317,-0.58,0.595,0.295,0.697,0.249,0.323,0.32,0.053,0.586,-0.075,-0.361,0.558,0.494,0.444,0.654,-0.328,0.855,0.118,0.599,0.779,-0.023,-0.27,0.116,-0.174,-0.553,0.566,-0.237,0.752,0.668,-0.546,0.221,0.793,-0.033,0.812,-0.499,-0.084,0.714,-0.033,0.256,-0.517,0.532,-0.201,0.278,-0.177,0.638,0.743,0.126,0.044,0.425,-0.493,0.39,-0.35,0.684,0.256,0.447,-0.215,0.241,0.616,-0.666,-0.148,0.798,0.279,0.157,-0.556,-0.542,0.874,0.407,0.634,0.792,0.374,0.151,0.426,-0.425,-0.124
000538SZ,-0.389,-0.517,0.441,0.67,0.218,0.742,1.0,0.395,0.118,0.313,-0.393,0.331,0.743,0.528,-0.06,0.161,0.23,0.24,0.178,0.879,0.502,0.092,0.434,0.873,0.81,0.664,0.027,-0.081,0.779,-0.15,0.317,0.799,0.684,-0.253,0.183,-0.461,0.299,0.596,0.607,0.011,0.246,-0.16,0.3,0.531,0.404,0.648,-0.195,0.801,-0.303,0.61,0.757,-0.164,0.24,0.473,0.328,0.696,0.35,0.845,0.271,0.809,0.474,0.785,0.64,-0.002,-0.335,0.715,0.726,0.685,0.786,0.678,0.725,0.827,0.833,-0.42,0.434,0.945,0.583,0.628,0.835,0.542,0.774,0.892,-0.028,0.196,-0.283,0.108,-0.074,0.31,0.168,0.2,-0.266,-0.221,0.229,-0.526,0.614,-0.412,-0.464,-0.235,0.489,-0.36,-0.108,0.019,-0.083,-0.553,0.293,0.528,0.574,0.327,0.423,0.464,0.368,0.358,0.688,-0.176,0.782,-0.504,0.37,0.599,-0.387,0.481,0.588,0.549,0.459,0.765,0.778,0.87,0.622,-0.234,-0.26,-0.54,-0.079,-0.386,0.667,0.529,-0.45,0.706,-0.56,-0.523,-0.22,-0.515,0.147,-0.608,-0.498,-0.501,0.051,0.659,0.273,-0.062,-0.087,0.054,-0.135,0.519,-0.176,0.101,0.047,-0.06,0.056,0.106,-0.405,0.853,-0.179,0.106,0.602,-0.345,0.106,-0.27,-0.307,-0.176,0.162,-0.559,0.248,0.379,-0.578,0.508,0.452,-0.375,0.628,-0.103,-0.404,0.347,-0.25,-0.14,-0.497,0.273,0.149,-0.088,0.199,0.661,0.52,0.637,0.141,0.25,-0.299,-0.053,-0.457,0.141,-0.142,0.514,-0.262,0.65,0.738,-0.199,-0.279,0.525,0.52,0.548,-0.091,-0.504,0.752,0.628,0.37,0.5,0.63,0.575,0.794,-0.386,0.398
000568SZ,-0.06,-0.129,0.297,0.641,0.231,0.316,0.395,1.0,0.245,0.227,0.12,0.402,0.173,0.273,0.258,0.151,0.179,0.051,0.141,0.362,0.72,-0.151,0.004,0.436,0.358,0.09,0.156,-0.088,0.251,0.595,-0.039,0.436,0.402,-0.261,0.167,-0.068,0.267,0.116,0.694,-0.091,-0.069,-0.129,-0.062,0.452,0.133,0.372,-0.203,0.613,-0.263,0.527,0.351,0.089,0.035,0.31,0.013,0.259,0.521,0.349,0.162,0.565,0.45,0.367,0.353,0.171,-0.223,0.38,0.534,0.292,0.234,0.573,0.463,0.5,0.465,-0.157,0.577,0.391,0.484,0.455,0.356,0.388,0.439,0.333,0.139,0.197,0.318,0.256,0.123,0.036,0.296,0.349,0.04,-0.212,0.421,-0.18,0.328,-0.249,0.007,0.25,0.302,-0.44,-0.313,0.181,-0.286,-0.251,0.051,0.391,0.503,-0.082,0.038,0.47,0.313,0.288,0.231,-0.317,0.176,-0.076,0.147,0.363,-0.303,0.232,0.132,0.152,0.792,0.466,0.225,0.43,0.597,-0.296,-0.102,-0.397,-0.305,-0.045,0.606,0.101,0.013,0.204,-0.043,-0.284,0.162,0.064,-0.056,-0.157,-0.283,-0.366,0.269,0.062,0.266,0.126,0.113,0.244,-0.142,0.633,0.112,-0.025,0.237,0.196,0.294,0.195,-0.089,0.37,-0.126,0.264,0.086,0.048,-0.277,0.003,0.047,-0.266,0.323,-0.173,0.194,0.344,-0.138,0.071,0.384,-0.261,0.568,0.292,-0.221,0.332,0.069,0.147,-0.154,0.39,-0.202,-0.039,0.136,0.331,0.465,0.333,-0.227,0.033,-0.191,0.048,-0.257,0.177,0.15,-0.033,-0.314,0.111,0.285,-0.071,0.432,0.342,-0.063,0.106,-0.084,-0.261,0.394,0.067,0.242,0.214,0.067,0.151,0.133,-0.22,0.139
000596SZ,0.299,0.39,-0.342,0.369,0.861,-0.254,0.118,0.245,1.0,0.117,0.136,-0.43,0.355,0.069,0.566,0.728,0.685,0.102,-0.48,-0.052,0.663,0.711,0.054,0.064,0.231,0.42,0.624,0.336,0.496,0.017,0.786,0.374,0.0,0.352,0.513,0.665,0.812,0.406,-0.141,0.844,0.775,0.727,0.625,-0.428,-0.239,-0.081,-0.191,0.12,0.635,-0.194,-0.142,-0.125,0.583,-0.221,0.343,-0.161,-0.287,0.426,-0.044,-0.069,0.073,0.37,0.292,0.695,0.462,0.06,0.528,-0.173,0.321,0.589,-0.145,0.176,0.464,0.308,0.128,0.286,-0.067,-0.055,0.281,-0.615,-0.335,0.075,-0.112,0.264,-0.001,0.184,0.289,0.771,-0.153,-0.045,0.218,0.415,-0.134,0.287,-0.281,0.52,0.276,0.174,0.241,0.56,0.601,0.052,0.481,0.482,0.69,0.156,-0.067,0.653,0.034,-0.413,-0.615,0.724,0.413,0.569,0.072,0.006,-0.007,-0.193,0.61,0.811,0.38,-0.226,0.387,0.038,0.352,0.363,-0.34,0.669,0.732,0.435,0.199,0.726,0.495,0.686,0.559,0.572,0.571,0.633,0.328,0.559,0.665,0.5,0.327,0.577,-0.233,0.469,0.032,0.231,0.209,0.455,0.461,-0.272,0.69,0.882,-0.059,-0.09,0.225,-0.219,0.606,0.082,0.339,-0.049,-0.028,0.391,0.654,0.273,0.609,0.487,0.178,0.28,-0.331,0.178,0.577,0.632,-0.106,0.292,-0.19,0.801,0.283,-0.321,0.382,0.263,0.617,-0.198,0.64,0.164,0.946,0.079,0.172,0.505,0.171,0.38,0.758,0.149,0.419,-0.245,0.29,0.476,0.558,0.379,0.214,0.706,0.521,-0.461,0.494,0.446,0.714,0.608,-0.316,0.192,0.253,-0.027,0.583,0.181,0.336,0.54,0.825
000617SZ,0.603,0.355,0.777,0.636,-0.094,0.689,0.313,0.227,0.117,1.0,0.354,0.526,0.237,-0.354,0.677,0.146,0.654,0.496,0.619,0.363,-0.03,0.033,0.384,0.61,0.711,0.594,0.618,0.553,-0.031,0.257,-0.067,0.499,0.7,0.008,0.706,-0.171,-0.24,0.611,0.082,-0.189,0.052,-0.286,0.076,0.214,0.778,0.696,0.295,0.31,0.098,0.611,0.562,0.693,0.716,0.747,0.695,0.769,0.597,0.408,0.857,0.07,0.91,0.474,-0.338,0.471,-0.348,0.81,0.396,0.485,0.069,0.43,0.554,0.506,0.355,0.536,0.324,0.334,0.658,0.518,0.518,0.114,0.341,0.508,0.859,0.667,0.482,0.906,0.765,0.326,0.848,0.863,0.689,0.579,0.733,0.365,0.684,0.356,0.52,0.534,0.783,-0.051,0.006,0.873,0.15,0.168,-0.241,0.773,0.793,-0.242,0.873,0.503,0.447,0.147,-0.133,0.098,0.296,0.505,0.95,0.674,0.224,-0.049,-0.202,-0.138,0.406,0.407,0.37,0.46,0.181,0.073,0.006,0.194,-0.011,0.073,-0.164,0.465,0.249,0.021,0.144,-0.293,0.635,0.217,-0.436,0.137,0.249,-0.054,0.758,0.219,0.926,0.693,0.807,0.816,0.575,0.172,0.543,-0.114,0.879,0.835,0.86,0.873,0.289,0.593,0.672,0.881,0.753,0.568,-0.079,0.66,0.454,-0.48,0.923,0.362,0.818,0.934,0.08,0.367,0.819,0.546,0.667,-0.272,0.484,0.711,0.403,0.778,0.077,0.581,0.011,0.73,0.172,0.557,0.884,-0.041,0.091,0.791,-0.0,0.885,0.185,0.876,0.799,0.642,0.406,0.09,0.463,-0.481,0.315,0.519,0.404,0.019,-0.449,0.053,0.506,0.227,0.846,0.872,0.394,-0.107,0.177,0.15,-0.036
