,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.313,0.843,0.825,0.604,0.934,0.519,0.881,0.756,0.7,0.195,-0.057,0.256,0.868,0.533,0.19,-0.763,0.76,0.363,0.377,0.556,0.733,-0.638,0.53,0.817,0.437,0.869,0.609,0.542,0.159,-0.636,-0.877,-0.461,-0.865,-0.364,-0.53,0.706,0.214,0.599,0.475,0.398,0.697,0.712,-0.689,-0.169,0.419,-0.464,0.293,0.581,-0.778,-0.836,-0.59,0.56,-0.395,0.303,0.871,-0.296,0.289,0.938,0.101,-0.496,-0.404,0.589,-0.753,-0.812,0.556,0.435,-0.128,0.554,0.204,0.246,-0.257,0.78,0.762,0.62,0.381,-0.786,-0.659,-0.594,-0.722,-0.014,0.562,0.82,0.816,0.856,0.264,0.922,0.886,0.91,0.934,0.88,0.894,0.796,0.841,0.284,0.948,0.731,0.963,-0.421,0.758,0.653,0.893,0.062,0.653,0.569,0.745,0.618,0.155,0.723,-0.59,-0.737,-0.517,0.883,0.796,0.867,0.378,-0.877,-0.714,0.713,0.275,-0.598,0.865,0.689,-0.592,0.706,-0.609,0.503,-0.758,0.609,-0.907,-0.585,0.89,0.779,0.842,0.793,0.643,0.938,0.776,0.873,0.755,-0.389,-0.237,-0.899,-0.626,0.793,-0.757,0.855,0.663,0.947,0.961,0.907,0.573,0.935,0.432,0.88,0.002,-0.658,0.924,-0.665,0.034,0.925,0.922,0.86,-0.638,0.566,0.917,-0.687,-0.76,0.929,0.937,0.866,-0.788,-0.879,0.682,0.796,0.834,0.38,-0.639,0.917,0.747,0.873,0.885,0.931,0.885,-0.157,0.943,-0.76,0.224,-0.841,0.85,0.89,0.029,0.79,0.91,0.932,0.91,0.935,0.306,0.849,-0.365,-0.77,-0.692,0.429,0.711,-0.396,-0.2,-0.124,0.64,0.634,0.918,0.546,0.799,0.409,0.645,0.499,-0.666,-0.232
000002SZ,0.313,1.0,0.528,0.399,0.062,0.477,0.279,0.597,0.73,0.684,0.793,0.04,0.738,0.55,0.26,0.458,0.115,0.544,0.44,0.266,0.807,0.732,-0.325,0.809,0.605,0.238,0.361,0.727,0.756,0.682,0.185,-0.146,0.35,-0.086,0.509,0.477,0.598,0.729,0.601,0.824,0.725,0.69,-0.029,0.37,0.395,0.6,0.28,0.364,0.479,-0.287,-0.225,0.309,0.533,0.402,0.78,0.402,0.308,0.4,0.373,0.806,0.583,0.535,0.739,-0.339,-0.414,0.375,0.783,0.599,0.526,0.593,0.796,0.421,0.516,0.519,0.765,0.185,-0.258,0.159,-0.447,0.077,0.783,0.843,0.279,0.636,0.571,0.161,0.462,0.461,0.526,0.424,0.404,0.464,-0.011,0.603,0.107,0.303,0.787,0.347,0.544,0.739,0.83,0.508,0.757,0.491,0.5,0.626,0.56,0.78,0.075,-0.224,-0.519,0.202,0.462,0.514,0.491,-0.415,-0.178,-0.478,0.519,0.524,0.346,0.375,0.626,0.445,0.76,0.327,0.791,-0.596,0.335,-0.264,-0.201,0.461,0.741,0.631,0.561,0.673,0.395,0.431,0.427,0.383,0.402,0.6,-0.218,0.076,0.24,-0.475,0.541,0.589,0.16,0.366,0.417,0.457,0.245,0.825,0.161,-0.262,-0.244,0.267,-0.143,0.801,0.386,0.165,0.31,-0.208,0.568,0.372,-0.422,-0.038,0.196,0.451,0.469,-0.175,-0.063,0.671,0.54,0.454,0.835,0.173,0.358,0.404,0.482,0.286,0.378,0.284,0.621,0.375,0.102,0.448,-0.075,0.628,0.406,0.742,0.555,0.174,0.314,0.013,0.282,0.715,0.397,0.427,-0.301,0.13,0.841,0.599,0.513,0.478,0.236,0.799,0.739,0.393,0.706,0.565,0.665,0.03,0.405,-0.484,0.601
000157SZ,0.843,0.528,1.0,0.863,0.367,0.841,0.403,0.886,0.827,0.933,0.526,-0.352,0.631,0.858,0.328,0.124,-0.691,0.748,0.666,0.309,0.723,0.87,-0.79,0.749,0.923,0.179,0.728,0.751,0.699,0.248,-0.52,-0.826,-0.301,-0.717,-0.052,-0.268,0.773,0.38,0.639,0.622,0.656,0.741,0.503,-0.444,0.136,0.568,-0.149,0.272,0.512,-0.729,-0.846,-0.449,0.679,-0.133,0.639,0.932,-0.315,0.186,0.907,0.476,-0.203,-0.19,0.857,-0.612,-0.851,0.781,0.774,0.189,0.813,0.282,0.601,0.142,0.816,0.839,0.853,0.593,-0.622,-0.59,-0.784,-0.325,0.208,0.807,0.859,0.81,0.935,0.075,0.837,0.747,0.895,0.92,0.887,0.892,0.596,0.855,0.053,0.911,0.851,0.876,-0.176,0.809,0.823,0.932,0.231,0.607,0.546,0.88,0.597,0.48,0.511,-0.761,-0.886,-0.402,0.955,0.831,0.94,0.035,-0.878,-0.914,0.698,0.465,-0.432,0.942,0.745,-0.289,0.877,-0.23,0.802,-0.915,0.614,-0.888,-0.646,0.83,0.89,0.958,0.836,0.84,0.935,0.769,0.902,0.543,-0.234,-0.1,-0.738,-0.452,0.712,-0.867,0.978,0.889,0.809,0.911,0.963,0.552,0.876,0.578,0.853,-0.302,-0.832,0.915,-0.785,0.426,0.955,0.879,0.802,-0.792,0.572,0.955,-0.874,-0.686,0.867,0.954,0.947,-0.681,-0.724,0.917,0.895,0.926,0.516,-0.552,0.947,0.736,0.873,0.874,0.945,0.855,0.022,0.929,-0.692,0.313,-0.817,0.934,0.919,0.336,0.87,0.884,0.904,0.759,0.917,0.699,0.893,-0.117,-0.856,-0.599,0.663,0.879,-0.229,-0.031,-0.044,0.844,0.897,0.891,0.766,0.915,0.752,0.488,0.773,-0.851,0.005
000166SZ,0.825,0.399,0.863,1.0,0.203,0.786,0.287,0.809,0.74,0.806,0.473,-0.433,0.53,0.777,0.322,0.096,-0.734,0.633,0.69,0.156,0.61,0.765,-0.794,0.618,0.859,0.194,0.749,0.659,0.618,0.192,-0.607,-0.739,-0.424,-0.713,-0.074,-0.409,0.671,0.257,0.519,0.544,0.487,0.616,0.597,-0.503,-0.03,0.308,-0.233,0.088,0.449,-0.677,-0.769,-0.428,0.444,-0.303,0.488,0.853,-0.292,0.081,0.821,0.33,-0.263,-0.132,0.695,-0.572,-0.836,0.702,0.67,0.135,0.753,0.143,0.542,0.157,0.683,0.799,0.734,0.589,-0.52,-0.584,-0.724,-0.391,0.104,0.711,0.864,0.736,0.833,0.181,0.718,0.708,0.804,0.853,0.873,0.772,0.551,0.841,-0.111,0.85,0.695,0.828,-0.122,0.721,0.719,0.927,0.103,0.593,0.523,0.805,0.415,0.379,0.401,-0.738,-0.79,-0.393,0.936,0.683,0.836,0.169,-0.881,-0.832,0.552,0.429,-0.381,0.901,0.682,-0.349,0.772,-0.28,0.672,-0.781,0.634,-0.85,-0.638,0.738,0.792,0.824,0.763,0.818,0.848,0.574,0.865,0.559,-0.253,-0.184,-0.802,-0.279,0.563,-0.853,0.904,0.76,0.796,0.855,0.919,0.33,0.867,0.571,0.82,-0.275,-0.808,0.892,-0.782,0.278,0.91,0.847,0.663,-0.715,0.623,0.913,-0.861,-0.54,0.879,0.886,0.896,-0.525,-0.608,0.83,0.743,0.883,0.474,-0.48,0.92,0.612,0.883,0.868,0.877,0.738,-0.203,0.842,-0.782,0.413,-0.699,0.81,0.826,0.38,0.709,0.852,0.841,0.746,0.871,0.544,0.842,-0.09,-0.865,-0.688,0.551,0.83,-0.318,-0.122,-0.239,0.688,0.785,0.805,0.719,0.862,0.676,0.553,0.719,-0.763,-0.101
000333SZ,0.604,0.062,0.367,0.203,1.0,0.611,0.574,0.518,0.337,0.143,-0.287,0.552,-0.069,0.519,0.52,0.36,-0.412,0.681,-0.243,0.688,0.181,0.288,-0.078,0.237,0.318,0.505,0.308,0.188,0.09,-0.004,-0.301,-0.517,-0.073,-0.539,-0.397,-0.259,0.437,0.242,0.571,0.113,0.235,0.49,0.354,-0.543,-0.085,0.41,-0.351,0.604,0.548,-0.349,-0.392,-0.36,0.587,-0.105,-0.195,0.403,-0.134,0.542,0.556,-0.263,-0.437,-0.422,0.192,-0.36,-0.171,0.025,-0.103,-0.224,-0.086,0.36,-0.312,-0.697,0.553,0.255,0.065,-0.104,-0.588,-0.278,0.062,-0.612,-0.231,0.072,0.187,0.525,0.382,-0.208,0.658,0.499,0.54,0.475,0.259,0.608,0.718,0.423,0.776,0.58,0.473,0.568,-0.544,0.343,0.238,0.353,-0.057,0.504,0.273,0.218,0.619,-0.228,0.886,-0.061,-0.149,-0.101,0.363,0.623,0.516,0.24,-0.357,-0.153,0.662,0.206,-0.436,0.325,0.38,-0.462,0.186,-0.524,0.034,-0.189,-0.057,-0.429,0.004,0.575,0.313,0.421,0.237,0.008,0.512,0.762,0.276,0.336,-0.111,-0.161,-0.404,-0.711,0.775,-0.074,0.38,0.23,0.619,0.486,0.4,0.708,0.393,0.024,0.355,0.52,-0.119,0.406,-0.094,-0.26,0.437,0.488,0.76,-0.208,-0.057,0.406,-0.015,-0.532,0.406,0.46,0.283,-0.671,-0.732,0.164,0.513,0.257,0.058,-0.57,0.448,0.631,0.27,0.296,0.442,0.66,0.024,0.571,-0.322,0.018,-0.556,0.483,0.564,-0.465,0.569,0.45,0.5,0.548,0.466,-0.174,0.5,-0.345,-0.103,-0.166,-0.062,0.159,-0.157,-0.091,0.348,0.174,0.064,0.621,-0.018,0.2,-0.191,0.442,0.007,-0.037,-0.279
000338SZ,0.934,0.477,0.841,0.786,0.611,1.0,0.641,0.938,0.862,0.706,0.298,0.081,0.332,0.933,0.657,0.423,-0.639,0.873,0.319,0.422,0.731,0.802,-0.574,0.694,0.866,0.552,0.807,0.706,0.682,0.381,-0.47,-0.738,-0.272,-0.727,-0.202,-0.321,0.829,0.391,0.747,0.639,0.55,0.857,0.631,-0.533,-0.046,0.515,-0.376,0.462,0.74,-0.728,-0.761,-0.383,0.671,-0.183,0.394,0.824,-0.12,0.492,0.915,0.211,-0.281,-0.194,0.678,-0.719,-0.748,0.491,0.499,0.018,0.526,0.437,0.349,-0.243,0.878,0.715,0.68,0.273,-0.768,-0.461,-0.564,-0.661,0.207,0.674,0.698,0.872,0.876,0.2,0.893,0.887,0.898,0.905,0.819,0.897,0.706,0.887,0.398,0.881,0.828,0.912,-0.3,0.872,0.757,0.887,0.268,0.754,0.71,0.779,0.727,0.283,0.722,-0.456,-0.683,-0.322,0.872,0.836,0.861,0.214,-0.776,-0.68,0.87,0.491,-0.394,0.798,0.832,-0.385,0.741,-0.445,0.6,-0.727,0.56,-0.823,-0.433,0.904,0.86,0.879,0.766,0.674,0.877,0.818,0.789,0.683,-0.196,-0.007,-0.847,-0.566,0.779,-0.709,0.848,0.688,0.834,0.892,0.858,0.685,0.821,0.562,0.742,0.039,-0.561,0.83,-0.544,0.177,0.867,0.813,0.844,-0.575,0.58,0.859,-0.641,-0.654,0.806,0.902,0.807,-0.765,-0.789,0.74,0.826,0.796,0.541,-0.513,0.863,0.799,0.817,0.759,0.854,0.84,0.057,0.891,-0.612,0.319,-0.751,0.887,0.862,0.126,0.809,0.797,0.881,0.773,0.845,0.385,0.858,-0.285,-0.673,-0.505,0.576,0.769,-0.15,-0.025,0.032,0.714,0.68,0.9,0.588,0.791,0.441,0.598,0.46,-0.646,-0.083
000538SZ,0.519,0.279,0.403,0.287,0.574,0.641,1.0,0.662,0.651,0.262,0.045,0.425,0.077,0.729,0.799,0.711,-0.293,0.705,-0.262,0.631,0.564,0.592,-0.115,0.514,0.549,0.853,0.391,0.561,0.584,0.506,-0.265,-0.331,0.218,-0.188,-0.23,0.015,0.576,0.494,0.738,0.598,0.516,0.682,0.266,-0.287,-0.116,0.143,-0.472,0.49,0.78,-0.177,-0.539,-0.153,0.726,-0.068,0.237,0.298,0.009,0.638,0.588,-0.089,-0.11,-0.046,0.469,-0.225,-0.229,-0.13,0.179,0.196,-0.046,0.67,0.104,-0.501,0.659,0.205,0.387,-0.387,-0.753,0.004,-0.226,-0.48,0.184,0.378,0.08,0.666,0.535,0.023,0.571,0.627,0.573,0.551,0.314,0.629,0.591,0.592,0.615,0.467,0.533,0.538,-0.246,0.668,0.494,0.463,0.401,0.786,0.774,0.285,0.751,0.218,0.728,0.191,-0.273,-0.114,0.462,0.651,0.529,0.106,-0.374,-0.207,0.781,0.516,-0.122,0.257,0.735,-0.159,0.319,-0.371,0.374,-0.294,0.21,-0.287,0.164,0.706,0.494,0.533,0.295,0.186,0.5,0.697,0.236,0.446,0.129,0.096,-0.477,-0.587,0.664,-0.136,0.388,0.167,0.412,0.485,0.372,0.764,0.327,0.352,0.25,0.324,0.037,0.343,0.007,0.053,0.392,0.371,0.655,-0.141,0.302,0.392,-0.096,-0.508,0.295,0.446,0.265,-0.597,-0.548,0.366,0.576,0.214,0.461,-0.361,0.39,0.765,0.275,0.177,0.356,0.579,0.374,0.49,-0.214,0.121,-0.405,0.541,0.477,-0.166,0.501,0.324,0.525,0.395,0.363,0.034,0.356,-0.299,-0.091,-0.128,0.403,0.308,0.091,0.233,0.504,0.305,0.307,0.609,0.111,0.228,0.085,0.068,-0.121,-0.298,0.176
000568SZ,0.881,0.597,0.886,0.809,0.518,0.938,0.662,1.0,0.948,0.802,0.464,-0.014,0.515,0.954,0.611,0.426,-0.613,0.887,0.402,0.482,0.837,0.907,-0.612,0.798,0.926,0.521,0.765,0.818,0.801,0.468,-0.477,-0.733,-0.133,-0.651,-0.1,-0.186,0.843,0.557,0.821,0.765,0.69,0.879,0.531,-0.419,0.022,0.504,-0.305,0.431,0.753,-0.648,-0.798,-0.352,0.769,-0.122,0.565,0.837,-0.124,0.454,0.917,0.358,-0.152,-0.094,0.827,-0.622,-0.754,0.526,0.663,0.218,0.6,0.507,0.514,-0.113,0.881,0.777,0.804,0.289,-0.762,-0.402,-0.655,-0.518,0.315,0.802,0.694,0.911,0.918,0.153,0.878,0.861,0.939,0.92,0.819,0.93,0.673,0.929,0.294,0.873,0.892,0.901,-0.182,0.918,0.845,0.924,0.37,0.815,0.788,0.825,0.761,0.461,0.652,-0.488,-0.75,-0.316,0.913,0.868,0.919,0.076,-0.791,-0.765,0.865,0.571,-0.316,0.814,0.916,-0.27,0.823,-0.329,0.757,-0.809,0.583,-0.795,-0.447,0.919,0.935,0.93,0.787,0.762,0.9,0.857,0.803,0.667,-0.077,0.072,-0.79,-0.529,0.786,-0.736,0.902,0.742,0.788,0.895,0.883,0.722,0.807,0.67,0.736,-0.085,-0.606,0.829,-0.571,0.342,0.887,0.8,0.85,-0.618,0.633,0.876,-0.705,-0.644,0.785,0.916,0.839,-0.749,-0.737,0.832,0.895,0.8,0.641,-0.482,0.878,0.839,0.83,0.754,0.858,0.855,0.164,0.905,-0.59,0.334,-0.732,0.945,0.881,0.244,0.862,0.789,0.881,0.728,0.841,0.522,0.832,-0.18,-0.69,-0.472,0.7,0.802,-0.074,0.062,0.13,0.802,0.798,0.924,0.663,0.807,0.594,0.485,0.526,-0.729,0.071
000596SZ,0.756,0.73,0.827,0.74,0.337,0.862,0.651,0.948,1.0,0.815,0.613,-0.028,0.588,0.917,0.595,0.504,-0.417,0.795,0.394,0.406,0.942,0.954,-0.594,0.874,0.924,0.531,0.738,0.897,0.919,0.625,-0.316,-0.583,0.02,-0.463,0.064,0.002,0.843,0.608,0.81,0.892,0.787,0.901,0.388,-0.179,0.111,0.515,-0.202,0.412,0.73,-0.573,-0.719,-0.158,0.758,0.01,0.713,0.742,0.044,0.47,0.823,0.527,0.085,0.114,0.874,-0.573,-0.732,0.486,0.765,0.361,0.622,0.592,0.692,0.03,0.85,0.713,0.879,0.213,-0.706,-0.243,-0.712,-0.372,0.539,0.883,0.602,0.892,0.9,0.248,0.791,0.833,0.873,0.848,0.771,0.85,0.486,0.904,0.222,0.734,0.871,0.794,0.025,0.974,0.92,0.859,0.585,0.782,0.839,0.823,0.765,0.637,0.482,-0.379,-0.752,-0.228,0.844,0.819,0.837,-0.076,-0.671,-0.733,0.828,0.622,-0.103,0.72,0.934,-0.057,0.851,-0.165,0.843,-0.816,0.624,-0.674,-0.387,0.872,0.957,0.906,0.793,0.8,0.795,0.76,0.735,0.655,0.062,0.256,-0.705,-0.39,0.652,-0.729,0.833,0.714,0.6,0.798,0.785,0.695,0.684,0.776,0.602,-0.222,-0.505,0.705,-0.479,0.525,0.776,0.643,0.714,-0.551,0.719,0.775,-0.689,-0.537,0.642,0.826,0.773,-0.642,-0.571,0.859,0.835,0.746,0.769,-0.3,0.759,0.767,0.779,0.645,0.75,0.716,0.377,0.787,-0.404,0.349,-0.573,0.902,0.768,0.433,0.795,0.637,0.777,0.546,0.714,0.653,0.711,-0.046,-0.628,-0.347,0.871,0.827,0.108,0.237,0.174,0.86,0.857,0.808,0.736,0.793,0.7,0.311,0.478,-0.771,0.288
000617SZ,0.7,0.684,0.933,0.806,0.143,0.706,0.262,0.802,0.815,1.0,0.735,-0.449,0.757,0.762,0.168,0.076,-0.483,0.616,0.773,0.195,0.763,0.886,-0.781,0.785,0.875,0.057,0.684,0.797,0.746,0.302,-0.353,-0.7,-0.217,-0.571,0.135,-0.084,0.714,0.441,0.548,0.699,0.682,0.669,0.321,-0.203,0.167,0.62,-0.013,0.201,0.415,-0.689,-0.746,-0.327,0.605,-0.052,0.82,0.866,-0.23,0.123,0.783,0.69,0.026,-0.004,0.904,-0.583,-0.849,0.829,0.898,0.349,0.906,0.268,0.781,0.394,0.715,0.829,0.945,0.648,-0.479,-0.478,-0.841,-0.129,0.407,0.888,0.824,0.762,0.901,0.162,0.739,0.672,0.816,0.827,0.844,0.79,0.375,0.782,-0.132,0.77,0.838,0.742,0.097,0.81,0.872,0.874,0.36,0.501,0.482,0.895,0.537,0.654,0.291,-0.77,-0.908,-0.318,0.87,0.724,0.858,-0.13,-0.75,-0.92,0.578,0.433,-0.271,0.881,0.667,-0.076,0.946,-0.034,0.894,-0.943,0.663,-0.781,-0.67,0.723,0.892,0.915,0.863,0.902,0.833,0.648,0.877,0.536,-0.156,0.029,-0.624,-0.224,0.54,-0.896,0.926,0.909,0.644,0.804,0.88,0.44,0.769,0.688,0.742,-0.464,-0.804,0.8,-0.738,0.629,0.86,0.725,0.642,-0.737,0.649,0.86,-0.887,-0.541,0.746,0.869,0.919,-0.507,-0.525,0.937,0.835,0.898,0.639,-0.372,0.838,0.61,0.85,0.814,0.86,0.707,0.142,0.809,-0.51,0.377,-0.636,0.882,0.817,0.58,0.817,0.741,0.781,0.568,0.8,0.847,0.777,0.08,-0.829,-0.486,0.785,0.872,-0.112,0.025,-0.097,0.921,0.964,0.763,0.858,0.924,0.873,0.319,0.801,-0.883,0.195
