,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.129,0.667,0.607,0.523,-0.072,0.121,0.028,0.455,0.62,0.189,0.26,-0.22,0.772,0.497,0.269,0.659,0.648,0.744,0.644,0.264,-0.215,0.06,0.142,0.008,0.059,0.014,0.473,0.09,0.38,0.116,0.079,-0.338,-0.443,-0.106,0.425,0.156,0.34,0.393,-0.158,-0.158,0.599,0.568,0.022,0.044,0.744,0.377,0.039,0.829,0.305,0.174,0.428,0.254,0.134,0.097,-0.127,-0.111,-0.191,0.022,0.103,0.626,0.634,-0.485,0.075,-0.221,-0.209,-0.038,-0.011,0.653,0.023,-0.147,0.646,0.48,-0.325,0.052,0.569,-0.2,0.2,0.441,-0.224,-0.33,-0.2,0.813,0.325,-0.031,0.7,0.662,0.329,0.749,0.282,-0.03,0.258,0.252,0.581,0.429,0.877,0.043,0.645,0.441,0.495,0.314,0.696,0.683,0.578,0.586,0.268,0.297,0.284,0.523,0.003,-0.105,0.431,0.622,0.701,0.826,0.335,-0.583,0.534,0.621,-0.153,0.052,0.842,-0.008,0.565,0.578,-0.456,0.376,0.04,0.036,0.585,-0.253,-0.118,-0.156,-0.075,-0.104,0.036,0.453,0.167,0.537,0.704,-0.21,0.503,0.236,0.332,0.431,0.35,0.336,0.574,0.705,0.735,0.59,0.399,0.783,0.396,0.718,0.431,0.717,0.733,0.588,0.815,0.639,0.772,0.5,0.643,0.611,0.697,0.738,0.138,0.723,0.598,0.273,0.682,0.62,0.442,0.738,0.305,0.594,0.166,0.553,0.368,0.514,0.753,0.699,-0.057,-0.27,0.212,-0.592,0.332,0.602,0.47,0.799,0.541,0.557,0.836,0.128,0.637,0.823,0.303,0.2,-0.084,0.442,-0.419,0.233,-0.356,-0.051,-0.321,0.116,0.24,0.159,0.614,-0.336,0.552,-0.008,-0.277,-0.111,-0.142,-0.03
000002SZ,0.129,1.0,0.338,-0.074,0.512,0.373,-0.205,0.256,0.183,0.07,0.341,0.483,0.258,0.15,0.217,-0.256,0.135,0.586,0.44,-0.397,0.361,-0.202,0.033,-0.118,0.481,0.455,0.32,0.06,0.572,0.341,-0.215,0.501,0.109,0.131,0.11,-0.263,0.347,0.549,-0.19,0.472,-0.313,-0.259,0.389,0.338,0.014,0.098,0.076,0.341,-0.087,-0.006,0.246,-0.139,-0.497,-0.555,0.199,0.1,0.378,0.49,-0.07,0.053,0.031,-0.065,0.119,0.364,0.168,0.366,0.299,-0.433,0.276,0.234,0.427,-0.098,0.439,-0.3,-0.003,0.297,0.44,0.006,-0.094,-0.581,-0.123,0.406,0.52,0.374,0.151,0.416,0.503,-0.167,-0.041,-0.088,-0.226,-0.225,-0.218,0.418,0.607,0.402,0.086,0.457,0.433,0.405,0.31,0.063,0.136,0.506,0.073,0.302,-0.35,0.444,0.124,-0.132,0.109,-0.326,0.319,-0.245,0.036,0.208,0.028,-0.071,-0.176,-0.026,0.373,0.061,0.048,0.231,0.055,0.15,0.486,0.238,-0.192,0.245,0.252,-0.051,-0.339,-0.057,-0.008,0.354,0.106,-0.49,0.161,0.44,0.102,0.37,0.349,0.219,-0.189,0.482,0.279,0.431,0.491,0.299,0.249,-0.144,0.391,0.365,0.338,0.567,0.508,0.151,0.567,-0.011,0.353,0.351,-0.254,0.332,0.157,0.13,0.372,0.244,0.378,0.437,-0.056,0.19,0.27,0.331,-0.147,0.51,0.595,0.05,0.138,-0.224,0.332,0.393,0.109,-0.368,0.298,-0.289,0.099,0.585,0.383,0.048,0.12,0.506,-0.003,0.149,-0.158,0.264,0.373,0.421,0.477,-0.391,-0.073,0.039,0.32,0.156,-0.534,0.124,0.099,0.42,0.07,-0.036,0.239,0.414,0.041,0.567,-0.107,0.237,0.361
000157SZ,0.667,0.338,1.0,0.704,0.673,-0.138,0.327,0.292,0.644,0.802,-0.076,-0.0,-0.339,0.634,0.382,0.107,0.775,0.629,0.746,0.399,0.148,0.083,0.389,0.142,-0.001,0.305,0.185,0.675,-0.083,0.161,0.339,0.144,-0.586,-0.622,-0.333,0.308,0.119,0.204,0.224,-0.068,-0.495,0.326,0.523,-0.127,-0.284,0.753,-0.088,-0.27,0.698,0.601,-0.195,0.07,0.006,-0.027,0.435,-0.282,-0.37,0.049,0.267,-0.292,0.747,0.653,-0.497,-0.199,-0.515,-0.149,0.002,0.072,0.585,-0.431,-0.354,0.624,0.294,-0.651,0.273,0.322,-0.098,-0.208,0.018,-0.212,0.012,-0.435,0.804,0.54,0.393,0.889,0.723,0.616,0.769,0.438,0.206,0.377,0.417,0.755,0.714,0.814,0.379,0.78,0.831,0.416,0.766,0.797,0.549,0.699,0.572,-0.122,0.449,-0.011,0.093,0.272,0.182,0.194,0.735,0.531,0.584,0.411,-0.09,0.592,0.503,-0.553,-0.053,0.576,0.224,0.651,0.799,-0.677,0.203,-0.171,0.253,0.671,-0.361,0.203,-0.112,0.163,0.212,0.585,0.785,0.049,0.759,0.773,-0.495,0.809,0.735,0.773,0.554,0.323,0.475,0.747,0.824,0.899,0.913,0.672,0.899,0.532,0.889,0.33,0.806,0.871,0.829,0.809,0.936,0.909,0.517,0.89,0.721,0.782,0.928,-0.043,0.831,0.916,0.477,0.861,0.523,0.815,0.628,0.585,0.799,0.047,0.857,0.515,0.891,0.9,0.723,0.083,-0.33,0.311,-0.558,0.784,0.92,0.315,0.597,0.669,0.027,0.826,0.294,0.867,0.841,0.037,-0.112,0.152,0.167,-0.72,0.501,-0.605,-0.089,-0.584,-0.263,0.2,-0.382,0.134,-0.293,0.872,-0.421,-0.205,-0.394,-0.5,-0.381
000166SZ,0.607,-0.074,0.704,1.0,0.364,-0.612,0.752,0.345,0.491,0.925,-0.515,-0.426,-0.503,0.38,-0.096,0.597,0.931,0.269,0.446,0.718,-0.027,0.511,0.624,0.542,-0.333,0.409,0.364,0.364,-0.453,0.165,0.792,-0.316,-0.845,-0.899,-0.079,0.701,-0.282,-0.333,0.174,-0.549,0.031,0.572,0.51,-0.612,-0.587,0.883,-0.335,-0.23,0.821,0.865,-0.489,-0.13,0.435,0.555,0.379,0.147,-0.739,-0.186,0.719,-0.459,0.944,0.945,-0.788,-0.574,-0.691,-0.51,-0.527,0.632,0.478,-0.48,-0.726,0.823,-0.161,-0.687,0.527,0.111,-0.595,0.004,0.264,0.356,0.423,-0.793,0.475,0.147,0.667,0.649,0.308,0.866,0.739,0.847,0.683,0.847,0.843,0.597,0.117,0.543,0.661,0.423,0.496,0.091,0.568,0.82,0.332,0.494,0.679,-0.419,0.792,-0.425,-0.098,0.736,0.474,0.463,0.785,0.714,0.63,0.754,-0.132,0.934,0.543,-0.461,-0.549,0.571,0.476,0.744,0.908,-0.648,-0.241,-0.6,0.725,0.469,-0.73,0.625,0.452,0.59,0.621,0.488,0.86,0.426,0.907,0.325,-0.766,0.475,0.335,0.804,0.9,-0.271,0.036,0.725,0.399,0.76,0.855,0.877,0.653,0.082,0.635,-0.18,0.418,0.875,0.408,0.778,0.763,0.676,0.888,0.732,0.826,0.823,0.683,-0.531,0.417,0.649,0.876,0.903,0.42,0.449,0.801,0.04,0.338,-0.331,0.92,0.866,0.634,0.623,0.655,0.605,-0.762,0.8,-0.724,0.263,0.771,0.541,0.521,0.238,0.281,0.83,0.772,0.823,0.519,-0.221,-0.49,0.645,0.263,-0.555,0.426,-0.694,0.484,-0.845,-0.647,-0.331,-0.358,0.102,-0.743,0.625,-0.197,-0.592,-0.053,-0.765,-0.639
000333SZ,0.523,0.512,0.673,0.364,1.0,0.391,-0.003,0.515,0.732,0.433,0.412,0.531,0.293,0.566,0.556,-0.293,0.394,0.906,0.793,-0.089,0.716,-0.123,0.319,0.225,0.642,0.497,0.262,0.398,0.416,0.606,0.028,0.638,-0.152,-0.231,0.158,-0.074,0.523,0.577,0.192,0.477,-0.527,0.039,0.789,0.229,-0.027,0.556,0.109,0.297,0.421,0.299,0.337,-0.129,-0.557,-0.382,0.687,0.028,0.095,0.578,-0.053,0.277,0.45,0.332,-0.111,0.381,-0.0,0.421,0.185,-0.3,0.838,0.185,0.116,0.274,0.68,-0.563,0.405,0.749,0.38,-0.161,0.155,-0.555,-0.132,0.07,0.828,0.372,0.237,0.773,0.866,0.146,0.365,0.141,-0.138,-0.073,-0.052,0.829,0.834,0.76,-0.111,0.847,0.657,0.854,0.596,0.669,0.461,0.863,0.707,0.404,-0.168,0.499,0.344,-0.055,0.329,-0.249,0.781,-0.004,0.303,0.324,-0.354,0.172,0.107,0.019,0.321,0.317,0.27,0.77,0.299,-0.067,0.711,0.232,-0.061,0.726,-0.036,-0.073,-0.339,-0.098,0.02,0.539,0.376,-0.423,0.459,0.768,-0.038,0.883,0.526,0.533,0.098,0.634,0.564,0.773,0.791,0.795,0.607,0.175,0.841,0.683,0.815,0.722,0.867,0.589,0.879,0.531,0.681,0.833,0.038,0.743,0.662,0.531,0.758,0.222,0.738,0.749,0.174,0.575,0.859,0.765,0.207,0.682,0.763,0.393,0.497,0.08,0.672,0.804,0.369,-0.371,-0.11,-0.187,-0.407,0.611,0.687,0.553,0.37,0.798,-0.015,0.595,-0.076,0.702,0.745,0.617,0.455,-0.146,-0.292,-0.196,0.753,-0.084,-0.537,-0.168,0.014,0.606,0.061,-0.053,0.068,0.719,-0.043,0.293,-0.147,0.024,0.174
000338SZ,-0.072,0.373,-0.138,-0.612,0.391,1.0,-0.786,-0.151,-0.003,-0.497,0.928,0.87,0.585,0.246,0.68,-0.718,-0.564,0.491,0.27,-0.607,0.448,-0.744,-0.548,-0.29,0.826,-0.034,-0.078,0.048,0.695,0.205,-0.738,0.893,0.762,0.751,0.098,-0.697,0.788,0.834,-0.115,0.833,-0.45,-0.557,0.153,0.825,0.722,-0.37,0.607,0.386,-0.331,-0.663,0.852,0.262,-0.722,-0.795,0.016,-0.148,0.859,0.569,-0.786,0.783,-0.52,-0.594,0.706,0.92,0.671,0.736,0.713,-0.889,0.3,0.647,0.73,-0.502,0.758,0.335,-0.36,0.566,0.849,-0.036,-0.085,-0.81,-0.629,0.773,0.212,0.255,-0.549,0.015,0.443,-0.719,-0.265,-0.698,-0.78,-0.883,-0.828,0.134,0.539,0.104,-0.805,0.343,0.079,0.651,-0.021,-0.167,0.24,0.241,-0.037,0.833,-0.842,0.841,0.585,-0.811,-0.366,-0.501,-0.149,-0.567,-0.179,-0.436,-0.234,-0.732,-0.25,0.382,0.869,-0.124,-0.491,-0.116,-0.598,0.56,0.8,0.818,-0.767,0.188,0.788,-0.708,-0.795,-0.631,-0.614,-0.223,-0.594,-0.582,-0.483,0.347,0.801,0.217,0.052,-0.4,-0.726,0.797,0.587,-0.082,0.277,-0.058,-0.313,-0.651,0.051,0.575,0.087,0.767,0.317,-0.332,0.278,-0.27,-0.146,0.027,-0.723,-0.148,-0.206,-0.24,-0.102,0.812,0.245,-0.002,-0.705,-0.371,0.333,0.194,-0.481,0.585,0.284,0.772,-0.46,-0.774,-0.081,0.069,-0.317,-0.927,0.714,-0.904,0.389,0.156,-0.176,-0.202,-0.042,0.467,-0.094,-0.276,-0.819,-0.23,0.146,0.786,0.855,-0.775,-0.401,0.276,0.032,0.596,-0.895,0.788,0.718,0.836,0.5,0.092,0.76,0.024,0.209,0.679,-0.137,0.788,0.786
000538SZ,0.121,-0.205,0.327,0.752,-0.003,-0.786,1.0,0.525,0.407,0.678,-0.789,-0.732,-0.385,-0.111,-0.542,0.634,0.654,-0.18,0.017,0.482,-0.117,0.771,0.723,0.46,-0.411,0.42,0.315,-0.058,-0.696,-0.091,0.853,-0.555,-0.73,-0.806,0.063,0.643,-0.455,-0.632,0.087,-0.588,0.278,0.447,0.14,-0.691,-0.686,0.535,-0.598,-0.289,0.453,0.823,-0.687,-0.426,0.469,0.658,0.358,0.299,-0.783,-0.248,0.879,-0.599,0.68,0.716,-0.582,-0.777,-0.565,-0.538,-0.562,0.803,0.059,-0.581,-0.766,0.59,-0.543,-0.502,0.546,-0.316,-0.591,0.047,0.268,0.673,0.725,-0.793,-0.036,-0.103,0.815,0.257,-0.164,0.852,0.368,0.781,0.81,0.88,0.882,0.2,-0.253,0.059,0.819,-0.03,0.155,-0.283,0.383,0.465,-0.091,0.101,0.334,-0.748,0.798,-0.694,-0.57,0.913,0.677,0.352,0.492,0.452,0.207,0.665,0.153,0.824,0.209,-0.363,-0.723,0.133,0.711,0.441,0.665,-0.482,-0.57,-0.634,0.824,0.156,-0.703,0.804,0.748,0.709,0.768,0.588,0.705,0.328,0.694,-0.16,-0.706,0.104,0.252,0.67,0.802,-0.577,-0.325,0.404,-0.01,0.338,0.555,0.789,0.211,-0.193,0.185,-0.572,-0.05,0.561,0.033,0.37,0.391,0.216,0.71,0.461,0.589,0.398,0.3,-0.662,-0.028,0.304,0.855,0.609,0.037,0.178,0.487,-0.315,-0.09,-0.53,0.664,0.851,0.305,0.196,0.386,0.868,-0.695,0.879,-0.349,0.038,0.413,0.412,0.114,-0.216,0.092,0.411,0.844,0.485,0.049,-0.528,-0.713,0.847,0.194,-0.328,0.405,-0.607,0.707,-0.8,-0.79,-0.561,-0.55,-0.223,-0.621,0.207,-0.296,-0.568,0.144,-0.843,-0.803
000568SZ,0.028,0.256,0.292,0.345,0.515,-0.151,0.525,1.0,0.709,0.31,-0.223,-0.093,0.354,-0.103,-0.205,0.059,0.286,0.276,0.258,-0.186,0.671,0.529,0.753,0.327,0.299,0.594,0.277,-0.214,-0.079,0.363,0.345,0.05,-0.278,-0.385,0.454,0.15,0.004,-0.046,0.224,0.181,-0.068,0.11,0.396,-0.142,-0.44,0.323,-0.413,0.255,0.09,0.472,-0.19,-0.714,-0.313,-0.002,0.749,0.315,-0.256,0.325,0.419,-0.134,0.365,0.294,-0.111,-0.111,-0.015,0.153,-0.109,0.209,0.282,-0.086,-0.192,0.119,-0.013,-0.493,0.704,0.134,0.119,0.062,0.142,0.08,0.484,-0.128,0.203,-0.068,0.622,0.345,0.198,0.331,0.013,0.323,0.253,0.294,0.243,0.363,0.209,0.216,0.333,0.199,0.224,0.227,0.343,0.329,-0.129,0.398,0.302,-0.211,0.083,-0.074,-0.37,0.465,0.8,-0.291,0.554,-0.173,-0.07,0.448,0.035,0.301,-0.285,0.123,-0.132,-0.118,0.893,0.5,0.214,0.008,0.109,-0.147,0.297,0.352,-0.283,0.376,0.382,0.252,0.407,0.801,0.424,-0.43,0.425,0.096,-0.237,0.397,0.339,0.517,0.22,0.002,-0.078,0.486,0.245,0.373,0.378,0.231,0.354,0.11,0.28,0.057,0.251,0.372,0.404,0.107,0.306,0.335,0.08,0.542,0.52,0.149,0.397,-0.286,0.123,0.353,0.434,0.387,0.388,0.374,0.011,0.058,0.19,-0.126,0.381,0.348,0.365,0.299,0.24,0.224,-0.282,0.209,-0.143,0.254,0.374,0.665,-0.009,0.133,-0.155,0.233,0.331,0.425,0.18,0.096,-0.053,0.343,-0.316,0.114,0.857,-0.104,-0.001,-0.393,-0.401,0.035,-0.248,-0.425,-0.083,0.244,-0.104,0.21,0.209,-0.31,-0.238
000596SZ,0.455,0.183,0.644,0.491,0.732,-0.003,0.407,0.709,1.0,0.592,0.061,0.115,0.162,0.509,0.335,0.014,0.472,0.606,0.628,0.122,0.627,0.157,0.526,0.202,0.327,0.416,0.185,0.195,-0.073,0.332,0.216,0.245,-0.289,-0.457,0.121,0.256,0.252,0.247,0.312,0.232,-0.448,0.222,0.559,0.106,-0.12,0.558,-0.019,-0.006,0.517,0.483,-0.009,-0.209,-0.253,-0.099,0.689,-0.129,-0.238,0.179,0.202,0.06,0.565,0.477,-0.206,-0.024,-0.027,0.057,0.142,-0.027,0.599,-0.164,-0.226,0.444,0.347,-0.524,0.478,0.446,0.17,-0.029,0.181,-0.238,0.026,-0.227,0.607,0.392,0.396,0.731,0.609,0.465,0.513,0.293,0.047,0.214,0.238,0.687,0.538,0.622,0.129,0.662,0.528,0.548,0.6,0.71,0.45,0.697,0.529,-0.031,0.189,0.127,0.023,0.219,0.44,-0.069,0.708,0.178,0.341,0.368,-0.245,0.392,0.203,-0.112,0.114,0.3,0.538,0.606,0.402,-0.365,0.36,0.125,0.126,0.752,-0.16,0.095,-0.031,0.059,0.134,0.709,0.565,-0.371,0.579,0.599,-0.22,0.742,0.637,0.585,0.366,0.389,0.422,0.599,0.678,0.735,0.656,0.437,0.745,0.521,0.723,0.345,0.681,0.712,0.749,0.564,0.647,0.712,0.23,0.811,0.732,0.525,0.745,0.069,0.658,0.719,0.37,0.65,0.703,0.78,0.396,0.461,0.551,0.204,0.596,0.46,0.729,0.735,0.554,0.019,-0.21,0.118,-0.295,0.534,0.643,0.56,0.42,0.562,-0.046,0.623,0.176,0.694,0.649,0.214,0.079,0.106,-0.096,-0.335,0.855,-0.349,-0.191,-0.383,-0.139,0.372,-0.331,-0.085,0.013,0.598,-0.343,-0.05,-0.133,-0.372,-0.296
000617SZ,0.62,0.07,0.802,0.925,0.433,-0.497,0.678,0.31,0.592,1.0,-0.39,-0.321,-0.497,0.538,0.057,0.524,0.931,0.388,0.536,0.668,-0.028,0.39,0.556,0.446,-0.244,0.42,0.405,0.421,-0.391,0.128,0.688,-0.16,-0.77,-0.849,-0.153,0.664,-0.13,-0.182,0.055,-0.431,-0.158,0.434,0.566,-0.43,-0.462,0.883,-0.229,-0.288,0.864,0.863,-0.432,-0.016,0.329,0.391,0.38,-0.0,-0.654,-0.132,0.655,-0.401,0.94,0.915,-0.727,-0.521,-0.611,-0.441,-0.35,0.457,0.552,-0.508,-0.62,0.869,-0.012,-0.698,0.434,0.199,-0.473,-0.099,0.191,0.152,0.254,-0.72,0.594,0.434,0.643,0.806,0.458,0.879,0.823,0.79,0.575,0.749,0.8,0.712,0.28,0.626,0.621,0.604,0.642,0.196,0.698,0.869,0.492,0.624,0.664,-0.368,0.743,-0.344,-0.054,0.63,0.387,0.401,0.805,0.714,0.657,0.703,-0.148,0.89,0.609,-0.595,-0.39,0.602,0.367,0.696,0.892,-0.729,-0.143,-0.417,0.621,0.602,-0.574,0.554,0.249,0.56,0.547,0.571,0.898,0.304,0.92,0.499,-0.711,0.592,0.51,0.821,0.882,-0.081,0.237,0.769,0.547,0.848,0.93,0.9,0.77,0.248,0.763,-0.042,0.577,0.945,0.577,0.84,0.872,0.759,0.817,0.827,0.857,0.879,0.782,-0.366,0.602,0.811,0.822,0.946,0.476,0.633,0.828,0.265,0.505,-0.237,0.951,0.859,0.785,0.769,0.713,0.507,-0.611,0.702,-0.602,0.467,0.862,0.404,0.578,0.43,0.227,0.895,0.685,0.887,0.653,-0.174,-0.389,0.487,0.311,-0.664,0.476,-0.729,0.337,-0.781,-0.546,-0.164,-0.457,0.109,-0.599,0.779,-0.324,-0.56,-0.16,-0.759,-0.638
