,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.928,0.194,0.618,-0.629,0.142,0.008,0.266,-0.074,0.862,0.64,0.467,0.073,-0.632,0.802,-0.175,0.711,-0.436,0.554,-0.01,-0.075,-0.045,-0.234,0.656,0.727,0.516,0.789,0.733,-0.5,-0.207,-0.297,0.514,0.647,-0.316,0.773,-0.119,-0.608,-0.222,-0.002,-0.51,-0.009,-0.391,0.147,-0.128,0.911,0.757,0.807,0.205,-0.218,0.717,0.622,0.547,0.117,0.848,0.743,0.862,0.296,0.259,0.847,-0.558,0.839,0.281,-0.784,0.239,-0.739,0.838,0.44,0.535,-0.213,0.23,0.718,0.54,0.244,0.938,0.587,0.319,0.747,0.418,0.329,-0.188,0.022,0.674,0.907,0.576,0.394,0.946,0.943,0.398,0.827,0.867,0.867,0.863,0.651,0.877,0.164,0.789,0.963,0.811,0.737,0.157,-0.484,0.87,-0.007,0.689,-0.601,0.778,0.789,-0.591,0.447,0.289,0.607,-0.581,-0.527,-0.134,-0.072,0.817,0.765,0.717,-0.241,-0.226,-0.717,-0.68,0.436,0.426,-0.347,0.456,0.011,-0.249,0.175,0.576,-0.424,-0.179,-0.576,0.159,0.721,-0.364,0.659,-0.527,0.883,0.805,-0.699,0.339,0.83,0.27,0.857,-0.278,0.855,0.846,0.975,0.897,0.749,-0.251,0.846,-0.335,0.957,0.94,0.883,0.929,0.612,0.628,0.728,0.958,0.486,0.908,-0.288,0.642,0.536,-0.739,0.944,0.857,0.871,0.877,0.528,0.054,0.838,0.889,0.739,-0.736,0.897,0.767,0.667,0.974,0.323,0.346,-0.327,0.927,-0.399,0.65,0.867,-0.611,-0.28,0.555,-0.186,0.988,0.778,0.95,0.951,0.696,0.753,-0.495,-0.221,-0.758,0.675,0.769,0.547,0.043,-0.739,0.022,0.704,0.023,0.819,0.859,0.563,-0.444,0.085,0.613,0.078
000002SZ,0.928,1.0,0.093,0.795,-0.554,0.126,0.189,0.493,0.069,0.88,0.811,0.475,0.149,-0.418,0.88,-0.101,0.834,-0.573,0.51,0.129,0.188,0.075,-0.366,0.824,0.828,0.624,0.902,0.779,-0.359,-0.132,-0.147,0.633,0.815,-0.26,0.856,0.076,-0.483,-0.31,0.266,-0.441,0.18,-0.234,0.383,-0.114,0.884,0.871,0.774,0.325,-0.241,0.746,0.799,0.331,0.028,0.827,0.735,0.92,0.31,0.394,0.939,-0.407,0.909,0.46,-0.645,0.21,-0.61,0.895,0.659,0.57,-0.086,0.388,0.726,0.666,0.364,0.863,0.756,0.499,0.817,0.517,0.464,-0.27,-0.01,0.774,0.778,0.711,0.383,0.933,0.954,0.564,0.905,0.928,0.878,0.905,0.786,0.869,0.168,0.703,0.956,0.896,0.824,0.242,-0.401,0.91,0.051,0.72,-0.469,0.874,0.907,-0.505,0.269,0.289,0.62,-0.632,-0.312,-0.16,0.044,0.706,0.735,0.639,-0.356,0.023,-0.606,-0.577,0.635,0.639,-0.267,0.644,0.155,-0.242,0.351,0.569,-0.39,-0.157,-0.359,0.299,0.82,-0.201,0.59,-0.42,0.931,0.781,-0.54,0.386,0.867,0.362,0.903,-0.17,0.872,0.929,0.932,0.955,0.815,-0.044,0.896,-0.188,0.887,0.906,0.877,0.913,0.626,0.81,0.751,0.913,0.576,0.917,-0.21,0.708,0.626,-0.653,0.941,0.922,0.884,0.939,0.561,0.152,0.874,0.947,0.794,-0.619,0.938,0.78,0.842,0.956,0.303,0.483,-0.259,0.942,-0.336,0.801,0.923,-0.514,-0.241,0.553,-0.093,0.904,0.889,0.908,0.952,0.782,0.851,-0.396,-0.08,-0.633,0.786,0.813,0.624,0.203,-0.632,-0.017,0.834,0.155,0.892,0.919,0.735,-0.315,0.317,0.727,0.302
000157SZ,0.194,0.093,1.0,-0.135,0.201,0.839,0.047,-0.2,-0.181,0.062,-0.14,0.543,0.029,-0.188,-0.002,-0.151,-0.115,0.541,0.535,0.131,-0.285,-0.258,0.672,-0.132,-0.041,0.011,-0.062,0.127,-0.135,0.54,-0.26,-0.071,0.001,0.089,-0.163,-0.322,-0.128,0.511,-0.046,-0.147,-0.256,-0.311,-0.254,0.507,0.161,-0.097,-0.015,0.074,0.12,0.151,-0.049,0.573,0.526,0.028,0.335,-0.078,0.52,-0.056,0.068,0.078,-0.105,-0.108,-0.057,0.441,0.129,-0.092,-0.274,0.029,-0.22,0.034,0.109,-0.09,-0.142,0.202,-0.148,-0.255,-0.022,0.278,0.095,0.36,0.57,-0.158,0.441,-0.003,0.786,0.204,0.069,-0.172,0.227,0.223,0.163,0.128,0.097,0.296,0.864,0.153,0.243,0.052,-0.059,-0.309,0.143,0.144,-0.06,0.129,-0.103,-0.105,-0.058,-0.161,0.669,0.714,0.284,0.376,-0.161,0.039,-0.037,0.371,0.58,0.301,0.42,-0.229,0.108,0.011,-0.155,-0.186,0.375,-0.192,0.215,0.141,-0.207,-0.083,0.164,0.352,-0.172,0.087,0.213,-0.152,0.173,-0.236,0.043,0.146,-0.149,0.533,0.218,-0.218,0.209,0.117,0.425,0.023,0.159,-0.027,0.185,0.296,-0.015,-0.166,0.252,0.31,0.407,0.067,0.151,-0.144,0.313,0.172,0.355,0.293,-0.221,0.517,0.251,-0.019,0.106,0.224,0.303,0.057,0.011,0.015,0.133,0.134,-0.155,0.062,0.138,0.31,-0.273,0.112,-0.082,0.215,-0.058,0.189,0.146,-0.304,-0.037,0.107,-0.076,0.372,-0.0,0.203,0.281,0.188,0.103,-0.213,-0.208,0.105,0.253,-0.12,-0.086,-0.03,-0.281,-0.31,-0.023,0.137,-0.185,-0.099,-0.177,-0.099,-0.321,-0.222,-0.291,-0.141,-0.446
000166SZ,0.618,0.795,-0.135,1.0,-0.347,-0.007,0.496,0.764,0.407,0.764,0.808,0.379,0.454,-0.003,0.829,0.002,0.885,-0.683,0.237,0.391,0.621,0.214,-0.431,0.911,0.878,0.666,0.902,0.683,-0.007,-0.078,0.156,0.831,0.842,-0.282,0.801,0.284,-0.094,-0.358,0.574,-0.194,0.429,0.108,0.605,-0.046,0.723,0.897,0.643,0.646,-0.323,0.738,0.886,-0.006,-0.128,0.72,0.62,0.847,0.22,0.697,0.851,-0.052,0.863,0.708,-0.256,0.174,-0.409,0.877,0.876,0.613,0.183,0.7,0.738,0.864,0.687,0.595,0.877,0.732,0.859,0.645,0.653,-0.281,0.145,0.874,0.437,0.711,0.206,0.75,0.778,0.705,0.786,0.794,0.708,0.741,0.743,0.613,0.031,0.407,0.658,0.816,0.851,0.2,-0.326,0.779,0.037,0.521,-0.163,0.902,0.907,-0.252,0.008,0.247,0.506,-0.537,0.079,-0.22,0.217,0.298,0.472,0.523,-0.493,0.405,-0.371,-0.381,0.845,0.883,-0.171,0.877,0.409,-0.251,0.492,0.372,-0.415,-0.012,0.113,0.452,0.826,0.132,0.299,-0.265,0.833,0.58,-0.253,0.212,0.604,0.362,0.738,-0.027,0.658,0.879,0.709,0.864,0.605,0.205,0.842,0.148,0.622,0.621,0.657,0.703,0.439,0.932,0.475,0.681,0.496,0.683,-0.079,0.513,0.517,-0.499,0.779,0.662,0.641,0.871,0.41,0.236,0.798,0.695,0.809,-0.311,0.663,0.657,0.888,0.734,0.17,0.449,-0.159,0.77,-0.121,0.907,0.889,-0.22,-0.212,0.378,0.011,0.616,0.787,0.65,0.79,0.782,0.808,-0.192,0.038,-0.34,0.836,0.756,0.683,0.484,-0.326,-0.156,0.887,0.303,0.864,0.845,0.868,-0.058,0.552,0.751,0.657
000333SZ,-0.629,-0.554,0.201,-0.347,1.0,0.393,0.441,-0.284,0.465,-0.671,-0.476,-0.223,0.389,0.623,-0.323,0.621,-0.275,0.659,-0.24,0.477,0.215,0.482,0.594,-0.329,-0.334,0.06,-0.384,-0.377,0.806,0.399,0.699,-0.167,-0.369,0.659,-0.358,0.346,0.885,0.768,-0.021,0.825,0.47,0.64,0.256,0.092,-0.636,-0.533,-0.78,0.111,0.69,-0.475,-0.339,-0.268,0.562,-0.707,-0.253,-0.621,0.023,0.245,-0.561,0.746,-0.67,0.171,0.889,0.397,0.882,-0.537,-0.137,-0.219,0.634,0.268,-0.462,-0.125,0.215,-0.646,-0.535,0.103,-0.577,-0.075,0.276,-0.035,0.092,-0.496,-0.545,-0.116,-0.085,-0.535,-0.572,0.131,-0.51,-0.55,-0.644,-0.38,-0.345,-0.508,0.362,-0.202,-0.613,-0.627,-0.381,0.205,0.847,-0.599,0.457,-0.163,0.893,-0.528,-0.623,0.84,0.133,-0.058,-0.685,0.883,0.797,0.584,0.525,-0.637,-0.135,-0.43,0.695,0.55,0.949,0.745,-0.273,-0.249,0.88,-0.083,-0.088,0.723,0.273,-0.23,0.716,0.724,0.679,0.466,-0.272,0.73,-0.066,0.721,-0.627,-0.219,0.884,0.254,-0.427,0.098,-0.655,0.783,-0.331,-0.607,-0.646,-0.543,-0.095,0.353,-0.38,0.752,-0.666,-0.653,-0.41,-0.763,-0.012,-0.3,-0.056,-0.68,0.117,-0.444,0.648,-0.039,0.129,0.86,-0.66,-0.422,-0.529,-0.541,0.018,0.575,-0.627,-0.464,-0.727,0.941,-0.475,-0.532,-0.573,-0.622,0.236,0.024,0.768,-0.564,0.899,-0.517,-0.594,0.925,0.532,0.145,0.747,-0.634,-0.234,-0.712,-0.628,-0.225,-0.444,0.838,0.713,0.893,-0.601,-0.716,-0.124,0.302,0.888,0.486,-0.625,0.411,-0.656,-0.667,-0.331,0.63,0.266,-0.175,0.257
000338SZ,0.142,0.126,0.839,-0.007,0.393,1.0,0.445,-0.131,0.019,-0.019,-0.042,0.415,0.147,0.006,0.13,0.149,0.051,0.478,0.451,0.472,-0.058,0.107,0.55,0.097,0.099,0.179,0.094,0.057,0.238,0.482,0.043,0.068,0.099,0.233,-0.006,-0.137,0.165,0.61,0.03,0.124,0.13,0.062,0.035,0.361,0.126,-0.019,-0.143,0.205,0.359,0.133,0.113,0.277,0.648,-0.058,0.367,-0.025,0.478,0.195,0.08,0.305,-0.08,0.153,0.164,0.582,0.236,-0.028,0.019,0.062,0.157,0.305,0.073,0.062,0.161,0.066,-0.075,0.117,-0.007,0.381,0.343,0.183,0.46,-0.02,0.334,0.203,0.661,0.197,0.106,0.165,0.238,0.217,0.054,0.218,0.24,0.26,0.878,0.232,0.193,0.077,0.033,-0.129,0.338,0.12,0.196,0.227,0.162,-0.047,-0.029,0.143,0.654,0.589,0.082,0.455,0.129,0.266,0.354,0.223,0.606,0.176,0.468,0.105,0.306,0.245,-0.062,-0.032,0.6,0.04,0.102,0.388,0.061,-0.092,0.283,0.498,0.078,0.408,0.226,0.205,0.252,-0.037,0.013,0.245,0.13,0.514,0.232,-0.173,0.17,0.449,0.475,0.035,0.133,0.028,0.369,0.423,0.068,0.115,0.168,0.222,0.382,-0.022,0.301,0.082,0.445,0.112,0.569,0.319,0.11,0.568,0.43,0.208,0.084,0.242,0.254,0.092,0.067,0.324,0.097,0.141,-0.188,0.268,0.136,0.267,-0.171,0.118,0.153,0.38,0.264,0.185,0.364,-0.242,0.013,0.313,0.143,0.522,0.325,0.132,0.393,0.099,0.079,0.022,-0.14,0.361,0.524,0.116,-0.121,-0.096,-0.041,0.03,0.132,0.226,-0.117,0.258,-0.139,-0.083,-0.107,0.113,0.056,0.065,-0.129
000538SZ,0.008,0.189,0.047,0.496,0.441,0.445,1.0,0.477,0.694,0.098,0.267,0.093,0.655,0.408,0.41,0.502,0.491,-0.105,-0.054,0.779,0.745,0.62,0.061,0.576,0.535,0.604,0.445,0.179,0.742,0.159,0.594,0.605,0.435,0.203,0.367,0.37,0.621,0.329,0.492,0.49,0.762,0.623,0.705,0.056,0.154,0.324,-0.093,0.682,0.294,0.278,0.5,-0.332,0.354,0.065,0.393,0.251,0.211,0.799,0.223,0.596,0.216,0.734,0.481,0.518,0.242,0.326,0.688,0.383,0.71,0.866,0.281,0.587,0.807,-0.049,0.367,0.8,0.303,0.577,0.785,-0.156,0.353,0.46,-0.059,0.448,0.034,0.168,0.167,0.732,0.216,0.218,0.03,0.32,0.375,0.124,0.312,0.148,0.033,0.213,0.37,0.241,0.321,0.156,0.364,0.28,0.56,0.321,0.251,0.487,0.088,0.134,-0.069,0.23,0.674,0.295,0.674,-0.205,0.276,0.106,0.082,0.804,0.407,0.277,0.498,0.513,0.497,0.695,0.317,0.383,0.529,-0.05,0.126,0.504,0.698,0.771,0.354,0.781,0.124,0.226,0.153,0.24,0.469,0.238,0.201,0.143,0.088,0.688,0.311,0.261,0.089,0.257,0.407,0.435,0.347,0.655,-0.016,-0.024,0.179,-0.036,0.315,0.566,0.31,0.02,0.502,0.177,0.48,0.315,0.473,0.258,0.132,0.144,0.09,0.28,0.263,0.665,0.188,0.133,0.123,0.466,0.101,0.192,0.277,0.108,0.305,0.422,0.504,0.196,0.542,0.276,0.274,0.533,0.19,0.369,0.601,0.007,0.429,-0.032,0.112,0.485,0.253,0.584,0.64,0.384,0.254,0.078,0.532,0.652,0.348,0.145,0.288,0.618,0.204,0.183,0.533,0.55,0.757,0.475,0.698
000568SZ,0.266,0.493,-0.2,0.764,-0.284,-0.131,0.477,1.0,0.354,0.547,0.698,0.422,0.376,0.151,0.509,-0.217,0.562,-0.7,0.09,0.269,0.796,0.068,-0.456,0.73,0.672,0.443,0.575,0.476,0.031,0.125,-0.016,0.675,0.764,-0.302,0.483,0.209,-0.048,-0.419,0.87,-0.244,0.26,0.045,0.523,0.201,0.515,0.704,0.442,0.66,-0.461,0.637,0.789,-0.196,-0.362,0.556,0.346,0.636,0.269,0.533,0.631,0.192,0.671,0.558,-0.063,-0.078,-0.257,0.657,0.767,0.652,0.141,0.595,0.602,0.678,0.499,0.305,0.8,0.562,0.759,0.653,0.483,0.09,0.38,0.698,0.162,0.523,0.097,0.41,0.43,0.43,0.577,0.571,0.45,0.382,0.634,0.386,-0.036,-0.046,0.345,0.608,0.6,-0.029,-0.302,0.538,-0.138,0.21,-0.054,0.704,0.717,-0.251,-0.381,0.28,0.613,-0.487,0.165,-0.381,0.082,0.159,0.156,0.388,-0.644,0.458,-0.249,-0.22,0.891,0.778,-0.266,0.743,0.757,-0.432,0.224,-0.018,-0.479,-0.183,0.377,0.197,0.546,0.173,-0.193,-0.322,0.586,0.121,-0.165,-0.002,0.359,0.043,0.525,-0.038,0.366,0.678,0.378,0.559,0.222,0.358,0.485,0.037,0.33,0.342,0.325,0.479,0.013,0.714,0.119,0.389,0.222,0.299,-0.215,0.247,0.193,-0.403,0.485,0.365,0.424,0.589,0.181,-0.02,0.564,0.367,0.704,-0.159,0.333,0.592,0.735,0.391,-0.201,0.465,-0.217,0.477,-0.212,0.728,0.583,-0.114,-0.325,-0.052,-0.181,0.282,0.456,0.399,0.459,0.42,0.537,-0.027,0.117,-0.221,0.804,0.667,0.448,0.31,-0.25,-0.393,0.795,0.145,0.633,0.618,0.682,0.06,0.543,0.506,0.507
000596SZ,-0.074,0.069,-0.181,0.407,0.465,0.019,0.694,0.354,1.0,0.133,0.033,-0.199,0.855,0.418,0.348,0.589,0.49,-0.012,-0.37,0.511,0.722,0.682,0.121,0.369,0.429,0.692,0.33,0.269,0.717,-0.107,0.809,0.602,0.296,0.218,0.358,0.529,0.673,0.354,0.372,0.681,0.79,0.673,0.742,-0.189,-0.015,0.159,-0.173,0.509,0.365,0.064,0.312,-0.306,0.371,0.024,0.274,0.128,-0.146,0.816,0.076,0.389,0.128,0.705,0.481,0.478,0.332,0.25,0.537,0.362,0.619,0.697,0.163,0.509,0.712,-0.019,0.173,0.57,0.169,0.362,0.665,-0.488,0.147,0.338,-0.253,0.258,-0.278,0.036,0.048,0.695,-0.017,-0.016,0.022,0.173,0.029,0.015,0.014,0.21,-0.118,-0.022,0.348,0.534,0.398,0.024,0.405,0.327,0.638,0.219,0.12,0.59,0.007,-0.202,-0.257,0.261,0.729,0.406,0.539,-0.334,0.123,0.058,0.215,0.817,0.453,0.173,0.409,0.446,0.416,0.641,0.132,0.443,0.648,0.188,0.122,0.624,0.723,0.751,0.339,0.785,0.231,0.499,0.086,0.221,0.552,0.273,0.054,0.483,-0.154,0.581,0.016,0.149,-0.021,0.195,0.267,0.063,0.392,0.85,-0.164,-0.201,0.064,-0.133,0.379,0.372,0.153,-0.116,0.294,0.061,0.623,0.12,0.455,0.272,0.033,-0.01,-0.154,0.178,0.441,0.652,0.03,0.086,0.053,0.504,0.021,-0.081,0.159,-0.009,0.426,0.039,0.548,0.017,0.699,0.291,0.156,0.548,0.284,0.291,0.678,-0.048,0.26,-0.174,0.05,0.466,0.368,0.578,0.509,0.479,0.221,-0.078,0.595,0.616,0.532,0.38,0.133,0.479,0.163,0.106,0.52,0.469,0.716,0.408,0.792
000617SZ,0.862,0.88,0.062,0.764,-0.671,-0.019,0.098,0.547,0.133,1.0,0.639,0.407,0.224,-0.499,0.765,-0.224,0.79,-0.578,0.298,-0.069,0.184,-0.044,-0.352,0.738,0.79,0.586,0.785,0.815,-0.422,-0.281,-0.248,0.674,0.808,-0.466,0.758,-0.094,-0.549,-0.391,0.282,-0.488,0.067,-0.327,0.284,-0.058,0.874,0.793,0.816,0.311,-0.389,0.706,0.73,0.32,-0.08,0.901,0.727,0.887,0.116,0.356,0.862,-0.492,0.927,0.416,-0.714,0.133,-0.716,0.874,0.583,0.611,-0.291,0.32,0.752,0.577,0.321,0.873,0.744,0.331,0.858,0.532,0.352,-0.242,0.168,0.82,0.706,0.515,0.259,0.84,0.854,0.433,0.783,0.84,0.885,0.758,0.611,0.85,0.01,0.586,0.852,0.819,0.805,0.15,-0.573,0.848,-0.116,0.64,-0.552,0.821,0.883,-0.568,0.175,0.231,0.717,-0.69,-0.382,-0.275,-0.124,0.678,0.612,0.679,-0.449,-0.08,-0.702,-0.711,0.598,0.644,-0.481,0.602,0.243,-0.392,0.205,0.466,-0.569,-0.196,-0.341,0.188,0.738,-0.27,0.464,-0.532,0.892,0.614,-0.643,0.26,0.788,0.279,0.817,-0.335,0.704,0.917,0.884,0.886,0.571,-0.222,0.858,-0.263,0.834,0.841,0.827,0.891,0.52,0.686,0.491,0.859,0.368,0.818,-0.301,0.479,0.465,-0.784,0.926,0.722,0.74,0.909,0.454,-0.036,0.858,0.8,0.887,-0.695,0.768,0.764,0.765,0.878,0.149,0.26,-0.408,0.859,-0.426,0.803,0.903,-0.587,-0.381,0.374,-0.259,0.871,0.736,0.858,0.913,0.666,0.822,-0.464,-0.266,-0.714,0.85,0.804,0.595,0.056,-0.669,-0.123,0.82,-0.056,0.882,0.904,0.726,-0.44,0.236,0.595,0.205
