,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.679,0.649,0.827,0.554,0.685,0.627,0.74,0.468,0.781,-0.123,0.391,0.128,0.416,0.063,0.781,0.719,0.236,0.501,0.328,0.65,0.512,0.614,-0.191,0.526,0.76,0.308,0.725,0.709,0.64,-0.241,0.674,-0.463,0.548,0.062,0.549,-0.33,0.047,0.577,0.218,-0.457,0.351,0.369,-0.595,0.092,0.589,0.663,0.378,0.591,0.0,-0.563,0.021,-0.151,-0.216,0.388,-0.223,0.353,0.753,0.563,-0.207,0.711,0.599,0.148,0.013,-0.563,0.067,-0.25,-0.102,-0.173,-0.043,0.332,0.656,0.446,-0.369,0.6,0.18,-0.121,-0.362,-0.436,-0.395,0.709,-0.568,0.918,0.617,0.5,0.675,0.789,0.438,0.482,0.412,-0.572,0.268,-0.348,0.548,0.698,0.789,0.713,-0.634,0.678,0.674,0.362,-0.346,0.395,0.436,0.534,0.633,-0.334,0.467,0.47,0.626,-0.012,0.209,0.683,0.736,0.594,-0.445,0.672,-0.344,-0.222,-0.245,0.217,0.675,0.579,0.538,0.753,0.531,0.002,-0.334,-0.237,-0.389,0.334,0.478,-0.421,0.242,0.275,0.479,0.646,0.564,0.687,-0.056,-0.611,0.761,0.675,0.843,-0.08,0.504,-0.623,-0.098,0.859,0.639,0.689,-0.025,0.631,-0.538,0.423,0.819,0.813,0.875,0.751,-0.251,0.697,0.67,0.516,0.866,0.649,0.615,0.872,-0.318,0.526,0.531,0.664,0.75,-0.272,0.124,-0.257,-0.263,0.351,-0.312,0.576,-0.346,0.353,0.722,0.475,-0.646,-0.615,-0.167,0.574,0.839,0.745,0.721,0.716,0.195,-0.672,0.656,0.553,0.614,0.858,-0.101,0.73,0.23,-0.438,0.733,0.494,0.018,-0.426,0.144,-0.697,0.236,-0.171,0.533,0.18,0.634,-0.262,-0.175,-0.126,-0.509,-0.528
000002SZ,0.679,1.0,0.971,0.779,0.913,0.72,0.71,0.806,0.444,0.526,0.093,0.79,0.559,0.749,0.58,0.584,0.585,-0.058,0.724,0.538,0.813,0.924,0.906,-0.602,0.853,0.653,0.47,0.864,0.916,0.857,-0.081,0.634,-0.746,0.319,-0.139,0.866,0.154,0.372,0.308,0.631,-0.855,0.714,0.85,-0.772,0.155,0.256,0.597,-0.179,0.622,-0.556,-0.918,-0.471,-0.683,-0.586,0.601,-0.782,0.66,0.541,0.903,0.059,0.894,0.378,0.513,0.205,-0.385,-0.122,-0.596,-0.604,-0.593,-0.367,0.494,0.503,0.781,-0.683,0.132,-0.073,-0.418,-0.702,-0.667,-0.73,0.707,-0.905,0.737,0.587,0.837,0.928,0.914,0.625,0.355,0.318,-0.758,0.527,-0.764,0.823,0.825,0.644,0.952,-0.663,0.182,0.847,0.716,-0.189,0.298,0.785,0.729,0.653,-0.804,0.627,0.841,0.922,-0.169,-0.076,0.931,0.889,0.916,-0.662,0.465,-0.713,-0.642,-0.631,0.739,0.869,0.24,0.667,0.844,0.589,-0.599,-0.839,-0.414,-0.828,-0.263,0.196,-0.765,0.785,0.518,0.648,0.938,0.853,0.902,-0.512,-0.591,0.867,0.75,0.762,-0.543,0.764,-0.905,0.08,0.862,0.155,0.942,-0.484,0.392,-0.163,-0.19,0.927,0.931,0.786,0.931,-0.336,0.902,0.625,0.674,0.865,0.919,0.84,0.885,-0.744,0.507,0.734,0.902,0.874,-0.587,0.033,-0.698,-0.536,-0.264,-0.845,0.899,-0.739,0.12,0.553,0.102,-0.905,-0.553,0.216,0.761,0.618,0.72,0.944,0.725,0.061,-0.897,0.866,0.92,0.638,0.676,-0.523,0.698,-0.103,-0.678,0.624,0.715,0.195,-0.837,0.151,-0.753,0.261,-0.57,0.891,-0.085,0.903,-0.542,-0.179,-0.46,-0.577,-0.886
000157SZ,0.649,0.971,1.0,0.785,0.91,0.754,0.71,0.83,0.484,0.519,0.169,0.776,0.558,0.773,0.586,0.617,0.607,-0.088,0.759,0.608,0.834,0.921,0.917,-0.613,0.902,0.632,0.493,0.878,0.947,0.876,-0.038,0.661,-0.745,0.356,-0.131,0.88,0.222,0.436,0.331,0.624,-0.861,0.78,0.86,-0.744,0.22,0.285,0.656,-0.157,0.645,-0.542,-0.901,-0.469,-0.688,-0.554,0.553,-0.779,0.73,0.527,0.924,0.131,0.904,0.425,0.588,0.237,-0.31,-0.152,-0.547,-0.584,-0.577,-0.366,0.564,0.535,0.806,-0.639,0.103,-0.085,-0.38,-0.662,-0.631,-0.673,0.766,-0.888,0.707,0.585,0.85,0.925,0.901,0.559,0.391,0.355,-0.759,0.558,-0.754,0.817,0.84,0.618,0.911,-0.656,0.208,0.859,0.756,-0.187,0.303,0.794,0.732,0.72,-0.808,0.675,0.889,0.94,-0.097,-0.029,0.92,0.906,0.954,-0.649,0.457,-0.756,-0.654,-0.621,0.802,0.904,0.257,0.683,0.857,0.665,-0.57,-0.806,-0.398,-0.805,-0.242,0.152,-0.762,0.791,0.51,0.618,0.937,0.896,0.892,-0.563,-0.531,0.871,0.744,0.769,-0.573,0.804,-0.928,0.093,0.864,0.135,0.93,-0.461,0.299,-0.14,-0.232,0.929,0.931,0.755,0.939,-0.264,0.884,0.608,0.749,0.855,0.936,0.809,0.853,-0.711,0.495,0.711,0.9,0.887,-0.56,0.051,-0.691,-0.567,-0.255,-0.82,0.895,-0.771,0.161,0.54,0.083,-0.9,-0.468,0.217,0.832,0.622,0.753,0.968,0.78,0.059,-0.863,0.857,0.908,0.601,0.678,-0.466,0.72,-0.048,-0.657,0.628,0.734,0.233,-0.846,0.214,-0.712,0.278,-0.581,0.913,-0.049,0.903,-0.557,-0.144,-0.388,-0.546,-0.881
000166SZ,0.827,0.779,0.785,1.0,0.687,0.808,0.727,0.787,0.626,0.774,-0.055,0.412,0.105,0.481,0.223,0.81,0.85,0.078,0.476,0.457,0.801,0.607,0.675,-0.346,0.738,0.714,0.218,0.719,0.855,0.73,-0.167,0.747,-0.548,0.534,0.272,0.76,-0.009,0.33,0.518,0.297,-0.552,0.616,0.512,-0.538,0.244,0.59,0.742,0.318,0.621,-0.331,-0.637,-0.205,-0.342,-0.272,0.212,-0.378,0.568,0.785,0.698,0.122,0.897,0.685,0.317,0.322,-0.302,0.134,-0.259,-0.289,-0.192,-0.073,0.539,0.651,0.694,-0.348,0.344,0.233,-0.238,-0.272,-0.347,-0.505,0.741,-0.639,0.883,0.533,0.623,0.759,0.907,0.385,0.34,0.437,-0.704,0.363,-0.537,0.583,0.778,0.854,0.814,-0.593,0.615,0.835,0.493,-0.24,0.338,0.57,0.695,0.749,-0.528,0.695,0.606,0.744,0.113,0.091,0.772,0.766,0.745,-0.501,0.608,-0.543,-0.448,-0.387,0.501,0.795,0.531,0.666,0.7,0.694,-0.181,-0.493,-0.499,-0.535,0.267,0.271,-0.528,0.464,0.201,0.608,0.715,0.676,0.708,-0.174,-0.487,0.875,0.865,0.927,-0.313,0.611,-0.689,-0.197,0.939,0.462,0.766,-0.197,0.519,-0.479,0.081,0.871,0.889,0.81,0.839,-0.208,0.793,0.744,0.601,0.83,0.766,0.654,0.914,-0.433,0.661,0.535,0.796,0.931,-0.261,0.268,-0.456,-0.286,0.191,-0.495,0.72,-0.635,0.332,0.69,0.323,-0.736,-0.493,0.083,0.731,0.841,0.934,0.85,0.732,0.418,-0.695,0.782,0.642,0.641,0.742,-0.047,0.759,0.098,-0.317,0.778,0.674,0.214,-0.523,0.301,-0.602,0.182,-0.181,0.662,0.307,0.841,-0.23,-0.04,-0.223,-0.415,-0.572
000333SZ,0.554,0.913,0.91,0.687,1.0,0.539,0.505,0.688,0.418,0.291,-0.07,0.811,0.524,0.797,0.745,0.355,0.358,-0.359,0.579,0.339,0.757,0.863,0.911,-0.807,0.852,0.411,0.627,0.881,0.887,0.882,0.135,0.374,-0.896,0.042,-0.15,0.913,0.365,0.26,0.067,0.818,-0.925,0.808,0.82,-0.858,-0.106,-0.001,0.426,-0.315,0.418,-0.514,-0.914,-0.632,-0.844,-0.799,0.487,-0.863,0.69,0.464,0.915,-0.002,0.869,0.197,0.655,0.205,-0.359,-0.349,-0.739,-0.709,-0.767,-0.456,0.659,0.254,0.697,-0.812,-0.138,-0.35,-0.326,-0.682,-0.791,-0.67,0.522,-0.86,0.574,0.399,0.911,0.929,0.861,0.549,0.147,0.187,-0.616,0.647,-0.787,0.93,0.626,0.459,0.852,-0.484,-0.01,0.683,0.736,-0.11,-0.035,0.936,0.833,0.487,-0.911,0.466,0.821,0.871,-0.15,-0.306,0.802,0.756,0.817,-0.72,0.156,-0.768,-0.823,-0.721,0.827,0.766,0.031,0.79,0.79,0.647,-0.622,-0.881,-0.536,-0.774,-0.392,0.115,-0.795,0.877,0.662,0.658,0.929,0.889,0.882,-0.685,-0.593,0.783,0.72,0.635,-0.735,0.755,-0.792,0.197,0.76,0.016,0.937,-0.697,0.146,-0.105,-0.406,0.825,0.882,0.714,0.923,-0.271,0.912,0.677,0.598,0.811,0.796,0.836,0.793,-0.837,0.244,0.761,0.792,0.754,-0.778,-0.018,-0.86,-0.406,-0.38,-0.874,0.949,-0.792,-0.098,0.55,-0.181,-0.826,-0.579,0.462,0.712,0.561,0.691,0.875,0.529,-0.156,-0.818,0.902,0.92,0.403,0.585,-0.608,0.504,-0.337,-0.717,0.442,0.633,0.125,-0.943,-0.099,-0.638,0.218,-0.716,0.79,-0.283,0.895,-0.646,-0.01,-0.578,-0.486,-0.866
000338SZ,0.685,0.72,0.754,0.808,0.539,1.0,0.866,0.749,0.572,0.785,0.141,0.48,0.125,0.409,0.112,0.787,0.853,0.274,0.506,0.649,0.731,0.578,0.567,-0.151,0.627,0.784,0.053,0.555,0.734,0.563,-0.199,0.797,-0.377,0.604,0.21,0.654,-0.107,0.332,0.642,0.1,-0.387,0.426,0.537,-0.377,0.438,0.726,0.746,0.331,0.687,-0.355,-0.549,-0.019,-0.159,-0.049,0.245,-0.261,0.415,0.652,0.584,0.071,0.72,0.662,0.157,0.296,-0.231,0.362,-0.081,-0.203,0.021,0.117,0.365,0.702,0.731,-0.172,0.443,0.477,-0.24,-0.261,-0.228,-0.459,0.786,-0.597,0.79,0.607,0.496,0.58,0.749,0.347,0.477,0.447,-0.708,0.197,-0.388,0.416,0.857,0.824,0.75,-0.653,0.57,0.925,0.359,-0.101,0.575,0.372,0.531,0.815,-0.367,0.76,0.542,0.637,0.039,0.307,0.755,0.765,0.737,-0.358,0.739,-0.414,-0.245,-0.236,0.366,0.79,0.651,0.412,0.597,0.505,-0.152,-0.426,-0.33,-0.48,0.2,0.281,-0.43,0.379,0.014,0.392,0.584,0.629,0.585,-0.084,-0.43,0.863,0.787,0.846,-0.123,0.518,-0.677,-0.238,0.824,0.4,0.629,0.049,0.534,-0.391,0.14,0.786,0.744,0.664,0.678,-0.235,0.656,0.527,0.615,0.682,0.795,0.601,0.78,-0.298,0.764,0.411,0.754,0.861,-0.053,0.217,-0.229,-0.363,0.146,-0.416,0.585,-0.508,0.543,0.549,0.426,-0.668,-0.325,-0.157,0.677,0.587,0.717,0.792,0.818,0.511,-0.617,0.598,0.519,0.719,0.649,-0.007,0.772,0.264,-0.236,0.749,0.672,0.296,-0.403,0.474,-0.551,0.143,-0.037,0.659,0.487,0.741,-0.089,-0.201,-0.142,-0.373,-0.502
000538SZ,0.627,0.71,0.71,0.727,0.505,0.866,1.0,0.816,0.722,0.765,0.212,0.444,0.211,0.279,0.046,0.692,0.775,0.451,0.447,0.591,0.817,0.568,0.568,-0.02,0.52,0.829,-0.091,0.431,0.661,0.438,-0.314,0.77,-0.311,0.474,0.175,0.611,-0.137,0.353,0.714,0.136,-0.339,0.314,0.497,-0.278,0.582,0.674,0.762,0.211,0.709,-0.526,-0.565,0.084,-0.142,0.023,0.29,-0.315,0.303,0.5,0.507,0.157,0.69,0.629,-0.038,0.271,-0.274,0.526,-0.015,-0.147,0.052,0.163,0.192,0.672,0.774,-0.115,0.366,0.553,-0.523,-0.297,-0.133,-0.506,0.694,-0.634,0.738,0.7,0.431,0.503,0.697,0.445,0.4,0.405,-0.739,0.094,-0.361,0.343,0.85,0.828,0.761,-0.658,0.417,0.918,0.256,-0.117,0.712,0.261,0.436,0.643,-0.311,0.71,0.454,0.544,-0.127,0.377,0.82,0.742,0.689,-0.481,0.707,-0.326,-0.162,-0.052,0.293,0.778,0.741,0.29,0.477,0.314,-0.353,-0.469,-0.349,-0.62,0.05,0.367,-0.251,0.313,-0.016,0.357,0.564,0.474,0.52,0.051,-0.464,0.784,0.714,0.808,-0.053,0.367,-0.702,-0.441,0.786,0.294,0.591,0.049,0.712,-0.391,0.12,0.712,0.66,0.598,0.578,-0.34,0.615,0.34,0.485,0.568,0.808,0.504,0.736,-0.29,0.857,0.353,0.775,0.824,0.0,0.157,-0.167,-0.425,-0.054,-0.509,0.524,-0.469,0.426,0.314,0.572,-0.652,-0.285,-0.192,0.519,0.421,0.642,0.717,0.697,0.511,-0.691,0.471,0.494,0.87,0.523,-0.112,0.645,0.339,-0.265,0.797,0.829,0.35,-0.328,0.574,-0.628,0.231,0.027,0.65,0.469,0.71,0.002,-0.242,-0.239,-0.459,-0.526
000568SZ,0.74,0.806,0.83,0.787,0.688,0.749,0.816,1.0,0.721,0.734,0.165,0.465,0.433,0.518,0.217,0.71,0.711,0.298,0.647,0.613,0.911,0.726,0.813,-0.24,0.716,0.775,0.321,0.731,0.815,0.743,-0.337,0.765,-0.522,0.455,-0.083,0.676,-0.019,0.369,0.657,0.4,-0.62,0.538,0.607,-0.543,0.479,0.539,0.861,0.087,0.78,-0.369,-0.747,-0.073,-0.331,-0.213,0.516,-0.523,0.605,0.579,0.73,0.166,0.833,0.648,0.288,0.05,-0.415,0.121,-0.245,-0.196,-0.27,-0.178,0.356,0.604,0.774,-0.387,0.341,0.18,-0.445,-0.533,-0.393,-0.531,0.808,-0.8,0.787,0.724,0.627,0.771,0.819,0.619,0.46,0.465,-0.772,0.345,-0.525,0.595,0.856,0.736,0.779,-0.728,0.406,0.791,0.543,-0.366,0.58,0.501,0.529,0.724,-0.506,0.575,0.722,0.746,-0.163,0.3,0.857,0.897,0.841,-0.616,0.551,-0.483,-0.312,-0.217,0.506,0.799,0.607,0.497,0.758,0.537,-0.369,-0.572,-0.296,-0.693,-0.076,0.464,-0.384,0.447,0.324,0.422,0.8,0.647,0.736,-0.247,-0.555,0.758,0.645,0.839,-0.229,0.529,-0.872,-0.186,0.88,0.377,0.793,-0.13,0.565,-0.33,0.122,0.879,0.845,0.769,0.783,-0.298,0.766,0.424,0.704,0.798,0.851,0.654,0.805,-0.466,0.618,0.532,0.894,0.849,-0.303,-0.034,-0.34,-0.544,-0.041,-0.569,0.664,-0.51,0.257,0.466,0.441,-0.788,-0.408,-0.062,0.696,0.686,0.772,0.854,0.817,0.155,-0.836,0.618,0.71,0.798,0.733,-0.256,0.663,0.334,-0.53,0.846,0.846,0.275,-0.557,0.456,-0.789,0.49,-0.296,0.813,0.148,0.765,-0.351,-0.256,-0.206,-0.645,-0.756
000596SZ,0.468,0.444,0.484,0.626,0.418,0.572,0.722,0.721,1.0,0.584,-0.128,0.135,0.07,0.053,0.021,0.456,0.537,0.314,0.148,0.221,0.779,0.344,0.45,0.012,0.36,0.601,-0.09,0.316,0.537,0.342,-0.265,0.413,-0.278,0.26,0.36,0.519,0.14,0.23,0.619,0.21,-0.21,0.255,0.213,-0.202,0.41,0.502,0.634,0.315,0.556,-0.397,-0.395,0.11,-0.078,-0.06,-0.008,-0.187,0.198,0.551,0.31,0.124,0.617,0.54,-0.041,0.228,-0.263,0.425,-0.016,0.012,0.084,0.215,0.305,0.295,0.642,-0.113,0.115,0.359,-0.463,-0.056,-0.107,-0.316,0.416,-0.459,0.511,0.411,0.282,0.364,0.511,0.309,-0.006,0.147,-0.528,0.049,-0.272,0.28,0.623,0.634,0.47,-0.444,0.304,0.597,0.068,-0.063,0.391,0.229,0.44,0.47,-0.216,0.356,0.233,0.295,-0.064,0.282,0.569,0.536,0.419,-0.598,0.282,-0.178,-0.158,0.136,0.228,0.516,0.658,0.359,0.235,0.302,-0.18,-0.368,-0.495,-0.46,0.069,0.373,0.012,0.196,0.015,0.304,0.411,0.312,0.369,0.06,-0.458,0.56,0.633,0.667,-0.132,0.161,-0.457,-0.511,0.63,0.174,0.417,-0.042,0.554,-0.465,-0.0,0.467,0.508,0.412,0.444,-0.319,0.488,0.281,0.238,0.395,0.529,0.287,0.582,-0.244,0.54,0.184,0.581,0.628,-0.036,0.164,-0.134,-0.178,-0.016,-0.366,0.355,-0.351,0.067,0.221,0.428,-0.452,-0.272,0.044,0.345,0.381,0.694,0.496,0.383,0.337,-0.517,0.323,0.278,0.681,0.321,0.032,0.305,0.269,-0.191,0.695,0.816,0.319,-0.241,0.36,-0.489,0.378,0.099,0.368,0.409,0.617,0.126,0.063,-0.248,-0.388,-0.319
000617SZ,0.781,0.526,0.519,0.774,0.291,0.785,0.765,0.734,0.584,1.0,-0.005,0.119,-0.036,0.159,-0.274,0.869,0.878,0.56,0.404,0.545,0.635,0.323,0.418,0.159,0.399,0.768,-0.057,0.426,0.548,0.372,-0.418,0.826,-0.172,0.729,0.224,0.346,-0.378,0.265,0.806,-0.121,-0.174,0.167,0.16,-0.184,0.479,0.766,0.752,0.583,0.789,-0.062,-0.345,0.308,0.154,0.175,0.182,-0.025,0.22,0.631,0.376,0.066,0.6,0.774,-0.121,0.122,-0.258,0.462,0.106,0.095,0.174,0.062,0.173,0.792,0.495,0.036,0.662,0.549,-0.159,-0.094,-0.005,-0.279,0.687,-0.405,0.831,0.665,0.257,0.411,0.628,0.337,0.584,0.571,-0.513,0.007,-0.067,0.176,0.769,0.872,0.596,-0.582,0.771,0.725,0.158,-0.305,0.671,0.08,0.338,0.682,-0.036,0.616,0.321,0.455,0.118,0.6,0.584,0.694,0.526,-0.255,0.753,-0.123,0.116,0.007,0.066,0.639,0.841,0.301,0.521,0.396,0.015,-0.142,-0.079,-0.271,0.439,0.506,-0.211,0.033,-0.069,0.371,0.39,0.356,0.394,0.228,-0.338,0.664,0.579,0.841,0.254,0.291,-0.537,-0.469,0.798,0.656,0.469,0.357,0.732,-0.565,0.519,0.696,0.615,0.638,0.507,-0.116,0.529,0.439,0.497,0.619,0.57,0.395,0.689,-0.012,0.809,0.32,0.687,0.728,0.2,0.293,0.097,-0.24,0.403,-0.153,0.365,-0.134,0.608,0.446,0.707,-0.447,-0.252,-0.393,0.503,0.669,0.725,0.622,0.756,0.549,-0.506,0.394,0.306,0.772,0.663,0.157,0.784,0.535,-0.152,0.888,0.504,0.268,-0.134,0.522,-0.519,0.252,0.128,0.433,0.455,0.507,-0.002,-0.133,0.159,-0.348,-0.353
