,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.714,0.564,0.592,0.279,-0.54,0.293,0.658,0.626,0.267,0.851,-0.165,-0.431,-0.374,0.787,0.218,0.718,0.287,0.49,-0.408,0.619,0.454,0.48,0.439,0.241,-0.58,0.816,0.491,-0.418,0.558,-0.514,0.061,-0.35,0.252,0.328,0.613,0.348,0.438,0.544,0.641,-0.408,-0.066,0.493,0.487,-0.384,-0.379,-0.296,0.124,0.625,0.371,0.164,0.197,0.596,0.585,-0.475,-0.545,0.461,-0.147,0.043,-0.55,0.55,-0.158,-0.621,0.678,0.284,0.228,0.39,0.062,-0.641,0.169,0.311,0.259,0.402,0.19,0.846,-0.596,-0.311,-0.584,-0.066,0.214,0.158,-0.589,0.036,-0.069,0.591,0.446,0.253,-0.034,0.652,0.703,0.777,0.186,0.578,0.765,0.464,0.715,0.548,0.541,0.306,-0.212,-0.402,0.653,-0.402,0.563,-0.603,-0.335,0.671,-0.662,0.47,0.602,0.547,0.492,-0.563,0.413,-0.217,0.353,0.555,-0.409,0.522,0.543,-0.334,-0.116,0.723,0.25,-0.067,-0.456,0.491,0.6,0.662,0.784,-0.476,0.328,0.509,0.498,0.692,0.384,0.925,0.703,0.76,0.769,0.368,0.844,0.479,0.08,0.899,0.267,0.572,0.531,0.742,0.501,0.043,0.79,0.54,0.055,0.048,0.436,0.643,0.022,0.72,-0.354,0.554,0.223,-0.49,0.605,-0.52,0.398,0.834,0.117,0.423,0.376,0.163,0.601,0.749,-0.272,0.584,0.346,0.0,0.754,0.064,-0.417,0.59,0.457,0.856,-0.08,-0.344,0.344,0.628,-0.411,0.569,-0.117,0.396,0.189,0.888,0.469,0.643,-0.324,0.487,-0.291,0.554,-0.422,-0.518,0.622,0.763,-0.578,-0.505,-0.497,0.19,0.73,-0.519,-0.473,-0.359,-0.29,-0.534,-0.263,-0.59,0.473,-0.496
000002SZ,0.714,1.0,0.127,0.308,0.226,-0.283,-0.219,0.198,0.213,0.232,0.682,0.033,-0.585,-0.256,0.385,0.158,0.293,-0.045,0.004,-0.627,0.177,-0.053,-0.025,-0.107,-0.206,-0.364,0.679,0.045,-0.631,0.23,-0.402,-0.226,-0.054,-0.151,0.135,0.614,0.209,-0.171,0.034,0.162,-0.053,0.395,0.05,0.057,-0.104,-0.037,0.183,-0.178,0.437,-0.045,-0.259,0.192,0.24,0.104,-0.087,-0.422,0.296,-0.484,0.265,-0.48,0.069,-0.488,-0.489,0.337,0.179,-0.296,0.016,-0.438,-0.678,0.132,-0.164,-0.187,-0.045,0.619,0.555,-0.577,-0.092,-0.193,-0.422,-0.305,-0.346,-0.44,0.423,0.107,0.33,0.537,0.532,0.306,0.633,0.226,0.436,0.527,0.404,0.734,-0.063,0.816,0.872,0.716,-0.106,0.027,-0.162,0.403,-0.221,0.557,-0.336,0.001,0.307,-0.605,-0.1,0.129,0.003,-0.009,-0.309,-0.177,-0.589,0.73,0.092,-0.266,0.3,0.04,-0.542,-0.576,0.251,-0.268,-0.414,-0.308,-0.003,0.313,0.38,0.418,-0.286,0.661,0.012,0.088,0.523,-0.126,0.63,0.808,0.906,0.737,-0.085,0.852,0.811,0.4,0.59,-0.312,0.499,0.81,0.606,0.59,0.388,0.308,0.705,0.319,0.387,0.62,0.616,0.325,0.805,-0.283,0.494,0.424,-0.402,0.795,-0.517,0.734,0.641,-0.008,0.549,0.812,0.331,0.216,0.834,-0.341,0.467,0.634,-0.101,0.414,0.532,0.001,0.838,0.638,0.774,0.144,-0.445,0.516,0.15,-0.382,0.236,-0.432,-0.237,0.08,0.749,0.606,0.645,0.073,0.664,-0.51,0.398,-0.571,-0.396,0.169,0.428,-0.266,-0.487,-0.335,0.281,0.758,-0.341,-0.521,0.059,-0.227,-0.18,-0.648,-0.395,0.204,-0.246
000157SZ,0.564,0.127,1.0,0.51,-0.117,-0.434,0.321,0.831,0.833,0.226,0.524,-0.586,-0.385,-0.331,0.806,0.04,0.514,0.694,0.662,-0.079,0.859,0.632,0.749,0.654,0.314,-0.551,0.643,0.725,-0.156,0.894,-0.526,0.094,-0.492,0.439,0.329,0.493,0.69,0.692,0.687,0.81,-0.651,-0.602,0.757,0.747,-0.685,-0.742,-0.726,0.518,0.717,0.758,0.223,0.273,0.805,0.766,-0.633,-0.56,0.505,0.47,-0.242,-0.206,0.658,0.191,-0.561,0.818,0.064,0.764,0.575,0.421,-0.339,-0.182,0.409,0.772,0.813,-0.42,0.665,-0.388,-0.733,-0.809,0.198,0.472,0.377,-0.634,-0.346,-0.337,0.753,0.058,-0.261,-0.335,0.386,0.716,0.737,0.143,0.567,0.435,0.877,0.189,0.088,0.256,0.195,-0.453,-0.663,0.601,-0.591,0.614,-0.687,-0.745,0.441,-0.573,0.71,0.473,0.876,0.729,-0.571,0.578,-0.05,-0.159,0.931,-0.516,0.472,0.602,-0.159,0.182,0.798,0.534,0.512,-0.548,0.792,0.254,0.729,0.62,-0.69,-0.206,0.799,0.32,0.69,0.414,0.614,0.385,0.203,0.58,0.475,0.365,-0.026,-0.351,0.67,0.54,0.554,0.131,0.123,0.175,-0.489,0.693,-0.096,-0.469,-0.262,0.138,0.394,-0.226,0.357,-0.334,0.084,-0.058,-0.368,0.131,-0.572,-0.159,0.623,-0.167,0.11,-0.251,-0.168,0.513,0.305,-0.293,0.225,-0.126,-0.143,0.791,-0.322,-0.414,0.073,-0.018,0.38,-0.268,-0.435,0.456,0.765,-0.514,0.591,-0.02,0.727,0.116,0.498,0.036,0.51,-0.509,0.047,0.144,0.462,-0.298,-0.486,0.698,0.705,-0.577,-0.561,-0.45,-0.072,0.133,-0.601,-0.375,-0.598,-0.275,-0.726,0.205,-0.662,0.154,-0.641
000166SZ,0.592,0.308,0.51,1.0,0.33,0.088,0.115,0.326,0.314,0.805,0.323,0.111,-0.202,0.219,0.586,0.728,0.708,0.519,0.235,0.334,0.334,0.229,0.182,0.431,0.509,-0.003,0.642,0.175,0.194,0.278,-0.002,0.028,0.211,0.125,0.787,0.222,0.299,0.312,0.324,0.455,-0.012,-0.123,0.278,0.311,-0.046,-0.009,-0.235,0.176,0.59,0.261,0.055,0.677,0.772,0.49,-0.159,0.009,0.802,0.138,0.343,0.098,0.236,0.465,-0.102,0.425,-0.191,0.558,0.338,0.066,-0.199,0.328,0.083,0.189,0.318,-0.067,0.567,-0.037,-0.04,-0.163,0.028,0.062,0.126,-0.159,0.358,0.485,0.389,0.725,0.496,0.402,0.742,0.313,0.429,0.013,0.785,0.293,0.299,0.565,0.38,0.519,0.726,-0.149,-0.066,0.337,0.12,0.208,-0.206,-0.035,0.839,-0.093,0.267,0.36,0.374,0.348,0.0,0.248,0.364,0.196,0.578,0.167,0.083,0.133,-0.129,0.436,0.387,0.258,0.376,0.091,0.314,0.365,0.275,0.481,-0.068,0.275,0.252,0.646,0.302,0.095,0.462,0.392,0.494,0.576,0.008,0.367,0.192,0.073,0.692,0.131,0.76,0.347,0.54,0.736,0.228,0.605,0.545,0.02,0.452,0.689,0.831,0.433,0.661,0.343,0.563,0.64,0.275,0.625,-0.087,0.421,0.749,0.05,0.736,0.151,0.534,0.771,0.226,0.398,0.782,0.262,0.547,0.457,0.136,0.068,0.469,0.663,0.634,0.47,-0.007,0.159,0.387,0.183,0.937,0.014,0.365,0.808,0.335,0.677,0.167,0.17,0.676,0.408,0.519,-0.145,0.068,0.168,0.31,0.021,-0.281,0.19,-0.347,0.4,0.055,0.247,0.147,0.421,-0.077,0.016,-0.068,0.056,0.054
000333SZ,0.279,0.226,-0.117,0.33,1.0,0.266,0.28,-0.163,-0.212,0.409,0.135,0.723,0.372,0.215,0.064,0.351,0.533,-0.329,0.111,0.134,-0.176,0.084,-0.191,0.083,0.384,0.414,-0.033,0.059,0.225,-0.249,0.465,0.401,0.456,0.368,0.447,0.079,-0.273,0.068,0.247,0.071,0.39,0.479,-0.177,-0.073,0.396,0.385,0.17,-0.012,-0.163,-0.085,0.208,0.269,-0.089,-0.205,0.344,0.437,0.107,0.008,0.155,0.301,0.093,0.29,0.338,-0.159,0.515,-0.058,0.144,-0.031,0.25,0.732,0.237,-0.181,-0.18,0.476,0.198,0.305,0.515,0.256,0.213,0.032,0.166,0.298,0.369,0.413,-0.363,0.425,0.51,0.399,0.128,-0.048,-0.19,-0.046,0.092,-0.028,-0.163,0.42,0.268,-0.027,0.567,0.516,0.34,0.072,0.397,-0.295,0.379,0.474,0.291,0.28,-0.046,0.096,-0.13,0.023,0.326,0.137,0.266,0.144,-0.217,0.441,0.212,0.016,0.445,0.203,0.056,0.148,0.149,0.437,-0.168,0.609,-0.069,0.045,0.434,0.12,-0.098,0.45,-0.313,0.185,0.197,0.062,0.283,-0.076,0.203,0.247,0.241,0.454,0.219,0.028,0.182,0.12,0.69,0.343,0.652,0.102,0.625,0.553,0.327,0.359,0.229,0.314,0.186,0.485,0.673,0.317,0.249,0.304,0.447,0.443,0.141,0.652,0.287,0.387,0.394,0.471,0.252,0.38,0.242,0.506,0.446,-0.176,0.336,0.084,0.192,0.439,0.219,0.281,0.605,-0.442,0.045,0.468,0.365,0.45,0.011,0.49,0.242,0.499,-0.084,0.293,0.386,0.26,-0.192,0.349,0.386,-0.155,0.044,0.168,0.417,0.098,0.318,0.515,0.433,0.233,0.457,0.417,0.341,-0.073,0.31,0.39,0.452
000338SZ,-0.54,-0.283,-0.434,0.088,0.266,1.0,-0.499,-0.794,-0.737,0.522,-0.692,0.597,0.362,0.728,-0.63,0.502,-0.337,-0.182,-0.558,0.518,-0.713,-0.64,-0.749,-0.457,-0.088,0.897,-0.411,-0.626,0.541,-0.664,0.761,-0.168,0.876,-0.254,0.21,-0.318,-0.453,-0.585,-0.605,-0.601,0.813,0.483,-0.639,-0.556,0.725,0.792,0.537,-0.318,-0.3,-0.591,-0.37,0.428,-0.156,-0.509,0.732,0.803,0.235,0.039,0.505,0.793,-0.704,0.297,0.744,-0.589,-0.276,-0.054,-0.422,-0.44,0.461,0.218,-0.558,-0.508,-0.545,0.28,-0.579,0.609,0.661,0.711,-0.174,-0.57,-0.444,0.621,0.631,0.691,-0.606,0.384,0.529,0.726,-0.074,-0.839,-0.677,0.014,0.016,-0.589,-0.548,-0.006,0.039,-0.029,0.148,0.466,0.748,-0.544,0.854,-0.576,0.797,0.753,-0.132,0.694,-0.691,-0.553,-0.546,-0.654,0.881,-0.542,0.349,0.067,-0.434,0.859,-0.672,-0.795,0.201,0.302,-0.738,-0.42,0.237,0.803,-0.691,-0.172,-0.641,-0.607,0.762,0.161,-0.708,-0.085,-0.646,-0.653,-0.728,-0.247,-0.186,-0.359,-0.618,-0.471,-0.02,0.355,-0.463,-0.504,0.134,-0.046,-0.198,0.326,0.506,-0.615,0.238,0.379,0.635,0.352,0.055,0.662,-0.079,0.809,0.044,0.533,0.862,0.111,0.635,0.281,-0.256,0.129,0.379,0.103,0.537,-0.238,-0.478,0.732,0.107,0.238,0.445,-0.673,0.479,0.781,0.022,0.349,-0.232,0.725,0.505,-0.248,-0.688,0.729,0.007,0.087,-0.49,0.535,-0.619,0.378,-0.516,0.837,0.332,0.507,-0.165,0.338,0.784,-0.859,-0.808,0.829,0.389,0.743,-0.371,-0.193,0.818,0.709,0.782,0.728,0.804,-0.089,0.839,-0.506,0.811
000538SZ,0.293,-0.219,0.321,0.115,0.28,-0.499,1.0,0.575,0.435,-0.23,0.367,-0.049,0.375,-0.38,0.5,-0.296,0.65,-0.02,0.722,0.192,0.514,0.885,0.617,0.711,0.708,-0.319,-0.047,0.697,0.253,0.342,-0.096,0.77,-0.434,0.65,0.108,-0.171,0.252,0.815,0.803,0.619,-0.486,-0.406,0.498,0.587,-0.229,-0.448,-0.554,0.62,-0.118,0.648,0.898,-0.295,0.038,0.423,-0.308,-0.083,-0.246,0.487,-0.572,-0.081,0.816,0.491,-0.065,0.247,0.482,0.418,0.632,0.858,0.284,0.361,0.932,0.605,0.569,-0.415,0.397,0.157,-0.114,-0.339,0.821,0.91,0.948,0.027,-0.622,-0.342,0.108,-0.37,-0.463,-0.514,-0.172,0.684,0.229,-0.438,-0.121,0.012,0.57,-0.257,-0.493,-0.468,0.526,-0.19,-0.404,0.449,-0.37,-0.079,-0.254,-0.353,0.267,0.045,0.766,0.675,0.517,0.771,-0.398,0.852,0.437,-0.557,0.311,-0.207,0.575,0.85,0.573,0.42,0.661,0.839,0.238,-0.135,0.626,0.469,0.273,0.365,-0.26,-0.593,0.695,0.505,0.015,0.944,0.414,-0.336,-0.209,-0.206,0.881,-0.003,-0.428,-0.402,0.268,0.881,-0.259,-0.322,0.381,-0.425,-0.31,0.588,-0.253,-0.115,-0.604,-0.457,-0.213,-0.615,-0.323,-0.113,0.087,-0.524,-0.308,-0.406,0.085,-0.454,-0.026,0.418,-0.464,-0.434,-0.4,0.605,0.009,-0.129,-0.098,-0.41,0.244,0.278,-0.672,-0.6,-0.393,-0.394,-0.126,-0.534,0.35,-0.422,0.678,0.006,0.291,0.7,0.723,-0.022,0.235,-0.365,-0.02,-0.678,-0.435,0.212,-0.187,0.417,-0.108,0.668,0.532,-0.462,0.384,-0.335,0.298,0.038,-0.176,-0.059,-0.438,-0.111,-0.383,0.577,-0.264,0.697,-0.233
000568SZ,0.658,0.198,0.831,0.326,-0.163,-0.794,0.575,1.0,0.969,-0.122,0.696,-0.66,-0.371,-0.675,0.861,-0.234,0.568,0.486,0.781,-0.265,0.983,0.826,0.871,0.711,0.351,-0.83,0.601,0.827,-0.282,0.912,-0.726,0.268,-0.802,0.466,0.15,0.416,0.696,0.775,0.824,0.864,-0.864,-0.655,0.786,0.797,-0.801,-0.892,-0.823,0.578,0.535,0.869,0.481,-0.018,0.576,0.779,-0.775,-0.735,0.179,0.336,-0.481,-0.501,0.892,0.07,-0.69,0.86,0.205,0.59,0.693,0.618,-0.376,-0.182,0.666,0.829,0.846,-0.424,0.721,-0.455,-0.745,-0.854,0.345,0.709,0.579,-0.636,-0.573,-0.558,0.734,-0.16,-0.449,-0.602,0.217,0.943,0.81,0.034,0.383,0.516,0.886,0.1,0.003,0.14,0.147,-0.613,-0.855,0.751,-0.825,0.613,-0.854,-0.845,0.381,-0.66,0.89,0.674,0.877,0.873,-0.871,0.752,-0.136,-0.164,0.815,-0.764,0.7,0.873,-0.179,0.021,0.957,0.701,0.21,-0.714,0.918,0.298,0.816,0.693,-0.832,-0.287,0.959,0.284,0.748,0.701,0.798,0.274,0.222,0.543,0.703,0.426,-0.111,-0.491,0.65,0.705,0.24,0.077,0.236,-0.067,-0.615,0.821,-0.19,-0.504,-0.496,-0.109,0.223,-0.492,0.244,-0.619,-0.023,-0.304,-0.68,0.01,-0.665,-0.321,0.538,-0.153,-0.149,-0.271,-0.425,0.548,0.44,-0.543,0.089,-0.305,-0.167,0.865,-0.56,-0.643,-0.008,-0.172,0.363,-0.548,-0.47,0.335,0.927,-0.643,0.445,0.058,0.755,-0.173,0.629,-0.193,0.503,-0.801,-0.155,-0.114,0.306,-0.284,-0.708,0.94,0.927,-0.837,-0.445,-0.703,0.151,0.191,-0.793,-0.591,-0.786,-0.511,-0.894,0.302,-0.851,0.408,-0.79
000596SZ,0.626,0.213,0.833,0.314,-0.212,-0.737,0.435,0.969,1.0,-0.082,0.63,-0.682,-0.43,-0.69,0.791,-0.203,0.453,0.497,0.713,-0.311,0.975,0.719,0.812,0.585,0.263,-0.804,0.625,0.745,-0.296,0.908,-0.736,0.153,-0.788,0.422,0.117,0.459,0.653,0.659,0.753,0.793,-0.82,-0.632,0.703,0.697,-0.821,-0.877,-0.811,0.486,0.545,0.835,0.35,0.084,0.599,0.713,-0.785,-0.764,0.224,0.281,-0.421,-0.492,0.813,-0.016,-0.683,0.894,0.159,0.584,0.679,0.544,-0.407,-0.31,0.57,0.774,0.781,-0.363,0.68,-0.471,-0.769,-0.838,0.254,0.618,0.453,-0.638,-0.48,-0.517,0.702,-0.093,-0.395,-0.551,0.184,0.871,0.792,0.154,0.453,0.476,0.854,0.155,0.079,0.214,0.063,-0.616,-0.823,0.74,-0.796,0.618,-0.845,-0.824,0.332,-0.68,0.832,0.545,0.865,0.794,-0.864,0.651,-0.23,-0.074,0.801,-0.783,0.687,0.771,-0.296,-0.041,0.896,0.648,0.262,-0.703,0.894,0.197,0.832,0.649,-0.812,-0.235,0.919,0.196,0.777,0.597,0.762,0.329,0.265,0.622,0.602,0.413,-0.075,-0.455,0.608,0.619,0.321,0.094,0.142,0.009,-0.613,0.774,-0.174,-0.522,-0.396,-0.039,0.246,-0.379,0.298,-0.645,-0.092,-0.21,-0.655,0.062,-0.702,-0.314,0.565,-0.284,-0.086,-0.218,-0.383,0.468,0.45,-0.528,0.081,-0.263,-0.194,0.853,-0.488,-0.544,0.034,-0.114,0.398,-0.455,-0.551,0.42,0.898,-0.667,0.427,-0.041,0.674,-0.195,0.601,-0.141,0.48,-0.713,-0.097,-0.13,0.309,-0.323,-0.737,0.864,0.901,-0.825,-0.529,-0.723,0.132,0.165,-0.819,-0.631,-0.768,-0.504,-0.883,0.303,-0.859,0.255,-0.779
000617SZ,0.267,0.232,0.226,0.805,0.409,0.522,-0.23,-0.122,-0.082,1.0,0.018,0.349,-0.083,0.48,0.194,0.86,0.396,0.301,-0.064,0.394,-0.077,-0.182,-0.266,0.082,0.246,0.383,0.38,-0.15,0.297,-0.048,0.331,-0.097,0.595,0.024,0.741,0.16,0.017,-0.114,-0.076,0.077,0.368,0.2,-0.122,-0.046,0.293,0.349,0.079,-0.063,0.367,-0.111,-0.202,0.785,0.523,0.132,0.196,0.313,0.818,0.063,0.537,0.409,-0.179,0.373,0.202,0.119,-0.221,0.373,0.101,-0.269,-0.018,0.347,-0.23,-0.14,-0.032,0.184,0.203,0.162,0.234,0.147,-0.115,-0.312,-0.208,0.094,0.662,0.702,0.039,0.842,0.731,0.685,0.606,-0.162,0.047,0.145,0.661,0.025,-0.042,0.533,0.457,0.468,0.574,0.138,0.292,0.107,0.485,-0.027,0.18,0.326,0.596,0.159,-0.157,-0.004,-0.004,-0.071,0.394,-0.164,0.327,0.297,0.241,0.504,-0.175,-0.309,-0.053,0.389,-0.035,-0.07,0.395,0.403,-0.128,0.28,-0.038,0.186,0.313,0.342,-0.164,0.444,-0.027,-0.278,0.1,0.357,0.419,0.394,-0.287,0.166,0.241,0.289,0.39,-0.223,0.768,0.338,0.366,0.829,0.451,0.206,0.654,0.262,0.747,0.809,0.784,0.738,0.615,0.615,0.498,0.83,0.557,0.676,0.187,0.565,0.576,0.115,0.842,0.304,0.712,0.478,0.105,0.624,0.682,0.433,0.571,0.077,0.446,0.417,0.479,0.783,0.499,0.723,0.162,0.089,0.009,0.43,0.749,-0.035,0.023,0.883,0.072,0.808,-0.018,0.574,0.794,0.501,0.332,-0.076,0.386,-0.282,-0.099,0.343,-0.116,0.431,-0.398,0.325,0.365,0.437,0.489,0.614,0.286,-0.118,0.27,-0.203,0.419
