,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.946,0.85,-0.024,0.926,0.767,0.936,0.858,-0.792,-0.066,-0.269,0.878,-0.493,0.036,0.328,0.555,0.601,0.966,0.655,-0.245,0.931,0.886,0.352,0.66,0.527,0.409,0.875,0.602,0.687,0.769,-0.258,-0.191,0.462,0.116,0.561,0.305,-0.446,0.906,0.32,0.498,-0.644,0.157,-0.524,-0.237,0.528,-0.428,0.343,-0.755,-0.461,0.779,0.428,0.892,0.078,0.29,0.683,-0.541,0.075,-0.811,0.837,-0.085,0.496,0.59,0.889,-0.101,-0.487,0.364,-0.253,0.667,-0.777,-0.758,0.207,0.554,-0.54,0.682,0.502,-0.542,0.463,-0.509,0.449,0.865,0.422,0.187,0.928,0.294,0.366,0.602,0.231,0.846,0.851,0.377,0.216,-0.465,0.199,0.927,0.959,0.964,0.736,-0.17,0.425,0.234,0.769,-0.02,-0.273,0.923,0.397,-0.568,-0.526,0.869,-0.453,0.117,0.262,0.604,0.846,0.166,-0.065,0.88,0.315,0.903,-0.158,0.815,0.829,-0.555,0.566,-0.202,0.738,-0.092,-0.782,0.902,0.442,0.743,-0.784,0.281,0.822,0.559,0.791,0.45,0.796,-0.042,-0.468,-0.595,0.589,0.861,-0.83,0.305,0.355,0.801,0.872,-0.054,0.532,0.961,0.936,-0.402,0.976,-0.262,0.538,0.973,0.845,0.852,0.586,-0.13,0.969,0.888,0.539,0.933,0.896,0.912,0.923,0.622,0.963,0.964,0.75,0.098,0.64,-0.581,0.122,0.58,0.062,0.18,0.957,0.184,0.927,0.967,0.811,0.751,-0.288,-0.084,0.875,0.342,0.233,0.838,0.062,0.264,0.804,0.97,0.319,0.907,0.935,-0.593,0.941,0.783,-0.563,0.747,-0.772,-0.443,0.719,0.539,-0.237,0.882,-0.38,0.62,-0.618,0.167,-0.818,0.263,-0.29,-0.023,-0.564
000002SZ,0.946,1.0,0.851,-0.072,0.966,0.662,0.91,0.841,-0.81,-0.071,-0.209,0.837,-0.568,-0.061,0.243,0.419,0.546,0.973,0.652,-0.229,0.915,0.88,0.28,0.518,0.498,0.342,0.838,0.581,0.551,0.662,-0.216,-0.115,0.544,-0.005,0.505,0.115,-0.49,0.914,0.35,0.532,-0.714,0.042,-0.54,-0.112,0.487,-0.586,0.352,-0.778,-0.527,0.724,0.488,0.814,0.102,0.288,0.681,-0.663,0.11,-0.814,0.831,0.013,0.362,0.533,0.863,-0.019,-0.439,0.289,-0.086,0.539,-0.767,-0.807,0.135,0.511,-0.61,0.79,0.572,-0.611,0.328,-0.619,0.532,0.828,0.35,-0.003,0.92,0.245,0.37,0.526,0.167,0.811,0.833,0.347,0.288,-0.32,0.153,0.948,0.937,0.966,0.857,-0.235,0.385,0.163,0.78,-0.101,-0.391,0.931,0.303,-0.584,-0.52,0.846,-0.437,0.156,0.132,0.576,0.842,0.024,-0.129,0.845,0.256,0.89,-0.185,0.764,0.839,-0.579,0.532,-0.285,0.654,-0.197,-0.717,0.897,0.367,0.746,-0.804,0.305,0.763,0.515,0.722,0.396,0.797,-0.095,-0.489,-0.578,0.665,0.925,-0.842,0.243,0.393,0.705,0.89,-0.194,0.529,0.938,0.941,-0.37,0.96,-0.356,0.514,0.942,0.841,0.88,0.494,-0.253,0.952,0.847,0.528,0.898,0.838,0.879,0.87,0.635,0.962,0.969,0.775,0.025,0.661,-0.739,0.149,0.536,0.026,0.226,0.942,0.182,0.925,0.942,0.793,0.713,-0.234,0.091,0.847,0.282,0.152,0.863,0.037,0.217,0.69,0.957,0.275,0.922,0.961,-0.651,0.89,0.702,-0.576,0.74,-0.718,-0.594,0.747,0.55,-0.293,0.915,-0.536,0.538,-0.716,0.093,-0.852,0.13,-0.409,-0.106,-0.662
000157SZ,0.85,0.851,1.0,0.278,0.831,0.778,0.842,0.712,-0.697,0.302,-0.349,0.884,-0.346,0.215,0.547,0.434,0.796,0.812,0.707,0.125,0.794,0.783,0.536,0.575,0.176,0.559,0.89,0.78,0.682,0.766,0.084,-0.15,0.653,0.152,0.26,0.297,-0.105,0.745,0.577,0.301,-0.46,0.106,-0.49,-0.138,0.677,-0.33,0.452,-0.491,-0.188,0.813,0.247,0.795,0.436,0.629,0.472,-0.38,-0.233,-0.701,0.906,0.288,0.581,0.779,0.783,-0.188,-0.265,0.533,-0.08,0.628,-0.495,-0.611,0.264,0.776,-0.281,0.669,0.348,-0.275,0.231,-0.494,0.614,0.697,0.51,0.059,0.945,0.426,0.58,0.661,0.161,0.917,0.786,0.604,0.373,-0.133,0.408,0.836,0.885,0.862,0.702,0.081,0.692,0.183,0.804,0.239,-0.144,0.859,0.578,-0.264,-0.179,0.798,-0.115,0.417,0.274,0.802,0.639,0.329,0.147,0.852,0.095,0.914,0.109,0.742,0.845,-0.29,0.61,-0.248,0.788,-0.163,-0.655,0.783,0.523,0.557,-0.613,0.61,0.726,0.633,0.828,0.523,0.539,0.24,-0.178,-0.425,0.708,0.71,-0.733,0.548,0.621,0.814,0.774,0.036,0.578,0.861,0.908,-0.074,0.884,-0.448,0.418,0.849,0.921,0.786,0.744,0.025,0.875,0.75,0.703,0.933,0.87,0.916,0.914,0.437,0.836,0.87,0.888,0.367,0.437,-0.629,0.39,0.775,0.368,-0.03,0.859,0.409,0.859,0.887,0.538,0.796,-0.045,0.251,0.831,0.584,0.478,0.69,0.298,0.54,0.774,0.877,0.562,0.837,0.886,-0.689,0.749,0.653,-0.234,0.487,-0.682,-0.517,0.664,0.39,0.011,0.716,-0.366,0.662,-0.669,0.38,-0.67,0.351,-0.346,0.27,-0.406
000166SZ,-0.024,-0.072,0.278,1.0,-0.139,0.374,0.071,-0.189,0.164,0.808,-0.675,0.275,0.561,0.57,0.871,0.108,0.71,-0.158,0.348,0.849,-0.079,-0.152,0.712,0.291,-0.598,0.579,0.304,0.645,0.412,0.3,0.76,-0.031,0.434,0.382,-0.34,0.585,0.794,-0.246,0.593,-0.685,0.594,0.453,0.314,0.073,0.485,0.309,0.365,0.505,0.82,0.39,-0.54,-0.008,0.851,0.677,-0.438,0.635,-0.858,-0.071,0.346,0.57,0.754,0.724,-0.058,-0.416,0.391,0.553,0.319,0.26,0.499,0.321,0.473,0.726,0.626,-0.248,-0.583,0.784,-0.224,0.221,0.155,-0.248,0.532,0.305,0.224,0.561,0.648,0.582,0.389,0.405,-0.035,0.771,0.634,0.452,0.83,-0.103,0.019,-0.006,-0.062,0.872,0.861,0.413,0.27,0.824,0.705,-0.022,0.643,0.765,0.761,-0.015,0.539,0.415,0.382,0.583,-0.321,0.788,0.862,0.176,-0.12,0.255,0.78,0.179,0.198,0.661,0.295,0.265,0.495,0.427,-0.006,-0.223,0.405,-0.34,0.459,0.791,0.098,0.355,0.271,0.659,-0.507,0.756,0.831,0.465,0.24,-0.334,-0.022,0.877,0.646,0.273,-0.136,0.665,0.534,-0.005,0.162,0.756,0.002,-0.474,0.01,-0.059,0.149,0.112,0.736,0.798,-0.055,-0.179,0.581,0.241,0.277,0.263,0.202,-0.612,-0.169,-0.068,0.436,0.981,-0.464,0.046,0.735,0.714,0.93,-0.847,-0.039,0.663,0.148,-0.005,-0.515,0.301,0.41,0.442,0.211,0.851,0.949,-0.36,0.821,0.887,0.364,-0.048,0.869,0.015,0.053,0.05,-0.211,-0.086,0.802,-0.487,0.055,0.221,-0.239,-0.592,0.777,-0.21,0.386,0.408,0.082,0.817,0.364,0.525,0.283,0.944,0.626
000333SZ,0.926,0.966,0.831,-0.139,1.0,0.617,0.88,0.849,-0.816,-0.097,-0.145,0.821,-0.616,-0.022,0.186,0.371,0.468,0.963,0.591,-0.251,0.909,0.827,0.186,0.466,0.507,0.278,0.788,0.487,0.473,0.613,-0.271,-0.095,0.447,-0.027,0.521,0.098,-0.541,0.895,0.317,0.582,-0.748,0.068,-0.526,-0.131,0.425,-0.66,0.346,-0.784,-0.559,0.668,0.451,0.767,0.012,0.236,0.622,-0.714,0.144,-0.797,0.752,-0.06,0.283,0.461,0.881,-0.029,-0.488,0.293,-0.171,0.507,-0.781,-0.825,0.145,0.44,-0.647,0.77,0.556,-0.647,0.418,-0.629,0.469,0.828,0.325,-0.063,0.888,0.216,0.247,0.526,0.07,0.769,0.816,0.226,0.208,-0.318,0.149,0.938,0.919,0.954,0.835,-0.257,0.329,0.118,0.684,-0.184,-0.464,0.917,0.237,-0.661,-0.546,0.833,-0.442,0.157,0.068,0.522,0.813,-0.005,-0.188,0.826,0.163,0.86,-0.205,0.731,0.766,-0.587,0.498,-0.278,0.592,-0.26,-0.623,0.877,0.293,0.752,-0.805,0.202,0.777,0.419,0.65,0.349,0.811,-0.121,-0.533,-0.577,0.626,0.926,-0.812,0.18,0.37,0.726,0.861,-0.202,0.518,0.947,0.905,-0.395,0.943,-0.346,0.538,0.935,0.824,0.891,0.445,-0.305,0.928,0.862,0.514,0.87,0.798,0.845,0.857,0.671,0.97,0.942,0.705,-0.035,0.636,-0.724,0.103,0.484,-0.03,0.252,0.909,0.183,0.9,0.942,0.826,0.742,-0.226,0.08,0.754,0.217,0.085,0.914,0.022,0.166,0.644,0.956,0.174,0.923,0.952,-0.641,0.879,0.7,-0.62,0.749,-0.669,-0.608,0.736,0.6,-0.329,0.931,-0.584,0.465,-0.7,0.028,-0.855,0.11,-0.445,-0.182,-0.717
000338SZ,0.767,0.662,0.778,0.374,0.617,1.0,0.761,0.557,-0.596,0.211,-0.401,0.844,-0.174,0.402,0.698,0.747,0.77,0.688,0.84,0.148,0.674,0.67,0.665,0.785,0.229,0.495,0.783,0.713,0.831,0.747,-0.026,-0.114,0.504,0.404,0.419,0.64,-0.028,0.644,0.356,0.172,-0.246,0.345,-0.301,-0.136,0.731,0.012,0.49,-0.355,0.009,0.824,0.121,0.826,0.372,0.542,0.399,-0.107,-0.233,-0.617,0.826,0.15,0.789,0.746,0.621,-0.287,-0.175,0.383,-0.204,0.617,-0.435,-0.441,0.471,0.759,-0.107,0.417,0.127,-0.09,0.35,-0.186,0.484,0.571,0.556,0.387,0.81,0.57,0.565,0.749,0.24,0.875,0.761,0.666,0.445,-0.254,0.509,0.646,0.787,0.72,0.426,0.292,0.665,0.334,0.748,0.472,0.187,0.681,0.638,-0.126,-0.101,0.678,0.001,0.24,0.466,0.688,0.576,0.569,0.391,0.818,0.315,0.82,0.283,0.695,0.782,-0.122,0.508,-0.019,0.892,0.146,-0.568,0.657,0.616,0.533,-0.428,0.537,0.695,0.742,0.824,0.612,0.43,0.362,-0.059,-0.298,0.597,0.491,-0.566,0.567,0.502,0.791,0.626,0.365,0.494,0.748,0.798,-0.036,0.775,-0.175,0.369,0.728,0.788,0.608,0.78,0.374,0.747,0.605,0.698,0.829,0.902,0.861,0.783,0.36,0.689,0.712,0.788,0.48,0.405,-0.192,0.393,0.816,0.379,-0.124,0.744,0.418,0.736,0.772,0.427,0.733,0.086,-0.003,0.847,0.639,0.581,0.491,0.352,0.554,0.919,0.747,0.605,0.638,0.711,-0.402,0.715,0.608,-0.14,0.373,-0.644,-0.198,0.5,0.377,0.216,0.551,-0.045,0.819,-0.335,0.563,-0.501,0.375,-0.03,0.364,-0.128
000538SZ,0.936,0.91,0.842,0.071,0.88,0.761,1.0,0.909,-0.657,0.002,-0.459,0.925,-0.326,0.059,0.367,0.595,0.652,0.915,0.601,-0.216,0.968,0.859,0.375,0.768,0.405,0.578,0.927,0.68,0.77,0.801,-0.148,-0.37,0.565,0.235,0.476,0.337,-0.412,0.854,0.433,0.3,-0.495,0.195,-0.547,-0.388,0.645,-0.385,0.459,-0.771,-0.375,0.874,0.379,0.882,0.191,0.385,0.575,-0.43,-0.088,-0.867,0.833,-0.006,0.561,0.643,0.938,-0.31,-0.574,0.446,-0.272,0.749,-0.747,-0.769,0.215,0.619,-0.576,0.68,0.366,-0.456,0.362,-0.371,0.427,0.884,0.627,0.29,0.926,0.202,0.358,0.601,0.242,0.893,0.71,0.476,0.278,-0.467,0.195,0.933,0.974,0.944,0.631,-0.097,0.481,0.449,0.807,0.018,-0.126,0.923,0.569,-0.492,-0.449,0.944,-0.513,0.184,0.442,0.693,0.853,0.215,-0.022,0.803,0.307,0.901,-0.1,0.937,0.819,-0.548,0.743,-0.196,0.801,0.0,-0.784,0.828,0.604,0.58,-0.734,0.37,0.92,0.528,0.846,0.563,0.646,0.011,-0.343,-0.578,0.48,0.816,-0.851,0.339,0.397,0.848,0.782,-0.057,0.489,0.94,0.962,-0.324,0.936,-0.326,0.56,0.956,0.81,0.845,0.656,-0.033,0.96,0.876,0.507,0.945,0.929,0.902,0.892,0.484,0.911,0.935,0.791,0.173,0.471,-0.613,0.109,0.582,0.103,0.033,0.969,0.175,0.908,0.919,0.726,0.688,-0.338,-0.105,0.873,0.344,0.308,0.76,0.049,0.31,0.829,0.927,0.416,0.928,0.938,-0.575,0.914,0.857,-0.437,0.74,-0.757,-0.365,0.796,0.45,-0.189,0.822,-0.238,0.688,-0.59,0.208,-0.726,0.302,-0.17,0.084,-0.433
000568SZ,0.858,0.841,0.712,-0.189,0.849,0.557,0.909,1.0,-0.549,-0.154,-0.273,0.788,-0.367,-0.159,0.064,0.437,0.426,0.87,0.38,-0.469,0.947,0.852,0.155,0.646,0.517,0.494,0.816,0.49,0.617,0.757,-0.321,-0.489,0.421,0.112,0.465,0.121,-0.542,0.834,0.372,0.403,-0.588,0.001,-0.686,-0.526,0.507,-0.399,0.309,-0.841,-0.585,0.744,0.566,0.81,-0.018,0.227,0.64,-0.532,0.095,-0.731,0.667,-0.076,0.309,0.429,0.931,-0.242,-0.733,0.334,-0.413,0.769,-0.845,-0.784,0.029,0.415,-0.684,0.716,0.503,-0.623,0.373,-0.335,0.396,0.952,0.541,0.234,0.807,-0.084,0.137,0.34,0.143,0.714,0.577,0.222,0.049,-0.571,-0.092,0.916,0.902,0.87,0.555,-0.36,0.227,0.358,0.673,-0.216,-0.303,0.884,0.432,-0.65,-0.622,0.921,-0.668,0.156,0.371,0.536,0.88,-0.056,-0.309,0.646,0.28,0.759,-0.396,0.879,0.681,-0.729,0.749,-0.286,0.594,-0.102,-0.713,0.811,0.535,0.54,-0.842,0.132,0.874,0.317,0.748,0.338,0.681,-0.211,-0.508,-0.69,0.281,0.857,-0.793,0.095,0.181,0.773,0.717,-0.266,0.293,0.873,0.839,-0.518,0.846,-0.172,0.552,0.912,0.735,0.733,0.457,-0.28,0.899,0.909,0.232,0.82,0.757,0.739,0.798,0.582,0.864,0.891,0.619,-0.101,0.465,-0.614,-0.169,0.312,-0.144,0.257,0.911,-0.041,0.787,0.846,0.8,0.507,-0.532,-0.213,0.703,0.07,0.037,0.781,-0.213,0.056,0.636,0.852,0.164,0.887,0.841,-0.589,0.893,0.915,-0.586,0.848,-0.661,-0.344,0.867,0.571,-0.427,0.782,-0.258,0.506,-0.599,-0.052,-0.735,0.222,-0.222,-0.139,-0.533
000596SZ,-0.792,-0.81,-0.697,0.164,-0.816,-0.596,-0.657,-0.549,1.0,0.088,-0.07,-0.644,0.781,-0.047,-0.217,-0.35,-0.399,-0.821,-0.632,0.152,-0.641,-0.751,-0.181,-0.263,-0.439,-0.032,-0.577,-0.389,-0.315,-0.384,0.284,-0.195,-0.35,0.125,-0.477,-0.034,0.458,-0.804,-0.086,-0.714,0.798,0.042,0.393,-0.138,-0.217,0.569,-0.097,0.6,0.505,-0.475,-0.341,-0.71,0.008,-0.17,-0.623,0.725,-0.263,0.63,-0.687,0.114,-0.229,-0.385,-0.633,-0.237,0.233,-0.104,0.062,-0.226,0.65,0.692,-0.148,-0.359,0.468,-0.629,-0.592,0.603,-0.425,0.734,-0.435,-0.628,-0.011,0.255,-0.736,-0.439,-0.345,-0.413,0.017,-0.608,-0.872,-0.186,-0.146,0.231,-0.148,-0.734,-0.738,-0.782,-0.781,0.244,-0.265,0.202,-0.588,0.091,0.47,-0.744,-0.035,0.575,0.484,-0.584,0.206,-0.061,0.118,-0.398,-0.659,-0.014,0.15,-0.785,-0.266,-0.763,0.111,-0.45,-0.702,0.46,-0.179,0.293,-0.461,0.386,0.592,-0.847,-0.086,-0.868,0.697,-0.152,-0.494,-0.561,-0.517,-0.111,-0.777,0.17,0.552,0.578,-0.753,-0.787,0.67,-0.165,-0.26,-0.536,-0.88,0.193,-0.382,-0.76,-0.732,0.377,-0.823,0.195,-0.27,-0.774,-0.736,-0.686,-0.305,0.307,-0.766,-0.626,-0.534,-0.717,-0.653,-0.75,-0.74,-0.731,-0.831,-0.768,-0.618,0.058,-0.767,0.556,-0.176,-0.495,0.002,-0.354,-0.738,-0.194,-0.745,-0.839,-0.69,-0.712,0.036,-0.124,-0.702,-0.287,-0.03,-0.81,-0.06,-0.174,-0.576,-0.806,-0.111,-0.667,-0.769,0.643,-0.748,-0.46,0.598,-0.54,0.732,0.673,-0.487,-0.557,0.249,-0.776,0.684,-0.427,0.649,-0.004,0.862,0.001,0.56,0.21,0.753
000617SZ,-0.066,-0.071,0.302,0.808,-0.097,0.211,0.002,-0.154,0.088,1.0,-0.453,0.174,0.405,0.383,0.693,-0.145,0.596,-0.156,0.214,0.751,-0.12,-0.121,0.557,0.025,-0.628,0.477,0.254,0.629,0.218,0.212,0.779,0.011,0.388,0.108,-0.401,0.262,0.747,-0.192,0.759,-0.497,0.404,0.16,0.196,0.12,0.358,0.172,0.149,0.481,0.65,0.279,-0.4,-0.042,0.848,0.657,-0.394,0.412,-0.714,0.057,0.322,0.609,0.466,0.621,-0.082,-0.205,0.353,0.456,0.331,0.168,0.449,0.27,0.342,0.696,0.55,-0.172,-0.403,0.596,-0.283,0.031,0.188,-0.209,0.368,-0.047,0.227,0.508,0.647,0.34,0.273,0.311,-0.025,0.603,0.411,0.497,0.639,-0.06,-0.013,-0.034,0.052,0.621,0.764,0.151,0.172,0.677,0.466,0.034,0.481,0.621,0.698,-0.045,0.591,0.497,0.152,0.637,-0.29,0.587,0.604,0.161,-0.249,0.247,0.604,0.078,0.113,0.562,0.259,0.126,0.304,0.152,0.001,-0.143,0.232,-0.256,0.334,0.732,0.017,0.244,0.215,0.396,-0.438,0.565,0.704,0.333,0.301,-0.248,-0.001,0.719,0.596,0.242,-0.082,0.348,0.419,-0.064,0.116,0.713,-0.006,-0.458,-0.163,-0.055,0.222,0.05,0.596,0.474,-0.066,-0.193,0.476,0.2,0.134,0.202,0.236,-0.47,-0.164,-0.056,0.391,0.781,-0.388,-0.083,0.674,0.595,0.827,-0.623,-0.055,0.74,0.118,0.013,-0.437,0.276,0.266,0.566,0.086,0.714,0.769,-0.296,0.746,0.864,0.187,-0.069,0.701,-0.032,0.015,-0.202,-0.241,-0.113,0.694,-0.433,0.079,-0.04,-0.239,-0.486,0.525,-0.16,0.147,0.275,-0.119,0.622,0.235,0.405,0.028,0.788,0.398
