,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.775,0.784,-0.189,-0.146,-0.337,0.217,-0.297,-0.391,-0.484,0.701,-0.275,0.843,0.871,-0.694,0.763,0.181,0.852,0.84,-0.24,0.484,-0.085,0.185,-0.698,0.107,-0.205,-0.197,0.811,0.365,-0.785,-0.151,-0.502,0.187,0.844,-0.662,-0.795,-0.517,0.259,0.201,0.783,-0.392,-0.676,0.052,0.623,0.694,-0.682,0.58,-0.332,-0.347,-0.687,0.154,0.681,0.671,0.542,-0.072,-0.706,-0.014,-0.388,-0.313,0.285,-0.687,-0.194,0.347,0.628,0.739,-0.638,0.531,0.574,-0.642,-0.016,-0.61,-0.695,-0.519,0.794,-0.639,-0.591,-0.584,-0.024,0.071,0.344,0.118,-0.556,0.251,0.905,-0.025,-0.441,-0.245,-0.688,0.752,0.589,0.572,0.635,-0.666,0.305,0.797,0.953,0.318,0.662,-0.244,-0.511,-0.226,0.611,0.682,0.703,-0.817,-0.456,-0.2,0.403,0.866,-0.376,-0.313,0.871,0.377,0.587,-0.112,0.343,-0.707,-0.677,0.488,0.831,0.726,-0.787,-0.34,-0.525,0.806,0.198,-0.158,0.809,-0.14,0.886,0.88,0.717,-0.508,0.848,0.189,0.824,0.605,0.819,-0.111,0.925,0.847,0.246,0.257,-0.222,0.378,0.635,0.375,-0.817,0.082,-0.427,-0.48,-0.017,0.413,0.352,-0.761,0.707,0.063,-0.57,0.273,-0.762,-0.467,-0.667,0.483,0.502,-0.403,-0.499,0.748,0.777,0.346,0.208,0.493,-0.112,-0.4,-0.443,0.353,0.173,0.067,0.776,-0.22,0.758,-0.294,0.144,0.881,-0.554,-0.132,0.652,0.829,-0.195,-0.543,0.323,-0.509,-0.516,-0.046,-0.613,0.089,-0.445,-0.733,-0.657,0.546,0.114,0.865,0.364,-0.331,-0.635,0.094,0.773,0.847,0.752,-0.638,0.19,-0.717,-0.349,-0.533,-0.643,-0.707,-0.397,-0.671
000002SZ,0.775,1.0,0.689,-0.376,-0.47,-0.703,-0.221,-0.669,-0.769,-0.401,0.363,0.058,0.67,0.816,-0.682,0.637,-0.119,0.85,0.694,-0.329,0.045,-0.384,-0.342,-0.752,-0.358,-0.263,0.092,0.453,0.144,-0.656,-0.356,-0.749,-0.286,0.528,-0.829,-0.811,-0.613,0.001,-0.229,0.736,-0.257,-0.606,0.011,0.186,0.543,-0.785,0.311,-0.608,-0.734,-0.761,-0.217,0.506,0.375,0.152,-0.348,-0.634,-0.429,-0.397,0.138,-0.123,-0.845,-0.464,0.698,0.223,0.355,-0.837,0.141,0.613,-0.735,-0.062,-0.677,-0.845,-0.652,0.445,-0.835,-0.846,-0.184,-0.143,-0.235,0.489,-0.075,-0.538,0.086,0.845,0.365,-0.423,-0.458,-0.375,0.789,0.858,0.672,0.725,-0.427,0.089,0.599,0.729,0.308,0.688,-0.424,-0.776,-0.153,0.345,0.507,0.58,-0.566,-0.426,-0.64,-0.09,0.866,-0.161,-0.607,0.799,0.161,0.295,-0.5,0.746,-0.541,-0.871,0.212,0.587,0.324,-0.726,-0.669,-0.806,0.907,0.227,-0.592,0.523,0.104,0.715,0.698,0.793,-0.46,0.613,0.506,0.474,0.408,0.688,0.334,0.787,0.456,-0.177,0.347,-0.381,0.629,0.205,0.707,-0.736,-0.12,-0.334,-0.123,-0.423,0.591,0.006,-0.645,0.675,0.345,-0.283,0.008,-0.843,-0.09,-0.353,0.421,0.648,-0.104,-0.252,0.739,0.476,0.679,0.528,0.744,-0.465,-0.618,-0.104,-0.144,0.036,-0.323,0.818,0.145,0.83,-0.354,0.574,0.579,-0.631,-0.56,0.749,0.491,-0.417,-0.476,0.437,-0.683,-0.606,0.163,-0.316,0.513,-0.018,-0.541,-0.758,0.502,-0.084,0.563,-0.113,-0.735,-0.72,-0.277,0.645,0.593,0.752,-0.787,-0.222,-0.765,-0.111,-0.739,-0.74,-0.88,-0.516,-0.585
000157SZ,0.784,0.689,1.0,-0.26,-0.112,-0.259,0.24,-0.434,-0.336,-0.113,0.489,0.076,0.662,0.845,-0.714,0.658,0.387,0.843,0.817,-0.474,0.229,0.211,0.096,-0.617,0.087,0.081,0.162,0.714,0.231,-0.731,-0.238,-0.608,0.018,0.65,-0.602,-0.68,-0.651,0.356,-0.143,0.753,0.06,-0.683,-0.009,0.415,0.523,-0.743,0.558,-0.562,-0.451,-0.584,-0.016,0.767,0.502,0.337,0.069,-0.756,-0.292,-0.646,-0.111,-0.042,-0.613,0.096,0.424,0.427,0.513,-0.647,0.636,0.24,-0.502,0.448,-0.397,-0.634,-0.708,0.575,-0.548,-0.499,-0.507,0.169,-0.227,-0.077,-0.222,-0.213,0.076,0.884,0.031,-0.481,-0.408,-0.579,0.85,0.695,0.731,0.52,-0.323,0.648,0.923,0.711,0.547,0.772,-0.25,-0.427,-0.093,0.461,0.645,0.896,-0.55,-0.603,-0.297,0.281,0.706,-0.043,-0.58,0.799,0.641,0.393,-0.26,0.474,-0.704,-0.621,0.392,0.742,0.52,-0.504,-0.434,-0.322,0.847,0.402,-0.204,0.633,0.142,0.784,0.761,0.783,-0.705,0.663,0.43,0.541,0.398,0.908,0.236,0.806,0.64,0.351,0.244,-0.245,0.536,0.551,0.473,-0.778,0.069,-0.264,-0.182,-0.033,0.372,0.051,-0.544,0.494,0.044,-0.364,0.522,-0.697,-0.214,-0.521,0.598,0.75,-0.063,-0.055,0.737,0.538,0.511,0.491,0.635,0.029,-0.562,-0.185,0.251,0.628,0.16,0.54,0.026,0.869,0.091,0.19,0.796,-0.248,-0.239,0.558,0.691,-0.12,-0.588,0.15,-0.493,-0.52,-0.383,-0.455,0.338,-0.204,-0.695,-0.648,0.619,-0.358,0.662,0.43,-0.431,-0.617,-0.015,0.568,0.625,0.706,-0.529,-0.101,-0.711,-0.144,-0.271,-0.595,-0.601,-0.726,-0.532
000166SZ,-0.189,-0.376,-0.26,1.0,0.609,0.552,0.279,0.564,0.415,-0.064,0.292,-0.131,-0.512,-0.495,0.749,-0.052,0.653,-0.347,-0.234,0.695,0.095,0.282,0.366,0.674,-0.008,-0.323,-0.078,-0.259,0.147,0.492,0.415,0.401,0.286,-0.126,0.725,0.647,0.786,0.409,0.182,-0.699,-0.169,0.716,-0.438,-0.083,0.169,0.758,0.307,0.752,0.466,0.787,0.599,-0.397,-0.101,0.271,0.049,0.713,0.634,0.682,0.07,0.478,0.738,0.519,-0.673,-0.196,-0.05,0.756,-0.188,-0.365,0.766,0.0,0.708,0.716,0.802,-0.156,0.552,0.71,0.388,0.364,0.311,-0.094,-0.183,0.207,0.673,-0.346,-0.373,0.819,0.841,0.221,-0.474,-0.546,-0.691,-0.586,0.156,-0.103,-0.209,-0.074,0.354,-0.513,0.931,0.393,-0.355,0.417,0.185,-0.155,0.236,0.799,0.506,0.468,-0.23,-0.417,0.591,-0.422,-0.305,-0.153,0.523,-0.446,0.46,0.66,-0.099,-0.465,0.171,0.27,0.535,0.541,-0.388,-0.436,0.373,-0.003,-0.475,-0.109,-0.149,-0.643,-0.001,-0.489,-0.626,-0.073,0.463,-0.333,-0.138,-0.424,-0.156,0.016,-0.257,0.929,-0.265,0.061,-0.354,0.643,0.7,0.641,0.127,0.411,0.285,0.5,0.421,0.19,0.299,0.34,0.478,0.718,0.022,0.188,-0.033,-0.17,-0.257,0.14,-0.252,0.076,-0.411,-0.316,-0.56,0.779,0.501,-0.301,0.238,0.077,0.721,-0.427,-0.164,-0.577,0.207,-0.057,-0.01,0.494,0.496,-0.695,-0.046,0.869,0.8,-0.139,0.388,0.84,0.164,0.36,-0.365,0.003,0.556,0.771,-0.594,0.323,-0.17,0.165,0.515,0.765,0.547,-0.149,-0.261,-0.164,0.663,0.389,0.733,0.217,0.585,0.731,0.597,0.679,0.576
000333SZ,-0.146,-0.47,-0.112,0.609,1.0,0.765,0.557,0.795,0.761,-0.006,0.382,-0.063,-0.283,-0.334,0.529,0.007,0.639,-0.217,-0.032,0.489,0.548,0.427,0.678,0.484,0.528,-0.008,-0.347,0.041,0.032,0.286,0.586,0.519,0.669,0.134,0.67,0.469,0.473,0.727,0.431,-0.428,0.08,0.359,-0.106,0.269,0.183,0.576,0.486,0.63,0.643,0.599,0.82,0.121,0.083,0.502,0.281,0.397,0.714,0.362,-0.278,0.636,0.664,0.512,-0.76,0.24,0.244,0.684,0.323,-0.562,0.668,0.342,0.466,0.659,0.568,0.19,0.561,0.745,-0.03,0.589,0.581,-0.492,0.103,0.231,0.441,-0.278,-0.601,0.467,0.733,-0.129,-0.449,-0.644,-0.445,-0.436,0.117,0.368,0.059,-0.084,0.272,-0.444,0.718,0.605,-0.25,0.366,0.245,-0.022,0.133,0.376,0.76,0.535,-0.28,-0.291,0.564,-0.257,0.072,-0.143,0.721,-0.629,0.138,0.626,0.374,-0.133,0.329,0.278,0.815,0.672,-0.407,-0.372,0.781,0.188,-0.313,-0.012,-0.008,-0.472,-0.029,-0.265,-0.616,0.143,0.397,-0.03,-0.393,-0.29,0.114,0.621,-0.136,0.531,-0.194,0.446,-0.683,0.414,0.648,0.381,-0.27,0.848,-0.127,0.521,0.29,-0.071,-0.138,0.065,0.584,0.564,-0.397,-0.116,-0.087,-0.23,-0.373,0.047,-0.394,0.215,-0.473,-0.552,-0.704,0.767,0.621,-0.479,0.692,0.292,0.758,-0.475,-0.589,-0.448,0.333,-0.481,0.192,0.697,0.838,-0.522,0.229,0.531,0.332,-0.031,0.579,0.585,-0.251,-0.035,-0.598,-0.308,0.252,0.626,-0.137,0.287,-0.008,0.583,0.772,0.61,0.778,-0.028,-0.032,-0.212,0.711,0.592,0.58,-0.249,0.76,0.482,0.661,0.488,0.357
000338SZ,-0.337,-0.703,-0.259,0.552,0.765,1.0,0.683,0.848,0.834,0.288,0.179,-0.096,-0.423,-0.496,0.548,-0.377,0.516,-0.506,-0.225,0.334,0.368,0.545,0.749,0.527,0.638,0.314,-0.181,-0.066,-0.04,0.427,0.404,0.762,0.607,-0.125,0.771,0.572,0.453,0.471,0.511,-0.524,0.16,0.371,0.104,0.133,-0.128,0.627,0.185,0.602,0.876,0.654,0.71,-0.102,-0.053,0.287,0.506,0.408,0.64,0.239,-0.347,0.437,0.748,0.574,-0.897,0.127,0.057,0.781,0.219,-0.681,0.675,0.296,0.547,0.75,0.554,-0.016,0.792,0.863,-0.067,0.43,0.437,-0.59,0.117,0.43,0.342,-0.502,-0.479,0.502,0.678,0.085,-0.518,-0.757,-0.47,-0.685,0.261,0.343,-0.09,-0.241,0.197,-0.461,0.649,0.874,-0.027,0.238,-0.126,-0.228,0.271,0.274,0.85,0.522,-0.579,-0.114,0.697,-0.429,0.175,-0.033,0.697,-0.819,0.254,0.815,0.218,-0.272,0.101,0.392,0.831,0.822,-0.584,-0.277,0.842,-0.015,-0.192,-0.186,-0.356,-0.52,0.118,-0.348,-0.577,-0.075,0.043,-0.258,-0.418,-0.446,-0.007,0.564,-0.087,0.451,-0.51,0.307,-0.804,0.479,0.575,0.452,-0.153,0.769,-0.281,0.464,0.548,-0.309,-0.313,0.201,0.454,0.675,-0.246,0.148,-0.26,-0.385,-0.087,0.162,-0.548,0.048,-0.495,-0.57,-0.767,0.735,0.751,-0.282,0.582,0.24,0.666,-0.672,-0.473,-0.577,0.513,-0.641,0.038,0.715,0.819,-0.675,-0.031,0.556,0.323,-0.303,0.568,0.56,-0.247,0.153,-0.648,-0.16,0.276,0.665,-0.272,0.114,-0.14,0.54,0.812,0.622,0.654,-0.328,-0.228,-0.514,0.754,0.442,0.599,-0.139,0.833,0.553,0.828,0.454,0.42
000538SZ,0.217,-0.221,0.24,0.279,0.557,0.683,1.0,0.575,0.646,0.203,0.418,-0.133,0.192,0.11,0.003,-0.004,0.575,-0.015,0.274,-0.057,0.609,0.619,0.85,0.103,0.759,0.433,-0.139,0.478,0.389,-0.077,0.186,0.304,0.601,0.365,0.325,0.073,0.029,0.484,0.531,0.077,0.011,-0.146,0.191,0.418,0.065,0.101,0.401,0.287,0.537,0.145,0.585,0.262,0.376,0.443,0.59,-0.154,0.503,-0.092,-0.515,0.363,0.263,0.506,-0.562,0.538,0.389,0.307,0.651,-0.37,0.184,0.336,0.135,0.272,0.121,0.426,0.393,0.441,-0.544,0.421,0.281,-0.53,0.255,0.191,0.251,0.065,-0.346,0.058,0.345,-0.298,0.062,-0.29,0.007,-0.259,-0.101,0.626,0.413,0.259,0.342,0.153,0.272,0.607,-0.075,0.401,0.176,0.299,-0.178,-0.147,0.644,0.76,-0.084,-0.128,0.368,0.032,0.641,0.264,0.455,-0.545,-0.348,0.312,0.425,0.342,0.394,0.022,0.526,0.552,-0.075,0.181,0.747,0.317,-0.072,0.252,0.075,0.045,-0.176,0.225,-0.269,0.437,0.225,0.236,-0.334,0.187,0.467,0.751,0.024,0.178,-0.242,0.671,-0.444,-0.105,0.514,0.135,-0.33,0.747,-0.144,0.434,0.027,-0.046,-0.439,-0.245,0.581,0.137,-0.409,-0.25,0.068,-0.137,-0.071,-0.027,-0.08,0.376,-0.227,-0.298,-0.303,0.626,0.251,-0.243,0.765,0.507,0.633,-0.27,-0.437,-0.007,0.397,-0.536,0.506,0.33,0.639,-0.181,0.409,0.365,-0.203,-0.207,0.231,0.095,-0.352,-0.252,-0.457,-0.405,-0.32,0.14,0.241,-0.009,0.306,0.727,0.596,0.135,0.567,0.14,0.204,-0.019,0.317,0.421,0.045,-0.271,0.44,0.16,0.354,0.055,-0.023
000568SZ,-0.297,-0.669,-0.434,0.564,0.795,0.848,0.575,1.0,0.86,0.071,0.183,-0.187,-0.347,-0.558,0.607,-0.27,0.325,-0.518,-0.27,0.48,0.583,0.354,0.749,0.569,0.638,0.148,-0.413,-0.054,0.037,0.413,0.609,0.757,0.641,-0.044,0.74,0.56,0.592,0.479,0.725,-0.537,0.005,0.446,0.125,0.197,-0.085,0.704,0.179,0.748,0.866,0.624,0.741,-0.166,-0.073,0.327,0.347,0.495,0.778,0.457,-0.364,0.595,0.715,0.375,-0.917,0.193,0.116,0.799,0.129,-0.503,0.659,0.03,0.41,0.73,0.695,0.032,0.715,0.813,-0.04,0.369,0.628,-0.348,0.379,0.221,0.318,-0.553,-0.557,0.506,0.742,0.054,-0.644,-0.824,-0.614,-0.578,0.157,0.135,-0.187,-0.214,-0.023,-0.543,0.612,0.812,-0.05,0.172,-0.111,-0.315,0.211,0.427,0.823,0.51,-0.531,-0.191,0.832,-0.451,-0.04,-0.121,0.764,-0.817,0.263,0.788,0.242,-0.218,0.172,0.324,0.933,0.679,-0.659,-0.376,0.881,-0.031,-0.303,-0.259,-0.287,-0.634,0.361,-0.336,-0.717,0.053,0.149,-0.33,-0.589,-0.429,0.01,0.505,-0.131,0.444,-0.481,0.336,-0.809,0.515,0.484,0.356,-0.282,0.739,-0.324,0.505,0.42,-0.226,-0.237,0.095,0.247,0.675,-0.351,0.084,-0.332,-0.529,-0.219,-0.076,-0.6,0.067,-0.576,-0.703,-0.84,0.613,0.822,-0.343,0.596,-0.028,0.58,-0.561,-0.599,-0.66,0.29,-0.585,-0.03,0.581,0.849,-0.632,-0.028,0.483,0.354,-0.103,0.7,0.616,-0.087,0.076,-0.724,-0.284,0.335,0.724,-0.246,0.43,-0.111,0.494,0.949,0.674,0.695,-0.227,-0.184,-0.423,0.734,0.634,0.657,-0.301,0.701,0.587,0.773,0.653,0.428
000596SZ,-0.391,-0.769,-0.336,0.415,0.761,0.834,0.646,0.86,1.0,0.276,-0.001,-0.075,-0.318,-0.506,0.517,-0.317,0.431,-0.546,-0.287,0.271,0.434,0.614,0.74,0.626,0.693,0.365,-0.245,-0.021,0.132,0.352,0.553,0.631,0.565,-0.094,0.771,0.615,0.507,0.406,0.537,-0.442,0.246,0.366,0.062,0.169,-0.238,0.627,0.12,0.643,0.768,0.621,0.532,-0.107,-0.012,0.22,0.524,0.384,0.633,0.287,-0.366,0.386,0.748,0.61,-0.792,0.196,0.021,0.767,0.309,-0.636,0.664,0.288,0.522,0.754,0.559,-0.008,0.762,0.844,-0.167,0.468,0.427,-0.635,0.269,0.454,0.068,-0.528,-0.533,0.308,0.54,0.017,-0.561,-0.786,-0.497,-0.591,0.237,0.303,-0.155,-0.347,-0.04,-0.423,0.452,0.843,0.063,-0.041,-0.153,-0.177,0.287,0.275,0.777,0.482,-0.604,0.066,0.62,-0.527,0.228,-0.184,0.666,-0.782,0.154,0.758,0.145,-0.161,0.078,0.539,0.834,0.861,-0.663,-0.063,0.879,-0.145,-0.117,-0.357,-0.339,-0.558,0.277,-0.308,-0.566,-0.035,-0.054,-0.237,-0.446,-0.427,-0.028,0.598,-0.206,0.363,-0.428,0.302,-0.737,0.462,0.368,0.319,-0.173,0.752,-0.495,0.238,0.404,-0.456,-0.437,0.014,0.362,0.664,-0.248,0.02,-0.174,-0.48,-0.054,0.104,-0.572,-0.113,-0.642,-0.589,-0.714,0.682,0.59,-0.114,0.582,0.249,0.603,-0.683,-0.458,-0.576,0.457,-0.647,-0.089,0.65,0.812,-0.611,-0.03,0.482,0.207,-0.277,0.734,0.508,-0.373,0.01,-0.634,-0.287,0.228,0.658,-0.134,0.139,-0.199,0.567,0.923,0.647,0.589,-0.272,-0.274,-0.451,0.779,0.493,0.601,-0.199,0.801,0.632,0.811,0.428,0.444
000617SZ,-0.484,-0.401,-0.113,-0.064,-0.006,0.288,0.203,0.071,0.276,1.0,-0.623,0.652,-0.427,-0.324,0.146,-0.615,0.049,-0.338,-0.363,-0.37,-0.338,0.497,0.036,0.244,0.138,0.77,0.68,-0.339,-0.181,0.405,-0.234,0.113,-0.326,-0.607,0.298,0.391,-0.022,-0.056,-0.225,-0.211,0.633,0.141,0.179,-0.521,-0.752,0.095,-0.48,-0.201,0.096,0.254,-0.289,-0.246,-0.478,-0.666,0.548,0.092,-0.365,-0.299,0.284,-0.65,0.267,0.378,-0.096,-0.403,-0.643,0.185,-0.09,-0.561,0.232,0.437,0.297,0.284,-0.084,-0.581,0.51,0.288,0.122,0.186,-0.52,-0.639,-0.068,0.715,-0.391,-0.413,0.35,0.096,-0.105,0.545,-0.023,-0.066,0.153,-0.553,0.721,0.353,-0.183,-0.496,0.144,0.057,-0.047,0.498,0.564,-0.448,-0.626,-0.049,0.644,-0.176,0.028,-0.173,-0.631,0.725,-0.103,-0.339,0.387,-0.308,-0.174,-0.056,0.195,0.344,-0.279,-0.296,-0.596,0.629,0.126,0.433,-0.2,0.435,0.188,-0.601,0.706,-0.505,-0.637,-0.029,0.272,-0.41,0.406,-0.397,-0.643,-0.261,0.421,-0.413,-0.457,0.051,0.022,-0.032,-0.014,-0.283,0.007,0.276,0.064,0.355,0.631,0.057,-0.224,-0.552,0.604,-0.526,-0.144,0.502,0.053,0.3,0.622,0.618,-0.032,0.037,0.805,0.781,-0.387,-0.641,0.176,0.358,0.058,0.147,-0.076,0.646,-0.215,0.41,-0.029,-0.611,0.506,-0.121,0.77,-0.036,-0.369,0.558,-0.074,-0.399,-0.587,0.227,0.008,-0.19,0.248,0.058,-0.237,0.541,0.308,0.52,0.189,0.118,0.124,-0.639,-0.582,0.124,0.114,0.192,-0.338,-0.668,-0.628,-0.327,0.342,-0.512,0.175,0.453,0.391,0.307,0.378,-0.228,0.401
