,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,-0.364,-0.423,0.336,-0.098,-0.396,-0.005,0.248,-0.446,-0.248,0.489,-0.101,0.045,0.107,-0.482,0.397,0.447,-0.228,0.458,0.437,0.526,-0.469,-0.266,0.296,0.286,0.55,0.481,0.592,-0.519,0.159,-0.439,-0.208,-0.238,0.125,0.35,-0.467,0.169,0.344,0.414,0.455,0.511,-0.056,0.405,0.205,0.687,-0.347,0.491,-0.241,-0.216,0.466,0.017,0.443,0.491,0.584,-0.35,-0.048,0.423,-0.419,0.543,0.651,-0.129,0.564,0.234,0.495,0.467,0.497,0.658,0.377,-0.1,-0.34,0.529,-0.498,-0.112,-0.146,-0.399,0.028,0.368,0.028,0.52,0.434,0.469,-0.279,-0.289,0.239,0.422,0.563,-0.312,0.525,-0.227,-0.372,-0.295,-0.108,0.509,0.097,-0.234,0.792,-0.384,0.683,0.359,0.612,0.227,0.524,0.081,0.115,-0.449,-0.182,-0.103,0.432,0.632,0.124,0.274,0.185,0.528,-0.183,-0.016,0.134,-0.378,0.411,-0.004,0.545,0.653,0.578,-0.061,0.128,0.306,0.084,0.463,0.163,0.463,-0.387,0.517,0.522,0.497,-0.079,-0.275,-0.152,0.3,-0.335,0.453,0.271,0.676,0.061,-0.247,0.175,0.322,-0.21,0.526,-0.551,0.172,0.452,-0.295,0.148,0.379,0.557,-0.109,-0.411,0.596,0.372,0.646,-0.517,0.248,-0.186,0.479,0.334,0.652,-0.306,0.594,0.049,-0.471,-0.369,0.449,-0.001,-0.2,-0.382,0.402,0.153,0.186,-0.269,0.28,0.408,-0.526,-0.109,0.579,0.574,0.404,0.467,-0.386,0.443,0.336,0.458,0.327,-0.333,0.692,-0.2,0.519,0.229,0.067,-0.205,0.611,0.4,0.461,0.451,0.133,-0.301,0.448,0.651,0.466,0.271,-0.184,0.336,-0.478,0.061,0.227,-0.452,0.642,0.258,-0.229
000002SZ,-0.364,1.0,0.888,-0.625,0.226,0.759,0.166,-0.315,0.494,0.425,-0.853,0.745,-0.041,0.694,0.751,-0.285,-0.317,0.74,-0.213,-0.546,-0.59,0.753,0.358,-0.216,-0.441,-0.8,-0.658,-0.687,0.633,0.228,0.741,0.658,0.41,0.07,-0.786,0.694,-0.161,0.098,-0.61,-0.176,-0.385,0.137,-0.5,0.005,-0.574,0.586,-0.757,0.596,0.745,-0.637,-0.056,-0.401,-0.345,-0.651,0.842,0.034,-0.177,0.658,-0.564,-0.724,0.327,-0.612,-0.248,-0.333,-0.503,-0.588,-0.474,-0.666,0.042,0.855,-0.532,0.729,0.114,0.709,0.791,0.111,-0.655,0.031,-0.096,-0.827,-0.7,0.353,0.518,-0.409,-0.433,-0.725,0.659,-0.687,0.598,0.417,0.49,0.292,-0.566,-0.026,0.761,-0.561,0.928,-0.721,-0.281,-0.658,-0.156,-0.453,0.37,-0.008,0.703,0.876,0.244,-0.791,-0.47,-0.042,-0.243,0.457,-0.758,0.757,0.138,-0.077,0.788,-0.567,0.511,-0.707,-0.815,-0.645,0.02,0.142,0.415,0.246,-0.748,-0.003,-0.534,0.905,-0.748,-0.873,-0.82,0.58,0.597,0.449,-0.349,0.888,-0.597,-0.545,-0.442,0.474,0.543,-0.106,-0.266,0.591,-0.267,0.744,-0.071,-0.758,0.781,-0.112,-0.214,-0.722,0.11,0.77,-0.628,-0.28,-0.591,0.826,-0.047,0.269,-0.673,-0.034,-0.447,0.689,-0.665,0.174,0.454,0.696,-0.353,0.164,0.716,0.581,-0.648,-0.059,-0.122,0.508,-0.085,-0.65,0.822,0.062,-0.754,-0.798,-0.415,-0.748,0.739,-0.465,-0.329,-0.554,0.076,0.599,-0.722,0.241,-0.473,-0.092,0.17,0.527,-0.101,-0.644,-0.573,-0.572,-0.276,0.569,-0.464,-0.598,-0.459,0.532,0.48,-0.047,0.56,-0.141,-0.056,0.46,-0.48,-0.153,0.531
000157SZ,-0.423,0.888,1.0,-0.613,0.448,0.912,0.425,-0.043,0.724,0.504,-0.834,0.599,0.089,0.703,0.903,-0.095,-0.268,0.805,-0.178,-0.744,-0.413,0.904,0.582,-0.196,-0.332,-0.828,-0.839,-0.581,0.864,0.315,0.897,0.802,0.452,0.286,-0.662,0.758,0.026,0.245,-0.683,-0.045,-0.182,0.373,-0.445,0.136,-0.661,0.695,-0.838,0.731,0.747,-0.538,0.186,-0.512,-0.446,-0.602,0.904,0.284,-0.086,0.841,-0.668,-0.68,0.524,-0.479,-0.222,-0.247,-0.426,-0.567,-0.43,-0.474,0.386,0.907,-0.401,0.89,0.369,0.693,0.876,0.311,-0.565,0.269,-0.102,-0.703,-0.536,0.576,0.71,-0.598,-0.632,-0.758,0.771,-0.856,0.484,0.476,0.292,0.21,-0.775,0.11,0.919,-0.637,0.942,-0.843,-0.136,-0.63,-0.24,-0.589,0.188,0.145,0.884,0.773,0.071,-0.846,-0.643,-0.051,-0.091,0.564,-0.833,0.853,-0.053,-0.344,0.939,-0.429,0.328,-0.608,-0.858,-0.835,0.317,0.307,0.325,0.421,-0.682,0.218,-0.496,0.873,-0.672,-0.964,-0.719,0.658,0.637,0.644,-0.348,0.866,-0.794,-0.377,-0.55,0.331,0.736,0.075,-0.508,0.775,-0.461,0.879,-0.204,-0.876,0.731,-0.328,-0.109,-0.709,0.056,0.902,-0.718,-0.365,-0.645,0.819,-0.308,0.305,-0.858,0.084,-0.522,0.63,-0.63,0.361,0.584,0.635,-0.443,0.238,0.799,0.741,-0.804,0.009,0.081,0.711,-0.288,-0.67,0.9,0.25,-0.892,-0.902,-0.271,-0.91,0.894,-0.345,-0.199,-0.384,-0.122,0.751,-0.827,0.368,-0.634,-0.171,0.049,0.659,-0.302,-0.456,-0.653,-0.462,-0.141,0.765,-0.442,-0.64,-0.386,0.358,0.617,-0.314,0.796,-0.254,0.138,0.713,-0.566,-0.082,0.728
000166SZ,0.336,-0.625,-0.613,1.0,-0.277,-0.397,0.075,0.29,-0.274,0.15,0.84,-0.614,0.24,-0.631,-0.701,0.527,0.785,-0.806,0.613,0.345,0.562,-0.432,-0.03,0.653,0.433,0.713,0.699,0.539,-0.483,-0.521,-0.731,-0.335,-0.005,0.207,0.783,-0.182,0.086,-0.198,0.412,0.271,0.309,-0.154,0.319,0.176,0.391,-0.102,0.634,-0.592,-0.843,0.691,0.123,0.02,-0.079,0.467,-0.608,0.323,0.007,-0.417,0.771,0.728,0.081,0.673,0.241,0.031,0.125,0.662,0.33,0.449,-0.22,-0.67,0.246,-0.472,-0.101,-0.587,-0.326,0.205,0.807,-0.062,0.048,0.652,0.45,-0.364,-0.112,0.366,0.301,0.869,-0.226,0.714,-0.741,-0.286,-0.449,-0.058,0.516,0.283,-0.584,0.745,-0.685,0.633,0.614,0.673,-0.075,0.685,-0.469,0.215,-0.646,-0.496,-0.31,0.728,0.344,-0.259,0.523,-0.224,0.615,-0.755,-0.389,0.204,-0.63,0.719,-0.603,0.823,0.678,0.537,0.221,-0.221,0.07,-0.064,0.87,-0.126,0.604,-0.556,0.816,0.69,0.692,-0.181,-0.52,-0.237,0.02,-0.731,0.692,0.651,0.325,-0.354,-0.34,0.461,0.367,-0.363,0.295,-0.644,0.328,0.765,-0.176,0.07,0.613,0.806,0.483,-0.432,0.814,0.588,0.757,-0.728,0.47,0.208,0.511,0.416,0.31,-0.477,0.735,-0.152,-0.107,-0.126,0.736,0.455,-0.602,-0.211,0.389,0.554,0.522,-0.431,0.336,0.662,-0.553,0.438,0.584,0.748,0.474,0.673,-0.572,0.703,0.619,0.47,-0.282,-0.261,0.501,0.148,0.552,0.648,0.36,-0.148,-0.018,0.433,0.107,0.812,0.388,-0.481,0.313,0.35,0.324,-0.406,-0.647,-0.167,-0.399,0.562,0.424,-0.46,0.436,-0.075,-0.509
000333SZ,-0.098,0.226,0.448,-0.277,1.0,0.552,0.685,0.526,0.732,0.209,-0.293,0.141,-0.206,0.377,0.623,0.284,0.12,0.46,-0.062,-0.672,0.253,0.591,0.496,-0.099,0.04,-0.375,-0.661,-0.115,0.589,0.378,0.462,0.586,0.309,0.588,0.019,0.394,0.59,0.682,-0.072,0.339,0.249,0.839,0.314,0.568,-0.035,0.452,-0.468,0.702,0.248,0.084,0.709,-0.596,-0.236,0.181,0.458,0.392,0.571,0.656,-0.309,-0.055,0.562,0.173,-0.261,0.312,0.12,0.023,0.216,0.406,0.593,0.462,0.261,0.481,0.769,0.523,0.464,0.588,-0.097,0.518,0.338,0.083,0.136,0.761,0.557,-0.645,-0.412,-0.264,0.507,-0.612,-0.107,0.203,-0.116,-0.198,-0.682,0.55,0.644,-0.336,0.335,-0.344,0.346,0.009,-0.189,-0.453,-0.276,0.601,0.555,0.249,-0.408,-0.487,-0.324,-0.161,0.11,0.325,-0.454,0.45,-0.44,-0.678,0.576,0.126,-0.261,-0.049,-0.325,-0.577,0.599,0.676,-0.064,0.704,-0.117,0.498,0.008,0.255,-0.13,-0.424,-0.072,0.494,0.307,0.66,-0.213,0.229,-0.671,0.13,-0.287,0.008,0.609,0.507,-0.659,0.611,-0.617,0.469,-0.605,-0.592,0.102,-0.588,0.019,-0.221,-0.166,0.67,-0.386,-0.423,-0.133,0.43,-0.658,0.014,-0.626,0.466,-0.03,0.104,-0.049,0.714,0.299,0.065,-0.364,0.254,0.667,0.514,-0.583,-0.121,0.431,0.686,-0.481,-0.539,0.508,0.209,-0.526,-0.532,0.348,-0.547,0.628,0.238,0.347,0.291,-0.484,0.487,-0.342,0.216,-0.591,-0.054,-0.248,0.548,-0.06,0.295,-0.373,-0.004,0.488,0.77,0.354,0.089,0.335,-0.012,0.41,-0.547,0.609,-0.502,0.338,0.73,-0.143,0.026,0.411
000338SZ,-0.396,0.759,0.912,-0.397,0.552,1.0,0.635,0.085,0.844,0.697,-0.633,0.392,0.034,0.596,0.829,0.095,-0.096,0.593,0.005,-0.833,-0.249,0.933,0.799,-0.035,-0.264,-0.772,-0.777,-0.56,0.88,0.134,0.751,0.908,0.627,0.526,-0.468,0.84,0.19,0.339,-0.712,0.037,-0.072,0.513,-0.332,0.407,-0.595,0.873,-0.843,0.701,0.519,-0.267,0.446,-0.689,-0.631,-0.438,0.774,0.441,-0.028,0.921,-0.481,-0.495,0.786,-0.293,-0.343,-0.273,-0.446,-0.428,-0.351,-0.295,0.421,0.783,-0.328,0.937,0.595,0.614,0.937,0.561,-0.319,0.263,-0.149,-0.56,-0.451,0.602,0.839,-0.571,-0.762,-0.58,0.92,-0.813,0.201,0.558,0.058,0.229,-0.788,0.41,0.9,-0.519,0.799,-0.769,0.043,-0.424,-0.498,-0.464,0.019,0.442,0.836,0.701,-0.063,-0.802,-0.572,-0.356,0.032,0.68,-0.848,0.751,-0.285,-0.5,0.856,-0.174,0.075,-0.416,-0.719,-0.822,0.581,0.26,0.361,0.609,-0.437,0.23,-0.225,0.775,-0.423,-0.875,-0.6,0.802,0.686,0.593,-0.539,0.733,-0.768,-0.159,-0.599,0.151,0.788,0.346,-0.516,0.744,-0.494,0.781,-0.319,-0.816,0.739,-0.468,-0.027,-0.505,0.257,0.941,-0.644,-0.243,-0.521,0.765,-0.342,0.502,-0.865,0.273,-0.525,0.562,-0.537,0.487,0.68,0.695,-0.317,0.54,0.793,0.895,-0.896,0.175,0.356,0.817,-0.451,-0.544,0.829,0.501,-0.921,-0.793,-0.081,-0.826,0.865,-0.074,0.023,-0.239,-0.351,0.749,-0.806,0.59,-0.638,0.011,0.167,0.858,-0.411,-0.358,-0.806,-0.253,0.036,0.751,-0.289,-0.527,-0.254,0.188,0.395,-0.467,0.884,-0.112,0.335,0.732,-0.57,-0.259,0.547
000538SZ,-0.005,0.166,0.425,0.075,0.685,0.635,1.0,0.722,0.774,0.478,-0.003,-0.218,0.18,0.379,0.459,0.705,0.4,0.217,0.396,-0.735,0.504,0.612,0.826,0.252,0.305,-0.151,-0.528,0.048,0.642,0.226,0.33,0.75,0.464,0.913,0.218,0.527,0.693,0.606,-0.305,0.647,0.568,0.762,0.328,0.792,-0.102,0.67,-0.437,0.61,0.005,0.407,0.864,-0.593,-0.469,0.279,0.354,0.732,0.494,0.704,-0.072,0.214,0.794,0.425,-0.142,0.317,0.098,0.254,0.327,0.439,0.668,0.362,0.384,0.561,0.833,0.385,0.549,0.912,0.305,0.626,0.134,0.166,0.263,0.677,0.757,-0.677,-0.603,0.021,0.685,-0.486,-0.484,0.203,-0.476,-0.129,-0.612,0.808,0.6,-0.041,0.299,-0.199,0.608,0.304,-0.559,-0.18,-0.468,0.83,0.55,0.113,-0.599,-0.37,-0.347,-0.393,0.472,0.599,-0.308,0.38,-0.724,-0.794,0.47,0.559,-0.527,0.299,-0.182,-0.553,0.915,0.603,0.125,0.862,0.225,0.614,0.328,0.157,0.228,-0.345,0.156,0.618,0.224,0.628,-0.356,0.086,-0.547,0.459,-0.201,-0.115,0.781,0.848,-0.615,0.697,-0.455,0.39,-0.49,-0.457,0.238,-0.733,0.346,0.097,0.15,0.655,-0.174,-0.186,0.095,0.212,-0.502,0.314,-0.658,0.785,0.009,0.019,0.152,0.796,0.41,0.184,-0.054,0.596,0.599,0.64,-0.702,0.454,0.845,0.795,-0.418,-0.179,0.322,0.63,-0.514,-0.313,0.573,-0.512,0.601,0.587,0.59,0.472,-0.605,0.586,-0.244,0.513,-0.369,0.22,-0.016,0.734,-0.233,0.351,-0.53,0.345,0.573,0.666,0.252,0.046,0.353,-0.046,0.262,-0.764,0.704,-0.267,0.787,0.664,-0.093,0.006,0.404
000568SZ,0.248,-0.315,-0.043,0.29,0.526,0.085,0.722,1.0,0.371,-0.064,0.367,-0.456,0.273,0.096,0.102,0.779,0.575,0.009,0.441,-0.346,0.871,0.125,0.368,0.348,0.697,0.379,-0.188,0.57,0.22,0.387,0.0,0.236,0.002,0.646,0.619,0.045,0.741,0.557,0.272,0.822,0.838,0.67,0.68,0.531,0.307,0.098,0.124,0.31,-0.24,0.598,0.723,-0.174,0.021,0.658,0.052,0.668,0.696,0.201,0.103,0.572,0.352,0.767,0.215,0.704,0.586,0.642,0.714,0.828,0.602,0.011,0.744,0.012,0.552,0.143,0.021,0.653,0.524,0.747,0.445,0.618,0.756,0.559,0.291,-0.561,-0.091,0.368,0.137,-0.052,-0.622,-0.31,-0.544,-0.519,-0.25,0.606,0.164,0.22,-0.147,0.235,0.762,0.602,-0.163,0.049,-0.651,0.589,0.159,-0.394,-0.742,0.133,-0.123,0.026,0.636,0.169,0.267,0.004,-0.684,-0.589,0.103,0.75,-0.665,0.644,0.204,-0.179,0.715,0.737,-0.2,0.537,0.461,0.773,0.395,-0.295,0.455,0.128,0.659,0.151,-0.334,0.557,0.056,-0.396,-0.194,0.565,0.261,-0.048,0.447,0.743,-0.499,0.42,-0.324,-0.014,-0.331,-0.038,-0.296,-0.603,0.471,0.418,-0.208,0.167,0.259,-0.245,0.476,-0.32,-0.452,-0.197,-0.266,0.706,0.436,-0.489,0.61,0.676,-0.122,-0.39,0.043,0.219,0.182,0.044,-0.204,0.306,0.722,0.354,-0.14,0.03,-0.063,0.311,0.036,0.097,0.835,-0.141,0.196,0.713,0.733,0.821,-0.48,0.24,0.262,-0.004,-0.079,0.145,-0.327,0.212,0.058,0.836,0.065,0.613,0.744,0.426,0.514,0.424,0.681,-0.155,0.297,-0.646,0.21,-0.436,0.748,0.39,0.395,0.441,0.313
000596SZ,-0.446,0.494,0.724,-0.274,0.732,0.844,0.774,0.371,1.0,0.614,-0.462,0.053,-0.081,0.406,0.743,0.242,0.028,0.474,-0.079,-0.921,-0.014,0.874,0.831,-0.047,-0.142,-0.618,-0.814,-0.405,0.89,0.127,0.618,0.836,0.546,0.693,-0.174,0.771,0.428,0.384,-0.521,0.181,0.057,0.71,-0.055,0.58,-0.499,0.841,-0.769,0.732,0.322,-0.03,0.688,-0.755,-0.652,-0.209,0.61,0.61,0.195,0.905,-0.401,-0.337,0.79,-0.087,-0.366,-0.09,-0.316,-0.217,-0.16,0.055,0.578,0.605,-0.064,0.841,0.764,0.514,0.801,0.717,-0.125,0.439,-0.113,-0.239,-0.234,0.754,0.871,-0.685,-0.74,-0.443,0.829,-0.812,-0.095,0.558,-0.075,0.091,-0.861,0.619,0.781,-0.557,0.585,-0.645,0.224,-0.236,-0.551,-0.608,-0.268,0.643,0.794,0.44,-0.272,-0.719,-0.673,-0.45,0.055,0.505,-0.718,0.584,-0.52,-0.758,0.716,0.062,-0.237,-0.221,-0.636,-0.832,0.724,0.449,0.088,0.729,-0.206,0.327,-0.104,0.519,-0.239,-0.693,-0.317,0.655,0.489,0.643,-0.485,0.471,-0.822,0.154,-0.667,-0.022,0.824,0.534,-0.688,0.784,-0.67,0.719,-0.524,-0.761,0.471,-0.654,0.043,-0.412,0.221,0.896,-0.619,-0.368,-0.416,0.644,-0.574,0.423,-0.877,0.418,-0.453,0.371,-0.345,0.631,0.656,0.456,-0.35,0.505,0.759,0.854,-0.867,0.193,0.525,0.866,-0.528,-0.513,0.709,0.546,-0.851,-0.731,0.138,-0.754,0.812,0.12,0.265,-0.015,-0.64,0.709,-0.713,0.581,-0.68,0.082,0.006,0.842,-0.507,-0.08,-0.792,-0.155,0.382,0.777,-0.054,-0.372,-0.067,-0.111,0.363,-0.75,0.936,-0.235,0.399,0.843,-0.556,-0.269,0.481
000617SZ,-0.248,0.425,0.504,0.15,0.209,0.697,0.478,-0.064,0.614,1.0,-0.198,0.057,0.07,0.182,0.299,0.205,0.168,0.045,0.202,-0.459,-0.211,0.606,0.648,0.25,-0.359,-0.437,-0.296,-0.376,0.543,-0.438,0.233,0.605,0.565,0.548,-0.175,0.734,-0.089,-0.035,-0.604,-0.067,-0.192,0.161,-0.432,0.351,-0.539,0.837,-0.527,0.16,0.065,-0.041,0.289,-0.545,-0.715,-0.405,0.306,0.422,-0.313,0.565,0.068,-0.249,0.73,-0.159,-0.231,-0.541,-0.687,-0.319,-0.417,-0.279,0.087,0.259,-0.369,0.651,0.343,0.063,0.679,0.464,-0.028,-0.064,-0.436,-0.309,-0.477,0.082,0.775,-0.037,-0.545,-0.179,0.699,-0.375,-0.076,0.669,0.011,0.569,-0.338,0.425,0.45,-0.141,0.421,-0.391,0.189,-0.235,-0.472,-0.161,0.053,0.417,0.374,0.523,0.169,-0.382,-0.251,-0.617,0.05,0.547,-0.582,0.281,-0.211,-0.314,0.365,0.056,-0.056,-0.094,-0.381,-0.348,0.475,-0.167,0.562,0.401,0.026,-0.138,0.113,0.435,0.006,-0.436,-0.354,0.544,0.57,0.2,-0.608,0.416,-0.281,0.224,-0.627,-0.184,0.419,0.374,-0.023,0.323,-0.083,0.465,0.015,-0.296,0.747,-0.094,0.344,-0.157,0.736,0.631,-0.279,0.36,-0.229,0.449,0.107,0.887,-0.403,0.329,-0.543,0.624,-0.283,0.125,0.831,0.796,0.278,0.73,0.301,0.793,-0.508,0.488,0.469,0.435,-0.122,0.008,0.428,0.745,-0.577,-0.323,-0.087,-0.336,0.375,0.116,0.134,-0.242,-0.319,0.457,-0.592,0.875,-0.207,0.431,0.649,0.716,-0.565,-0.37,-0.829,-0.019,0.02,0.208,-0.351,-0.51,-0.367,-0.186,-0.178,-0.331,0.642,0.442,0.278,0.3,-0.594,-0.568,0.103
