,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.756,0.638,0.743,0.54,0.801,0.797,0.776,0.704,0.723,0.692,0.808,0.769,0.773,0.784,0.657,0.718,0.745,0.733,0.634,0.754,0.742,0.608,0.596,-0.094,0.726,-0.304,0.72,0.668,0.787,0.259,0.586,0.594,0.657,0.135,0.674,0.012,0.685,0.777,0.51,0.53,0.694,0.002,0.423,-0.283,0.693,0.245,0.523,0.804,0.233,0.673,0.715,0.789,-0.621,0.705,0.631,0.56,0.452,0.792,0.553,-0.087,0.547,0.517,0.307,0.638,0.617,0.526,0.353,0.706,0.719,-0.342,-0.114,0.629,0.017,0.752,0.676,0.632,0.561,0.459,0.635,0.599,0.574,0.899,0.355,0.827,-0.037,0.049,0.932,0.599,0.818,0.813,0.835,-0.123,-0.59,0.704,0.885,0.676,0.573,0.786,0.753,0.628,-0.582,0.522,-0.411,0.674,0.52,0.829,0.71,0.779,0.808,-0.135,0.743,0.655,0.847,0.78,-0.508,0.778,-0.353,0.825,0.752,0.536,0.597,0.796,0.515,0.862,-0.016,0.64,0.779,0.283,0.062,0.553,0.84,0.745,0.73,0.19,0.689,0.33,0.126,0.068,-0.513,0.536,0.206,0.59,0.758,0.239,0.511,0.788,0.642,0.852,0.491,0.913,0.347,-0.353,0.005,-0.237,0.824,0.853,-0.168,0.751,-0.831,0.947,-0.095,0.728,0.817,-0.633,0.949,0.825,0.676,-0.044,0.918,0.87,0.768,0.274,0.322,0.848,0.84,-0.394,0.518,0.898,0.879,-0.087,-0.192,0.013,0.493,0.408,0.715,0.665,0.625,0.699,0.642,0.712,0.693,0.853,0.05,0.779,-0.289,-0.076,-0.09,0.769,0.668,0.573,0.611,0.552,0.722,-0.302,0.628,0.421,0.012,0.651,0.733,0.558,0.812,0.357,0.67,-0.259,0.667,0.673
000002SZ,0.756,1.0,0.942,0.976,0.619,0.83,0.94,0.954,0.948,0.974,0.616,0.904,0.793,0.895,0.954,0.948,0.96,0.964,0.799,0.946,0.957,0.96,0.752,0.88,-0.066,0.826,-0.319,0.936,0.89,0.902,0.592,0.743,0.884,0.942,0.26,0.796,-0.086,0.973,0.945,0.851,0.78,0.85,0.327,0.789,-0.343,0.852,0.318,0.76,0.756,0.507,0.888,0.855,0.855,-0.416,0.949,0.845,0.715,0.688,0.564,0.828,0.148,0.819,0.784,0.621,0.869,0.81,0.736,0.715,0.938,0.796,-0.008,0.214,0.804,-0.136,0.966,0.823,0.878,0.858,0.506,0.925,0.845,0.87,0.776,0.812,0.901,-0.438,-0.491,0.804,0.435,0.857,0.79,0.856,-0.42,-0.695,0.857,0.892,0.973,0.157,0.927,0.883,0.812,-0.842,0.91,-0.439,0.874,0.864,0.808,0.858,0.968,0.851,0.069,0.934,0.863,0.89,0.952,-0.651,0.789,-0.276,0.921,0.805,0.887,0.582,0.964,0.795,0.953,0.364,0.832,0.722,0.349,-0.065,0.903,0.841,0.926,0.802,-0.146,0.92,0.179,-0.048,-0.258,-0.573,0.817,-0.073,0.551,0.971,-0.269,0.751,0.431,0.878,0.712,0.052,0.647,0.121,-0.422,-0.055,-0.466,0.965,0.857,-0.403,0.971,-0.782,0.736,-0.449,0.921,0.958,-0.775,0.799,0.958,0.667,-0.334,0.862,0.756,0.977,0.45,0.514,0.83,0.888,-0.221,0.424,0.876,0.857,-0.187,-0.555,-0.16,0.315,-0.009,0.758,0.925,0.92,0.844,0.943,0.796,0.927,0.8,-0.183,0.612,-0.626,-0.3,0.295,0.92,0.921,0.804,0.839,0.756,0.895,0.058,0.889,0.731,0.362,0.919,0.903,0.823,0.87,0.659,0.864,-0.081,0.687,0.834
000157SZ,0.638,0.942,1.0,0.951,0.652,0.781,0.9,0.916,0.941,0.956,0.565,0.854,0.743,0.873,0.926,0.964,0.919,0.925,0.738,0.956,0.912,0.941,0.685,0.902,-0.108,0.808,-0.354,0.918,0.892,0.872,0.553,0.729,0.903,0.961,0.224,0.78,-0.139,0.942,0.879,0.883,0.829,0.845,0.35,0.841,-0.262,0.845,0.422,0.719,0.7,0.571,0.868,0.839,0.798,-0.234,0.946,0.853,0.777,0.639,0.478,0.88,0.168,0.812,0.817,0.627,0.852,0.802,0.755,0.756,0.922,0.78,0.127,0.261,0.779,-0.091,0.945,0.802,0.888,0.879,0.496,0.937,0.882,0.889,0.678,0.851,0.841,-0.524,-0.579,0.684,0.302,0.821,0.735,0.785,-0.469,-0.645,0.842,0.815,0.928,0.012,0.863,0.816,0.831,-0.884,0.929,-0.377,0.875,0.9,0.771,0.847,0.931,0.797,0.16,0.914,0.846,0.821,0.932,-0.678,0.767,-0.268,0.878,0.791,0.908,0.57,0.91,0.802,0.88,0.424,0.758,0.68,0.255,-0.143,0.941,0.785,0.893,0.8,-0.265,0.899,0.082,0.013,-0.398,-0.525,0.847,-0.041,0.519,0.944,-0.323,0.831,0.265,0.893,0.579,-0.063,0.473,0.055,-0.434,-0.178,-0.515,0.914,0.772,-0.413,0.934,-0.705,0.591,-0.497,0.923,0.884,-0.687,0.663,0.905,0.588,-0.427,0.731,0.657,0.937,0.475,0.555,0.784,0.784,-0.21,0.484,0.76,0.784,-0.288,-0.599,-0.218,0.251,-0.077,0.749,0.933,0.878,0.795,0.895,0.787,0.9,0.721,-0.23,0.529,-0.674,-0.335,0.407,0.904,0.911,0.808,0.744,0.694,0.879,0.252,0.915,0.789,0.362,0.939,0.865,0.837,0.85,0.694,0.761,0.064,0.589,0.838
000166SZ,0.743,0.976,0.951,1.0,0.67,0.833,0.932,0.951,0.944,0.978,0.611,0.916,0.779,0.897,0.937,0.944,0.979,0.95,0.798,0.963,0.956,0.956,0.772,0.886,-0.067,0.828,-0.297,0.934,0.906,0.929,0.584,0.768,0.892,0.942,0.299,0.809,-0.069,0.976,0.945,0.856,0.79,0.861,0.32,0.809,-0.293,0.888,0.355,0.768,0.774,0.546,0.882,0.858,0.873,-0.399,0.949,0.861,0.726,0.684,0.572,0.844,0.202,0.857,0.806,0.643,0.886,0.841,0.78,0.749,0.948,0.792,0.044,0.251,0.824,-0.105,0.96,0.862,0.893,0.891,0.536,0.939,0.854,0.9,0.759,0.787,0.905,-0.438,-0.49,0.783,0.409,0.868,0.811,0.855,-0.43,-0.708,0.86,0.895,0.949,0.145,0.949,0.892,0.818,-0.853,0.909,-0.461,0.875,0.874,0.811,0.863,0.971,0.836,0.101,0.927,0.87,0.899,0.954,-0.644,0.798,-0.264,0.924,0.803,0.906,0.595,0.952,0.816,0.92,0.376,0.836,0.753,0.341,-0.114,0.892,0.844,0.925,0.817,-0.113,0.938,0.197,-0.042,-0.281,-0.552,0.831,-0.08,0.548,0.99,-0.23,0.783,0.415,0.887,0.692,0.029,0.599,0.153,-0.414,-0.071,-0.462,0.972,0.87,-0.407,0.982,-0.792,0.704,-0.436,0.936,0.95,-0.742,0.758,0.959,0.662,-0.332,0.824,0.731,0.992,0.465,0.549,0.838,0.873,-0.188,0.455,0.848,0.846,-0.191,-0.548,-0.125,0.328,0.045,0.769,0.917,0.934,0.902,0.937,0.79,0.949,0.794,-0.163,0.626,-0.625,-0.276,0.301,0.923,0.929,0.81,0.83,0.781,0.903,0.081,0.899,0.753,0.364,0.934,0.904,0.844,0.877,0.679,0.845,-0.002,0.702,0.851
000333SZ,0.54,0.619,0.652,0.67,1.0,0.554,0.665,0.702,0.719,0.702,0.589,0.8,0.67,0.736,0.646,0.622,0.687,0.646,0.629,0.702,0.719,0.672,0.577,0.698,-0.313,0.815,-0.384,0.703,0.646,0.774,0.267,0.588,0.684,0.659,0.481,0.768,0.172,0.702,0.708,0.617,0.657,0.752,-0.03,0.424,-0.049,0.795,0.432,0.561,0.727,0.494,0.754,0.675,0.756,-0.41,0.708,0.777,0.552,0.406,0.482,0.68,0.043,0.445,0.72,0.211,0.764,0.845,0.782,0.407,0.726,0.414,-0.072,0.343,0.71,0.165,0.686,0.842,0.726,0.66,0.694,0.692,0.729,0.674,0.449,0.404,0.713,-0.52,-0.531,0.618,-0.011,0.75,0.734,0.766,-0.38,-0.779,0.744,0.69,0.556,0.37,0.564,0.666,0.707,-0.523,0.628,-0.718,0.679,0.525,0.711,0.657,0.671,0.732,-0.201,0.679,0.648,0.713,0.688,-0.594,0.656,-0.529,0.665,0.67,0.586,0.297,0.688,0.565,0.561,0.382,0.566,0.624,0.052,0.159,0.558,0.686,0.755,0.652,0.023,0.766,0.099,-0.31,-0.223,-0.392,0.684,-0.256,0.647,0.679,-0.14,0.676,0.457,0.757,0.326,-0.22,0.407,0.097,-0.548,-0.144,-0.569,0.712,0.499,-0.484,0.684,-0.6,0.526,-0.459,0.649,0.596,-0.429,0.497,0.66,0.67,-0.461,0.501,0.647,0.707,0.378,0.627,0.706,0.537,-0.245,0.527,0.612,0.639,-0.338,-0.6,-0.096,0.214,-0.072,0.743,0.621,0.687,0.672,0.603,0.364,0.647,0.696,-0.195,0.55,-0.648,-0.339,-0.023,0.734,0.73,0.583,0.466,0.532,0.755,0.117,0.706,0.472,0.125,0.745,0.474,0.646,0.682,0.616,0.471,0.144,0.602,0.718
000338SZ,0.801,0.83,0.781,0.833,0.554,1.0,0.886,0.847,0.77,0.842,0.788,0.8,0.867,0.882,0.871,0.812,0.81,0.845,0.879,0.809,0.824,0.868,0.713,0.772,-0.128,0.776,-0.352,0.837,0.862,0.878,0.44,0.812,0.756,0.815,0.261,0.823,-0.005,0.791,0.819,0.632,0.741,0.816,0.146,0.544,-0.175,0.741,0.487,0.613,0.788,0.368,0.811,0.856,0.81,-0.398,0.838,0.754,0.781,0.421,0.821,0.761,-0.092,0.681,0.642,0.554,0.723,0.728,0.651,0.602,0.838,0.75,-0.184,0.111,0.701,0.138,0.872,0.764,0.781,0.745,0.568,0.803,0.748,0.768,0.8,0.593,0.914,-0.314,-0.263,0.881,0.51,0.897,0.804,0.797,-0.412,-0.7,0.772,0.851,0.736,0.357,0.817,0.82,0.737,-0.648,0.753,-0.44,0.819,0.713,0.903,0.852,0.87,0.815,-0.003,0.855,0.698,0.891,0.91,-0.663,0.871,-0.303,0.935,0.809,0.659,0.766,0.825,0.699,0.805,0.192,0.716,0.725,0.359,-0.088,0.742,0.931,0.794,0.899,0.067,0.776,0.069,0.073,-0.253,-0.741,0.674,0.182,0.497,0.846,-0.028,0.78,0.603,0.803,0.653,0.113,0.737,0.225,-0.475,0.013,-0.496,0.863,0.723,-0.548,0.864,-0.7,0.818,-0.446,0.858,0.864,-0.659,0.809,0.869,0.739,-0.298,0.806,0.789,0.85,0.576,0.433,0.923,0.813,-0.441,0.559,0.835,0.899,-0.19,-0.455,-0.256,0.373,0.323,0.822,0.753,0.734,0.735,0.769,0.785,0.795,0.902,-0.257,0.829,-0.566,-0.306,0.151,0.913,0.818,0.774,0.665,0.646,0.859,0.023,0.83,0.512,0.05,0.811,0.88,0.701,0.906,0.541,0.809,-0.011,0.634,0.803
000538SZ,0.797,0.94,0.9,0.932,0.665,0.886,1.0,0.955,0.936,0.943,0.733,0.879,0.903,0.932,0.93,0.914,0.897,0.933,0.853,0.9,0.958,0.97,0.688,0.873,-0.105,0.898,-0.461,0.956,0.929,0.915,0.559,0.747,0.882,0.905,0.286,0.865,0.001,0.927,0.932,0.821,0.826,0.897,0.184,0.736,-0.143,0.86,0.509,0.709,0.856,0.501,0.915,0.917,0.894,-0.351,0.951,0.866,0.814,0.558,0.645,0.857,0.016,0.752,0.829,0.51,0.881,0.85,0.761,0.7,0.925,0.794,-0.044,0.179,0.794,0.1,0.967,0.859,0.873,0.8,0.65,0.916,0.898,0.804,0.749,0.68,0.916,-0.457,-0.442,0.837,0.362,0.877,0.807,0.887,-0.484,-0.724,0.907,0.885,0.881,0.262,0.865,0.872,0.875,-0.766,0.85,-0.456,0.935,0.796,0.881,0.946,0.948,0.881,0.092,0.949,0.866,0.93,0.957,-0.733,0.868,-0.361,0.947,0.895,0.811,0.666,0.944,0.769,0.903,0.348,0.799,0.747,0.267,-0.002,0.832,0.887,0.931,0.904,-0.156,0.89,0.074,0.032,-0.338,-0.637,0.833,0.082,0.656,0.938,-0.253,0.834,0.533,0.888,0.631,0.03,0.657,0.037,-0.556,-0.11,-0.584,0.945,0.781,-0.5,0.927,-0.766,0.753,-0.535,0.913,0.901,-0.634,0.812,0.928,0.688,-0.442,0.822,0.826,0.944,0.449,0.549,0.872,0.813,-0.346,0.615,0.836,0.894,-0.322,-0.591,-0.282,0.23,0.16,0.843,0.915,0.835,0.825,0.882,0.781,0.839,0.845,-0.329,0.687,-0.681,-0.414,0.268,0.942,0.903,0.826,0.727,0.687,0.925,0.131,0.919,0.713,0.202,0.901,0.86,0.787,0.908,0.662,0.806,-0.005,0.672,0.881
000568SZ,0.776,0.954,0.916,0.951,0.702,0.847,0.955,1.0,0.977,0.968,0.702,0.903,0.845,0.919,0.956,0.931,0.912,0.952,0.795,0.938,0.983,0.964,0.653,0.887,-0.204,0.909,-0.464,0.974,0.875,0.938,0.496,0.696,0.875,0.926,0.281,0.873,-0.07,0.946,0.973,0.854,0.811,0.908,0.143,0.742,-0.308,0.862,0.401,0.676,0.837,0.512,0.925,0.907,0.916,-0.421,0.968,0.877,0.776,0.579,0.6,0.835,-0.013,0.713,0.794,0.469,0.901,0.847,0.769,0.638,0.935,0.744,-0.061,0.168,0.78,-0.048,0.973,0.861,0.881,0.789,0.588,0.915,0.905,0.795,0.736,0.7,0.897,-0.536,-0.525,0.826,0.293,0.89,0.797,0.922,-0.462,-0.749,0.938,0.927,0.898,0.304,0.857,0.866,0.895,-0.832,0.848,-0.515,0.925,0.783,0.868,0.885,0.964,0.921,-0.009,0.956,0.84,0.912,0.959,-0.742,0.863,-0.446,0.949,0.9,0.823,0.594,0.984,0.729,0.91,0.325,0.801,0.724,0.199,-0.091,0.873,0.855,0.979,0.85,-0.225,0.914,0.093,0.017,-0.347,-0.637,0.823,0.008,0.602,0.966,-0.271,0.79,0.51,0.901,0.639,0.002,0.63,0.015,-0.585,-0.214,-0.583,0.977,0.808,-0.464,0.946,-0.787,0.738,-0.529,0.937,0.916,-0.738,0.802,0.969,0.706,-0.451,0.831,0.843,0.961,0.377,0.515,0.841,0.822,-0.266,0.581,0.852,0.901,-0.36,-0.655,-0.244,0.221,0.07,0.862,0.92,0.874,0.83,0.878,0.784,0.861,0.841,-0.282,0.635,-0.712,-0.441,0.205,0.941,0.899,0.774,0.741,0.662,0.933,0.074,0.904,0.698,0.186,0.924,0.858,0.784,0.914,0.639,0.782,-0.087,0.639,0.883
000596SZ,0.704,0.948,0.941,0.944,0.719,0.77,0.936,0.977,1.0,0.966,0.649,0.889,0.815,0.91,0.943,0.942,0.904,0.938,0.755,0.943,0.972,0.961,0.628,0.908,-0.211,0.905,-0.482,0.972,0.875,0.9,0.507,0.663,0.91,0.944,0.258,0.852,-0.082,0.956,0.948,0.904,0.836,0.905,0.193,0.802,-0.281,0.87,0.418,0.698,0.802,0.566,0.927,0.887,0.884,-0.346,0.976,0.899,0.773,0.611,0.496,0.861,0.037,0.712,0.845,0.46,0.918,0.858,0.794,0.67,0.929,0.736,0.033,0.216,0.795,-0.05,0.97,0.856,0.893,0.814,0.585,0.933,0.935,0.811,0.659,0.744,0.857,-0.601,-0.606,0.75,0.205,0.853,0.763,0.896,-0.492,-0.729,0.929,0.875,0.914,0.203,0.828,0.833,0.913,-0.851,0.879,-0.496,0.927,0.82,0.817,0.873,0.94,0.891,0.038,0.952,0.861,0.872,0.939,-0.749,0.821,-0.444,0.897,0.879,0.866,0.519,0.966,0.745,0.89,0.406,0.78,0.713,0.141,-0.056,0.895,0.797,0.976,0.822,-0.321,0.925,0.055,-0.015,-0.393,-0.565,0.872,-0.053,0.617,0.954,-0.36,0.807,0.41,0.913,0.572,-0.081,0.537,-0.048,-0.588,-0.258,-0.6,0.956,0.771,-0.434,0.928,-0.761,0.653,-0.558,0.92,0.878,-0.683,0.733,0.935,0.66,-0.501,0.772,0.79,0.949,0.35,0.563,0.787,0.765,-0.229,0.581,0.797,0.84,-0.401,-0.687,-0.263,0.153,-0.025,0.835,0.944,0.875,0.803,0.879,0.739,0.851,0.771,-0.298,0.544,-0.741,-0.464,0.274,0.915,0.91,0.786,0.716,0.645,0.924,0.168,0.913,0.77,0.259,0.943,0.811,0.808,0.881,0.683,0.728,-0.036,0.607,0.882
000617SZ,0.723,0.974,0.956,0.978,0.702,0.842,0.943,0.968,0.966,1.0,0.679,0.913,0.827,0.938,0.965,0.97,0.951,0.958,0.821,0.969,0.961,0.98,0.713,0.933,-0.183,0.885,-0.43,0.973,0.911,0.939,0.543,0.778,0.927,0.972,0.3,0.872,-0.081,0.975,0.95,0.858,0.863,0.917,0.225,0.799,-0.283,0.893,0.422,0.728,0.806,0.53,0.932,0.901,0.895,-0.401,0.981,0.91,0.793,0.625,0.575,0.884,0.068,0.778,0.831,0.568,0.921,0.877,0.818,0.705,0.972,0.768,-0.024,0.247,0.826,-0.049,0.984,0.887,0.93,0.87,0.58,0.955,0.908,0.882,0.722,0.795,0.915,-0.561,-0.569,0.791,0.301,0.901,0.81,0.879,-0.534,-0.783,0.915,0.902,0.927,0.19,0.897,0.897,0.885,-0.865,0.921,-0.537,0.928,0.858,0.853,0.882,0.971,0.898,0.003,0.965,0.851,0.914,0.971,-0.747,0.847,-0.385,0.941,0.865,0.897,0.58,0.963,0.799,0.905,0.395,0.805,0.726,0.27,-0.092,0.93,0.867,0.958,0.852,-0.208,0.934,0.088,-0.081,-0.377,-0.643,0.863,-0.086,0.593,0.978,-0.329,0.834,0.437,0.942,0.619,-0.081,0.591,0.035,-0.543,-0.142,-0.595,0.977,0.804,-0.519,0.978,-0.788,0.71,-0.566,0.946,0.932,-0.76,0.761,0.962,0.702,-0.467,0.801,0.786,0.98,0.494,0.586,0.842,0.838,-0.29,0.525,0.846,0.865,-0.311,-0.668,-0.26,0.233,0.013,0.837,0.934,0.916,0.85,0.917,0.77,0.913,0.823,-0.296,0.632,-0.742,-0.418,0.295,0.948,0.947,0.828,0.774,0.702,0.952,0.136,0.941,0.745,0.276,0.966,0.881,0.851,0.919,0.717,0.828,-0.017,0.672,0.9
