,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.509,0.673,-0.744,-0.595,0.904,-0.013,-0.23,-0.794,-0.503,-0.759,-0.712,-0.507,0.877,0.585,-0.77,0.481,0.895,-0.492,-0.441,-0.585,-0.859,-0.572,0.507,0.013,0.147,-0.074,0.601,0.487,0.799,0.499,-0.893,0.529,-0.832,0.772,0.772,0.137,0.691,-0.861,-0.719,0.71,0.83,-0.519,-0.248,0.687,-0.581,0.926,-0.329,0.86,-0.019,0.628,0.849,0.819,-0.541,-0.409,0.033,0.909,-0.791,-0.086,0.604,-0.21,0.763,0.447,0.092,0.786,0.15,0.886,0.329,-0.678,0.82,0.814,0.79,0.376,0.536,-0.846,-0.109,0.772,0.756,-0.446,0.687,0.28,0.467,0.429,0.097,-0.379,-0.404,-0.14,-0.328,0.775,-0.411,-0.2,0.237,-0.061,-0.395,0.548,0.945,-0.256,0.049,-0.56,-0.244,0.709,-0.209,0.792,-0.272,-0.497,-0.569,-0.543,-0.739,-0.419,-0.489,-0.801,0.802,-0.522,0.88,-0.281,-0.608,0.81,-0.71,0.331,0.153,0.29,-0.784,0.218,-0.725,-0.254,0.306,-0.848,0.766,0.771,0.036,-0.591,-0.836,-0.59,0.733,-0.225,-0.691,0.564,0.868,0.042,0.592,0.474,-0.187,0.848,-0.537,0.299,-0.06,0.129,0.616,0.951,-0.192,-0.018,0.901,0.741,-0.588,0.449,-0.314,-0.683,0.329,-0.533,0.546,0.285,0.663,-0.812,0.062,-0.3,0.351,0.084,0.2,0.928,0.083,-0.132,0.151,0.519,-0.634,-0.88,0.683,-0.797,0.242,-0.217,0.769,-0.568,0.874,0.659,-0.212,-0.776,-0.462,-0.294,-0.878,-0.746,-0.289,-0.011,-0.781,-0.013,0.901,0.423,0.198,0.756,-0.428,-0.209,0.688,0.922,-0.355,-0.743,0.881,-0.85,0.326,0.456,0.625,0.044,-0.526,0.259,0.046,0.492,0.668,0.601,0.874,0.269
000002SZ,0.509,1.0,0.441,0.085,-0.1,0.442,0.167,-0.406,-0.744,0.333,-0.083,0.159,-0.22,0.44,0.646,-0.195,0.801,0.599,0.036,-0.781,-0.46,-0.413,0.103,0.866,0.253,0.426,0.727,0.519,0.807,0.75,-0.034,-0.311,0.555,-0.417,0.316,0.363,0.844,0.519,-0.631,-0.372,0.755,0.31,-0.631,-0.461,0.442,0.304,0.482,0.427,0.273,-0.31,0.05,0.591,0.181,-0.237,-0.495,0.776,0.475,0.029,0.492,-0.172,0.421,0.599,-0.29,-0.327,0.058,0.79,0.341,-0.205,-0.302,0.43,0.519,0.131,0.868,0.091,-0.262,-0.11,0.282,0.138,-0.225,-0.005,-0.134,0.367,0.758,-0.015,0.431,0.28,0.598,0.497,0.281,0.141,-0.732,0.73,0.71,-0.274,0.534,0.667,0.616,0.708,0.176,0.255,-0.097,0.452,0.083,0.151,0.163,0.259,0.326,-0.196,0.23,0.013,-0.299,0.476,0.123,0.4,0.304,0.159,0.21,0.009,0.588,0.027,-0.542,-0.533,0.07,-0.555,0.538,-0.104,-0.431,0.128,0.079,0.359,-0.123,-0.306,-0.247,0.075,0.241,-0.162,0.839,0.22,0.738,0.739,-0.047,-0.652,0.603,0.178,0.841,0.217,0.609,0.822,0.606,0.554,0.646,0.625,0.791,0.094,0.83,0.544,0.123,0.801,0.325,0.548,0.757,0.769,-0.155,0.811,0.261,0.801,0.778,0.38,0.449,0.713,0.597,0.732,0.344,-0.197,-0.22,0.776,-0.06,-0.463,0.552,0.818,-0.19,0.676,0.165,0.594,-0.501,0.426,-0.486,-0.292,0.081,-0.471,0.371,-0.694,0.566,0.708,0.523,0.749,0.334,0.492,0.224,-0.057,0.429,0.121,-0.316,0.672,-0.563,-0.448,-0.337,-0.24,0.751,-0.186,0.684,0.647,0.688,-0.13,0.238,0.323,0.813
000157SZ,0.673,0.441,1.0,-0.459,-0.004,0.733,0.51,0.265,-0.527,-0.435,-0.299,-0.296,-0.0,0.721,0.691,-0.318,0.279,0.8,-0.264,-0.507,-0.19,-0.542,-0.033,0.477,0.139,0.309,0.073,0.51,0.717,0.685,0.332,-0.589,0.772,-0.603,0.553,0.737,0.279,0.868,-0.552,-0.351,0.494,0.726,-0.455,-0.468,0.686,-0.186,0.782,0.204,0.611,0.3,0.733,0.764,0.77,-0.406,-0.048,0.376,0.492,-0.403,-0.054,0.325,0.174,0.684,0.37,0.013,0.662,0.347,0.594,0.093,-0.677,0.465,0.597,0.636,0.49,0.349,-0.658,-0.409,0.33,0.25,-0.227,0.415,0.298,0.333,0.301,-0.247,-0.325,-0.429,-0.191,-0.079,0.619,-0.596,-0.383,0.336,0.224,-0.522,0.881,0.728,-0.234,0.175,-0.405,-0.241,0.376,0.238,0.548,-0.329,0.063,-0.101,-0.354,-0.621,0.104,-0.417,-0.351,0.861,-0.354,0.612,0.192,-0.29,0.457,-0.344,0.655,0.605,0.188,-0.764,0.656,-0.754,0.224,0.014,-0.386,0.596,0.493,0.532,-0.094,-0.624,-0.017,0.5,0.077,-0.243,0.507,0.691,0.17,0.166,0.491,-0.161,0.755,-0.072,0.341,0.487,0.102,0.534,0.554,-0.229,0.148,0.557,0.552,-0.443,0.356,-0.047,-0.536,0.134,-0.411,0.771,0.341,0.397,-0.447,0.06,-0.358,0.502,0.22,0.688,0.533,0.146,0.077,0.267,0.297,-0.295,-0.704,0.632,-0.388,0.142,-0.056,0.708,-0.637,0.458,0.034,0.184,-0.554,-0.131,-0.434,-0.606,-0.384,0.125,0.314,-0.731,0.455,0.609,0.449,0.237,0.454,-0.159,0.427,0.46,0.595,0.234,-0.321,0.676,-0.641,0.286,0.235,0.245,0.032,-0.071,0.495,0.054,0.214,0.273,0.152,0.615,0.259
000166SZ,-0.744,0.085,-0.459,1.0,0.584,-0.699,0.096,-0.154,0.345,0.853,0.796,0.902,0.353,-0.706,-0.258,0.753,0.112,-0.553,0.691,-0.018,0.281,0.629,0.595,0.017,0.167,-0.024,0.642,-0.294,-0.008,-0.381,-0.656,0.825,-0.276,0.724,-0.635,-0.715,0.415,-0.451,0.478,0.528,-0.294,-0.762,0.172,-0.058,-0.518,0.781,-0.739,0.679,-0.831,-0.292,-0.76,-0.609,-0.819,0.463,0.066,0.447,-0.663,0.906,0.447,-0.761,0.591,-0.399,-0.782,-0.298,-0.846,0.388,-0.736,-0.512,0.647,-0.625,-0.545,-0.842,0.176,-0.52,0.734,0.099,-0.635,-0.772,0.361,-0.797,-0.398,-0.287,0.138,-0.012,0.761,0.725,0.649,0.676,-0.743,0.609,-0.24,0.14,0.579,0.348,-0.267,-0.588,0.755,0.396,0.904,0.509,-0.914,0.531,-0.853,0.492,0.655,0.804,0.916,0.708,0.661,0.502,0.667,-0.613,0.696,-0.727,0.513,0.825,-0.775,0.814,-0.018,-0.212,-0.736,0.57,-0.321,0.57,0.637,-0.545,0.602,-0.796,-0.838,0.195,0.574,0.789,0.47,-0.889,0.429,0.59,-0.025,-0.888,0.454,-0.084,-0.58,-0.323,-0.563,0.801,0.279,0.171,0.244,-0.186,-0.623,0.631,0.415,-0.565,-0.249,0.792,0.094,0.765,0.923,0.251,0.911,-0.332,0.144,-0.155,0.832,0.519,0.568,0.145,0.499,-0.044,-0.734,0.403,0.536,0.452,-0.31,0.63,0.874,-0.282,0.927,-0.603,0.583,-0.322,0.504,-0.468,-0.511,0.67,0.535,0.797,-0.047,0.9,0.976,-0.06,0.238,0.474,0.305,-0.508,-0.16,0.305,-0.686,0.821,0.348,-0.839,-0.76,0.393,0.541,-0.52,0.585,-0.714,-0.785,-0.87,0.517,0.452,0.106,0.362,-0.139,-0.862,-0.479,-0.797,0.281
000333SZ,-0.595,-0.1,-0.004,0.584,1.0,-0.566,0.633,0.514,0.523,0.362,0.791,0.7,0.814,-0.444,0.044,0.844,-0.162,-0.38,0.199,0.129,0.759,0.594,0.756,-0.09,0.515,0.404,0.254,-0.006,0.179,-0.185,-0.3,0.718,0.175,0.652,-0.318,-0.175,0.251,0.049,0.593,0.606,-0.362,-0.251,0.312,0.107,-0.031,0.586,-0.408,0.686,-0.391,0.251,-0.064,-0.238,-0.268,0.578,0.386,0.438,-0.598,0.652,-0.004,-0.353,0.66,-0.16,-0.085,0.174,-0.338,0.171,-0.478,-0.088,0.092,-0.523,-0.397,-0.539,0.07,-0.077,0.551,-0.38,-0.525,-0.701,0.665,-0.332,0.234,-0.028,-0.274,-0.098,0.187,0.128,0.042,0.298,-0.385,-0.061,-0.243,0.175,0.324,-0.208,0.21,-0.473,0.195,0.033,0.49,0.367,-0.518,0.466,-0.43,-0.146,0.699,0.548,0.511,0.646,0.752,0.283,0.883,-0.115,0.545,-0.391,0.772,0.391,-0.464,0.648,0.422,0.496,-0.205,0.28,0.442,0.249,0.594,-0.198,0.818,-0.316,-0.709,0.512,0.886,0.37,0.877,-0.519,0.17,0.815,-0.278,-0.458,0.073,-0.419,0.063,-0.137,-0.425,0.699,0.072,0.759,-0.098,-0.271,-0.665,0.039,0.155,-0.502,-0.468,0.468,-0.316,0.52,0.438,-0.243,0.435,0.063,-0.048,-0.528,0.76,0.105,0.341,0.025,0.2,0.34,-0.663,0.053,0.224,0.248,-0.073,0.649,0.529,-0.28,0.716,-0.043,0.269,-0.268,0.31,-0.56,-0.756,0.467,0.659,0.547,0.249,0.626,0.691,0.543,0.625,0.21,0.565,-0.626,-0.26,-0.101,-0.712,0.484,0.734,-0.306,-0.515,0.801,0.762,-0.345,0.569,-0.07,-0.243,-0.481,0.07,0.845,0.046,-0.008,-0.409,-0.52,-0.351,-0.572,0.019
000338SZ,0.904,0.442,0.733,-0.699,-0.566,1.0,0.027,-0.145,-0.808,-0.477,-0.794,-0.641,-0.577,0.863,0.658,-0.788,0.428,0.898,-0.357,-0.5,-0.639,-0.817,-0.429,0.53,-0.124,0.107,-0.06,0.544,0.477,0.687,0.583,-0.877,0.53,-0.873,0.763,0.715,0.178,0.708,-0.874,-0.759,0.75,0.756,-0.506,-0.279,0.577,-0.452,0.864,-0.234,0.782,-0.025,0.598,0.802,0.755,-0.6,-0.419,0.043,0.84,-0.714,0.077,0.514,-0.139,0.776,0.339,-0.08,0.772,0.23,0.856,0.249,-0.567,0.811,0.837,0.82,0.443,0.447,-0.827,0.086,0.746,0.699,-0.548,0.635,0.132,0.379,0.457,-0.013,-0.283,-0.408,-0.154,-0.186,0.757,-0.356,-0.244,0.294,0.029,-0.259,0.56,0.897,-0.239,0.209,-0.534,-0.317,0.663,-0.165,0.773,-0.116,-0.44,-0.431,-0.536,-0.821,-0.43,-0.431,-0.776,0.774,-0.505,0.807,-0.312,-0.502,0.707,-0.718,0.247,0.24,0.225,-0.784,0.248,-0.678,-0.23,0.281,-0.854,0.73,0.819,0.056,-0.647,-0.748,-0.584,0.762,-0.098,-0.708,0.588,0.784,0.162,0.47,0.372,-0.21,0.929,-0.535,0.321,-0.096,0.287,0.699,0.882,-0.162,0.134,0.79,0.763,-0.664,0.525,-0.309,-0.637,0.327,-0.53,0.578,0.423,0.701,-0.8,0.006,-0.293,0.484,0.12,0.28,0.887,0.231,0.04,0.192,0.406,-0.497,-0.884,0.771,-0.705,0.107,-0.086,0.795,-0.558,0.779,0.513,-0.087,-0.837,-0.384,-0.455,-0.868,-0.692,-0.329,-0.085,-0.771,0.064,0.89,0.603,0.301,0.741,-0.35,-0.084,0.595,0.852,-0.314,-0.732,0.828,-0.869,0.218,0.352,0.488,0.1,-0.627,0.349,0.185,0.578,0.622,0.477,0.904,0.336
000538SZ,-0.013,0.167,0.51,0.096,0.633,0.027,1.0,0.544,0.098,-0.001,0.344,0.311,0.629,0.241,0.386,0.367,0.035,0.209,-0.197,-0.037,0.542,0.219,0.579,0.183,0.627,0.643,0.186,0.547,0.557,0.282,-0.086,0.203,0.515,0.168,0.154,0.396,0.301,0.547,0.135,0.303,0.051,0.353,-0.065,-0.143,0.454,0.283,0.184,0.517,0.154,0.294,0.437,0.342,0.32,0.258,0.42,0.565,-0.046,0.229,-0.119,0.126,0.509,0.294,0.155,0.287,0.227,0.354,0.091,0.156,-0.375,-0.099,0.02,-0.051,0.38,0.195,0.119,-0.45,-0.048,-0.231,0.542,0.083,0.447,0.44,0.017,-0.068,-0.115,-0.076,-0.1,0.105,0.147,-0.443,-0.401,0.265,0.318,-0.567,0.584,0.083,-0.076,0.017,0.099,0.393,-0.111,0.264,0.058,-0.377,0.412,0.189,0.152,0.14,0.68,0.219,0.397,0.468,0.378,0.183,0.655,0.099,0.006,0.364,0.774,0.788,0.077,-0.166,0.682,-0.215,0.488,-0.026,0.381,0.125,-0.231,0.539,0.653,-0.22,0.607,-0.058,0.153,0.59,-0.078,0.16,0.13,-0.131,0.509,-0.227,0.11,0.434,0.187,0.795,-0.12,0.058,-0.148,-0.078,0.188,0.06,-0.041,-0.059,-0.055,0.197,-0.086,-0.019,-0.023,0.392,0.159,-0.159,0.319,0.049,0.095,0.231,0.196,0.484,-0.139,0.072,0.17,0.305,0.318,0.335,-0.042,0.164,0.216,0.195,0.132,0.227,-0.136,-0.109,-0.478,0.395,0.273,0.261,0.058,0.049,0.225,0.417,0.766,-0.386,0.575,-0.092,-0.001,-0.006,-0.275,0.199,0.699,0.153,0.065,0.677,0.475,0.253,0.149,0.211,0.1,-0.133,0.104,0.584,0.189,0.046,-0.203,-0.128,-0.093,-0.085,0.109
000568SZ,-0.23,-0.406,0.265,-0.154,0.514,-0.145,0.544,1.0,0.556,-0.391,0.182,0.082,0.664,-0.082,-0.02,0.28,-0.559,-0.162,-0.331,0.282,0.719,0.395,0.453,-0.398,0.088,0.261,-0.399,-0.087,-0.038,-0.255,0.156,0.141,0.19,0.101,-0.123,0.227,-0.293,0.202,0.526,0.455,-0.376,0.116,0.247,0.05,0.126,0.006,-0.041,0.097,0.009,0.521,0.437,-0.026,0.266,0.06,0.661,-0.065,-0.376,0.093,-0.364,0.065,0.096,-0.133,0.419,0.236,0.189,-0.304,-0.18,0.05,-0.265,-0.254,-0.294,0.021,-0.241,-0.007,0.145,-0.403,-0.274,-0.265,0.262,0.069,0.249,-0.012,-0.505,-0.388,-0.462,-0.409,-0.53,-0.239,0.044,-0.543,0.109,-0.154,-0.178,-0.191,0.284,-0.271,-0.495,-0.308,-0.298,-0.233,0.081,-0.018,0.033,-0.324,0.206,0.023,-0.31,0.032,0.2,-0.041,0.403,0.155,-0.116,-0.125,0.184,-0.111,-0.133,0.148,0.235,0.656,0.43,0.059,0.791,-0.106,0.11,0.136,0.544,0.056,-0.035,0.261,0.42,-0.026,0.623,0.149,0.062,0.498,-0.445,0.171,-0.34,-0.67,0.317,0.481,-0.151,0.206,-0.425,0.54,-0.378,-0.317,-0.434,-0.485,-0.144,-0.379,-0.482,-0.291,-0.514,-0.133,-0.223,-0.622,-0.345,0.125,-0.235,-0.577,0.14,-0.466,-0.372,-0.197,-0.263,0.431,-0.322,-0.342,-0.143,-0.32,-0.215,0.129,-0.042,-0.215,0.086,0.349,-0.166,-0.236,-0.203,-0.496,-0.583,-0.022,0.288,-0.136,0.22,0.007,-0.017,0.79,0.244,0.086,0.154,-0.409,-0.1,-0.393,-0.121,-0.242,0.446,0.14,-0.188,0.561,0.594,-0.25,0.274,0.45,0.253,0.102,-0.506,0.455,-0.064,-0.328,-0.462,-0.01,-0.385,-0.122,-0.447
000596SZ,-0.794,-0.744,-0.527,0.345,0.523,-0.808,0.098,0.556,1.0,0.053,0.547,0.395,0.676,-0.722,-0.712,0.619,-0.722,-0.851,0.12,0.75,0.817,0.833,0.383,-0.81,0.008,-0.161,-0.391,-0.544,-0.649,-0.779,-0.364,0.71,-0.525,0.747,-0.651,-0.499,-0.538,-0.615,0.968,0.83,-0.851,-0.558,0.546,0.342,-0.491,0.169,-0.73,-0.02,-0.591,0.241,-0.278,-0.716,-0.448,0.493,0.717,-0.341,-0.807,0.487,-0.31,-0.211,-0.083,-0.768,-0.008,0.219,-0.437,-0.561,-0.718,-0.075,0.439,-0.702,-0.865,-0.585,-0.66,-0.349,0.698,-0.097,-0.636,-0.508,0.51,-0.396,0.006,-0.31,-0.647,-0.109,-0.111,0.111,-0.246,-0.138,-0.578,0.05,0.487,-0.509,-0.329,0.262,-0.503,-0.896,-0.208,-0.499,0.166,0.081,-0.341,-0.145,-0.527,-0.003,0.186,0.165,0.123,0.587,0.229,0.301,0.673,-0.642,0.262,-0.687,0.091,0.241,-0.544,0.512,-0.303,0.055,0.226,0.767,0.043,0.592,-0.043,-0.129,0.845,-0.531,-0.505,-0.186,0.577,0.594,0.66,-0.413,0.063,0.68,-0.823,-0.49,-0.447,-0.713,-0.111,0.564,-0.855,0.333,-0.618,0.127,-0.504,-0.828,-0.88,-0.182,-0.338,-0.804,-0.93,0.284,-0.767,-0.043,0.287,-0.644,0.101,-0.58,-0.615,-0.856,0.611,-0.423,-0.055,-0.662,-0.436,-0.258,-0.804,-0.497,-0.268,-0.52,-0.456,0.362,0.642,-0.834,0.487,0.195,-0.17,-0.86,0.331,-0.862,-0.511,-0.183,0.817,0.053,0.537,0.643,0.38,0.578,-0.016,0.769,-0.247,-0.912,-0.555,-0.548,-0.575,-0.061,0.036,-0.326,-0.736,0.284,0.805,-0.821,0.88,0.181,-0.014,-0.168,-0.464,0.589,-0.48,-0.416,-0.756,-0.342,-0.514,-0.741,-0.675
000617SZ,-0.503,0.333,-0.435,0.853,0.362,-0.477,-0.001,-0.391,0.053,1.0,0.53,0.785,0.131,-0.463,-0.055,0.464,0.375,-0.387,0.587,-0.137,0.049,0.407,0.544,0.242,0.265,0.127,0.718,-0.071,0.098,-0.15,-0.465,0.642,-0.222,0.523,-0.407,-0.53,0.582,-0.344,0.19,0.247,0.02,-0.591,-0.015,0.0,-0.37,0.756,-0.548,0.57,-0.602,-0.526,-0.745,-0.333,-0.766,0.462,-0.221,0.517,-0.38,0.771,0.701,-0.647,0.534,-0.173,-0.761,-0.352,-0.727,0.493,-0.487,-0.379,0.538,-0.296,-0.28,-0.734,0.379,-0.372,0.635,0.224,-0.31,-0.481,0.25,-0.629,-0.363,-0.074,0.414,0.183,0.889,0.832,0.841,0.819,-0.54,0.777,-0.315,0.384,0.703,0.218,-0.274,-0.312,0.872,0.585,0.879,0.608,-0.75,0.423,-0.671,0.512,0.402,0.677,0.916,0.643,0.511,0.593,0.469,-0.484,0.756,-0.465,0.443,0.773,-0.561,0.617,-0.005,-0.322,-0.799,0.407,-0.409,0.403,0.551,-0.35,0.291,-0.672,-0.702,0.025,0.366,0.599,0.229,-0.668,0.435,0.386,0.186,-0.771,0.674,0.298,-0.554,-0.52,-0.305,0.603,0.552,0.036,0.578,0.149,-0.295,0.846,0.645,-0.249,0.026,0.733,0.384,0.773,0.911,0.553,0.899,-0.217,0.471,0.176,0.691,0.679,0.773,0.384,0.66,-0.196,-0.399,0.65,0.715,0.584,-0.122,0.521,0.717,0.049,0.741,-0.711,0.785,-0.039,0.635,-0.113,-0.3,0.681,0.342,0.828,-0.059,0.652,0.808,-0.408,0.281,0.178,0.298,-0.222,0.12,0.57,-0.447,0.854,0.176,-0.719,-0.496,0.268,0.32,-0.231,0.397,-0.767,-0.729,-0.805,0.727,0.241,0.285,0.681,0.256,-0.64,-0.183,-0.56,0.539
