,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.733,0.871,0.712,-0.598,0.77,0.51,0.015,0.773,0.72,0.687,-0.445,0.135,0.728,0.209,0.723,0.875,0.23,0.747,0.094,0.634,-0.074,0.709,-0.133,0.321,0.382,0.322,-0.019,-0.138,0.74,-0.127,0.226,0.053,0.653,0.55,0.14,0.235,0.149,-0.047,-0.118,-0.462,0.042,0.275,-0.233,0.097,-0.244,0.224,0.139,0.24,0.198,0.076,0.033,0.334,0.273,-0.122,-0.273,0.059,-0.286,0.527,0.136,0.047,0.374,-0.391,-0.145,-0.222,-0.335,0.336,0.039,-0.343,0.108,0.072,0.12,0.158,0.431,-0.285,-0.231,-0.337,0.202,0.262,0.201,0.318,0.106,0.635,0.68,0.278,0.504,0.596,0.803,0.489,0.292,0.437,-0.115,0.322,-0.159,0.33,0.81,0.663,0.401,0.779,0.351,0.455,0.571,0.088,0.034,0.19,-0.122,0.6,0.224,0.194,-0.078,-0.324,-0.047,0.664,0.062,0.261,0.594,0.389,0.377,0.174,0.574,-0.12,0.357,0.045,0.166,0.54,0.094,-0.369,0.018,0.495,0.46,0.124,0.268,-0.04,0.623,0.414,0.591,0.609,0.118,0.57,0.49,-0.103,-0.025,0.019,0.793,0.648,-0.1,0.34,-0.352,0.608,0.449,0.357,0.806,0.616,0.523,0.586,0.59,0.352,0.61,0.464,-0.266,0.093,0.682,0.334,0.524,0.204,0.428,0.256,0.161,0.316,0.771,0.372,0.887,0.1,0.067,0.555,0.193,0.68,0.019,0.342,0.099,0.693,0.662,0.468,0.483,0.106,-0.168,0.675,0.918,0.719,-0.109,0.046,0.922,0.34,0.672,0.632,0.587,0.506,-0.314,0.341,0.058,0.091,0.098,0.579,0.308,0.183,0.553,0.017,-0.12,-0.098,-0.036,-0.168,-0.441,-0.161,0.688,0.07,0.361,0.584
000002SZ,0.733,1.0,0.482,0.128,-0.336,0.253,-0.011,0.55,0.375,0.271,0.391,0.164,0.025,0.896,0.741,0.789,0.848,0.692,0.536,0.626,0.906,0.532,0.405,0.37,0.706,-0.204,-0.085,0.571,0.472,0.211,-0.023,0.405,0.615,0.445,0.191,0.552,0.658,0.723,0.517,0.422,0.039,0.633,-0.223,0.145,0.382,0.218,0.446,0.628,0.753,-0.195,-0.345,0.613,0.799,-0.003,0.47,0.298,0.482,0.314,-0.087,0.123,0.53,0.819,0.19,0.458,-0.492,-0.58,0.388,0.593,0.153,0.587,0.291,-0.403,0.666,0.573,0.332,0.292,0.033,0.742,-0.158,0.652,0.358,0.683,0.094,0.838,-0.243,-0.134,-0.033,0.536,0.777,-0.324,-0.004,0.474,-0.115,0.451,0.777,0.733,0.888,0.819,0.243,-0.221,-0.082,0.83,0.634,0.61,0.514,0.484,0.3,0.704,0.721,0.514,-0.035,0.504,0.599,0.634,0.685,-0.016,0.206,-0.146,0.665,0.048,0.363,0.395,0.295,0.638,0.917,0.67,0.173,0.029,-0.112,0.046,-0.372,-0.231,0.336,0.366,-0.213,-0.002,0.007,0.583,0.048,0.175,0.52,0.532,0.477,0.45,0.09,0.456,0.562,0.248,0.554,-0.195,0.034,0.446,-0.015,0.812,-0.04,-0.033,-0.32,-0.019,-0.185,0.128,0.244,0.084,0.64,-0.13,-0.062,0.338,-0.366,0.487,-0.13,0.367,0.643,0.458,0.488,0.548,0.092,0.334,0.255,0.541,0.515,0.343,0.116,0.078,0.757,-0.038,0.555,0.444,0.27,0.668,0.158,0.499,0.54,0.758,0.605,0.097,0.051,-0.024,-0.12,-0.273,0.546,0.627,0.661,0.618,0.632,0.729,-0.011,0.747,0.592,0.5,0.508,0.473,0.427,-0.297,0.421,0.24,0.281,0.577,0.681
000157SZ,0.871,0.482,1.0,0.816,-0.524,0.877,0.746,-0.175,0.888,0.73,0.767,-0.645,0.237,0.526,-0.05,0.624,0.693,0.113,0.748,-0.168,0.411,-0.281,0.672,-0.373,0.146,0.553,0.369,-0.23,-0.332,0.903,-0.075,0.203,-0.16,0.643,0.53,-0.031,0.051,-0.054,-0.303,-0.268,-0.524,-0.194,0.524,-0.272,0.003,-0.456,0.114,-0.08,-0.024,0.407,0.277,-0.218,0.095,0.416,-0.299,-0.465,-0.089,-0.469,0.709,0.19,-0.216,0.123,-0.532,-0.343,0.018,-0.123,0.318,-0.205,-0.495,-0.07,0.087,0.364,-0.039,0.428,-0.488,-0.437,-0.418,-0.04,0.47,0.01,0.389,-0.151,0.63,0.477,0.486,0.577,0.697,0.713,0.203,0.519,0.544,-0.336,0.384,-0.358,0.139,0.599,0.335,0.139,0.843,0.554,0.582,0.381,-0.148,-0.186,0.067,-0.364,0.521,0.05,-0.072,-0.303,-0.294,-0.29,0.444,-0.175,0.031,0.666,0.44,0.608,-0.03,0.613,-0.232,0.362,0.048,-0.011,0.253,-0.168,-0.522,0.098,0.693,0.532,0.205,0.343,-0.108,0.636,0.609,0.809,0.754,-0.105,0.69,0.444,-0.345,-0.186,-0.091,0.748,0.662,-0.312,0.229,-0.564,0.272,0.511,0.456,0.674,0.658,0.345,0.646,0.786,0.571,0.677,0.675,-0.51,0.117,0.691,0.155,0.673,0.38,0.458,0.48,-0.007,0.375,0.826,0.252,0.863,-0.063,-0.17,0.651,0.127,0.655,-0.232,0.276,-0.146,0.867,0.695,0.2,0.571,-0.059,-0.398,0.809,0.846,0.776,-0.341,-0.136,0.818,0.043,0.649,0.774,0.643,0.607,-0.359,0.29,-0.189,-0.123,-0.105,0.491,0.103,0.282,0.464,-0.159,-0.326,-0.336,-0.283,-0.406,-0.414,-0.372,0.775,-0.115,0.279,0.457
000166SZ,0.712,0.128,0.816,1.0,-0.622,0.926,0.801,-0.612,0.796,0.87,0.677,-0.884,0.224,0.135,-0.467,0.252,0.508,-0.345,0.635,-0.582,0.046,-0.701,0.628,-0.667,-0.261,0.81,0.473,-0.648,-0.743,0.917,-0.216,-0.05,-0.587,0.519,0.604,-0.447,-0.273,-0.524,-0.664,-0.688,-0.79,-0.624,0.642,-0.578,-0.221,-0.669,-0.102,-0.416,-0.458,0.464,0.536,-0.603,-0.358,0.49,-0.706,-0.774,-0.386,-0.792,0.905,0.145,-0.537,-0.302,-0.837,-0.722,0.186,-0.021,0.165,-0.562,-0.764,-0.481,-0.23,0.546,-0.455,0.068,-0.825,-0.733,-0.647,-0.473,0.643,-0.384,0.07,-0.561,0.818,0.176,0.68,0.89,0.955,0.572,-0.106,0.836,0.734,-0.728,0.519,-0.758,-0.346,0.413,0.152,-0.287,0.959,0.719,0.808,-0.001,-0.524,-0.618,-0.311,-0.727,0.578,-0.407,-0.495,-0.715,-0.5,-0.662,0.314,-0.598,-0.397,0.941,0.424,0.736,-0.46,0.861,-0.568,0.041,-0.333,-0.489,-0.127,-0.588,-0.817,0.054,0.913,0.722,0.565,0.692,-0.491,0.62,0.896,0.905,0.919,-0.455,0.783,0.453,-0.723,-0.628,-0.529,0.793,0.911,-0.67,-0.159,-0.835,0.32,0.847,0.452,0.746,0.912,-0.026,0.911,0.923,0.863,0.93,0.901,-0.626,-0.193,0.941,-0.256,0.879,0.29,0.214,0.738,-0.239,0.491,0.769,-0.16,0.903,-0.306,-0.521,0.753,-0.162,0.812,-0.571,-0.089,-0.311,0.93,0.93,-0.149,0.719,-0.406,-0.772,0.782,0.727,0.957,-0.74,-0.577,0.611,-0.153,0.888,0.929,0.937,0.903,-0.316,-0.03,-0.56,-0.56,-0.567,0.13,-0.319,0.369,0.078,-0.601,-0.746,-0.7,-0.639,-0.748,-0.424,-0.708,0.803,-0.301,-0.004,0.243
000333SZ,-0.598,-0.336,-0.524,-0.622,1.0,-0.671,-0.463,0.311,-0.596,-0.717,-0.526,0.613,-0.225,-0.296,0.119,-0.368,-0.654,0.126,-0.445,0.248,-0.273,0.32,-0.328,0.439,-0.133,-0.547,-0.206,0.261,0.368,-0.545,0.45,-0.24,0.147,-0.493,-0.285,0.326,-0.199,0.125,0.301,0.4,0.569,0.25,-0.433,0.385,0.105,0.526,-0.029,0.019,0.059,-0.194,-0.203,0.226,-0.012,-0.282,0.413,0.521,0.213,0.525,-0.523,-0.222,0.305,-0.001,0.472,0.214,0.136,0.443,-0.34,0.155,0.659,0.16,0.076,-0.126,0.158,-0.189,0.513,0.567,0.407,0.066,-0.302,0.056,-0.067,0.143,-0.414,-0.365,-0.434,-0.466,-0.6,-0.291,-0.09,-0.475,-0.42,0.409,-0.238,0.377,0.048,-0.403,-0.428,0.018,-0.681,-0.344,-0.399,-0.182,0.124,0.287,0.016,0.373,-0.297,0.074,0.167,0.377,0.36,0.38,-0.352,0.192,0.11,-0.605,-0.324,-0.42,0.174,-0.643,0.27,-0.059,0.264,0.242,-0.16,0.217,0.505,0.074,-0.546,-0.469,-0.257,-0.529,0.308,-0.618,-0.529,-0.504,-0.597,0.046,-0.386,-0.197,0.311,0.365,0.38,-0.683,-0.597,0.434,0.015,0.544,-0.383,-0.433,-0.112,-0.544,-0.474,-0.236,-0.55,-0.463,-0.383,-0.563,-0.473,0.45,0.229,-0.626,0.06,-0.372,0.027,-0.099,-0.183,0.179,-0.11,-0.538,-0.005,-0.63,-0.059,0.292,-0.394,0.162,-0.626,0.25,0.059,0.092,-0.575,-0.615,0.026,-0.39,0.06,0.43,-0.601,-0.658,-0.705,0.359,0.28,-0.573,0.134,-0.625,-0.593,-0.627,-0.564,0.492,-0.077,0.124,0.194,0.296,-0.099,0.012,-0.193,-0.203,0.197,0.421,0.306,0.389,0.393,0.543,0.4,-0.533,0.362,-0.186,-0.408
000338SZ,0.77,0.253,0.877,0.926,-0.671,1.0,0.799,-0.484,0.903,0.859,0.757,-0.862,0.31,0.258,-0.318,0.355,0.609,-0.173,0.698,-0.456,0.183,-0.564,0.61,-0.595,-0.067,0.786,0.457,-0.506,-0.591,0.942,-0.221,0.125,-0.405,0.614,0.562,-0.339,-0.095,-0.347,-0.58,-0.566,-0.747,-0.475,0.636,-0.508,-0.112,-0.672,0.018,-0.277,-0.289,0.495,0.446,-0.454,-0.169,0.483,-0.627,-0.706,-0.287,-0.712,0.87,0.199,-0.456,-0.165,-0.726,-0.561,0.096,-0.146,0.246,-0.415,-0.746,-0.325,-0.072,0.497,-0.3,0.226,-0.746,-0.674,-0.579,-0.304,0.557,-0.218,0.205,-0.409,0.712,0.284,0.64,0.761,0.894,0.584,-0.02,0.762,0.684,-0.61,0.419,-0.64,-0.186,0.505,0.213,-0.126,0.922,0.695,0.718,0.12,-0.391,-0.487,-0.123,-0.618,0.485,-0.196,-0.371,-0.581,-0.383,-0.59,0.355,-0.457,-0.256,0.859,0.483,0.715,-0.328,0.778,-0.456,0.175,-0.241,-0.36,0.026,-0.451,-0.735,0.045,0.858,0.664,0.384,0.644,-0.438,0.694,0.828,0.881,0.876,-0.309,0.769,0.4,-0.589,-0.507,-0.379,0.797,0.82,-0.595,-0.044,-0.759,0.215,0.722,0.444,0.691,0.806,0.138,0.81,0.866,0.76,0.851,0.843,-0.626,-0.1,0.861,-0.14,0.808,0.282,0.309,0.633,-0.172,0.436,0.82,-0.019,0.869,-0.151,-0.419,0.642,-0.117,0.762,-0.429,0.051,-0.325,0.939,0.841,-0.059,0.65,-0.254,-0.671,0.883,0.791,0.905,-0.619,-0.434,0.686,-0.155,0.816,0.92,0.843,0.794,-0.414,0.093,-0.394,-0.408,-0.415,0.235,-0.16,0.349,0.222,-0.435,-0.616,-0.575,-0.569,-0.642,-0.508,-0.64,0.806,-0.327,0.175,0.377
000538SZ,0.51,-0.011,0.746,0.801,-0.463,0.799,1.0,-0.455,0.804,0.633,0.594,-0.801,0.346,0.056,-0.519,0.303,0.291,-0.181,0.41,-0.568,-0.087,-0.663,0.333,-0.74,-0.14,0.829,0.567,-0.549,-0.618,0.769,-0.227,0.07,-0.473,0.557,0.279,-0.494,-0.317,-0.412,-0.616,-0.473,-0.56,-0.594,0.842,-0.27,-0.223,-0.743,-0.215,-0.524,-0.468,0.569,0.571,-0.66,-0.349,0.453,-0.565,-0.751,-0.406,-0.763,0.856,0.222,-0.675,-0.405,-0.6,-0.558,0.357,0.096,0.175,-0.541,-0.763,-0.447,0.003,0.638,-0.509,0.245,-0.779,-0.81,-0.401,-0.483,0.656,-0.38,0.251,-0.569,0.59,-0.036,0.776,0.658,0.77,0.448,-0.331,0.785,0.551,-0.638,0.586,-0.597,-0.31,0.07,-0.144,-0.316,0.757,0.816,0.59,-0.097,-0.546,-0.546,-0.102,-0.727,0.275,-0.327,-0.511,-0.617,-0.24,-0.623,0.205,-0.522,-0.375,0.73,0.261,0.815,-0.356,0.617,-0.374,0.221,-0.028,-0.427,-0.302,-0.603,-0.595,0.118,0.85,0.527,0.439,0.557,-0.205,0.498,0.802,0.889,0.895,-0.407,0.824,0.498,-0.675,-0.46,-0.315,0.513,0.615,-0.671,-0.009,-0.825,-0.038,0.674,0.484,0.378,0.691,-0.118,0.738,0.929,0.827,0.757,0.886,-0.743,0.048,0.707,-0.202,0.822,0.561,0.376,0.756,-0.384,0.504,0.73,-0.033,0.624,-0.339,-0.641,0.63,0.011,0.534,-0.639,0.041,-0.282,0.908,0.712,-0.208,0.696,-0.378,-0.704,0.758,0.509,0.746,-0.637,-0.452,0.426,-0.493,0.682,0.785,0.711,0.725,-0.432,0.169,-0.579,-0.533,-0.473,0.226,-0.38,0.331,0.035,-0.424,-0.639,-0.695,-0.689,-0.753,-0.298,-0.659,0.592,-0.512,0.012,0.035
000568SZ,0.015,0.55,-0.175,-0.612,0.311,-0.484,-0.455,1.0,-0.186,-0.536,-0.305,0.774,-0.245,0.542,0.817,0.436,0.128,0.806,-0.198,0.917,0.581,0.87,-0.268,0.743,0.686,-0.632,-0.165,0.877,0.901,-0.481,0.103,0.281,0.878,0.003,-0.388,0.745,0.495,0.903,0.946,0.929,0.752,0.872,-0.48,0.68,0.251,0.67,0.184,0.584,0.86,-0.221,-0.728,0.787,0.835,-0.503,0.935,0.797,0.46,0.787,-0.665,-0.15,0.74,0.752,0.816,0.877,-0.462,-0.212,0.005,0.728,0.7,0.729,0.563,-0.473,0.707,0.371,0.848,0.711,0.716,0.8,-0.648,0.635,0.301,0.811,-0.453,0.321,-0.501,-0.716,-0.714,0.109,0.635,-0.828,-0.692,0.913,-0.198,0.947,0.827,0.137,0.353,0.828,-0.554,-0.459,-0.719,0.495,0.737,0.936,0.772,0.86,-0.311,0.782,0.883,0.935,0.418,0.899,0.233,0.877,0.865,-0.726,-0.377,-0.459,0.843,-0.696,0.691,0.529,0.744,0.912,0.635,0.881,0.88,-0.155,-0.733,-0.676,-0.714,-0.749,0.816,-0.327,-0.818,-0.629,-0.574,0.717,-0.337,0.041,0.843,0.94,0.812,-0.384,-0.693,0.809,0.732,0.735,0.081,-0.709,-0.08,-0.347,-0.625,0.462,-0.622,-0.591,-0.776,-0.626,-0.712,0.604,0.589,-0.618,0.822,-0.613,0.093,0.368,-0.738,0.336,-0.179,-0.169,0.766,-0.343,0.361,0.707,-0.476,0.596,-0.54,0.676,0.658,0.646,-0.487,-0.597,0.709,-0.355,0.602,0.905,-0.382,-0.125,-0.607,0.947,0.945,0.086,0.373,-0.529,-0.652,-0.724,-0.722,0.184,0.41,0.732,0.831,0.944,0.615,0.674,-0.445,0.371,0.921,0.9,0.815,0.833,0.84,0.299,0.824,-0.487,0.482,0.278,0.098
000596SZ,0.773,0.375,0.888,0.796,-0.596,0.903,0.804,-0.186,1.0,0.691,0.651,-0.702,0.232,0.372,-0.19,0.478,0.594,0.089,0.571,-0.257,0.305,-0.387,0.455,-0.465,0.101,0.72,0.5,-0.323,-0.37,0.859,-0.298,0.169,-0.212,0.636,0.389,-0.182,-0.06,-0.095,-0.331,-0.259,-0.518,-0.297,0.603,-0.313,-0.163,-0.546,-0.076,-0.251,-0.091,0.611,0.245,-0.343,0.035,0.285,-0.358,-0.548,-0.273,-0.574,0.773,0.092,-0.354,-0.053,-0.473,-0.352,-0.031,-0.119,0.188,-0.321,-0.626,-0.208,0.247,0.522,-0.203,0.323,-0.572,-0.571,-0.292,-0.161,0.385,-0.14,0.353,-0.276,0.607,0.251,0.653,0.584,0.736,0.68,0.104,0.598,0.455,-0.39,0.486,-0.392,-0.005,0.444,0.223,0.095,0.78,0.722,0.463,0.168,-0.299,-0.254,0.168,-0.463,0.275,-0.026,-0.175,-0.343,-0.268,-0.387,0.378,-0.268,-0.028,0.67,0.257,0.741,-0.126,0.55,-0.336,0.469,0.087,-0.094,0.116,-0.275,-0.456,-0.105,0.718,0.405,0.146,0.438,-0.13,0.527,0.653,0.775,0.812,-0.199,0.802,0.533,-0.443,-0.233,-0.161,0.623,0.591,-0.453,0.258,-0.644,0.111,0.537,0.571,0.499,0.654,0.171,0.688,0.792,0.626,0.731,0.745,-0.508,0.21,0.706,0.12,0.721,0.507,0.573,0.481,-0.217,0.512,0.888,0.274,0.769,-0.181,-0.314,0.487,0.137,0.536,-0.375,0.342,-0.129,0.904,0.711,0.115,0.668,-0.202,-0.476,0.803,0.714,0.756,-0.38,-0.155,0.676,-0.228,0.695,0.785,0.655,0.634,-0.36,0.253,-0.291,-0.263,-0.153,0.525,-0.071,0.133,0.247,-0.187,-0.406,-0.443,-0.405,-0.481,-0.347,-0.46,0.624,-0.278,0.219,0.281
000617SZ,0.72,0.271,0.73,0.87,-0.717,0.859,0.633,-0.536,0.691,1.0,0.765,-0.811,0.117,0.247,-0.321,0.296,0.638,-0.227,0.707,-0.474,0.215,-0.58,0.622,-0.593,-0.15,0.65,0.25,-0.53,-0.666,0.824,-0.286,-0.008,-0.473,0.435,0.702,-0.396,-0.059,-0.377,-0.563,-0.674,-0.831,-0.479,0.447,-0.674,-0.145,-0.571,-0.006,-0.225,-0.316,0.243,0.495,-0.44,-0.249,0.478,-0.63,-0.696,-0.242,-0.697,0.776,0.176,-0.435,-0.165,-0.784,-0.592,0.032,-0.284,0.245,-0.407,-0.756,-0.422,-0.232,0.336,-0.308,0.116,-0.732,-0.661,-0.677,-0.301,0.567,-0.268,-0.066,-0.388,0.676,0.375,0.532,0.771,0.866,0.478,0.064,0.69,0.686,-0.665,0.315,-0.679,-0.246,0.437,0.403,-0.167,0.926,0.493,0.766,0.181,-0.347,-0.552,-0.31,-0.602,0.565,-0.324,-0.344,-0.623,-0.624,-0.575,0.378,-0.477,-0.291,0.888,0.463,0.624,-0.357,0.911,-0.463,0.009,-0.413,-0.395,0.084,-0.434,-0.796,0.03,0.769,0.782,0.43,0.653,-0.462,0.653,0.782,0.766,0.746,-0.374,0.59,0.29,-0.574,-0.596,-0.548,0.859,0.894,-0.583,-0.177,-0.74,0.418,0.648,0.284,0.773,0.756,0.222,0.772,0.728,0.664,0.8,0.736,-0.532,-0.323,0.858,-0.197,0.666,0.083,0.082,0.48,-0.057,0.237,0.699,-0.144,0.827,-0.089,-0.366,0.646,-0.227,0.82,-0.354,-0.165,-0.326,0.751,0.853,-0.171,0.548,-0.301,-0.686,0.713,0.754,0.928,-0.637,-0.52,0.609,0.002,0.788,0.85,0.884,0.838,-0.388,0.073,-0.376,-0.422,-0.489,0.049,-0.21,0.391,0.184,-0.471,-0.648,-0.578,-0.527,-0.625,-0.531,-0.594,0.859,-0.266,0.138,0.406
