,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.672,-0.011,0.757,0.172,0.273,-0.442,-0.357,-0.552,0.743,0.494,0.444,-0.108,0.554,0.525,0.716,0.665,0.474,0.474,0.792,-0.553,0.346,-0.407,0.46,-0.472,0.506,-0.386,-0.316,-0.075,0.003,0.827,-0.0,0.042,-0.141,-0.218,0.21,-0.45,-0.414,-0.433,-0.5,-0.114,0.081,-0.147,0.066,0.035,0.609,-0.024,-0.055,0.469,-0.232,0.336,0.33,0.236,-0.252,0.418,-0.328,-0.185,0.192,0.648,0.072,0.651,0.514,-0.274,-0.461,-0.251,-0.619,-0.082,-0.584,0.315,-0.417,-0.292,0.39,0.106,-0.464,0.168,-0.089,0.088,0.481,-0.529,-0.852,-0.405,-0.314,0.812,0.628,0.572,0.773,0.541,0.561,0.439,0.401,0.47,0.656,0.826,0.682,0.361,0.757,0.768,0.777,0.605,0.341,0.59,0.562,0.75,0.566,0.149,0.026,0.745,-0.405,0.529,0.034,-0.315,-0.225,0.495,0.712,0.671,0.56,0.304,0.304,0.152,-0.538,0.301,0.494,-0.345,-0.593,0.352,-0.519,-0.296,0.222,0.685,0.168,0.207,0.566,-0.627,0.74,0.646,-0.4,0.871,0.631,0.603,0.863,-0.14,0.543,0.142,0.577,0.768,-0.052,0.824,0.107,0.69,0.413,0.734,0.782,0.667,0.489,0.801,0.673,0.676,0.785,0.57,0.138,0.612,0.749,0.807,0.532,0.267,0.756,0.508,0.618,0.852,0.784,0.708,0.761,-0.592,0.564,0.714,0.768,0.631,0.05,0.729,0.474,0.233,0.824,0.519,0.695,0.388,0.526,0.659,0.679,0.717,-0.137,0.79,0.641,0.612,0.754,0.821,0.824,0.873,0.449,-0.563,-0.571,0.097,-0.473,-0.584,-0.217,-0.531,-0.378,-0.58,0.363,-0.028,0.336,-0.523,0.385,-0.478,0.567,-0.23,-0.435,-0.079
000002SZ,0.672,1.0,-0.521,0.753,0.706,0.818,-0.803,-0.131,-0.807,0.693,0.011,0.792,-0.557,0.538,0.681,0.156,0.831,0.834,0.861,0.629,-0.546,0.551,0.242,0.712,0.122,0.9,-0.63,-0.322,-0.096,-0.32,0.635,0.531,-0.442,-0.658,0.407,0.708,-0.068,0.192,-0.857,-0.568,0.45,0.519,0.504,-0.487,-0.428,0.426,-0.625,0.106,-0.124,-0.595,0.235,0.413,0.517,-0.686,0.025,-0.179,0.407,-0.191,0.3,-0.155,0.602,0.043,-0.787,-0.699,-0.767,-0.805,-0.491,-0.934,0.812,-0.725,0.054,0.501,-0.32,-0.628,0.253,0.544,-0.235,0.645,-0.861,-0.588,-0.707,-0.488,0.423,0.768,0.923,0.628,0.094,0.841,0.81,0.834,-0.152,0.858,0.812,0.73,-0.294,0.722,0.932,0.908,0.638,0.8,0.709,0.9,0.588,0.737,-0.395,-0.27,0.267,-0.752,0.86,-0.087,-0.652,0.415,0.837,0.672,0.055,0.851,0.661,0.449,0.368,-0.887,0.305,0.768,-0.812,-0.914,0.845,-0.315,-0.802,0.706,0.919,0.757,-0.383,0.542,-0.796,0.75,0.917,-0.668,0.436,0.649,0.243,0.738,-0.763,0.695,0.734,0.519,0.371,-0.653,0.798,0.656,0.056,-0.071,0.891,0.65,0.329,0.448,0.48,0.227,0.393,0.662,0.367,-0.481,0.85,0.439,0.375,-0.091,0.82,0.85,0.804,0.481,0.496,0.942,0.758,0.654,-0.87,0.612,0.635,0.833,0.726,0.421,0.876,0.111,0.461,0.902,-0.037,0.808,0.674,0.825,0.099,0.766,0.6,-0.758,0.537,0.791,0.661,0.49,0.575,0.7,0.745,0.796,-0.582,-0.64,0.503,-0.899,-0.609,-0.745,-0.252,-0.787,-0.664,0.563,0.147,0.491,-0.851,0.582,-0.773,0.549,-0.634,-0.873,-0.633
000157SZ,-0.011,-0.521,1.0,0.078,-0.569,-0.722,0.469,-0.376,0.435,0.193,0.672,-0.194,0.916,-0.296,-0.047,0.474,-0.099,-0.606,-0.709,0.036,0.161,0.082,-0.591,-0.052,-0.409,-0.596,0.799,0.315,0.579,0.828,0.1,-0.51,0.765,0.86,-0.574,-0.475,-0.274,-0.509,0.704,0.491,-0.609,-0.772,-0.574,0.393,0.299,0.387,0.643,0.108,0.476,0.895,-0.131,-0.232,-0.584,0.258,0.718,0.191,-0.741,0.812,0.346,-0.289,0.215,0.769,0.882,0.547,0.442,0.56,0.665,0.698,-0.534,0.837,-0.26,0.119,0.761,0.403,0.218,-0.532,0.83,-0.088,0.476,0.106,0.394,-0.152,0.451,-0.46,-0.591,0.263,0.651,-0.351,-0.702,-0.871,0.681,-0.498,-0.252,0.059,0.871,0.083,-0.247,-0.338,0.186,-0.85,-0.334,-0.666,-0.021,0.019,0.866,0.842,0.34,0.604,-0.618,0.58,0.731,-0.666,-0.33,-0.223,0.591,-0.264,-0.754,0.153,-0.709,0.634,-0.547,-0.219,0.679,0.648,-0.609,0.159,0.655,-0.742,-0.335,-0.779,0.842,0.116,0.226,-0.101,-0.413,0.607,0.016,-0.146,0.54,0.1,0.746,-0.331,-0.79,0.138,0.35,0.883,-0.14,-0.591,0.653,0.816,-0.193,-0.214,0.562,-0.415,0.309,0.615,0.496,0.183,0.525,0.737,-0.201,0.42,0.252,0.719,-0.654,-0.306,-0.375,-0.382,0.152,-0.392,-0.027,0.223,0.664,0.188,-0.17,-0.1,0.003,-0.651,-0.239,0.273,0.187,-0.383,0.793,-0.315,-0.713,-0.513,0.526,-0.021,0.314,0.753,0.168,-0.065,-0.355,0.41,0.228,0.113,0.004,-0.309,0.213,0.521,-0.735,0.723,0.016,0.744,-0.059,0.378,0.016,-0.349,0.355,-0.381,0.59,-0.13,0.506,0.101,0.853,0.76,0.945
000166SZ,0.757,0.753,0.078,1.0,0.481,0.502,-0.672,-0.402,-0.685,0.945,0.487,0.815,0.03,0.445,0.786,0.497,0.961,0.597,0.565,0.799,-0.458,0.793,-0.094,0.88,-0.063,0.619,-0.171,-0.017,0.346,0.262,0.83,0.397,-0.022,-0.123,0.139,0.544,-0.166,-0.02,-0.517,-0.276,0.207,0.039,0.275,-0.374,-0.203,0.741,-0.249,0.328,0.176,-0.042,0.296,0.398,0.303,-0.658,0.479,-0.084,0.046,0.386,0.472,-0.335,0.927,0.627,-0.265,-0.324,-0.582,-0.632,-0.175,-0.587,0.643,-0.26,-0.008,0.797,0.191,-0.433,0.438,0.285,0.387,0.73,-0.621,-0.564,-0.561,-0.706,0.785,0.626,0.691,0.929,0.561,0.83,0.462,0.375,0.253,0.672,0.738,0.886,0.257,0.832,0.867,0.852,0.956,0.38,0.567,0.597,0.684,0.906,0.126,0.304,0.583,-0.424,0.627,0.422,-0.258,0.109,0.817,0.664,0.482,0.796,0.31,0.741,-0.016,-0.61,-0.018,0.835,-0.424,-0.601,0.633,-0.097,-0.476,0.384,0.836,0.407,0.125,0.772,-0.798,0.818,0.793,-0.281,0.507,0.733,0.628,0.933,-0.4,0.611,0.371,0.741,0.682,-0.157,0.88,0.453,0.486,0.478,0.922,0.651,0.794,0.27,0.737,0.648,0.789,0.905,0.744,-0.102,0.887,0.764,0.623,0.339,0.56,0.856,0.74,0.314,0.618,0.827,0.921,0.972,-0.515,0.861,0.689,0.951,0.935,0.037,0.904,0.315,0.726,0.765,0.504,0.752,0.271,0.676,0.436,0.955,0.938,-0.373,0.816,0.943,0.585,0.844,0.814,0.879,0.801,0.808,-0.47,-0.346,0.132,-0.565,-0.705,-0.41,-0.193,-0.655,-0.771,0.516,0.508,0.367,-0.636,0.577,-0.6,0.74,-0.145,-0.49,-0.123
000333SZ,0.172,0.706,-0.569,0.481,1.0,0.89,-0.601,0.208,-0.545,0.329,-0.354,0.751,-0.465,0.362,0.565,-0.198,0.608,0.767,0.756,0.242,-0.059,0.476,0.675,0.659,0.649,0.702,-0.428,0.065,0.061,-0.317,0.199,0.8,-0.414,-0.61,0.821,0.898,0.318,0.709,-0.722,-0.093,0.725,0.669,0.853,-0.593,-0.442,0.002,-0.8,0.17,-0.53,-0.449,0.214,0.428,0.481,-0.68,-0.324,0.194,0.77,-0.316,-0.179,-0.153,0.431,-0.22,-0.673,-0.298,-0.669,-0.553,-0.374,-0.678,0.799,-0.518,0.516,0.51,-0.471,-0.214,0.261,0.78,-0.26,0.43,-0.557,-0.046,-0.426,-0.363,-0.087,0.572,0.672,0.223,-0.311,0.726,0.691,0.69,-0.527,0.605,0.35,0.398,-0.551,0.381,0.566,0.521,0.48,0.753,0.36,0.747,0.124,0.52,-0.56,-0.341,-0.184,-0.46,0.719,0.021,-0.469,0.804,0.821,0.304,-0.432,0.636,0.631,0.357,0.455,-0.627,0.342,0.668,-0.628,-0.628,0.847,0.192,-0.635,0.817,0.556,0.868,-0.505,0.262,-0.446,0.327,0.591,-0.318,0.03,0.478,-0.21,0.315,-0.791,0.571,0.882,0.373,-0.158,-0.635,0.383,0.799,-0.421,-0.368,0.604,0.262,-0.055,0.375,-0.009,-0.242,-0.035,0.214,0.007,-0.736,0.686,-0.042,-0.119,-0.57,0.894,0.605,0.628,0.168,-0.123,0.572,0.469,0.31,-0.534,0.473,0.328,0.524,0.579,0.664,0.622,-0.123,0.467,0.502,-0.403,0.514,0.625,0.754,-0.276,0.544,0.251,-0.766,0.195,0.607,0.47,0.055,0.057,0.229,0.212,0.775,-0.187,-0.243,0.49,-0.705,-0.212,-0.722,0.098,-0.656,-0.311,0.701,0.412,0.567,-0.633,0.549,-0.551,0.482,-0.486,-0.659,-0.689
000338SZ,0.273,0.818,-0.722,0.502,0.89,1.0,-0.771,0.254,-0.727,0.379,-0.38,0.746,-0.689,0.417,0.521,-0.204,0.642,0.912,0.905,0.345,-0.168,0.483,0.623,0.676,0.504,0.823,-0.639,-0.092,-0.153,-0.464,0.356,0.793,-0.575,-0.712,0.697,0.828,0.235,0.645,-0.833,-0.38,0.781,0.628,0.803,-0.639,-0.358,0.073,-0.713,0.172,-0.39,-0.678,0.373,0.472,0.675,-0.654,-0.397,-0.029,0.788,-0.469,-0.165,-0.038,0.357,-0.321,-0.835,-0.434,-0.752,-0.741,-0.577,-0.835,0.91,-0.732,0.31,0.511,-0.565,-0.452,0.164,0.806,-0.36,0.434,-0.654,-0.228,-0.65,-0.407,-0.034,0.744,0.851,0.252,-0.31,0.815,0.834,0.865,-0.57,0.801,0.545,0.464,-0.623,0.399,0.625,0.697,0.447,0.886,0.544,0.845,0.353,0.546,-0.642,-0.443,-0.033,-0.674,0.863,-0.047,-0.671,0.789,0.856,0.508,-0.348,0.678,0.826,0.407,0.599,-0.822,0.364,0.752,-0.731,-0.821,0.918,0.02,-0.785,0.902,0.712,0.957,-0.7,0.395,-0.58,0.525,0.756,-0.518,0.069,0.614,-0.148,0.351,-0.91,0.664,0.954,0.265,-0.048,-0.8,0.553,0.862,-0.413,-0.424,0.668,0.449,-0.075,0.482,0.008,-0.233,-0.027,0.282,-0.017,-0.729,0.711,-0.041,0.051,-0.561,0.951,0.725,0.739,0.323,0.012,0.72,0.507,0.35,-0.706,0.387,0.502,0.615,0.557,0.63,0.683,-0.009,0.375,0.674,-0.454,0.681,0.673,0.858,-0.284,0.558,0.276,-0.874,0.287,0.632,0.651,0.052,0.131,0.3,0.318,0.828,-0.302,-0.485,0.698,-0.875,-0.301,-0.891,0.105,-0.692,-0.454,0.737,0.232,0.615,-0.848,0.461,-0.771,0.356,-0.719,-0.855,-0.851
000538SZ,-0.442,-0.803,0.469,-0.672,-0.601,-0.771,1.0,0.187,0.937,-0.582,0.031,-0.758,0.519,-0.204,-0.515,-0.015,-0.754,-0.784,-0.792,-0.562,0.473,-0.742,-0.265,-0.774,-0.172,-0.732,0.472,0.196,0.068,0.135,-0.605,-0.669,0.62,0.506,-0.35,-0.611,-0.246,-0.348,0.775,0.543,-0.643,-0.275,-0.616,0.767,0.401,-0.495,0.477,-0.482,0.17,0.533,-0.243,-0.505,-0.478,0.757,-0.061,0.396,-0.385,0.088,0.043,0.279,-0.498,0.001,0.687,0.582,0.869,0.88,0.778,0.822,-0.906,0.6,-0.056,-0.639,0.117,0.767,-0.335,-0.632,0.022,-0.638,0.767,0.432,0.884,0.609,-0.334,-0.654,-0.932,-0.551,-0.13,-0.818,-0.663,-0.724,0.324,-0.714,-0.646,-0.664,0.396,-0.472,-0.754,-0.854,-0.572,-0.716,-0.524,-0.693,-0.619,-0.717,0.386,0.09,-0.268,0.804,-0.753,-0.234,0.696,-0.443,-0.758,-0.545,-0.012,-0.746,-0.608,-0.71,-0.249,0.903,0.041,-0.848,0.682,0.796,-0.812,0.019,0.877,-0.624,-0.862,-0.758,0.504,-0.73,0.898,-0.758,-0.894,0.549,-0.194,-0.577,-0.256,-0.582,0.802,-0.585,-0.683,-0.262,-0.366,0.758,-0.773,-0.769,0.072,0.045,-0.754,-0.591,-0.295,-0.181,-0.303,-0.151,-0.335,-0.619,-0.356,0.551,-0.721,-0.297,-0.299,0.146,-0.835,-0.737,-0.937,-0.246,-0.325,-0.786,-0.699,-0.613,0.73,-0.485,-0.637,-0.748,-0.636,-0.086,-0.763,0.018,-0.501,-0.764,0.056,-0.669,-0.332,-0.677,0.162,-0.713,-0.524,0.772,-0.456,-0.694,-0.596,-0.406,-0.463,-0.564,-0.505,-0.817,0.527,0.636,-0.56,0.888,0.673,0.844,-0.115,0.814,0.804,-0.45,-0.256,-0.273,0.937,-0.283,0.892,-0.344,0.576,0.854,0.655
000568SZ,-0.357,-0.131,-0.376,-0.402,0.208,0.254,0.187,1.0,0.252,-0.456,-0.735,-0.144,-0.331,-0.043,-0.44,-0.343,-0.345,0.176,0.085,-0.487,0.762,-0.257,0.497,-0.246,0.4,-0.106,-0.144,0.097,-0.323,-0.497,-0.298,0.272,-0.01,-0.136,0.267,0.035,0.127,0.523,0.096,0.308,0.292,0.32,0.231,0.104,0.404,-0.548,0.0,-0.206,-0.185,-0.308,0.415,0.082,0.289,0.353,-0.674,0.19,0.578,-0.63,-0.424,0.484,-0.49,-0.616,-0.103,0.335,0.214,0.097,0.054,0.123,0.038,-0.088,0.201,-0.215,-0.526,0.341,-0.06,0.254,-0.395,-0.56,0.423,0.365,0.267,0.201,-0.593,0.075,-0.115,-0.576,-0.635,-0.098,0.094,0.132,-0.478,0.091,-0.232,-0.493,-0.376,-0.337,-0.368,-0.306,-0.413,0.118,-0.137,0.037,-0.288,-0.438,-0.286,-0.409,-0.336,0.164,0.009,-0.156,-0.059,0.462,-0.029,-0.047,-0.523,-0.285,0.36,-0.308,0.63,0.083,0.399,-0.113,0.251,0.077,-0.018,0.278,0.203,0.332,-0.292,0.245,-0.406,-0.256,0.509,-0.304,-0.202,0.255,-0.226,0.01,-0.58,-0.563,-0.07,0.026,0.284,-0.323,-0.652,-0.154,-0.305,0.118,-0.591,-0.548,-0.341,-0.199,-0.637,0.392,-0.644,-0.69,-0.634,-0.576,-0.569,-0.249,-0.265,-0.691,-0.334,-0.634,0.109,-0.128,-0.219,-0.008,-0.585,-0.268,-0.489,-0.496,0.198,-0.415,-0.145,-0.343,-0.322,0.499,-0.306,0.133,-0.428,-0.179,-0.603,-0.09,0.208,0.12,-0.281,-0.34,-0.492,-0.039,-0.29,-0.255,0.234,-0.675,-0.637,-0.569,-0.431,-0.044,0.472,0.155,0.318,0.077,0.778,-0.207,0.396,0.379,0.473,0.462,-0.109,0.391,0.007,-0.245,-0.014,-0.27,-0.193,0.002,-0.34
000596SZ,-0.552,-0.807,0.435,-0.685,-0.545,-0.727,0.937,0.252,1.0,-0.585,-0.029,-0.728,0.538,-0.302,-0.516,-0.144,-0.731,-0.793,-0.753,-0.656,0.565,-0.624,-0.062,-0.735,0.028,-0.762,0.486,0.182,0.218,0.144,-0.672,-0.513,0.581,0.478,-0.222,-0.563,-0.161,-0.211,0.763,0.653,-0.535,-0.193,-0.472,0.653,0.375,-0.507,0.439,-0.368,-0.006,0.568,-0.259,-0.631,-0.506,0.697,-0.05,0.511,-0.282,0.086,-0.016,0.211,-0.51,-0.039,0.682,0.598,0.788,0.904,0.715,0.837,-0.822,0.629,0.027,-0.584,0.063,0.869,-0.124,-0.519,0.062,-0.619,0.788,0.61,0.916,0.57,-0.411,-0.757,-0.912,-0.585,-0.189,-0.789,-0.75,-0.732,0.293,-0.757,-0.763,-0.71,0.304,-0.488,-0.773,-0.887,-0.55,-0.698,-0.509,-0.682,-0.699,-0.719,0.39,0.159,-0.437,0.763,-0.784,-0.2,0.744,-0.329,-0.739,-0.603,-0.165,-0.797,-0.625,-0.66,-0.261,0.871,-0.091,-0.795,0.677,0.815,-0.758,0.187,0.852,-0.558,-0.861,-0.68,0.478,-0.713,0.881,-0.783,-0.846,0.66,-0.327,-0.652,-0.384,-0.636,0.736,-0.61,-0.622,-0.355,-0.519,0.69,-0.817,-0.657,-0.051,0.0,-0.78,-0.77,-0.338,-0.239,-0.403,-0.226,-0.36,-0.651,-0.351,0.446,-0.72,-0.365,-0.453,0.049,-0.768,-0.793,-0.905,-0.271,-0.459,-0.841,-0.72,-0.642,0.783,-0.439,-0.795,-0.782,-0.624,-0.069,-0.787,-0.148,-0.417,-0.82,-0.02,-0.758,-0.357,-0.703,0.097,-0.679,-0.546,0.723,-0.54,-0.731,-0.651,-0.451,-0.52,-0.627,-0.576,-0.747,0.682,0.762,-0.466,0.882,0.733,0.736,0.104,0.81,0.846,-0.412,-0.155,-0.227,0.916,-0.311,0.822,-0.403,0.653,0.836,0.591
000617SZ,0.743,0.693,0.193,0.945,0.329,0.379,-0.582,-0.456,-0.585,1.0,0.576,0.756,0.095,0.359,0.728,0.514,0.898,0.5,0.455,0.766,-0.506,0.735,-0.184,0.816,-0.187,0.558,-0.127,-0.161,0.398,0.3,0.846,0.225,0.096,-0.07,-0.018,0.415,-0.323,-0.199,-0.411,-0.31,0.074,-0.05,0.117,-0.26,-0.171,0.822,-0.135,0.241,0.263,0.024,0.254,0.239,0.185,-0.573,0.588,-0.019,-0.114,0.427,0.617,-0.388,0.861,0.679,-0.185,-0.31,-0.527,-0.504,-0.074,-0.511,0.543,-0.195,-0.209,0.739,0.227,-0.393,0.477,0.208,0.425,0.687,-0.602,-0.579,-0.538,-0.747,0.847,0.533,0.606,0.935,0.617,0.707,0.322,0.255,0.39,0.613,0.748,0.897,0.354,0.846,0.828,0.799,0.916,0.242,0.614,0.487,0.733,0.867,0.283,0.417,0.617,-0.403,0.492,0.387,-0.129,-0.064,0.722,0.653,0.558,0.706,0.197,0.701,-0.158,-0.541,-0.132,0.734,-0.391,-0.561,0.515,-0.228,-0.405,0.246,0.81,0.256,0.21,0.763,-0.774,0.84,0.758,-0.279,0.46,0.669,0.693,0.924,-0.309,0.561,0.226,0.657,0.701,-0.049,0.857,0.303,0.58,0.567,0.863,0.552,0.829,0.192,0.765,0.762,0.869,0.905,0.821,0.083,0.802,0.816,0.673,0.472,0.425,0.759,0.628,0.281,0.692,0.764,0.861,0.956,-0.466,0.87,0.592,0.89,0.831,-0.043,0.812,0.392,0.716,0.737,0.586,0.725,0.156,0.536,0.558,0.878,0.96,-0.261,0.747,0.856,0.489,0.89,0.84,0.879,0.845,0.71,-0.477,-0.313,0.085,-0.46,-0.717,-0.29,-0.267,-0.583,-0.777,0.41,0.491,0.298,-0.556,0.499,-0.565,0.65,-0.034,-0.422,0.005
