,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.774,0.323,0.041,0.394,0.268,0.497,0.633,0.668,0.278,0.653,-0.019,0.738,0.397,0.37,0.015,0.2,0.385,0.314,0.3,0.75,0.641,0.64,0.678,0.296,0.361,-0.287,0.462,0.704,0.471,-0.516,0.505,0.736,-0.17,0.211,0.711,0.785,0.779,0.661,0.405,0.692,0.596,0.628,0.242,0.575,0.224,0.518,0.535,0.746,0.278,0.619,0.41,0.557,0.579,0.757,0.758,0.764,0.172,-0.177,0.493,0.128,0.354,0.701,0.45,0.317,0.281,0.659,-0.043,0.112,0.299,0.624,0.567,0.503,0.749,0.663,0.336,0.614,0.425,0.125,-0.073,0.416,0.776,0.803,0.102,0.066,0.762,0.718,-0.429,0.342,0.147,-0.052,-0.541,-0.163,0.114,0.716,0.866,0.802,0.327,0.127,0.589,0.06,0.479,0.012,0.255,0.518,0.557,0.266,0.223,0.373,0.629,0.49,0.521,0.506,0.817,0.288,-0.445,0.002,0.654,0.707,0.672,0.469,0.765,0.694,0.005,0.566,-0.037,0.873,0.35,-0.064,0.73,-0.103,0.007,0.704,0.16,0.139,0.677,-0.173,0.465,-0.115,0.412,0.46,0.467,0.27,0.214,0.169,0.087,0.268,0.188,0.852,0.733,-0.085,0.269,0.657,0.401,0.384,0.096,-0.077,0.1,0.391,0.199,-0.173,0.079,0.304,0.498,0.088,-0.171,0.708,0.691,0.44,-0.108,-0.142,0.1,0.622,-0.075,0.102,-0.095,0.044,0.861,0.146,0.272,-0.093,0.585,0.502,0.343,0.369,-0.212,0.242,-0.009,0.036,0.757,0.48,0.364,-0.114,0.342,-0.209,0.044,0.686,0.123,0.582,0.022,0.515,0.669,0.655,0.741,0.366,0.606,0.149,0.501,0.54,0.418,0.743,0.181,0.349,0.376,0.257,0.192,0.293
000002SZ,0.774,1.0,0.101,0.286,0.276,0.068,0.421,0.459,0.465,0.513,0.562,0.272,0.816,0.161,0.19,0.322,0.472,0.24,0.487,0.03,0.775,0.734,0.498,0.669,0.514,0.356,-0.061,0.554,0.795,0.273,-0.334,0.295,0.852,0.137,0.32,0.6,0.599,0.859,0.809,0.31,0.699,0.424,0.493,0.537,0.718,-0.103,0.691,0.23,0.562,0.535,0.423,0.15,0.28,0.443,0.691,0.453,0.448,-0.132,-0.224,0.668,0.381,0.615,0.792,0.241,0.508,-0.061,0.75,0.287,0.029,0.489,0.66,0.499,0.186,0.849,0.658,0.001,0.316,0.414,0.327,0.234,0.222,0.746,0.617,0.376,-0.195,0.363,0.418,-0.36,0.13,-0.169,-0.171,-0.225,0.013,0.385,0.715,0.605,0.915,0.087,0.408,0.572,0.425,0.642,0.282,0.528,0.589,0.262,0.098,0.511,0.106,0.456,0.684,0.363,0.507,0.675,0.037,-0.353,-0.099,0.808,0.495,0.666,0.718,0.547,0.512,0.365,0.362,0.281,0.868,0.065,-0.24,0.768,0.24,-0.18,0.507,0.186,-0.166,0.587,-0.055,0.183,0.139,0.186,0.697,0.648,0.025,0.477,-0.081,0.309,0.283,-0.127,0.623,0.358,0.189,-0.01,0.398,0.591,0.254,0.338,0.165,-0.07,0.495,0.437,0.088,0.106,0.05,0.59,0.372,0.076,0.764,0.464,0.196,0.123,0.066,0.385,0.317,0.161,-0.12,-0.014,0.324,0.685,0.265,-0.007,0.148,0.499,0.098,0.026,0.523,-0.324,0.585,0.299,0.258,0.919,0.196,0.406,-0.368,0.277,-0.144,0.105,0.241,0.319,0.309,0.315,0.754,0.778,0.486,0.525,0.212,0.547,0.425,0.321,0.22,0.125,0.466,-0.077,0.524,0.437,0.537,-0.03,0.407
000157SZ,0.323,0.101,1.0,-0.567,0.72,0.796,0.374,0.586,0.749,-0.348,0.292,-0.321,0.273,0.918,0.92,-0.659,-0.606,0.566,-0.262,0.954,0.152,0.044,0.653,0.035,-0.573,-0.033,-0.769,-0.203,-0.088,0.687,-0.038,0.865,0.125,-0.651,0.258,0.688,0.244,0.208,-0.151,0.642,-0.237,0.675,0.509,-0.313,0.388,0.906,0.376,0.836,0.775,0.006,0.549,0.953,0.865,0.884,0.258,0.72,0.717,0.865,-0.187,-0.182,-0.195,-0.258,0.195,0.822,-0.597,0.908,0.343,-0.72,0.321,-0.528,0.371,0.649,0.88,0.157,-0.048,0.891,0.773,0.176,-0.436,-0.749,0.676,0.239,-0.102,-0.377,0.77,0.677,0.61,-0.709,0.483,0.856,-0.181,-0.627,-0.825,0.009,0.328,0.448,0.064,-0.212,-0.681,0.329,-0.299,-0.524,-0.092,-0.55,-0.261,0.716,0.585,-0.594,0.93,0.647,-0.389,0.612,0.064,0.673,0.939,-0.554,0.642,0.02,0.778,-0.019,-0.426,0.673,0.584,-0.636,0.739,-0.275,0.211,0.673,0.151,-0.106,-0.677,0.708,0.713,0.536,0.667,0.531,-0.636,0.872,-0.846,0.018,-0.273,-0.054,0.909,-0.498,0.623,-0.331,0.308,0.899,0.098,0.645,-0.802,0.818,-0.127,-0.372,-0.495,-0.531,-0.792,-0.39,-0.093,-0.1,-0.78,-0.745,0.92,-0.483,-0.679,-0.633,-0.136,0.724,-0.054,-0.761,-0.462,-0.643,0.829,-0.583,0.824,-0.372,-0.599,0.421,-0.467,0.909,-0.894,-0.472,0.267,0.867,0.339,0.324,-0.181,-0.483,-0.428,0.004,0.897,0.462,0.742,-0.59,-0.438,-0.83,0.664,-0.515,0.869,-0.599,-0.295,0.165,0.589,0.583,0.94,0.535,-0.206,0.868,0.894,0.918,0.715,0.75,-0.497,0.316,-0.405,0.905,0.012
000166SZ,0.041,0.286,-0.567,1.0,-0.11,-0.46,-0.389,-0.581,-0.572,0.916,-0.349,0.821,0.277,-0.583,-0.474,0.752,0.863,-0.779,0.693,-0.642,-0.068,0.506,-0.507,-0.024,0.618,-0.067,0.876,0.739,0.221,-0.528,0.378,-0.518,0.318,0.585,0.264,-0.015,-0.216,0.065,0.3,-0.649,0.341,-0.616,-0.329,0.606,0.095,-0.727,0.214,-0.609,-0.377,0.69,-0.545,-0.627,-0.552,-0.416,0.007,-0.398,-0.362,-0.572,-0.509,0.103,0.849,0.874,0.408,-0.604,0.345,-0.696,0.04,0.745,0.152,0.53,0.385,-0.202,-0.56,0.477,0.189,-0.673,-0.692,-0.179,0.102,0.88,-0.699,0.073,0.059,0.889,-0.87,-0.53,-0.579,0.387,-0.698,-0.73,-0.424,0.502,0.437,0.437,-0.071,-0.376,0.081,0.126,0.845,-0.273,0.562,0.54,0.626,0.695,0.124,-0.707,-0.568,0.838,-0.607,-0.356,0.607,-0.712,-0.153,-0.224,-0.624,0.691,-0.601,0.542,-0.571,0.054,0.543,-0.328,-0.538,0.874,-0.659,0.516,0.205,-0.855,-0.644,0.123,0.72,-0.815,-0.509,-0.217,-0.878,-0.469,0.744,-0.751,0.672,0.339,0.665,0.311,-0.413,0.834,-0.884,0.386,0.078,-0.719,-0.158,-0.594,0.852,-0.76,-0.124,0.692,0.082,0.856,0.911,-0.18,0.78,0.611,0.809,0.275,-0.677,0.577,0.519,0.917,0.637,-0.581,-0.423,0.678,0.848,0.888,-0.519,0.952,-0.683,0.543,0.961,-0.16,0.906,-0.763,0.647,0.404,-0.547,-0.798,-0.067,-0.514,0.609,0.936,0.958,0.271,-0.611,0.309,-0.513,0.267,-0.25,0.492,-0.475,0.506,-0.627,0.961,0.519,0.239,-0.579,-0.496,-0.485,0.065,0.599,-0.537,-0.647,-0.649,-0.49,-0.432,0.841,-0.031,0.599,-0.689,0.664
000333SZ,0.394,0.276,0.72,-0.11,1.0,0.699,0.201,0.328,0.525,0.046,0.122,0.226,0.381,0.723,0.688,-0.349,-0.271,0.235,0.136,0.716,0.131,0.348,0.393,0.023,-0.316,-0.05,-0.335,0.144,-0.035,0.638,0.224,0.662,0.245,-0.442,0.348,0.688,0.123,0.177,-0.043,0.384,0.046,0.394,0.467,-0.071,0.417,0.601,0.447,0.601,0.676,0.356,0.346,0.735,0.717,0.724,0.303,0.544,0.597,0.655,-0.504,-0.116,0.205,0.149,0.394,0.532,-0.455,0.617,0.36,-0.386,0.309,-0.341,0.593,0.64,0.672,0.384,0.146,0.619,0.509,0.119,-0.432,-0.41,0.41,0.264,-0.054,0.032,0.42,0.468,0.371,-0.619,0.192,0.602,-0.457,-0.434,-0.632,0.166,0.198,0.255,0.134,-0.23,-0.305,0.264,0.002,-0.294,0.128,-0.218,-0.188,0.365,0.484,-0.227,0.74,0.601,-0.125,0.29,0.011,0.671,0.708,-0.226,0.453,0.333,0.554,-0.045,-0.195,0.552,0.35,-0.277,0.463,-0.176,0.326,0.257,-0.226,-0.017,-0.385,0.33,0.517,0.601,0.26,0.316,-0.301,0.553,-0.597,0.261,-0.028,0.113,0.785,-0.156,0.269,-0.258,0.232,0.593,0.021,0.415,-0.478,0.541,-0.176,-0.093,-0.501,-0.195,-0.4,-0.609,0.245,0.181,-0.503,-0.684,0.702,-0.191,-0.443,-0.26,0.201,0.488,-0.313,-0.557,-0.04,-0.285,0.626,-0.165,0.605,-0.155,-0.193,0.372,-0.051,0.599,-0.591,-0.325,0.0,0.545,0.307,0.032,0.017,-0.038,0.026,0.12,0.683,0.684,0.544,-0.493,-0.651,-0.656,0.466,-0.381,0.635,-0.175,-0.097,0.276,0.337,0.398,0.707,0.527,0.092,0.656,0.631,0.702,0.547,0.487,-0.038,0.178,-0.08,0.643,0.341
000338SZ,0.268,0.068,0.796,-0.46,0.699,1.0,0.195,0.364,0.561,-0.231,0.375,-0.102,0.106,0.774,0.665,-0.408,-0.443,0.486,0.078,0.768,0.077,-0.051,0.471,-0.029,-0.579,-0.326,-0.616,-0.221,-0.114,0.518,0.128,0.664,0.076,-0.562,0.063,0.516,0.249,0.203,-0.141,0.422,-0.154,0.571,0.333,-0.239,0.355,0.712,0.41,0.738,0.582,-0.021,0.559,0.791,0.715,0.655,0.067,0.632,0.683,0.722,-0.093,-0.095,-0.176,-0.225,0.027,0.488,-0.496,0.747,0.193,-0.752,0.32,-0.419,0.228,0.438,0.763,0.138,-0.159,0.703,0.619,0.132,-0.342,-0.687,0.413,0.094,-0.116,-0.392,0.625,0.538,0.417,-0.584,0.391,0.717,-0.286,-0.629,-0.577,-0.287,0.285,0.343,0.074,-0.284,-0.443,0.056,-0.317,-0.412,-0.261,-0.583,-0.291,0.575,0.423,-0.57,0.792,0.562,-0.437,0.536,-0.115,0.603,0.77,-0.492,0.534,0.134,0.617,-0.202,-0.398,0.473,0.38,-0.586,0.646,-0.381,0.09,0.503,-0.076,-0.028,-0.484,0.558,0.528,0.581,0.413,0.357,-0.296,0.645,-0.722,-0.111,-0.241,-0.158,0.715,-0.48,0.5,-0.421,0.203,0.713,0.132,0.521,-0.627,0.614,-0.123,-0.14,-0.34,-0.431,-0.628,-0.347,-0.088,-0.274,-0.696,-0.517,0.773,-0.505,-0.557,-0.508,-0.109,0.596,0.03,-0.533,-0.329,-0.503,0.597,-0.474,0.607,-0.536,-0.507,0.426,-0.387,0.753,-0.677,-0.405,0.301,0.662,0.379,-0.032,-0.114,-0.384,-0.414,-0.033,0.7,0.346,0.506,-0.377,-0.291,-0.639,0.472,-0.543,0.645,-0.536,-0.191,-0.007,0.421,0.522,0.694,0.563,0.11,0.612,0.674,0.744,0.636,0.488,-0.486,0.205,-0.514,0.638,-0.113
000538SZ,0.497,0.421,0.374,-0.389,0.201,0.195,1.0,0.857,0.723,-0.243,0.661,-0.297,0.464,0.311,0.319,-0.152,-0.113,0.766,-0.204,0.294,0.81,0.243,0.815,0.607,0.321,0.771,-0.573,0.135,0.639,0.557,-0.514,0.519,0.362,0.021,0.156,0.458,0.638,0.536,0.587,0.651,0.392,0.781,0.839,0.09,0.502,0.293,0.299,0.392,0.627,-0.016,0.767,0.396,0.428,0.574,0.608,0.525,0.449,0.111,0.321,0.643,-0.247,-0.056,0.432,0.659,0.346,0.253,0.648,-0.01,-0.225,0.256,0.103,0.474,0.32,0.373,0.501,0.301,0.642,0.678,0.433,-0.28,0.812,0.728,0.55,-0.203,0.34,0.499,0.706,-0.298,0.564,0.212,0.429,-0.4,-0.143,0.205,0.649,0.697,0.518,0.169,-0.204,0.868,0.201,0.278,0.067,0.15,0.667,0.683,0.377,0.08,0.286,0.448,0.367,0.752,0.87,0.615,0.22,-0.677,0.446,0.156,0.69,0.726,0.314,0.462,0.867,-0.121,0.477,0.158,0.561,0.666,0.506,0.604,-0.101,0.249,0.726,0.085,0.526,0.89,-0.648,0.642,-0.193,-0.166,0.198,0.415,0.2,0.046,0.462,0.442,0.017,0.253,0.512,0.571,-0.327,0.415,0.447,-0.057,0.194,-0.163,-0.414,0.241,-0.065,0.136,-0.295,-0.007,0.322,0.235,0.168,-0.478,0.175,0.735,0.388,-0.358,-0.656,-0.126,0.535,-0.538,0.283,0.095,-0.253,0.617,-0.393,0.364,-0.127,0.106,0.52,0.422,0.48,0.278,0.185,-0.393,-0.359,0.511,0.365,0.133,-0.024,0.012,0.247,-0.154,0.353,0.247,0.549,-0.371,0.297,0.69,0.862,0.751,0.439,0.29,-0.274,0.549,0.558,0.363,0.588,0.45,-0.022,0.375,0.244,0.35,0.101
000568SZ,0.633,0.459,0.586,-0.581,0.328,0.364,0.857,1.0,0.941,-0.391,0.69,-0.496,0.507,0.625,0.557,-0.416,-0.35,0.886,-0.335,0.564,0.776,0.226,0.905,0.635,0.016,0.605,-0.766,-0.088,0.485,0.78,-0.582,0.744,0.36,-0.286,0.159,0.566,0.694,0.56,0.469,0.864,0.354,0.885,0.779,-0.136,0.461,0.541,0.289,0.679,0.815,-0.097,0.842,0.657,0.739,0.749,0.68,0.689,0.648,0.391,0.244,0.453,-0.353,-0.187,0.415,0.847,0.131,0.551,0.65,-0.323,-0.126,0.019,0.234,0.67,0.595,0.327,0.519,0.601,0.867,0.592,0.228,-0.56,0.899,0.691,0.519,-0.388,0.615,0.782,0.891,-0.528,0.76,0.507,0.319,-0.582,-0.38,0.088,0.613,0.832,0.581,0.128,-0.412,0.878,-0.022,0.065,-0.133,-0.086,0.528,0.827,0.648,-0.213,0.579,0.742,0.118,0.864,0.741,0.771,0.528,-0.829,0.555,0.149,0.912,0.642,0.128,0.724,0.98,-0.392,0.806,-0.126,0.594,0.839,0.452,0.525,-0.401,0.477,0.931,0.298,0.699,0.962,-0.775,0.855,-0.42,-0.042,-0.009,0.364,0.446,-0.187,0.705,0.105,0.224,0.522,0.631,0.815,-0.579,0.702,0.487,-0.196,0.129,-0.417,-0.639,0.118,-0.187,-0.026,-0.572,-0.187,0.582,0.128,-0.075,-0.706,0.126,0.88,0.47,-0.57,-0.703,-0.388,0.774,-0.683,0.548,-0.209,-0.494,0.749,-0.528,0.634,-0.411,0.098,0.591,0.71,0.439,0.301,-0.055,-0.527,-0.527,0.471,0.679,0.208,0.221,-0.042,0.082,-0.332,0.645,-0.045,0.821,-0.564,0.16,0.597,0.975,0.873,0.632,0.334,-0.381,0.768,0.797,0.663,0.8,0.466,-0.174,0.425,0.079,0.599,-0.066
000596SZ,0.668,0.465,0.749,-0.572,0.525,0.561,0.723,0.941,1.0,-0.341,0.636,-0.404,0.56,0.813,0.744,-0.512,-0.424,0.829,-0.266,0.739,0.674,0.283,0.91,0.517,-0.187,0.372,-0.798,-0.106,0.375,0.857,-0.468,0.84,0.391,-0.475,0.178,0.688,0.62,0.554,0.366,0.861,0.253,0.874,0.77,-0.194,0.503,0.67,0.41,0.807,0.927,-0.002,0.807,0.83,0.873,0.883,0.663,0.787,0.777,0.573,0.045,0.273,-0.281,-0.168,0.457,0.889,-0.095,0.699,0.626,-0.484,-0.007,-0.17,0.406,0.76,0.762,0.376,0.437,0.729,0.934,0.419,-0.018,-0.661,0.881,0.596,0.407,-0.371,0.687,0.858,0.88,-0.683,0.711,0.669,0.071,-0.721,-0.559,0.075,0.57,0.808,0.525,0.001,-0.493,0.748,-0.118,-0.081,-0.16,-0.218,0.326,0.842,0.658,-0.32,0.776,0.842,0.001,0.834,0.561,0.869,0.718,-0.796,0.6,0.238,0.972,0.464,-0.007,0.829,0.939,-0.505,0.9,-0.263,0.585,0.809,0.276,0.407,-0.531,0.54,0.985,0.418,0.68,0.906,-0.749,0.917,-0.607,0.019,-0.054,0.339,0.656,-0.286,0.693,-0.108,0.312,0.657,0.563,0.859,-0.684,0.793,0.345,-0.207,-0.053,-0.474,-0.714,-0.113,-0.126,-0.066,-0.707,-0.396,0.727,-0.013,-0.278,-0.721,0.168,0.914,0.331,-0.669,-0.612,-0.487,0.868,-0.655,0.65,-0.355,-0.546,0.75,-0.469,0.759,-0.601,-0.017,0.507,0.813,0.456,0.18,-0.084,-0.506,-0.488,0.44,0.831,0.338,0.381,-0.19,-0.16,-0.53,0.755,-0.271,0.935,-0.567,0.086,0.547,0.941,0.857,0.79,0.487,-0.278,0.888,0.894,0.82,0.867,0.545,-0.231,0.46,-0.085,0.732,-0.053
000617SZ,0.278,0.513,-0.348,0.916,0.046,-0.231,-0.243,-0.391,-0.341,1.0,-0.058,0.801,0.485,-0.392,-0.257,0.759,0.885,-0.603,0.841,-0.462,0.143,0.611,-0.255,0.12,0.606,-0.096,0.671,0.8,0.417,-0.415,0.258,-0.286,0.555,0.492,0.337,0.245,0.013,0.361,0.473,-0.514,0.422,-0.349,-0.143,0.714,0.366,-0.571,0.499,-0.377,-0.115,0.793,-0.276,-0.408,-0.345,-0.163,0.132,-0.095,-0.066,-0.449,-0.514,0.266,0.84,0.928,0.559,-0.447,0.376,-0.529,0.249,0.631,0.264,0.569,0.557,-0.032,-0.325,0.698,0.222,-0.52,-0.466,-0.045,0.151,0.795,-0.569,0.26,0.192,0.85,-0.782,-0.325,-0.372,0.185,-0.562,-0.637,-0.494,0.279,0.295,0.429,0.227,-0.119,0.319,0.138,0.844,-0.157,0.551,0.621,0.624,0.669,0.166,-0.462,-0.553,0.811,-0.418,-0.183,0.67,-0.458,-0.09,0.066,-0.444,0.456,-0.544,0.74,-0.307,0.167,0.627,-0.101,-0.32,0.809,-0.406,0.531,0.431,-0.674,-0.685,0.307,0.669,-0.71,-0.271,-0.116,-0.827,-0.237,0.683,-0.554,0.537,0.282,0.814,0.391,-0.276,0.81,-0.803,0.372,0.176,-0.579,0.047,-0.381,0.76,-0.666,-0.058,0.84,0.11,0.838,0.805,-0.192,0.848,0.615,0.676,0.235,-0.486,0.557,0.465,0.824,0.765,-0.305,-0.302,0.639,0.749,0.856,-0.298,0.856,-0.632,0.346,0.896,0.101,0.862,-0.587,0.519,0.445,-0.406,-0.648,0.182,-0.611,0.762,0.861,0.853,0.495,-0.421,0.411,-0.527,0.281,-0.285,0.4,-0.318,0.47,-0.419,0.898,0.672,0.389,-0.361,-0.232,-0.279,0.377,0.76,-0.318,-0.437,-0.468,-0.215,-0.302,0.772,0.154,0.544,-0.564,0.695
