,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.885,0.424,0.101,0.974,0.735,-0.52,0.909,0.815,0.504,0.824,0.954,-0.698,0.848,-0.651,0.4,0.433,0.846,0.252,0.341,0.835,0.088,-0.374,0.016,-0.652,-0.923,-0.489,0.736,-0.636,0.186,0.452,0.865,0.641,-0.41,0.095,0.725,0.904,0.861,0.701,-0.403,0.518,-0.045,-0.784,0.671,0.095,-0.299,0.891,0.862,0.934,0.909,0.432,0.428,0.841,0.061,0.026,0.675,0.893,-0.254,-0.54,-0.488,-0.449,0.741,-0.507,-0.809,-0.712,-0.557,0.084,0.457,-0.337,-0.754,0.738,-0.021,0.056,-0.153,0.054,-0.276,-0.57,-0.806,0.305,0.18,-0.775,0.69,0.929,0.582,-0.161,0.819,0.889,0.693,-0.203,-0.685,0.746,-0.124,0.286,0.238,-0.154,0.977,0.708,0.234,0.038,-0.879,0.383,0.721,0.796,0.097,-0.353,-0.207,0.894,-0.295,0.105,0.088,-0.761,0.338,-0.419,0.951,0.266,0.001,-0.691,0.806,0.532,0.576,0.508,0.121,0.929,-0.26,0.806,-0.675,0.787,0.779,0.784,0.922,-0.511,-0.847,0.907,-0.621,0.461,0.771,0.752,0.805,0.064,0.721,0.299,-0.098,0.868,0.085,0.5,-0.658,0.539,0.636,0.963,0.844,0.068,0.852,0.636,0.521,0.173,0.894,-0.153,0.761,0.742,-0.069,0.591,0.458,0.545,0.54,-0.462,0.415,0.572,0.665,0.962,0.402,-0.765,0.348,0.655,-0.463,0.733,0.052,0.192,0.644,0.673,-0.646,0.381,0.9,0.808,0.332,0.668,-0.06,-0.198,-0.415,-0.473,0.79,0.297,0.694,0.375,0.731,-0.446,0.53,0.355,0.462,0.937,-0.462,0.597,0.867,0.769,0.777,0.754,0.905,-0.553,0.928,0.818,0.931,0.463,-0.753,0.538,-0.408,-0.801,0.931,-0.293
000002SZ,0.885,1.0,0.254,-0.197,0.922,0.417,-0.61,0.926,0.924,0.209,0.605,0.891,-0.756,0.824,-0.799,0.096,0.2,0.725,-0.145,0.156,0.844,0.167,-0.321,-0.35,-0.736,-0.931,-0.574,0.798,-0.768,0.255,0.361,0.668,0.63,-0.68,-0.21,0.443,0.681,0.754,0.841,-0.207,0.327,-0.152,-0.821,0.565,-0.284,-0.633,0.699,0.593,0.926,0.847,0.106,0.121,0.831,-0.203,0.161,0.347,0.83,-0.519,-0.734,-0.691,-0.614,0.594,-0.636,-0.874,-0.8,-0.788,-0.234,0.257,-0.629,-0.784,0.58,-0.37,-0.234,-0.404,0.244,-0.585,-0.744,-0.885,0.174,0.109,-0.687,0.43,0.876,0.313,-0.365,0.72,0.755,0.731,-0.415,-0.783,0.745,-0.415,0.327,0.271,-0.45,0.901,0.913,0.111,-0.157,-0.902,0.145,0.438,0.513,-0.064,-0.549,-0.541,0.928,-0.586,-0.143,0.014,-0.812,0.506,-0.543,0.803,0.041,-0.268,-0.641,0.626,0.426,0.511,0.295,0.004,0.953,-0.234,0.783,-0.852,0.882,0.527,0.735,0.754,-0.771,-0.909,0.923,-0.848,0.42,0.79,0.777,0.602,-0.071,0.719,0.082,-0.139,0.891,-0.227,0.677,-0.858,0.211,0.335,0.888,0.796,-0.166,0.907,0.553,0.205,0.307,0.826,-0.13,0.796,0.718,-0.426,0.423,0.468,0.358,0.56,-0.638,0.141,0.725,0.385,0.836,0.54,-0.88,0.077,0.491,-0.737,0.883,-0.245,-0.145,0.625,0.423,-0.688,0.383,0.787,0.926,0.378,0.404,-0.375,-0.471,-0.667,-0.556,0.8,0.083,0.496,0.075,0.627,-0.544,0.586,0.428,0.174,0.913,-0.572,0.368,0.811,0.843,0.505,0.657,0.756,-0.775,0.899,0.617,0.859,0.221,-0.876,0.335,-0.582,-0.913,0.771,-0.566
000157SZ,0.424,0.254,1.0,0.655,0.381,0.505,0.067,0.271,0.142,0.746,0.74,0.486,-0.1,0.52,0.213,0.157,0.836,0.656,0.507,0.758,0.127,0.543,0.218,0.514,-0.122,-0.299,0.331,0.42,0.01,0.267,0.551,0.291,0.356,0.265,0.06,0.258,0.461,0.241,0.149,-0.003,-0.195,0.112,-0.187,0.398,0.31,0.192,0.483,0.514,0.18,0.136,0.487,0.567,0.072,0.753,0.489,0.608,0.37,0.478,0.275,0.266,0.209,0.605,-0.009,-0.012,0.179,0.145,0.137,0.145,0.151,0.055,0.551,0.503,0.709,0.591,0.44,0.32,-0.053,-0.095,0.711,0.309,-0.185,0.175,0.556,0.782,0.671,0.637,0.648,0.344,0.453,0.247,0.632,-0.13,0.274,-0.462,0.595,0.266,0.209,0.752,0.708,-0.221,0.826,0.661,0.608,-0.135,0.176,0.336,0.222,0.115,0.802,0.403,-0.188,0.45,0.273,0.386,0.74,0.348,0.177,0.733,0.444,0.454,0.79,0.554,0.241,0.187,0.65,-0.186,0.216,0.69,0.752,0.605,-0.091,0.012,0.177,-0.072,0.823,0.434,0.221,0.518,0.291,0.179,0.522,-0.137,0.443,0.642,0.286,0.003,0.456,0.404,0.525,0.68,0.367,0.109,0.753,0.72,0.188,0.621,0.438,0.51,0.641,0.45,0.577,0.373,0.76,0.708,0.235,0.741,0.398,0.293,0.271,0.558,0.009,0.651,0.55,0.036,0.227,0.36,0.51,0.655,0.506,-0.244,-0.027,0.51,0.268,0.24,0.406,0.269,0.573,0.139,0.449,0.106,0.514,0.756,0.58,0.157,0.458,0.115,0.662,0.092,0.424,0.189,0.783,0.161,0.254,0.374,0.718,0.388,-0.017,0.495,0.138,0.243,-0.061,0.111,-0.137,-0.028,-0.106,0.5,-0.023
000166SZ,0.101,-0.197,0.655,1.0,-0.038,0.557,0.227,-0.193,-0.319,0.812,0.421,0.019,0.171,0.1,0.53,0.447,0.77,0.221,0.748,0.635,-0.264,0.105,0.099,0.805,0.15,0.089,0.441,-0.211,0.337,-0.168,0.144,0.163,-0.194,0.684,0.484,0.366,0.295,0.025,-0.408,-0.342,0.094,0.067,0.099,0.046,0.656,0.671,0.272,0.403,-0.135,-0.06,0.525,0.633,-0.262,0.624,0.013,0.574,-0.04,0.622,0.69,0.498,0.58,0.37,0.255,0.213,0.352,0.518,0.471,0.121,0.539,0.232,0.271,0.795,0.835,0.585,-0.077,0.684,0.348,0.279,0.287,0.084,-0.09,0.3,0.158,0.698,0.692,0.298,0.357,-0.107,0.643,0.534,0.183,0.42,0.285,-0.357,0.784,-0.019,-0.308,0.736,0.715,0.116,0.537,0.529,0.54,0.042,0.394,0.741,-0.158,0.606,0.833,0.087,0.14,-0.176,0.398,0.218,0.759,0.616,0.265,0.344,0.182,0.04,0.478,0.493,-0.196,0.112,0.169,0.343,-0.322,0.454,0.195,0.304,0.457,0.324,-0.201,0.486,0.305,-0.2,-0.119,0.374,0.265,-0.095,0.281,-0.174,-0.148,0.914,-0.228,0.495,0.651,0.545,0.121,0.268,0.815,-0.195,0.36,0.73,0.171,0.185,0.222,0.118,0.183,0.817,0.562,0.204,0.626,0.188,0.466,0.841,-0.228,0.305,0.06,0.134,0.438,0.756,0.1,0.595,-0.28,0.798,0.856,0.024,0.646,0.268,-0.156,0.306,-0.274,0.233,0.396,0.592,0.692,0.719,0.641,-0.295,0.619,0.595,0.7,0.229,0.521,0.096,0.265,0.376,-0.055,0.279,0.553,-0.174,-0.259,0.328,0.25,0.192,0.408,-0.004,0.159,-0.01,0.226,0.484,0.145,0.278,0.401,0.182,0.489
000333SZ,0.974,0.922,0.381,-0.038,1.0,0.632,-0.579,0.946,0.879,0.385,0.791,0.981,-0.751,0.868,-0.735,0.32,0.322,0.819,0.106,0.279,0.86,0.1,-0.372,-0.125,-0.699,-0.942,-0.541,0.798,-0.714,0.211,0.425,0.838,0.703,-0.502,0.012,0.629,0.852,0.876,0.784,-0.326,0.454,-0.095,-0.822,0.707,-0.016,-0.424,0.863,0.795,0.949,0.899,0.355,0.298,0.866,-0.014,0.069,0.582,0.905,-0.326,-0.635,-0.578,-0.511,0.674,-0.57,-0.833,-0.745,-0.653,0.004,0.399,-0.411,-0.802,0.674,-0.148,-0.059,-0.232,0.111,-0.403,-0.65,-0.859,0.31,0.152,-0.769,0.611,0.906,0.51,-0.237,0.762,0.837,0.681,-0.316,-0.739,0.768,-0.282,0.24,0.265,-0.267,0.965,0.77,0.147,-0.073,-0.906,0.349,0.645,0.71,0.064,-0.454,-0.345,0.918,-0.422,0.005,0.086,-0.808,0.422,-0.493,0.919,0.171,-0.155,-0.707,0.784,0.473,0.557,0.474,0.084,0.96,-0.288,0.791,-0.735,0.857,0.717,0.793,0.901,-0.603,-0.879,0.931,-0.709,0.465,0.821,0.711,0.735,-0.035,0.693,0.284,-0.077,0.925,-0.056,0.526,-0.729,0.425,0.52,0.945,0.817,-0.064,0.859,0.586,0.436,0.155,0.872,-0.186,0.736,0.717,-0.216,0.532,0.412,0.463,0.526,-0.548,0.301,0.646,0.626,0.934,0.408,-0.839,0.218,0.687,-0.578,0.789,-0.063,0.044,0.68,0.569,-0.675,0.355,0.839,0.858,0.284,0.624,-0.207,-0.294,-0.535,-0.552,0.84,0.195,0.62,0.256,0.658,-0.484,0.492,0.347,0.358,0.975,-0.509,0.558,0.885,0.815,0.703,0.768,0.888,-0.638,0.941,0.772,0.924,0.384,-0.821,0.472,-0.488,-0.873,0.911,-0.409
000338SZ,0.735,0.417,0.505,0.557,0.632,1.0,-0.226,0.444,0.278,0.839,0.795,0.639,-0.367,0.615,-0.152,0.809,0.588,0.655,0.741,0.567,0.395,-0.139,-0.368,0.553,-0.324,-0.534,-0.104,0.239,-0.202,-0.154,0.266,0.823,0.29,0.197,0.592,0.884,0.895,0.703,0.098,-0.703,0.672,0.005,-0.462,0.518,0.705,0.375,0.865,0.931,0.582,0.694,0.645,0.713,0.475,0.318,-0.237,0.873,0.545,0.214,0.016,-0.091,0.027,0.612,-0.125,-0.409,-0.335,-0.094,0.6,0.52,0.247,-0.429,0.586,0.553,0.491,0.151,-0.314,0.299,-0.079,-0.388,0.183,0.14,-0.661,0.783,0.622,0.849,0.171,0.588,0.766,0.236,0.23,-0.248,0.447,0.428,0.259,0.044,0.367,0.699,0.16,0.371,0.225,-0.522,0.572,0.873,0.949,0.178,0.003,0.408,0.52,0.318,0.544,0.023,-0.401,-0.158,-0.104,0.822,0.604,0.407,-0.451,0.693,0.452,0.33,0.631,0.371,0.48,-0.284,0.502,-0.086,0.234,0.829,0.507,0.788,0.128,-0.429,0.465,0.001,0.26,0.301,0.332,0.856,0.142,0.376,0.433,-0.131,0.419,0.549,0.022,-0.045,0.933,0.876,0.666,0.554,0.54,0.473,0.406,0.814,0.056,0.613,-0.227,0.428,0.415,0.539,0.763,0.316,0.724,0.226,-0.048,0.76,-0.012,0.819,0.742,0.102,-0.211,0.539,0.498,0.211,0.227,0.623,0.695,0.278,0.889,-0.149,0.075,0.732,0.244,0.33,0.861,0.467,0.282,0.226,-0.146,0.368,0.646,0.652,0.769,0.64,-0.174,0.367,0.085,0.762,0.565,-0.165,0.689,0.501,0.23,0.841,0.59,0.833,0.016,0.57,0.826,0.714,0.699,-0.265,0.708,-0.045,-0.284,0.755,0.237
000538SZ,-0.52,-0.61,0.067,0.227,-0.579,-0.226,1.0,-0.504,-0.647,-0.013,-0.259,-0.462,0.92,-0.626,0.808,-0.236,0.166,-0.132,0.298,-0.055,-0.332,0.301,0.757,0.531,0.934,0.745,0.593,-0.201,0.938,0.413,0.248,-0.563,-0.091,0.283,0.193,-0.199,-0.349,-0.614,-0.377,0.491,-0.405,0.717,0.902,-0.179,0.267,0.509,-0.562,-0.284,-0.667,-0.538,0.196,0.327,-0.452,0.439,0.178,0.014,-0.538,0.732,0.56,0.62,0.685,-0.061,0.916,0.776,0.767,0.764,0.229,0.321,0.362,0.838,0.038,0.511,0.495,0.618,0.142,0.665,0.777,0.742,0.147,0.628,0.819,-0.202,-0.405,-0.077,0.514,-0.173,-0.438,-0.131,0.706,0.645,-0.599,0.358,-0.328,-0.096,0.606,-0.551,-0.639,0.199,0.582,0.827,0.239,-0.001,-0.225,0.371,0.895,0.615,-0.685,0.666,0.267,0.635,0.897,-0.063,0.931,-0.564,0.022,0.573,0.692,-0.13,0.145,0.225,0.154,0.066,-0.535,0.759,-0.142,0.564,-0.457,-0.023,-0.34,-0.415,0.552,0.636,-0.55,0.467,-0.179,-0.227,-0.259,-0.313,0.562,-0.327,0.335,0.427,-0.575,0.42,-0.246,0.496,-0.062,-0.027,-0.396,-0.373,0.14,-0.684,-0.007,0.091,-0.394,-0.293,0.656,-0.387,-0.087,0.499,-0.354,-0.467,-0.162,0.087,0.913,-0.024,-0.278,-0.254,-0.57,-0.022,0.619,0.401,-0.213,0.452,-0.671,0.138,0.257,-0.061,-0.283,0.202,0.155,-0.416,-0.595,-0.319,-0.277,0.446,0.703,0.548,0.598,-0.34,-0.075,-0.044,-0.021,-0.579,0.514,-0.5,0.031,-0.054,-0.533,0.941,-0.164,-0.421,-0.295,-0.107,-0.341,-0.636,0.753,-0.434,-0.488,-0.602,-0.195,0.731,-0.412,0.869,0.626,-0.32,0.531
000568SZ,0.909,0.926,0.271,-0.193,0.946,0.444,-0.504,1.0,0.945,0.165,0.698,0.925,-0.675,0.74,-0.759,0.101,0.227,0.783,-0.052,0.079,0.952,0.142,-0.235,-0.227,-0.609,-0.902,-0.62,0.867,-0.68,0.377,0.488,0.725,0.784,-0.664,-0.13,0.53,0.75,0.793,0.916,-0.156,0.366,0.013,-0.735,0.701,-0.216,-0.559,0.7,0.666,0.908,0.849,0.287,0.195,0.887,-0.057,0.104,0.468,0.919,-0.393,-0.755,-0.554,-0.559,0.645,-0.515,-0.81,-0.714,-0.646,-0.129,0.447,-0.52,-0.753,0.682,-0.297,-0.168,-0.233,0.195,-0.457,-0.629,-0.814,0.352,0.242,-0.628,0.558,0.845,0.315,-0.315,0.725,0.7,0.775,-0.402,-0.783,0.696,-0.384,0.103,0.37,-0.381,0.92,0.798,0.039,-0.083,-0.847,0.253,0.498,0.55,0.124,-0.424,-0.453,0.855,-0.502,-0.178,0.17,-0.748,0.544,-0.469,0.797,-0.041,-0.256,-0.633,0.718,0.451,0.62,0.374,-0.103,0.989,-0.146,0.801,-0.806,0.952,0.616,0.723,0.816,-0.719,-0.888,0.983,-0.805,0.414,0.88,0.767,0.565,-0.016,0.689,0.268,0.063,0.923,-0.171,0.565,-0.803,0.23,0.415,0.892,0.758,-0.255,0.81,0.579,0.298,0.045,0.837,-0.069,0.682,0.739,-0.375,0.286,0.304,0.26,0.572,-0.553,0.082,0.774,0.515,0.871,0.423,-0.915,0.184,0.674,-0.729,0.784,-0.272,-0.122,0.744,0.376,-0.824,0.5,0.751,0.9,0.12,0.478,-0.343,-0.347,-0.645,-0.581,0.921,-0.039,0.58,0.015,0.539,-0.513,0.405,0.358,0.268,0.951,-0.439,0.417,0.927,0.94,0.652,0.696,0.756,-0.658,0.909,0.67,0.845,0.303,-0.847,0.375,-0.449,-0.895,0.859,-0.435
000596SZ,0.815,0.924,0.142,-0.319,0.879,0.278,-0.647,0.945,1.0,0.012,0.559,0.826,-0.78,0.72,-0.871,0.036,0.031,0.624,-0.245,0.019,0.877,0.034,-0.311,-0.423,-0.715,-0.902,-0.698,0.774,-0.804,0.247,0.286,0.658,0.695,-0.723,-0.232,0.397,0.611,0.775,0.915,-0.165,0.342,-0.18,-0.807,0.612,-0.39,-0.681,0.618,0.498,0.888,0.803,0.055,-0.057,0.807,-0.25,0.039,0.292,0.859,-0.546,-0.835,-0.667,-0.625,0.463,-0.656,-0.88,-0.793,-0.754,-0.248,0.264,-0.579,-0.825,0.49,-0.471,-0.353,-0.4,0.155,-0.604,-0.716,-0.821,0.204,0.053,-0.645,0.447,0.735,0.168,-0.468,0.564,0.586,0.691,-0.598,-0.819,0.726,-0.542,0.134,0.396,-0.551,0.837,0.837,-0.081,-0.261,-0.886,0.055,0.267,0.393,-0.015,-0.613,-0.612,0.85,-0.652,-0.316,0.002,-0.827,0.507,-0.643,0.719,-0.148,-0.473,-0.648,0.551,0.241,0.451,0.177,-0.159,0.936,-0.235,0.677,-0.823,0.939,0.405,0.615,0.724,-0.816,-0.888,0.953,-0.83,0.343,0.773,0.665,0.439,-0.255,0.6,0.102,-0.012,0.902,-0.347,0.561,-0.834,0.043,0.237,0.768,0.668,-0.346,0.826,0.413,0.101,0.095,0.693,-0.211,0.611,0.591,-0.548,0.219,0.273,0.155,0.433,-0.698,-0.06,0.771,0.402,0.804,0.335,-0.953,-0.037,0.562,-0.803,0.84,-0.359,-0.306,0.62,0.26,-0.748,0.413,0.641,0.913,0.132,0.381,-0.567,-0.54,-0.733,-0.65,0.848,-0.128,0.407,-0.129,0.506,-0.602,0.429,0.302,0.167,0.899,-0.604,0.255,0.867,0.888,0.473,0.59,0.684,-0.769,0.797,0.606,0.8,0.249,-0.906,0.352,-0.585,-0.894,0.747,-0.52
000617SZ,0.504,0.209,0.746,0.812,0.385,0.839,-0.013,0.165,0.012,1.0,0.674,0.442,-0.136,0.516,0.182,0.615,0.805,0.591,0.788,0.814,0.074,0.186,-0.107,0.676,-0.165,-0.305,0.308,0.136,0.028,-0.082,0.309,0.497,0.079,0.416,0.459,0.595,0.652,0.373,-0.12,-0.476,0.281,0.061,-0.248,0.27,0.675,0.471,0.655,0.715,0.292,0.353,0.563,0.762,0.126,0.541,0.09,0.777,0.274,0.437,0.394,0.136,0.275,0.602,-0.003,-0.138,-0.028,0.134,0.454,0.259,0.296,-0.087,0.52,0.719,0.751,0.368,-0.017,0.448,0.056,-0.148,0.28,0.163,-0.406,0.462,0.54,0.904,0.532,0.597,0.726,0.165,0.536,0.161,0.463,0.373,0.416,-0.287,0.629,0.393,0.048,0.705,0.563,-0.274,0.676,0.795,0.831,0.018,0.192,0.573,0.3,0.401,0.833,0.128,-0.183,-0.045,0.195,0.596,0.858,0.614,-0.089,0.629,0.474,0.315,0.675,0.615,0.198,-0.066,0.483,0.027,-0.01,0.728,0.538,0.623,0.214,-0.076,0.15,0.159,0.468,0.148,0.207,0.758,0.301,0.266,0.359,-0.259,0.237,0.76,0.099,0.124,0.826,0.698,0.523,0.56,0.727,0.25,0.532,0.81,0.261,0.536,0.088,0.461,0.457,0.717,0.837,0.408,0.888,0.378,0.241,0.939,-0.054,0.507,0.428,0.286,0.115,0.671,0.319,0.362,0.114,0.704,0.819,0.26,0.847,0.045,-0.055,0.624,0.079,0.473,0.62,0.582,0.501,0.414,0.314,0.024,0.807,0.699,0.902,0.46,0.257,0.283,0.325,0.497,0.342,0.049,0.747,0.151,0.019,0.574,0.527,0.564,0.114,0.412,0.469,0.419,0.365,0.086,0.329,0.072,-0.028,0.53,0.245
