,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.725,-0.248,0.127,0.613,-0.292,-0.278,0.418,-0.133,-0.518,-0.565,0.184,0.043,-0.135,-0.403,-0.695,-0.424,0.381,-0.451,-0.339,0.049,-0.056,0.204,-0.053,-0.406,-0.797,-0.15,0.538,-0.586,-0.305,-0.633,0.102,-0.422,-0.738,0.579,0.122,-0.464,0.18,0.083,0.41,-0.286,0.649,-0.462,-0.469,-0.313,-0.741,-0.559,-0.15,-0.739,0.613,-0.453,-0.483,-0.275,-0.067,0.491,0.539,-0.224,0.58,0.238,-0.484,-0.272,0.06,0.389,-0.179,-0.446,-0.015,-0.329,0.525,-0.628,-0.171,-0.418,-0.102,0.156,-0.221,0.484,-0.364,0.6,0.096,-0.116,0.511,0.785,-0.084,0.368,-0.433,0.079,0.523,-0.47,-0.413,0.082,-0.181,-0.653,-0.54,-0.353,-0.018,-0.248,0.272,0.745,0.594,0.612,-0.746,-0.449,-0.411,-0.476,-0.321,-0.324,0.238,-0.436,-0.116,-0.307,-0.507,0.005,-0.496,-0.593,-0.532,-0.175,-0.276,-0.496,-0.579,0.566,0.507,-0.345,-0.025,0.7,-0.066,0.749,0.137,-0.265,-0.625,-0.615,-0.575,-0.633,-0.624,0.518,-0.504,-0.727,0.284,0.679,-0.576,-0.219,0.697,-0.501,-0.375,-0.638,-0.297,-0.344,-0.586,-0.133,0.69,0.702,0.726,0.515,-0.413,0.417,-0.605,0.311,0.443,-0.552,0.526,0.636,0.066,0.487,0.436,-0.252,-0.353,-0.085,-0.122,0.439,-0.441,0.498,0.813,-0.101,0.048,-0.386,-0.741,-0.044,-0.015,-0.134,-0.691,0.55,-0.626,-0.369,0.654,0.563,-0.252,-0.391,-0.67,-0.429,-0.349,0.598,0.471,0.639,-0.298,-0.321,0.287,-0.242,0.442,0.544,0.434,-0.402,0.599,-0.414,0.676,0.187,-0.086,-0.23,-0.401,-0.563,0.247,-0.36,-0.068,-0.299,-0.466,-0.259,0.153,-0.343,-0.256,-0.287
000002SZ,0.725,1.0,-0.139,0.087,0.675,-0.234,0.105,0.147,-0.15,-0.446,-0.336,0.335,-0.291,-0.273,-0.314,-0.392,-0.385,0.445,-0.388,-0.378,-0.25,0.034,0.137,0.069,-0.448,-0.677,-0.143,0.253,-0.611,-0.235,-0.637,0.324,-0.325,-0.467,0.331,-0.065,-0.356,0.239,0.09,0.519,-0.151,0.334,-0.047,-0.288,-0.216,-0.445,-0.472,-0.068,-0.686,0.602,-0.266,-0.378,-0.178,0.059,0.298,0.578,-0.043,0.423,0.121,-0.249,-0.18,0.141,0.298,-0.151,-0.257,0.031,-0.215,0.435,-0.366,0.044,-0.265,0.072,0.133,0.006,0.186,-0.14,0.35,0.207,0.063,0.27,0.569,0.036,0.505,-0.529,-0.061,0.432,-0.261,-0.207,0.108,-0.115,-0.399,-0.375,-0.214,-0.112,-0.165,0.123,0.906,0.615,0.376,-0.546,-0.278,-0.364,-0.353,-0.206,-0.374,0.306,-0.324,-0.142,-0.231,-0.498,-0.058,-0.378,-0.418,-0.521,-0.203,-0.158,-0.208,-0.314,0.623,0.261,-0.299,-0.082,0.401,0.035,0.594,0.064,-0.194,-0.503,-0.427,-0.506,-0.398,-0.452,0.331,-0.382,-0.49,0.089,0.501,-0.394,-0.291,0.763,-0.43,-0.25,-0.369,-0.015,-0.28,-0.407,0.123,0.619,0.322,0.557,0.533,-0.369,0.425,-0.449,0.205,0.191,-0.314,0.465,0.434,0.047,0.467,0.248,-0.358,-0.223,0.094,-0.232,0.358,-0.232,0.295,0.795,-0.185,0.081,-0.169,-0.585,-0.189,0.017,-0.041,-0.62,0.467,-0.523,-0.361,0.514,0.46,-0.316,-0.185,-0.405,-0.221,-0.31,0.284,0.423,0.411,-0.199,-0.442,0.216,-0.371,0.275,0.323,0.297,-0.213,0.481,-0.355,0.34,-0.035,-0.02,0.041,-0.22,-0.407,0.536,-0.343,-0.195,-0.066,-0.345,-0.148,0.191,-0.163,-0.241,-0.111
000157SZ,-0.248,-0.139,1.0,0.515,-0.065,0.365,0.393,0.247,0.452,0.676,0.359,0.061,0.405,0.573,0.55,0.436,0.471,0.117,0.478,0.53,0.433,0.196,-0.356,0.262,0.445,0.498,0.52,-0.051,0.3,0.623,0.506,0.14,0.303,0.561,0.173,0.272,0.508,0.374,0.419,-0.078,0.231,-0.163,0.463,0.242,0.302,0.513,0.355,0.627,0.626,0.003,0.421,0.47,0.533,0.052,-0.112,-0.129,0.391,0.071,0.484,0.342,0.653,0.504,-0.215,0.4,0.278,0.375,0.261,0.197,0.346,0.209,0.4,0.535,0.562,0.269,-0.243,0.397,-0.008,-0.033,0.135,0.077,-0.144,0.235,0.387,0.313,0.088,0.315,0.428,0.733,0.277,0.333,0.446,0.393,0.686,0.504,0.872,0.248,-0.157,0.25,0.127,0.641,0.384,0.458,0.381,0.719,0.442,-0.047,0.504,0.237,0.458,0.602,0.634,0.585,0.752,0.299,0.536,0.449,0.406,0.683,0.13,0.317,0.273,0.571,0.148,0.435,-0.096,0.361,0.564,0.447,0.575,0.471,0.442,0.445,0.11,0.581,0.43,0.098,-0.175,0.541,0.482,-0.022,0.428,0.539,0.5,0.483,0.445,0.726,0.508,0.129,0.006,0.036,-0.065,0.47,0.502,0.418,-0.09,0.189,0.585,0.112,0.139,0.379,0.126,-0.168,0.442,0.664,0.162,0.698,-0.087,0.263,0.125,-0.237,0.344,0.662,0.498,0.563,0.394,0.744,0.726,0.464,-0.117,0.617,0.623,0.137,-0.13,0.544,0.1,0.432,0.271,0.736,0.114,0.172,0.063,0.324,0.556,0.351,0.729,0.172,-0.146,0.102,0.665,-0.085,0.244,-0.221,0.423,0.159,0.079,0.368,0.241,0.182,0.319,0.547,0.221,0.643,0.254,0.124,0.292,0.361,0.348
000166SZ,0.127,0.087,0.515,1.0,-0.294,0.612,0.02,0.566,0.43,0.113,0.255,-0.552,0.371,0.34,0.687,0.186,0.662,-0.244,0.546,0.642,0.63,0.485,-0.494,-0.231,0.542,0.15,0.778,-0.075,0.284,0.313,0.362,0.254,0.469,0.13,0.073,0.865,0.55,0.539,0.484,-0.371,0.496,0.332,0.081,0.289,0.543,0.258,0.39,0.707,0.296,-0.073,0.453,0.421,0.567,0.202,-0.048,0.007,0.263,0.246,0.563,0.363,0.652,0.656,-0.423,0.643,0.358,-0.205,0.389,0.418,0.052,0.373,0.495,0.339,0.634,0.307,-0.096,0.165,0.292,0.1,0.324,0.426,0.011,0.462,0.557,0.498,0.528,0.772,0.545,0.095,0.71,0.125,0.435,0.319,0.618,0.713,0.631,0.678,0.296,0.534,0.574,0.205,0.517,0.433,0.429,0.613,0.217,0.172,0.558,0.112,0.631,0.423,0.314,0.378,0.278,-0.346,0.748,0.632,0.322,0.395,-0.077,0.38,0.511,0.652,0.446,0.191,-0.035,0.414,0.651,0.393,0.487,0.417,-0.099,0.436,0.481,0.547,0.235,0.037,-0.148,0.438,0.684,0.169,0.463,0.668,0.109,0.277,0.545,0.457,0.627,0.408,0.284,0.307,-0.081,0.574,0.554,0.404,-0.186,0.096,-0.075,0.629,0.502,0.322,0.16,-0.161,0.674,0.647,-0.143,0.531,-0.281,0.387,0.034,-0.033,0.596,0.829,0.499,0.31,0.637,0.82,0.767,0.339,-0.052,0.43,0.687,0.646,-0.257,0.438,-0.029,0.269,0.263,0.731,0.442,0.492,0.523,0.529,0.474,0.497,0.707,0.566,0.393,-0.168,0.295,0.129,0.42,0.095,0.592,0.475,0.029,0.482,0.265,0.122,0.526,0.691,-0.036,0.379,0.364,0.395,-0.024,0.438,0.437
000333SZ,0.613,0.675,-0.065,-0.294,1.0,-0.655,0.114,0.122,-0.146,-0.08,-0.607,0.807,-0.007,-0.161,-0.589,-0.463,-0.714,0.742,-0.7,-0.664,-0.269,-0.308,0.451,0.522,-0.705,-0.548,-0.492,0.582,-0.78,0.044,-0.615,0.211,-0.621,-0.436,0.695,-0.407,-0.505,-0.217,0.139,0.783,-0.507,0.238,0.043,-0.577,-0.607,-0.499,-0.743,-0.133,-0.593,0.815,-0.576,-0.493,-0.478,-0.138,0.439,0.64,-0.086,0.615,0.173,-0.448,-0.237,0.027,0.723,-0.554,-0.535,0.513,-0.518,0.434,-0.204,-0.256,-0.584,0.065,0.132,-0.17,0.321,0.002,0.332,0.154,-0.145,0.32,0.706,-0.151,0.199,-0.781,-0.202,0.097,-0.698,-0.12,-0.426,0.194,-0.64,-0.684,-0.421,-0.321,-0.253,-0.302,0.464,0.443,0.235,-0.532,-0.664,-0.643,-0.515,-0.224,-0.323,0.238,-0.697,0.057,-0.589,-0.568,0.259,-0.427,-0.226,-0.135,-0.583,-0.572,-0.323,-0.239,0.685,0.441,-0.685,-0.232,0.367,0.389,0.69,0.193,-0.297,-0.682,-0.662,-0.685,-0.11,-0.701,0.312,-0.589,-0.52,0.505,0.744,-0.562,-0.587,0.575,-0.623,-0.471,-0.25,-0.049,-0.69,-0.451,-0.186,0.615,0.352,0.502,0.702,-0.755,0.46,-0.737,0.453,0.564,-0.121,0.053,0.393,0.176,0.548,0.406,-0.68,-0.392,0.354,-0.174,0.802,-0.634,0.427,0.753,-0.501,-0.061,-0.367,-0.589,-0.535,-0.13,-0.133,-0.756,0.664,-0.632,-0.603,0.18,0.687,-0.374,-0.166,-0.652,-0.286,-0.393,0.295,0.373,0.108,-0.525,-0.58,0.011,-0.495,0.006,0.18,0.79,0.068,0.633,-0.694,0.486,0.049,-0.305,-0.036,-0.477,-0.617,0.392,-0.661,-0.472,0.05,-0.291,-0.234,-0.025,-0.043,-0.424,-0.238
000338SZ,-0.292,-0.234,0.365,0.612,-0.655,1.0,0.076,0.171,0.545,0.053,0.817,-0.628,0.171,0.426,0.855,0.627,0.932,-0.534,0.934,0.896,0.473,0.427,-0.851,-0.405,0.927,0.447,0.676,-0.603,0.672,0.321,0.736,0.306,0.858,0.505,-0.354,0.581,0.847,0.7,0.287,-0.554,0.843,-0.241,0.094,0.843,0.92,0.651,0.902,0.58,0.601,-0.642,0.891,0.719,0.905,0.513,-0.583,-0.245,0.449,-0.228,-0.029,0.733,0.654,0.42,-0.811,0.948,0.789,-0.353,0.865,0.021,0.269,0.756,0.763,0.361,0.435,0.593,-0.571,0.218,-0.16,0.293,0.465,-0.116,-0.445,0.509,0.324,0.785,0.276,0.295,0.916,0.229,0.848,-0.28,0.763,0.833,0.648,0.522,0.569,0.779,-0.07,0.092,-0.131,0.658,0.943,0.883,0.708,0.427,0.56,0.142,0.892,0.049,0.926,0.772,0.063,0.703,0.359,0.036,0.904,0.903,0.653,0.402,-0.261,-0.131,0.949,0.527,-0.003,-0.104,-0.626,0.229,0.595,0.827,0.848,0.802,0.158,0.875,0.071,0.84,0.516,-0.568,-0.749,0.813,0.551,-0.174,0.88,0.679,0.455,0.368,0.907,0.729,0.681,-0.163,-0.268,-0.384,-0.669,0.886,-0.104,0.868,-0.682,-0.396,0.319,0.124,-0.252,0.204,-0.503,-0.619,0.888,0.649,-0.301,0.249,-0.807,0.883,-0.39,-0.619,0.619,0.476,0.776,0.665,0.672,0.47,0.517,0.797,-0.737,0.729,0.822,0.067,-0.744,0.488,0.339,0.741,0.552,0.651,-0.276,-0.015,0.186,0.8,0.704,0.137,0.606,0.053,-0.283,-0.704,0.157,-0.47,0.877,-0.49,0.231,0.759,0.306,0.813,0.776,0.162,0.92,0.761,0.181,0.596,0.603,0.511,0.371,0.688,0.621
000538SZ,-0.278,0.105,0.393,0.02,0.114,0.076,1.0,0.009,0.35,0.356,0.438,0.355,0.068,-0.219,0.324,0.523,0.202,0.363,0.126,0.148,-0.16,0.322,-0.175,0.445,0.039,0.243,-0.114,-0.097,-0.041,0.088,0.262,0.518,0.247,0.232,-0.125,-0.243,0.249,0.1,0.28,0.372,0.368,-0.617,0.794,0.227,0.203,0.546,0.161,0.236,0.157,-0.031,0.421,0.545,0.239,0.411,-0.425,0.323,0.649,0.03,0.058,0.538,0.399,0.457,0.153,0.082,0.445,0.308,0.317,0.332,0.564,0.296,0.18,0.518,0.134,0.619,-0.565,0.663,-0.464,0.387,0.601,-0.154,-0.19,0.519,0.449,0.005,-0.163,-0.191,0.269,0.383,-0.031,0.323,0.47,0.183,0.094,-0.2,0.118,-0.219,-0.045,0.169,-0.164,0.445,0.3,0.183,0.441,0.154,0.365,0.321,0.153,0.574,0.302,0.189,0.425,0.497,0.627,-0.015,0.065,0.096,0.516,0.518,0.176,0.11,0.06,-0.026,-0.247,0.343,-0.335,0.383,0.245,0.319,0.326,0.238,0.558,0.306,-0.062,0.329,0.5,-0.262,-0.319,0.341,-0.194,0.079,0.162,0.336,0.455,0.717,0.105,0.378,0.452,0.064,-0.522,-0.321,-0.023,0.064,0.189,0.327,-0.379,-0.312,0.625,-0.161,-0.258,0.277,-0.11,-0.456,0.019,0.442,0.702,0.01,0.003,0.355,-0.48,-0.198,-0.385,0.35,0.51,0.38,-0.329,0.23,0.356,0.08,-0.17,0.066,0.055,-0.187,-0.322,-0.251,0.429,0.477,0.469,0.316,-0.42,0.136,-0.488,0.207,-0.083,-0.322,0.044,-0.29,-0.355,0.01,0.432,0.152,0.19,-0.483,0.079,0.313,0.685,0.461,0.334,0.56,0.187,-0.2,0.737,0.326,0.467,0.196,0.504,0.37,0.513
000568SZ,0.418,0.147,0.247,0.566,0.122,0.171,0.009,1.0,0.637,-0.086,-0.15,-0.187,0.704,0.26,0.325,-0.28,0.18,0.044,0.151,0.279,0.807,0.191,-0.309,-0.104,0.205,-0.167,0.433,0.284,-0.121,0.229,0.11,0.198,0.034,-0.385,0.375,0.558,0.207,0.219,0.734,-0.032,0.177,0.507,-0.133,-0.219,0.048,-0.041,-0.094,0.545,-0.019,0.371,0.093,0.153,0.268,-0.07,0.261,0.25,0.271,0.64,0.463,0.034,0.351,0.5,0.006,0.264,-0.046,0.027,-0.009,0.706,-0.17,0.012,-0.029,0.062,0.477,0.139,0.098,0.002,0.525,0.138,0.199,0.802,0.492,0.325,0.597,0.092,0.335,0.7,0.017,-0.075,0.326,0.321,0.013,-0.009,0.339,0.584,0.263,0.495,0.307,0.538,0.657,-0.093,0.081,0.039,0.037,0.436,0.135,0.159,0.141,0.225,0.265,0.148,0.411,0.179,0.143,-0.39,0.352,0.22,0.051,0.162,0.163,0.826,0.078,0.347,0.826,0.369,0.269,0.555,0.626,0.057,0.016,0.112,-0.305,0.004,0.912,0.126,-0.211,0.351,0.287,0.105,0.375,0.356,0.067,0.464,-0.057,0.049,0.177,0.146,0.253,0.608,0.553,0.502,0.091,0.162,0.65,-0.028,-0.017,0.458,-0.246,0.613,0.654,0.069,0.291,0.126,0.307,0.346,0.02,0.27,0.165,-0.071,0.206,0.222,0.209,0.616,0.178,-0.106,0.394,0.645,0.413,-0.056,0.188,0.092,0.387,0.675,0.124,0.307,-0.31,-0.089,0.008,0.421,0.548,0.821,0.594,0.023,0.182,0.42,0.398,0.572,0.55,0.173,0.314,0.558,-0.01,0.52,0.894,0.257,-0.101,0.155,-0.152,0.262,0.127,0.339,0.013,0.167,0.216,0.256,-0.155,0.318,0.237
000596SZ,-0.133,-0.15,0.452,0.43,-0.146,0.545,0.35,0.637,1.0,0.249,0.458,-0.116,0.614,0.439,0.698,0.406,0.545,-0.113,0.584,0.583,0.685,0.355,-0.686,0.081,0.573,0.359,0.461,-0.255,0.132,0.568,0.638,0.516,0.482,0.234,0.116,0.38,0.692,0.31,0.758,-0.124,0.6,-0.153,0.31,0.38,0.47,0.607,0.421,0.753,0.435,-0.106,0.639,0.621,0.717,0.355,-0.308,0.149,0.663,0.346,0.124,0.612,0.673,0.542,-0.296,0.604,0.502,0.246,0.499,0.532,0.389,0.485,0.287,0.443,0.553,0.625,-0.456,0.457,-0.033,0.469,0.542,0.367,0.024,0.57,0.523,0.333,0.132,0.312,0.459,0.248,0.458,0.32,0.543,0.493,0.56,0.478,0.423,0.485,-0.085,0.307,0.086,0.547,0.569,0.449,0.518,0.556,0.591,0.265,0.498,0.45,0.649,0.569,0.522,0.712,0.606,0.094,0.56,0.588,0.63,0.607,0.157,0.401,0.473,0.355,0.319,0.515,-0.38,0.667,0.824,0.588,0.532,0.534,0.288,0.533,0.595,0.57,0.304,-0.146,-0.337,0.664,0.293,0.039,0.572,0.69,0.612,0.496,0.505,0.698,0.649,0.259,-0.141,-0.175,-0.354,0.461,0.276,0.473,-0.553,0.069,0.403,0.084,0.045,0.272,-0.208,-0.477,0.511,0.571,0.151,0.218,-0.235,0.456,-0.33,-0.37,0.203,0.616,0.703,0.474,0.347,0.606,0.602,0.43,-0.384,0.515,0.643,0.093,-0.394,0.397,0.245,0.482,0.52,0.664,-0.143,0.52,0.155,0.398,0.349,0.035,0.392,0.018,-0.104,-0.161,0.607,0.127,0.405,-0.174,0.721,0.653,0.385,0.66,0.442,0.518,0.54,0.408,0.473,0.649,0.634,0.433,0.411,0.576,0.672
000617SZ,-0.518,-0.446,0.676,0.113,-0.08,0.053,0.356,-0.086,0.249,1.0,0.204,0.28,0.363,0.393,0.271,0.528,0.233,0.237,0.206,0.267,0.143,0.142,0.057,0.591,0.207,0.719,0.109,-0.043,0.168,0.599,0.548,0.113,0.196,0.629,0.2,-0.05,0.364,-0.108,0.217,-0.022,0.006,-0.369,0.564,0.192,0.071,0.53,0.252,0.33,0.635,-0.116,0.176,0.4,0.145,0.038,-0.134,-0.084,0.259,0.04,0.356,0.282,0.474,0.209,0.067,0.078,0.193,0.615,0.101,-0.065,0.597,-0.027,0.117,0.56,0.29,0.169,-0.123,0.504,-0.21,-0.053,0.023,-0.185,-0.224,0.103,-0.11,0.205,0.051,-0.196,0.135,0.635,-0.185,0.518,0.348,0.145,0.349,0.063,0.467,-0.243,-0.572,0.0,-0.134,0.6,0.147,0.197,0.393,0.488,0.49,0.029,0.116,0.368,0.188,0.489,0.599,0.377,0.775,0.625,0.125,0.15,0.35,0.647,0.01,0.084,0.055,0.358,-0.231,0.527,-0.243,0.28,0.277,0.302,0.42,0.279,0.788,0.292,-0.185,0.413,0.582,0.194,-0.208,0.455,0.137,-0.44,0.329,0.217,0.675,0.504,0.058,0.559,0.228,-0.052,-0.234,-0.274,0.049,0.108,0.174,0.238,0.056,0.217,0.67,-0.372,-0.084,0.449,0.06,-0.15,0.175,0.395,0.349,0.626,0.176,0.041,-0.093,-0.373,0.078,0.336,0.358,0.639,-0.057,0.363,0.513,0.336,-0.025,0.419,0.264,-0.332,-0.147,0.263,0.284,0.235,0.309,0.482,-0.112,-0.122,-0.404,0.17,0.281,-0.106,0.359,-0.263,-0.31,0.247,0.592,-0.11,0.087,-0.3,0.163,-0.008,0.163,0.19,0.249,-0.051,0.122,0.13,0.351,0.641,0.237,-0.014,0.336,0.069,0.288
