,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.961,0.923,0.808,0.788,0.947,0.602,0.554,0.811,0.868,0.435,0.914,0.067,0.841,0.164,-0.286,0.922,0.824,0.661,0.803,0.782,0.47,0.867,0.729,-0.284,0.601,0.422,0.566,0.608,0.824,0.434,-0.705,-0.761,-0.779,-0.598,-0.038,-0.551,0.912,0.572,-0.292,-0.667,0.653,-0.48,-0.651,-0.624,0.08,-0.74,-0.309,0.805,0.575,-0.348,0.856,0.504,-0.405,-0.207,-0.197,-0.6,-0.658,0.801,-0.653,0.896,0.824,-0.76,0.272,-0.616,-0.6,-0.824,-0.36,-0.734,0.359,0.342,0.224,0.583,-0.752,-0.224,-0.484,-0.729,0.507,-0.308,-0.215,0.69,0.569,0.974,0.073,0.534,0.948,0.913,0.867,0.935,0.57,0.646,-0.793,0.857,0.053,0.799,0.962,0.864,0.828,0.963,0.285,-0.378,0.855,-0.55,-0.037,0.234,0.533,-0.434,0.295,0.885,0.442,-0.367,0.883,0.717,0.911,0.513,0.795,0.036,0.415,0.964,-0.018,-0.632,0.418,0.864,-0.026,0.856,-0.546,0.379,-0.242,0.741,0.514,-0.728,0.532,0.077,-0.615,0.791,0.804,0.89,0.02,0.725,0.957,-0.673,0.107,0.395,-0.014,0.276,0.581,0.835,0.856,0.983,0.946,0.827,-0.42,0.944,-0.075,0.901,0.967,0.814,0.905,0.984,-0.35,0.828,0.838,0.911,0.923,0.568,0.807,0.984,0.228,0.893,0.915,0.601,0.871,-0.753,0.515,0.761,0.605,0.781,-0.469,0.802,-0.098,0.36,0.939,0.92,0.839,-0.674,-0.799,-0.042,0.392,0.881,0.413,0.81,-0.121,0.842,0.894,0.757,0.855,0.87,-0.487,0.711,-0.491,-0.794,0.33,0.43,0.058,-0.358,-0.318,-0.818,0.909,0.622,0.348,0.357,0.847,-0.655,0.742,-0.688,0.477,0.294
000002SZ,0.961,1.0,0.882,0.696,0.724,0.882,0.543,0.439,0.747,0.889,0.342,0.874,-0.039,0.851,0.024,-0.317,0.84,0.795,0.569,0.734,0.67,0.416,0.823,0.685,-0.359,0.573,0.387,0.487,0.588,0.714,0.426,-0.755,-0.839,-0.866,-0.694,-0.204,-0.574,0.928,0.429,-0.361,-0.698,0.54,-0.563,-0.648,-0.666,-0.033,-0.759,-0.438,0.775,0.52,-0.415,0.757,0.421,-0.437,-0.259,-0.341,-0.653,-0.722,0.817,-0.663,0.8,0.704,-0.794,0.117,-0.598,-0.708,-0.849,-0.482,-0.793,0.229,0.222,0.106,0.432,-0.779,-0.245,-0.6,-0.794,0.406,-0.363,-0.312,0.67,0.489,0.947,0.076,0.597,0.937,0.889,0.862,0.922,0.633,0.675,-0.801,0.879,0.061,0.744,0.899,0.897,0.818,0.915,0.278,-0.489,0.773,-0.577,-0.059,0.165,0.458,-0.42,0.246,0.83,0.335,-0.431,0.822,0.62,0.888,0.467,0.829,0.112,0.363,0.966,-0.162,-0.675,0.485,0.755,-0.163,0.798,-0.622,0.308,-0.34,0.79,0.402,-0.725,0.614,-0.042,-0.563,0.831,0.705,0.857,0.085,0.765,0.931,-0.724,0.113,0.261,-0.153,0.368,0.527,0.813,0.739,0.96,0.946,0.844,-0.365,0.938,-0.153,0.905,0.912,0.847,0.924,0.953,-0.46,0.853,0.84,0.884,0.9,0.502,0.814,0.963,0.145,0.88,0.928,0.648,0.771,-0.808,0.364,0.796,0.544,0.693,-0.492,0.843,-0.066,0.311,0.937,0.891,0.825,-0.699,-0.844,-0.17,0.266,0.833,0.337,0.744,-0.232,0.803,0.906,0.717,0.88,0.866,-0.629,0.672,-0.619,-0.832,0.206,0.267,-0.085,-0.435,-0.393,-0.846,0.906,0.549,0.212,0.322,0.836,-0.708,0.653,-0.752,0.34,0.13
000157SZ,0.923,0.882,1.0,0.879,0.851,0.91,0.616,0.482,0.792,0.678,0.28,0.928,0.077,0.748,0.307,-0.318,0.908,0.875,0.458,0.742,0.658,0.476,0.833,0.612,-0.207,0.606,0.444,0.512,0.491,0.774,0.365,-0.636,-0.657,-0.684,-0.465,0.091,-0.532,0.917,0.626,-0.265,-0.565,0.614,-0.383,-0.591,-0.568,0.109,-0.651,-0.132,0.747,0.538,-0.346,0.783,0.458,-0.412,-0.174,-0.067,-0.592,-0.475,0.714,-0.608,0.806,0.843,-0.669,0.323,-0.592,-0.463,-0.684,-0.232,-0.658,0.449,0.372,0.31,0.575,-0.625,-0.223,-0.354,-0.58,0.504,-0.326,-0.051,0.572,0.543,0.941,0.071,0.474,0.881,0.896,0.847,0.879,0.501,0.584,-0.642,0.74,-0.058,0.915,0.935,0.889,0.612,0.942,0.235,-0.224,0.743,-0.498,-0.075,0.19,0.522,-0.361,0.162,0.892,0.414,-0.4,0.892,0.576,0.8,0.564,0.666,-0.031,0.36,0.891,0.073,-0.516,0.404,0.817,0.091,0.903,-0.419,0.304,-0.202,0.64,0.471,-0.523,0.442,0.146,-0.59,0.633,0.772,0.937,0.22,0.639,0.947,-0.668,0.033,0.31,0.183,0.225,0.641,0.781,0.806,0.941,0.875,0.732,-0.332,0.912,-0.116,0.84,0.922,0.776,0.835,0.917,-0.245,0.753,0.787,0.902,0.835,0.488,0.741,0.895,0.126,0.886,0.852,0.53,0.885,-0.72,0.29,0.74,0.553,0.85,-0.471,0.688,-0.09,0.281,0.874,0.926,0.751,-0.602,-0.632,0.003,0.542,0.91,0.344,0.823,0.013,0.746,0.838,0.772,0.791,0.833,-0.459,0.724,-0.31,-0.642,0.33,0.434,0.212,-0.287,-0.195,-0.705,0.9,0.638,0.466,0.478,0.778,-0.532,0.738,-0.668,0.536,0.368
000166SZ,0.808,0.696,0.879,1.0,0.87,0.837,0.68,0.639,0.808,0.504,0.345,0.878,0.371,0.572,0.603,-0.156,0.943,0.821,0.487,0.737,0.754,0.612,0.789,0.584,0.072,0.667,0.379,0.448,0.45,0.847,0.253,-0.515,-0.408,-0.396,-0.143,0.43,-0.396,0.77,0.836,-0.015,-0.375,0.723,-0.138,-0.5,-0.407,0.386,-0.513,0.188,0.698,0.587,-0.175,0.792,0.514,-0.29,0.012,0.264,-0.402,-0.18,0.509,-0.489,0.818,0.95,-0.478,0.536,-0.535,-0.12,-0.546,0.091,-0.395,0.68,0.663,0.565,0.795,-0.452,-0.121,-0.015,-0.297,0.673,-0.194,0.237,0.516,0.697,0.79,0.076,0.228,0.697,0.718,0.671,0.718,0.272,0.345,-0.492,0.512,-0.037,0.845,0.865,0.694,0.488,0.858,0.23,-0.034,0.713,-0.336,0.01,0.316,0.56,-0.34,0.254,0.827,0.533,-0.184,0.87,0.637,0.702,0.586,0.426,-0.243,0.534,0.717,0.374,-0.35,0.242,0.898,0.376,0.91,-0.118,0.438,0.015,0.38,0.591,-0.438,0.159,0.382,-0.629,0.412,0.864,0.819,0.15,0.368,0.835,-0.51,0.08,0.512,0.467,-0.015,0.621,0.612,0.833,0.792,0.708,0.492,-0.399,0.738,0.016,0.641,0.872,0.512,0.624,0.815,0.076,0.505,0.588,0.754,0.714,0.594,0.506,0.76,0.232,0.704,0.652,0.261,0.944,-0.573,0.422,0.629,0.42,0.941,-0.395,0.436,-0.211,0.314,0.674,0.79,0.556,-0.438,-0.431,0.21,0.805,0.863,0.474,0.782,0.305,0.584,0.625,0.654,0.555,0.606,-0.089,0.751,-0.024,-0.443,0.555,0.705,0.546,-0.072,-0.061,-0.518,0.801,0.729,0.649,0.529,0.608,-0.312,0.853,-0.373,0.788,0.653
000333SZ,0.788,0.724,0.851,0.87,1.0,0.857,0.833,0.509,0.872,0.469,0.105,0.956,0.254,0.469,0.502,-0.415,0.887,0.954,0.348,0.618,0.63,0.513,0.831,0.707,0.035,0.72,0.411,0.418,0.566,0.886,0.351,-0.64,-0.519,-0.438,-0.218,0.418,-0.603,0.88,0.862,0.026,-0.563,0.773,-0.077,-0.69,-0.579,0.329,-0.65,0.137,0.6,0.701,-0.381,0.809,0.375,-0.501,-0.182,0.226,-0.583,-0.259,0.449,-0.655,0.748,0.897,-0.462,0.573,-0.75,-0.254,-0.673,0.117,-0.527,0.713,0.65,0.654,0.72,-0.577,-0.34,-0.012,-0.281,0.708,-0.43,0.253,0.556,0.739,0.772,0.013,0.346,0.632,0.619,0.55,0.754,0.303,0.234,-0.466,0.438,-0.257,0.831,0.909,0.805,0.45,0.779,0.035,-0.29,0.533,-0.575,-0.236,0.475,0.633,-0.538,0.255,0.795,0.447,-0.333,0.959,0.699,0.661,0.454,0.331,-0.273,0.375,0.71,0.367,-0.531,0.202,0.829,0.491,0.949,-0.101,0.279,-0.204,0.35,0.398,-0.479,0.134,0.276,-0.673,0.4,0.904,0.874,0.092,0.248,0.8,-0.7,-0.163,0.343,0.376,-0.227,0.806,0.508,0.837,0.792,0.71,0.427,-0.602,0.687,-0.271,0.669,0.874,0.466,0.617,0.778,0.07,0.476,0.607,0.695,0.731,0.661,0.518,0.75,0.004,0.714,0.689,0.17,0.913,-0.712,0.291,0.577,0.403,0.923,-0.612,0.39,-0.454,0.076,0.64,0.837,0.429,-0.595,-0.479,-0.048,0.706,0.853,0.291,0.82,0.093,0.499,0.624,0.677,0.504,0.597,-0.128,0.778,-0.006,-0.547,0.534,0.635,0.514,-0.268,-0.169,-0.572,0.914,0.783,0.543,0.609,0.555,-0.448,0.892,-0.435,0.742,0.561
000338SZ,0.947,0.882,0.91,0.837,0.857,1.0,0.736,0.482,0.887,0.759,0.309,0.93,0.069,0.762,0.312,-0.396,0.926,0.888,0.574,0.701,0.727,0.431,0.913,0.808,-0.264,0.625,0.562,0.659,0.684,0.861,0.527,-0.679,-0.66,-0.682,-0.529,0.127,-0.566,0.913,0.672,-0.176,-0.675,0.773,-0.384,-0.743,-0.671,0.249,-0.773,-0.139,0.692,0.685,-0.415,0.842,0.426,-0.511,-0.27,0.012,-0.639,-0.514,0.739,-0.724,0.87,0.85,-0.704,0.405,-0.704,-0.515,-0.808,-0.221,-0.711,0.427,0.417,0.374,0.672,-0.756,-0.345,-0.294,-0.612,0.657,-0.401,-0.058,0.744,0.672,0.936,-0.025,0.564,0.873,0.856,0.767,0.915,0.56,0.574,-0.644,0.754,-0.162,0.81,0.97,0.857,0.757,0.915,0.196,-0.351,0.77,-0.623,-0.209,0.381,0.674,-0.538,0.349,0.902,0.52,-0.378,0.93,0.744,0.831,0.43,0.674,0.026,0.327,0.924,0.061,-0.649,0.285,0.847,0.176,0.905,-0.446,0.254,-0.298,0.667,0.455,-0.696,0.465,0.067,-0.562,0.718,0.855,0.9,0.005,0.588,0.926,-0.703,-0.093,0.33,0.065,0.104,0.7,0.767,0.921,0.939,0.911,0.731,-0.523,0.888,-0.176,0.884,0.959,0.746,0.852,0.929,-0.266,0.756,0.834,0.864,0.92,0.628,0.754,0.933,0.114,0.879,0.88,0.492,0.92,-0.728,0.521,0.651,0.6,0.849,-0.553,0.708,-0.23,0.189,0.877,0.942,0.743,-0.722,-0.663,-0.102,0.48,0.921,0.291,0.815,-0.123,0.788,0.862,0.816,0.793,0.84,-0.379,0.672,-0.333,-0.764,0.371,0.473,0.232,-0.378,-0.32,-0.749,0.918,0.745,0.387,0.509,0.802,-0.633,0.825,-0.625,0.534,0.464
000538SZ,0.602,0.543,0.616,0.68,0.833,0.736,1.0,0.331,0.79,0.368,-0.061,0.775,0.253,0.306,0.466,-0.533,0.724,0.815,0.224,0.359,0.467,0.353,0.757,0.779,0.077,0.694,0.454,0.452,0.744,0.804,0.458,-0.661,-0.371,-0.327,-0.175,0.454,-0.616,0.685,0.734,0.148,-0.61,0.809,0.08,-0.749,-0.636,0.485,-0.686,0.097,0.333,0.803,-0.512,0.652,0.141,-0.604,-0.296,0.346,-0.613,-0.188,0.356,-0.704,0.599,0.727,-0.323,0.555,-0.777,-0.146,-0.679,0.222,-0.466,0.621,0.66,0.78,0.704,-0.62,-0.48,0.156,-0.163,0.77,-0.559,0.289,0.577,0.798,0.568,0.059,0.366,0.445,0.389,0.257,0.629,0.336,0.051,-0.315,0.266,-0.356,0.57,0.729,0.63,0.409,0.566,-0.129,-0.41,0.345,-0.666,-0.375,0.718,0.712,-0.676,0.511,0.589,0.509,-0.252,0.816,0.744,0.485,0.202,0.161,-0.203,0.348,0.561,0.361,-0.614,0.038,0.641,0.617,0.798,0.001,0.119,-0.352,0.246,0.203,-0.544,0.057,0.153,-0.456,0.327,0.808,0.648,-0.105,0.043,0.6,-0.679,-0.317,0.226,0.246,-0.422,0.782,0.295,0.759,0.598,0.587,0.278,-0.777,0.495,-0.427,0.558,0.724,0.288,0.467,0.604,0.127,0.331,0.53,0.475,0.638,0.822,0.372,0.596,-0.17,0.534,0.545,0.001,0.798,-0.688,0.315,0.324,0.299,0.808,-0.716,0.251,-0.674,-0.186,0.472,0.676,0.194,-0.645,-0.391,-0.236,0.583,0.723,0.134,0.628,-0.038,0.317,0.506,0.576,0.366,0.45,-0.002,0.59,0.051,-0.557,0.415,0.538,0.552,-0.414,-0.342,-0.463,0.76,0.823,0.351,0.632,0.438,-0.466,0.819,-0.316,0.614,0.619
000568SZ,0.554,0.439,0.482,0.639,0.509,0.482,0.331,1.0,0.378,0.4,0.797,0.548,0.746,0.297,0.292,0.297,0.641,0.33,0.786,0.855,0.907,0.856,0.431,0.2,0.531,0.364,-0.232,-0.054,0.085,0.737,-0.142,-0.107,-0.18,-0.095,0.208,0.365,-0.03,0.392,0.693,0.235,0.057,0.384,0.17,0.056,0.153,0.224,-0.022,0.078,0.795,0.157,0.462,0.707,0.764,0.339,0.567,0.063,0.191,-0.122,0.133,0.103,0.765,0.744,-0.131,0.486,0.001,0.074,-0.171,0.296,0.084,0.573,0.66,0.321,0.535,-0.01,0.489,-0.052,-0.032,0.26,0.443,0.242,0.306,0.285,0.414,0.228,-0.292,0.348,0.357,0.457,0.278,-0.164,0.054,-0.567,0.273,0.542,0.555,0.53,0.22,0.339,0.589,0.569,0.186,0.716,0.188,0.594,0.139,-0.012,0.16,0.269,0.416,0.395,0.343,0.524,0.681,0.631,0.76,0.337,-0.415,0.778,0.406,0.599,0.138,0.416,0.801,0.117,0.432,0.119,0.931,0.559,0.027,0.902,-0.368,-0.177,0.769,-0.706,0.155,0.662,0.423,0.086,0.194,0.431,0.052,0.607,0.897,0.518,0.09,0.17,0.217,0.473,0.431,0.301,0.15,-0.067,0.342,0.585,0.192,0.526,0.099,0.206,0.498,0.365,0.107,0.063,0.389,0.299,0.462,0.079,0.459,0.778,0.204,0.213,-0.013,0.549,-0.117,0.515,0.639,0.01,0.506,0.193,0.116,0.047,0.734,0.293,0.3,0.332,0.115,-0.365,0.588,0.648,0.377,0.927,0.603,0.598,0.285,0.183,0.085,0.156,0.133,0.121,0.788,0.122,-0.099,0.748,0.851,0.315,0.371,0.325,-0.155,0.403,0.234,0.69,-0.158,0.267,0.098,0.53,-0.027,0.749,0.34
000596SZ,0.811,0.747,0.792,0.808,0.872,0.887,0.79,0.378,1.0,0.634,0.086,0.877,0.099,0.643,0.528,-0.417,0.888,0.905,0.399,0.504,0.63,0.31,0.904,0.879,-0.204,0.632,0.603,0.66,0.753,0.819,0.567,-0.735,-0.519,-0.554,-0.436,0.291,-0.555,0.831,0.745,0.042,-0.686,0.863,-0.305,-0.835,-0.757,0.437,-0.829,0.053,0.517,0.827,-0.544,0.739,0.299,-0.626,-0.406,0.244,-0.706,-0.333,0.655,-0.812,0.729,0.815,-0.647,0.441,-0.786,-0.34,-0.793,-0.063,-0.647,0.495,0.568,0.575,0.786,-0.762,-0.515,-0.052,-0.484,0.826,-0.551,0.181,0.735,0.869,0.82,-0.144,0.591,0.728,0.67,0.582,0.847,0.558,0.491,-0.444,0.603,-0.355,0.663,0.893,0.774,0.672,0.778,-0.012,-0.373,0.577,-0.696,-0.399,0.537,0.844,-0.702,0.383,0.853,0.609,-0.395,0.909,0.658,0.704,0.261,0.462,-0.044,0.257,0.784,0.106,-0.695,0.057,0.82,0.393,0.925,-0.312,0.137,-0.417,0.581,0.264,-0.591,0.391,0.019,-0.498,0.641,0.899,0.795,-0.089,0.373,0.812,-0.756,-0.267,0.204,0.086,-0.115,0.726,0.668,0.881,0.813,0.814,0.604,-0.666,0.775,-0.376,0.788,0.899,0.614,0.742,0.819,-0.179,0.644,0.761,0.759,0.858,0.654,0.646,0.812,-0.11,0.782,0.79,0.359,0.925,-0.742,0.464,0.489,0.538,0.883,-0.703,0.583,-0.456,-0.044,0.746,0.871,0.591,-0.767,-0.519,-0.183,0.506,0.877,0.153,0.724,-0.172,0.659,0.736,0.842,0.646,0.737,-0.219,0.564,-0.219,-0.694,0.42,0.505,0.439,-0.403,-0.435,-0.662,0.895,0.89,0.393,0.702,0.68,-0.654,0.893,-0.489,0.598,0.597
000617SZ,0.868,0.889,0.678,0.504,0.469,0.759,0.368,0.4,0.634,1.0,0.482,0.663,-0.079,0.903,-0.096,-0.193,0.708,0.555,0.708,0.639,0.689,0.288,0.748,0.692,-0.453,0.386,0.323,0.537,0.616,0.583,0.497,-0.673,-0.72,-0.851,-0.747,-0.327,-0.411,0.715,0.242,-0.305,-0.657,0.492,-0.654,-0.569,-0.62,-0.019,-0.736,-0.56,0.696,0.487,-0.342,0.658,0.414,-0.324,-0.265,-0.383,-0.547,-0.795,0.848,-0.591,0.747,0.54,-0.852,-0.029,-0.422,-0.72,-0.815,-0.595,-0.734,0.002,0.125,-0.051,0.395,-0.79,-0.19,-0.648,-0.881,0.363,-0.252,-0.44,0.726,0.439,0.842,-0.002,0.632,0.891,0.798,0.788,0.844,0.674,0.776,-0.819,0.932,0.165,0.474,0.739,0.668,0.952,0.809,0.339,-0.466,0.815,-0.506,-0.016,0.166,0.433,-0.42,0.344,0.705,0.36,-0.345,0.629,0.589,0.864,0.298,0.915,0.278,0.285,0.908,-0.313,-0.656,0.379,0.677,-0.313,0.586,-0.698,0.291,-0.339,0.851,0.356,-0.817,0.705,-0.187,-0.448,0.924,0.591,0.61,-0.105,0.804,0.784,-0.548,0.18,0.261,-0.39,0.466,0.274,0.808,0.655,0.835,0.889,0.875,-0.337,0.865,-0.057,0.849,0.797,0.829,0.875,0.863,-0.551,0.858,0.793,0.781,0.853,0.444,0.785,0.898,0.221,0.76,0.845,0.704,0.633,-0.68,0.562,0.663,0.55,0.487,-0.374,0.903,0.026,0.376,0.882,0.725,0.873,-0.654,-0.863,-0.164,0.016,0.673,0.323,0.567,-0.368,0.824,0.836,0.65,0.857,0.822,-0.595,0.441,-0.765,-0.846,0.131,0.18,-0.232,-0.39,-0.489,-0.753,0.72,0.457,0.028,0.171,0.815,-0.735,0.515,-0.664,0.176,0.079
