,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.937,0.324,0.1,0.75,0.188,-0.13,0.323,0.295,0.765,0.484,0.236,0.487,0.732,-0.097,0.119,0.429,0.557,-0.174,0.095,0.392,0.601,0.383,-0.044,0.541,-0.376,-0.149,0.029,0.312,0.392,0.185,0.156,-0.601,-0.047,-0.333,-0.492,-0.534,-0.049,0.076,0.454,-0.399,-0.041,-0.293,-0.586,-0.727,0.022,-0.53,0.113,0.308,0.291,-0.074,0.07,0.528,-0.292,0.785,-0.285,-0.321,0.106,-0.344,-0.325,0.2,0.166,-0.763,-0.476,-0.588,0.052,-0.727,-0.169,0.02,0.17,0.643,-0.402,-0.285,-0.318,0.34,-0.328,-0.074,-0.26,-0.642,-0.439,-0.038,0.534,0.884,-0.494,-0.198,0.843,0.827,-0.309,-0.027,-0.319,-0.412,0.094,-0.242,0.214,0.296,0.834,0.792,0.409,0.256,-0.046,-0.504,-0.12,-0.76,0.247,0.175,-0.125,-0.485,-0.381,0.326,-0.365,0.28,-0.142,0.341,0.165,-0.406,-0.007,-0.348,0.402,0.297,0.436,-0.632,-0.278,0.102,0.168,0.855,0.052,0.663,-0.251,0.174,-0.353,-0.42,0.236,0.331,0.204,0.217,0.016,0.845,0.285,-0.161,0.687,-0.791,0.179,-0.148,0.594,-0.198,0.04,-0.193,0.61,0.875,0.802,-0.494,-0.329,0.84,-0.306,0.644,0.554,0.711,0.566,0.709,0.175,-0.4,0.655,-0.255,0.719,-0.342,-0.3,0.517,-0.815,0.833,0.431,0.01,0.16,0.312,-0.494,0.065,-0.326,0.033,-0.395,-0.18,-0.206,-0.336,0.933,0.087,-0.526,-0.683,-0.256,-0.204,0.119,0.345,0.06,0.232,0.496,0.162,0.831,-0.043,0.787,0.906,-0.099,-0.164,-0.439,-0.218,0.237,0.476,-0.473,-0.253,-0.579,-0.461,0.481,-0.363,-0.106,-0.154,-0.165,-0.2,0.594,0.405,0.618,-0.062
000002SZ,0.937,1.0,0.182,0.228,0.68,0.096,-0.295,0.132,0.267,0.728,0.562,0.206,0.35,0.659,-0.304,0.057,0.562,0.541,-0.266,0.158,0.215,0.496,0.258,-0.162,0.475,-0.284,-0.007,0.178,0.293,0.352,0.115,0.238,-0.592,0.035,-0.428,-0.388,-0.538,-0.134,-0.072,0.307,-0.263,-0.147,-0.403,-0.595,-0.692,-0.06,-0.421,0.012,0.255,0.225,-0.104,0.091,0.444,-0.14,0.673,-0.375,-0.415,0.008,-0.23,-0.443,0.299,0.042,-0.804,-0.54,-0.618,-0.073,-0.727,-0.255,-0.101,0.015,0.571,-0.411,-0.332,-0.451,0.291,-0.399,-0.127,-0.231,-0.59,-0.54,-0.203,0.601,0.92,-0.423,-0.051,0.817,0.755,-0.303,0.008,-0.164,-0.357,0.124,-0.252,0.343,0.166,0.866,0.861,0.271,0.369,-0.181,-0.465,-0.303,-0.727,0.363,0.073,-0.224,-0.496,-0.461,0.374,-0.354,0.119,-0.272,0.265,0.03,-0.475,0.139,-0.288,0.255,0.238,0.313,-0.566,-0.21,-0.053,0.227,0.86,-0.076,0.651,-0.372,0.188,-0.376,-0.379,0.369,0.148,0.329,0.293,-0.156,0.828,0.195,-0.07,0.71,-0.826,0.326,-0.2,0.671,-0.209,-0.11,-0.203,0.608,0.813,0.81,-0.473,-0.334,0.855,-0.239,0.685,0.418,0.778,0.583,0.699,0.091,-0.346,0.732,-0.21,0.576,-0.508,-0.222,0.61,-0.804,0.788,0.398,0.123,0.276,0.236,-0.588,0.066,-0.301,0.115,-0.526,-0.111,-0.203,-0.394,0.882,0.066,-0.561,-0.745,-0.202,-0.209,0.221,0.45,-0.055,0.116,0.548,0.184,0.867,0.039,0.786,0.863,-0.202,-0.142,-0.547,-0.099,0.118,0.392,-0.503,-0.083,-0.527,-0.393,0.417,-0.414,-0.072,-0.311,-0.126,-0.179,0.531,0.313,0.699,0.019
000157SZ,0.324,0.182,1.0,-0.807,0.622,0.333,0.787,0.73,-0.423,0.052,-0.516,0.687,0.746,0.228,0.621,0.633,-0.578,0.649,0.614,-0.722,0.906,0.9,0.918,0.821,0.579,-0.715,-0.889,-0.808,0.743,0.51,0.192,-0.596,-0.412,-0.516,0.677,-0.605,-0.494,0.778,0.555,0.933,-0.311,0.857,0.41,-0.27,-0.558,0.839,-0.815,0.872,0.134,0.768,0.481,-0.512,0.444,-0.725,0.631,0.71,0.702,0.833,-0.683,0.699,-0.772,0.826,-0.102,0.574,0.109,0.894,-0.492,0.771,0.821,0.875,0.73,-0.505,0.637,0.507,0.626,0.638,0.414,0.2,0.05,0.609,0.845,0.166,0.215,-0.659,-0.87,0.184,0.653,-0.667,-0.711,-0.716,-0.454,-0.444,-0.465,-0.772,0.977,-0.138,-0.196,0.493,-0.737,0.672,-0.666,0.437,-0.404,-0.74,0.868,0.837,-0.549,0.611,-0.455,-0.629,0.905,0.762,0.613,0.838,-0.056,-0.751,-0.539,0.897,-0.039,0.827,-0.729,-0.706,0.847,0.086,0.409,0.894,-0.146,0.775,-0.442,-0.368,-0.601,-0.702,0.876,-0.801,-0.604,0.863,-0.028,0.507,-0.807,-0.18,-0.058,-0.733,0.158,-0.366,-0.433,0.89,-0.584,0.448,0.11,-0.042,-0.467,-0.496,0.193,-0.836,-0.18,0.871,-0.239,-0.39,-0.151,0.784,-0.63,-0.34,-0.685,0.722,0.332,-0.748,-0.436,-0.393,0.187,-0.236,-0.72,-0.78,0.746,-0.159,-0.286,-0.641,-0.55,0.693,-0.736,-0.49,0.059,0.29,-0.447,-0.342,-0.085,-0.725,-0.425,-0.712,-0.64,0.805,0.27,-0.246,-0.425,-0.075,-0.626,0.025,0.178,0.713,0.179,0.607,-0.852,0.879,0.269,0.499,-0.535,-0.667,-0.536,0.214,0.593,-0.489,0.532,-0.451,0.513,0.765,0.852,0.042,0.294
000166SZ,0.1,0.228,-0.807,1.0,-0.34,-0.271,-0.889,-0.626,0.499,0.307,0.647,-0.492,-0.602,0.081,-0.644,-0.488,0.896,-0.387,-0.754,0.731,-0.789,-0.63,-0.783,-0.787,-0.389,0.638,0.914,0.875,-0.567,-0.195,-0.133,0.539,0.256,0.624,-0.745,0.568,0.253,-0.803,-0.417,-0.759,0.335,-0.822,-0.521,0.128,0.345,-0.784,0.684,-0.771,-0.164,-0.541,-0.51,0.44,-0.388,0.715,-0.275,-0.778,-0.801,-0.853,0.742,-0.887,0.962,-0.624,-0.137,-0.666,-0.288,-0.904,0.19,-0.833,-0.808,-0.885,-0.431,0.385,-0.661,-0.665,-0.325,-0.736,-0.386,-0.355,-0.183,-0.774,-0.884,0.151,0.244,0.499,0.889,0.274,-0.185,0.621,0.683,0.69,0.332,0.401,0.349,0.889,-0.83,0.569,0.515,-0.388,0.91,-0.659,0.481,-0.594,0.194,0.864,-0.775,-0.881,0.321,-0.732,0.447,0.536,-0.852,-0.872,-0.412,-0.835,-0.135,0.879,0.575,-0.652,0.066,-0.662,0.519,0.568,-0.754,0.209,0.004,-0.818,0.577,-0.897,0.503,0.207,0.609,0.815,-0.826,0.93,0.771,-0.834,0.397,-0.505,0.775,0.533,-0.284,0.88,-0.368,0.751,0.349,-0.844,0.425,-0.11,0.303,0.445,0.398,0.345,0.301,0.695,0.561,-0.646,0.674,0.627,0.568,-0.598,0.53,0.634,0.563,-0.403,-0.477,0.637,0.82,0.067,0.089,0.437,0.796,0.985,-0.702,0.031,0.235,0.532,0.782,-0.824,0.706,0.493,-0.163,0.118,0.51,0.113,-0.167,0.62,0.369,0.927,0.949,-0.797,-0.333,0.66,0.448,0.445,0.744,0.382,0.256,-0.68,0.005,-0.774,0.812,-0.773,-0.064,-0.701,0.537,0.407,0.418,-0.061,-0.717,0.445,-0.521,0.48,-0.489,-0.535,-0.69,0.246,-0.288
000333SZ,0.75,0.68,0.622,-0.34,1.0,0.203,0.342,0.418,-0.14,0.642,0.075,0.596,0.749,0.418,0.124,0.304,-0.055,0.774,0.119,-0.414,0.661,0.764,0.694,0.296,0.831,-0.732,-0.589,-0.344,0.63,0.296,-0.176,-0.209,-0.851,-0.541,0.053,-0.775,-0.788,0.49,0.1,0.736,-0.555,0.349,-0.086,-0.787,-0.92,0.427,-0.851,0.399,0.493,0.479,0.039,-0.322,0.51,-0.729,0.632,0.171,0.074,0.602,-0.667,0.098,-0.222,0.543,-0.659,-0.097,-0.539,0.504,-0.876,0.266,0.398,0.501,0.651,-0.504,0.106,-0.077,0.259,0.15,0.269,0.066,-0.402,-0.035,0.337,0.357,0.729,-0.816,-0.64,0.596,0.792,-0.653,-0.489,-0.674,-0.733,-0.298,-0.481,-0.254,0.6,0.377,0.373,0.485,-0.262,0.292,-0.813,-0.036,-0.912,-0.126,0.578,0.356,-0.763,0.095,-0.103,-0.63,0.689,0.367,0.681,0.655,-0.533,-0.318,-0.741,0.587,0.085,0.563,-0.852,-0.669,0.371,0.108,0.827,0.454,0.314,0.218,-0.285,-0.574,-0.729,-0.11,0.611,-0.249,-0.338,0.353,0.388,0.239,-0.594,0.173,-0.601,-0.245,0.035,0.283,-0.551,0.477,-0.513,0.804,0.489,0.577,-0.648,-0.642,0.589,-0.705,0.292,0.845,0.309,0.094,0.295,0.422,-0.667,0.196,-0.666,0.861,-0.038,-0.623,0.11,-0.839,0.536,0.101,-0.224,-0.302,0.548,-0.621,-0.368,-0.638,-0.355,0.013,-0.415,-0.596,-0.282,0.732,-0.335,-0.664,-0.654,-0.658,-0.603,-0.324,-0.132,0.364,0.222,0.303,-0.36,0.385,-0.552,0.347,0.633,0.236,-0.068,0.032,-0.672,0.562,0.267,0.007,-0.517,-0.755,-0.752,0.395,0.06,-0.487,-0.116,-0.505,0.095,0.759,0.728,0.54,0.182
000338SZ,0.188,0.096,0.333,-0.271,0.203,1.0,0.166,0.52,0.219,0.083,-0.167,-0.092,0.136,0.504,0.474,0.153,-0.233,-0.098,0.076,0.108,0.353,0.32,0.425,0.22,-0.099,0.057,-0.177,-0.206,-0.204,0.22,0.525,0.138,0.19,0.035,-0.044,-0.107,0.284,0.043,0.365,0.374,-0.483,0.056,0.3,0.294,-0.049,-0.065,-0.158,0.109,0.195,-0.057,-0.265,0.13,0.567,-0.158,0.437,-0.058,-0.073,0.069,-0.176,0.16,-0.178,0.102,0.094,0.089,0.23,0.15,0.12,0.059,-0.008,0.189,0.001,0.018,-0.043,-0.038,0.306,-0.154,-0.186,-0.309,-0.429,0.136,0.388,-0.289,-0.055,0.128,-0.219,0.225,0.298,0.156,0.229,0.005,0.216,0.099,0.432,-0.059,0.263,0.01,0.141,0.094,-0.131,0.295,0.175,0.571,0.008,-0.141,0.012,0.07,0.25,-0.14,0.093,0.102,0.263,0.197,-0.044,0.191,0.382,-0.34,-0.267,0.488,0.616,0.328,0.045,0.113,0.312,-0.543,0.076,0.129,0.11,0.178,0.201,0.351,0.005,-0.325,0.453,-0.2,0.093,0.485,0.201,0.64,-0.007,0.154,0.21,-0.169,-0.155,-0.245,0.388,0.224,0.4,0.105,0.366,0.185,0.221,0.34,-0.027,0.005,-0.059,0.305,0.042,0.25,0.35,0.025,0.136,-0.094,0.196,0.417,0.302,0.089,-0.086,-0.013,0.305,0.477,-0.286,-0.267,0.084,0.308,0.246,0.315,-0.123,0.141,0.085,0.349,0.396,0.213,0.431,0.374,0.349,0.129,0.39,-0.133,-0.179,0.431,0.558,-0.273,0.051,0.068,0.149,0.329,0.298,-0.02,-0.187,0.039,-0.035,0.236,0.324,-0.134,-0.43,-0.031,0.214,0.698,-0.067,0.395,0.265,0.252,-0.33,0.119,0.052,-0.175,-0.556
000538SZ,-0.13,-0.295,0.787,-0.889,0.342,0.166,1.0,0.611,-0.522,-0.178,-0.746,0.56,0.61,-0.213,0.739,0.501,-0.865,0.416,0.738,-0.788,0.79,0.586,0.727,0.779,0.45,-0.634,-0.889,-0.846,0.588,0.19,-0.051,-0.667,-0.263,-0.673,0.818,-0.547,-0.308,0.874,0.482,0.724,-0.297,0.869,0.564,-0.147,-0.299,0.82,-0.65,0.747,0.131,0.606,0.485,-0.581,0.242,-0.755,0.204,0.857,0.849,0.861,-0.638,0.889,-0.853,0.766,0.214,0.714,0.265,0.914,-0.173,0.866,0.881,0.852,0.364,-0.196,0.692,0.671,0.284,0.833,0.51,0.41,0.307,0.848,0.898,-0.112,-0.242,-0.545,-0.881,-0.221,0.218,-0.51,-0.735,-0.735,-0.381,-0.528,-0.366,-0.896,0.786,-0.585,-0.614,0.525,-0.893,0.763,-0.498,0.553,-0.17,-0.804,0.847,0.9,-0.361,0.833,-0.6,-0.418,0.88,0.923,0.589,0.862,0.061,-0.785,-0.471,0.634,-0.175,0.63,-0.492,-0.64,0.789,-0.04,-0.031,0.872,-0.475,0.909,-0.516,-0.255,-0.491,-0.829,0.792,-0.925,-0.798,0.821,-0.458,0.318,-0.744,-0.59,0.307,-0.848,0.346,-0.624,-0.413,0.906,-0.491,0.128,-0.3,-0.393,-0.284,-0.387,-0.268,-0.71,-0.502,0.673,-0.62,-0.636,-0.518,0.662,-0.482,-0.637,-0.628,0.475,0.684,-0.639,-0.732,-0.059,-0.188,-0.392,-0.693,-0.887,0.596,0.058,-0.395,-0.552,-0.644,0.88,-0.624,-0.475,0.215,-0.114,-0.536,-0.102,0.193,-0.643,-0.447,-0.835,-0.861,0.741,0.207,-0.47,-0.552,-0.491,-0.766,-0.445,-0.229,0.732,0.13,0.885,-0.849,0.778,0.044,0.75,-0.551,-0.337,-0.476,0.023,0.766,-0.573,0.549,-0.464,0.541,0.482,0.677,-0.307,0.31
000568SZ,0.323,0.132,0.73,-0.626,0.418,0.52,0.611,1.0,0.16,0.076,-0.434,0.371,0.725,0.296,0.583,0.283,-0.471,0.382,0.53,-0.266,0.882,0.682,0.775,0.496,0.23,-0.282,-0.603,-0.494,0.357,0.588,0.435,-0.188,-0.118,-0.349,0.457,-0.394,-0.12,0.417,0.789,0.741,-0.43,0.578,0.578,0.001,-0.392,0.464,-0.622,0.519,0.358,0.58,0.294,-0.091,0.648,-0.556,0.673,0.465,0.416,0.559,-0.47,0.51,-0.577,0.517,0.062,0.334,0.178,0.633,-0.186,0.539,0.514,0.662,0.526,-0.141,0.24,0.316,0.641,0.334,0.148,-0.001,-0.158,0.488,0.763,0.069,0.037,-0.27,-0.64,0.195,0.482,-0.259,-0.288,-0.534,-0.051,0.013,0.008,-0.476,0.65,-0.042,-0.101,0.46,-0.502,0.686,-0.308,0.649,-0.231,-0.487,0.547,0.512,-0.169,0.355,-0.029,-0.175,0.725,0.647,0.476,0.655,0.353,-0.686,-0.305,0.648,0.421,0.82,-0.458,-0.24,0.862,-0.158,0.146,0.61,0.08,0.514,0.146,-0.006,-0.364,-0.672,0.875,-0.632,-0.218,0.759,0.178,0.706,-0.475,0.115,0.113,-0.532,0.174,-0.351,0.027,0.603,-0.064,0.217,0.318,-0.037,-0.202,-0.021,0.098,-0.435,-0.213,0.63,-0.097,-0.078,0.039,0.585,-0.284,-0.17,-0.223,0.603,0.454,-0.293,-0.343,-0.245,0.343,0.025,-0.642,-0.611,0.424,0.093,0.126,-0.253,-0.312,0.466,-0.421,-0.008,0.379,0.266,0.013,0.123,0.098,-0.234,-0.023,-0.5,-0.503,0.808,0.629,-0.361,0.04,0.084,-0.316,0.165,0.256,0.418,0.06,0.462,-0.489,0.702,0.671,0.185,-0.634,-0.351,-0.26,0.393,0.344,-0.069,0.551,-0.066,0.178,0.546,0.475,-0.169,-0.087
000596SZ,0.295,0.267,-0.423,0.499,-0.14,0.219,-0.522,0.16,1.0,0.303,0.504,-0.535,-0.083,0.412,-0.225,-0.553,0.48,-0.293,-0.312,0.825,-0.181,-0.264,-0.279,-0.668,-0.383,0.55,0.571,0.599,-0.579,0.088,0.4,0.788,0.266,0.409,-0.619,0.327,0.397,-0.717,0.047,-0.298,-0.172,-0.623,-0.132,0.206,0.132,-0.706,0.315,-0.617,0.362,-0.343,-0.43,0.789,0.39,0.315,0.215,-0.629,-0.686,-0.547,0.426,-0.615,0.512,-0.598,-0.067,-0.675,-0.144,-0.589,0.272,-0.638,-0.611,-0.492,-0.193,0.392,-0.758,-0.454,0.009,-0.723,-0.409,-0.392,-0.551,-0.556,-0.42,-0.087,0.098,0.499,0.51,0.395,-0.04,0.633,0.776,0.332,0.446,0.775,0.683,0.67,-0.51,0.501,0.549,-0.115,0.651,-0.233,0.499,0.099,0.108,0.59,-0.59,-0.706,0.515,-0.66,0.813,0.548,-0.42,-0.427,-0.28,-0.431,0.378,0.267,0.387,-0.321,0.749,-0.151,0.304,0.67,-0.246,-0.303,0.008,-0.59,0.522,-0.648,0.858,0.495,0.346,0.42,-0.186,0.564,0.715,-0.322,0.659,0.2,0.627,0.761,-0.15,0.541,0.035,0.359,0.722,-0.619,0.748,-0.131,0.589,0.381,0.266,0.672,0.208,0.647,0.4,-0.359,0.545,0.772,0.554,-0.402,0.386,0.608,0.693,-0.092,-0.078,0.634,0.444,0.015,0.554,0.602,0.306,0.51,-0.458,0.256,0.72,0.558,0.405,-0.632,0.513,0.715,0.28,0.3,0.737,0.467,-0.044,0.695,0.591,0.525,0.494,-0.248,0.502,0.18,0.72,0.591,0.592,0.569,0.44,-0.659,-0.263,-0.56,0.622,-0.492,0.549,-0.784,-0.087,0.256,0.299,0.419,-0.715,0.612,-0.075,0.577,-0.633,-0.239,-0.532,-0.059,-0.628
000617SZ,0.765,0.728,0.052,0.307,0.642,0.083,-0.178,0.076,0.303,1.0,0.397,0.105,0.298,0.491,-0.197,-0.102,0.458,0.395,-0.335,0.175,0.145,0.274,0.113,-0.279,0.438,-0.234,0.016,0.158,0.137,0.093,-0.187,0.173,-0.595,-0.137,-0.459,-0.383,-0.483,-0.092,-0.084,0.203,-0.47,-0.232,-0.333,-0.578,-0.574,-0.154,-0.382,-0.219,0.373,0.063,-0.31,0.056,0.294,-0.251,0.395,-0.402,-0.478,-0.014,-0.12,-0.433,0.46,0.116,-0.657,-0.585,-0.622,-0.136,-0.595,-0.28,-0.2,-0.037,0.256,-0.12,-0.439,-0.509,-0.06,-0.403,-0.062,-0.268,-0.544,-0.503,-0.158,0.312,0.733,-0.359,-0.056,0.813,0.563,-0.04,0.074,-0.207,-0.416,0.035,-0.063,0.371,-0.004,0.691,0.665,0.337,0.343,-0.108,-0.342,-0.235,-0.658,0.474,-0.018,-0.291,-0.365,-0.409,0.284,-0.226,0.137,-0.177,0.372,0.099,-0.461,0.207,-0.229,0.106,0.241,0.137,-0.404,-0.225,-0.151,0.099,0.718,-0.16,0.725,-0.346,0.145,-0.28,-0.236,0.362,0.095,0.341,0.176,-0.151,0.638,-0.067,-0.022,0.523,-0.675,0.347,-0.026,0.778,-0.112,-0.044,-0.082,0.556,0.745,0.856,-0.203,-0.195,0.665,-0.148,0.649,0.347,0.74,0.581,0.663,0.001,-0.207,0.58,-0.161,0.61,-0.22,-0.064,0.541,-0.693,0.629,0.492,0.341,0.326,0.039,-0.363,-0.051,-0.157,0.189,-0.516,0.168,-0.085,-0.163,0.793,0.131,-0.39,-0.575,-0.129,-0.225,0.325,0.478,-0.212,0.174,0.715,0.048,0.632,0.008,0.628,0.783,-0.309,-0.164,-0.444,-0.099,-0.044,0.267,-0.481,-0.223,-0.291,-0.404,0.424,-0.503,-0.076,-0.407,-0.12,-0.388,0.287,0.175,0.443,-0.197
