,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.844,0.56,0.808,0.981,0.954,0.045,0.457,0.142,0.865,0.808,0.964,-0.298,0.897,0.37,0.952,0.81,0.894,0.899,0.777,0.373,0.437,0.375,0.763,0.259,-0.721,0.418,0.549,0.403,0.133,0.519,0.883,0.525,0.607,0.916,0.952,0.955,0.958,-0.454,-0.736,0.92,-0.111,-0.478,0.358,0.805,0.846,0.763,0.953,0.932,0.928,0.797,0.852,-0.01,0.059,0.309,0.918,0.553,0.696,0.661,-0.017,0.758,0.843,0.188,-0.566,-0.527,0.381,0.866,0.749,0.737,0.054,0.885,0.858,0.779,0.451,0.117,0.735,0.776,0.204,0.166,0.498,-0.286,0.9,0.905,0.83,0.556,0.889,0.917,-0.272,0.657,0.521,0.759,0.143,-0.458,0.28,0.807,0.941,0.522,0.737,0.505,-0.425,0.723,0.926,0.9,0.679,0.557,0.861,0.786,0.856,0.772,0.332,-0.075,-0.108,0.522,0.978,0.775,0.86,-0.053,0.844,0.78,0.798,0.758,0.452,0.731,0.368,0.847,0.717,-0.41,0.898,0.687,0.929,0.703,0.015,0.439,0.734,0.376,0.566,0.791,0.136,0.016,0.804,0.569,-0.395,0.83,0.827,0.318,0.71,0.942,0.925,0.984,0.783,0.871,0.808,0.524,0.836,-0.014,0.932,-0.039,0.599,0.738,0.861,0.88,0.463,0.832,0.503,0.57,0.844,-0.25,0.934,0.875,0.43,0.67,0.766,0.666,0.861,-0.011,0.872,0.86,-0.115,0.935,0.034,0.626,0.929,0.601,0.431,0.913,0.288,0.62,0.796,0.202,0.304,0.843,0.718,0.88,0.592,0.399,0.501,-0.304,0.876,0.938,0.204,0.588,0.694,-0.583,0.913,0.564,0.901,0.724,0.956,0.974,0.929,0.931,0.407,0.941,0.751,-0.32,0.947,0.856
000002SZ,0.844,1.0,0.264,0.591,0.857,0.748,0.006,0.448,0.308,0.671,0.5,0.825,-0.308,0.756,0.162,0.732,0.635,0.765,0.669,0.587,0.434,0.361,0.347,0.436,0.188,-0.632,0.262,0.53,0.263,0.156,0.324,0.643,0.434,0.27,0.697,0.754,0.795,0.837,-0.262,-0.572,0.805,-0.182,-0.466,0.202,0.505,0.605,0.491,0.751,0.877,0.875,0.517,0.611,0.068,-0.339,0.284,0.657,0.325,0.452,0.465,-0.242,0.624,0.702,0.095,-0.628,-0.668,0.11,0.667,0.622,0.457,0.004,0.668,0.634,0.575,0.137,0.148,0.48,0.655,0.049,-0.106,0.438,-0.178,0.754,0.795,0.57,0.308,0.714,0.759,-0.216,0.439,0.374,0.545,-0.027,-0.394,0.44,0.602,0.852,0.765,0.595,0.28,-0.423,0.497,0.733,0.633,0.631,0.358,0.669,0.757,0.647,0.55,0.222,-0.075,-0.057,0.38,0.814,0.563,0.68,-0.096,0.63,0.649,0.673,0.549,0.296,0.754,0.351,0.773,0.498,-0.231,0.672,0.444,0.715,0.39,-0.141,0.474,0.445,0.125,0.538,0.822,-0.068,-0.055,0.793,0.319,-0.3,0.684,0.64,0.428,0.429,0.742,0.779,0.847,0.622,0.71,0.816,0.275,0.576,0.121,0.801,-0.037,0.548,0.611,0.638,0.734,0.387,0.653,0.419,0.38,0.667,-0.107,0.732,0.712,0.509,0.531,0.601,0.396,0.625,0.189,0.68,0.635,-0.367,0.771,-0.001,0.664,0.789,0.699,0.451,0.697,-0.029,0.347,0.565,0.053,0.38,0.661,0.49,0.678,0.484,0.201,0.581,-0.341,0.693,0.812,0.067,0.306,0.611,-0.446,0.693,0.29,0.698,0.538,0.851,0.811,0.813,0.769,0.219,0.811,0.616,-0.483,0.773,0.645
000157SZ,0.56,0.264,1.0,0.877,0.52,0.725,0.411,-0.238,-0.515,0.83,0.788,0.598,0.18,0.718,0.893,0.626,0.834,0.704,0.8,0.823,-0.323,0.717,0.598,0.87,0.456,-0.068,0.81,0.453,0.708,0.281,0.695,0.465,0.453,0.837,0.66,0.561,0.623,0.483,-0.658,-0.32,0.313,-0.132,-0.001,0.362,0.696,0.834,0.511,0.684,0.314,0.329,0.669,0.81,-0.458,0.662,0.603,0.751,0.365,0.872,0.873,0.505,0.786,0.742,0.414,0.237,0.3,0.732,0.685,0.378,0.81,0.627,0.72,0.837,0.855,0.839,0.528,0.845,0.701,0.655,0.626,0.473,0.09,0.427,0.704,0.86,0.9,0.789,0.746,-0.145,0.858,0.797,0.837,-0.079,-0.167,-0.381,0.86,0.304,0.182,0.853,0.867,0.189,0.847,0.756,0.74,0.206,0.744,0.795,0.321,0.763,0.912,0.463,0.254,0.313,0.805,0.615,0.872,0.784,0.548,0.798,0.607,0.603,0.814,0.733,-0.073,0.55,0.69,0.771,-0.757,0.748,0.912,0.735,0.678,0.683,-0.321,0.877,0.868,0.3,0.303,0.135,0.181,0.425,0.671,-0.441,0.631,0.837,0.344,0.891,0.729,0.702,0.619,0.804,0.806,0.374,0.88,0.815,0.087,0.725,0.502,0.551,0.805,0.801,0.774,0.455,0.824,0.807,0.811,0.827,-0.006,0.639,0.276,0.655,0.834,0.782,0.675,0.831,-0.229,0.82,0.825,0.337,0.748,0.351,0.256,0.685,0.148,0.468,0.69,0.381,0.904,0.868,0.795,-0.338,0.772,0.814,0.785,0.166,0.826,0.262,0.381,0.448,0.542,0.564,0.708,0.039,-0.722,0.577,0.761,0.537,0.752,0.613,0.518,0.476,0.448,0.855,0.36,0.647,0.301,0.663,0.724
000166SZ,0.808,0.591,0.877,1.0,0.783,0.911,0.316,0.051,-0.258,0.968,0.851,0.816,0.055,0.899,0.789,0.794,0.98,0.889,0.952,0.949,-0.039,0.757,0.652,0.89,0.52,-0.286,0.758,0.706,0.741,0.386,0.807,0.655,0.661,0.736,0.844,0.77,0.824,0.722,-0.549,-0.455,0.584,-0.205,-0.183,0.491,0.772,0.961,0.609,0.885,0.643,0.63,0.794,0.953,-0.231,0.405,0.596,0.88,0.541,0.918,0.958,0.425,0.937,0.955,0.409,-0.083,-0.014,0.752,0.882,0.591,0.908,0.495,0.877,0.951,0.974,0.776,0.53,0.926,0.879,0.583,0.565,0.593,0.042,0.624,0.934,0.935,0.902,0.957,0.929,-0.092,0.842,0.879,0.949,-0.105,-0.298,-0.053,0.95,0.594,0.428,0.964,0.879,0.025,0.946,0.933,0.864,0.481,0.793,0.949,0.615,0.888,0.961,0.456,0.194,0.292,0.836,0.853,0.959,0.94,0.46,0.946,0.753,0.781,0.937,0.763,0.284,0.647,0.886,0.843,-0.699,0.894,0.936,0.92,0.692,0.567,-0.04,0.931,0.76,0.563,0.632,0.067,0.082,0.734,0.752,-0.469,0.869,0.985,0.505,0.868,0.899,0.923,0.836,0.94,0.975,0.706,0.864,0.925,0.039,0.914,0.433,0.644,0.954,0.897,0.941,0.474,0.96,0.842,0.838,0.982,0.011,0.85,0.516,0.729,0.937,0.961,0.824,0.94,-0.114,0.974,0.971,0.109,0.944,0.234,0.565,0.895,0.47,0.589,0.874,0.229,0.901,0.969,0.623,-0.041,0.89,0.927,0.932,0.297,0.817,0.43,0.118,0.619,0.764,0.501,0.744,0.315,-0.749,0.774,0.754,0.72,0.901,0.846,0.781,0.768,0.688,0.841,0.623,0.813,-0.107,0.881,0.89
000333SZ,0.981,0.857,0.52,0.783,1.0,0.943,0.053,0.438,0.148,0.846,0.784,0.983,-0.28,0.897,0.351,0.938,0.801,0.912,0.888,0.77,0.383,0.479,0.431,0.718,0.292,-0.695,0.419,0.562,0.394,0.187,0.523,0.862,0.538,0.585,0.908,0.925,0.972,0.972,-0.442,-0.691,0.921,-0.102,-0.43,0.33,0.786,0.829,0.718,0.949,0.931,0.925,0.79,0.825,-0.055,0.012,0.378,0.9,0.522,0.692,0.641,-0.066,0.764,0.844,0.179,-0.559,-0.535,0.356,0.871,0.739,0.719,0.081,0.868,0.85,0.776,0.435,0.171,0.714,0.808,0.215,0.148,0.516,-0.222,0.896,0.887,0.798,0.537,0.86,0.907,-0.358,0.629,0.507,0.742,0.054,-0.568,0.31,0.807,0.929,0.558,0.722,0.456,-0.379,0.712,0.919,0.873,0.713,0.544,0.872,0.765,0.857,0.76,0.37,-0.037,-0.073,0.533,0.977,0.749,0.855,-0.05,0.838,0.802,0.846,0.757,0.39,0.738,0.379,0.868,0.7,-0.407,0.907,0.645,0.925,0.661,0.004,0.424,0.708,0.34,0.576,0.771,0.043,-0.05,0.802,0.556,-0.383,0.84,0.818,0.315,0.706,0.93,0.92,0.966,0.737,0.856,0.788,0.465,0.834,-0.058,0.937,-0.048,0.555,0.716,0.852,0.87,0.415,0.82,0.493,0.564,0.824,-0.249,0.931,0.831,0.423,0.673,0.744,0.659,0.85,-0.04,0.846,0.841,-0.092,0.93,-0.025,0.657,0.893,0.587,0.366,0.907,0.235,0.599,0.771,0.18,0.323,0.832,0.663,0.874,0.509,0.39,0.421,-0.375,0.85,0.969,0.219,0.592,0.688,-0.603,0.908,0.552,0.888,0.737,0.974,0.97,0.914,0.913,0.392,0.934,0.778,-0.346,0.949,0.847
000338SZ,0.954,0.748,0.725,0.911,0.943,1.0,0.141,0.289,-0.072,0.947,0.898,0.951,-0.163,0.95,0.561,0.961,0.899,0.926,0.968,0.896,0.204,0.577,0.483,0.875,0.366,-0.58,0.597,0.614,0.554,0.217,0.653,0.863,0.608,0.708,0.954,0.931,0.955,0.901,-0.553,-0.69,0.841,-0.127,-0.377,0.45,0.887,0.949,0.784,0.986,0.856,0.859,0.849,0.952,-0.093,0.254,0.428,0.963,0.592,0.83,0.805,0.17,0.846,0.912,0.294,-0.376,-0.32,0.548,0.94,0.717,0.865,0.23,0.917,0.946,0.902,0.614,0.267,0.864,0.854,0.367,0.341,0.55,-0.195,0.814,0.933,0.941,0.722,0.936,0.958,-0.262,0.77,0.674,0.863,0.105,-0.423,0.119,0.902,0.842,0.448,0.841,0.656,-0.267,0.869,0.982,0.961,0.597,0.671,0.945,0.76,0.929,0.901,0.384,0.031,0.013,0.672,0.978,0.897,0.93,0.169,0.926,0.838,0.833,0.889,0.624,0.575,0.455,0.878,0.812,-0.593,0.966,0.821,0.979,0.777,0.228,0.239,0.855,0.53,0.53,0.698,0.188,0.015,0.77,0.703,-0.475,0.882,0.918,0.368,0.818,0.987,0.958,0.959,0.848,0.946,0.781,0.653,0.941,-0.042,0.959,0.102,0.624,0.83,0.921,0.944,0.461,0.932,0.633,0.705,0.93,-0.253,0.955,0.766,0.524,0.805,0.853,0.778,0.953,-0.082,0.955,0.959,0.011,0.98,0.165,0.567,0.938,0.486,0.508,0.964,0.356,0.789,0.912,0.359,0.159,0.923,0.814,0.956,0.472,0.571,0.436,-0.19,0.831,0.909,0.343,0.734,0.549,-0.707,0.919,0.708,0.909,0.848,0.953,0.951,0.923,0.887,0.59,0.866,0.803,-0.253,0.959,0.911
000538SZ,0.045,0.006,0.411,0.316,0.053,0.141,1.0,-0.183,-0.24,0.251,0.188,0.149,0.842,0.162,0.639,0.061,0.358,0.35,0.28,0.26,-0.027,0.479,0.728,0.375,0.825,0.524,0.355,0.534,0.795,0.709,0.444,-0.122,0.431,0.138,0.288,0.138,0.166,0.033,0.061,0.383,-0.08,0.474,0.755,0.249,0.131,0.344,-0.194,0.15,-0.13,-0.009,0.09,0.318,-0.453,0.252,0.374,0.229,-0.058,0.512,0.391,0.218,0.507,0.336,0.844,0.531,0.355,0.428,0.22,0.443,0.327,0.659,0.414,0.382,0.387,0.488,0.425,0.436,0.427,0.623,0.274,0.744,0.752,0.143,0.221,0.202,0.435,0.263,0.15,0.139,0.539,0.487,0.191,-0.296,-0.209,-0.045,0.429,-0.092,-0.09,0.37,0.552,0.738,0.382,0.262,0.132,0.157,0.738,0.347,-0.188,0.402,0.354,0.822,0.905,0.518,0.719,0.065,0.27,0.356,0.465,0.356,0.17,0.442,0.359,0.266,-0.203,0.775,0.385,0.545,-0.158,0.265,0.189,0.183,0.317,0.459,-0.278,0.228,0.25,0.522,0.141,-0.252,0.154,0.02,0.493,0.116,0.166,0.363,0.308,0.373,0.174,0.294,0.113,0.219,0.271,-0.049,0.406,0.249,-0.216,0.216,0.721,0.023,0.456,0.333,0.172,-0.203,0.251,0.604,0.713,0.261,0.442,0.172,-0.175,0.386,0.403,0.418,0.295,0.29,-0.422,0.279,0.256,0.433,0.198,-0.034,0.383,0.126,0.05,0.03,0.137,-0.164,0.506,0.391,0.511,-0.031,0.165,0.328,0.197,-0.363,0.441,-0.06,0.45,0.097,0.174,0.866,0.053,0.082,-0.055,0.181,0.132,-0.173,0.435,0.115,0.053,-0.0,0.117,0.554,-0.051,0.602,0.4,0.274,0.422
000568SZ,0.457,0.448,-0.238,0.051,0.438,0.289,-0.183,1.0,0.813,0.083,0.291,0.354,-0.327,0.112,-0.36,0.368,0.04,0.18,0.203,-0.006,0.934,-0.373,-0.151,0.14,-0.018,-0.534,-0.399,0.207,-0.083,-0.026,0.007,0.582,0.357,-0.17,0.369,0.541,0.336,0.503,0.437,-0.466,0.648,0.151,-0.324,0.4,0.254,0.156,0.394,0.358,0.584,0.628,0.396,0.197,0.645,-0.226,-0.506,0.323,0.599,0.028,-0.144,-0.122,0.049,0.171,0.085,-0.634,-0.509,-0.013,0.318,0.617,0.167,-0.554,0.351,0.104,0.038,-0.058,-0.537,0.13,0.144,-0.201,-0.068,0.174,-0.394,0.557,0.195,0.095,-0.183,0.142,0.124,0.142,-0.162,-0.181,-0.018,0.387,-0.234,0.77,0.012,0.627,0.057,-0.079,-0.126,-0.503,0.059,0.219,0.298,0.639,0.033,0.128,0.414,0.215,-0.078,-0.014,-0.305,-0.422,-0.187,0.368,-0.055,0.063,-0.407,0.229,0.136,0.175,0.085,-0.161,0.885,-0.064,0.122,0.068,0.496,0.252,-0.144,0.317,0.167,-0.526,0.965,0.06,-0.398,0.472,0.386,0.193,-0.176,0.276,0.234,0.354,0.32,0.09,-0.217,-0.046,0.264,0.289,0.345,0.045,0.093,0.376,-0.174,0.208,-0.454,0.196,-0.415,-0.071,0.045,0.071,0.082,-0.216,0.021,-0.243,-0.106,0.065,-0.108,0.467,0.704,-0.272,-0.164,0.136,0.301,0.083,0.03,0.144,0.13,-0.04,0.2,-0.441,0.394,0.262,0.319,-0.155,0.382,0.019,-0.016,0.08,-0.538,0.879,0.01,0.145,0.062,0.439,-0.34,0.203,-0.553,0.584,0.388,-0.133,0.062,0.843,0.391,0.537,0.065,0.452,0.162,0.289,0.534,0.487,0.613,-0.318,0.63,0.165,-0.502,0.379,0.31
000596SZ,0.142,0.308,-0.515,-0.258,0.148,-0.072,-0.24,0.813,1.0,-0.229,-0.099,0.061,-0.32,-0.152,-0.585,0.003,-0.218,-0.079,-0.128,-0.293,0.814,-0.443,-0.219,-0.249,-0.112,-0.353,-0.544,0.072,-0.298,-0.021,-0.195,0.21,0.163,-0.463,-0.018,0.167,0.012,0.209,0.652,-0.15,0.331,0.071,-0.243,0.167,-0.201,-0.193,0.027,-0.018,0.316,0.345,0.036,-0.174,0.575,-0.517,-0.49,-0.033,0.308,-0.308,-0.416,-0.278,-0.187,-0.086,-0.147,-0.583,-0.492,-0.258,-0.038,0.266,-0.184,-0.563,0.022,-0.219,-0.247,-0.345,-0.479,-0.206,-0.093,-0.333,-0.264,-0.063,-0.237,0.262,-0.061,-0.275,-0.419,-0.18,-0.158,0.25,-0.467,-0.352,-0.258,0.121,-0.17,0.792,-0.261,0.324,0.124,-0.316,-0.359,-0.424,-0.262,-0.137,-0.08,0.49,-0.223,-0.182,0.215,-0.162,-0.381,-0.098,-0.334,-0.362,-0.398,0.038,-0.353,-0.23,-0.455,-0.085,-0.165,-0.054,-0.239,-0.399,0.668,-0.107,-0.075,-0.232,0.703,-0.122,-0.424,-0.036,-0.249,-0.561,0.848,-0.227,-0.527,0.339,0.256,-0.069,-0.266,0.117,-0.103,0.521,0.074,-0.21,-0.158,-0.354,-0.118,-0.016,0.025,-0.203,-0.206,0.207,-0.445,-0.161,-0.401,-0.098,-0.414,-0.293,-0.182,-0.246,-0.208,-0.375,-0.269,-0.368,-0.357,-0.237,0.126,0.101,0.382,-0.356,-0.375,-0.13,-0.021,-0.278,0.17,-0.176,-0.22,-0.187,-0.115,-0.559,0.349,-0.056,0.326,-0.293,0.021,-0.353,-0.354,-0.262,-0.652,0.764,-0.293,-0.173,-0.242,0.194,-0.503,0.03,-0.513,0.202,0.121,-0.373,-0.331,0.624,0.55,0.133,-0.256,0.074,-0.129,0.016,0.182,0.169,0.266,-0.498,0.304,-0.084,-0.473,0.076,-0.014
000617SZ,0.865,0.671,0.83,0.968,0.846,0.947,0.251,0.083,-0.229,1.0,0.836,0.878,-0.033,0.936,0.717,0.86,0.96,0.921,0.962,0.95,0.005,0.713,0.601,0.878,0.453,-0.395,0.745,0.664,0.666,0.315,0.715,0.705,0.588,0.72,0.881,0.815,0.876,0.79,-0.596,-0.543,0.664,-0.178,-0.264,0.4,0.804,0.95,0.665,0.92,0.724,0.718,0.768,0.954,-0.219,0.32,0.565,0.909,0.491,0.894,0.917,0.277,0.91,0.941,0.337,-0.196,-0.167,0.632,0.874,0.614,0.866,0.425,0.883,0.963,0.951,0.686,0.455,0.889,0.867,0.482,0.426,0.588,-0.036,0.678,0.943,0.956,0.846,0.967,0.961,-0.164,0.858,0.825,0.936,-0.033,-0.324,-0.024,0.948,0.681,0.476,0.936,0.8,-0.086,0.912,0.954,0.901,0.493,0.741,0.952,0.676,0.911,0.954,0.417,0.14,0.202,0.792,0.902,0.959,0.959,0.335,0.929,0.798,0.812,0.908,0.735,0.362,0.572,0.9,0.843,-0.707,0.91,0.916,0.935,0.71,0.451,0.016,0.898,0.695,0.515,0.674,0.124,0.091,0.772,0.687,-0.518,0.853,0.96,0.491,0.85,0.932,0.937,0.892,0.915,0.984,0.749,0.775,0.913,0.071,0.937,0.325,0.671,0.917,0.925,0.969,0.504,0.973,0.785,0.806,0.984,-0.111,0.86,0.592,0.679,0.911,0.915,0.764,0.946,-0.052,0.971,0.975,0.007,0.971,0.29,0.557,0.915,0.485,0.615,0.885,0.285,0.846,0.948,0.545,-0.023,0.934,0.88,0.968,0.37,0.747,0.44,0.027,0.677,0.82,0.452,0.713,0.359,-0.785,0.802,0.703,0.775,0.859,0.897,0.835,0.828,0.746,0.757,0.704,0.811,-0.161,0.904,0.886
