,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.803,0.124,0.164,0.024,0.394,0.518,-0.207,-0.241,0.196,0.396,-0.01,-0.104,0.116,0.287,0.172,0.602,0.733,0.349,0.313,-0.261,0.738,0.56,-0.067,0.035,0.762,0.342,-0.317,-0.33,-0.189,-0.431,0.36,-0.521,-0.61,0.293,0.08,-0.018,0.445,-0.244,-0.213,-0.426,-0.212,0.703,-0.552,0.303,-0.196,0.109,-0.45,-0.009,0.803,0.527,0.386,-0.075,0.128,0.73,-0.378,0.232,-0.165,-0.265,0.534,0.081,0.559,0.504,0.142,-0.641,-0.309,0.132,0.813,-0.356,-0.262,0.643,0.673,-0.261,0.301,0.85,-0.069,0.157,0.218,0.492,0.77,0.283,-0.231,0.248,-0.07,-0.441,0.514,0.529,0.331,0.107,-0.051,-0.22,0.239,0.641,0.27,0.349,0.723,0.814,-0.013,0.359,0.796,0.104,-0.256,-0.204,-0.279,-0.328,-0.062,0.783,0.676,0.113,-0.052,0.27,0.139,0.876,0.141,0.114,-0.018,-0.36,0.765,0.464,0.611,-0.271,-0.061,0.175,-0.104,0.433,-0.389,-0.382,-0.123,-0.219,0.019,0.493,-0.235,-0.34,-0.124,-0.184,0.152,0.538,-0.217,0.478,0.894,-0.461,-0.26,0.352,-0.114,0.69,-0.177,0.865,0.229,0.35,0.7,0.16,0.778,0.125,0.233,0.799,0.747,0.784,0.847,0.262,-0.074,0.343,0.671,0.131,0.002,0.695,-0.19,0.327,-0.105,0.321,0.541,-0.182,0.402,0.289,0.017,0.612,0.158,0.034,-0.093,0.182,-0.07,-0.018,0.426,0.712,0.172,-0.689,0.379,-0.406,0.03,0.512,-0.257,0.68,0.298,0.136,0.8,0.241,0.849,0.663,-0.484,-0.222,0.719,-0.549,-0.063,-0.274,-0.3,0.536,0.32,-0.334,0.145,-0.344,0.483,-0.539,-0.091,-0.43,-0.279,-0.117,0.672,0.006
000002SZ,0.803,1.0,0.211,0.426,0.266,0.468,0.657,-0.247,-0.002,0.432,0.56,0.262,-0.444,0.396,0.373,0.4,0.681,0.873,0.643,0.514,-0.238,0.866,0.734,0.098,0.304,0.716,0.651,-0.384,-0.312,0.149,-0.341,0.517,-0.358,-0.595,0.235,0.239,-0.01,0.638,-0.016,-0.0,-0.609,-0.144,0.679,-0.346,0.319,0.045,0.069,-0.264,-0.196,0.67,0.246,0.44,-0.103,-0.275,0.856,-0.141,-0.074,-0.169,0.024,0.305,0.387,0.608,0.264,0.446,-0.476,-0.141,0.105,0.654,-0.08,-0.087,0.842,0.775,-0.026,0.048,0.768,0.234,0.544,-0.177,0.218,0.733,0.082,-0.27,0.564,0.207,-0.184,0.81,0.769,0.165,0.466,0.23,0.036,0.501,0.86,0.216,0.427,0.883,0.906,0.305,0.499,0.791,-0.207,-0.063,-0.123,-0.288,-0.202,0.132,0.699,0.405,0.404,-0.167,0.176,0.498,0.739,-0.168,0.399,0.259,-0.256,0.529,0.658,0.534,-0.43,0.228,0.414,0.146,0.787,-0.111,-0.226,0.089,0.031,0.256,0.107,0.103,-0.281,0.029,0.015,0.17,0.711,-0.014,0.708,0.917,-0.616,0.004,0.248,-0.012,0.732,-0.034,0.841,0.486,0.59,0.879,0.526,0.822,0.449,0.424,0.817,0.892,0.882,0.782,0.591,0.208,0.665,0.807,0.368,0.283,0.453,0.186,0.638,0.163,0.692,0.808,0.099,0.641,0.036,0.248,0.505,0.393,0.121,-0.426,0.55,0.294,0.218,0.709,0.808,0.523,-0.637,0.657,-0.247,0.129,0.509,0.054,0.801,0.571,0.347,0.843,0.181,0.862,0.765,-0.515,-0.061,0.528,-0.411,0.15,-0.08,-0.21,0.247,0.46,-0.474,0.212,-0.53,0.669,-0.611,0.191,-0.156,0.008,-0.412,0.815,-0.294
000157SZ,0.124,0.211,1.0,0.834,0.811,0.736,0.714,0.397,0.713,0.776,0.847,0.816,0.455,0.604,0.899,0.571,0.536,0.469,0.695,0.522,0.69,0.116,0.337,0.851,0.746,-0.194,0.633,0.595,0.645,0.641,0.628,0.772,0.54,0.44,0.398,0.879,0.369,0.551,0.711,0.758,0.036,0.778,0.485,0.609,0.705,0.576,0.654,0.539,0.526,-0.241,-0.101,0.825,0.378,-0.11,0.306,0.724,-0.205,0.56,0.618,-0.015,0.676,0.271,-0.326,0.678,0.519,0.646,0.472,-0.22,0.684,0.764,0.409,0.454,0.81,0.344,-0.129,0.564,0.548,-0.301,-0.249,-0.143,0.476,0.662,0.735,0.795,0.595,0.493,0.277,0.403,0.662,0.773,0.575,0.332,0.24,0.642,0.841,0.33,0.157,0.731,0.754,0.161,0.152,0.801,0.74,0.599,0.746,0.788,-0.237,-0.305,0.675,0.373,0.775,0.698,-0.027,0.267,0.729,0.8,0.369,0.084,0.713,0.099,0.032,0.468,0.441,0.75,0.511,0.745,0.675,0.761,0.708,0.725,-0.332,0.603,0.553,0.756,0.761,0.78,0.651,0.658,0.48,0.071,0.281,0.729,0.568,0.808,-0.19,0.821,0.075,0.713,0.613,0.31,0.64,-0.134,0.765,0.82,-0.144,0.292,0.436,-0.169,0.74,0.662,0.555,-0.007,0.724,0.8,-0.344,0.666,0.761,0.816,0.553,0.235,0.632,0.742,-0.321,0.87,0.077,0.816,0.764,0.235,0.436,0.602,0.712,0.547,0.175,0.469,0.316,0.205,0.624,0.651,0.469,0.668,0.178,0.743,0.793,-0.073,0.204,-0.131,-0.163,0.496,0.772,-0.282,0.543,0.857,0.677,0.529,-0.293,0.569,0.027,0.688,0.267,0.512,0.451,0.769,0.497,0.751,0.159,0.155,0.045
000166SZ,0.164,0.426,0.834,1.0,0.771,0.53,0.677,0.124,0.535,0.764,0.782,0.772,0.106,0.644,0.792,0.6,0.672,0.551,0.797,0.466,0.46,0.259,0.495,0.675,0.667,0.03,0.847,0.343,0.341,0.628,0.33,0.722,0.383,0.3,0.307,0.716,0.138,0.667,0.557,0.581,-0.132,0.553,0.447,0.467,0.618,0.437,0.538,0.329,0.398,-0.135,-0.225,0.66,0.046,-0.279,0.373,0.579,-0.238,0.312,0.57,-0.031,0.828,0.439,-0.253,0.703,0.37,0.432,0.241,-0.099,0.597,0.545,0.522,0.496,0.677,0.174,-0.051,0.505,0.684,-0.423,-0.236,0.023,0.295,0.35,0.832,0.722,0.479,0.671,0.412,0.436,0.68,0.702,0.494,0.611,0.487,0.533,0.76,0.456,0.245,0.734,0.836,0.281,0.09,0.641,0.503,0.379,0.518,0.621,-0.116,-0.246,0.629,0.311,0.611,0.791,0.015,0.166,0.702,0.778,0.174,0.178,0.756,0.112,-0.006,0.42,0.473,0.623,0.683,0.698,0.522,0.714,0.589,0.604,-0.415,0.586,0.354,0.516,0.619,0.714,0.738,0.53,0.645,0.192,-0.021,0.647,0.373,0.787,0.011,0.615,0.125,0.626,0.713,0.538,0.713,0.067,0.815,0.71,0.105,0.367,0.579,0.055,0.792,0.571,0.639,0.306,0.645,0.736,-0.367,0.634,0.838,0.724,0.705,0.384,0.566,0.912,-0.271,0.743,-0.078,0.747,0.813,-0.073,0.534,0.592,0.721,0.662,0.338,0.546,0.222,0.515,0.406,0.688,0.572,0.642,0.238,0.891,0.765,0.149,0.273,0.115,0.166,0.311,0.603,-0.217,0.292,0.738,0.509,0.335,-0.213,0.604,0.079,0.443,-0.022,0.497,0.166,0.708,0.485,0.656,-0.066,0.28,-0.175
000333SZ,0.024,0.266,0.811,0.771,1.0,0.707,0.651,0.579,0.872,0.772,0.817,0.895,0.199,0.695,0.795,0.519,0.515,0.532,0.724,0.602,0.768,0.134,0.279,0.907,0.831,-0.343,0.607,0.516,0.62,0.861,0.71,0.792,0.661,0.406,0.497,0.873,0.594,0.626,0.849,0.842,0.126,0.801,0.384,0.67,0.682,0.726,0.588,0.746,0.395,-0.233,-0.016,0.731,0.51,-0.189,0.376,0.869,-0.221,0.631,0.707,0.011,0.793,0.374,-0.363,0.894,0.573,0.778,0.606,-0.357,0.763,0.849,0.477,0.418,0.892,0.35,-0.149,0.731,0.682,-0.472,-0.183,-0.229,0.324,0.679,0.742,0.882,0.785,0.519,0.281,0.316,0.807,0.828,0.717,0.234,0.217,0.739,0.796,0.476,0.153,0.795,0.687,0.026,-0.076,0.846,0.829,0.714,0.703,0.848,-0.295,-0.417,0.795,0.253,0.598,0.855,-0.141,0.117,0.782,0.784,0.389,-0.059,0.697,0.116,0.017,0.56,0.659,0.848,0.59,0.853,0.806,0.802,0.81,0.878,-0.555,0.759,0.715,0.818,0.84,0.758,0.621,0.672,0.476,0.088,0.323,0.901,0.524,0.697,-0.218,0.887,0.033,0.783,0.767,0.274,0.736,-0.131,0.806,0.886,-0.235,0.379,0.36,-0.254,0.794,0.796,0.631,-0.075,0.804,0.876,-0.368,0.765,0.843,0.919,0.678,0.268,0.747,0.761,-0.268,0.864,0.118,0.838,0.64,0.186,0.526,0.747,0.848,0.575,0.395,0.526,0.357,0.17,0.752,0.646,0.431,0.886,0.261,0.772,0.891,-0.129,0.19,-0.182,-0.221,0.539,0.859,-0.34,0.67,0.944,0.853,0.757,-0.362,0.643,-0.059,0.796,0.347,0.581,0.492,0.81,0.769,0.813,0.073,0.188,0.068
000338SZ,0.394,0.468,0.736,0.53,0.707,1.0,0.841,0.345,0.659,0.7,0.879,0.678,0.1,0.537,0.757,0.636,0.494,0.588,0.659,0.815,0.417,0.485,0.416,0.745,0.748,-0.027,0.523,0.25,0.581,0.568,0.549,0.866,0.303,-0.029,0.503,0.817,0.588,0.418,0.6,0.687,-0.168,0.528,0.591,0.369,0.658,0.623,0.529,0.472,0.176,0.121,0.243,0.836,0.619,-0.179,0.637,0.563,-0.272,0.472,0.474,0.092,0.478,0.311,-0.143,0.731,0.187,0.595,0.594,0.059,0.472,0.664,0.738,0.59,0.622,0.268,0.328,0.704,0.568,-0.096,-0.111,0.189,0.254,0.542,0.653,0.725,0.484,0.566,0.561,0.117,0.724,0.73,0.505,0.198,0.428,0.603,0.696,0.638,0.511,0.664,0.564,0.352,-0.206,0.569,0.63,0.39,0.508,0.818,0.196,-0.083,0.814,-0.095,0.572,0.632,0.295,-0.018,0.798,0.657,0.214,0.082,0.81,0.279,-0.248,0.576,0.499,0.759,0.562,0.509,0.427,0.523,0.596,0.832,-0.08,0.51,0.314,0.781,0.627,0.47,0.649,0.542,0.529,0.448,0.119,0.627,0.52,0.395,0.172,0.664,0.511,0.915,0.578,0.367,0.675,0.263,0.641,0.84,0.09,0.667,0.575,0.071,0.738,0.664,0.678,0.131,0.846,0.745,0.07,0.623,0.7,0.752,0.674,0.534,0.503,0.63,-0.266,0.819,0.55,0.81,0.349,0.084,0.585,0.68,0.559,0.602,0.455,0.633,-0.094,0.141,0.521,0.38,0.41,0.501,0.673,0.566,0.768,0.217,0.052,0.131,-0.043,0.112,0.543,0.097,0.422,0.689,0.541,0.492,-0.188,0.633,-0.417,0.715,0.15,0.841,0.192,0.679,0.308,0.593,-0.145,0.528,0.064
000538SZ,0.518,0.657,0.714,0.677,0.651,0.841,1.0,0.062,0.504,0.754,0.921,0.665,0.017,0.652,0.803,0.724,0.598,0.734,0.807,0.843,0.228,0.678,0.67,0.601,0.742,0.279,0.713,0.128,0.399,0.503,0.286,0.912,0.142,-0.156,0.388,0.748,0.312,0.562,0.479,0.582,-0.416,0.373,0.768,0.186,0.637,0.48,0.481,0.224,0.178,0.234,0.075,0.889,0.277,-0.307,0.789,0.432,-0.363,0.283,0.427,0.081,0.486,0.371,-0.045,0.703,0.025,0.387,0.409,0.255,0.417,0.461,0.822,0.752,0.527,0.187,0.454,0.596,0.709,-0.178,-0.14,0.427,0.241,0.322,0.808,0.679,0.277,0.773,0.746,0.161,0.757,0.679,0.401,0.537,0.718,0.511,0.752,0.746,0.633,0.688,0.678,0.635,-0.183,0.478,0.427,0.206,0.427,0.7,0.383,0.047,0.813,-0.01,0.592,0.698,0.503,-0.008,0.837,0.69,0.097,0.281,0.925,0.348,-0.377,0.564,0.441,0.647,0.779,0.41,0.276,0.512,0.508,0.728,-0.065,0.465,0.117,0.561,0.534,0.482,0.785,0.491,0.746,0.577,-0.195,0.484,0.435,0.417,0.4,0.533,0.635,0.843,0.702,0.649,0.747,0.484,0.734,0.807,0.355,0.778,0.757,0.334,0.833,0.578,0.762,0.48,0.842,0.722,0.146,0.593,0.819,0.658,0.787,0.666,0.45,0.776,-0.361,0.792,0.509,0.806,0.395,-0.145,0.681,0.675,0.564,0.779,0.498,0.736,-0.235,0.473,0.267,0.382,0.423,0.422,0.743,0.685,0.723,0.49,0.111,0.386,0.295,-0.11,0.433,0.178,0.162,0.634,0.384,0.245,-0.147,0.658,-0.399,0.55,-0.16,0.89,-0.039,0.656,0.15,0.541,-0.257,0.719,-0.159
000568SZ,-0.207,-0.247,0.397,0.124,0.579,0.345,0.062,1.0,0.659,0.225,0.253,0.434,0.464,0.165,0.339,0.083,0.145,0.139,0.07,0.108,0.875,-0.329,-0.235,0.639,0.402,-0.622,-0.111,0.631,0.52,0.533,0.702,0.22,0.742,0.499,0.544,0.486,0.697,0.32,0.659,0.538,0.702,0.788,0.005,0.581,0.257,0.5,0.227,0.778,0.372,-0.228,0.308,0.349,0.746,0.359,-0.041,0.625,0.29,0.724,0.408,0.217,0.405,0.224,-0.212,0.511,0.632,0.7,0.796,-0.489,0.481,0.66,-0.083,-0.039,0.601,0.561,-0.333,0.427,0.166,-0.116,0.179,-0.569,0.449,0.763,0.039,0.461,0.68,-0.148,-0.347,0.183,0.279,0.361,0.511,-0.463,-0.481,0.634,0.438,0.053,-0.203,0.281,0.195,-0.414,0.248,0.591,0.757,0.819,0.544,0.481,-0.584,-0.306,0.216,0.398,0.412,0.322,-0.332,0.329,0.157,0.217,0.464,-0.19,0.033,0.234,0.468,0.168,0.597,0.531,-0.023,0.508,0.704,0.427,0.535,0.524,-0.424,0.406,0.903,0.642,0.562,0.584,0.0,0.318,-0.119,-0.237,0.814,0.588,0.54,0.358,-0.589,0.674,-0.302,0.284,0.292,-0.3,0.158,-0.512,0.172,0.514,-0.582,-0.062,-0.163,-0.515,0.155,0.539,0.065,-0.652,0.253,0.434,-0.231,0.337,0.245,0.487,0.018,-0.282,0.535,0.151,0.169,0.369,0.098,0.316,0.267,0.649,0.015,0.23,0.547,-0.032,0.154,-0.076,0.57,-0.419,0.739,0.349,0.225,0.623,-0.186,0.145,0.451,-0.548,0.324,-0.535,-0.631,0.732,0.723,-0.317,0.721,0.563,0.751,0.857,-0.079,0.173,0.254,0.739,0.779,0.022,0.757,0.357,0.724,0.403,0.549,-0.353,0.548
000596SZ,-0.241,-0.002,0.713,0.535,0.872,0.659,0.504,0.659,1.0,0.733,0.643,0.891,0.266,0.705,0.69,0.488,0.143,0.279,0.61,0.619,0.803,0.014,0.17,0.923,0.874,-0.579,0.432,0.629,0.76,0.907,0.892,0.632,0.827,0.53,0.278,0.872,0.586,0.375,0.967,0.953,0.144,0.85,0.109,0.828,0.459,0.905,0.407,0.911,0.183,-0.507,-0.219,0.609,0.687,-0.349,0.199,0.94,-0.433,0.582,0.839,-0.306,0.607,0.008,-0.646,0.816,0.765,0.946,0.629,-0.597,0.9,0.966,0.252,0.208,0.954,0.114,-0.349,0.823,0.586,-0.509,-0.457,-0.423,0.13,0.705,0.644,0.912,0.917,0.383,0.203,0.01,0.811,0.889,0.859,0.105,0.001,0.526,0.569,0.213,-0.021,0.828,0.354,-0.192,-0.234,0.912,0.837,0.692,0.867,0.909,-0.476,-0.675,0.797,0.161,0.431,0.772,-0.376,-0.139,0.771,0.805,0.673,-0.429,0.484,-0.075,-0.02,0.74,0.63,0.871,0.446,0.878,0.909,0.761,0.925,0.868,-0.68,0.876,0.795,0.93,0.923,0.587,0.435,0.825,0.361,-0.139,0.443,0.943,0.395,0.505,-0.335,0.934,-0.157,0.767,0.593,0.064,0.718,-0.309,0.757,0.783,-0.442,0.198,0.041,-0.534,0.718,0.889,0.582,-0.29,0.788,0.891,-0.53,0.878,0.666,0.931,0.585,0.211,0.862,0.452,-0.514,0.855,0.14,0.834,0.381,0.125,0.553,0.839,0.812,0.497,0.131,0.575,0.46,0.033,0.924,0.368,0.087,0.928,0.155,0.523,0.788,-0.325,0.018,-0.421,-0.444,0.546,0.9,-0.551,0.884,0.889,0.958,0.797,-0.649,0.382,-0.196,0.82,0.382,0.475,0.603,0.886,0.801,0.922,0.037,0.04,-0.032
000617SZ,0.196,0.432,0.776,0.764,0.772,0.7,0.754,0.225,0.733,1.0,0.793,0.927,0.174,0.909,0.898,0.655,0.353,0.586,0.918,0.767,0.476,0.454,0.69,0.76,0.893,-0.02,0.841,0.511,0.469,0.793,0.494,0.779,0.499,0.28,0.103,0.859,0.181,0.595,0.778,0.791,-0.328,0.608,0.368,0.488,0.49,0.783,0.355,0.472,0.121,-0.198,-0.314,0.771,0.328,-0.532,0.554,0.646,-0.515,0.171,0.831,-0.315,0.585,0.092,-0.561,0.767,0.414,0.663,0.398,-0.208,0.763,0.713,0.559,0.637,0.77,-0.06,-0.002,0.744,0.714,-0.438,-0.463,-0.001,0.03,0.316,0.938,0.898,0.611,0.822,0.639,0.223,0.906,0.929,0.793,0.644,0.541,0.411,0.622,0.458,0.375,0.934,0.494,0.342,-0.073,0.796,0.493,0.295,0.718,0.801,-0.024,-0.425,0.86,0.276,0.437,0.89,0.027,-0.159,0.892,0.951,0.542,-0.01,0.757,0.084,-0.115,0.803,0.618,0.672,0.803,0.657,0.641,0.762,0.849,0.738,-0.499,0.843,0.425,0.752,0.843,0.651,0.798,0.84,0.826,0.287,-0.029,0.714,0.314,0.431,0.216,0.686,0.262,0.801,0.833,0.626,0.922,0.202,0.937,0.805,0.134,0.503,0.465,0.003,0.927,0.836,0.874,0.334,0.823,0.89,-0.376,0.81,0.846,0.816,0.859,0.614,0.811,0.673,-0.589,0.836,0.351,0.925,0.416,-0.274,0.78,0.848,0.831,0.89,0.356,0.821,0.095,0.596,0.557,0.267,0.307,0.741,0.436,0.749,0.862,0.254,0.249,0.126,0.159,0.174,0.696,-0.327,0.459,0.728,0.702,0.372,-0.495,0.405,-0.359,0.673,-0.102,0.642,0.122,0.91,0.458,0.815,-0.3,0.371,-0.373
