,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.306,0.363,0.566,0.175,0.304,0.388,0.777,0.704,0.218,0.411,0.532,0.459,0.454,0.208,0.042,0.662,0.266,0.206,0.729,0.812,0.257,0.416,-0.291,0.185,-0.285,0.091,0.482,0.177,0.338,0.26,-0.164,-0.219,0.432,-0.236,0.201,0.063,0.334,0.775,0.45,-0.183,0.399,-0.034,-0.272,-0.121,0.361,-0.15,0.172,0.514,-0.322,0.319,0.662,0.495,-0.261,0.321,0.324,-0.032,0.294,-0.219,-0.067,0.023,0.87,0.548,0.276,-0.132,-0.071,-0.225,0.51,-0.092,0.319,0.254,-0.14,0.273,-0.114,0.076,-0.054,0.359,0.208,0.197,0.246,0.49,0.171,0.663,0.036,-0.458,0.626,0.465,0.479,0.776,-0.346,-0.261,0.376,0.318,0.443,0.439,0.89,0.097,0.341,0.617,-0.177,0.344,0.423,-0.066,-0.12,-0.112,0.348,0.037,0.355,0.552,0.311,0.036,0.537,-0.035,0.448,0.642,-0.195,0.168,-0.173,0.433,-0.07,0.203,0.346,0.773,-0.221,0.528,-0.272,0.157,0.561,0.237,0.451,0.053,-0.269,0.547,0.29,-0.07,0.003,0.768,0.492,0.206,0.707,0.292,0.149,-0.238,0.647,0.119,0.347,0.458,0.23,0.737,0.371,0.301,0.044,0.533,0.112,0.689,0.768,0.684,0.676,0.47,-0.213,0.389,0.746,0.414,0.48,-0.127,0.439,-0.044,0.391,0.779,0.17,0.604,0.61,-0.204,-0.232,0.218,0.094,0.631,0.25,0.391,0.333,0.298,0.593,0.6,0.59,-0.317,0.468,0.321,0.651,0.658,0.521,0.635,0.541,0.162,0.78,0.033,0.715,0.667,-0.146,0.285,0.502,0.28,-0.058,0.646,-0.053,0.17,0.473,-0.263,0.172,0.355,0.574,0.072,0.355,-0.284,-0.402,-0.315,0.463,0.491
000002SZ,0.306,1.0,-0.061,-0.101,0.648,-0.109,-0.501,0.1,0.594,0.33,-0.28,0.297,-0.273,-0.127,-0.62,-0.275,0.029,0.675,-0.544,0.311,0.11,-0.104,0.392,0.258,-0.29,0.385,-0.307,-0.164,0.511,-0.379,-0.558,0.387,0.145,0.046,-0.362,-0.603,-0.358,0.817,0.468,-0.368,0.193,-0.306,0.496,0.417,-0.402,-0.428,-0.269,-0.598,-0.219,0.26,-0.283,0.141,-0.383,0.093,-0.074,-0.448,-0.369,-0.254,-0.353,0.133,0.506,0.31,-0.121,-0.362,-0.02,-0.482,0.026,0.38,-0.237,-0.34,0.272,0.412,-0.557,-0.113,-0.412,-0.331,0.015,-0.53,-0.069,-0.08,0.079,-0.533,-0.068,-0.185,-0.452,-0.005,-0.121,0.029,0.175,0.136,0.216,-0.447,-0.563,-0.106,-0.063,0.175,0.899,-0.064,-0.037,0.443,-0.483,-0.174,-0.281,0.171,0.497,-0.344,-0.638,0.416,-0.207,-0.368,-0.13,-0.017,0.405,-0.448,-0.304,0.017,-0.552,0.14,-0.425,-0.171,0.002,-0.353,0.159,0.469,0.866,0.252,0.064,-0.181,0.178,-0.248,-0.304,-0.066,-0.214,-0.643,0.199,0.174,0.146,-0.294,-0.242,0.077,-0.375,-0.318,-0.499,-0.054,-0.106,-0.203,-0.188,-0.444,0.503,-0.418,-0.303,-0.299,-0.136,-0.287,-0.049,-0.18,-0.144,-0.11,-0.342,0.34,0.016,0.02,-0.194,-0.431,0.333,-0.261,0.274,0.036,-0.098,0.307,-0.15,-0.045,0.11,0.05,-0.353,-0.338,0.052,-0.333,-0.233,-0.482,-0.449,0.04,-0.083,-0.397,0.344,-0.453,-0.25,0.027,-0.092,-0.071,-0.202,-0.148,-0.202,-0.131,-0.572,-0.196,0.02,0.027,0.409,-0.218,-0.418,0.45,0.161,-0.468,-0.491,0.182,0.273,0.83,-0.55,-0.246,-0.409,-0.049,0.228,0.225,0.259,-0.362,-0.294
000157SZ,0.363,-0.061,1.0,0.608,-0.351,0.075,0.499,0.7,0.305,-0.347,0.115,0.439,0.239,-0.14,0.425,-0.14,0.389,0.309,0.531,0.698,0.646,0.604,-0.327,-0.678,-0.076,-0.568,0.408,0.821,-0.189,0.668,0.659,-0.497,-0.693,-0.041,-0.174,0.261,-0.399,0.2,0.197,0.601,-0.567,0.107,-0.485,-0.72,-0.459,0.591,-0.653,0.122,0.823,-0.685,-0.105,0.76,0.732,-0.905,0.822,0.712,-0.383,0.033,-0.227,-0.753,-0.182,0.496,0.726,0.147,-0.801,-0.056,-0.808,-0.206,0.272,0.79,-0.064,-0.364,0.38,-0.732,0.658,-0.271,0.884,0.262,-0.497,-0.496,0.439,0.69,0.842,-0.37,-0.627,0.849,0.922,0.692,0.619,-0.82,-0.279,0.604,0.077,0.558,0.934,0.577,-0.081,0.929,0.857,-0.519,0.43,0.571,-0.51,-0.583,-0.503,0.725,0.1,-0.537,0.569,0.65,-0.449,0.716,-0.238,0.575,0.612,0.255,0.661,0.203,0.629,-0.321,0.042,0.76,0.625,-0.572,0.172,-0.775,-0.616,0.484,0.5,0.634,-0.237,-0.818,0.727,0.239,0.116,-0.863,-0.066,0.756,0.869,0.803,0.204,-0.011,0.039,0.554,-0.572,0.776,0.05,0.359,0.505,0.753,0.181,-0.294,0.836,-0.037,0.832,0.373,0.527,0.807,0.352,-0.504,0.124,0.72,0.38,0.247,-0.501,0.166,-0.751,-0.107,0.674,-0.485,0.275,0.747,-0.435,-0.66,0.033,0.01,0.598,0.357,0.022,0.445,0.534,0.87,0.731,0.687,-0.736,0.675,0.087,0.519,0.672,0.064,0.772,0.738,0.157,0.37,0.398,0.622,0.589,-0.187,0.115,0.815,0.209,-0.65,0.71,-0.167,-0.035,0.755,-0.719,0.084,0.524,0.786,-0.187,0.72,-0.783,-0.585,-0.376,0.628,0.527
000166SZ,0.566,-0.101,0.608,1.0,-0.551,0.533,0.72,0.647,0.142,-0.162,0.559,0.311,0.734,0.132,0.661,0.284,0.87,0.089,0.731,0.604,0.723,0.444,0.038,-0.663,0.468,-0.72,0.393,0.72,-0.012,0.752,0.717,-0.679,-0.546,0.229,-0.234,0.473,0.04,-0.129,0.231,0.364,-0.602,0.359,-0.422,-0.74,-0.141,0.681,-0.261,0.406,0.656,-0.688,0.289,0.755,0.663,-0.548,0.564,0.744,0.191,0.374,0.152,-0.328,-0.356,0.72,0.692,0.448,-0.435,0.065,-0.561,0.091,0.045,0.698,-0.133,-0.623,0.616,-0.341,0.624,-0.015,0.601,0.48,0.099,-0.131,0.199,0.671,0.812,0.089,-0.197,0.726,0.676,0.805,0.802,-0.5,-0.52,0.746,0.484,0.789,0.695,0.622,-0.285,0.476,0.873,-0.658,0.552,0.761,0.017,-0.209,-0.578,0.721,0.512,-0.042,0.76,0.636,0.073,0.634,-0.233,0.684,0.789,-0.11,0.58,-0.284,0.734,-0.239,0.203,0.68,0.756,-0.699,0.054,-0.633,-0.265,0.85,0.044,0.771,0.237,-0.45,0.801,0.647,-0.174,-0.415,0.396,0.763,0.644,0.795,0.412,0.465,0.193,0.935,0.055,0.571,0.569,0.409,0.287,0.742,0.644,0.297,0.783,0.417,0.737,0.687,0.784,0.768,0.745,-0.637,0.579,0.651,0.681,0.605,-0.256,0.677,-0.515,0.46,0.715,-0.088,0.599,0.907,-0.476,-0.581,0.446,0.278,0.879,0.664,0.586,0.756,0.785,0.73,0.773,0.69,-0.711,0.774,0.604,0.92,0.948,0.461,0.739,0.906,0.357,0.626,0.665,0.791,0.597,-0.283,-0.099,0.672,0.531,-0.639,0.485,0.362,0.608,0.557,-0.576,-0.137,0.591,0.788,0.217,0.714,-0.686,-0.677,-0.691,0.631,0.779
000333SZ,0.175,0.648,-0.351,-0.551,1.0,-0.202,-0.621,-0.198,0.453,0.554,-0.343,0.18,-0.533,0.152,-0.734,-0.111,-0.299,0.278,-0.781,-0.043,-0.201,-0.347,0.384,0.619,-0.435,0.756,-0.287,-0.502,0.367,-0.709,-0.735,0.836,0.585,0.243,-0.03,-0.555,-0.06,0.605,0.335,-0.249,0.635,-0.189,0.656,0.751,-0.018,-0.555,0.147,-0.342,-0.436,0.701,-0.188,-0.305,-0.495,0.446,-0.429,-0.639,-0.263,-0.127,-0.343,0.44,0.659,0.083,-0.424,-0.377,0.401,-0.142,0.507,0.356,0.033,-0.666,0.444,0.693,-0.587,0.325,-0.714,0.043,-0.36,-0.574,0.139,0.177,0.142,-0.788,-0.414,-0.106,-0.211,-0.305,-0.432,-0.369,-0.231,0.31,0.565,-0.659,-0.398,-0.549,-0.431,0.022,0.673,-0.281,-0.41,0.815,-0.43,-0.511,-0.123,0.2,0.761,-0.606,-0.735,0.387,-0.49,-0.631,0.039,-0.332,0.48,-0.61,-0.488,0.018,-0.58,0.23,-0.671,0.262,-0.024,-0.609,-0.25,0.793,0.576,0.644,0.421,-0.472,0.18,-0.518,-0.108,0.307,-0.568,-0.628,0.201,0.475,0.133,-0.605,-0.609,-0.29,-0.336,-0.55,-0.368,-0.444,0.062,-0.376,-0.188,-0.262,0.372,-0.689,-0.484,-0.351,-0.515,-0.414,-0.317,-0.192,-0.264,-0.375,-0.504,0.685,-0.226,-0.182,-0.528,-0.396,0.481,-0.442,0.659,-0.097,-0.285,0.505,-0.243,-0.508,0.598,0.468,-0.425,-0.194,-0.388,-0.614,-0.3,-0.724,-0.756,-0.303,-0.452,-0.469,0.692,-0.65,-0.373,-0.419,-0.456,-0.23,-0.445,-0.585,-0.353,-0.174,-0.847,-0.377,-0.092,0.37,0.423,-0.476,-0.487,0.779,-0.073,-0.584,-0.576,-0.215,0.614,0.655,-0.585,-0.537,-0.308,-0.451,0.649,0.647,0.656,-0.494,-0.609
000338SZ,0.304,-0.109,0.075,0.533,-0.202,1.0,0.256,0.016,-0.085,0.392,0.725,0.071,0.704,0.39,0.471,0.741,0.669,-0.028,0.428,0.131,0.093,0.291,0.244,-0.094,0.386,-0.328,-0.033,0.113,0.116,0.128,0.224,-0.216,-0.051,0.518,-0.289,0.396,0.624,-0.376,-0.121,0.019,-0.194,0.287,-0.287,-0.249,0.304,0.45,0.269,0.55,0.216,-0.188,0.716,0.152,0.107,0.083,-0.086,0.301,0.64,0.74,0.196,0.306,-0.275,0.446,0.103,0.525,0.27,0.123,0.006,0.162,0.19,0.12,-0.374,-0.19,0.571,0.149,0.132,0.53,0.092,0.255,0.447,0.102,-0.277,0.244,0.197,0.494,0.269,0.116,0.12,0.407,0.407,-0.079,-0.274,0.483,0.536,0.53,0.174,0.202,-0.348,0.009,0.34,-0.197,0.208,0.533,0.443,0.486,-0.362,0.342,0.388,0.313,0.421,0.183,0.54,-0.058,-0.222,0.203,0.352,-0.17,0.29,-0.291,0.205,0.126,-0.075,0.171,0.206,-0.166,-0.096,-0.018,0.199,0.532,-0.469,0.484,0.732,0.107,0.252,0.515,-0.461,0.171,0.253,0.223,0.016,0.256,0.052,0.596,0.386,0.59,0.518,0.165,0.826,0.255,0.037,0.142,0.767,0.596,0.237,0.672,0.244,0.509,0.523,0.243,0.664,-0.168,0.754,0.171,0.362,0.418,0.217,0.627,0.108,0.773,0.131,0.291,0.616,0.374,0.136,-0.088,0.669,0.618,0.507,0.626,0.694,0.555,0.488,0.14,0.124,0.241,-0.197,0.383,0.345,0.551,0.522,0.188,0.157,0.407,0.537,0.344,0.227,0.389,0.084,0.139,-0.365,0.112,0.26,-0.03,-0.222,0.436,0.661,0.037,-0.059,-0.102,0.185,0.24,0.562,0.444,-0.089,-0.19,-0.395,0.218,0.431
000538SZ,0.388,-0.501,0.499,0.72,-0.621,0.256,1.0,0.565,-0.035,-0.353,0.469,0.291,0.576,0.202,0.667,0.13,0.515,-0.316,0.766,0.28,0.606,0.225,-0.051,-0.631,0.403,-0.619,0.588,0.715,-0.324,0.794,0.864,-0.624,-0.388,0.216,0.15,0.643,0.047,-0.325,0.205,0.658,-0.436,0.566,-0.448,-0.695,0.134,0.585,-0.023,0.525,0.716,-0.62,0.241,0.597,0.815,-0.487,0.585,0.816,0.166,0.244,0.222,-0.273,-0.414,0.402,0.745,0.389,-0.314,0.36,-0.367,0.01,0.102,0.696,-0.001,-0.656,0.633,-0.135,0.6,-0.031,0.428,0.775,0.16,0.073,0.399,0.751,0.698,-0.058,-0.095,0.635,0.598,0.54,0.437,-0.493,-0.45,0.654,0.554,0.505,0.572,0.575,-0.585,0.411,0.668,-0.675,0.867,0.556,-0.042,-0.479,-0.605,0.618,0.549,-0.239,0.581,0.711,-0.067,0.693,-0.258,0.817,0.778,-0.104,0.676,-0.289,0.805,0.07,0.458,0.757,0.522,-0.777,-0.305,-0.592,-0.146,0.666,0.171,0.711,0.186,-0.316,0.721,0.788,0.014,-0.412,0.391,0.805,0.587,0.587,0.767,0.264,0.405,0.619,-0.076,0.493,0.387,0.515,0.085,0.836,0.422,0.106,0.656,0.236,0.632,0.63,0.631,0.691,0.59,-0.629,0.185,0.632,0.435,0.657,-0.451,0.509,-0.535,0.2,0.739,-0.208,0.489,0.636,-0.422,-0.336,0.267,0.201,0.512,0.45,0.474,0.68,0.73,0.584,0.764,0.76,-0.629,0.769,0.689,0.578,0.698,0.598,0.789,0.703,0.135,0.688,0.693,0.763,0.544,-0.253,0.058,0.656,0.809,-0.694,0.485,0.398,0.618,0.395,-0.533,-0.547,0.849,0.757,0.126,0.384,-0.621,-0.652,-0.563,0.654,0.698
000568SZ,0.777,0.1,0.7,0.647,-0.198,0.016,0.565,1.0,0.658,-0.242,0.274,0.514,0.436,0.098,0.359,-0.298,0.568,0.291,0.45,0.807,0.974,0.436,0.036,-0.627,0.148,-0.579,0.238,0.791,-0.026,0.697,0.566,-0.509,-0.619,0.061,-0.195,0.344,-0.249,0.308,0.705,0.67,-0.516,0.362,-0.32,-0.63,-0.412,0.546,-0.535,0.083,0.756,-0.667,0.082,0.862,0.751,-0.705,0.704,0.609,-0.288,0.062,-0.272,-0.587,-0.135,0.742,0.798,0.262,-0.614,-0.12,-0.658,0.295,-0.095,0.742,0.202,-0.357,0.384,-0.535,0.433,-0.347,0.702,0.359,-0.213,0.019,0.551,0.557,0.894,-0.181,-0.623,0.833,0.786,0.584,0.797,-0.628,-0.445,0.562,0.209,0.603,0.76,0.842,-0.03,0.685,0.817,-0.528,0.465,0.558,-0.316,-0.467,-0.4,0.648,0.143,-0.062,0.651,0.657,-0.28,0.797,-0.211,0.667,0.771,-0.019,0.469,-0.032,0.688,-0.326,0.159,0.673,0.912,-0.562,0.405,-0.685,-0.286,0.594,0.431,0.588,-0.302,-0.641,0.842,0.323,0.033,-0.48,0.474,0.787,0.655,0.864,0.358,0.141,-0.237,0.656,-0.297,0.587,0.166,0.257,0.63,0.706,0.228,-0.129,0.808,0.045,0.86,0.643,0.652,0.834,0.448,-0.494,0.202,0.825,0.51,0.457,-0.573,0.362,-0.54,0.066,0.916,-0.302,0.503,0.812,-0.571,-0.525,0.109,-0.054,0.72,0.315,0.19,0.477,0.508,0.82,0.849,0.8,-0.673,0.688,0.296,0.684,0.736,0.499,0.872,0.756,0.201,0.659,0.32,0.736,0.748,-0.38,0.266,0.84,0.321,-0.46,0.921,-0.041,0.031,0.709,-0.636,0.034,0.589,0.841,-0.056,0.536,-0.695,-0.689,-0.454,0.709,0.676
000596SZ,0.704,0.594,0.305,0.142,0.453,-0.085,-0.035,0.658,1.0,0.173,-0.049,0.407,-0.021,-0.016,-0.286,-0.281,0.212,0.458,-0.253,0.589,0.62,0.166,0.398,-0.056,-0.179,0.083,-0.131,0.264,0.462,-0.03,-0.122,0.13,-0.141,0.236,-0.324,-0.216,-0.277,0.682,0.839,0.248,-0.019,-0.031,0.244,0.022,-0.511,0.015,-0.461,-0.259,0.28,-0.071,-0.109,0.496,0.143,-0.289,0.333,-0.026,-0.436,-0.074,-0.506,-0.169,0.306,0.624,0.343,-0.068,-0.245,-0.321,-0.238,0.587,-0.107,0.113,0.278,0.266,-0.169,-0.313,-0.094,-0.277,0.36,-0.17,-0.122,0.062,0.447,-0.145,0.405,-0.243,-0.676,0.441,0.331,0.216,0.517,-0.223,0.023,-0.033,-0.247,0.165,0.327,0.656,0.475,0.388,0.356,0.19,-0.021,0.089,-0.393,-0.129,0.233,0.081,-0.48,0.291,0.125,0.001,-0.171,0.331,0.247,-0.021,0.182,0.017,-0.127,0.029,0.005,-0.19,0.001,0.061,0.631,0.139,0.833,-0.115,0.073,0.1,0.471,0.078,-0.289,-0.353,0.251,-0.274,0.177,-0.072,0.397,0.184,0.112,0.516,-0.093,-0.202,-0.555,0.202,-0.295,0.09,-0.025,-0.087,0.726,0.03,-0.144,-0.383,0.307,-0.258,0.481,0.271,0.273,0.37,-0.019,0.068,0.052,0.505,0.028,-0.054,-0.055,-0.038,-0.006,-0.023,0.427,0.008,0.191,0.305,-0.088,-0.127,-0.243,-0.199,0.326,-0.146,-0.084,-0.15,-0.148,0.446,0.335,0.217,-0.052,0.033,-0.106,0.258,0.25,0.177,0.315,0.21,-0.044,0.303,-0.362,0.287,0.463,-0.04,0.48,0.29,-0.165,0.227,0.634,-0.515,-0.422,0.453,-0.109,0.52,-0.06,0.244,-0.269,0.156,-0.136,-0.129,0.017,0.142,0.178
000617SZ,0.218,0.33,-0.347,-0.162,0.554,0.392,-0.353,-0.242,0.173,1.0,0.15,-0.112,-0.015,0.466,-0.21,0.468,0.152,-0.091,-0.438,-0.147,-0.226,-0.251,0.532,0.701,-0.066,0.449,-0.135,-0.587,0.278,-0.574,-0.588,0.587,0.6,0.488,0.069,-0.109,0.579,0.042,0.155,-0.316,0.579,0.142,0.408,0.584,0.411,-0.058,0.507,0.273,-0.406,0.586,0.337,-0.374,-0.436,0.619,-0.553,-0.272,0.346,0.529,0.034,0.671,0.551,0.277,-0.458,0.092,0.675,0.322,0.61,0.484,0.427,-0.557,0.327,0.641,-0.021,0.476,-0.592,0.682,-0.47,-0.213,0.545,0.485,-0.191,-0.514,-0.354,0.31,0.207,-0.35,-0.467,-0.175,-0.019,0.446,0.336,-0.243,0.215,-0.212,-0.419,-0.057,0.23,-0.25,-0.264,0.59,-0.225,-0.277,0.308,0.619,0.444,-0.3,-0.167,0.519,-0.175,-0.461,0.513,-0.538,0.283,-0.393,-0.2,-0.055,-0.403,0.05,-0.522,0.474,-0.096,-0.597,-0.24,0.674,0.248,0.715,0.686,-0.264,-0.254,-0.316,0.439,0.583,-0.422,-0.186,-0.231,0.645,0.231,-0.477,-0.563,-0.26,-0.267,0.013,-0.017,-0.076,0.543,-0.432,0.525,0.249,0.048,-0.585,0.271,0.224,-0.463,0.07,-0.265,0.196,0.148,-0.28,0.047,0.711,0.504,-0.211,-0.181,0.095,0.616,0.264,0.79,0.382,-0.228,0.767,0.359,-0.296,0.66,0.586,0.153,0.585,-0.085,-0.163,0.381,-0.247,-0.301,-0.379,-0.503,-0.243,0.564,-0.34,-0.05,-0.051,-0.148,-0.04,-0.419,-0.357,0.021,0.028,-0.508,-0.13,0.067,0.682,0.043,-0.426,-0.314,0.765,-0.289,-0.115,0.002,-0.511,0.597,0.215,-0.343,-0.405,0.359,-0.291,0.657,0.588,0.46,-0.418,-0.289
