,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,-0.021,0.711,0.771,0.556,0.71,0.522,0.233,-0.016,0.346,0.43,0.248,0.171,0.15,0.651,0.269,0.575,0.099,0.198,-0.05,0.266,0.113,0.261,0.529,0.334,0.575,0.269,0.739,0.686,0.467,0.332,0.351,0.159,0.506,0.36,0.54,0.597,0.473,0.293,0.179,0.695,0.697,0.07,0.056,0.17,0.205,0.148,0.755,0.226,0.198,0.791,0.044,0.344,0.126,0.12,0.292,0.362,0.496,0.657,0.352,0.4,0.521,0.338,0.371,0.507,0.545,0.562,-0.031,0.302,0.764,0.116,0.066,0.558,0.23,0.19,-0.044,0.484,0.331,0.276,0.15,0.528,0.291,0.526,0.151,0.119,0.674,0.811,0.283,0.643,0.385,0.46,0.35,0.53,0.149,0.472,0.685,0.083,0.807,0.501,0.637,0.482,0.309,0.173,0.241,0.467,0.319,0.019,0.155,0.111,0.535,0.178,0.323,0.536,0.44,0.358,-0.059,0.803,0.158,0.265,0.348,0.09,-0.114,0.66,0.332,0.045,0.206,0.214,0.338,0.441,0.507,0.372,0.317,0.144,0.765,0.208,0.673,0.644,0.398,0.202,0.809,0.149,0.556,0.572,0.51,-0.008,0.28,0.876,0.744,0.616,0.55,0.588,-0.332,0.444,0.377,0.452,0.554,0.856,0.595,0.746,0.114,0.592,0.37,0.27,0.449,0.214,0.511,0.63,0.33,0.674,0.704,0.79,0.642,0.312,0.144,0.012,0.782,0.382,0.803,0.559,-0.155,0.56,0.68,0.332,0.425,0.025,0.797,0.582,0.435,0.737,0.235,0.336,0.391,0.221,0.421,0.423,0.45,0.468,0.67,0.508,0.453,0.063,0.492,-0.008,0.536,0.064,0.223,0.317,0.168,0.207,0.069,0.591,0.133,0.356,0.539,0.21,-0.241,0.163
000002SZ,-0.021,1.0,-0.038,0.47,-0.516,-0.303,-0.621,0.949,0.92,0.899,0.787,-0.885,0.946,0.889,-0.02,0.111,0.72,-0.686,0.933,0.512,0.934,0.889,-0.522,-0.685,0.871,0.164,-0.88,-0.595,0.086,0.34,0.507,0.714,0.954,0.501,0.839,0.659,0.063,0.692,0.861,-0.452,-0.021,0.531,0.887,0.97,0.94,-0.679,0.956,-0.031,0.935,0.909,0.045,0.839,-0.641,0.947,0.875,-0.92,0.877,-0.517,-0.095,0.696,0.764,0.762,0.897,0.821,0.739,-0.209,0.649,0.968,0.751,-0.34,0.88,0.955,0.298,0.895,0.915,0.245,-0.056,0.852,0.603,0.927,0.71,0.887,-0.727,0.957,0.896,-0.537,-0.076,-0.511,-0.391,0.233,0.161,0.758,-0.759,0.919,0.756,-0.63,0.981,0.106,0.806,0.059,0.683,-0.642,0.946,0.905,0.829,-0.672,0.92,0.953,0.788,0.665,0.832,0.712,0.637,-0.336,0.839,-0.878,0.016,0.762,0.881,0.874,0.89,0.773,-0.032,0.888,0.955,0.832,-0.646,-0.877,-0.136,-0.418,-0.188,0.765,0.971,-0.239,-0.472,-0.42,-0.652,-0.291,0.825,-0.25,0.964,0.374,0.625,0.786,0.172,0.815,0.034,0.143,-0.69,-0.746,0.602,0.847,-0.813,0.807,-0.827,0.791,0.116,-0.758,0.572,0.949,0.691,-0.899,0.74,0.774,0.805,0.778,0.671,0.788,-0.432,0.575,0.403,0.697,0.817,0.845,0.895,0.243,0.854,-0.118,0.627,0.105,0.61,-0.542,-0.739,-0.816,0.981,0.06,-0.454,0.747,0.539,0.861,0.676,0.839,-0.842,-0.84,-0.725,-0.852,0.391,0.211,0.743,0.629,0.817,0.691,0.874,-0.624,0.966,0.934,0.889,0.864,-0.847,0.954,-0.205,0.845,0.78,0.093,0.862,0.568,0.901
000157SZ,0.711,-0.038,1.0,0.448,0.612,0.751,0.201,0.205,0.105,0.174,0.177,0.393,0.129,0.013,0.333,0.413,0.37,0.422,0.099,0.067,0.203,-0.005,0.016,0.244,0.136,0.216,0.131,0.595,0.186,0.621,0.341,0.22,0.074,0.394,0.116,0.162,0.236,0.45,0.206,0.057,0.236,0.418,0.048,0.004,0.075,0.005,0.09,0.487,0.232,0.021,0.421,0.116,0.557,-0.038,0.239,0.145,0.247,0.205,0.346,0.182,0.179,0.348,0.159,0.225,0.403,0.287,0.334,-0.124,0.174,0.483,-0.147,-0.041,0.158,-0.005,0.14,-0.235,0.064,0.065,0.139,-0.017,0.499,0.052,0.576,0.068,-0.076,0.467,0.716,0.463,0.532,0.062,0.21,0.427,0.515,0.114,0.407,0.633,0.072,0.397,0.27,0.289,0.414,0.269,0.046,0.194,0.314,-0.023,0.104,0.002,0.311,0.415,0.102,0.08,0.234,0.309,0.385,-0.029,0.553,0.03,0.11,0.162,0.122,0.158,0.282,0.095,0.116,-0.085,0.331,0.266,0.134,0.159,0.173,0.145,0.092,0.644,-0.007,0.743,0.553,0.654,-0.03,0.671,0.093,0.655,0.529,0.227,0.231,0.273,0.607,0.446,0.543,0.472,0.257,-0.247,0.393,0.231,0.397,0.424,0.647,0.424,0.508,0.025,0.366,0.309,0.46,0.393,0.053,0.243,0.472,0.084,0.653,0.568,0.521,0.367,0.182,0.06,-0.005,0.642,0.199,0.646,0.268,0.278,0.422,0.579,0.404,0.46,-0.0,0.725,0.469,0.139,0.467,0.089,0.468,0.146,0.216,0.293,0.371,0.376,0.456,0.294,0.391,0.176,-0.176,0.312,0.2,0.27,-0.041,0.14,0.154,0.321,-0.053,0.117,0.244,-0.012,0.199,0.462,0.051,-0.038,0.068
000166SZ,0.771,0.47,0.448,1.0,0.097,0.365,0.177,0.626,0.371,0.767,0.767,-0.307,0.615,0.503,0.601,0.403,0.922,-0.36,0.68,0.098,0.655,0.567,0.04,0.239,0.78,0.573,-0.125,0.307,0.672,0.476,0.488,0.702,0.605,0.77,0.74,0.862,0.566,0.737,0.679,-0.05,0.698,0.805,0.496,0.537,0.631,0.046,0.601,0.672,0.632,0.677,0.734,0.415,-0.086,0.605,0.574,-0.149,0.707,0.189,0.56,0.708,0.785,0.86,0.745,0.743,0.773,0.471,0.831,0.426,0.681,0.493,0.555,0.549,0.688,0.681,0.64,0.218,0.544,0.732,0.431,0.548,0.775,0.707,0.055,0.587,0.553,0.35,0.642,-0.023,0.276,0.413,0.463,0.586,0.03,0.514,0.811,0.183,0.542,0.784,0.889,0.647,0.79,0.059,0.651,0.612,0.805,0.054,0.438,0.614,0.407,0.795,0.589,0.619,0.823,0.177,0.679,-0.421,0.729,0.526,0.606,0.778,0.459,0.177,0.561,0.766,0.483,0.648,-0.15,-0.105,0.385,0.279,0.39,0.683,0.576,0.592,0.056,0.302,0.243,0.072,0.622,0.575,0.598,0.61,0.723,0.882,0.026,0.55,0.81,0.75,0.154,0.093,0.857,0.121,-0.046,0.791,-0.035,0.82,0.83,0.115,0.855,0.577,0.883,-0.135,0.52,0.745,0.534,0.863,0.843,0.674,0.269,0.839,0.905,0.921,0.693,0.586,0.439,0.779,0.773,0.533,0.853,-0.134,0.774,0.321,-0.093,-0.067,0.489,0.678,0.37,0.861,0.972,0.656,0.434,0.849,-0.174,-0.054,-0.018,-0.047,0.558,0.721,0.717,0.597,0.447,0.71,0.341,0.266,0.552,0.658,0.674,0.489,-0.152,0.478,0.474,0.557,0.693,0.483,0.65,-0.031,0.604
000333SZ,0.556,-0.516,0.612,0.097,1.0,0.611,0.595,-0.293,-0.349,-0.327,-0.169,0.79,-0.419,-0.306,0.381,0.111,-0.127,0.643,-0.428,-0.047,-0.242,-0.367,0.56,0.565,-0.357,0.178,0.539,0.807,0.236,0.206,-0.122,-0.173,-0.462,-0.059,-0.284,-0.152,0.352,-0.057,-0.248,0.467,0.221,0.213,-0.518,-0.536,-0.458,0.352,-0.443,0.497,-0.328,-0.414,0.435,-0.275,0.663,-0.497,-0.31,0.629,-0.225,0.617,0.247,-0.243,-0.306,-0.148,-0.345,-0.283,-0.141,0.276,-0.15,-0.552,-0.277,0.686,-0.427,-0.524,0.18,-0.449,-0.321,-0.156,0.221,-0.357,-0.063,-0.442,-0.023,-0.348,0.682,-0.387,-0.496,0.531,0.449,0.581,0.603,0.053,0.148,-0.162,0.714,-0.291,-0.152,0.837,-0.449,0.298,-0.192,0.282,-0.135,0.415,-0.462,-0.272,-0.195,0.438,-0.443,-0.414,-0.19,-0.053,-0.428,-0.138,-0.073,0.625,-0.152,0.423,0.428,-0.172,-0.254,-0.312,-0.449,-0.259,0.447,-0.357,-0.445,-0.458,0.705,0.706,0.112,0.534,0.304,-0.31,-0.37,0.517,0.264,0.826,0.64,0.521,-0.463,0.451,-0.454,0.149,0.019,-0.191,0.083,-0.181,0.323,0.235,0.738,0.704,-0.146,-0.585,0.718,-0.255,0.666,-0.119,0.382,0.684,0.119,-0.499,-0.144,0.672,-0.074,-0.18,-0.28,-0.179,-0.021,-0.245,0.539,0.107,0.128,-0.064,-0.336,-0.377,-0.414,0.325,-0.279,0.658,-0.16,0.027,-0.037,0.605,0.568,0.721,-0.529,0.469,0.607,-0.268,0.051,-0.269,0.038,-0.308,0.591,0.632,0.578,0.693,-0.077,0.113,0.035,-0.06,-0.362,0.077,-0.292,0.583,-0.552,-0.39,-0.329,-0.185,0.489,-0.413,0.349,-0.369,-0.306,0.389,-0.273,-0.336,-0.439
000338SZ,0.71,-0.303,0.751,0.365,0.611,1.0,0.321,-0.048,-0.249,-0.007,-0.001,0.563,-0.083,-0.258,0.172,0.3,0.219,0.561,-0.099,-0.275,-0.104,-0.321,0.075,0.506,-0.009,0.16,0.351,0.767,0.2,0.355,0.391,0.144,-0.113,0.435,-0.061,0.067,0.206,0.328,0.007,-0.111,0.485,0.27,-0.045,-0.199,-0.083,0.332,-0.089,0.441,-0.037,-0.179,0.39,-0.225,0.723,-0.214,-0.12,0.432,0.028,0.247,0.332,0.116,0.153,0.22,0.029,0.098,0.283,0.608,0.33,-0.329,0.135,0.505,-0.386,-0.199,-0.009,-0.136,-0.172,-0.367,0.116,-0.028,-0.222,-0.212,0.32,-0.094,0.809,-0.188,-0.321,0.584,0.615,0.359,0.711,-0.139,0.037,0.31,0.694,-0.157,0.219,0.736,-0.156,0.332,0.087,0.322,0.276,0.357,-0.147,-0.072,0.098,0.178,-0.19,-0.24,0.064,0.243,0.035,-0.187,0.021,0.157,0.167,0.149,0.552,-0.254,-0.177,-0.016,-0.052,-0.088,0.181,-0.069,-0.158,-0.187,0.277,0.419,0.092,0.166,0.108,-0.128,-0.192,0.693,-0.011,0.634,0.753,0.689,-0.239,0.711,-0.115,0.56,0.355,0.087,-0.112,0.042,0.688,0.581,0.786,0.614,0.199,-0.6,0.552,0.006,0.545,0.242,0.551,0.592,0.391,-0.138,0.269,0.516,0.194,0.193,-0.248,0.049,0.36,-0.174,0.749,0.471,0.457,0.259,0.088,-0.235,-0.357,0.549,0.086,0.683,0.154,0.103,0.293,0.638,0.534,0.674,-0.223,0.646,0.438,-0.035,0.378,-0.236,0.304,-0.014,0.305,0.464,0.594,0.528,0.425,0.415,0.167,0.017,-0.383,-0.018,-0.176,0.488,-0.22,-0.02,-0.008,0.028,0.202,-0.101,0.475,-0.349,0.16,0.506,-0.258,-0.274,-0.079
000538SZ,0.522,-0.621,0.201,0.177,0.595,0.321,1.0,-0.497,-0.597,-0.384,-0.082,0.568,-0.591,-0.321,0.686,-0.095,-0.164,0.202,-0.496,-0.186,-0.394,-0.314,0.726,0.805,-0.331,0.55,0.779,0.792,0.624,-0.085,-0.465,-0.391,-0.521,-0.197,-0.284,-0.02,0.524,-0.358,-0.399,0.729,0.484,0.072,-0.685,-0.583,-0.509,0.575,-0.565,0.545,-0.521,-0.364,0.547,-0.546,0.298,-0.439,-0.477,0.79,-0.407,0.878,0.588,-0.375,-0.3,-0.262,-0.405,-0.413,-0.283,0.467,-0.123,-0.595,-0.338,0.758,-0.3,-0.579,0.443,-0.363,-0.372,0.191,0.438,-0.3,-0.085,-0.438,-0.271,-0.322,0.512,-0.528,-0.351,0.672,0.417,0.485,0.464,0.452,0.421,-0.484,0.632,-0.471,-0.316,0.626,-0.593,0.556,-0.184,0.552,-0.323,0.488,-0.48,-0.476,-0.28,0.813,-0.673,-0.405,-0.636,-0.208,-0.54,0.028,0.134,0.751,-0.45,0.545,0.47,-0.175,-0.268,-0.295,-0.612,-0.773,0.658,-0.327,-0.619,-0.275,0.621,0.823,0.561,0.809,0.504,-0.19,-0.507,0.433,0.657,0.603,0.631,-0.039,-0.229,0.529,-0.562,-0.195,-0.288,-0.146,-0.198,-0.518,0.429,0.305,0.581,0.679,0.029,-0.611,0.659,-0.28,0.726,-0.28,0.359,0.812,-0.046,-0.574,-0.123,0.746,-0.537,-0.406,-0.187,-0.102,-0.21,-0.097,0.442,-0.096,0.232,-0.074,-0.454,-0.319,-0.449,0.134,-0.4,0.529,0.026,-0.443,-0.225,0.645,0.479,0.586,-0.621,0.262,0.712,-0.101,0.066,-0.221,-0.479,-0.242,0.705,0.818,0.618,0.776,-0.3,0.339,-0.147,-0.09,-0.228,0.023,-0.646,0.747,-0.551,-0.523,-0.374,-0.578,0.834,-0.653,0.512,-0.281,-0.423,0.076,-0.307,-0.676,-0.554
000568SZ,0.233,0.949,0.205,0.626,-0.293,-0.048,-0.497,1.0,0.914,0.94,0.858,-0.749,0.956,0.874,0.12,0.226,0.83,-0.546,0.939,0.492,0.98,0.873,-0.467,-0.539,0.905,0.272,-0.809,-0.357,0.205,0.448,0.601,0.805,0.948,0.647,0.892,0.742,0.218,0.834,0.931,-0.402,0.138,0.703,0.88,0.933,0.941,-0.631,0.963,0.171,0.976,0.916,0.204,0.847,-0.472,0.917,0.885,-0.818,0.942,-0.391,-0.01,0.762,0.821,0.871,0.941,0.886,0.827,-0.066,0.752,0.9,0.816,-0.141,0.841,0.932,0.388,0.89,0.93,0.186,0.031,0.881,0.615,0.903,0.859,0.909,-0.527,0.958,0.832,-0.377,0.138,-0.399,-0.221,0.236,0.214,0.852,-0.594,0.945,0.856,-0.403,0.975,0.257,0.885,0.221,0.798,-0.557,0.939,0.953,0.906,-0.617,0.896,0.942,0.834,0.779,0.837,0.733,0.732,-0.203,0.934,-0.881,0.221,0.768,0.897,0.92,0.873,0.78,0.099,0.92,0.95,0.817,-0.523,-0.751,-0.12,-0.321,-0.103,0.759,0.983,-0.026,-0.488,-0.201,-0.466,-0.098,0.788,-0.059,0.96,0.576,0.764,0.867,0.16,0.897,0.231,0.313,-0.475,-0.577,0.672,0.696,-0.662,0.863,-0.693,0.909,0.321,-0.593,0.745,0.938,0.794,-0.776,0.843,0.867,0.801,0.848,0.82,0.799,-0.253,0.751,0.557,0.815,0.869,0.844,0.837,0.435,0.916,0.137,0.685,0.104,0.739,-0.356,-0.619,-0.66,0.943,0.252,-0.279,0.778,0.687,0.869,0.8,0.881,-0.775,-0.731,-0.612,-0.714,0.48,0.34,0.879,0.701,0.773,0.788,0.882,-0.461,0.926,0.964,0.92,0.926,-0.793,0.954,-0.055,0.789,0.847,0.283,0.873,0.507,0.904
000596SZ,-0.016,0.92,0.105,0.371,-0.349,-0.249,-0.597,0.914,1.0,0.765,0.729,-0.752,0.856,0.832,-0.018,0.205,0.613,-0.459,0.828,0.648,0.911,0.878,-0.466,-0.738,0.719,0.125,-0.855,-0.511,-0.028,0.287,0.39,0.617,0.832,0.389,0.693,0.501,0.039,0.688,0.799,-0.323,-0.214,0.482,0.755,0.848,0.812,-0.758,0.853,-0.061,0.915,0.785,-0.055,0.887,-0.49,0.802,0.893,-0.906,0.806,-0.5,-0.192,0.573,0.571,0.645,0.766,0.68,0.61,-0.32,0.467,0.844,0.632,-0.331,0.775,0.816,0.198,0.707,0.891,0.253,-0.202,0.669,0.636,0.81,0.721,0.723,-0.64,0.875,0.774,-0.538,0.015,-0.26,-0.412,0.22,0.177,0.749,-0.684,0.913,0.674,-0.524,0.901,0.029,0.702,-0.038,0.601,-0.591,0.805,0.893,0.767,-0.719,0.904,0.858,0.841,0.624,0.668,0.685,0.592,-0.126,0.845,-0.785,-0.084,0.733,0.846,0.736,0.781,0.871,-0.057,0.749,0.928,0.623,-0.402,-0.778,-0.234,-0.407,-0.161,0.683,0.925,-0.223,-0.477,-0.262,-0.626,-0.139,0.708,-0.255,0.859,0.445,0.555,0.651,0.337,0.798,-0.08,-0.028,-0.631,-0.657,0.405,0.838,-0.738,0.755,-0.739,0.714,0.129,-0.737,0.52,0.805,0.543,-0.817,0.802,0.702,0.744,0.663,0.586,0.675,-0.408,0.514,0.286,0.563,0.648,0.798,0.88,0.188,0.734,-0.058,0.456,0.305,0.579,-0.469,-0.643,-0.715,0.885,0.076,-0.345,0.625,0.411,0.824,0.732,0.703,-0.727,-0.798,-0.708,-0.765,0.29,-0.001,0.754,0.575,0.7,0.695,0.966,-0.661,0.824,0.831,0.754,0.926,-0.869,0.896,-0.334,0.736,0.615,0.045,0.808,0.616,0.762
000617SZ,0.346,0.899,0.174,0.767,-0.327,-0.007,-0.384,0.94,0.765,1.0,0.868,-0.746,0.953,0.824,0.234,0.237,0.922,-0.644,0.957,0.332,0.926,0.812,-0.414,-0.354,0.965,0.333,-0.693,-0.271,0.351,0.471,0.643,0.845,0.953,0.728,0.951,0.862,0.298,0.817,0.921,-0.42,0.356,0.749,0.879,0.925,0.95,-0.457,0.951,0.299,0.928,0.94,0.368,0.758,-0.466,0.933,0.822,-0.696,0.938,-0.29,0.159,0.834,0.924,0.945,0.98,0.943,0.885,0.073,0.862,0.883,0.834,-0.044,0.838,0.936,0.512,0.955,0.878,0.16,0.231,0.947,0.58,0.901,0.837,0.958,-0.464,0.942,0.856,-0.217,0.211,-0.475,-0.091,0.272,0.226,0.799,-0.506,0.863,0.905,-0.333,0.935,0.407,0.957,0.351,0.863,-0.443,0.973,0.898,0.933,-0.456,0.832,0.936,0.741,0.803,0.893,0.726,0.771,-0.255,0.892,-0.84,0.382,0.734,0.863,0.971,0.858,0.611,0.213,0.976,0.871,0.902,-0.611,-0.676,0.024,-0.196,-0.02,0.788,0.931,0.092,-0.381,-0.176,-0.326,-0.134,0.817,0.082,0.957,0.53,0.813,0.947,0.067,0.848,0.413,0.498,-0.369,-0.494,0.838,0.609,-0.564,0.888,-0.611,0.943,0.424,-0.463,0.812,0.956,0.909,-0.7,0.76,0.899,0.781,0.931,0.883,0.851,-0.153,0.819,0.691,0.918,0.931,0.808,0.786,0.557,0.962,0.16,0.841,-0.031,0.777,-0.242,-0.567,-0.598,0.912,0.359,-0.213,0.874,0.82,0.841,0.701,0.955,-0.713,-0.626,-0.508,-0.635,0.578,0.514,0.839,0.713,0.77,0.766,0.731,-0.29,0.933,0.967,0.95,0.801,-0.664,0.894,0.084,0.82,0.913,0.35,0.865,0.402,0.924
