,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.19,0.535,0.585,0.505,-0.29,0.314,0.391,0.462,0.582,0.011,0.148,-0.011,0.657,0.238,0.52,0.676,0.596,0.604,0.522,0.401,0.15,0.474,0.403,0.101,0.135,0.144,0.273,0.093,0.364,0.249,-0.09,-0.441,-0.435,0.207,0.531,-0.095,0.182,0.379,-0.181,0.111,0.629,0.517,-0.175,-0.21,0.808,0.174,0.217,0.695,0.471,0.087,0.107,0.25,0.303,0.292,0.196,-0.171,-0.087,0.278,0.027,0.578,0.665,-0.537,-0.02,-0.166,-0.167,-0.274,0.24,0.637,0.057,-0.018,0.543,0.358,-0.342,0.405,0.502,-0.227,0.303,0.464,-0.028,-0.13,-0.084,0.764,0.1,0.204,0.588,0.541,0.304,0.426,0.391,0.128,0.397,0.312,0.49,0.284,0.847,0.24,0.482,0.249,0.393,0.115,0.494,0.436,0.516,0.605,0.154,0.213,0.162,0.36,0.249,0.309,0.338,0.704,0.629,0.635,0.548,-0.562,0.581,0.388,0.015,-0.178,0.608,0.489,0.644,0.51,-0.19,0.255,-0.063,0.186,0.422,-0.35,0.13,0.174,0.144,0.114,0.181,0.457,0.081,0.439,0.601,-0.342,0.378,0.109,0.384,0.401,0.187,-0.004,0.645,0.563,0.604,0.446,0.287,0.7,0.13,0.558,0.308,0.62,0.6,0.445,0.765,0.431,0.647,0.389,0.558,0.53,0.48,0.627,-0.153,0.545,0.405,0.444,0.618,0.631,0.253,0.57,0.011,0.433,-0.118,0.447,0.427,0.345,0.616,0.362,0.142,-0.461,0.348,-0.573,0.167,0.505,0.692,0.635,0.443,0.597,0.763,0.329,0.565,0.703,0.249,0.109,0.103,0.177,-0.123,0.486,-0.247,0.163,-0.405,-0.135,0.057,0.135,0.477,-0.415,0.367,0.157,-0.084,0.212,-0.153,-0.02
000002SZ,0.19,1.0,0.09,-0.265,0.48,0.36,-0.393,0.262,-0.026,-0.151,0.503,0.669,0.53,0.039,0.115,-0.211,-0.034,0.628,0.238,-0.534,0.575,-0.301,0.058,0.035,0.64,0.036,0.179,-0.054,0.668,0.559,-0.403,0.398,0.182,0.332,0.396,-0.351,-0.076,0.658,-0.024,0.614,-0.008,0.023,0.172,0.278,-0.003,0.241,0.06,0.526,-0.266,-0.181,0.481,-0.439,-0.505,-0.512,0.262,0.389,0.554,0.589,-0.271,0.189,-0.204,-0.209,0.165,0.537,0.329,0.562,-0.05,-0.423,0.303,0.432,0.596,-0.309,0.59,-0.101,0.094,0.477,0.543,0.264,0.191,-0.619,-0.291,0.597,0.484,-0.073,-0.089,0.144,0.391,-0.408,-0.364,-0.275,-0.394,-0.401,-0.429,0.191,0.541,0.417,-0.055,0.218,0.059,0.414,-0.144,-0.231,-0.17,0.291,0.06,0.534,-0.542,0.642,0.231,-0.337,0.203,-0.374,0.244,-0.328,-0.211,0.104,-0.032,-0.253,-0.414,0.352,0.266,-0.215,0.203,0.266,-0.144,0.446,0.624,0.379,-0.342,-0.064,0.339,-0.25,-0.422,-0.234,-0.155,0.068,-0.118,-0.574,-0.168,0.379,0.16,0.174,0.041,0.027,-0.391,0.57,-0.144,0.392,0.319,0.042,-0.09,-0.402,0.212,0.038,0.086,0.65,0.387,-0.131,0.278,-0.065,-0.033,0.134,-0.478,0.066,-0.139,-0.209,0.142,0.214,0.169,0.05,-0.271,-0.052,0.353,-0.013,-0.355,0.022,0.404,-0.127,-0.168,-0.427,-0.043,0.156,-0.294,-0.549,0.129,-0.467,0.061,0.245,0.093,0.146,-0.089,0.469,0.034,-0.015,-0.334,0.012,0.202,0.581,0.608,-0.52,-0.361,0.368,0.451,0.387,-0.53,0.26,0.18,0.409,0.327,-0.148,0.303,0.028,0.391,0.703,0.393,0.471,0.563
000157SZ,0.535,0.09,1.0,0.794,0.63,-0.264,0.645,0.745,0.835,0.865,-0.368,-0.328,-0.446,0.638,0.368,0.168,0.832,0.476,0.762,0.447,0.049,0.47,0.772,0.151,-0.273,0.576,0.328,0.69,-0.412,-0.197,0.594,0.098,-0.682,-0.773,-0.392,0.451,0.263,-0.032,0.126,-0.227,-0.548,0.117,0.514,-0.215,-0.452,0.54,-0.287,-0.363,0.728,0.82,-0.482,-0.028,0.032,0.081,0.571,-0.361,-0.607,-0.055,0.613,-0.439,0.832,0.741,-0.521,-0.456,-0.588,-0.347,0.128,0.214,0.456,-0.573,-0.538,0.685,0.029,-0.74,0.488,0.041,-0.229,-0.324,-0.188,-0.034,0.337,-0.584,0.742,0.593,0.762,0.904,0.707,0.761,0.765,0.638,0.457,0.614,0.63,0.765,0.663,0.73,0.607,0.791,0.845,0.279,0.774,0.824,0.587,0.715,0.524,-0.454,0.599,-0.338,-0.228,0.628,0.531,0.16,0.75,0.525,0.609,0.572,0.006,0.724,0.541,-0.616,-0.109,0.607,0.625,0.577,0.837,-0.693,-0.039,-0.365,0.495,0.725,-0.524,0.543,0.152,0.434,0.494,0.876,0.888,0.067,0.84,0.751,-0.606,0.812,0.786,0.875,0.689,0.14,0.527,0.709,0.84,0.914,0.929,0.756,0.899,0.579,0.9,0.164,0.794,0.901,0.855,0.772,0.922,0.918,0.622,0.941,0.807,0.79,0.952,-0.198,0.863,0.914,0.736,0.902,0.413,0.835,0.668,0.614,0.777,0.055,0.901,0.733,0.893,0.909,0.729,0.407,-0.321,0.55,-0.476,0.787,0.941,0.371,0.614,0.589,-0.092,0.837,0.571,0.907,0.852,-0.224,-0.359,0.43,0.286,-0.729,0.548,-0.675,0.039,-0.749,-0.524,0.098,-0.585,0.03,-0.379,0.879,-0.531,-0.37,-0.414,-0.695,-0.597
000166SZ,0.585,-0.265,0.794,1.0,0.358,-0.582,0.865,0.514,0.636,0.939,-0.626,-0.569,-0.638,0.567,0.076,0.521,0.933,0.217,0.587,0.79,-0.189,0.675,0.74,0.372,-0.476,0.547,0.396,0.555,-0.577,-0.249,0.865,-0.228,-0.832,-0.928,-0.357,0.726,0.088,-0.411,0.106,-0.621,-0.229,0.298,0.498,-0.544,-0.566,0.608,-0.324,-0.425,0.894,0.919,-0.613,0.079,0.442,0.532,0.35,-0.177,-0.809,-0.313,0.861,-0.504,0.954,0.947,-0.737,-0.672,-0.742,-0.611,-0.163,0.609,0.405,-0.592,-0.711,0.861,-0.267,-0.711,0.515,-0.07,-0.614,-0.208,-0.033,0.383,0.552,-0.793,0.517,0.383,0.818,0.731,0.422,0.886,0.84,0.894,0.767,0.909,0.888,0.662,0.186,0.562,0.725,0.568,0.642,0.07,0.673,0.866,0.551,0.555,0.624,-0.574,0.824,-0.567,-0.176,0.881,0.553,0.507,0.736,0.769,0.774,0.767,-0.087,0.949,0.733,-0.609,-0.438,0.756,0.594,0.613,0.938,-0.729,-0.344,-0.654,0.797,0.6,-0.769,0.772,0.545,0.696,0.72,0.63,0.886,0.486,0.914,0.438,-0.753,0.568,0.487,0.827,0.919,-0.314,0.35,0.645,0.548,0.832,0.887,0.885,0.726,0.331,0.755,-0.212,0.517,0.906,0.543,0.817,0.833,0.773,0.901,0.794,0.857,0.876,0.769,-0.501,0.606,0.746,0.95,0.925,0.337,0.597,0.865,0.33,0.449,-0.122,0.931,0.913,0.718,0.732,0.726,0.735,-0.592,0.867,-0.655,0.408,0.826,0.469,0.677,0.272,0.192,0.875,0.864,0.859,0.661,-0.373,-0.592,0.738,0.447,-0.726,0.303,-0.752,0.467,-0.879,-0.71,-0.294,-0.507,0.213,-0.727,0.73,-0.447,-0.652,-0.379,-0.813,-0.704
000333SZ,0.505,0.48,0.63,0.358,1.0,0.362,0.08,0.804,0.694,0.421,0.353,0.412,0.238,0.575,0.6,-0.224,0.408,0.917,0.759,-0.118,0.703,0.002,0.553,0.339,0.416,0.48,0.36,0.423,0.207,0.344,0.112,0.629,-0.206,-0.225,0.219,-0.033,0.379,0.567,0.106,0.419,-0.427,0.013,0.702,0.155,-0.13,0.544,0.01,0.301,0.368,0.385,0.238,-0.351,-0.561,-0.342,0.807,0.127,0.04,0.584,0.064,0.229,0.423,0.347,-0.118,0.299,-0.017,0.337,0.091,-0.243,0.837,0.14,0.045,0.249,0.659,-0.547,0.59,0.662,0.339,-0.1,0.108,-0.531,-0.035,0.038,0.848,0.287,0.382,0.718,0.89,0.16,0.247,0.2,-0.05,-0.001,0.011,0.788,0.867,0.768,-0.014,0.811,0.558,0.826,0.428,0.541,0.391,0.834,0.715,0.275,-0.117,0.387,0.3,0.06,0.628,-0.304,0.806,-0.037,0.238,0.436,-0.324,0.206,0.039,0.014,0.258,0.232,0.546,0.782,0.292,-0.011,0.652,0.178,0.019,0.608,-0.067,0.056,-0.304,0.018,0.147,0.595,0.377,-0.449,0.397,0.808,-0.099,0.827,0.45,0.559,0.114,0.632,0.405,0.803,0.779,0.723,0.519,0.156,0.814,0.582,0.755,0.726,0.872,0.514,0.801,0.515,0.562,0.786,0.044,0.664,0.59,0.432,0.693,0.15,0.711,0.625,0.267,0.542,0.84,0.637,0.154,0.504,0.74,0.314,0.437,0.125,0.55,0.752,0.226,-0.3,-0.173,-0.104,-0.39,0.53,0.64,0.616,0.308,0.83,-0.012,0.564,0.016,0.656,0.732,0.52,0.368,-0.054,-0.297,-0.112,0.845,-0.066,-0.505,-0.208,-0.128,0.591,0.028,-0.165,0.041,0.61,0.009,0.232,0.004,-0.023,0.084
000338SZ,-0.29,0.36,-0.264,-0.582,0.362,1.0,-0.652,0.134,0.051,-0.49,0.85,0.679,0.563,0.002,0.586,-0.686,-0.587,0.4,0.123,-0.729,0.545,-0.709,-0.42,-0.153,0.543,0.118,0.041,-0.3,0.362,0.144,-0.612,0.872,0.745,0.649,0.347,-0.663,0.555,0.774,-0.234,0.81,-0.283,-0.574,0.135,0.776,0.655,-0.39,0.493,0.485,-0.45,-0.562,0.649,-0.08,-0.814,-0.768,0.185,0.074,0.702,0.64,-0.679,0.745,-0.482,-0.588,0.725,0.791,0.702,0.642,0.537,-0.862,0.215,0.563,0.399,-0.524,0.656,0.294,-0.191,0.446,0.806,0.011,-0.075,-0.761,-0.499,0.544,0.06,0.12,-0.376,-0.066,0.312,-0.572,-0.373,-0.613,-0.692,-0.787,-0.694,0.055,0.442,-0.072,-0.745,0.203,-0.04,0.573,-0.068,-0.203,0.041,0.193,-0.086,0.59,-0.694,0.658,0.431,-0.693,-0.126,-0.698,-0.135,-0.758,-0.372,-0.347,-0.182,-0.677,-0.491,0.376,0.823,-0.35,-0.374,-0.115,-0.659,0.52,0.723,0.756,-0.672,0.115,0.748,-0.613,-0.763,-0.544,-0.5,-0.044,-0.531,-0.742,-0.399,0.174,0.777,0.116,-0.006,-0.354,-0.64,0.747,0.334,-0.081,0.114,-0.145,-0.32,-0.547,-0.062,0.395,-0.055,0.708,0.186,-0.344,0.183,-0.465,-0.221,-0.102,-0.662,-0.154,-0.172,-0.314,-0.191,0.768,0.05,-0.08,-0.587,-0.389,0.293,0.093,-0.563,0.362,0.133,0.665,-0.427,-0.621,-0.124,-0.061,-0.286,-0.824,0.644,-0.809,0.496,0.062,-0.228,-0.114,-0.252,0.355,-0.179,-0.381,-0.725,-0.245,-0.039,0.658,0.746,-0.668,-0.452,0.423,0.207,0.577,-0.877,0.714,0.623,0.805,0.376,-0.174,0.757,-0.065,0.198,0.545,0.061,0.587,0.493
000538SZ,0.314,-0.393,0.645,0.865,0.08,-0.652,1.0,0.424,0.535,0.82,-0.763,-0.748,-0.716,0.341,-0.108,0.485,0.774,-0.069,0.385,0.751,-0.401,0.672,0.561,0.184,-0.551,0.456,0.281,0.449,-0.725,-0.457,0.872,-0.354,-0.741,-0.87,-0.526,0.663,0.097,-0.548,0.061,-0.687,-0.191,0.224,0.205,-0.54,-0.508,0.365,-0.388,-0.643,0.75,0.833,-0.709,0.13,0.564,0.571,0.161,-0.269,-0.809,-0.453,0.877,-0.595,0.808,0.809,-0.57,-0.801,-0.741,-0.68,-0.084,0.659,0.138,-0.725,-0.784,0.784,-0.477,-0.54,0.263,-0.352,-0.611,-0.216,-0.052,0.566,0.666,-0.85,0.2,0.336,0.811,0.532,0.161,0.911,0.771,0.809,0.815,0.892,0.92,0.432,-0.001,0.287,0.805,0.346,0.534,-0.162,0.667,0.73,0.419,0.295,0.395,-0.756,0.895,-0.703,-0.429,0.913,0.458,0.583,0.495,0.72,0.623,0.619,0.127,0.886,0.707,-0.679,-0.496,0.615,0.517,0.369,0.875,-0.756,-0.57,-0.626,0.826,0.459,-0.715,0.802,0.626,0.697,0.74,0.6,0.8,0.54,0.812,0.187,-0.672,0.367,0.52,0.738,0.894,-0.47,0.282,0.405,0.375,0.62,0.769,0.905,0.478,0.299,0.549,-0.461,0.253,0.769,0.351,0.635,0.698,0.534,0.86,0.651,0.732,0.708,0.57,-0.416,0.425,0.618,0.872,0.789,0.05,0.517,0.762,0.229,0.229,-0.136,0.825,0.878,0.571,0.529,0.669,0.861,-0.476,0.905,-0.413,0.332,0.646,0.227,0.528,0.004,0.098,0.652,0.84,0.676,0.438,-0.581,-0.75,0.835,0.533,-0.787,0.122,-0.785,0.585,-0.825,-0.721,-0.383,-0.644,0.135,-0.612,0.55,-0.603,-0.728,-0.446,-0.873,-0.816
000568SZ,0.391,0.262,0.745,0.514,0.804,0.134,0.424,1.0,0.79,0.522,0.007,0.034,-0.039,0.475,0.47,-0.094,0.498,0.674,0.757,0.059,0.483,0.214,0.604,0.193,0.134,0.506,0.296,0.468,-0.164,-0.016,0.322,0.404,-0.342,-0.411,-0.134,0.11,0.424,0.331,0.231,0.182,-0.519,0.019,0.463,0.029,-0.229,0.396,-0.125,-0.054,0.425,0.481,-0.106,-0.314,-0.295,-0.218,0.703,-0.135,-0.208,0.26,0.278,-0.081,0.537,0.44,-0.096,-0.018,-0.238,0.045,0.223,-0.068,0.578,-0.21,-0.295,0.35,0.331,-0.544,0.466,0.272,0.196,-0.081,-0.066,-0.239,0.263,-0.25,0.664,0.348,0.575,0.721,0.749,0.412,0.444,0.32,0.17,0.244,0.254,0.709,0.744,0.667,0.288,0.712,0.653,0.529,0.612,0.623,0.425,0.711,0.514,-0.121,0.204,0.072,0.001,0.336,0.648,-0.096,0.71,0.1,0.376,0.471,-0.057,0.389,0.208,-0.234,0.144,0.365,0.72,0.615,0.525,-0.273,0.316,-0.043,0.216,0.63,-0.209,0.251,0.007,0.148,0.319,0.775,0.561,-0.285,0.568,0.689,-0.215,0.757,0.62,0.677,0.316,0.379,0.464,0.687,0.811,0.741,0.656,0.397,0.762,0.63,0.758,0.437,0.745,0.637,0.797,0.482,0.675,0.784,0.271,0.767,0.707,0.517,0.743,0.094,0.704,0.712,0.429,0.667,0.561,0.735,0.285,0.526,0.671,0.281,0.601,0.328,0.636,0.744,0.481,-0.004,-0.138,0.171,-0.332,0.59,0.717,0.559,0.448,0.614,-0.027,0.563,0.225,0.707,0.724,0.181,0.017,0.224,-0.055,-0.377,0.709,-0.292,-0.297,-0.397,-0.304,0.402,-0.26,-0.056,-0.033,0.636,-0.321,0.001,-0.249,-0.323,-0.257
000596SZ,0.462,-0.026,0.835,0.636,0.694,0.051,0.535,0.79,1.0,0.738,-0.058,-0.147,-0.284,0.786,0.684,0.004,0.605,0.585,0.813,0.336,0.243,0.15,0.516,0.087,-0.134,0.565,0.311,0.509,-0.41,-0.238,0.4,0.36,-0.374,-0.57,-0.305,0.345,0.546,0.22,0.076,-0.023,-0.676,-0.053,0.56,0.136,-0.057,0.373,0.065,-0.304,0.688,0.62,-0.258,0.11,-0.144,-0.107,0.557,-0.444,-0.412,-0.008,0.368,-0.066,0.704,0.597,-0.23,-0.222,-0.258,-0.235,0.394,-0.073,0.573,-0.393,-0.502,0.624,0.256,-0.566,0.326,0.208,0.01,-0.253,-0.159,-0.244,0.1,-0.48,0.697,0.69,0.587,0.884,0.793,0.641,0.753,0.448,0.217,0.373,0.445,0.815,0.681,0.667,0.264,0.876,0.76,0.509,0.767,0.846,0.778,0.8,0.531,-0.296,0.432,-0.133,0.026,0.385,0.396,0.054,0.695,0.336,0.6,0.451,-0.192,0.539,0.526,-0.489,0.218,0.584,0.43,0.501,0.595,-0.585,0.179,-0.011,0.265,0.862,-0.219,0.273,-0.094,0.234,0.268,0.81,0.689,-0.175,0.719,0.799,-0.283,0.835,0.769,0.694,0.541,0.385,0.729,0.582,0.879,0.875,0.815,0.628,0.869,0.776,0.912,0.321,0.827,0.844,0.881,0.667,0.837,0.871,0.478,0.878,0.847,0.752,0.849,0.191,0.91,0.882,0.554,0.794,0.566,0.919,0.587,0.726,0.73,0.41,0.756,0.606,0.86,0.9,0.703,0.164,-0.07,0.315,-0.285,0.698,0.811,0.382,0.648,0.681,-0.022,0.755,0.33,0.825,0.86,-0.027,-0.129,0.235,0.21,-0.65,0.608,-0.541,-0.205,-0.479,-0.237,0.428,-0.494,0.098,-0.059,0.814,-0.546,-0.343,-0.463,-0.557,-0.514
000617SZ,0.582,-0.151,0.865,0.939,0.421,-0.49,0.82,0.522,0.738,1.0,-0.526,-0.498,-0.618,0.709,0.227,0.46,0.931,0.318,0.654,0.733,-0.167,0.568,0.706,0.299,-0.421,0.566,0.441,0.579,-0.549,-0.255,0.789,-0.097,-0.772,-0.898,-0.389,0.702,0.181,-0.281,-0.007,-0.516,-0.372,0.191,0.54,-0.387,-0.464,0.61,-0.242,-0.458,0.92,0.932,-0.581,0.159,0.34,0.389,0.377,-0.278,-0.753,-0.259,0.822,-0.456,0.953,0.923,-0.685,-0.64,-0.667,-0.557,-0.042,0.456,0.463,-0.611,-0.662,0.892,-0.141,-0.728,0.454,0.0,-0.511,-0.27,-0.075,0.196,0.402,-0.747,0.618,0.576,0.818,0.854,0.55,0.901,0.883,0.853,0.679,0.834,0.862,0.754,0.327,0.631,0.702,0.716,0.744,0.159,0.751,0.896,0.662,0.663,0.607,-0.549,0.789,-0.511,-0.166,0.801,0.492,0.432,0.76,0.755,0.775,0.732,-0.091,0.916,0.764,-0.686,-0.304,0.758,0.506,0.576,0.915,-0.774,-0.261,-0.499,0.719,0.698,-0.642,0.719,0.344,0.681,0.666,0.725,0.923,0.352,0.925,0.594,-0.712,0.664,0.624,0.849,0.908,-0.14,0.479,0.688,0.671,0.897,0.938,0.901,0.822,0.453,0.852,-0.09,0.655,0.956,0.679,0.862,0.903,0.834,0.842,0.874,0.882,0.905,0.849,-0.352,0.762,0.86,0.915,0.956,0.389,0.732,0.877,0.475,0.587,-0.056,0.951,0.92,0.824,0.848,0.755,0.664,-0.475,0.791,-0.537,0.566,0.893,0.356,0.708,0.441,0.124,0.925,0.799,0.908,0.771,-0.341,-0.514,0.608,0.47,-0.786,0.381,-0.772,0.338,-0.834,-0.627,-0.142,-0.591,0.182,-0.602,0.837,-0.516,-0.625,-0.411,-0.817,-0.71
