,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.891,0.374,-0.261,0.825,0.033,0.206,0.348,-0.153,0.368,0.368,0.637,0.778,0.468,-0.047,0.354,0.104,0.795,-0.006,-0.292,0.626,0.701,0.556,0.233,0.771,-0.635,-0.475,-0.233,0.671,0.517,-0.062,-0.154,-0.731,-0.352,0.109,-0.688,-0.755,0.38,0.191,0.603,-0.138,0.385,-0.184,-0.773,-0.851,0.43,-0.727,0.486,0.408,0.268,0.313,-0.281,0.543,-0.573,0.756,0.263,0.122,0.546,-0.532,0.048,-0.183,0.455,-0.765,-0.117,-0.522,0.453,-0.808,0.246,0.45,0.475,0.771,-0.564,0.11,-0.001,0.439,0.197,0.28,0.163,-0.274,-0.101,0.198,0.636,0.802,-0.743,-0.54,0.215,0.622,-0.6,-0.525,-0.646,-0.679,-0.298,-0.577,-0.234,0.474,0.704,0.501,0.312,-0.199,0.318,-0.735,-0.316,-0.834,-0.115,0.621,0.335,-0.713,0.136,0.165,-0.482,0.577,0.282,0.724,0.55,-0.536,-0.226,-0.537,0.462,-0.084,0.631,-0.811,-0.569,0.374,0.467,0.5,0.492,0.584,0.056,-0.213,-0.624,-0.615,-0.164,0.526,-0.134,-0.238,-0.03,0.374,0.363,-0.513,0.287,-0.701,-0.262,-0.368,0.219,-0.595,0.338,-0.578,0.737,0.439,0.359,-0.509,-0.632,0.447,-0.629,0.096,0.744,0.252,-0.057,0.043,0.396,-0.577,0.303,-0.617,0.627,-0.239,-0.616,0.017,-0.875,0.489,-0.268,-0.311,-0.237,0.473,-0.593,-0.372,-0.645,-0.299,-0.127,-0.438,-0.585,-0.502,0.513,-0.406,-0.688,-0.787,-0.584,-0.642,-0.331,-0.126,0.325,0.035,0.296,0.037,0.601,-0.551,0.258,0.544,0.33,0.281,-0.082,-0.577,0.576,0.33,-0.044,-0.307,-0.668,-0.762,0.197,0.172,-0.554,-0.147,-0.481,0.315,0.763,0.675,0.676,0.392
000002SZ,0.891,1.0,0.324,-0.006,0.754,-0.111,-0.006,0.209,-0.009,0.513,0.411,0.503,0.605,0.428,-0.233,0.153,0.363,0.774,-0.054,-0.168,0.405,0.572,0.413,0.022,0.634,-0.465,-0.255,0.011,0.55,0.423,-0.153,0.002,-0.724,-0.338,-0.091,-0.508,-0.676,0.243,0.05,0.413,-0.127,0.2,-0.294,-0.733,-0.793,0.27,-0.597,0.269,0.4,0.396,0.125,-0.185,0.379,-0.428,0.639,0.047,-0.087,0.368,-0.256,-0.19,0.044,0.334,-0.759,-0.291,-0.65,0.24,-0.687,0.055,0.243,0.226,0.612,-0.378,-0.043,-0.241,0.359,0.002,0.22,0.073,-0.314,-0.304,-0.011,0.584,0.919,-0.555,-0.289,0.423,0.691,-0.416,-0.348,-0.406,-0.504,-0.108,-0.42,0.017,0.356,0.816,0.722,0.324,0.054,0.108,-0.558,-0.353,-0.713,0.125,0.426,0.118,-0.567,-0.068,0.157,-0.282,0.364,0.078,0.626,0.364,-0.559,-0.02,-0.347,0.317,-0.023,0.409,-0.688,-0.424,0.196,0.449,0.689,0.257,0.59,-0.149,-0.063,-0.481,-0.532,0.112,0.288,0.065,-0.062,-0.071,0.554,0.169,-0.261,0.464,-0.806,0.034,-0.169,0.463,-0.44,0.152,-0.467,0.712,0.559,0.559,-0.263,-0.458,0.656,-0.461,0.348,0.571,0.507,0.164,0.265,0.346,-0.338,0.544,-0.47,0.596,-0.333,-0.424,0.303,-0.813,0.594,-0.038,-0.051,0.011,0.29,-0.434,-0.256,-0.464,-0.054,-0.326,-0.179,-0.419,-0.326,0.661,-0.252,-0.576,-0.797,-0.413,-0.581,-0.056,0.149,0.143,-0.042,0.474,-0.002,0.765,-0.319,0.453,0.681,0.111,0.187,-0.277,-0.376,0.334,0.319,-0.193,-0.222,-0.669,-0.698,0.193,-0.03,-0.504,-0.289,-0.239,0.187,0.632,0.495,0.56,0.302
000157SZ,0.374,0.324,1.0,-0.557,0.58,0.418,0.779,0.755,-0.167,0.201,-0.519,0.424,0.596,0.542,0.596,0.459,-0.384,0.559,0.612,-0.642,0.755,0.817,0.828,0.661,0.39,-0.514,-0.716,-0.627,0.484,0.425,0.341,-0.477,-0.367,-0.545,0.587,-0.45,-0.293,0.732,0.547,0.796,-0.412,0.728,0.367,-0.169,-0.487,0.689,-0.707,0.602,0.148,0.764,0.226,-0.398,0.406,-0.676,0.693,0.617,0.594,0.678,-0.178,0.528,-0.556,0.786,-0.119,0.472,0.028,0.713,-0.286,0.628,0.664,0.639,0.516,-0.244,0.533,0.374,0.571,0.53,0.328,0.007,-0.116,0.536,0.778,0.081,0.342,-0.332,-0.573,0.343,0.763,-0.222,-0.401,-0.426,-0.203,-0.202,-0.167,-0.596,0.931,0.02,0.019,0.528,-0.518,0.561,-0.288,0.46,-0.274,-0.556,0.64,0.648,-0.221,0.59,-0.468,-0.118,0.761,0.703,0.524,0.729,-0.033,-0.661,-0.296,0.869,0.104,0.544,-0.527,-0.523,0.798,-0.02,0.552,0.65,-0.073,0.68,-0.201,-0.111,-0.482,-0.378,0.735,-0.718,-0.434,0.854,0.218,0.442,-0.333,-0.009,-0.122,-0.42,0.219,-0.145,-0.141,0.823,-0.33,0.402,0.369,0.17,0.084,-0.148,0.396,-0.529,0.048,0.731,-0.013,-0.089,0.142,0.764,-0.101,-0.135,-0.444,0.776,0.339,-0.461,-0.077,-0.302,0.39,0.131,-0.42,-0.516,0.555,0.099,-0.133,-0.267,-0.191,0.647,-0.021,-0.191,0.16,0.473,-0.166,-0.151,-0.029,-0.434,-0.261,-0.166,-0.307,0.677,0.298,-0.111,-0.4,0.091,-0.245,0.28,0.392,0.5,0.016,0.635,-0.644,0.485,0.395,0.385,-0.554,-0.671,-0.437,0.323,0.379,-0.421,0.475,-0.064,0.236,0.567,0.588,-0.05,0.063
000166SZ,-0.261,-0.006,-0.557,1.0,-0.459,-0.412,-0.822,-0.522,0.603,0.419,0.377,-0.601,-0.702,-0.121,-0.44,-0.645,0.885,-0.424,-0.517,0.71,-0.812,-0.703,-0.776,-0.811,-0.53,0.711,0.911,0.882,-0.653,-0.359,-0.226,0.551,0.339,0.464,-0.792,0.668,0.445,-0.779,-0.356,-0.804,0.133,-0.832,-0.362,0.317,0.463,-0.796,0.709,-0.813,-0.121,-0.092,-0.643,0.469,-0.608,0.665,-0.48,-0.86,-0.831,-0.866,0.785,-0.896,0.966,-0.552,0.188,-0.66,-0.294,-0.91,0.481,-0.846,-0.829,-0.906,-0.624,0.662,-0.679,-0.684,-0.425,-0.799,-0.29,-0.435,-0.146,-0.755,-0.817,-0.213,0.118,0.636,0.908,0.455,-0.082,0.71,0.742,0.779,0.538,0.544,0.546,0.915,-0.743,0.433,0.517,-0.115,0.929,-0.663,0.635,-0.177,0.471,0.873,-0.814,-0.905,0.539,-0.819,0.164,0.677,-0.85,-0.887,-0.421,-0.831,0.055,0.837,0.725,-0.635,0.179,-0.769,0.643,0.638,-0.697,0.004,0.15,-0.853,0.377,-0.864,0.596,0.475,0.67,0.841,-0.851,0.904,0.81,-0.433,0.474,-0.697,0.806,0.562,-0.159,0.9,0.305,0.778,0.531,-0.789,0.552,-0.254,0.37,0.523,0.587,0.552,0.405,0.757,0.658,-0.698,0.724,0.711,0.66,-0.506,0.66,0.66,0.647,-0.284,-0.117,0.718,0.825,0.337,0.127,0.585,0.848,0.989,-0.815,0.461,0.366,0.654,0.823,-0.75,0.672,0.623,0.372,0.246,0.621,0.424,0.123,0.704,0.464,0.844,0.947,-0.798,-0.283,0.664,0.187,0.396,0.779,0.475,0.312,-0.74,-0.148,-0.761,0.836,-0.809,-0.059,-0.727,0.333,0.376,0.447,-0.066,-0.774,0.404,-0.346,0.643,-0.587,-0.66,-0.762,-0.307,-0.466
000333SZ,0.825,0.754,0.58,-0.459,1.0,0.192,0.478,0.414,-0.311,0.401,0.101,0.703,0.837,0.428,0.09,0.426,-0.165,0.837,0.134,-0.574,0.725,0.795,0.737,0.405,0.854,-0.782,-0.688,-0.431,0.719,0.38,-0.246,-0.324,-0.862,-0.666,0.228,-0.8,-0.803,0.687,0.15,0.766,-0.363,0.523,-0.088,-0.818,-0.918,0.585,-0.884,0.536,0.49,0.342,0.247,-0.462,0.556,-0.819,0.68,0.414,0.254,0.762,-0.563,0.253,-0.363,0.65,-0.712,0.05,-0.477,0.646,-0.816,0.435,0.563,0.593,0.681,-0.56,0.287,0.065,0.329,0.384,0.388,0.243,-0.279,0.092,0.415,0.455,0.733,-0.782,-0.709,0.22,0.67,-0.622,-0.633,-0.735,-0.74,-0.44,-0.555,-0.43,0.654,0.402,0.317,0.363,-0.431,0.435,-0.749,-0.173,-0.87,-0.274,0.724,0.534,-0.719,0.336,-0.107,-0.505,0.775,0.552,0.827,0.792,-0.592,-0.393,-0.719,0.601,-0.084,0.612,-0.859,-0.74,0.471,0.257,0.61,0.606,0.334,0.339,-0.413,-0.596,-0.762,-0.27,0.666,-0.381,-0.526,0.24,0.196,0.333,-0.594,0.006,-0.581,-0.394,-0.222,0.115,-0.613,0.588,-0.625,0.837,0.316,0.361,-0.417,-0.628,0.384,-0.754,0.014,0.878,0.108,-0.165,-0.006,0.5,-0.545,0.059,-0.749,0.77,-0.08,-0.688,-0.087,-0.84,0.406,-0.21,-0.364,-0.436,0.6,-0.514,-0.532,-0.654,-0.419,0.095,-0.374,-0.641,-0.391,0.499,-0.492,-0.673,-0.692,-0.714,-0.754,-0.395,-0.291,0.47,0.117,0.213,-0.345,0.323,-0.647,0.131,0.481,0.415,0.143,0.171,-0.769,0.624,0.227,0.195,-0.469,-0.756,-0.846,0.286,0.289,-0.671,-0.159,-0.5,0.306,0.786,0.769,0.565,0.375
000338SZ,0.033,-0.111,0.418,-0.412,0.192,1.0,0.476,0.588,0.051,-0.069,-0.464,0.094,0.295,0.359,0.617,0.144,-0.474,-0.006,0.292,-0.098,0.464,0.319,0.52,0.342,-0.006,-0.032,-0.33,-0.323,-0.045,0.238,0.401,-0.036,0.167,-0.249,0.294,-0.134,0.165,0.311,0.47,0.427,-0.393,0.302,0.51,0.219,-0.06,0.135,-0.228,0.229,0.299,0.061,-0.122,-0.02,0.486,-0.373,0.356,0.308,0.213,0.303,-0.131,0.378,-0.355,0.304,0.234,0.362,0.277,0.355,0.103,0.28,0.223,0.301,0.023,0.057,0.149,0.147,0.332,0.161,0.056,-0.139,-0.243,0.448,0.59,-0.32,-0.196,0.001,-0.331,0.016,0.198,0.005,0.005,-0.152,0.077,-0.022,0.208,-0.318,0.371,-0.286,-0.205,0.134,-0.348,0.554,0.025,0.499,0.021,-0.31,0.229,0.307,0.096,0.248,-0.107,0.038,0.423,0.573,0.142,0.427,0.396,-0.477,-0.222,0.522,0.471,0.329,-0.021,0.003,0.513,-0.413,-0.084,0.344,-0.037,0.398,0.04,0.163,-0.057,-0.434,0.525,-0.472,-0.195,0.564,-0.05,0.568,-0.114,-0.068,0.363,-0.336,-0.073,-0.415,0.142,0.435,0.208,0.103,0.137,-0.027,0.022,0.116,-0.183,-0.123,-0.213,0.357,-0.187,-0.027,0.057,0.184,0.006,-0.298,0.042,0.397,0.609,-0.025,-0.23,0.012,0.104,0.086,-0.304,-0.433,0.077,0.114,0.057,0.114,-0.185,0.452,-0.034,0.139,0.246,0.027,0.2,0.272,0.329,-0.001,0.189,-0.197,-0.353,0.553,0.524,-0.38,-0.121,-0.161,-0.087,0.059,0.104,0.175,0.024,0.483,-0.197,0.295,0.243,0.121,-0.588,-0.071,0.067,0.596,0.198,0.229,0.379,0.088,-0.082,0.155,0.151,-0.142,-0.324
000538SZ,0.206,-0.006,0.779,-0.822,0.478,0.476,1.0,0.691,-0.392,-0.066,-0.591,0.429,0.601,0.295,0.706,0.579,-0.776,0.39,0.632,-0.716,0.811,0.726,0.785,0.782,0.436,-0.619,-0.864,-0.844,0.487,0.277,0.262,-0.592,-0.299,-0.552,0.724,-0.593,-0.292,0.823,0.482,0.81,-0.389,0.801,0.461,-0.166,-0.374,0.748,-0.687,0.673,0.082,0.396,0.429,-0.502,0.501,-0.721,0.508,0.759,0.762,0.782,-0.492,0.839,-0.78,0.73,-0.044,0.62,0.267,0.854,-0.284,0.797,0.807,0.819,0.451,-0.349,0.617,0.622,0.377,0.727,0.309,0.256,0.029,0.788,0.906,0.057,-0.052,-0.45,-0.789,-0.079,0.37,-0.371,-0.549,-0.642,-0.325,-0.448,-0.285,-0.808,0.822,-0.374,-0.401,0.465,-0.79,0.694,-0.393,0.48,-0.31,-0.747,0.732,0.807,-0.306,0.764,-0.404,-0.347,0.872,0.886,0.488,0.818,0.004,-0.803,-0.509,0.763,-0.019,0.638,-0.511,-0.606,0.773,-0.123,0.117,0.762,-0.313,0.895,-0.399,-0.227,-0.513,-0.696,0.849,-0.893,-0.667,0.726,-0.225,0.546,-0.555,-0.437,0.183,-0.705,0.018,-0.51,-0.28,0.902,-0.381,0.205,-0.024,-0.21,-0.201,-0.286,-0.115,-0.61,-0.352,0.721,-0.465,-0.402,-0.272,0.63,-0.336,-0.514,-0.532,0.577,0.47,-0.562,-0.53,-0.211,0.067,-0.174,-0.647,-0.79,0.696,-0.072,-0.27,-0.418,-0.526,0.833,-0.316,-0.35,-0.032,0.071,-0.376,-0.188,0.098,-0.557,-0.3,-0.53,-0.685,0.741,0.349,-0.428,-0.379,-0.305,-0.516,-0.181,-0.001,0.634,-0.048,0.854,-0.786,0.636,0.213,0.64,-0.482,-0.361,-0.397,0.277,0.609,-0.412,0.488,-0.357,0.346,0.535,0.636,-0.014,0.191
000568SZ,0.348,0.209,0.755,-0.522,0.414,0.588,0.691,1.0,0.177,0.104,-0.475,0.271,0.627,0.482,0.575,0.268,-0.416,0.385,0.596,-0.278,0.807,0.655,0.746,0.444,0.183,-0.236,-0.557,-0.439,0.28,0.536,0.534,-0.148,-0.108,-0.377,0.477,-0.344,-0.057,0.479,0.796,0.681,-0.422,0.579,0.578,0.013,-0.364,0.443,-0.577,0.44,0.32,0.557,0.226,-0.088,0.645,-0.552,0.714,0.506,0.431,0.542,-0.194,0.483,-0.502,0.547,0.053,0.361,0.152,0.587,-0.135,0.533,0.487,0.565,0.404,-0.105,0.277,0.301,0.611,0.35,0.117,-0.017,-0.198,0.552,0.774,0.076,0.093,-0.174,-0.508,0.209,0.532,-0.116,-0.205,-0.38,0.022,0.021,0.026,-0.445,0.674,-0.0,-0.032,0.459,-0.437,0.688,-0.166,0.579,-0.185,-0.448,0.478,0.48,-0.099,0.454,-0.033,-0.018,0.682,0.705,0.496,0.638,0.293,-0.685,-0.219,0.657,0.444,0.641,-0.366,-0.197,0.878,-0.17,0.225,0.524,0.094,0.531,0.171,0.042,-0.306,-0.498,0.803,-0.658,-0.184,0.731,0.262,0.665,-0.253,0.162,0.131,-0.4,0.112,-0.256,0.024,0.622,-0.036,0.241,0.408,0.033,0.009,-0.002,0.175,-0.329,-0.119,0.583,-0.015,0.007,0.128,0.617,-0.083,-0.109,-0.17,0.628,0.507,-0.225,-0.156,-0.201,0.433,0.09,-0.481,-0.501,0.363,0.108,0.129,-0.144,-0.16,0.508,-0.076,0.011,0.231,0.316,0.038,0.088,0.099,-0.17,0.021,-0.209,-0.345,0.769,0.602,-0.297,0.045,0.149,-0.183,0.259,0.332,0.346,0.007,0.611,-0.425,0.479,0.716,0.204,-0.62,-0.347,-0.225,0.454,0.305,-0.062,0.522,-0.008,0.106,0.466,0.374,-0.088,-0.086
000596SZ,-0.153,-0.009,-0.167,0.603,-0.311,0.051,-0.392,0.177,1.0,0.433,0.161,-0.668,-0.309,0.265,-0.027,-0.7,0.487,-0.344,-0.017,0.765,-0.315,-0.412,-0.338,-0.712,-0.554,0.658,0.611,0.641,-0.682,-0.158,0.293,0.77,0.365,0.2,-0.636,0.509,0.598,-0.644,0.066,-0.427,-0.316,-0.629,0.034,0.415,0.322,-0.716,0.411,-0.704,0.311,0.131,-0.606,0.763,0.037,0.271,-0.07,-0.678,-0.689,-0.578,0.712,-0.635,0.589,-0.495,0.308,-0.629,-0.16,-0.635,0.591,-0.647,-0.644,-0.604,-0.501,0.717,-0.728,-0.48,-0.164,-0.763,-0.291,-0.458,-0.508,-0.476,-0.358,-0.431,-0.039,0.683,0.639,0.585,0.061,0.771,0.832,0.562,0.676,0.833,0.794,0.704,-0.426,0.3,0.535,0.16,0.707,-0.256,0.705,0.406,0.468,0.628,-0.668,-0.739,0.701,-0.674,0.445,0.742,-0.472,-0.393,-0.288,-0.461,0.485,0.265,0.642,-0.328,0.777,-0.435,0.518,0.729,-0.214,-0.447,0.2,-0.677,0.265,-0.592,0.881,0.712,0.482,0.574,-0.325,0.515,0.732,0.058,0.718,-0.155,0.768,0.762,0.011,0.662,0.574,0.467,0.79,-0.549,0.81,-0.281,0.64,0.482,0.642,0.774,0.356,0.744,0.574,-0.473,0.63,0.851,0.697,-0.296,0.672,0.629,0.763,0.009,0.351,0.739,0.614,0.357,0.573,0.722,0.537,0.616,-0.644,0.649,0.774,0.716,0.617,-0.502,0.691,0.799,0.67,0.421,0.806,0.7,0.276,0.781,0.678,0.7,0.628,-0.327,0.449,0.254,0.381,0.512,0.72,0.666,0.483,-0.742,-0.41,-0.421,0.683,-0.67,0.485,-0.769,-0.252,0.247,0.349,0.398,-0.771,0.546,0.081,0.746,-0.725,-0.461,-0.668,-0.542,-0.733
000617SZ,0.368,0.513,0.201,0.419,0.401,-0.069,-0.066,0.104,0.433,1.0,0.13,-0.116,0.09,0.416,-0.041,-0.324,0.473,0.258,-0.09,0.146,0.001,0.075,0.025,-0.363,0.143,-0.004,0.113,0.256,-0.089,-0.099,-0.294,0.204,-0.412,-0.383,-0.476,-0.091,-0.137,-0.038,-0.057,0.029,-0.543,-0.257,-0.185,-0.277,-0.295,-0.208,-0.213,-0.359,0.359,0.385,-0.469,0.106,0.009,-0.288,0.151,-0.433,-0.489,-0.069,0.365,-0.468,0.533,0.181,-0.301,-0.563,-0.599,-0.217,-0.066,-0.318,-0.248,-0.2,-0.091,0.318,-0.445,-0.519,-0.187,-0.425,0.064,-0.323,-0.518,-0.462,-0.125,-0.073,0.594,0.073,0.163,0.832,0.55,0.326,0.264,0.078,-0.004,0.239,0.28,0.422,0.009,0.582,0.695,0.505,0.424,-0.125,0.127,0.084,-0.162,0.53,-0.15,-0.354,0.117,-0.39,0.0,0.284,0.042,-0.129,0.334,0.057,-0.251,0.218,0.17,0.053,0.33,-0.165,-0.095,-0.038,-0.126,-0.069,0.751,-0.278,0.527,-0.321,0.29,0.164,-0.046,0.493,-0.058,0.311,0.192,0.128,0.691,-0.316,0.316,0.55,-0.534,0.475,0.444,0.807,0.237,-0.025,0.149,0.344,0.793,0.877,0.411,0.244,0.69,0.103,0.722,0.147,0.767,0.662,0.716,0.073,0.322,0.609,0.052,0.611,0.141,0.196,0.622,-0.3,0.652,0.589,0.508,0.436,-0.217,0.272,0.11,0.217,0.417,-0.421,0.483,0.246,0.341,0.807,0.333,0.073,-0.227,0.131,-0.074,0.523,0.58,-0.28,0.165,0.726,-0.203,0.592,0.271,0.704,0.795,-0.418,-0.279,-0.34,0.045,-0.318,0.241,-0.489,-0.367,-0.251,-0.341,0.409,-0.567,-0.145,-0.254,0.346,-0.491,0.013,-0.077,-0.15,-0.376
