,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.788,-0.55,-0.364,0.652,-0.473,0.328,-0.408,-0.513,-0.517,-0.497,0.702,-0.524,-0.719,-0.486,-0.559,-0.437,0.113,-0.634,-0.41,-0.655,0.44,0.581,0.23,-0.573,-0.525,-0.741,0.052,-0.586,-0.638,-0.697,-0.309,-0.307,-0.684,-0.232,-0.514,-0.622,-0.241,-0.306,0.731,-0.372,-0.416,-0.054,-0.166,-0.11,-0.702,-0.42,-0.587,-0.772,0.259,-0.407,-0.364,-0.471,-0.082,-0.09,0.452,-0.373,-0.315,0.136,-0.438,-0.387,-0.205,0.658,-0.504,-0.28,-0.391,-0.266,0.283,-0.434,-0.17,0.009,-0.03,-0.343,-0.234,0.213,-0.093,-0.605,0.389,-0.161,-0.442,0.221,0.047,0.489,-0.523,0.037,-0.441,-0.307,-0.492,-0.328,-0.15,-0.391,-0.728,-0.705,-0.745,-0.588,-0.143,0.746,0.806,-0.121,-0.693,-0.513,-0.518,-0.318,-0.621,-0.196,0.145,-0.588,0.582,-0.362,-0.54,-0.079,-0.114,-0.334,-0.684,-0.442,-0.417,-0.411,-0.579,0.686,-0.075,-0.474,-0.356,-0.162,-0.474,0.627,-0.203,-0.629,-0.693,-0.488,-0.724,-0.484,-0.6,-0.416,-0.53,0.047,0.204,0.395,-0.62,-0.653,0.694,-0.542,-0.562,-0.643,0.119,-0.517,-0.686,-0.273,0.372,0.363,0.322,0.698,-0.606,0.167,-0.67,0.224,-0.05,0.054,0.141,-0.053,-0.011,0.573,0.073,-0.361,-0.273,0.621,-0.298,0.223,-0.249,0.339,0.775,-0.515,-0.322,-0.268,-0.686,-0.669,-0.544,-0.371,-0.773,0.591,-0.81,-0.477,0.517,0.069,-0.785,0.451,-0.699,-0.326,-0.6,-0.248,-0.206,-0.292,-0.182,-0.601,-0.043,-0.184,0.1,-0.154,0.059,-0.637,0.508,-0.267,-0.123,-0.446,-0.22,0.26,-0.461,-0.175,-0.265,-0.303,-0.575,-0.181,-0.628,-0.431,-0.356,-0.146,-0.443,-0.414
000002SZ,0.788,1.0,-0.593,-0.525,0.64,-0.499,0.478,-0.583,-0.585,-0.618,-0.48,0.694,-0.735,-0.762,-0.543,-0.598,-0.564,-0.004,-0.623,-0.555,-0.776,0.406,0.617,0.061,-0.654,-0.479,-0.658,-0.224,-0.622,-0.71,-0.784,-0.385,-0.468,-0.671,-0.533,-0.702,-0.681,-0.221,-0.417,0.718,-0.445,-0.626,0.045,-0.267,-0.283,-0.641,-0.54,-0.663,-0.8,0.255,-0.44,-0.566,-0.459,-0.341,-0.045,0.178,-0.51,-0.472,-0.015,-0.513,-0.59,-0.443,0.501,-0.62,-0.443,-0.504,-0.451,0.01,-0.53,-0.297,0.033,-0.22,-0.53,-0.375,0.193,-0.254,-0.721,0.253,-0.303,-0.624,-0.025,-0.183,0.555,-0.709,-0.133,-0.532,-0.231,-0.301,-0.379,-0.061,-0.214,-0.667,-0.621,-0.68,-0.612,-0.26,0.959,0.649,-0.325,-0.651,-0.544,-0.538,-0.573,-0.476,-0.468,-0.118,-0.506,0.362,-0.503,-0.669,-0.349,-0.188,-0.351,-0.732,-0.575,-0.261,-0.357,-0.523,0.633,-0.33,-0.608,-0.589,-0.375,-0.589,0.731,-0.48,-0.644,-0.72,-0.402,-0.718,-0.576,-0.587,-0.564,-0.661,0.102,0.123,0.337,-0.614,-0.514,0.808,-0.688,-0.471,-0.623,-0.035,-0.471,-0.672,-0.318,0.153,0.22,0.299,0.707,-0.566,0.085,-0.641,0.333,-0.288,0.024,0.317,-0.239,-0.279,0.678,0.196,-0.524,-0.336,0.549,-0.481,0.069,-0.225,0.41,0.873,-0.539,-0.466,-0.325,-0.783,-0.679,-0.549,-0.508,-0.759,0.604,-0.758,-0.396,0.484,0.142,-0.716,0.187,-0.624,-0.476,-0.666,-0.501,-0.314,-0.459,-0.331,-0.709,0.232,-0.171,0.196,-0.178,-0.202,-0.566,0.258,-0.435,-0.355,-0.634,-0.414,0.102,-0.575,-0.32,-0.238,-0.442,-0.717,-0.362,-0.711,-0.603,-0.512,-0.388,-0.623,-0.566
000157SZ,-0.55,-0.593,1.0,0.875,-0.314,0.606,0.09,0.711,0.709,0.814,0.627,-0.465,0.729,0.797,0.744,0.815,0.686,0.32,0.677,0.689,0.804,-0.13,-0.699,0.264,0.672,0.467,0.838,0.236,0.379,0.795,0.771,0.656,0.564,0.824,0.653,0.787,0.769,0.519,0.618,-0.489,0.589,0.526,0.557,0.352,0.425,0.797,0.518,0.855,0.788,0.053,0.643,0.737,0.658,0.496,0.02,0.089,0.717,0.604,0.328,0.725,0.843,0.753,-0.482,0.732,0.627,0.726,0.577,0.358,0.734,0.484,0.017,0.697,0.772,0.648,-0.362,0.648,0.729,-0.077,0.608,0.711,0.21,0.505,0.015,0.583,0.129,0.884,0.425,0.624,0.547,0.26,0.448,0.734,0.836,0.763,0.921,0.394,-0.575,-0.162,0.777,0.824,0.686,0.59,0.724,0.674,0.581,0.341,0.627,-0.191,0.697,0.722,0.688,0.398,0.689,0.651,0.735,0.442,0.599,0.821,-0.2,0.564,0.639,0.718,0.606,0.758,-0.593,0.69,0.795,0.743,0.59,0.704,0.804,0.651,0.686,0.817,0.092,-0.217,-0.269,0.739,0.59,-0.365,0.738,0.678,0.759,0.575,0.589,0.88,0.759,0.298,-0.205,0.18,-0.522,0.648,0.486,0.703,-0.422,0.324,0.591,0.15,0.655,0.605,-0.47,-0.354,0.576,0.712,-0.248,0.719,0.017,0.375,-0.387,-0.644,0.541,0.882,0.643,0.854,0.714,0.922,0.902,0.694,-0.498,0.798,0.519,-0.014,0.007,0.721,-0.024,0.759,0.621,0.902,0.694,0.624,0.637,0.481,0.682,-0.041,0.34,0.064,0.401,0.372,0.756,-0.021,0.436,0.212,0.759,0.569,0.265,0.748,0.368,0.591,0.464,0.798,0.574,0.817,0.712,0.629,0.593,0.707,0.748
000166SZ,-0.364,-0.525,0.875,1.0,-0.41,0.755,-0.02,0.646,0.674,0.657,0.715,-0.548,0.634,0.727,0.822,0.848,0.867,0.181,0.732,0.823,0.766,0.059,-0.731,0.137,0.774,0.459,0.792,0.154,0.481,0.731,0.734,0.627,0.8,0.799,0.638,0.908,0.795,0.624,0.567,-0.535,0.712,0.517,0.424,0.657,0.72,0.749,0.747,0.819,0.769,-0.156,0.766,0.832,0.745,0.642,-0.147,0.189,0.698,0.518,0.309,0.781,0.918,0.814,-0.539,0.834,0.809,0.575,0.785,0.396,0.671,0.678,0.235,0.762,0.81,0.706,-0.412,0.609,0.637,0.045,0.646,0.64,0.173,0.629,0.027,0.721,0.289,0.902,0.616,0.475,0.732,-0.01,0.533,0.715,0.783,0.709,0.897,0.618,-0.465,-0.016,0.729,0.799,0.807,0.692,0.857,0.54,0.674,0.467,0.694,-0.172,0.852,0.774,0.652,0.496,0.575,0.559,0.871,0.512,0.568,0.692,-0.132,0.494,0.8,0.828,0.619,0.643,-0.646,0.7,0.743,0.766,0.701,0.697,0.692,0.774,0.635,0.902,0.238,-0.346,-0.421,0.754,0.536,-0.343,0.852,0.626,0.67,0.634,0.687,0.824,0.809,0.309,-0.206,-0.006,-0.559,0.723,0.35,0.727,-0.539,0.219,0.601,0.124,0.513,0.664,-0.534,-0.532,0.75,0.699,-0.357,0.732,-0.186,0.58,-0.405,-0.658,0.67,0.89,0.768,0.857,0.769,0.819,0.906,0.723,-0.581,0.754,0.558,0.078,-0.197,0.669,0.246,0.713,0.718,0.869,0.613,0.539,0.81,0.744,0.757,-0.071,0.37,0.002,0.123,0.262,0.553,-0.057,0.69,0.087,0.691,0.71,0.363,0.808,0.673,0.514,0.676,0.878,0.554,0.751,0.734,0.68,0.711,0.776,0.773
000333SZ,0.652,0.64,-0.314,-0.41,1.0,-0.683,0.483,-0.157,-0.279,-0.162,-0.634,0.927,-0.263,-0.49,-0.587,-0.409,-0.697,0.479,-0.745,-0.682,-0.45,0.063,0.549,0.691,-0.725,-0.488,-0.588,0.322,-0.875,-0.279,-0.547,0.018,-0.577,-0.512,0.071,-0.568,-0.481,-0.487,-0.011,0.824,-0.455,-0.172,0.416,-0.575,-0.547,-0.468,-0.787,-0.29,-0.642,0.74,-0.569,-0.434,-0.582,-0.097,0.254,0.577,-0.166,0.093,0.166,-0.345,-0.291,-0.071,0.787,-0.576,-0.424,0.095,-0.465,0.403,0.004,-0.3,-0.521,0.06,-0.19,-0.117,0.272,0.268,-0.299,0.379,0.001,-0.071,0.502,0.055,0.313,-0.796,-0.106,-0.363,-0.704,-0.353,-0.627,0.375,-0.597,-0.625,-0.552,-0.657,-0.499,-0.56,0.505,0.565,0.15,-0.624,-0.628,-0.759,-0.42,-0.407,-0.352,0.233,-0.767,0.508,-0.574,-0.664,0.148,-0.353,-0.102,-0.415,-0.673,-0.589,-0.294,-0.207,0.619,0.17,-0.641,-0.562,-0.057,0.007,0.575,0.023,-0.399,-0.646,-0.687,-0.7,-0.059,-0.718,-0.069,-0.56,-0.264,0.457,0.775,-0.583,-0.746,0.628,-0.565,-0.488,-0.311,0.226,-0.768,-0.475,-0.182,0.601,0.211,0.542,0.698,-0.807,0.421,-0.699,0.356,0.268,-0.002,-0.112,0.305,0.119,0.532,0.229,-0.73,-0.345,0.789,-0.326,0.714,-0.614,0.184,0.729,-0.738,-0.137,-0.351,-0.61,-0.785,-0.335,-0.165,-0.783,0.676,-0.663,-0.659,0.184,0.582,-0.695,0.258,-0.57,-0.199,-0.408,0.003,0.207,-0.497,-0.502,-0.796,-0.245,-0.468,-0.089,0.365,0.498,-0.125,0.754,-0.686,0.283,-0.161,-0.261,0.335,-0.388,-0.57,0.049,-0.689,-0.665,0.087,-0.366,-0.238,-0.221,-0.075,-0.405,-0.211
000338SZ,-0.473,-0.499,0.606,0.755,-0.683,1.0,-0.239,0.545,0.697,0.302,0.92,-0.831,0.547,0.754,0.89,0.796,0.926,-0.13,0.951,0.896,0.73,0.011,-0.89,-0.356,0.945,0.422,0.834,-0.27,0.679,0.633,0.804,0.56,0.882,0.713,0.312,0.827,0.852,0.813,0.464,-0.712,0.888,0.235,0.013,0.862,0.837,0.784,0.915,0.698,0.748,-0.546,0.931,0.793,0.933,0.538,-0.444,-0.128,0.577,0.377,-0.109,0.826,0.715,0.518,-0.867,0.911,0.826,0.282,0.838,0.108,0.409,0.785,0.417,0.478,0.677,0.658,-0.614,0.255,0.56,0.151,0.552,0.425,-0.079,0.48,0.036,0.808,0.187,0.788,0.837,0.405,0.94,-0.319,0.742,0.867,0.764,0.789,0.73,0.893,-0.385,-0.227,0.219,0.84,0.95,0.93,0.763,0.507,0.69,0.289,0.903,-0.374,0.911,0.816,0.248,0.567,0.314,0.499,0.915,0.83,0.768,0.492,-0.323,0.194,0.909,0.702,0.496,0.392,-0.764,0.472,0.713,0.874,0.849,0.855,0.429,0.921,0.526,0.844,0.18,-0.668,-0.853,0.883,0.644,-0.408,0.863,0.69,0.662,0.278,0.918,0.813,0.712,-0.024,-0.376,-0.51,-0.813,0.908,-0.129,0.913,-0.738,-0.114,0.389,0.147,-0.012,0.385,-0.706,-0.665,0.88,0.613,-0.681,0.368,-0.602,0.88,-0.548,-0.801,0.749,0.586,0.837,0.824,0.882,0.664,0.606,0.866,-0.864,0.82,0.74,-0.097,-0.643,0.757,0.092,0.812,0.661,0.735,0.105,0.304,0.796,0.779,0.826,0.011,0.361,-0.072,-0.342,-0.274,0.413,-0.489,0.869,-0.17,0.517,0.787,0.247,0.819,0.846,0.509,0.931,0.866,0.349,0.69,0.668,0.654,0.564,0.714,0.672
000538SZ,0.328,0.478,0.09,-0.02,0.483,-0.239,1.0,0.095,0.009,-0.039,-0.058,0.496,-0.135,-0.283,-0.063,-0.103,-0.168,0.289,-0.216,-0.162,-0.178,0.278,0.125,0.279,-0.287,-0.271,-0.2,0.227,-0.371,-0.212,-0.262,0.049,-0.231,-0.305,-0.054,-0.242,-0.235,-0.036,0.105,0.483,-0.074,-0.398,0.586,-0.259,-0.16,-0.031,-0.299,-0.082,-0.286,0.488,-0.004,0.058,-0.047,-0.022,-0.033,0.318,0.118,-0.009,0.12,-0.04,-0.013,0.151,0.333,-0.202,-0.062,0.055,-0.117,0.472,-0.044,-0.088,-0.042,0.153,-0.093,0.112,-0.212,0.237,-0.206,0.147,0.201,0.044,0.198,0.219,0.679,-0.327,-0.237,0.033,-0.059,0.191,-0.12,0.302,0.03,-0.167,-0.077,-0.19,-0.062,-0.203,0.471,0.439,0.238,-0.071,-0.126,-0.18,-0.086,-0.0,-0.07,0.068,-0.136,0.475,-0.044,-0.208,0.24,0.2,0.295,-0.401,-0.148,-0.135,-0.009,0.123,0.52,0.286,-0.281,-0.152,0.151,0.013,0.264,0.118,-0.011,-0.174,-0.102,-0.193,-0.019,-0.162,0.035,-0.143,0.083,0.004,0.249,-0.152,-0.202,0.54,-0.264,0.082,-0.104,0.417,-0.115,-0.101,0.11,0.301,-0.053,0.472,0.277,-0.182,0.521,-0.157,-0.006,-0.115,0.462,0.427,0.235,0.028,0.274,0.026,-0.233,0.209,0.619,-0.081,0.215,-0.041,-0.006,0.368,-0.42,0.18,0.098,-0.233,-0.29,0.115,0.05,-0.308,0.222,-0.243,-0.133,0.478,0.192,-0.267,0.013,-0.025,-0.097,-0.052,-0.051,0.269,-0.143,-0.158,-0.25,0.09,0.006,0.18,0.157,0.159,0.054,0.468,-0.246,-0.082,-0.005,-0.076,0.359,-0.061,-0.233,0.257,-0.257,-0.257,0.213,-0.171,-0.092,-0.148,0.019,-0.03,-0.047
000568SZ,-0.408,-0.583,0.711,0.646,-0.157,0.545,0.095,1.0,0.927,0.614,0.519,-0.309,0.92,0.764,0.703,0.677,0.579,0.442,0.597,0.613,0.904,-0.096,-0.716,0.281,0.67,0.417,0.651,0.298,0.241,0.817,0.803,0.719,0.545,0.498,0.71,0.697,0.788,0.409,0.909,-0.318,0.623,0.47,0.393,0.269,0.336,0.771,0.425,0.815,0.697,0.181,0.61,0.808,0.632,0.509,-0.001,0.275,0.779,0.814,0.196,0.759,0.836,0.766,-0.299,0.665,0.613,0.731,0.546,0.625,0.742,0.478,-0.161,0.624,0.792,0.708,-0.372,0.651,0.725,0.19,0.694,0.883,0.518,0.661,0.074,0.496,0.2,0.776,0.238,0.412,0.464,0.298,0.327,0.665,0.652,0.656,0.648,0.452,-0.583,-0.089,0.623,0.72,0.633,0.512,0.675,0.56,0.77,0.506,0.466,0.091,0.661,0.665,0.762,0.46,0.674,0.577,0.608,0.375,0.679,0.722,-0.143,0.829,0.597,0.58,0.888,0.814,-0.578,0.858,0.86,0.707,0.447,0.662,0.759,0.565,0.925,0.71,-0.055,-0.128,-0.244,0.72,0.337,-0.38,0.71,0.637,0.751,0.551,0.46,0.779,0.615,0.45,-0.168,-0.038,-0.54,0.494,0.424,0.621,-0.541,0.476,0.48,-0.049,0.544,0.52,-0.548,-0.416,0.532,0.588,-0.115,0.488,0.159,0.292,-0.565,-0.639,0.335,0.775,0.661,0.724,0.57,0.777,0.749,0.548,-0.522,0.674,0.431,-0.165,-0.116,0.597,0.067,0.658,0.713,0.8,0.486,0.832,0.546,0.383,0.575,-0.301,0.142,-0.178,0.307,0.366,0.785,0.227,0.408,0.469,0.949,0.664,0.424,0.75,0.374,0.66,0.488,0.639,0.687,0.752,0.787,0.709,0.627,0.762,0.792
000596SZ,-0.513,-0.585,0.709,0.674,-0.279,0.697,0.009,0.927,1.0,0.564,0.666,-0.461,0.865,0.846,0.797,0.785,0.663,0.27,0.747,0.658,0.922,-0.087,-0.85,0.14,0.765,0.435,0.772,0.088,0.28,0.875,0.872,0.787,0.62,0.609,0.654,0.754,0.887,0.496,0.866,-0.46,0.751,0.44,0.366,0.437,0.445,0.886,0.536,0.872,0.745,0.025,0.75,0.809,0.796,0.549,-0.109,0.175,0.783,0.792,0.003,0.856,0.838,0.703,-0.511,0.777,0.692,0.723,0.633,0.537,0.745,0.615,-0.095,0.616,0.81,0.768,-0.482,0.623,0.73,0.26,0.731,0.852,0.406,0.633,0.053,0.53,0.106,0.829,0.391,0.433,0.626,0.222,0.472,0.802,0.754,0.755,0.679,0.565,-0.558,-0.192,0.519,0.815,0.765,0.621,0.702,0.616,0.747,0.466,0.608,-0.056,0.736,0.695,0.642,0.514,0.63,0.657,0.683,0.576,0.816,0.779,-0.138,0.657,0.695,0.555,0.788,0.814,-0.71,0.825,0.926,0.816,0.571,0.758,0.754,0.701,0.928,0.752,-0.106,-0.336,-0.433,0.85,0.411,-0.384,0.787,0.716,0.87,0.519,0.603,0.878,0.735,0.355,-0.364,-0.237,-0.696,0.618,0.237,0.742,-0.682,0.326,0.475,-0.091,0.408,0.511,-0.665,-0.552,0.572,0.556,-0.307,0.377,-0.044,0.468,-0.693,-0.738,0.433,0.759,0.78,0.786,0.674,0.795,0.767,0.675,-0.691,0.793,0.541,-0.273,-0.235,0.705,0.067,0.775,0.767,0.831,0.315,0.801,0.646,0.472,0.606,-0.281,0.095,-0.294,0.154,0.204,0.812,0.031,0.481,0.314,0.894,0.772,0.445,0.836,0.5,0.758,0.593,0.706,0.652,0.798,0.815,0.737,0.659,0.757,0.828
000617SZ,-0.517,-0.618,0.814,0.657,-0.162,0.302,-0.039,0.614,0.564,1.0,0.261,-0.239,0.698,0.712,0.449,0.577,0.389,0.373,0.425,0.42,0.703,-0.175,-0.399,0.453,0.435,0.559,0.633,0.372,0.169,0.739,0.659,0.504,0.276,0.641,0.693,0.617,0.586,0.194,0.543,-0.404,0.248,0.68,0.452,0.035,0.062,0.6,0.241,0.695,0.695,0.207,0.265,0.489,0.348,0.252,0.307,0.081,0.496,0.643,0.455,0.434,0.659,0.527,-0.225,0.467,0.28,0.757,0.249,0.248,0.666,0.136,-0.269,0.601,0.65,0.372,0.063,0.537,0.688,-0.203,0.322,0.647,0.297,0.25,-0.212,0.393,0.176,0.645,0.047,0.546,0.21,0.516,0.138,0.473,0.64,0.61,0.698,0.099,-0.658,-0.155,0.769,0.605,0.357,0.318,0.482,0.655,0.471,0.26,0.279,-0.119,0.383,0.54,0.661,0.096,0.642,0.741,0.426,0.247,0.357,0.731,-0.155,0.556,0.349,0.599,0.534,0.738,-0.359,0.596,0.63,0.5,0.347,0.483,0.81,0.367,0.589,0.57,0.034,0.155,0.05,0.553,0.447,-0.476,0.512,0.431,0.714,0.414,0.253,0.684,0.476,0.341,0.054,0.298,-0.286,0.332,0.484,0.419,-0.046,0.637,0.398,-0.076,0.808,0.571,-0.252,0.009,0.337,0.43,-0.161,0.745,0.351,-0.044,-0.194,-0.477,0.413,0.718,0.395,0.693,0.468,0.777,0.758,0.493,-0.202,0.622,0.333,-0.131,0.264,0.616,-0.182,0.434,0.406,0.724,0.783,0.523,0.396,0.209,0.477,-0.059,0.236,-0.044,0.632,0.531,0.716,0.098,0.092,0.438,0.674,0.301,0.031,0.446,0.034,0.379,0.162,0.562,0.413,0.697,0.534,0.449,0.352,0.422,0.552
