,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.925,0.655,0.974,0.735,0.715,0.857,0.799,0.511,0.854,0.727,0.865,0.339,0.821,0.87,0.771,0.957,0.467,0.705,0.761,0.755,0.746,0.384,0.807,0.574,0.833,0.948,0.51,-0.006,0.817,0.708,0.733,0.882,0.747,0.832,0.71,0.702,0.593,0.876,0.395,0.817,0.88,0.724,0.44,0.835,0.718,0.44,0.716,0.703,0.504,0.711,0.655,0.578,0.814,0.684,0.676,0.655,0.397,0.908,0.774,0.938,0.792,0.223,0.536,0.584,0.637,0.752,0.282,0.519,0.759,0.214,0.687,0.721,0.713,0.717,0.546,0.662,0.549,0.653,0.538,0.241,0.633,0.98,0.895,0.85,0.984,0.968,0.924,0.929,0.914,0.827,0.805,0.913,0.94,0.737,0.988,0.962,0.879,0.808,0.739,0.666,0.923,0.649,0.942,0.089,0.697,0.905,0.401,0.767,0.736,0.582,0.506,0.79,0.74,0.891,0.922,0.714,0.591,0.552,0.529,0.651,0.789,0.813,0.795,0.773,0.826,0.515,0.528,0.731,0.924,0.584,0.862,0.458,0.817,0.72,0.809,0.962,0.862,0.898,0.99,0.734,0.741,0.732,0.94,0.978,0.459,0.914,0.787,0.985,0.982,0.978,0.945,0.973,0.911,0.913,0.983,0.967,0.901,0.923,0.86,0.943,0.892,0.872,0.983,0.748,0.931,0.884,0.548,0.946,0.986,0.841,0.964,0.665,0.606,0.896,0.964,0.844,0.628,0.977,0.888,0.784,0.966,0.966,0.969,0.724,0.922,0.494,0.821,0.974,0.873,0.77,0.861,0.93,0.962,0.887,0.972,0.979,0.77,0.482,0.369,0.794,0.55,0.574,0.792,0.785,0.811,0.548,0.574,0.689,0.855,0.633,0.864,0.607,0.492,0.587,0.831,0.857
000002SZ,0.925,1.0,0.477,0.917,0.652,0.541,0.676,0.709,0.344,0.758,0.739,0.881,0.099,0.684,0.845,0.567,0.932,0.256,0.473,0.563,0.639,0.69,0.19,0.821,0.422,0.759,0.922,0.356,-0.201,0.728,0.549,0.603,0.809,0.646,0.853,0.689,0.528,0.379,0.772,0.152,0.786,0.789,0.777,0.223,0.695,0.782,0.179,0.568,0.479,0.407,0.553,0.425,0.388,0.628,0.506,0.72,0.51,0.445,0.766,0.625,0.886,0.642,-0.031,0.298,0.391,0.636,0.769,0.082,0.322,0.655,-0.018,0.588,0.636,0.52,0.577,0.37,0.759,0.393,0.445,0.334,-0.028,0.498,0.915,0.764,0.665,0.938,0.925,0.844,0.807,0.774,0.772,0.615,0.905,0.846,0.602,0.915,0.969,0.763,0.668,0.783,0.504,0.824,0.431,0.854,-0.066,0.692,0.794,0.178,0.55,0.652,0.372,0.317,0.699,0.606,0.761,0.816,0.515,0.345,0.326,0.372,0.506,0.651,0.682,0.782,0.666,0.852,0.469,0.31,0.574,0.865,0.341,0.67,0.362,0.644,0.532,0.683,0.837,0.705,0.886,0.92,0.578,0.566,0.529,0.846,0.889,0.26,0.789,0.869,0.947,0.92,0.904,0.846,0.946,0.86,0.922,0.895,0.937,0.94,0.78,0.783,0.803,0.908,0.703,0.923,0.605,0.782,0.729,0.304,0.92,0.927,0.657,0.878,0.454,0.392,0.754,0.872,0.707,0.493,0.892,0.776,0.855,0.971,0.857,0.897,0.671,0.8,0.313,0.681,0.893,0.789,0.585,0.697,0.792,0.933,0.732,0.95,0.957,0.633,0.616,0.145,0.634,0.371,0.471,0.744,0.797,0.739,0.327,0.426,0.673,0.715,0.711,0.777,0.654,0.256,0.449,0.861,0.879
000157SZ,0.655,0.477,1.0,0.662,0.851,0.985,0.847,0.828,0.893,0.707,0.187,0.493,0.783,0.752,0.491,0.871,0.554,0.944,0.933,0.885,0.856,0.777,0.906,0.385,0.803,0.786,0.569,0.786,0.541,0.84,0.874,0.591,0.684,0.819,0.387,0.548,0.846,0.979,0.841,0.889,0.435,0.806,0.596,0.9,0.74,0.194,0.645,0.828,0.949,0.549,0.819,0.97,0.95,0.782,0.939,0.196,0.884,-0.094,0.754,0.738,0.618,0.878,0.783,0.907,0.95,0.201,0.287,0.708,0.843,0.733,0.627,0.606,0.743,0.709,0.796,0.762,0.053,0.875,0.819,0.872,0.798,0.785,0.618,0.721,0.921,0.556,0.518,0.682,0.738,0.81,0.757,0.847,0.387,0.774,0.96,0.643,0.648,0.76,0.792,0.441,0.887,0.759,0.875,0.741,0.499,0.273,0.769,0.915,0.955,0.721,0.727,0.932,0.818,0.958,0.845,0.751,0.881,0.869,0.945,0.824,0.943,0.777,0.801,0.406,0.901,0.462,0.821,0.913,0.89,0.775,0.917,0.909,0.784,0.841,0.923,0.808,0.79,0.862,0.337,0.627,0.913,0.945,0.911,0.773,0.693,0.865,0.836,0.371,0.561,0.622,0.727,0.805,0.51,0.602,0.358,0.716,0.662,0.305,0.853,0.589,0.797,0.315,0.859,0.69,0.852,0.849,0.834,0.949,0.423,0.642,0.86,0.701,0.82,0.81,0.84,0.708,0.817,0.825,0.694,0.742,0.228,0.516,0.727,0.622,0.792,0.766,0.843,0.792,0.669,0.85,0.887,0.882,0.84,0.469,0.87,0.525,0.597,0.711,-0.146,0.812,0.778,0.889,0.804,0.531,0.436,0.606,0.913,0.937,0.313,0.843,0.016,0.597,0.095,0.819,0.666,0.497,0.502
000166SZ,0.974,0.917,0.662,1.0,0.675,0.721,0.877,0.864,0.58,0.91,0.755,0.823,0.386,0.856,0.89,0.778,0.974,0.446,0.715,0.78,0.819,0.808,0.368,0.844,0.645,0.881,0.958,0.579,0.078,0.808,0.76,0.778,0.935,0.767,0.854,0.764,0.733,0.581,0.916,0.427,0.859,0.909,0.812,0.454,0.859,0.754,0.467,0.763,0.7,0.562,0.772,0.642,0.553,0.834,0.707,0.717,0.68,0.42,0.921,0.786,0.981,0.851,0.265,0.56,0.607,0.693,0.803,0.354,0.569,0.813,0.278,0.736,0.775,0.727,0.782,0.615,0.689,0.605,0.685,0.552,0.275,0.709,0.934,0.913,0.834,0.951,0.935,0.953,0.934,0.921,0.862,0.82,0.893,0.953,0.731,0.945,0.953,0.908,0.865,0.83,0.653,0.94,0.683,0.956,0.176,0.751,0.944,0.422,0.74,0.7,0.633,0.468,0.849,0.723,0.908,0.899,0.71,0.611,0.507,0.609,0.632,0.786,0.858,0.835,0.741,0.863,0.596,0.497,0.769,0.942,0.59,0.852,0.557,0.84,0.751,0.848,0.933,0.878,0.884,0.954,0.762,0.754,0.766,0.971,0.969,0.496,0.915,0.834,0.954,0.972,0.965,0.948,0.951,0.93,0.858,0.968,0.958,0.873,0.925,0.895,0.928,0.834,0.875,0.97,0.807,0.921,0.897,0.55,0.905,0.967,0.85,0.985,0.702,0.629,0.919,0.964,0.892,0.615,0.968,0.913,0.832,0.937,0.948,0.952,0.734,0.928,0.452,0.867,0.986,0.875,0.786,0.86,0.924,0.916,0.9,0.94,0.963,0.809,0.544,0.408,0.796,0.564,0.662,0.839,0.83,0.847,0.559,0.547,0.751,0.883,0.662,0.895,0.676,0.544,0.667,0.863,0.918
000333SZ,0.735,0.652,0.851,0.675,1.0,0.863,0.73,0.671,0.597,0.596,0.292,0.739,0.459,0.65,0.575,0.708,0.618,0.78,0.748,0.728,0.671,0.654,0.752,0.457,0.554,0.705,0.64,0.543,0.195,0.874,0.66,0.461,0.612,0.795,0.491,0.507,0.706,0.828,0.746,0.594,0.439,0.732,0.537,0.656,0.653,0.317,0.339,0.664,0.808,0.432,0.611,0.816,0.871,0.63,0.75,0.27,0.762,0.058,0.68,0.668,0.598,0.691,0.461,0.653,0.749,0.215,0.332,0.388,0.601,0.646,0.272,0.5,0.613,0.577,0.571,0.51,0.226,0.639,0.614,0.686,0.471,0.529,0.751,0.676,0.857,0.686,0.644,0.651,0.722,0.748,0.72,0.709,0.56,0.771,0.913,0.755,0.754,0.664,0.631,0.405,0.86,0.725,0.651,0.749,0.262,0.295,0.672,0.69,0.856,0.835,0.513,0.859,0.687,0.939,0.786,0.802,0.806,0.621,0.85,0.557,0.907,0.777,0.664,0.437,0.944,0.506,0.644,0.827,0.697,0.774,0.699,0.811,0.518,0.721,0.728,0.693,0.806,0.793,0.486,0.728,0.757,0.808,0.708,0.732,0.731,0.651,0.807,0.46,0.686,0.675,0.78,0.809,0.633,0.646,0.58,0.765,0.764,0.511,0.797,0.554,0.787,0.547,0.788,0.765,0.677,0.82,0.764,0.753,0.578,0.732,0.742,0.691,0.61,0.613,0.735,0.728,0.648,0.848,0.73,0.714,0.321,0.669,0.762,0.708,0.8,0.73,0.845,0.633,0.678,0.848,0.755,0.82,0.837,0.635,0.777,0.669,0.704,0.584,-0.001,0.569,0.762,0.746,0.541,0.478,0.453,0.56,0.693,0.877,0.263,0.756,0.129,0.527,0.085,0.533,0.433,0.573,0.501
000338SZ,0.715,0.541,0.985,0.721,0.863,1.0,0.88,0.845,0.877,0.744,0.263,0.562,0.739,0.792,0.555,0.876,0.618,0.918,0.943,0.901,0.866,0.794,0.868,0.432,0.803,0.807,0.638,0.773,0.52,0.854,0.885,0.597,0.724,0.829,0.448,0.581,0.844,0.964,0.869,0.852,0.483,0.829,0.626,0.883,0.76,0.269,0.624,0.832,0.945,0.555,0.834,0.966,0.944,0.792,0.933,0.253,0.878,-0.043,0.799,0.747,0.678,0.902,0.753,0.886,0.937,0.259,0.352,0.689,0.844,0.758,0.585,0.63,0.749,0.717,0.817,0.771,0.126,0.865,0.814,0.857,0.75,0.783,0.673,0.763,0.939,0.619,0.571,0.736,0.78,0.844,0.812,0.877,0.463,0.822,0.978,0.693,0.694,0.815,0.815,0.493,0.909,0.821,0.874,0.792,0.49,0.337,0.814,0.894,0.963,0.73,0.716,0.916,0.835,0.959,0.879,0.807,0.903,0.852,0.925,0.824,0.95,0.8,0.822,0.453,0.924,0.499,0.803,0.918,0.91,0.813,0.901,0.927,0.769,0.869,0.946,0.83,0.832,0.897,0.412,0.69,0.926,0.943,0.929,0.822,0.746,0.837,0.874,0.456,0.622,0.679,0.778,0.862,0.575,0.681,0.427,0.766,0.723,0.38,0.886,0.649,0.832,0.388,0.888,0.748,0.879,0.884,0.865,0.936,0.49,0.703,0.879,0.759,0.81,0.81,0.883,0.76,0.837,0.817,0.747,0.781,0.314,0.572,0.772,0.677,0.82,0.796,0.853,0.811,0.721,0.874,0.897,0.912,0.884,0.533,0.904,0.593,0.663,0.739,-0.075,0.793,0.812,0.874,0.796,0.57,0.462,0.642,0.886,0.92,0.364,0.884,0.094,0.648,0.158,0.82,0.671,0.538,0.572
000538SZ,0.857,0.676,0.847,0.877,0.73,0.88,1.0,0.916,0.814,0.883,0.598,0.668,0.725,0.91,0.78,0.92,0.805,0.686,0.922,0.942,0.924,0.869,0.646,0.706,0.85,0.904,0.802,0.792,0.461,0.846,0.908,0.826,0.904,0.832,0.703,0.749,0.889,0.813,0.946,0.747,0.769,0.922,0.74,0.743,0.906,0.565,0.716,0.904,0.899,0.704,0.918,0.855,0.761,0.935,0.886,0.566,0.846,0.297,0.944,0.876,0.864,0.95,0.642,0.835,0.847,0.598,0.662,0.684,0.82,0.876,0.607,0.799,0.833,0.85,0.911,0.825,0.436,0.832,0.888,0.766,0.657,0.867,0.8,0.916,0.94,0.785,0.771,0.902,0.927,0.946,0.857,0.948,0.689,0.907,0.851,0.83,0.796,0.924,0.923,0.719,0.823,0.925,0.89,0.901,0.503,0.649,0.935,0.733,0.891,0.729,0.852,0.681,0.907,0.841,0.948,0.869,0.89,0.858,0.74,0.84,0.809,0.879,0.945,0.728,0.819,0.737,0.736,0.742,0.903,0.898,0.853,0.944,0.757,0.944,0.919,0.926,0.9,0.953,0.679,0.82,0.918,0.906,0.937,0.917,0.898,0.783,0.932,0.666,0.787,0.851,0.887,0.922,0.763,0.843,0.614,0.885,0.801,0.606,0.943,0.865,0.936,0.587,0.956,0.852,0.944,0.955,0.957,0.828,0.698,0.852,0.953,0.904,0.891,0.845,0.958,0.904,0.941,0.782,0.886,0.911,0.605,0.729,0.891,0.854,0.79,0.933,0.688,0.936,0.894,0.873,0.933,0.922,0.947,0.726,0.966,0.755,0.797,0.882,0.275,0.744,0.905,0.829,0.823,0.807,0.715,0.83,0.808,0.729,0.685,0.954,0.441,0.867,0.515,0.834,0.822,0.741,0.773
000568SZ,0.799,0.709,0.828,0.864,0.671,0.845,0.916,1.0,0.874,0.91,0.586,0.629,0.685,0.878,0.761,0.877,0.806,0.633,0.845,0.897,0.982,0.919,0.603,0.747,0.885,0.946,0.772,0.825,0.435,0.836,0.932,0.822,0.909,0.812,0.729,0.832,0.865,0.77,0.973,0.731,0.785,0.958,0.896,0.7,0.9,0.603,0.678,0.905,0.838,0.708,0.927,0.778,0.685,0.89,0.858,0.613,0.853,0.285,0.903,0.842,0.886,0.958,0.594,0.801,0.838,0.622,0.694,0.685,0.81,0.869,0.615,0.836,0.904,0.816,0.941,0.828,0.474,0.834,0.847,0.723,0.6,0.906,0.732,0.887,0.87,0.732,0.719,0.914,0.884,0.914,0.866,0.884,0.639,0.899,0.822,0.757,0.821,0.888,0.951,0.799,0.745,0.89,0.868,0.89,0.503,0.675,0.94,0.68,0.804,0.674,0.814,0.609,0.969,0.807,0.928,0.822,0.792,0.828,0.652,0.856,0.759,0.808,0.963,0.717,0.77,0.797,0.817,0.623,0.922,0.899,0.798,0.879,0.844,0.914,0.889,0.932,0.84,0.906,0.625,0.76,0.892,0.878,0.892,0.919,0.851,0.75,0.913,0.701,0.737,0.825,0.86,0.892,0.719,0.817,0.542,0.844,0.786,0.577,0.899,0.864,0.88,0.506,0.896,0.819,0.95,0.891,0.911,0.757,0.627,0.809,0.917,0.882,0.873,0.811,0.921,0.873,0.964,0.69,0.856,0.899,0.64,0.712,0.852,0.803,0.813,0.9,0.555,0.957,0.863,0.866,0.898,0.873,0.885,0.656,0.933,0.703,0.777,0.909,0.327,0.698,0.811,0.79,0.92,0.847,0.787,0.851,0.757,0.69,0.708,0.92,0.474,0.864,0.569,0.781,0.856,0.798,0.84
000596SZ,0.511,0.344,0.893,0.58,0.597,0.877,0.814,0.874,1.0,0.721,0.21,0.321,0.886,0.723,0.456,0.832,0.459,0.807,0.885,0.853,0.92,0.827,0.81,0.394,0.918,0.79,0.446,0.894,0.749,0.705,0.914,0.663,0.703,0.715,0.372,0.607,0.835,0.879,0.83,0.925,0.479,0.776,0.676,0.903,0.74,0.218,0.756,0.867,0.86,0.643,0.893,0.862,0.793,0.793,0.912,0.259,0.858,-0.038,0.727,0.704,0.592,0.89,0.868,0.916,0.927,0.307,0.355,0.878,0.916,0.749,0.797,0.683,0.783,0.735,0.896,0.885,0.054,0.942,0.861,0.817,0.86,0.906,0.438,0.681,0.794,0.406,0.379,0.662,0.667,0.753,0.718,0.83,0.264,0.69,0.821,0.473,0.513,0.739,0.813,0.545,0.758,0.698,0.889,0.662,0.686,0.351,0.757,0.902,0.809,0.524,0.815,0.748,0.846,0.784,0.785,0.624,0.779,0.897,0.772,0.95,0.803,0.679,0.847,0.426,0.706,0.474,0.875,0.767,0.921,0.69,0.887,0.808,0.942,0.812,0.925,0.83,0.643,0.789,0.245,0.471,0.897,0.868,0.908,0.697,0.582,0.893,0.742,0.379,0.411,0.534,0.604,0.686,0.374,0.549,0.168,0.58,0.492,0.171,0.745,0.615,0.689,0.139,0.777,0.54,0.903,0.74,0.754,0.894,0.279,0.515,0.823,0.627,0.856,0.816,0.783,0.623,0.828,0.696,0.59,0.685,0.253,0.365,0.602,0.506,0.725,0.699,0.674,0.812,0.583,0.718,0.844,0.761,0.715,0.299,0.809,0.375,0.468,0.754,-0.081,0.875,0.715,0.885,0.946,0.605,0.468,0.642,0.874,0.784,0.45,0.804,0.094,0.636,0.255,0.919,0.827,0.477,0.545
000617SZ,0.854,0.758,0.707,0.91,0.596,0.744,0.883,0.91,0.721,1.0,0.657,0.703,0.547,0.902,0.81,0.823,0.882,0.514,0.759,0.825,0.873,0.814,0.428,0.783,0.745,0.907,0.823,0.726,0.275,0.783,0.802,0.818,0.937,0.715,0.751,0.749,0.741,0.636,0.933,0.578,0.813,0.896,0.83,0.545,0.87,0.654,0.635,0.797,0.728,0.576,0.848,0.677,0.563,0.87,0.759,0.64,0.686,0.381,0.932,0.771,0.922,0.905,0.43,0.672,0.677,0.668,0.749,0.507,0.642,0.811,0.439,0.733,0.766,0.779,0.868,0.697,0.573,0.71,0.763,0.545,0.462,0.796,0.794,0.904,0.84,0.821,0.805,0.921,0.91,0.92,0.805,0.852,0.774,0.928,0.732,0.816,0.828,0.91,0.904,0.802,0.665,0.902,0.778,0.932,0.335,0.716,0.945,0.557,0.746,0.689,0.791,0.488,0.908,0.698,0.888,0.822,0.767,0.722,0.542,0.72,0.643,0.759,0.887,0.794,0.706,0.786,0.657,0.537,0.837,0.885,0.687,0.853,0.678,0.894,0.817,0.869,0.865,0.914,0.777,0.84,0.782,0.826,0.847,0.924,0.904,0.594,0.88,0.731,0.817,0.886,0.884,0.892,0.817,0.864,0.677,0.894,0.845,0.702,0.91,0.892,0.885,0.644,0.886,0.88,0.887,0.886,0.903,0.629,0.767,0.87,0.865,0.932,0.771,0.73,0.913,0.914,0.916,0.605,0.896,0.913,0.754,0.786,0.872,0.868,0.664,0.887,0.462,0.91,0.902,0.777,0.816,0.848,0.875,0.764,0.911,0.791,0.829,0.855,0.487,0.533,0.787,0.635,0.76,0.835,0.763,0.828,0.626,0.588,0.777,0.882,0.57,0.894,0.679,0.662,0.77,0.791,0.851
