,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.683,0.222,0.375,0.062,0.179,-0.083,-0.029,-0.119,0.327,-0.187,0.256,-0.102,0.037,0.027,0.059,0.37,0.291,-0.438,-0.007,0.051,0.196,0.081,0.137,-0.259,-0.007,0.239,0.189,-0.242,0.058,-0.408,-0.188,-0.372,-0.026,-0.158,0.154,-0.262,0.023,-0.026,0.114,-0.029,-0.007,0.181,-0.48,-0.142,0.222,-0.05,-0.021,0.215,0.133,-0.16,-0.075,0.039,-0.146,0.119,0.106,0.166,0.018,0.185,-0.066,-0.001,0.21,-0.392,-0.198,-0.165,-0.075,-0.566,-0.091,0.278,-0.159,0.143,0.104,0.098,0.069,-0.03,0.24,0.267,-0.19,-0.061,-0.099,0.04,-0.142,0.195,-0.088,-0.101,0.185,0.315,0.222,-0.231,-0.037,0.208,0.34,0.329,0.089,0.157,0.622,0.192,0.085,0.19,-0.07,-0.159,0.31,-0.053,0.218,0.065,0.511,-0.079,-0.451,0.101,-0.055,-0.142,-0.049,-0.099,0.068,-0.175,0.092,-0.104,0.481,0.12,0.046,-0.177,0.07,0.194,0.26,0.283,0.179,0.11,-0.028,-0.194,0.225,-0.062,0.033,0.114,-0.498,0.3,0.054,0.48,0.13,0.114,0.564,-0.205,0.262,0.078,0.268,-0.057,0.184,0.508,0.252,0.606,0.295,0.127,0.038,0.301,-0.025,0.127,0.508,0.317,0.246,0.173,0.297,-0.009,0.259,0.058,0.465,0.125,-0.36,0.31,0.006,0.177,0.083,0.087,0.196,-0.27,-0.019,-0.404,0.197,0.246,0.192,0.308,0.012,-0.149,0.399,0.255,-0.073,-0.156,0.298,-0.143,0.271,0.333,-0.021,-0.016,0.236,0.092,0.212,-0.117,0.211,0.351,0.196,-0.115,-0.036,-0.523,0.084,-0.093,0.156,-0.361,-0.077,-0.287,0.301,0.302,0.187,-0.054,0.006,-0.155,0.141,-0.029,-0.022,-0.207
000002SZ,0.683,1.0,-0.025,0.121,-0.516,0.313,-0.447,-0.553,-0.579,0.631,0.308,0.269,-0.54,-0.354,-0.529,-0.529,0.358,-0.069,-0.09,0.446,-0.396,0.233,0.036,0.357,0.247,0.382,0.702,-0.067,0.045,0.16,0.099,-0.615,-0.717,-0.583,-0.475,0.203,-0.137,-0.461,-0.559,-0.39,-0.488,-0.398,0.661,-0.771,-0.613,0.345,-0.55,-0.431,-0.233,-0.314,-0.589,-0.101,-0.261,-0.636,-0.22,-0.002,-0.395,0.465,-0.104,-0.579,0.478,-0.29,-0.477,-0.646,-0.68,0.084,-0.639,-0.611,0.307,-0.609,-0.384,0.553,0.176,-0.522,0.148,0.318,0.1,0.114,-0.614,-0.616,-0.55,-0.436,0.605,0.067,0.326,0.528,0.635,-0.204,-0.022,0.089,0.339,0.03,0.602,0.521,-0.4,0.816,0.728,0.674,0.478,0.167,-0.637,0.353,-0.363,0.643,-0.141,0.413,0.375,-0.05,-0.46,0.391,-0.611,-0.559,0.289,-0.423,-0.212,0.549,-0.634,0.159,-0.267,-0.424,-0.689,0.29,-0.292,0.098,0.453,0.214,0.045,-0.607,-0.254,0.223,-0.597,-0.326,-0.469,-0.536,0.342,-0.417,0.501,0.071,0.594,0.713,-0.693,-0.256,-0.339,0.435,0.218,-0.392,0.639,0.122,0.674,0.595,0.64,0.391,0.706,0.204,0.66,0.772,0.661,0.689,0.654,0.673,0.484,0.672,0.239,0.403,0.411,-0.536,0.721,-0.581,0.665,0.648,0.406,0.561,-0.568,-0.045,-0.472,0.486,0.322,-0.229,0.734,0.16,0.286,0.787,0.693,0.22,-0.664,0.403,-0.657,0.422,0.269,-0.608,-0.432,-0.292,-0.452,0.714,-0.456,0.663,0.65,-0.178,-0.549,-0.581,0.017,-0.447,-0.489,-0.069,-0.655,-0.595,-0.749,0.028,0.481,-0.383,0.271,0.534,-0.071,-0.326,-0.579,-0.185,0.281
000157SZ,0.222,-0.025,1.0,0.788,0.449,0.61,0.6,0.547,0.09,0.258,-0.364,0.806,0.391,0.653,0.511,0.616,0.65,0.888,-0.638,0.125,0.72,0.825,0.672,0.448,-0.366,0.297,0.022,0.883,0.071,0.344,-0.073,0.582,-0.035,0.573,0.658,0.733,-0.012,0.556,0.566,0.639,0.722,0.678,0.117,-0.248,0.412,0.719,0.375,0.178,0.683,0.832,0.626,0.724,0.363,0.389,0.849,0.475,0.727,0.178,-0.031,0.603,0.036,0.826,-0.412,0.421,0.246,0.138,-0.286,0.208,0.535,0.155,0.386,0.104,0.736,0.54,0.597,0.569,0.669,0.343,0.586,0.25,0.45,0.433,0.303,0.101,-0.348,0.448,0.287,0.592,-0.161,-0.485,-0.527,0.499,0.231,-0.063,0.578,0.071,-0.436,-0.342,0.39,0.427,0.146,-0.48,0.578,0.131,-0.325,0.642,-0.101,-0.542,0.545,0.336,0.075,0.49,0.378,0.51,0.365,0.184,0.184,0.844,0.489,0.73,0.259,0.485,0.822,0.788,0.365,0.6,0.376,0.4,-0.276,0.117,0.545,0.01,0.4,0.381,0.238,0.783,-0.524,0.788,0.126,0.383,0.386,0.656,0.833,0.5,-0.198,0.604,0.386,0.738,-0.46,0.405,-0.067,0.228,0.232,-0.62,-0.088,0.025,0.241,0.193,-0.361,0.042,0.061,0.135,0.464,0.5,0.363,0.032,0.133,0.369,-0.305,-0.323,0.309,0.331,0.633,0.663,-0.127,0.393,0.596,0.509,0.095,0.071,-0.183,-0.08,-0.418,0.175,0.474,0.578,0.289,0.521,0.793,0.437,0.589,0.758,0.552,-0.015,-0.001,0.133,0.201,0.865,0.477,0.36,-0.569,0.265,0.518,0.62,0.394,0.479,0.131,0.549,0.514,0.507,-0.256,-0.171,0.162,0.806,0.461,-0.51,-0.521
000166SZ,0.375,0.121,0.788,1.0,0.432,0.537,0.344,0.431,0.015,0.432,-0.298,0.657,0.337,0.542,0.459,0.572,0.844,0.796,-0.487,0.111,0.539,0.686,0.402,0.434,-0.406,0.027,0.007,0.657,-0.139,0.457,-0.066,0.515,-0.042,0.54,0.534,0.487,-0.065,0.438,0.47,0.524,0.643,0.438,0.168,-0.265,0.342,0.672,0.367,0.232,0.571,0.675,0.503,0.54,0.261,0.348,0.646,0.216,0.645,0.097,0.119,0.5,0.007,0.791,-0.335,0.42,0.2,-0.034,-0.36,0.217,0.616,0.229,0.469,0.14,0.467,0.48,0.403,0.548,0.742,0.236,0.498,0.236,0.402,0.095,0.368,0.35,-0.1,0.48,0.387,0.709,0.028,-0.215,-0.366,0.705,0.272,0.09,0.496,0.165,-0.292,-0.273,0.469,0.182,0.216,-0.184,0.668,0.221,-0.122,0.754,0.062,-0.619,0.519,0.176,0.121,0.42,0.123,0.401,0.461,0.086,0.242,0.74,0.407,0.553,0.21,0.605,0.71,0.707,0.289,0.582,0.071,0.392,-0.03,0.259,0.441,0.276,0.388,0.308,0.419,0.628,-0.219,0.572,0.123,0.515,0.282,0.678,0.699,0.394,0.068,0.505,0.639,0.796,-0.14,0.444,-0.109,0.266,0.282,-0.446,-0.089,0.228,0.38,0.26,-0.138,-0.03,-0.018,0.238,0.548,0.641,0.364,0.122,0.243,0.374,-0.214,-0.235,0.365,0.369,0.442,0.52,0.043,0.194,0.654,0.359,0.126,-0.021,-0.11,0.059,-0.202,0.189,0.37,0.575,0.309,0.634,0.866,0.415,0.575,0.798,0.553,0.069,0.146,0.207,0.342,0.834,0.355,0.332,-0.594,0.121,0.334,0.344,0.306,0.452,0.017,0.59,0.402,0.551,-0.437,-0.292,0.009,0.688,0.493,-0.295,-0.566
000333SZ,0.062,-0.516,0.449,0.432,1.0,-0.178,0.735,0.955,0.82,-0.5,-0.771,0.051,0.866,0.723,0.945,0.924,0.032,0.577,-0.452,-0.584,0.857,0.047,0.255,-0.38,-0.688,-0.532,-0.795,0.573,-0.21,-0.119,-0.639,0.856,0.747,0.937,0.558,0.002,-0.016,0.937,0.958,0.892,0.819,0.79,-0.73,0.596,0.945,-0.128,0.952,0.797,0.753,0.658,0.863,0.306,0.733,0.885,0.68,0.181,0.83,-0.531,0.523,0.926,-0.733,0.816,0.278,0.882,0.922,-0.366,0.379,0.938,-0.195,0.754,0.6,-0.75,0.054,0.914,-0.141,-0.203,0.431,-0.314,0.931,0.937,0.955,0.572,-0.552,-0.103,-0.479,-0.452,-0.526,0.783,-0.246,-0.059,-0.226,0.521,-0.441,-0.72,0.958,-0.538,-0.901,-0.92,-0.42,-0.248,0.893,-0.205,0.746,-0.698,0.445,0.19,-0.575,-0.552,0.939,-0.616,0.869,0.946,-0.428,0.93,0.342,-0.691,0.924,0.457,0.812,0.804,0.929,-0.182,0.821,0.134,-0.326,-0.073,0.065,0.959,0.382,0.042,0.937,0.652,0.959,0.468,0.166,0.839,-0.222,0.356,-0.732,-0.327,0.924,0.741,0.748,-0.365,-0.287,0.923,-0.216,0.271,-0.398,-0.49,-0.81,-0.463,-0.676,-0.457,-0.882,-0.606,-0.609,-0.694,-0.848,-0.71,-0.692,-0.702,-0.054,-0.057,-0.453,0.549,-0.687,0.951,-0.854,-0.91,-0.413,-0.551,0.648,0.122,0.34,-0.295,-0.148,0.493,-0.732,-0.124,-0.581,-0.771,-0.812,-0.293,0.889,-0.133,0.935,-0.246,0.119,0.971,0.87,0.693,0.959,-0.812,0.752,-0.695,-0.532,0.558,0.866,0.968,-0.615,0.774,0.825,0.411,0.771,0.949,0.821,0.323,-0.365,0.952,-0.603,-0.834,-0.322,0.773,0.903,0.226,-0.77
000338SZ,0.179,0.313,0.61,0.537,-0.178,1.0,0.233,0.002,-0.28,0.779,0.332,0.759,0.035,0.346,-0.183,-0.059,0.775,0.446,-0.326,0.671,0.261,0.826,0.682,0.834,0.312,0.719,0.496,0.505,0.49,0.521,0.335,-0.032,-0.447,-0.093,0.446,0.867,-0.252,-0.087,0.002,0.015,0.141,0.176,0.575,-0.61,-0.204,0.831,-0.191,-0.474,0.022,0.351,0.142,0.585,-0.006,-0.015,0.424,0.582,0.238,0.374,-0.428,0.061,0.698,0.323,-0.539,-0.079,-0.325,0.638,-0.313,-0.377,0.759,-0.416,0.008,0.663,0.541,0.013,0.768,0.621,0.208,0.74,0.037,-0.27,-0.109,0.186,0.743,0.376,-0.114,0.702,0.498,0.179,0.243,-0.2,-0.262,0.356,0.696,0.556,-0.104,0.402,0.148,0.324,0.825,0.821,-0.373,-0.206,0.053,0.611,-0.469,0.446,0.254,-0.126,-0.057,0.687,-0.382,-0.029,0.785,-0.126,0.427,0.577,-0.381,0.582,0.062,0.267,-0.344,0.797,0.322,0.76,0.737,0.911,0.499,-0.267,-0.45,0.009,-0.081,-0.422,-0.135,0.065,0.153,0.306,-0.497,0.635,0.571,0.605,-0.225,0.347,0.429,0.739,0.095,-0.037,0.533,0.659,-0.262,0.666,0.503,0.502,0.633,-0.058,0.404,0.581,0.719,0.62,0.286,0.596,0.635,0.527,0.603,0.758,0.766,-0.078,0.595,-0.25,0.328,0.351,0.793,0.776,0.34,0.701,-0.328,0.569,0.901,0.27,0.605,0.297,0.429,0.412,-0.022,0.621,-0.137,0.72,-0.238,0.839,0.829,-0.227,0.144,0.298,-0.049,0.459,-0.504,0.475,0.602,0.498,0.054,-0.191,-0.101,-0.226,0.184,0.429,-0.016,-0.085,-0.328,0.581,0.848,-0.054,0.29,0.457,0.506,0.182,-0.064,-0.421,-0.009
000538SZ,-0.083,-0.447,0.6,0.344,0.735,0.233,1.0,0.832,0.707,-0.218,-0.565,0.372,0.771,0.912,0.688,0.718,0.196,0.707,-0.65,-0.129,0.879,0.377,0.702,-0.064,-0.332,0.032,-0.43,0.782,0.179,-0.068,-0.444,0.669,0.551,0.709,0.769,0.5,-0.294,0.745,0.823,0.815,0.737,0.928,-0.492,0.32,0.745,0.181,0.656,0.321,0.689,0.698,0.816,0.484,0.65,0.816,0.85,0.672,0.753,-0.303,0.262,0.858,-0.271,0.785,-0.059,0.746,0.725,0.198,0.402,0.64,0.053,0.32,0.307,-0.397,0.322,0.786,0.375,0.092,0.257,0.203,0.814,0.656,0.8,0.905,-0.24,-0.07,-0.668,-0.206,-0.39,0.604,-0.145,-0.243,-0.183,0.45,-0.075,-0.454,0.783,-0.327,-0.82,-0.686,-0.024,0.335,0.557,-0.45,0.531,-0.384,0.055,0.176,-0.525,-0.344,0.739,-0.23,0.561,0.816,0.095,0.786,0.416,-0.286,0.523,0.532,0.784,0.934,0.693,0.02,0.798,0.45,0.06,0.323,0.597,0.661,-0.056,-0.167,0.818,0.074,0.746,0.439,-0.018,0.882,-0.585,0.675,-0.426,-0.137,0.725,0.745,0.872,0.087,-0.425,0.837,-0.21,0.361,-0.7,-0.246,-0.399,-0.228,-0.39,-0.395,-0.56,-0.44,-0.348,-0.444,-0.783,-0.216,-0.241,-0.463,0.173,0.169,-0.204,0.383,-0.478,0.643,-0.623,-0.659,-0.067,-0.17,0.817,0.564,-0.038,0.079,0.191,0.702,-0.377,0.22,-0.355,-0.635,-0.884,0.099,0.775,0.224,0.689,0.065,0.332,0.716,0.785,0.626,0.745,-0.58,0.318,-0.494,-0.299,0.532,0.872,0.756,-0.437,0.727,0.893,0.802,0.624,0.781,0.683,0.377,0.056,0.732,-0.068,-0.345,0.144,0.732,0.708,0.008,-0.554
000568SZ,-0.029,-0.553,0.547,0.431,0.955,0.002,0.832,1.0,0.815,-0.425,-0.692,0.165,0.913,0.804,0.922,0.905,0.072,0.616,-0.477,-0.489,0.946,0.191,0.398,-0.264,-0.578,-0.358,-0.759,0.657,-0.056,-0.067,-0.548,0.891,0.714,0.928,0.666,0.183,-0.04,0.947,0.99,0.902,0.858,0.852,-0.685,0.563,0.946,-0.009,0.943,0.69,0.743,0.726,0.943,0.459,0.748,0.927,0.77,0.306,0.879,-0.505,0.413,0.971,-0.602,0.849,0.243,0.88,0.893,-0.198,0.412,0.886,-0.138,0.701,0.597,-0.67,0.153,0.924,0.021,-0.144,0.392,-0.147,0.969,0.92,0.949,0.682,-0.453,-0.059,-0.522,-0.366,-0.513,0.766,-0.191,-0.098,-0.322,0.503,-0.361,-0.681,0.916,-0.57,-0.925,-0.878,-0.335,-0.053,0.841,-0.312,0.728,-0.656,0.335,0.174,-0.562,-0.518,0.936,-0.466,0.822,0.959,-0.248,0.92,0.438,-0.614,0.866,0.527,0.841,0.864,0.906,-0.085,0.876,0.224,-0.202,0.075,0.187,0.917,0.265,-0.037,0.949,0.541,0.944,0.553,0.11,0.918,-0.408,0.476,-0.656,-0.348,0.943,0.75,0.839,-0.258,-0.31,0.903,-0.236,0.333,-0.554,-0.427,-0.731,-0.401,-0.627,-0.465,-0.835,-0.595,-0.556,-0.635,-0.854,-0.627,-0.552,-0.67,0.003,-0.019,-0.328,0.605,-0.64,0.919,-0.811,-0.875,-0.288,-0.467,0.772,0.247,0.317,-0.172,-0.035,0.531,-0.666,-0.076,-0.487,-0.777,-0.883,-0.156,0.904,-0.055,0.919,-0.179,0.202,0.933,0.916,0.687,0.943,-0.783,0.666,-0.661,-0.499,0.614,0.916,0.951,-0.55,0.745,0.919,0.503,0.854,0.965,0.828,0.401,-0.248,0.925,-0.505,-0.723,-0.172,0.8,0.881,0.128,-0.715
000596SZ,-0.119,-0.579,0.09,0.015,0.82,-0.28,0.707,0.815,1.0,-0.561,-0.496,-0.279,0.845,0.614,0.744,0.656,-0.248,0.213,-0.22,-0.562,0.701,-0.258,0.251,-0.539,-0.358,-0.503,-0.848,0.279,0.071,-0.357,-0.647,0.603,0.855,0.682,0.457,-0.103,-0.281,0.701,0.797,0.679,0.503,0.638,-0.853,0.769,0.81,-0.429,0.82,0.571,0.415,0.404,0.714,-0.001,0.619,0.882,0.405,0.289,0.626,-0.732,0.508,0.774,-0.618,0.51,0.429,0.747,0.885,-0.124,0.711,0.853,-0.428,0.598,0.385,-0.781,-0.298,0.824,-0.225,-0.486,-0.03,-0.339,0.771,0.902,0.87,0.652,-0.721,-0.234,-0.578,-0.727,-0.83,0.518,-0.199,0.132,0.122,0.35,-0.526,-0.721,0.734,-0.589,-0.798,-0.8,-0.512,-0.157,0.853,-0.043,0.391,-0.826,0.577,-0.179,-0.739,-0.241,0.697,-0.756,0.894,0.811,-0.391,0.73,0.22,-0.801,0.821,0.119,0.691,0.638,0.853,-0.39,0.562,-0.065,-0.392,-0.178,0.267,0.772,0.353,-0.181,0.767,0.482,0.854,0.304,-0.046,0.636,-0.214,0.117,-0.884,-0.564,0.812,0.567,0.516,-0.511,-0.432,0.738,-0.571,-0.001,-0.389,-0.752,-0.772,-0.717,-0.839,-0.02,-0.911,-0.645,-0.757,-0.873,-0.776,-0.611,-0.625,-0.878,-0.297,-0.237,-0.597,0.593,-0.856,0.823,-0.749,-0.806,-0.494,-0.685,0.556,0.02,0.222,-0.414,-0.299,0.54,-0.802,-0.142,-0.435,-0.841,-0.838,-0.291,0.765,-0.324,0.873,-0.408,-0.171,0.806,0.664,0.379,0.721,-0.917,0.655,-0.896,-0.648,0.21,0.828,0.898,-0.311,0.829,0.814,0.318,0.682,0.808,0.927,0.271,-0.484,0.766,-0.246,-0.638,-0.204,0.448,0.777,0.525,-0.541
000617SZ,0.327,0.631,0.258,0.432,-0.5,0.779,-0.218,-0.425,-0.561,1.0,0.561,0.499,-0.314,-0.046,-0.481,-0.383,0.774,0.142,-0.03,0.747,-0.188,0.569,0.368,0.815,0.492,0.618,0.725,0.106,0.386,0.573,0.463,-0.394,-0.651,-0.43,0.097,0.578,-0.256,-0.454,-0.419,-0.355,-0.236,-0.223,0.774,-0.764,-0.543,0.707,-0.502,-0.607,-0.284,0.026,-0.276,0.204,-0.317,-0.368,0.009,0.308,-0.136,0.453,-0.41,-0.345,0.8,-0.019,-0.477,-0.374,-0.616,0.542,-0.486,-0.656,0.756,-0.601,-0.215,0.859,0.274,-0.324,0.602,0.588,0.114,0.58,-0.362,-0.58,-0.434,-0.255,0.863,0.41,0.184,0.782,0.701,-0.057,0.299,-0.055,0.079,0.246,0.772,0.787,-0.424,0.717,0.548,0.629,0.891,0.598,-0.603,0.107,-0.173,0.829,-0.378,0.394,0.458,0.039,-0.409,0.654,-0.604,-0.404,0.636,-0.471,0.19,0.677,-0.633,0.279,-0.266,-0.146,-0.659,0.753,-0.068,0.558,0.744,0.737,0.268,-0.56,-0.393,0.153,-0.439,-0.415,-0.463,-0.22,0.261,-0.131,-0.094,0.295,0.711,0.761,-0.584,0.055,0.002,0.713,0.262,-0.354,0.713,0.536,0.19,0.789,0.717,0.549,0.826,0.257,0.65,0.843,0.912,0.816,0.659,0.747,0.752,0.753,0.539,0.748,0.781,-0.275,0.816,-0.536,0.591,0.67,0.832,0.892,-0.068,0.468,-0.395,0.526,0.821,0.03,0.817,0.24,0.593,0.738,0.414,0.601,-0.493,0.625,-0.522,0.871,0.703,-0.531,-0.22,0.036,-0.385,0.747,-0.594,0.704,0.78,0.227,-0.339,-0.503,0.113,-0.484,-0.273,0.097,-0.372,-0.432,-0.631,0.411,0.788,-0.34,0.366,0.605,0.355,-0.185,-0.322,-0.262,0.184
