,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.905,0.575,0.973,0.28,0.626,0.316,0.84,0.934,0.929,0.92,0.625,0.059,0.659,-0.409,-0.477,0.925,0.907,0.396,0.931,0.814,0.892,0.953,-0.337,-0.484,-0.808,-0.037,0.617,0.754,0.826,-0.546,0.457,-0.462,-0.732,-0.66,0.157,0.132,0.934,0.969,0.633,0.47,0.914,-0.5,-0.395,-0.089,-0.625,-0.229,0.239,0.913,-0.598,0.507,0.786,0.366,0.792,0.576,-0.494,0.357,0.269,0.788,0.92,0.924,0.936,0.056,0.894,0.001,-0.385,-0.69,0.71,-0.148,0.686,0.28,-0.773,0.498,-0.508,-0.49,-0.627,-0.566,0.592,0.849,0.816,-0.346,0.429,0.953,0.94,-0.454,0.973,0.901,0.885,0.964,-0.261,0.482,-0.241,-0.765,0.784,0.028,0.971,0.946,0.246,0.916,0.337,0.471,0.968,0.854,0.724,-0.049,0.017,-0.696,0.314,0.97,0.418,-0.564,0.95,0.285,0.886,0.948,-0.229,-0.165,-0.309,0.255,0.751,0.882,-0.705,0.959,0.906,0.96,0.591,0.156,0.946,0.238,0.958,-0.797,0.6,0.933,-0.244,0.629,0.928,0.945,0.771,-0.388,0.992,0.677,-0.416,0.013,0.912,0.356,0.695,0.776,-0.331,0.983,0.271,0.845,-0.189,0.975,0.93,0.883,0.974,0.962,0.791,0.972,0.077,0.863,0.913,0.963,0.915,-0.46,0.786,0.962,0.938,0.891,0.968,0.935,0.903,-0.328,-0.528,-0.648,0.613,0.914,0.831,0.883,0.815,-0.384,0.986,0.963,-0.628,0.479,-0.107,0.542,0.884,0.947,0.977,0.635,0.799,0.415,0.787,0.754,0.907,0.632,-0.386,0.859,0.716,-0.202,0.836,0.932,0.47,0.659,0.653,0.631,0.939,-0.339,0.891,-0.393,0.852,0.782,-0.237,-0.443,0.896,0.761
000002SZ,0.905,1.0,0.695,0.838,0.518,0.601,0.128,0.939,0.897,0.809,0.845,0.8,0.368,0.806,-0.289,-0.316,0.731,0.947,0.35,0.885,0.922,0.821,0.786,-0.373,-0.167,-0.858,0.067,0.792,0.901,0.741,-0.758,0.2,-0.372,-0.48,-0.752,-0.04,0.05,0.97,0.936,0.657,0.274,0.726,-0.167,-0.133,-0.006,-0.524,-0.268,-0.077,0.812,-0.705,0.533,0.925,0.501,0.552,0.663,-0.408,0.289,0.314,0.64,0.795,0.784,0.761,0.371,0.838,-0.271,-0.449,-0.583,0.689,-0.322,0.488,0.24,-0.689,0.29,-0.398,-0.387,-0.654,-0.307,0.452,0.609,0.584,-0.023,0.147,0.904,0.874,-0.658,0.899,0.836,0.898,0.914,-0.176,0.147,-0.087,-0.665,0.79,0.233,0.946,0.954,0.023,0.724,0.034,0.356,0.835,0.637,0.739,0.286,0.198,-0.627,0.597,0.91,0.408,-0.265,0.9,0.558,0.872,0.877,-0.166,-0.383,-0.435,0.521,0.435,0.718,-0.689,0.907,0.725,0.912,0.329,0.208,0.893,-0.061,0.837,-0.61,0.434,0.945,-0.025,0.334,0.908,0.926,0.877,-0.247,0.908,0.456,-0.217,-0.304,0.713,0.56,0.662,0.783,-0.417,0.868,0.322,0.695,-0.012,0.887,0.784,0.907,0.916,0.897,0.871,0.862,0.072,0.75,0.901,0.887,0.905,-0.141,0.784,0.809,0.806,0.889,0.891,0.86,0.717,-0.429,-0.468,-0.404,0.452,0.779,0.798,0.831,0.667,-0.138,0.897,0.83,-0.554,0.205,0.042,0.641,0.674,0.941,0.9,0.721,0.553,0.529,0.848,0.509,0.91,0.772,-0.305,0.679,0.522,-0.008,0.774,0.966,0.357,0.77,0.578,0.48,0.952,-0.105,0.853,-0.28,0.757,0.577,-0.52,-0.586,0.8,0.79
000157SZ,0.575,0.695,1.0,0.513,0.752,0.895,-0.141,0.598,0.436,0.623,0.706,0.836,0.486,0.806,0.401,0.278,0.337,0.602,0.828,0.483,0.74,0.722,0.401,0.186,0.139,-0.643,0.189,0.452,0.621,0.681,-0.585,0.301,0.135,-0.114,-0.278,0.344,0.612,0.651,0.665,0.812,0.412,0.496,0.014,0.34,0.574,0.074,0.351,0.103,0.614,-0.167,0.855,0.712,0.858,0.299,0.734,0.249,0.533,0.776,0.6,0.58,0.536,0.418,0.39,0.738,-0.345,0.152,0.043,0.171,0.028,0.408,0.341,-0.384,0.554,0.216,0.1,-0.024,0.08,0.259,0.257,0.166,0.366,0.145,0.711,0.646,-0.283,0.66,0.589,0.696,0.512,0.333,0.073,0.107,-0.18,0.338,0.748,0.666,0.522,-0.121,0.366,-0.405,0.608,0.577,0.477,0.637,0.336,0.649,-0.24,0.694,0.64,0.841,0.082,0.579,0.591,0.71,0.673,0.167,0.028,0.023,0.755,0.197,0.482,-0.338,0.529,0.55,0.599,0.293,0.31,0.587,-0.323,0.556,-0.171,0.619,0.589,0.485,0.048,0.74,0.726,0.588,0.256,0.575,0.464,-0.192,-0.2,0.343,0.645,0.78,0.832,0.126,0.583,0.729,0.546,0.008,0.573,0.637,0.687,0.706,0.588,0.779,0.53,0.587,0.546,0.68,0.567,0.67,0.207,0.858,0.473,0.584,0.618,0.603,0.722,0.252,0.119,0.189,-0.073,0.694,0.365,0.518,0.644,0.305,0.245,0.56,0.405,-0.249,0.195,0.378,0.902,0.27,0.634,0.592,0.717,0.192,0.781,0.707,0.278,0.714,0.837,0.354,0.27,0.037,0.568,0.776,0.644,0.658,0.774,0.274,0.572,0.692,0.452,0.698,0.292,0.643,0.501,-0.344,-0.084,0.536,0.689
000166SZ,0.973,0.838,0.513,1.0,0.177,0.589,0.401,0.789,0.905,0.943,0.895,0.552,-0.071,0.536,-0.449,-0.52,0.957,0.84,0.376,0.911,0.752,0.827,0.959,-0.258,-0.561,-0.716,-0.097,0.542,0.676,0.825,-0.414,0.559,-0.467,-0.736,-0.573,0.22,0.143,0.882,0.925,0.527,0.506,0.923,-0.577,-0.49,-0.157,-0.585,-0.23,0.363,0.883,-0.53,0.431,0.702,0.286,0.815,0.46,-0.459,0.357,0.269,0.764,0.902,0.947,0.973,-0.057,0.873,0.108,-0.33,-0.7,0.682,-0.039,0.717,0.301,-0.736,0.566,-0.514,-0.573,-0.564,-0.612,0.646,0.903,0.851,-0.455,0.503,0.91,0.904,-0.354,0.935,0.849,0.828,0.935,-0.299,0.568,-0.297,-0.758,0.761,-0.047,0.918,0.908,0.376,0.965,0.472,0.507,0.948,0.89,0.678,-0.13,0.009,-0.696,0.187,0.929,0.379,-0.633,0.925,0.181,0.806,0.916,-0.317,-0.115,-0.302,0.137,0.817,0.917,-0.663,0.942,0.93,0.918,0.688,0.169,0.934,0.383,0.931,-0.809,0.625,0.886,-0.341,0.714,0.87,0.882,0.668,-0.428,0.965,0.732,-0.478,0.145,0.965,0.265,0.621,0.736,-0.262,0.949,0.187,0.863,-0.207,0.947,0.922,0.798,0.938,0.954,0.678,0.967,0.114,0.87,0.834,0.946,0.89,-0.535,0.728,0.966,0.932,0.82,0.949,0.896,0.949,-0.276,-0.524,-0.699,0.628,0.956,0.788,0.845,0.826,-0.444,0.952,0.952,-0.641,0.583,-0.153,0.482,0.938,0.924,0.95,0.578,0.874,0.313,0.672,0.782,0.835,0.539,-0.382,0.88,0.746,-0.287,0.806,0.881,0.51,0.594,0.693,0.68,0.879,-0.435,0.855,-0.395,0.863,0.801,-0.09,-0.345,0.856,0.671
000333SZ,0.28,0.518,0.752,0.177,1.0,0.645,-0.192,0.558,0.275,0.247,0.319,0.835,0.835,0.749,0.49,0.511,-0.064,0.425,0.514,0.247,0.695,0.414,0.041,0.077,0.601,-0.362,0.175,0.579,0.549,0.281,-0.578,-0.153,0.316,0.191,-0.205,0.019,0.322,0.465,0.409,0.623,-0.042,0.132,0.501,0.68,0.59,0.179,0.261,-0.394,0.215,-0.229,0.69,0.662,0.824,-0.115,0.694,0.292,0.411,0.549,0.188,0.231,0.156,0.012,0.688,0.401,-0.393,0.028,0.213,0.01,-0.224,-0.002,0.413,-0.214,0.059,0.435,0.391,-0.019,0.48,-0.254,-0.155,-0.267,0.69,-0.394,0.444,0.302,-0.504,0.366,0.387,0.371,0.222,0.25,-0.393,0.218,0.151,0.159,0.801,0.456,0.286,-0.254,-0.033,-0.622,0.154,0.235,0.058,0.434,0.573,0.645,-0.0,0.802,0.32,0.598,0.538,0.319,0.782,0.473,0.329,0.216,0.034,0.039,0.822,-0.155,0.075,-0.043,0.307,0.093,0.279,-0.196,0.485,0.283,-0.633,0.264,0.182,0.106,0.444,0.649,-0.442,0.528,0.485,0.498,0.449,0.265,0.038,0.12,-0.492,-0.034,0.808,0.459,0.555,0.075,0.297,0.704,0.081,0.308,0.289,0.281,0.576,0.414,0.271,0.711,0.16,0.359,0.105,0.552,0.261,0.409,0.601,0.559,0.084,0.164,0.54,0.273,0.382,-0.071,0.121,0.246,0.377,0.273,0.085,0.244,0.318,-0.108,0.6,0.256,0.103,0.105,-0.129,0.379,0.699,-0.134,0.435,0.353,0.696,-0.206,0.78,0.666,-0.009,0.559,0.826,0.377,-0.141,-0.384,0.662,0.493,0.443,0.144,0.584,0.068,0.206,0.479,0.596,0.416,0.494,0.269,-0.007,-0.587,-0.157,0.318,0.661
000338SZ,0.626,0.601,0.895,0.589,0.645,1.0,-0.018,0.524,0.451,0.692,0.754,0.703,0.308,0.666,0.394,0.221,0.443,0.547,0.9,0.48,0.68,0.786,0.501,0.258,-0.028,-0.576,0.087,0.306,0.514,0.739,-0.451,0.473,0.115,-0.287,-0.198,0.572,0.696,0.604,0.696,0.837,0.488,0.62,-0.177,0.204,0.523,0.06,0.402,0.291,0.673,-0.014,0.901,0.622,0.774,0.419,0.748,0.208,0.568,0.75,0.728,0.631,0.612,0.506,0.145,0.78,-0.149,0.222,0.014,0.165,0.13,0.617,0.445,-0.378,0.717,0.181,0.153,0.015,-0.019,0.227,0.386,0.293,0.177,0.286,0.748,0.66,-0.114,0.721,0.66,0.677,0.496,0.359,0.297,0.09,-0.171,0.319,0.676,0.677,0.474,0.067,0.473,-0.221,0.671,0.665,0.63,0.678,0.106,0.565,-0.263,0.539,0.657,0.841,-0.087,0.605,0.455,0.704,0.712,0.19,0.246,0.204,0.596,0.414,0.54,-0.301,0.561,0.671,0.623,0.449,0.304,0.612,-0.124,0.612,-0.275,0.723,0.553,0.404,0.228,0.776,0.757,0.47,0.258,0.619,0.583,-0.264,-0.014,0.45,0.509,0.837,0.876,0.233,0.675,0.78,0.664,-0.131,0.648,0.755,0.696,0.723,0.583,0.759,0.561,0.642,0.634,0.708,0.594,0.616,0.026,0.911,0.534,0.663,0.646,0.63,0.786,0.351,0.258,0.191,-0.218,0.856,0.423,0.475,0.701,0.38,0.124,0.611,0.481,-0.194,0.376,0.32,0.882,0.371,0.603,0.632,0.693,0.32,0.785,0.702,0.438,0.726,0.786,0.352,0.375,0.118,0.502,0.848,0.592,0.666,0.623,0.36,0.668,0.687,0.321,0.744,0.281,0.718,0.593,-0.178,0.029,0.611,0.745
000538SZ,0.316,0.128,-0.141,0.401,-0.192,-0.018,1.0,0.211,0.346,0.426,0.173,-0.014,-0.173,-0.073,-0.274,-0.134,0.422,0.04,-0.092,0.198,0.129,0.076,0.356,-0.046,-0.242,0.175,0.179,0.145,0.011,0.098,0.37,0.291,0.127,-0.33,0.174,0.111,0.017,0.116,0.214,-0.031,0.386,0.383,-0.225,-0.283,-0.105,-0.231,-0.012,0.358,0.218,-0.094,-0.059,-0.003,-0.118,0.491,-0.094,-0.133,0.116,-0.186,0.143,0.382,0.401,0.382,-0.16,0.181,0.692,-0.019,-0.205,0.473,0.174,0.192,0.313,-0.095,0.23,-0.093,-0.333,-0.078,-0.505,0.329,0.465,0.448,-0.413,0.325,0.15,0.13,-0.128,0.191,0.302,0.106,0.246,-0.489,0.339,0.028,-0.048,0.34,-0.408,0.242,0.238,0.614,0.405,0.611,0.322,0.255,0.317,0.26,-0.167,-0.06,0.107,-0.218,0.195,-0.029,-0.253,0.193,0.038,0.198,0.167,-0.23,0.305,-0.186,-0.244,0.559,0.448,-0.124,0.25,0.335,0.127,0.491,0.352,0.221,0.359,0.306,-0.203,0.078,0.258,-0.282,0.29,0.152,0.175,0.116,-0.151,0.261,0.391,-0.031,0.489,0.417,0.052,-0.181,0.146,-0.01,0.257,-0.121,0.272,0.284,0.231,0.27,0.192,0.269,0.362,0.034,0.372,-0.059,0.179,0.195,0.229,0.374,-0.227,-0.012,0.373,0.191,0.292,0.291,0.2,0.46,0.151,-0.068,-0.168,0.248,0.475,0.053,0.208,0.352,-0.048,0.237,0.339,0.048,0.643,-0.123,-0.091,0.436,0.279,0.331,0.011,0.449,-0.181,0.134,0.426,0.221,0.045,-0.246,0.402,0.387,-0.309,0.216,0.176,0.032,0.043,0.075,0.311,0.084,-0.414,0.128,-0.058,0.114,0.317,0.294,0.015,0.264,0.108
000568SZ,0.84,0.939,0.598,0.789,0.558,0.524,0.211,1.0,0.91,0.731,0.74,0.792,0.436,0.763,-0.306,-0.264,0.647,0.87,0.227,0.851,0.962,0.719,0.718,-0.378,-0.049,-0.724,0.024,0.847,0.896,0.61,-0.692,0.127,-0.312,-0.383,-0.711,-0.144,-0.057,0.915,0.89,0.541,0.183,0.651,-0.034,-0.06,-0.059,-0.482,-0.343,-0.166,0.686,-0.748,0.453,0.93,0.498,0.478,0.642,-0.374,0.285,0.237,0.48,0.735,0.692,0.675,0.461,0.762,-0.166,-0.493,-0.571,0.682,-0.388,0.395,0.333,-0.645,0.16,-0.322,-0.362,-0.65,-0.204,0.318,0.558,0.49,0.004,-0.008,0.845,0.775,-0.768,0.823,0.795,0.775,0.852,-0.263,0.032,-0.089,-0.553,0.797,0.196,0.902,0.89,0.065,0.643,0.06,0.233,0.763,0.555,0.736,0.331,0.235,-0.548,0.556,0.814,0.308,-0.147,0.858,0.579,0.798,0.789,-0.282,-0.34,-0.493,0.501,0.386,0.631,-0.596,0.901,0.603,0.819,0.225,0.367,0.836,-0.092,0.792,-0.519,0.269,0.95,-0.027,0.231,0.856,0.85,0.856,-0.216,0.836,0.351,-0.129,-0.352,0.654,0.641,0.493,0.686,-0.415,0.79,0.253,0.562,0.135,0.825,0.708,0.887,0.85,0.837,0.831,0.77,-0.01,0.619,0.874,0.834,0.855,-0.048,0.681,0.721,0.691,0.882,0.806,0.75,0.679,-0.377,-0.468,-0.289,0.346,0.772,0.748,0.723,0.557,-0.051,0.815,0.773,-0.437,0.194,0.003,0.571,0.598,0.923,0.866,0.753,0.48,0.466,0.817,0.487,0.878,0.769,-0.322,0.581,0.404,-0.052,0.732,0.942,0.21,0.727,0.569,0.431,0.871,-0.134,0.78,-0.184,0.647,0.439,-0.528,-0.622,0.724,0.797
000596SZ,0.934,0.897,0.436,0.905,0.275,0.451,0.346,0.91,1.0,0.807,0.808,0.582,0.164,0.643,-0.517,-0.53,0.849,0.892,0.17,0.913,0.825,0.777,0.892,-0.497,-0.362,-0.749,0.013,0.722,0.798,0.659,-0.573,0.261,-0.497,-0.689,-0.732,-0.057,-0.118,0.91,0.925,0.507,0.31,0.805,-0.342,-0.373,-0.219,-0.707,-0.415,0.041,0.81,-0.729,0.36,0.807,0.29,0.703,0.528,-0.604,0.237,0.068,0.615,0.831,0.822,0.846,0.187,0.775,-0.026,-0.552,-0.76,0.79,-0.326,0.578,0.208,-0.743,0.253,-0.582,-0.515,-0.753,-0.509,0.48,0.759,0.749,-0.285,0.276,0.869,0.852,-0.618,0.893,0.854,0.818,0.945,-0.35,0.327,-0.221,-0.743,0.849,-0.08,0.921,0.95,0.194,0.823,0.316,0.278,0.89,0.714,0.692,0.054,-0.057,-0.66,0.321,0.894,0.217,-0.45,0.911,0.329,0.84,0.861,-0.261,-0.31,-0.471,0.243,0.638,0.749,-0.712,0.952,0.766,0.906,0.418,0.194,0.881,0.155,0.892,-0.743,0.373,0.949,-0.282,0.514,0.865,0.881,0.842,-0.371,0.932,0.467,-0.249,-0.132,0.836,0.399,0.54,0.641,-0.493,0.898,0.128,0.713,-0.082,0.905,0.813,0.868,0.897,0.902,0.755,0.899,-0.126,0.752,0.877,0.912,0.861,-0.386,0.657,0.881,0.826,0.885,0.9,0.815,0.863,-0.446,-0.636,-0.548,0.409,0.901,0.815,0.812,0.759,-0.323,0.92,0.937,-0.565,0.316,-0.154,0.4,0.804,0.933,0.936,0.577,0.689,0.331,0.773,0.653,0.862,0.6,-0.523,0.806,0.674,-0.312,0.723,0.936,0.244,0.586,0.601,0.438,0.885,-0.365,0.802,-0.445,0.693,0.626,-0.372,-0.611,0.868,0.732
000617SZ,0.929,0.809,0.623,0.943,0.247,0.692,0.426,0.731,0.807,1.0,0.897,0.6,-0.012,0.57,-0.254,-0.336,0.894,0.771,0.532,0.816,0.729,0.832,0.885,-0.077,-0.491,-0.693,-0.003,0.458,0.629,0.852,-0.371,0.611,-0.258,-0.649,-0.417,0.368,0.346,0.828,0.888,0.617,0.607,0.923,-0.535,-0.349,0.041,-0.415,-0.01,0.412,0.876,-0.396,0.554,0.66,0.399,0.807,0.514,-0.274,0.45,0.398,0.802,0.929,0.941,0.915,-0.03,0.893,0.157,-0.133,-0.515,0.617,0.101,0.695,0.393,-0.62,0.676,-0.321,-0.459,-0.381,-0.577,0.651,0.853,0.787,-0.366,0.531,0.883,0.873,-0.296,0.899,0.827,0.838,0.87,-0.205,0.549,-0.147,-0.624,0.688,0.088,0.888,0.841,0.426,0.907,0.377,0.665,0.901,0.859,0.708,-0.109,0.186,-0.555,0.247,0.896,0.527,-0.559,0.859,0.27,0.822,0.889,-0.232,-0.02,-0.179,0.223,0.77,0.93,-0.637,0.852,0.93,0.868,0.752,0.237,0.905,0.28,0.894,-0.686,0.706,0.834,-0.159,0.633,0.856,0.869,0.648,-0.323,0.915,0.799,-0.45,0.206,0.875,0.317,0.658,0.822,-0.109,0.908,0.331,0.875,-0.144,0.891,0.919,0.78,0.927,0.94,0.694,0.94,0.305,0.853,0.815,0.88,0.904,-0.428,0.78,0.924,0.898,0.795,0.921,0.91,0.855,-0.11,-0.295,-0.614,0.742,0.849,0.704,0.848,0.793,-0.302,0.902,0.863,-0.549,0.668,-0.006,0.614,0.863,0.863,0.916,0.582,0.809,0.384,0.688,0.739,0.833,0.609,-0.192,0.819,0.671,-0.097,0.84,0.835,0.594,0.662,0.619,0.777,0.839,-0.298,0.839,-0.229,0.863,0.828,-0.042,-0.223,0.801,0.66
