,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.244,0.685,-0.761,-0.67,0.896,-0.415,-0.277,-0.752,-0.571,-0.786,-0.787,-0.66,0.885,0.353,-0.794,0.287,0.892,-0.507,-0.315,-0.645,-0.874,-0.768,0.302,-0.183,-0.204,-0.269,0.388,0.25,0.715,0.475,-0.895,0.281,-0.834,0.725,0.729,-0.139,0.634,-0.838,-0.745,0.557,0.794,-0.263,-0.307,0.489,-0.695,0.845,-0.482,0.851,-0.11,0.585,0.846,0.813,-0.612,-0.406,-0.294,0.866,-0.836,-0.176,0.57,-0.088,0.652,0.497,0.104,0.771,-0.07,0.849,0.323,-0.628,0.802,0.755,0.785,0.103,0.305,-0.874,0.025,0.737,0.69,-0.611,0.667,0.24,0.249,0.479,-0.003,-0.453,-0.279,-0.221,-0.454,0.703,-0.442,0.062,-0.058,-0.281,-0.119,0.426,0.915,-0.353,-0.125,-0.607,-0.441,0.722,-0.352,0.762,-0.094,-0.584,-0.652,-0.612,-0.745,-0.616,-0.672,-0.84,0.805,-0.677,0.852,-0.479,-0.666,0.785,-0.782,0.054,0.063,0.278,-0.67,0.104,-0.556,-0.451,0.171,-0.85,0.73,0.801,-0.11,-0.725,-0.813,-0.606,0.756,-0.304,-0.849,0.482,0.871,-0.176,0.517,0.31,0.048,0.841,-0.629,-0.026,-0.266,0.001,0.405,0.941,-0.303,-0.232,0.753,0.698,-0.611,0.39,-0.436,-0.7,0.182,-0.564,0.312,0.073,0.645,-0.84,-0.134,-0.418,0.155,-0.134,0.047,0.92,-0.077,-0.296,-0.09,0.336,-0.716,-0.875,0.527,-0.822,0.282,-0.387,0.658,-0.603,0.823,0.734,-0.411,-0.802,-0.58,-0.313,-0.873,-0.78,-0.166,-0.24,-0.647,-0.313,0.869,0.427,0.091,0.781,-0.549,-0.423,0.68,0.892,-0.536,-0.835,0.799,-0.83,0.317,0.467,0.69,-0.167,-0.609,0.087,-0.147,0.343,0.685,0.544,0.859,0.04
000002SZ,0.244,1.0,0.066,0.308,-0.015,0.093,0.023,-0.556,-0.628,0.524,0.109,0.319,-0.172,0.19,0.627,0.024,0.827,0.368,0.306,-0.767,-0.443,-0.267,0.138,0.858,0.249,0.423,0.768,0.458,0.795,0.657,-0.071,-0.088,0.545,-0.175,0.168,0.152,0.855,0.34,-0.495,-0.317,0.722,0.094,-0.638,-0.104,0.377,0.45,0.36,0.461,0.035,-0.34,-0.205,0.401,-0.191,-0.018,-0.649,0.785,0.338,0.205,0.597,-0.318,0.19,0.514,-0.423,-0.364,-0.179,0.779,0.172,-0.277,-0.114,0.307,0.425,-0.068,0.87,0.148,-0.006,-0.099,0.137,0.074,-0.03,-0.142,-0.253,0.283,0.438,0.122,0.622,0.241,0.693,0.581,0.164,0.448,-0.736,0.761,0.74,-0.222,0.415,0.511,0.761,0.748,0.377,0.297,-0.223,0.541,-0.07,0.206,0.239,0.44,0.511,0.092,0.236,0.027,-0.063,0.218,0.269,0.207,0.383,0.253,0.084,0.077,0.54,-0.258,-0.616,-0.451,-0.16,-0.499,0.572,-0.028,-0.317,-0.016,-0.173,0.362,-0.032,-0.081,-0.267,-0.159,0.248,-0.083,0.811,-0.096,0.761,0.694,-0.164,-0.7,0.377,0.257,0.85,0.189,0.67,0.814,0.433,0.645,0.678,0.582,0.651,0.362,0.745,0.677,0.385,0.795,0.57,0.526,0.75,0.637,0.051,0.863,0.454,0.789,0.81,0.32,0.252,0.762,0.647,0.763,0.299,-0.012,0.088,0.729,0.159,-0.556,0.634,0.76,0.116,0.58,0.157,0.643,-0.278,0.559,-0.295,-0.051,0.29,-0.559,0.334,-0.664,0.598,0.556,0.35,0.738,0.085,0.611,0.207,-0.244,0.247,0.197,-0.234,0.58,-0.43,-0.564,-0.447,-0.382,0.787,-0.076,0.641,0.68,0.705,-0.27,0.239,0.161,0.831
000157SZ,0.685,0.066,1.0,-0.515,-0.148,0.752,0.051,0.192,-0.451,-0.572,-0.387,-0.495,-0.254,0.635,0.345,-0.402,0.027,0.744,-0.292,-0.336,-0.292,-0.615,-0.355,0.176,-0.156,-0.204,-0.224,0.098,0.371,0.519,0.298,-0.634,0.407,-0.619,0.456,0.585,-0.125,0.746,-0.515,-0.408,0.241,0.574,-0.082,-0.539,0.334,-0.515,0.595,-0.041,0.562,0.17,0.631,0.642,0.789,-0.553,-0.068,-0.115,0.39,-0.534,-0.189,0.245,0.302,0.481,0.459,0.028,0.618,0.026,0.5,0.078,-0.578,0.439,0.498,0.636,0.082,0.034,-0.775,-0.216,0.262,0.135,-0.531,0.381,0.233,-0.073,0.399,-0.375,-0.459,-0.268,-0.308,-0.298,0.482,-0.633,0.003,-0.091,-0.12,-0.105,0.71,0.629,-0.379,-0.083,-0.506,-0.548,0.407,-0.009,0.488,-0.073,-0.091,-0.341,-0.516,-0.67,-0.197,-0.715,-0.488,0.802,-0.653,0.494,-0.157,-0.397,0.415,-0.478,0.287,0.498,0.161,-0.574,0.521,-0.484,-0.096,-0.169,-0.406,0.53,0.623,0.323,-0.341,-0.498,-0.047,0.549,-0.046,-0.527,0.397,0.683,-0.154,0.055,0.217,0.166,0.692,-0.237,-0.111,0.199,-0.076,0.218,0.533,-0.397,-0.179,0.288,0.469,-0.499,0.263,-0.279,-0.589,-0.077,-0.476,0.429,0.027,0.365,-0.548,-0.213,-0.538,0.21,-0.099,0.481,0.514,-0.085,-0.185,-0.083,-0.007,-0.479,-0.713,0.361,-0.478,0.203,-0.334,0.492,-0.705,0.364,0.158,-0.152,-0.633,-0.475,-0.467,-0.574,-0.498,0.268,-0.017,-0.416,-0.03,0.529,0.454,0.086,0.538,-0.403,0.12,0.444,0.502,-0.079,-0.494,0.439,-0.619,0.265,0.25,0.394,-0.27,-0.227,0.248,-0.228,0.012,0.312,0.078,0.594,-0.067
000166SZ,-0.761,0.308,-0.515,1.0,0.644,-0.736,0.432,-0.143,0.31,0.876,0.821,0.939,0.481,-0.729,-0.04,0.783,0.267,-0.56,0.72,-0.124,0.324,0.662,0.747,0.201,0.337,0.291,0.759,-0.075,0.234,-0.288,-0.611,0.84,-0.039,0.746,-0.594,-0.705,0.611,-0.399,0.464,0.538,-0.143,-0.755,-0.054,0.1,-0.334,0.836,-0.664,0.776,-0.833,-0.204,-0.765,-0.603,-0.841,0.551,0.034,0.711,-0.621,0.929,0.514,-0.731,0.393,-0.287,-0.798,-0.297,-0.852,0.581,-0.707,-0.491,0.621,-0.603,-0.486,-0.843,0.43,-0.283,0.786,-0.018,-0.61,-0.694,0.536,-0.774,-0.369,-0.089,0.005,0.1,0.787,0.581,0.696,0.759,-0.674,0.654,-0.457,0.377,0.728,0.125,-0.154,-0.554,0.795,0.525,0.919,0.668,-0.906,0.633,-0.823,0.345,0.71,0.841,0.931,0.743,0.813,0.645,0.72,-0.633,0.806,-0.708,0.672,0.847,-0.745,0.852,0.263,-0.193,-0.706,0.46,-0.274,0.414,0.776,-0.378,0.606,-0.761,-0.86,0.31,0.683,0.791,0.454,-0.896,0.479,0.72,0.045,-0.912,0.614,-0.013,-0.446,-0.488,-0.565,0.849,0.496,0.342,0.351,0.01,-0.617,0.701,0.578,-0.41,-0.209,0.816,0.137,0.811,0.932,0.371,0.919,-0.11,0.327,-0.152,0.859,0.638,0.652,0.318,0.642,0.08,-0.734,0.52,0.655,0.616,-0.131,0.709,0.895,-0.126,0.936,-0.627,0.696,-0.191,0.572,-0.413,-0.553,0.8,0.59,0.812,0.03,0.907,0.982,-0.174,0.439,0.315,0.55,-0.48,-0.198,0.384,-0.719,0.874,0.519,-0.833,-0.74,0.547,0.618,-0.423,0.574,-0.7,-0.778,-0.902,0.657,0.527,0.252,0.511,0.002,-0.864,-0.407,-0.786,0.458
000333SZ,-0.67,-0.015,-0.148,0.644,1.0,-0.655,0.857,0.462,0.556,0.439,0.819,0.717,0.834,-0.586,0.097,0.871,-0.074,-0.491,0.3,0.095,0.752,0.626,0.789,-0.038,0.564,0.507,0.325,0.018,0.235,-0.214,-0.301,0.762,0.242,0.718,-0.363,-0.259,0.333,0.007,0.631,0.611,-0.348,-0.344,0.229,0.239,-0.007,0.59,-0.466,0.712,-0.476,0.261,-0.142,-0.348,-0.391,0.618,0.318,0.519,-0.649,0.685,0.074,-0.399,0.494,-0.175,-0.152,0.15,-0.427,0.225,-0.543,-0.11,0.147,-0.55,-0.417,-0.598,0.131,0.003,0.602,-0.402,-0.57,-0.701,0.702,-0.372,0.198,-0.011,-0.34,-0.014,0.293,0.104,0.122,0.362,-0.416,0.089,-0.311,0.272,0.39,-0.261,0.219,-0.549,0.291,0.11,0.553,0.427,-0.553,0.511,-0.477,-0.125,0.717,0.582,0.559,0.702,0.797,0.332,0.888,-0.22,0.579,-0.476,0.791,0.429,-0.499,0.664,0.549,0.456,-0.23,0.292,0.424,0.241,0.632,-0.127,0.833,-0.358,-0.729,0.532,0.897,0.475,0.842,-0.582,0.19,0.839,-0.257,-0.567,0.153,-0.394,0.081,-0.224,-0.532,0.718,0.195,0.805,-0.016,-0.215,-0.714,0.132,0.235,-0.5,-0.512,0.55,-0.33,0.564,0.523,-0.188,0.518,0.12,0.008,-0.561,0.789,0.204,0.42,0.07,0.279,0.357,-0.723,0.133,0.289,0.325,-0.035,0.678,0.625,-0.29,0.754,-0.098,0.347,-0.289,0.409,-0.578,-0.752,0.516,0.706,0.542,0.317,0.714,0.725,0.422,0.695,0.246,0.619,-0.688,-0.316,-0.066,-0.746,0.529,0.783,-0.369,-0.59,0.816,0.777,-0.416,0.605,-0.117,-0.285,-0.525,0.16,0.853,0.071,0.078,-0.335,-0.563,-0.326,-0.62,0.103
000338SZ,0.896,0.093,0.752,-0.736,-0.655,1.0,-0.434,-0.169,-0.73,-0.601,-0.832,-0.763,-0.743,0.836,0.344,-0.825,0.166,0.868,-0.404,-0.322,-0.68,-0.849,-0.664,0.251,-0.368,-0.335,-0.318,0.232,0.163,0.538,0.53,-0.891,0.191,-0.874,0.68,0.614,-0.188,0.603,-0.822,-0.762,0.526,0.663,-0.168,-0.399,0.279,-0.676,0.717,-0.42,0.748,-0.133,0.529,0.736,0.782,-0.697,-0.377,-0.37,0.756,-0.789,-0.067,0.458,0.027,0.605,0.411,-0.055,0.749,-0.055,0.785,0.232,-0.486,0.762,0.733,0.81,0.093,0.145,-0.896,0.244,0.69,0.589,-0.763,0.6,0.09,0.075,0.522,-0.148,-0.431,-0.268,-0.279,-0.375,0.637,-0.439,0.092,-0.108,-0.268,0.087,0.387,0.818,-0.392,-0.039,-0.62,-0.565,0.671,-0.363,0.716,0.05,-0.544,-0.598,-0.659,-0.851,-0.66,-0.64,-0.84,0.741,-0.728,0.732,-0.571,-0.57,0.659,-0.788,-0.126,0.168,0.209,-0.608,0.137,-0.436,-0.477,0.096,-0.838,0.667,0.877,-0.122,-0.8,-0.678,-0.565,0.782,-0.193,-0.888,0.46,0.788,-0.132,0.348,0.143,0.103,0.892,-0.639,-0.112,-0.341,0.091,0.404,0.844,-0.331,-0.164,0.557,0.679,-0.709,0.433,-0.496,-0.687,0.122,-0.601,0.26,0.141,0.658,-0.849,-0.255,-0.483,0.219,-0.174,0.091,0.859,-0.005,-0.197,-0.13,0.146,-0.632,-0.893,0.552,-0.754,0.177,-0.342,0.61,-0.632,0.68,0.578,-0.365,-0.873,-0.627,-0.494,-0.847,-0.76,-0.142,-0.368,-0.537,-0.333,0.821,0.606,0.152,0.782,-0.545,-0.338,0.584,0.788,-0.543,-0.829,0.67,-0.826,0.219,0.368,0.594,-0.186,-0.716,0.133,-0.084,0.356,0.645,0.384,0.868,0.024
000538SZ,-0.415,0.023,0.051,0.432,0.857,-0.434,1.0,0.456,0.404,0.245,0.658,0.501,0.717,-0.267,0.219,0.718,-0.003,-0.238,0.164,0.066,0.676,0.382,0.605,0.016,0.637,0.535,0.215,0.281,0.368,0.004,-0.21,0.521,0.388,0.565,-0.119,-0.01,0.274,0.235,0.43,0.43,-0.228,-0.053,0.125,0.204,0.183,0.399,-0.176,0.606,-0.236,0.262,0.102,-0.137,-0.121,0.494,0.273,0.467,-0.393,0.464,-0.034,-0.127,0.384,0.038,0.03,0.319,-0.111,0.2,-0.251,0.061,-0.108,-0.362,-0.214,-0.381,0.175,0.154,0.351,-0.465,-0.344,-0.505,0.653,-0.125,0.371,0.131,-0.307,0.046,0.16,-0.068,-0.01,0.158,-0.124,-0.083,-0.292,0.262,0.317,-0.408,0.389,-0.319,0.151,-0.015,0.379,0.373,-0.332,0.387,-0.213,-0.244,0.568,0.412,0.397,0.52,0.693,0.092,0.705,0.056,0.461,-0.217,0.735,0.23,-0.218,0.487,0.648,0.599,-0.053,0.1,0.53,0.056,0.516,-0.037,0.646,-0.114,-0.532,0.604,0.79,0.233,0.771,-0.422,0.131,0.655,-0.223,-0.312,0.054,-0.336,0.343,-0.265,-0.385,0.594,0.2,0.852,-0.126,-0.167,-0.502,-0.019,0.147,-0.253,-0.41,0.314,-0.305,0.427,0.274,-0.165,0.353,0.209,-0.027,-0.469,0.606,0.126,0.326,0.049,0.207,0.399,-0.523,0.092,0.162,0.316,0.132,0.531,0.39,-0.181,0.546,0.135,0.206,-0.11,0.223,-0.398,-0.565,0.43,0.566,0.406,0.289,0.498,0.527,0.432,0.736,0.038,0.54,-0.494,-0.257,-0.11,-0.631,0.355,0.706,-0.106,-0.319,0.797,0.604,-0.158,0.415,0.076,-0.052,-0.307,0.099,0.802,-0.026,-0.021,-0.353,-0.364,-0.163,-0.385,0.04
000568SZ,-0.277,-0.556,0.192,-0.143,0.462,-0.169,0.456,1.0,0.651,-0.388,0.162,0.01,0.577,-0.235,-0.187,0.261,-0.635,-0.288,-0.296,0.36,0.701,0.355,0.334,-0.549,-0.035,0.067,-0.474,-0.351,-0.245,-0.415,0.138,0.138,0.029,0.128,-0.211,0.113,-0.412,0.076,0.592,0.452,-0.535,-0.016,0.387,0.038,-0.054,-0.107,-0.185,0.015,-0.071,0.479,0.383,-0.208,0.219,0.014,0.641,-0.256,-0.483,0.054,-0.384,0.006,0.103,-0.28,0.422,0.237,0.137,-0.476,-0.279,0.024,-0.198,-0.3,-0.379,-0.009,-0.451,-0.116,0.089,-0.338,-0.339,-0.337,0.128,0.037,0.21,-0.228,-0.478,-0.413,-0.437,-0.369,-0.553,-0.302,-0.045,-0.488,0.266,-0.272,-0.288,-0.04,0.181,-0.408,-0.486,-0.388,-0.299,-0.356,0.073,-0.088,-0.024,-0.243,0.159,-0.044,-0.326,0.025,0.078,-0.155,0.344,0.042,-0.216,-0.257,0.048,-0.134,-0.18,0.103,0.051,0.639,0.419,0.184,0.796,0.026,-0.008,0.074,0.557,0.001,0.006,0.188,0.323,0.104,0.632,0.125,0.016,0.388,-0.516,0.111,-0.448,-0.758,0.209,0.547,-0.281,0.154,-0.499,0.446,-0.426,-0.466,-0.5,-0.522,-0.251,-0.559,-0.602,-0.268,-0.607,-0.174,-0.201,-0.729,-0.319,-0.033,-0.377,-0.648,0.108,-0.511,-0.377,-0.342,-0.353,0.356,-0.381,-0.405,-0.231,-0.419,-0.381,0.059,-0.007,-0.402,0.078,0.365,-0.238,-0.427,-0.186,-0.594,-0.556,-0.136,0.267,-0.212,0.217,0.073,-0.038,0.813,0.107,0.359,-0.024,-0.522,-0.12,-0.468,-0.112,-0.292,0.339,0.105,-0.291,0.436,0.531,-0.479,0.314,0.437,0.243,0.138,-0.583,0.402,-0.189,-0.42,-0.545,-0.013,-0.425,-0.16,-0.554
000596SZ,-0.752,-0.628,-0.451,0.31,0.556,-0.73,0.404,0.651,1.0,0.059,0.525,0.4,0.763,-0.715,-0.629,0.588,-0.643,-0.846,0.062,0.711,0.875,0.828,0.491,-0.739,0.118,0.026,-0.292,-0.463,-0.577,-0.759,-0.358,0.675,-0.417,0.711,-0.621,-0.442,-0.391,-0.588,0.965,0.86,-0.813,-0.515,0.432,0.285,-0.393,0.212,-0.703,0.055,-0.548,0.31,-0.192,-0.719,-0.362,0.476,0.787,-0.179,-0.792,0.478,-0.29,-0.162,-0.078,-0.739,-0.004,0.23,-0.386,-0.473,-0.694,-0.055,0.379,-0.689,-0.854,-0.552,-0.562,-0.255,0.654,-0.176,-0.61,-0.48,0.541,-0.365,0.062,-0.181,-0.584,-0.095,-0.097,0.07,-0.226,-0.085,-0.539,-0.003,0.369,-0.351,-0.219,0.11,-0.439,-0.896,-0.181,-0.42,0.154,0.182,-0.329,-0.086,-0.495,-0.096,0.222,0.18,0.127,0.526,0.344,0.408,0.64,-0.616,0.315,-0.661,0.178,0.258,-0.521,0.549,-0.147,0.199,0.261,0.734,0.188,0.519,0.053,-0.084,0.848,-0.498,-0.463,-0.117,0.635,0.559,0.699,-0.377,0.106,0.76,-0.807,-0.425,-0.342,-0.688,0.016,0.442,-0.85,0.37,-0.428,0.256,-0.458,-0.753,-0.866,-0.14,-0.231,-0.762,-0.92,0.236,-0.751,-0.003,0.242,-0.587,0.067,-0.482,-0.529,-0.85,0.585,-0.327,-0.017,-0.589,-0.329,-0.174,-0.783,-0.426,-0.192,-0.399,-0.368,0.373,0.581,-0.806,0.458,0.202,-0.088,-0.851,0.284,-0.85,-0.567,-0.085,0.792,0.11,0.513,0.606,0.357,0.541,0.123,0.777,-0.096,-0.906,-0.533,-0.509,-0.536,-0.006,0.156,-0.285,-0.713,0.363,0.854,-0.826,0.874,0.222,0.007,-0.178,-0.359,0.615,-0.406,-0.324,-0.705,-0.329,-0.505,-0.724,-0.567
000617SZ,-0.571,0.524,-0.572,0.876,0.439,-0.601,0.245,-0.388,0.059,1.0,0.601,0.841,0.277,-0.519,0.154,0.555,0.5,-0.44,0.658,-0.226,0.104,0.471,0.67,0.395,0.412,0.428,0.806,0.138,0.303,-0.079,-0.404,0.69,0.025,0.587,-0.381,-0.526,0.743,-0.328,0.213,0.268,0.15,-0.589,-0.234,0.245,-0.178,0.839,-0.468,0.647,-0.628,-0.394,-0.762,-0.344,-0.846,0.577,-0.269,0.746,-0.355,0.81,0.73,-0.61,0.25,-0.077,-0.764,-0.331,-0.75,0.634,-0.473,-0.353,0.523,-0.298,-0.237,-0.743,0.587,-0.103,0.726,0.084,-0.314,-0.393,0.479,-0.603,-0.34,0.114,0.142,0.298,0.908,0.614,0.846,0.862,-0.465,0.842,-0.509,0.593,0.812,-0.007,-0.193,-0.305,0.901,0.676,0.901,0.732,-0.732,0.548,-0.639,0.351,0.474,0.767,0.94,0.725,0.631,0.688,0.579,-0.543,0.855,-0.461,0.613,0.768,-0.532,0.643,0.221,-0.37,-0.727,0.294,-0.404,0.238,0.676,-0.149,0.325,-0.629,-0.775,0.149,0.494,0.611,0.201,-0.714,0.452,0.527,0.225,-0.832,0.781,0.317,-0.404,-0.656,-0.353,0.649,0.723,0.198,0.638,0.318,-0.329,0.87,0.758,-0.091,0.013,0.795,0.358,0.838,0.937,0.616,0.931,0.009,0.601,0.111,0.744,0.773,0.838,0.513,0.769,-0.079,-0.439,0.722,0.789,0.719,0.049,0.627,0.787,0.179,0.782,-0.705,0.855,0.07,0.726,-0.088,-0.327,0.791,0.448,0.871,0.081,0.686,0.845,-0.493,0.444,-0.003,0.549,-0.232,0.002,0.589,-0.542,0.902,0.33,-0.718,-0.493,0.441,0.412,-0.141,0.402,-0.728,-0.702,-0.833,0.819,0.348,0.383,0.77,0.363,-0.656,-0.109,-0.561,0.669
