,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.508,0.412,-0.03,0.845,-0.528,0.653,-0.299,-0.245,0.923,-0.169,0.77,-0.396,0.023,0.362,-0.311,-0.205,0.844,-0.303,0.505,-0.235,0.566,0.053,0.693,0.172,0.701,0.536,0.351,-0.095,0.7,-0.544,0.309,0.824,-0.259,0.742,0.754,0.011,0.014,-0.128,0.25,-0.318,-0.51,0.518,0.475,0.437,0.395,0.507,-0.118,0.319,-0.025,0.404,0.576,0.06,0.058,-0.058,-0.058,0.129,0.113,0.809,-0.172,0.594,-0.047,-0.326,0.793,0.151,0.475,0.358,0.435,0.45,0.702,0.276,0.237,0.337,-0.203,-0.491,0.526,0.827,-0.236,0.203,0.038,-0.129,-0.137,0.748,0.66,0.141,0.752,0.252,0.502,-0.218,-0.387,-0.072,0.086,0.755,-0.226,0.642,0.805,0.821,0.858,-0.232,-0.087,0.788,0.563,0.624,-0.079,-0.297,-0.237,0.511,0.38,0.475,0.516,-0.303,0.135,0.613,0.142,0.55,0.524,-0.198,0.824,0.395,0.421,0.749,0.369,0.064,-0.012,0.655,0.204,0.255,0.751,0.713,0.862,-0.536,0.003,-0.481,0.344,0.383,-0.084,0.309,0.124,0.558,0.811,0.688,-0.241,0.657,-0.001,0.558,0.54,0.752,0.82,0.699,0.765,0.776,0.588,0.798,0.324,0.765,0.686,0.766,0.655,0.704,0.563,0.601,0.804,0.21,0.667,0.052,0.658,0.857,-0.055,0.783,0.665,0.384,-0.118,0.148,-0.266,-0.228,0.72,-0.245,0.838,0.829,0.533,-0.078,0.89,0.675,0.653,0.467,0.585,0.296,-0.159,-0.635,0.396,0.024,-0.267,-0.046,0.694,0.59,0.65,0.72,-0.052,-0.094,0.282,0.321,-0.016,-0.23,-0.317,0.825,-0.027,0.524,0.771,-0.021,0.714,-0.053,0.602,-0.37,0.751,0.734,-0.116,-0.29
000002SZ,0.508,1.0,0.468,0.43,0.286,-0.167,0.47,-0.184,-0.357,0.518,0.214,0.294,-0.034,-0.186,0.55,0.146,0.119,0.583,-0.167,-0.239,-0.071,0.425,-0.163,0.795,0.072,0.546,0.093,0.496,-0.141,0.433,-0.412,0.694,0.592,-0.131,0.5,0.669,0.396,0.231,-0.034,0.195,0.052,-0.002,0.452,0.762,0.701,0.77,0.638,0.099,0.169,0.421,0.202,0.173,-0.233,0.259,-0.017,0.321,-0.178,0.316,0.158,0.238,0.772,0.267,-0.135,0.74,0.538,0.734,0.743,0.462,0.449,0.62,0.695,0.537,0.468,0.051,-0.334,0.748,0.537,0.019,0.323,0.273,0.027,-0.075,0.514,0.461,-0.045,0.138,0.332,0.097,-0.352,-0.296,-0.039,-0.209,0.14,-0.164,0.445,0.359,0.573,0.409,0.261,-0.077,0.473,0.546,0.583,-0.125,-0.045,0.051,0.117,0.394,-0.054,0.491,-0.015,-0.161,0.37,-0.171,0.099,0.062,-0.213,0.496,-0.106,0.45,0.453,-0.171,0.157,0.529,0.381,0.481,-0.042,0.239,0.025,0.394,-0.105,-0.129,-0.229,0.411,-0.127,0.009,0.263,0.146,0.063,0.343,0.428,-0.124,0.125,0.537,0.089,0.628,0.44,0.494,0.314,0.145,0.398,0.164,0.272,0.22,0.218,0.15,0.233,0.447,0.284,0.696,0.243,0.267,-0.417,0.03,0.188,0.264,0.302,-0.493,0.282,0.366,0.199,0.106,0.503,-0.18,-0.063,0.357,0.307,0.187,0.402,0.058,-0.101,0.387,0.278,0.121,0.675,-0.094,0.416,0.273,0.025,0.388,-0.259,0.341,-0.271,0.288,-0.208,0.111,0.238,0.356,-0.517,0.587,0.4,0.221,-0.418,0.078,0.649,0.24,0.573,0.673,0.011,0.094,0.104,0.219,-0.186,0.066,0.822,-0.151,-0.194
000157SZ,0.412,0.468,1.0,0.278,0.543,0.019,0.6,-0.083,0.074,0.518,0.394,0.666,0.081,0.397,0.612,0.461,0.082,0.408,0.454,0.211,0.076,0.836,0.4,0.533,0.396,0.78,0.536,0.328,-0.001,0.572,-0.234,0.54,0.411,0.417,0.194,0.341,0.199,0.657,0.341,0.225,0.179,0.025,0.494,0.395,0.52,0.286,0.605,0.177,0.499,-0.056,0.42,0.61,0.397,0.196,0.235,0.144,0.422,0.22,0.378,0.216,0.32,0.05,-0.093,0.507,0.311,0.18,0.319,0.048,0.035,0.185,0.107,0.245,0.264,0.029,0.059,0.322,0.489,-0.063,0.192,0.03,-0.008,-0.094,0.581,0.773,0.356,0.49,0.112,0.516,0.346,0.169,-0.178,-0.041,0.333,0.215,0.829,0.481,0.38,0.339,0.061,0.468,0.629,0.771,0.454,0.336,-0.083,0.11,0.303,0.452,0.439,0.523,-0.045,0.447,0.578,0.137,0.64,0.269,0.014,0.537,0.544,0.521,0.352,0.399,-0.006,0.307,0.753,0.299,0.614,0.723,0.482,0.391,0.182,0.324,-0.085,0.503,0.241,0.131,0.64,0.437,0.542,0.671,0.494,0.059,0.376,0.073,0.183,0.814,0.689,0.405,0.444,0.592,0.725,0.222,0.629,0.792,0.222,0.402,0.361,0.372,0.288,0.413,0.622,0.3,0.262,0.239,0.215,0.563,0.357,-0.075,0.354,0.706,0.605,-0.083,0.17,-0.126,0.1,0.794,0.01,0.175,0.712,0.56,0.512,0.505,0.315,0.2,0.25,0.279,0.373,0.04,-0.277,0.353,0.405,-0.077,0.411,0.337,0.244,0.089,0.293,0.054,0.21,0.491,0.325,0.262,0.185,0.06,0.516,0.324,0.131,0.46,0.095,0.574,0.01,0.493,0.022,0.35,0.421,0.229,0.139
000166SZ,-0.03,0.43,0.278,1.0,-0.192,0.667,0.401,0.619,0.344,0.134,0.789,0.079,0.686,-0.431,0.726,0.616,0.887,-0.218,0.323,-0.548,0.671,0.287,0.326,0.376,0.393,0.317,-0.343,0.749,0.521,0.322,0.004,0.768,-0.193,0.211,-0.221,0.269,0.842,0.429,0.557,0.531,0.788,0.731,0.623,0.44,0.17,0.569,0.362,0.553,0.545,0.827,0.198,-0.388,0.297,0.704,0.643,0.885,0.081,0.804,-0.414,0.818,0.547,0.889,0.652,0.218,0.727,0.208,0.714,0.556,-0.347,0.299,0.717,0.809,0.786,0.676,0.47,0.357,0.252,0.689,0.744,0.758,0.651,0.603,0.129,0.301,0.41,-0.148,0.716,0.298,0.235,0.467,0.638,0.466,-0.505,0.562,-0.091,-0.349,-0.266,-0.333,0.945,0.204,0.126,0.338,0.634,0.481,0.723,0.715,-0.496,0.67,0.147,0.387,0.729,0.142,0.37,0.446,0.056,-0.539,0.611,-0.122,-0.24,0.489,-0.367,-0.599,0.694,0.922,-0.1,0.844,0.007,-0.056,-0.162,-0.305,0.162,0.422,0.599,0.691,0.28,0.725,0.281,0.714,-0.195,-0.072,-0.359,0.639,-0.541,0.899,-0.489,0.503,-0.187,0.153,-0.479,-0.285,0.055,-0.417,0.036,0.28,-0.274,-0.233,-0.495,-0.135,-0.512,0.66,-0.407,-0.339,-0.197,-0.616,0.69,-0.329,-0.413,-0.355,-0.436,0.209,0.101,0.822,0.879,-0.336,0.272,-0.118,0.914,-0.295,-0.012,-0.417,0.449,-0.255,-0.538,-0.584,0.522,-0.007,0.767,0.938,0.639,0.656,0.087,0.849,0.285,-0.434,-0.237,-0.154,-0.466,0.834,-0.096,0.726,0.675,0.727,0.179,0.749,0.165,0.761,0.126,-0.156,0.653,-0.247,0.754,-0.497,0.422,-0.52,0.299,0.468,0.307
000333SZ,0.845,0.286,0.543,-0.192,1.0,-0.515,0.568,-0.374,-0.159,0.8,-0.17,0.829,-0.379,0.231,0.304,-0.198,-0.326,0.74,-0.053,0.666,-0.283,0.623,0.159,0.526,0.281,0.681,0.703,0.193,-0.088,0.699,-0.442,0.15,0.761,-0.099,0.63,0.585,-0.148,0.166,-0.096,0.162,-0.305,-0.521,0.471,0.344,0.402,0.189,0.494,-0.074,0.26,-0.251,0.497,0.686,0.205,-0.004,-0.06,-0.192,0.285,-0.002,0.83,-0.233,0.41,-0.228,-0.343,0.578,0.067,0.299,0.174,0.243,0.377,0.475,0.036,0.045,0.124,-0.225,-0.348,0.374,0.742,-0.314,0.079,-0.094,-0.187,-0.173,0.595,0.637,0.221,0.73,-0.014,0.497,-0.041,-0.283,-0.17,0.087,0.802,-0.154,0.785,0.767,0.72,0.835,-0.363,0.125,0.772,0.523,0.426,-0.004,-0.37,-0.247,0.584,0.318,0.536,0.421,-0.368,0.231,0.562,0.157,0.635,0.569,-0.148,0.823,0.65,0.304,0.742,0.601,-0.164,-0.14,0.733,0.053,0.489,0.851,0.794,0.808,-0.414,0.089,-0.502,0.253,0.416,-0.135,0.258,0.085,0.626,0.795,0.764,-0.265,0.77,-0.25,0.612,0.578,0.763,0.724,0.756,0.828,0.813,0.618,0.769,0.413,0.72,0.645,0.782,0.565,0.709,0.366,0.743,0.766,0.399,0.715,-0.016,0.696,0.84,0.108,0.774,0.63,0.497,-0.322,-0.086,-0.104,-0.161,0.823,-0.403,0.827,0.883,0.698,0.012,0.853,0.674,0.7,0.281,0.614,0.151,-0.327,-0.733,0.32,0.23,-0.454,0.105,0.712,0.704,0.593,0.708,-0.203,0.19,0.236,0.193,-0.058,-0.066,-0.328,0.756,-0.066,0.381,0.682,-0.047,0.852,-0.17,0.698,-0.202,0.814,0.512,0.034,-0.296
000338SZ,-0.528,-0.167,0.019,0.667,-0.515,1.0,0.143,0.874,0.715,-0.38,0.743,-0.119,0.878,-0.192,0.327,0.715,0.789,-0.715,0.592,-0.432,0.858,0.091,0.613,-0.219,0.427,-0.013,-0.468,0.465,0.687,0.028,0.46,0.277,-0.755,0.475,-0.776,-0.384,0.625,0.38,0.727,0.464,0.818,0.927,0.241,-0.176,-0.287,0.04,-0.07,0.53,0.492,0.539,-0.152,-0.598,0.55,0.572,0.788,0.693,0.387,0.605,-0.657,0.728,-0.156,0.671,0.839,-0.411,0.344,-0.413,0.112,0.139,-0.814,-0.242,0.184,0.416,0.469,0.704,0.853,-0.282,-0.281,0.76,0.512,0.583,0.717,0.661,-0.177,0.018,0.489,-0.28,0.51,0.316,0.645,0.797,0.618,0.541,-0.757,0.814,-0.416,-0.712,-0.761,-0.808,0.754,0.465,-0.317,-0.008,0.092,0.702,0.815,0.774,-0.653,0.44,0.192,0.115,0.844,0.273,0.163,0.528,0.004,-0.651,0.721,-0.62,-0.24,0.306,-0.84,-0.549,0.678,0.604,-0.348,0.525,0.067,-0.327,-0.272,-0.704,0.544,0.575,0.923,0.462,0.278,0.767,0.289,0.674,-0.155,-0.354,-0.793,0.836,-0.795,0.487,-0.652,0.048,-0.541,-0.372,-0.792,-0.455,-0.255,-0.643,-0.197,0.225,-0.576,-0.371,-0.795,-0.51,-0.854,0.108,-0.607,-0.639,0.133,-0.75,0.662,-0.567,-0.777,-0.074,-0.789,-0.001,0.034,0.703,0.556,-0.313,0.369,-0.412,0.68,-0.694,-0.351,-0.472,0.689,-0.653,-0.833,-0.84,0.002,-0.017,0.514,0.728,0.697,0.338,0.408,0.602,0.578,-0.766,-0.231,-0.392,-0.782,0.558,0.303,0.33,0.414,0.64,0.643,0.755,-0.449,0.693,-0.361,-0.719,0.638,-0.383,0.716,-0.724,0.57,-0.655,-0.363,0.592,0.662
000538SZ,0.653,0.47,0.6,0.401,0.568,0.143,1.0,0.33,0.387,0.694,0.438,0.842,0.355,-0.095,0.708,0.337,0.298,0.35,0.221,0.31,0.45,0.85,0.63,0.699,0.739,0.911,0.265,0.806,0.523,0.888,-0.185,0.484,0.364,0.226,0.176,0.519,0.555,0.371,0.526,0.77,0.331,0.18,0.833,0.459,0.401,0.555,0.7,0.376,0.843,0.317,0.193,0.23,0.518,0.606,0.618,0.483,0.556,0.666,0.338,0.419,0.497,0.41,0.309,0.484,0.536,0.235,0.495,0.599,-0.17,0.53,0.401,0.602,0.715,0.411,0.198,0.389,0.765,0.359,0.63,0.523,0.502,0.412,0.631,0.867,0.659,0.603,0.585,0.842,0.226,0.303,0.337,0.458,0.248,0.481,0.481,0.289,0.314,0.306,0.244,0.518,0.663,0.585,0.802,0.611,0.333,0.446,0.059,0.866,0.774,0.853,0.362,0.417,0.974,0.616,0.741,0.018,0.306,0.402,0.405,0.888,0.19,0.103,0.553,0.474,0.504,0.668,0.525,0.644,0.645,0.36,-0.026,0.525,0.167,0.813,0.654,0.54,0.695,0.694,0.554,0.65,0.227,0.456,0.084,0.249,0.113,0.732,0.474,0.661,0.157,0.528,0.654,0.174,0.739,0.555,0.365,0.44,0.197,0.276,0.07,0.718,0.25,0.366,0.423,0.134,0.695,0.261,0.328,-0.345,0.218,0.702,0.431,0.236,0.522,-0.645,0.043,0.544,0.158,0.353,0.675,0.28,0.494,0.497,0.088,0.019,0.569,0.548,0.777,0.306,-0.264,0.76,0.492,0.082,0.38,0.16,0.509,0.395,0.121,0.357,0.266,0.617,0.782,0.601,0.35,0.293,0.62,0.622,0.407,0.32,0.546,0.613,0.512,0.139,0.11,0.358,0.52,0.485,0.2
000568SZ,-0.299,-0.184,-0.083,0.619,-0.374,0.874,0.33,1.0,0.869,-0.173,0.635,0.04,0.877,-0.313,0.376,0.61,0.832,-0.654,0.468,-0.232,0.968,0.149,0.694,-0.161,0.58,0.083,-0.541,0.604,0.878,0.223,0.507,0.193,-0.667,0.441,-0.684,-0.253,0.691,0.322,0.838,0.684,0.815,0.862,0.37,-0.131,-0.269,0.069,0.054,0.664,0.621,0.574,-0.113,-0.614,0.612,0.721,0.882,0.737,0.479,0.733,-0.571,0.731,-0.069,0.774,0.908,-0.389,0.422,-0.417,0.158,0.376,-0.841,-0.043,0.23,0.496,0.603,0.82,0.839,-0.294,-0.11,0.867,0.667,0.734,0.862,0.851,-0.18,0.115,0.607,-0.187,0.59,0.451,0.541,0.785,0.715,0.741,-0.677,0.876,-0.428,-0.659,-0.696,-0.695,0.718,0.518,-0.234,-0.098,0.257,0.795,0.876,0.867,-0.688,0.59,0.424,0.278,0.914,0.391,0.369,0.737,0.162,-0.705,0.771,-0.555,-0.136,0.477,-0.778,-0.53,0.858,0.594,-0.345,0.602,0.129,-0.251,-0.124,-0.592,0.41,0.579,0.953,0.562,0.447,0.88,0.34,0.723,-0.116,-0.223,-0.754,0.935,-0.772,0.447,-0.646,0.038,-0.541,-0.21,-0.797,-0.351,-0.191,-0.622,-0.096,0.147,-0.475,-0.171,-0.718,-0.578,-0.802,0.199,-0.624,-0.553,0.286,-0.625,0.797,-0.579,-0.626,-0.12,-0.742,0.051,0.021,0.753,0.587,-0.492,0.196,-0.392,0.644,-0.442,-0.256,-0.467,0.637,-0.545,-0.81,-0.798,0.113,0.16,0.639,0.754,0.581,0.541,0.479,0.529,0.546,-0.778,-0.018,-0.247,-0.765,0.573,0.439,0.37,0.604,0.742,0.729,0.801,-0.313,0.767,-0.183,-0.67,0.813,-0.211,0.851,-0.742,0.579,-0.515,-0.331,0.71,0.638
000596SZ,-0.245,-0.357,0.074,0.344,-0.159,0.715,0.387,0.869,1.0,-0.116,0.515,0.225,0.8,-0.003,0.293,0.651,0.591,-0.606,0.609,0.127,0.88,0.353,0.838,-0.23,0.699,0.202,-0.251,0.443,0.845,0.301,0.552,0.021,-0.584,0.679,-0.708,-0.362,0.462,0.464,0.911,0.65,0.682,0.7,0.336,-0.269,-0.194,-0.149,0.145,0.631,0.671,0.212,-0.12,-0.315,0.773,0.626,0.842,0.485,0.725,0.578,-0.371,0.577,-0.258,0.497,0.757,-0.521,0.255,-0.592,-0.073,0.16,-0.869,-0.218,-0.096,0.249,0.39,0.72,0.877,-0.451,-0.079,0.672,0.499,0.519,0.739,0.735,-0.176,0.265,0.686,-0.012,0.309,0.576,0.692,0.844,0.504,0.684,-0.457,0.917,-0.169,-0.513,-0.616,-0.577,0.431,0.752,-0.109,-0.116,0.149,0.912,0.683,0.765,-0.48,0.532,0.639,0.286,0.734,0.596,0.472,0.762,0.44,-0.511,0.671,-0.413,0.265,0.496,-0.64,-0.111,0.632,0.34,-0.129,0.386,0.488,-0.011,0.147,-0.479,0.526,0.654,0.847,0.481,0.522,0.747,0.479,0.689,0.159,-0.002,-0.531,0.873,-0.539,0.06,-0.484,0.045,-0.33,-0.197,-0.602,-0.071,0.008,-0.469,0.066,0.272,-0.388,0.007,-0.519,-0.564,-0.63,0.02,-0.312,-0.421,0.624,-0.371,0.707,-0.349,-0.447,-0.024,-0.589,0.17,0.221,0.408,0.272,-0.446,0.159,-0.151,0.318,-0.303,-0.044,-0.15,0.743,-0.382,-0.626,-0.623,-0.095,0.277,0.5,0.458,0.289,0.46,0.76,0.152,0.674,-0.628,0.267,-0.188,-0.632,0.286,0.732,0.216,0.51,0.642,0.934,0.638,-0.29,0.7,-0.236,-0.608,0.712,0.122,0.644,-0.464,0.613,-0.25,-0.483,0.812,0.63
000617SZ,0.923,0.518,0.518,0.134,0.8,-0.38,0.694,-0.173,-0.116,1.0,-0.049,0.774,-0.263,0.035,0.486,-0.126,-0.049,0.771,-0.223,0.467,-0.099,0.647,0.137,0.73,0.231,0.721,0.486,0.443,-0.005,0.706,-0.52,0.398,0.776,-0.088,0.644,0.716,0.13,0.204,0.026,0.311,-0.146,-0.374,0.605,0.527,0.437,0.421,0.564,-0.006,0.415,0.045,0.395,0.575,0.218,0.166,0.052,0.049,0.2,0.236,0.725,-0.052,0.635,0.087,-0.249,0.762,0.244,0.421,0.424,0.441,0.347,0.727,0.308,0.309,0.425,-0.1,-0.375,0.531,0.852,-0.126,0.277,0.125,-0.025,-0.042,0.693,0.752,0.197,0.686,0.288,0.54,-0.09,-0.248,-0.016,0.161,0.644,-0.094,0.678,0.728,0.733,0.769,-0.072,-0.016,0.824,0.544,0.684,0.052,-0.193,-0.105,0.464,0.463,0.535,0.537,-0.187,0.254,0.68,0.216,0.637,0.431,-0.107,0.833,0.481,0.458,0.694,0.332,0.145,0.147,0.699,0.301,0.352,0.73,0.701,0.779,-0.399,0.118,-0.335,0.467,0.42,0.043,0.371,0.254,0.523,0.769,0.648,-0.1,0.564,0.096,0.454,0.638,0.739,0.812,0.592,0.701,0.829,0.516,0.767,0.362,0.61,0.659,0.686,0.555,0.63,0.627,0.595,0.673,0.245,0.592,0.143,0.658,0.779,-0.101,0.677,0.723,0.5,0.014,0.241,-0.248,-0.134,0.737,-0.114,0.758,0.859,0.516,0.063,0.808,0.596,0.524,0.497,0.596,0.405,-0.014,-0.541,0.498,0.136,-0.165,0.068,0.58,0.585,0.531,0.599,0.047,-0.029,0.354,0.411,0.085,-0.112,-0.178,0.807,0.104,0.488,0.716,0.086,0.734,0.063,0.535,-0.191,0.689,0.724,0.003,-0.242
