,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.962,-0.73,-0.581,-0.411,-0.816,-0.118,-0.222,-0.688,-0.138,-0.547,-0.326,-0.486,-0.074,-0.499,0.527,-0.427,0.45,-0.788,0.007,0.139,0.909,-0.757,0.869,-0.615,0.166,0.516,-0.035,-0.526,-0.059,0.277,-0.082,0.41,0.584,-0.677,-0.354,0.45,0.912,-0.024,0.584,-0.549,0.605,-0.288,0.174,-0.671,-0.046,-0.776,0.844,-0.82,-0.723,-0.718,0.566,-0.459,-0.758,0.752,0.006,-0.734,0.69,-0.029,-0.183,-0.44,-0.486,-0.702,-0.576,-0.689,-0.437,0.038,-0.674,-0.555,0.392,0.432,-0.758,0.79,-0.818,0.828,0.622,0.246,-0.205,-0.178,0.395,-0.104,-0.734,0.932,-0.595,-0.732,0.922,0.729,0.689,0.396,0.378,0.338,0.565,0.305,0.859,0.084,0.561,0.936,-0.13,-0.607,0.35,0.578,-0.666,-0.454,0.922,-0.619,0.658,0.68,-0.634,0.707,0.836,-0.849,-0.126,-0.149,-0.594,0.29,0.44,-0.702,-0.761,-0.61,-0.491,0.048,0.711,-0.629,-0.249,0.847,-0.113,-0.006,-0.713,0.735,-0.626,0.116,0.348,-0.555,0.454,0.595,0.651,0.829,-0.416,0.413,0.889,0.121,0.634,-0.708,-0.591,0.664,-0.148,0.754,0.487,0.963,0.92,0.766,0.717,0.902,-0.603,0.393,0.934,0.882,0.883,0.941,-0.615,0.576,0.91,0.557,0.966,0.165,0.553,0.824,0.241,0.893,0.96,0.903,-0.042,-0.593,-0.559,0.619,-0.485,-0.281,-0.687,-0.049,0.023,0.229,0.966,0.746,-0.008,-0.771,0.46,0.807,-0.182,-0.575,0.326,0.474,-0.7,0.725,0.477,0.74,-0.008,0.695,-0.711,-0.445,-0.557,0.675,-0.683,-0.591,-0.812,-0.795,0.141,-0.267,0.872,-0.101,-0.72,0.104,0.176,-0.549,-0.56,-0.625,-0.409,0.202
000002SZ,0.962,1.0,-0.762,-0.571,-0.486,-0.818,-0.133,-0.15,-0.651,-0.176,-0.477,-0.413,-0.478,-0.13,-0.472,0.498,-0.379,0.492,-0.781,-0.031,0.201,0.912,-0.769,0.913,-0.644,0.06,0.395,-0.075,-0.508,0.023,0.159,0.038,0.452,0.583,-0.638,-0.28,0.418,0.93,0.031,0.493,-0.552,0.604,-0.325,0.191,-0.631,0.038,-0.722,0.829,-0.793,-0.671,-0.7,0.58,-0.479,-0.724,0.716,0.064,-0.685,0.629,-0.171,-0.129,-0.426,-0.458,-0.666,-0.574,-0.658,-0.358,0.155,-0.67,-0.475,0.342,0.473,-0.738,0.71,-0.774,0.782,0.626,0.163,-0.253,-0.091,0.356,-0.058,-0.698,0.897,-0.538,-0.827,0.882,0.775,0.586,0.321,0.239,0.239,0.471,0.204,0.878,0.015,0.529,0.955,-0.16,-0.573,0.305,0.468,-0.641,-0.431,0.918,-0.642,0.634,0.625,-0.648,0.63,0.848,-0.845,-0.199,-0.221,-0.661,0.265,0.338,-0.789,-0.737,-0.637,-0.479,0.062,0.702,-0.593,-0.159,0.829,-0.003,0.006,-0.793,0.658,-0.586,0.114,0.203,-0.524,0.303,0.506,0.674,0.79,-0.434,0.361,0.831,0.162,0.674,-0.705,-0.558,0.612,-0.157,0.678,0.574,0.923,0.89,0.736,0.69,0.859,-0.565,0.343,0.939,0.845,0.832,0.945,-0.585,0.574,0.893,0.485,0.946,0.108,0.543,0.836,0.28,0.823,0.957,0.865,0.0,-0.522,-0.551,0.598,-0.593,-0.249,-0.69,-0.067,-0.069,0.187,0.931,0.7,-0.056,-0.7,0.403,0.767,-0.229,-0.546,0.425,0.46,-0.716,0.651,0.471,0.67,0.049,0.595,-0.647,-0.386,-0.58,0.656,-0.64,-0.537,-0.802,-0.766,0.151,-0.191,0.888,-0.188,-0.763,0.002,0.105,-0.489,-0.494,-0.567,-0.468,0.126
000157SZ,-0.73,-0.762,1.0,0.512,0.699,0.884,0.214,0.239,0.706,0.361,0.285,0.674,0.791,0.541,0.645,-0.011,0.419,-0.067,0.801,0.353,0.126,-0.659,0.599,-0.802,0.832,0.117,-0.222,0.437,0.752,0.169,0.112,-0.073,-0.477,-0.041,0.585,0.374,-0.041,-0.571,0.261,-0.155,0.173,-0.401,0.684,-0.392,0.747,-0.2,0.69,-0.581,0.708,0.782,0.742,-0.165,0.751,0.768,-0.347,-0.331,0.435,-0.318,-0.135,0.373,0.496,0.561,0.721,0.767,0.681,0.04,-0.322,0.732,0.262,-0.418,-0.146,0.609,-0.563,0.67,-0.49,-0.676,0.107,0.361,0.179,0.129,0.275,0.592,-0.715,0.658,0.602,-0.778,-0.71,-0.315,-0.103,-0.394,-0.546,-0.209,-0.373,-0.755,0.53,-0.05,-0.628,0.033,0.592,0.039,-0.27,0.45,0.763,-0.698,0.871,-0.266,-0.432,0.833,-0.328,-0.55,0.776,0.164,0.479,0.828,0.06,-0.002,0.656,0.744,0.701,0.643,0.008,-0.37,0.661,0.338,-0.434,0.256,0.456,0.845,-0.701,0.603,0.381,-0.134,0.74,-0.17,-0.675,-0.7,-0.478,0.553,-0.172,-0.769,-0.066,-0.684,0.908,0.691,-0.555,0.645,-0.454,-0.423,-0.769,-0.745,-0.287,-0.662,-0.713,0.59,-0.602,-0.609,-0.535,-0.662,-0.591,0.678,-0.376,-0.766,-0.259,-0.669,0.061,-0.153,-0.42,-0.059,-0.543,-0.66,-0.645,0.083,0.4,0.691,-0.4,0.74,0.423,0.763,0.406,0.154,0.061,-0.729,-0.393,-0.284,0.575,-0.093,-0.563,0.419,0.616,-0.168,-0.127,0.717,-0.418,-0.311,-0.728,-0.272,-0.582,0.533,0.075,0.805,-0.335,0.658,0.565,0.87,0.757,0.29,0.346,-0.518,0.484,0.74,-0.301,0.414,0.27,0.194,0.483,0.737,0.371
000166SZ,-0.581,-0.571,0.512,1.0,0.005,0.65,0.243,0.455,0.586,0.61,0.722,0.108,0.414,-0.006,0.646,-0.4,0.913,-0.213,0.747,0.167,0.181,-0.574,0.804,-0.557,0.623,-0.285,-0.668,-0.0,0.515,0.505,-0.495,0.439,-0.518,-0.44,0.802,0.693,-0.231,-0.509,0.234,-0.371,0.42,-0.094,0.191,-0.352,0.63,0.419,0.716,-0.527,0.711,0.685,0.599,-0.469,0.247,0.607,-0.607,0.123,0.783,-0.76,-0.26,0.047,0.745,0.833,0.598,0.252,0.428,0.673,0.1,0.628,0.779,-0.484,-0.096,0.793,-0.583,0.735,-0.638,-0.277,-0.298,0.402,0.254,-0.182,0.088,0.728,-0.777,0.71,0.536,-0.597,-0.119,-0.55,0.224,-0.485,-0.395,-0.572,-0.495,-0.519,-0.18,-0.045,-0.548,0.61,0.946,-0.334,-0.575,0.907,0.443,-0.585,0.267,-0.66,-0.802,0.451,-0.62,-0.528,0.667,0.15,0.137,0.482,0.112,-0.469,0.683,0.761,0.359,0.426,-0.297,-0.504,0.42,0.737,-0.508,0.527,-0.1,0.507,-0.677,0.915,-0.081,-0.582,0.502,-0.458,-0.726,-0.394,-0.649,0.077,-0.125,-0.732,-0.07,-0.126,0.621,0.82,-0.751,0.314,-0.748,-0.124,-0.694,-0.74,-0.312,-0.645,-0.763,0.807,-0.272,-0.426,-0.271,-0.669,-0.459,0.513,0.091,-0.511,-0.452,-0.622,-0.134,0.08,-0.415,0.057,-0.706,-0.51,-0.579,0.763,0.798,0.338,-0.721,0.563,0.722,0.59,0.554,0.032,0.269,-0.648,-0.604,0.013,0.543,-0.518,-0.724,0.326,0.929,0.317,-0.08,0.865,-0.716,-0.217,-0.593,0.344,-0.704,0.777,0.622,0.511,-0.678,0.816,0.86,0.712,0.707,0.1,0.201,-0.583,0.109,0.585,-0.143,-0.066,0.606,0.721,0.827,0.174,-0.106
000333SZ,-0.411,-0.486,0.699,0.005,1.0,0.61,0.382,-0.112,0.387,0.215,-0.311,0.841,0.529,0.73,0.306,0.206,-0.09,0.267,0.47,0.279,-0.024,-0.422,0.068,-0.587,0.622,0.58,0.124,0.651,0.585,-0.02,0.562,-0.351,-0.404,0.213,0.085,-0.066,0.269,-0.245,0.15,0.194,-0.142,-0.287,0.691,-0.376,0.324,-0.434,0.224,-0.223,0.311,0.481,0.406,0.05,0.619,0.395,-0.023,-0.589,-0.006,0.137,0.048,0.175,0.044,0.097,0.304,0.586,0.49,-0.449,-0.585,0.376,-0.219,-0.239,0.104,0.166,-0.215,0.189,-0.109,-0.674,0.466,0.419,-0.095,0.357,0.469,0.108,-0.309,0.206,0.416,-0.444,-0.789,0.027,-0.227,-0.022,-0.313,0.21,-0.156,-0.628,0.663,0.106,-0.318,-0.417,0.068,0.442,0.167,-0.057,0.465,-0.417,0.799,0.209,-0.111,0.611,0.125,-0.19,0.423,0.063,0.732,0.702,0.127,0.243,0.471,0.34,0.549,0.532,0.02,0.018,0.38,-0.176,-0.077,-0.153,0.564,0.778,-0.269,0.142,0.412,0.364,0.487,0.121,-0.203,-0.673,-0.007,0.515,-0.111,-0.323,-0.233,-0.726,0.579,0.22,-0.273,0.529,0.009,-0.298,-0.398,-0.302,-0.029,-0.465,-0.249,0.074,-0.624,-0.409,-0.363,-0.289,-0.339,0.383,-0.447,-0.548,-0.048,-0.331,0.446,-0.095,-0.128,0.157,-0.078,-0.363,-0.319,-0.371,-0.031,0.408,-0.207,0.597,-0.052,0.476,0.173,0.237,0.175,-0.404,0.1,-0.429,0.156,0.343,-0.25,0.405,0.13,-0.451,0.044,0.31,0.079,-0.205,-0.44,-0.62,-0.261,0.072,-0.36,0.628,-0.098,0.17,0.089,0.527,0.313,0.055,0.133,-0.141,0.599,0.554,-0.26,0.594,-0.184,-0.322,-0.072,0.754,0.436
000338SZ,-0.816,-0.818,0.884,0.65,0.61,1.0,0.347,0.191,0.675,0.496,0.411,0.523,0.622,0.454,0.62,-0.205,0.506,-0.011,0.864,0.183,0.006,-0.765,0.63,-0.844,0.808,0.109,-0.51,0.347,0.741,0.361,-0.042,0.027,-0.586,-0.257,0.625,0.415,-0.067,-0.636,0.149,-0.26,0.252,-0.459,0.498,-0.445,0.688,-0.021,0.712,-0.64,0.756,0.854,0.691,-0.446,0.552,0.726,-0.543,-0.281,0.586,-0.524,-0.21,0.169,0.459,0.581,0.654,0.579,0.704,0.293,-0.251,0.682,0.424,-0.564,-0.055,0.678,-0.674,0.714,-0.618,-0.743,0.041,0.521,0.092,0.027,0.299,0.639,-0.861,0.668,0.625,-0.803,-0.694,-0.471,-0.1,-0.443,-0.558,-0.353,-0.518,-0.87,0.229,-0.116,-0.691,0.058,0.677,-0.01,-0.429,0.636,0.623,-0.846,0.736,-0.453,-0.696,0.722,-0.502,-0.558,0.801,0.053,0.478,0.764,0.043,-0.251,0.776,0.795,0.562,0.607,-0.14,-0.418,0.555,0.375,-0.498,0.238,0.247,0.844,-0.753,0.743,0.183,-0.287,0.659,-0.363,-0.748,-0.8,-0.539,0.368,-0.188,-0.823,-0.158,-0.701,0.862,0.682,-0.758,0.497,-0.587,-0.338,-0.864,-0.793,-0.378,-0.797,-0.783,0.631,-0.604,-0.727,-0.599,-0.762,-0.703,0.611,-0.331,-0.855,-0.441,-0.792,0.132,-0.171,-0.536,0.098,-0.683,-0.718,-0.73,0.204,0.549,0.543,-0.685,0.742,0.395,0.723,0.451,0.05,0.076,-0.853,-0.433,-0.279,0.603,-0.197,-0.774,0.452,0.705,-0.166,-0.134,0.801,-0.537,-0.367,-0.839,-0.132,-0.754,0.649,0.352,0.761,-0.556,0.699,0.664,0.905,0.746,0.026,0.229,-0.598,0.36,0.812,-0.355,0.246,0.353,0.445,0.552,0.567,0.176
000538SZ,-0.118,-0.133,0.214,0.243,0.382,0.347,1.0,0.187,0.274,0.515,-0.172,0.381,0.353,0.411,0.421,0.071,0.302,0.432,0.506,0.225,0.229,-0.182,0.001,-0.218,0.551,0.396,-0.234,0.618,0.534,0.441,0.073,0.142,-0.534,0.113,0.232,0.386,0.522,0.042,0.326,0.167,-0.079,0.297,0.386,-0.563,0.169,0.188,0.172,0.148,0.231,0.512,0.238,0.09,0.283,0.211,-0.034,-0.177,0.201,-0.004,-0.326,-0.123,0.18,0.341,0.215,0.164,0.199,-0.088,-0.248,0.281,0.14,-0.207,0.492,0.202,0.048,0.122,-0.11,-0.364,0.288,0.442,0.022,0.252,0.613,0.107,-0.22,0.29,0.159,-0.223,-0.245,-0.061,-0.085,-0.165,-0.327,0.03,-0.465,-0.283,0.116,0.287,-0.054,-0.134,0.261,0.502,-0.053,0.161,0.267,-0.132,0.353,0.217,-0.41,0.306,0.052,0.142,0.219,-0.03,0.722,0.417,0.38,-0.012,0.313,0.244,0.257,0.584,-0.392,0.09,0.184,0.201,0.083,0.29,0.4,0.441,-0.205,0.393,0.266,-0.017,0.319,-0.291,-0.265,-0.287,0.052,0.071,-0.125,-0.201,-0.265,-0.152,0.3,0.309,-0.416,0.445,-0.11,0.265,-0.221,-0.136,0.146,-0.441,-0.18,0.201,-0.509,-0.086,-0.038,-0.247,-0.02,0.282,-0.057,-0.237,-0.106,-0.12,0.565,0.362,0.221,0.714,-0.097,-0.053,-0.117,0.166,0.352,0.059,-0.465,0.38,0.279,0.335,0.355,0.139,0.631,-0.18,0.132,-0.421,0.021,0.151,-0.258,0.563,0.353,0.216,0.265,0.33,-0.076,0.045,-0.318,-0.217,-0.499,0.28,-0.112,0.426,-0.333,0.326,0.299,0.407,0.203,-0.1,0.242,0.025,0.502,0.32,-0.312,0.375,0.067,-0.067,0.172,0.365,0.096
000568SZ,-0.222,-0.15,0.239,0.455,-0.112,0.191,0.187,1.0,0.763,0.313,0.356,0.104,0.556,-0.155,0.702,-0.245,0.713,-0.037,0.486,0.342,0.855,-0.353,0.445,-0.104,0.422,-0.523,-0.348,-0.05,0.432,0.183,-0.589,0.787,-0.455,-0.044,0.692,0.706,-0.275,-0.078,0.813,-0.563,0.484,0.219,0.033,-0.44,0.657,0.486,0.658,-0.281,0.664,0.516,0.53,0.133,0.384,0.625,-0.352,0.268,0.61,-0.451,-0.459,0.372,0.805,0.781,0.691,0.501,0.178,0.294,0.302,0.681,0.661,-0.065,-0.171,0.618,-0.299,0.552,-0.545,0.028,-0.487,-0.272,0.753,-0.305,0.265,0.586,-0.395,0.796,-0.05,-0.485,0.082,-0.519,-0.135,-0.7,-0.579,-0.656,-0.423,-0.169,-0.032,0.122,-0.214,0.37,0.61,-0.358,-0.655,0.473,0.535,-0.109,0.154,-0.169,-0.349,0.518,-0.319,-0.385,0.553,0.387,0.013,0.116,0.032,-0.486,-0.098,0.589,0.484,0.537,-0.448,-0.404,0.75,0.755,-0.252,0.839,0.378,0.125,-0.66,0.512,0.158,-0.67,0.657,-0.561,-0.592,0.042,-0.541,0.52,-0.464,-0.571,-0.234,0.254,0.247,0.721,-0.437,0.239,-0.644,0.34,-0.398,-0.51,-0.187,-0.349,-0.57,0.714,-0.138,0.047,-0.211,-0.499,-0.052,0.692,-0.171,-0.107,-0.215,-0.275,-0.385,0.096,0.08,-0.057,-0.463,-0.226,-0.452,0.393,0.764,0.5,-0.217,-0.081,0.516,0.644,0.138,0.083,0.218,-0.316,-0.564,-0.009,0.405,-0.568,-0.416,-0.28,0.523,0.684,-0.112,0.217,-0.641,0.403,-0.467,0.36,-0.444,0.716,0.075,0.258,-0.371,0.735,0.74,0.43,0.6,0.409,0.522,-0.168,-0.043,0.038,-0.276,0.012,0.656,0.193,0.687,0.063,-0.19
000596SZ,-0.688,-0.651,0.706,0.586,0.387,0.675,0.274,0.763,1.0,0.328,0.371,0.539,0.815,0.13,0.868,-0.338,0.683,-0.142,0.836,0.271,0.562,-0.786,0.691,-0.598,0.776,-0.345,-0.46,0.172,0.742,0.074,-0.389,0.478,-0.567,-0.181,0.856,0.7,-0.279,-0.507,0.657,-0.588,0.535,-0.176,0.419,-0.463,0.908,0.232,0.918,-0.601,0.926,0.841,0.836,-0.132,0.699,0.926,-0.594,0.074,0.77,-0.555,-0.31,0.499,0.81,0.842,0.947,0.814,0.643,0.235,0.068,0.927,0.651,-0.198,-0.275,0.845,-0.557,0.856,-0.787,-0.455,-0.331,0.067,0.661,-0.243,0.417,0.811,-0.751,0.903,0.406,-0.87,-0.454,-0.689,-0.285,-0.719,-0.715,-0.67,-0.543,-0.658,0.199,-0.102,-0.651,0.228,0.746,-0.305,-0.642,0.605,0.716,-0.581,0.646,-0.328,-0.567,0.873,-0.518,-0.708,0.919,0.436,0.279,0.575,-0.128,-0.465,0.361,0.9,0.829,0.81,-0.243,-0.645,0.96,0.591,-0.563,0.64,0.498,0.624,-0.903,0.687,0.234,-0.527,0.93,-0.607,-0.754,-0.405,-0.732,0.696,-0.618,-0.892,-0.236,-0.33,0.678,0.876,-0.671,0.429,-0.798,-0.078,-0.809,-0.825,-0.452,-0.698,-0.863,0.845,-0.463,-0.473,-0.619,-0.795,-0.506,0.911,-0.544,-0.595,-0.469,-0.703,-0.285,-0.23,-0.309,-0.129,-0.734,-0.676,-0.82,0.155,0.79,0.755,-0.444,0.332,0.555,0.946,0.166,-0.02,0.147,-0.737,-0.698,-0.229,0.742,-0.539,-0.676,0.016,0.711,0.24,-0.351,0.58,-0.775,0.061,-0.783,0.134,-0.678,0.854,0.098,0.661,-0.511,0.899,0.8,0.852,0.915,0.269,0.64,-0.543,0.216,0.457,-0.299,0.115,0.691,0.257,0.763,0.526,-0.046
000617SZ,-0.138,-0.176,0.361,0.61,0.215,0.496,0.515,0.313,0.328,1.0,0.17,0.213,0.366,0.445,0.461,0.11,0.623,0.454,0.539,0.378,0.354,-0.198,0.207,-0.275,0.623,0.221,-0.444,0.362,0.571,0.7,-0.03,0.265,-0.618,0.084,0.386,0.462,0.38,0.068,0.333,0.142,-0.124,0.176,0.224,-0.601,0.301,0.243,0.296,-0.002,0.354,0.575,0.368,-0.105,0.194,0.299,-0.136,-0.339,0.314,-0.245,-0.529,-0.096,0.438,0.585,0.278,0.115,0.223,0.2,-0.151,0.401,0.306,-0.586,0.504,0.332,-0.226,0.242,-0.168,-0.34,0.196,0.546,-0.027,0.372,0.394,0.262,-0.403,0.535,0.134,-0.247,-0.12,-0.153,0.348,-0.425,-0.525,-0.129,-0.579,-0.397,0.116,0.573,-0.045,0.081,0.611,0.271,-0.177,0.457,0.48,-0.308,0.239,-0.074,-0.57,0.359,-0.11,0.008,0.322,-0.071,0.527,0.451,0.499,-0.151,0.444,0.409,0.169,0.389,-0.381,0.093,0.173,0.619,0.163,0.477,0.221,0.463,-0.444,0.665,0.244,-0.308,0.381,-0.229,-0.608,-0.501,-0.064,0.039,0.139,-0.352,-0.154,-0.162,0.411,0.573,-0.646,0.551,-0.227,0.295,-0.308,-0.303,0.297,-0.58,-0.338,0.42,-0.496,-0.01,0.128,-0.324,-0.005,0.314,0.34,-0.29,-0.136,-0.166,0.321,0.577,0.134,0.538,-0.171,0.007,-0.104,0.628,0.485,0.189,-0.603,0.594,0.463,0.39,0.815,0.213,0.538,-0.29,0.019,-0.35,0.004,-0.013,-0.475,0.48,0.646,0.393,0.407,0.576,-0.208,0.111,-0.507,-0.079,-0.55,0.405,0.209,0.565,-0.367,0.481,0.607,0.498,0.309,0.132,0.072,0.037,0.382,0.446,-0.492,0.445,0.078,0.239,0.378,0.198,0.2
