,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.59,0.229,0.095,0.78,-0.213,0.11,0.379,0.733,0.042,-0.485,0.632,-0.313,0.401,-0.445,0.304,0.529,0.737,-0.465,0.098,-0.043,-0.164,-0.045,-0.349,0.722,-0.528,0.332,-0.233,-0.084,-0.144,-0.451,-0.135,-0.546,0.386,-0.384,-0.413,-0.324,-0.064,-0.323,-0.264,0.277,-0.128,-0.371,-0.3,-0.432,-0.49,-0.227,-0.435,0.139,-0.362,-0.411,-0.306,-0.563,-0.517,0.417,-0.408,-0.54,-0.441,-0.083,-0.524,0.436,0.022,-0.138,-0.393,-0.519,-0.504,-0.342,-0.327,-0.619,-0.348,-0.313,-0.463,-0.402,-0.452,-0.557,-0.547,-0.467,-0.553,-0.549,-0.527,0.762,0.234,0.719,-0.42,0.277,0.57,0.291,0.385,0.581,-0.314,0.125,0.139,0.402,0.47,0.433,0.884,0.726,0.257,-0.012,-0.264,-0.597,-0.277,-0.223,0.566,0.031,-0.514,0.305,-0.459,0.025,0.527,0.546,0.393,0.259,0.126,0.122,0.106,-0.549,-0.128,0.467,0.741,-0.512,0.418,0.342,0.634,0.541,-0.295,-0.006,0.193,-0.395,-0.487,0.328,0.216,0.596,0.448,0.246,-0.272,0.519,-0.668,0.577,0.672,-0.416,0.498,-0.512,0.256,0.307,0.277,0.035,0.082,0.277,0.546,0.395,0.313,0.522,-0.4,0.763,0.627,0.405,0.705,0.532,0.32,0.279,0.741,0.269,0.601,0.3,0.353,0.615,-0.331,0.779,0.6,0.133,0.099,-0.281,-0.023,0.088,0.108,-0.488,0.12,0.317,-0.046,0.771,0.545,0.605,0.267,-0.542,-0.379,-0.513,-0.282,0.628,0.317,0.169,-0.24,-0.297,0.745,-0.265,0.607,0.401,-0.439,0.564,-0.588,-0.235,0.818,-0.271,-0.365,-0.476,-0.308,-0.562,0.737,-0.422,-0.176,0.281,-0.05,-0.237,-0.342,0.542,-0.293,-0.324
000002SZ,0.59,1.0,0.154,0.392,0.88,-0.074,-0.468,0.25,0.41,0.495,-0.794,0.976,-0.771,0.642,-0.837,0.553,0.731,0.576,-0.778,0.08,-0.682,-0.523,-0.672,-0.699,0.637,-0.914,0.848,0.031,-0.099,-0.774,-0.528,0.052,-0.778,0.789,-0.643,-0.687,-0.645,-0.531,-0.914,-0.887,0.581,-0.619,-0.238,0.117,-0.815,-0.642,-0.574,-0.79,0.23,-0.762,-0.872,-0.566,-0.889,-0.761,0.302,-0.734,-0.588,-0.806,0.267,-0.764,0.329,-0.237,-0.296,-0.689,-0.717,-0.682,-0.296,-0.506,-0.773,-0.797,-0.709,-0.875,-0.639,-0.807,-0.855,-0.757,-0.368,-0.809,-0.879,-0.832,0.558,0.324,0.811,-0.588,0.708,0.913,0.179,0.687,0.823,0.113,0.642,0.568,0.858,0.569,0.298,0.7,0.954,0.396,0.092,-0.733,-0.693,-0.619,-0.316,0.789,0.037,-0.749,0.771,-0.924,-0.106,0.179,0.068,0.718,0.109,0.236,0.024,0.542,-0.897,-0.218,0.534,0.648,-0.611,0.76,-0.433,0.867,-0.19,-0.586,-0.572,0.732,-0.504,-0.765,0.534,0.633,0.628,0.889,0.719,-0.895,0.784,-0.697,0.951,0.801,-0.433,-0.01,-0.42,0.545,0.693,-0.028,0.316,0.159,-0.183,0.95,0.821,0.786,0.932,-0.685,0.867,0.827,0.896,0.908,0.813,0.629,0.695,0.854,0.467,0.915,0.785,0.703,0.853,-0.737,0.757,0.953,0.539,0.051,0.035,0.528,0.136,0.425,-0.538,0.217,0.766,0.358,0.287,0.908,0.937,0.623,-0.492,-0.645,-0.895,-0.481,0.857,-0.248,0.035,-0.246,-0.654,0.926,-0.217,0.966,0.902,-0.804,0.133,-0.859,0.094,0.34,-0.885,-0.686,-0.794,-0.72,-0.717,0.855,-0.529,-0.365,0.767,0.289,-0.4,-0.749,0.879,-0.714,-0.568
000157SZ,0.229,0.154,1.0,0.336,0.256,-0.005,0.546,-0.549,0.227,0.115,0.401,0.1,0.289,-0.068,0.341,0.763,0.556,0.585,0.425,0.451,0.365,-0.401,-0.302,0.501,0.343,-0.184,0.133,-0.081,0.083,-0.137,0.621,0.802,0.366,0.381,0.503,0.162,0.543,0.504,0.043,-0.057,0.703,0.387,-0.169,0.464,0.288,0.499,0.251,-0.055,0.895,-0.179,0.263,0.639,0.204,0.414,-0.067,0.44,0.337,0.363,0.058,0.41,0.777,0.713,-0.225,0.456,0.41,0.495,0.623,-0.394,0.275,0.343,0.404,0.119,0.553,0.366,-0.247,0.395,0.298,0.212,0.236,0.037,0.361,0.188,0.363,0.575,0.044,0.113,0.476,0.08,0.361,0.381,-0.156,0.272,0.002,0.289,0.89,0.098,0.177,0.542,-0.369,0.282,0.07,0.594,0.724,0.371,-0.62,0.353,-0.165,-0.032,0.732,0.712,0.613,0.229,0.737,0.875,0.719,-0.031,0.117,0.405,0.089,0.167,0.467,0.22,0.115,0.0,0.412,0.307,-0.35,0.378,-0.364,0.44,0.724,-0.288,-0.405,0.027,-0.279,0.005,-0.305,0.036,-0.032,0.04,0.514,0.417,0.448,0.411,-0.087,0.39,0.85,0.806,0.622,0.277,0.007,-0.071,0.163,0.245,0.08,-0.233,-0.162,0.38,-0.014,0.552,-0.114,-0.043,0.374,-0.061,-0.08,0.412,-0.213,-0.208,0.485,0.096,0.012,0.528,0.471,-0.198,-0.515,0.363,0.067,0.696,0.046,-0.501,0.43,0.086,-0.007,-0.199,0.105,0.173,0.25,0.51,-0.014,0.298,0.517,0.086,-0.239,0.198,0.451,0.135,-0.114,0.165,0.579,-0.138,0.683,0.233,-0.096,0.499,0.355,0.43,0.369,-0.057,0.472,0.732,0.27,0.374,0.674,0.455,0.074,0.389,0.628
000166SZ,0.095,0.392,0.336,1.0,0.244,0.525,-0.298,-0.02,-0.263,0.637,-0.101,0.317,-0.138,0.304,-0.15,0.271,0.623,0.119,-0.045,0.351,-0.303,-0.028,-0.258,-0.093,0.138,-0.172,0.562,0.406,0.548,-0.23,0.118,0.336,0.017,0.195,0.03,-0.02,-0.142,-0.279,-0.356,-0.401,0.261,-0.484,-0.117,0.469,-0.165,0.132,-0.119,-0.002,0.322,-0.23,-0.274,0.098,-0.116,-0.013,0.057,-0.137,0.209,-0.126,0.69,0.0,0.441,0.485,0.207,-0.032,-0.041,0.072,0.228,0.009,0.063,-0.265,-0.117,-0.2,0.05,-0.146,-0.111,-0.009,0.355,-0.04,-0.129,-0.095,0.066,-0.112,0.608,0.179,0.531,0.559,0.472,0.562,0.376,0.654,0.627,0.466,0.507,0.111,0.241,-0.016,0.267,0.694,0.38,-0.259,0.092,-0.028,0.353,0.216,0.061,0.039,0.498,-0.296,0.153,-0.153,-0.134,0.517,0.468,0.518,0.39,0.74,-0.186,0.42,0.271,0.266,0.13,0.562,-0.412,0.247,-0.273,-0.138,-0.583,0.625,0.217,-0.037,0.218,0.455,0.065,0.427,0.499,-0.391,0.26,0.239,0.322,0.349,0.26,-0.314,0.356,0.856,0.51,-0.264,0.507,0.571,-0.017,0.56,0.657,0.595,0.567,0.052,0.142,0.277,0.47,0.445,0.628,0.311,0.658,0.213,0.471,0.43,0.519,0.732,0.248,-0.163,0.272,0.446,0.585,0.763,0.515,0.473,0.131,0.581,0.385,0.136,0.718,0.374,-0.154,0.492,0.277,0.466,0.136,-0.069,-0.213,0.413,0.384,-0.246,0.314,0.564,-0.101,0.298,0.423,0.455,0.445,-0.191,-0.256,-0.077,0.567,-0.276,-0.49,-0.105,-0.038,-0.087,0.075,0.248,0.212,0.213,0.443,0.616,-0.143,-0.234,0.065,-0.167,0.03
000333SZ,0.78,0.88,0.256,0.244,1.0,-0.077,-0.211,0.349,0.66,0.254,-0.666,0.925,-0.624,0.623,-0.734,0.522,0.666,0.798,-0.675,0.045,-0.456,-0.442,-0.486,-0.546,0.745,-0.855,0.65,-0.2,-0.019,-0.556,-0.517,-0.011,-0.739,0.673,-0.523,-0.588,-0.536,-0.306,-0.734,-0.703,0.533,-0.373,-0.297,0.01,-0.675,-0.61,-0.471,-0.699,0.231,-0.655,-0.695,-0.467,-0.81,-0.707,0.301,-0.617,-0.614,-0.691,0.058,-0.688,0.427,-0.179,-0.19,-0.622,-0.698,-0.632,-0.321,-0.441,-0.774,-0.647,-0.552,-0.753,-0.563,-0.711,-0.839,-0.707,-0.4,-0.751,-0.785,-0.743,0.745,0.36,0.807,-0.567,0.468,0.815,0.238,0.552,0.756,-0.146,0.406,0.355,0.675,0.523,0.492,0.872,0.911,0.334,0.089,-0.593,-0.708,-0.513,-0.256,0.736,0.04,-0.675,0.579,-0.745,-0.046,0.38,0.345,0.577,0.261,0.227,0.046,0.325,-0.771,-0.194,0.531,0.805,-0.64,0.678,-0.07,0.893,0.183,-0.46,-0.307,0.584,-0.584,-0.695,0.5,0.432,0.669,0.728,0.535,-0.676,0.695,-0.756,0.855,0.8,-0.431,0.222,-0.503,0.443,0.506,0.153,0.237,0.119,-0.049,0.853,0.692,0.593,0.836,-0.578,0.873,0.774,0.717,0.865,0.736,0.554,0.551,0.838,0.369,0.836,0.676,0.575,0.787,-0.646,0.88,0.864,0.349,0.02,-0.125,0.328,0.014,0.356,-0.583,0.229,0.637,0.142,0.544,0.83,0.87,0.443,-0.545,-0.636,-0.786,-0.473,0.807,-0.022,0.036,-0.39,-0.594,0.925,-0.358,0.869,0.759,-0.659,0.426,-0.809,-0.082,0.63,-0.667,-0.546,-0.694,-0.589,-0.678,0.875,-0.497,-0.309,0.698,0.205,-0.328,-0.589,0.847,-0.514,-0.471
000338SZ,-0.213,-0.074,-0.005,0.525,-0.077,1.0,-0.299,0.34,-0.342,0.229,0.189,-0.067,0.076,0.301,0.074,-0.134,0.092,-0.18,0.21,-0.003,-0.147,0.355,0.164,0.147,-0.188,0.177,0.171,0.086,0.567,0.28,0.103,0.048,0.142,-0.33,0.212,0.256,-0.089,-0.12,-0.026,-0.107,-0.145,-0.224,0.361,0.455,0.162,0.295,-0.008,0.407,-0.089,0.153,0.034,0.141,0.155,0.095,-0.277,0.069,0.386,0.072,0.533,0.143,0.173,0.216,0.511,-0.015,0.029,0.242,0.182,0.543,0.277,-0.091,0.146,0.133,0.132,0.03,0.225,0.198,0.48,0.311,0.121,0.316,-0.257,-0.115,0.161,0.181,0.021,0.156,0.335,0.18,-0.114,0.396,0.334,-0.132,0.121,-0.188,0.037,-0.184,-0.193,0.438,0.737,-0.055,0.488,-0.052,0.392,-0.128,0.332,0.315,0.149,0.17,-0.068,-0.519,-0.332,-0.057,0.363,0.131,0.043,0.486,0.271,0.604,0.002,0.186,0.176,0.312,-0.061,0.109,-0.285,-0.074,0.089,0.335,0.285,0.095,-0.244,0.203,0.107,0.017,0.213,0.053,0.127,0.408,-0.05,0.079,0.4,-0.344,0.234,0.359,0.009,-0.31,0.11,0.267,-0.412,0.108,0.368,0.099,0.203,0.434,-0.223,0.003,0.136,-0.101,0.314,-0.073,0.412,-0.047,0.012,0.129,0.35,0.262,-0.026,0.101,-0.047,0.049,0.228,0.478,0.397,0.439,0.004,0.558,0.552,-0.092,0.426,0.274,-0.328,0.179,-0.009,0.099,0.384,-0.128,0.058,0.295,0.176,-0.211,-0.011,0.204,0.313,-0.026,0.098,0.019,0.171,0.082,-0.322,0.346,0.174,-0.364,0.018,0.126,0.143,-0.041,0.343,-0.052,0.438,0.029,0.202,0.693,-0.224,-0.059,-0.274,0.088,0.157
000538SZ,0.11,-0.468,0.546,-0.298,-0.211,-0.299,1.0,-0.474,0.32,-0.489,0.66,-0.476,0.652,-0.546,0.711,0.188,-0.113,0.281,0.674,0.21,0.888,-0.051,0.315,0.719,0.018,0.31,-0.581,-0.251,-0.046,0.423,0.61,0.376,0.591,-0.172,0.632,0.433,0.829,0.803,0.693,0.624,0.152,0.805,-0.18,-0.103,0.622,0.578,0.544,0.322,0.488,0.306,0.72,0.689,0.603,0.634,-0.076,0.721,0.326,0.715,-0.478,0.625,0.327,0.53,-0.111,0.74,0.612,0.597,0.374,-0.066,0.455,0.807,0.688,0.556,0.678,0.674,0.238,0.584,0.159,0.462,0.625,0.433,0.228,0.078,-0.206,0.631,-0.488,-0.566,0.195,-0.494,-0.232,-0.157,-0.75,-0.221,-0.626,-0.077,0.496,-0.072,-0.35,-0.129,-0.604,0.694,0.169,0.804,0.517,-0.176,-0.522,0.536,-0.685,0.522,0.549,0.693,0.74,-0.298,0.388,0.362,0.413,-0.679,0.476,0.15,-0.228,-0.075,0.525,-0.502,0.685,-0.496,0.771,0.613,0.262,-0.424,-0.091,0.679,0.242,-0.73,-0.534,-0.553,-0.755,0.622,-0.66,0.193,-0.581,-0.457,0.385,0.59,0.36,-0.227,-0.543,0.528,0.26,0.341,0.836,-0.454,-0.679,-0.629,-0.551,0.372,-0.276,-0.599,-0.754,-0.199,-0.613,0.006,-0.745,-0.447,-0.107,-0.62,-0.735,-0.332,-0.591,0.304,0.025,-0.539,-0.523,0.109,0.028,-0.741,-0.444,-0.341,0.076,0.364,-0.661,-0.784,0.447,-0.564,-0.558,-0.649,0.132,0.491,0.668,0.455,-0.476,0.632,0.33,0.022,0.09,-0.318,0.264,-0.507,-0.745,0.582,0.636,0.296,0.154,0.361,0.565,0.711,0.65,0.745,0.483,-0.418,0.477,0.656,-0.388,-0.325,0.773,0.807,-0.336,0.734,0.699
000568SZ,0.379,0.25,-0.549,-0.02,0.349,0.34,-0.474,1.0,0.25,-0.097,-0.539,0.335,-0.505,0.559,-0.541,-0.345,0.068,-0.004,-0.538,-0.156,-0.373,0.267,0.285,-0.561,0.285,-0.161,0.271,-0.055,0.075,0.123,-0.732,-0.632,-0.621,-0.173,-0.54,-0.287,-0.711,-0.486,-0.266,-0.24,-0.334,-0.416,0.168,-0.258,-0.356,-0.599,-0.271,-0.104,-0.583,-0.075,-0.394,-0.614,-0.487,-0.635,0.067,-0.611,-0.369,-0.593,0.187,-0.619,-0.129,-0.433,0.266,-0.684,-0.658,-0.637,-0.536,0.335,-0.556,-0.5,-0.505,-0.383,-0.702,-0.551,-0.153,-0.632,-0.425,-0.405,-0.523,-0.239,0.096,-0.109,0.28,-0.65,0.151,0.378,-0.119,0.372,0.166,-0.292,0.349,-0.233,0.378,0.178,-0.265,0.457,0.318,-0.024,0.709,-0.329,-0.135,-0.7,-0.498,0.149,0.756,-0.504,0.393,-0.198,-0.421,-0.401,-0.222,0.101,-0.215,-0.461,-0.321,0.316,-0.284,-0.164,0.377,0.479,-0.646,0.371,0.165,0.575,-0.064,-0.537,0.445,0.068,0.045,-0.638,-0.353,0.5,0.849,0.322,0.461,-0.098,0.701,-0.281,0.43,0.574,-0.438,-0.001,-0.547,-0.094,0.23,-0.045,-0.574,-0.454,-0.568,0.216,0.451,0.272,0.332,-0.159,0.363,0.632,0.471,0.172,0.509,-0.289,0.468,0.563,0.028,0.538,0.444,0.134,0.618,0.037,0.148,0.417,0.257,-0.078,-0.264,0.239,0.463,0.208,-0.266,-0.358,0.389,0.454,0.153,0.357,0.49,0.379,-0.113,-0.489,-0.506,-0.486,0.549,0.034,-0.159,-0.206,0.17,0.384,-0.486,0.354,0.447,-0.453,-0.191,-0.138,-0.62,0.298,-0.041,-0.573,-0.505,-0.537,-0.469,0.577,-0.398,-0.606,0.107,0.077,-0.768,-0.587,0.199,-0.459,-0.625
000596SZ,0.733,0.41,0.227,-0.263,0.66,-0.342,0.32,0.25,1.0,-0.333,-0.281,0.454,-0.228,0.279,-0.28,0.376,0.368,0.683,-0.295,-0.016,0.152,-0.261,-0.012,-0.173,0.698,-0.506,0.104,-0.386,-0.221,-0.097,-0.278,-0.01,-0.411,0.402,-0.206,-0.324,-0.136,0.122,-0.149,-0.144,0.361,0.204,-0.286,-0.234,-0.229,-0.374,-0.043,-0.504,0.222,-0.264,-0.179,-0.164,-0.417,-0.367,0.202,-0.203,-0.452,-0.283,-0.444,-0.361,0.421,-0.077,-0.215,-0.24,-0.368,-0.367,-0.243,-0.305,-0.521,-0.174,-0.167,-0.332,-0.276,-0.262,-0.567,-0.397,-0.462,-0.426,-0.378,-0.42,0.655,0.383,0.462,-0.359,0.012,0.227,0.112,0.084,0.375,-0.468,-0.238,-0.051,0.12,0.436,0.512,0.784,0.544,-0.045,-0.251,-0.055,-0.539,-0.115,-0.139,0.533,-0.111,-0.395,0.0,-0.275,0.124,0.633,0.681,0.159,0.219,0.12,0.068,-0.271,-0.374,-0.228,0.3,0.689,-0.397,0.164,0.501,0.483,0.611,-0.1,0.202,0.094,-0.602,-0.326,0.412,-0.08,0.425,0.205,-0.037,-0.098,0.271,-0.659,0.373,0.369,-0.295,0.598,-0.417,-0.028,-0.031,0.484,0.009,-0.009,0.294,0.309,0.093,-0.018,0.264,-0.304,0.621,0.367,0.15,0.455,0.214,0.226,-0.051,0.538,0.103,0.357,0.06,0.088,0.412,-0.269,0.672,0.357,-0.133,-0.127,-0.273,-0.299,-0.2,-0.006,-0.605,0.271,0.006,-0.348,0.815,0.292,0.439,-0.106,-0.401,-0.345,-0.315,-0.363,0.448,0.471,0.098,-0.511,-0.239,0.604,-0.407,0.379,0.152,-0.293,0.695,-0.513,-0.316,0.864,-0.063,-0.152,-0.324,-0.166,-0.419,0.556,-0.296,-0.114,0.231,-0.215,0.026,-0.086,0.54,-0.045,-0.15
000617SZ,0.042,0.495,0.115,0.637,0.254,0.229,-0.489,-0.097,-0.333,1.0,-0.332,0.421,-0.352,0.213,-0.365,0.194,0.391,0.05,-0.325,0.127,-0.574,-0.086,-0.435,-0.341,0.035,-0.295,0.559,0.422,0.195,-0.494,-0.113,0.174,-0.231,0.348,-0.305,-0.204,-0.288,-0.455,-0.551,-0.49,0.24,-0.631,0.013,0.232,-0.39,-0.114,-0.289,-0.152,0.197,-0.354,-0.499,-0.145,-0.305,-0.24,0.344,-0.355,-0.085,-0.331,0.586,-0.239,0.065,0.041,-0.072,-0.269,-0.188,-0.182,-0.055,-0.263,-0.13,-0.429,-0.296,-0.371,-0.186,-0.378,-0.183,-0.206,0.132,-0.331,-0.349,-0.362,0.098,-0.009,0.404,-0.076,0.641,0.596,0.247,0.516,0.414,0.479,0.705,0.664,0.604,0.168,-0.035,-0.012,0.369,0.465,0.282,-0.451,-0.107,-0.271,0.033,0.272,0.065,-0.217,0.638,-0.513,-0.096,-0.206,-0.36,0.491,0.094,0.216,0.077,0.661,-0.407,0.16,0.252,0.02,-0.056,0.486,-0.655,0.294,-0.42,-0.333,-0.661,0.502,0.102,-0.281,0.182,0.515,0.1,0.539,0.589,-0.598,0.368,-0.019,0.468,0.369,-0.116,-0.361,0.031,0.621,0.656,-0.259,0.386,0.304,-0.206,0.568,0.616,0.682,0.554,-0.244,0.309,0.358,0.565,0.437,0.532,0.398,0.639,0.28,0.337,0.449,0.549,0.597,0.305,-0.297,0.212,0.512,0.627,0.285,0.259,0.656,0.291,0.417,0.108,-0.041,0.671,0.587,-0.298,0.517,0.373,0.633,-0.07,-0.063,-0.405,0.093,0.347,-0.522,0.038,0.36,-0.361,0.298,0.306,0.493,0.585,-0.43,-0.222,-0.325,0.415,-0.333,-0.644,-0.348,-0.3,-0.315,-0.212,0.269,-0.169,-0.059,0.436,0.462,-0.252,-0.453,0.266,-0.447,-0.25
