,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.22,0.096,0.646,-0.042,0.288,0.081,-0.064,-0.225,0.6,0.621,0.214,0.26,0.765,0.093,0.562,0.788,-0.377,0.036,0.082,0.684,0.403,-0.256,-0.055,0.372,0.651,-0.106,0.255,0.721,-0.278,-0.256,-0.424,0.494,-0.391,0.484,-0.334,0.527,0.333,0.398,0.143,0.051,-0.063,0.108,0.362,0.725,0.151,0.685,0.135,0.117,0.238,0.056,-0.127,-0.102,0.533,0.618,0.592,0.027,0.448,0.376,0.64,0.623,0.503,0.106,0.035,0.625,0.223,0.3,0.15,0.34,0.103,0.542,0.41,-0.098,0.584,0.54,0.394,-0.3,0.134,0.253,0.02,0.317,-0.214,0.79,0.812,0.493,0.526,0.381,0.769,0.487,0.597,0.139,0.429,0.041,0.673,0.194,0.267,0.318,-0.078,0.571,0.511,0.728,0.152,0.762,0.692,0.165,0.069,-0.039,0.74,0.288,0.241,-0.03,0.11,0.662,0.401,0.062,-0.075,0.154,-0.061,-0.02,0.685,0.6,-0.451,0.059,0.646,0.096,0.36,0.313,-0.259,0.568,-0.168,-0.092,0.379,-0.171,0.342,0.413,0.649,0.788,0.028,0.274,0.387,0.62,0.41,-0.216,0.627,-0.204,0.525,0.75,-0.158,0.425,0.289,0.543,-0.158,0.59,0.824,0.432,0.129,0.827,0.433,0.76,0.254,0.594,0.399,0.032,0.296,0.544,0.725,0.343,0.173,0.46,0.791,0.626,0.736,-0.417,-0.159,-0.11,0.752,0.523,-0.296,0.521,0.027,0.453,0.556,0.267,-0.085,0.524,0.45,0.568,0.772,0.544,0.674,-0.117,0.671,-0.044,0.042,0.531,0.332,0.547,0.198,-0.179,-0.039,0.747,0.704,-0.151,-0.146,0.654,0.522,0.407,0.106,0.187,-0.032,-0.141,0.453,-0.246,-0.322,0.085,-0.228,-0.097
000002SZ,0.22,1.0,0.487,-0.281,0.771,0.558,0.707,0.74,0.586,-0.193,0.256,0.577,0.512,0.297,0.635,-0.272,0.092,0.496,0.575,0.504,0.017,0.633,0.719,0.424,0.398,-0.055,0.096,0.719,0.137,0.705,0.675,0.628,0.458,0.486,-0.261,0.593,0.092,0.875,0.581,0.568,0.658,0.45,0.099,0.184,-0.074,-0.233,0.04,0.316,0.768,-0.094,0.768,0.713,0.635,-0.075,0.529,0.205,0.093,0.408,0.193,-0.21,0.084,0.597,0.413,0.455,0.147,-0.49,0.118,0.522,-0.406,0.53,0.121,0.127,0.52,0.079,-0.075,-0.481,0.435,0.524,0.407,0.586,-0.024,0.628,0.476,0.304,-0.517,0.527,-0.275,0.087,0.46,-0.392,0.239,0.037,0.273,-0.213,0.463,0.699,0.712,-0.218,-0.154,-0.095,0.31,0.622,0.067,-0.147,0.585,0.483,0.452,0.244,0.558,0.553,0.658,0.673,0.388,0.55,0.467,-0.452,0.644,0.125,0.629,0.091,0.594,0.437,0.839,-0.022,0.544,0.29,0.062,0.215,-0.134,0.679,0.355,0.274,0.633,-0.257,-0.444,-0.092,0.037,0.46,-0.481,-0.327,0.476,-0.093,0.557,0.177,0.515,0.104,0.108,-0.227,0.551,0.36,-0.498,0.513,0.474,0.149,0.182,0.744,0.34,0.311,0.171,0.145,-0.475,0.173,0.412,0.567,-0.319,-0.249,0.676,0.663,0.606,-0.148,-0.383,-0.108,0.602,0.285,0.45,0.049,0.245,0.64,-0.527,0.323,-0.113,-0.098,0.145,0.445,0.195,-0.043,-0.015,0.005,-0.317,-0.044,0.401,-0.095,0.714,0.474,0.025,-0.14,0.156,0.187,0.155,0.466,0.389,-0.147,0.479,0.567,-0.415,-0.505,0.674,0.707,0.465,0.389,0.669,-0.292,0.591,0.651,0.144,0.436,0.711
000157SZ,0.096,0.487,1.0,-0.638,0.714,0.926,0.432,0.698,0.764,-0.56,-0.004,0.902,0.144,0.442,0.799,-0.514,-0.374,0.696,0.853,0.946,0.397,0.009,0.689,0.149,0.314,-0.248,0.763,0.704,0.113,0.484,0.596,0.327,0.037,0.122,-0.45,0.564,0.463,0.591,0.779,0.66,0.653,0.246,-0.379,-0.541,-0.142,-0.486,-0.116,-0.34,0.767,-0.791,0.718,0.863,0.875,-0.466,0.035,0.395,0.072,0.458,0.622,-0.44,-0.496,-0.136,0.65,0.847,-0.426,-0.709,-0.491,-0.173,-0.685,0.706,-0.26,-0.224,0.829,-0.433,-0.566,-0.622,0.113,0.832,-0.235,-0.115,-0.586,0.743,0.039,0.131,-0.562,-0.056,-0.792,-0.2,0.652,-0.57,0.761,-0.423,0.667,-0.434,0.97,0.886,-0.197,-0.314,-0.714,-0.557,-0.116,0.939,0.123,-0.289,0.595,0.924,0.956,-0.206,0.852,0.763,0.348,0.819,0.157,0.887,0.955,-0.626,0.375,0.735,0.75,-0.252,-0.036,0.571,0.44,-0.415,0.326,0.17,-0.392,0.566,-0.25,0.588,0.32,0.853,0.866,-0.806,-0.8,-0.587,0.205,0.941,-0.336,-0.84,0.329,-0.518,0.873,-0.53,0.845,0.644,0.09,-0.685,0.649,0.615,-0.446,0.895,0.545,0.087,-0.42,0.902,-0.068,-0.025,-0.259,0.105,-0.406,-0.284,0.967,0.947,-0.691,-0.38,0.819,0.762,0.327,-0.296,-0.515,-0.303,0.565,0.814,0.936,-0.36,-0.336,0.765,-0.5,0.911,-0.72,-0.183,-0.28,0.829,-0.351,-0.505,-0.607,-0.436,-0.728,-0.116,0.863,-0.495,0.784,0.35,0.35,-0.755,0.315,0.415,0.43,-0.151,0.208,-0.417,0.819,0.749,-0.331,-0.647,-0.119,0.864,0.907,0.908,0.734,-0.307,0.8,0.588,-0.17,0.886,0.313
000166SZ,0.646,-0.281,-0.638,1.0,-0.607,-0.458,-0.304,-0.61,-0.769,0.829,0.505,-0.484,0.099,0.267,-0.531,0.836,0.896,-0.864,-0.574,-0.631,0.317,0.259,-0.737,-0.221,0.086,0.732,-0.614,-0.306,0.474,-0.627,-0.681,-0.624,0.308,-0.463,0.717,-0.741,0.115,-0.261,-0.272,-0.321,-0.456,-0.349,0.371,0.611,0.699,0.443,0.644,0.251,-0.498,0.73,-0.499,-0.771,-0.731,0.718,0.423,0.242,-0.015,0.026,-0.156,0.843,0.838,0.425,-0.345,-0.574,0.762,0.689,0.571,0.177,0.795,-0.44,0.621,0.412,-0.677,0.731,0.839,0.788,-0.396,-0.466,0.255,0.007,0.637,-0.726,0.515,0.498,0.876,0.318,0.85,0.644,-0.192,0.926,-0.423,0.568,-0.456,0.865,-0.539,-0.471,0.285,0.106,0.955,0.835,0.602,-0.551,0.519,0.795,-0.299,-0.586,-0.723,0.726,-0.431,-0.406,-0.291,-0.568,0.392,-0.324,-0.631,0.41,-0.211,-0.524,-0.665,0.687,0.429,-0.762,-0.353,0.768,-0.306,0.161,0.535,-0.618,0.685,-0.585,-0.328,-0.267,-0.79,0.873,0.914,0.94,0.41,-0.638,0.481,0.9,0.237,0.685,-0.803,0.825,-0.783,-0.017,0.474,0.323,-0.168,-0.275,0.765,-0.79,0.036,0.601,0.546,-0.6,0.62,0.275,0.702,0.108,0.769,0.444,-0.662,-0.467,0.935,0.812,-0.401,-0.423,-0.042,0.769,0.87,0.854,-0.753,-0.658,-0.742,0.776,0.679,-0.795,0.79,-0.608,0.851,0.525,0.277,-0.645,0.642,0.656,0.857,0.936,0.981,0.619,-0.702,0.925,-0.632,-0.324,0.115,0.765,0.158,-0.134,-0.491,0.005,0.425,0.884,-0.727,-0.651,0.813,0.928,0.297,-0.591,-0.467,-0.65,-0.653,0.542,-0.798,-0.742,0.156,-0.795,-0.414
000333SZ,-0.042,0.771,0.714,-0.607,1.0,0.757,0.836,0.953,0.914,-0.477,0.01,0.817,0.532,0.207,0.798,-0.633,-0.271,0.773,0.747,0.765,0.078,0.483,0.915,0.471,0.389,-0.3,0.453,0.738,-0.059,0.886,0.836,0.703,0.298,0.468,-0.452,0.788,0.03,0.749,0.743,0.735,0.799,0.548,-0.002,-0.063,-0.285,-0.281,-0.132,0.249,0.835,-0.404,0.861,0.927,0.903,-0.316,0.333,0.093,0.16,0.337,0.295,-0.5,-0.243,0.287,0.334,0.587,-0.178,-0.661,-0.049,0.427,-0.621,0.66,-0.067,-0.067,0.684,-0.188,-0.283,-0.66,0.639,0.659,0.247,0.53,-0.15,0.718,0.163,0.177,-0.763,0.222,-0.581,-0.175,0.569,-0.671,0.443,-0.114,0.464,-0.421,0.655,0.777,0.271,-0.222,-0.533,-0.345,0.047,0.78,-0.126,-0.36,0.68,0.629,0.681,-0.095,0.739,0.737,0.685,0.881,0.246,0.557,0.724,-0.475,0.599,0.382,0.867,-0.159,0.315,0.76,0.879,-0.29,0.639,0.29,-0.018,0.576,-0.352,0.794,0.246,0.41,0.883,-0.593,-0.698,-0.417,-0.018,0.721,-0.511,-0.689,0.285,-0.25,0.876,-0.22,0.754,0.217,-0.075,-0.265,0.559,0.455,-0.697,0.755,0.37,-0.069,-0.112,0.883,0.048,0.188,-0.13,0.108,-0.679,-0.118,0.679,0.675,-0.663,-0.506,0.788,0.832,0.483,-0.434,-0.642,-0.346,0.815,0.502,0.687,-0.31,-0.156,0.771,-0.733,0.506,-0.547,-0.224,0.089,0.565,-0.111,-0.21,-0.385,-0.345,-0.621,-0.212,0.75,-0.44,0.909,0.502,0.098,-0.453,0.158,0.363,0.441,0.497,0.198,-0.42,0.77,0.718,-0.597,-0.738,0.364,0.857,0.6,0.681,0.793,-0.462,0.811,0.792,0.101,0.762,0.767
000338SZ,0.288,0.558,0.926,-0.458,0.757,1.0,0.538,0.752,0.747,-0.362,0.212,0.906,0.333,0.602,0.798,-0.36,-0.158,0.621,0.832,0.911,0.543,0.215,0.634,0.224,0.375,-0.145,0.65,0.715,0.24,0.497,0.58,0.287,0.227,0.121,-0.342,0.543,0.466,0.698,0.878,0.663,0.65,0.364,-0.249,-0.305,0.027,-0.366,0.11,-0.142,0.799,-0.593,0.732,0.827,0.824,-0.256,0.243,0.416,0.078,0.501,0.613,-0.283,-0.31,0.077,0.593,0.779,-0.205,-0.606,-0.281,-0.002,-0.583,0.666,-0.096,-0.072,0.724,-0.186,-0.341,-0.505,0.202,0.772,0.011,0.03,-0.348,0.651,0.25,0.377,-0.5,0.137,-0.584,0.065,0.801,-0.449,0.731,-0.191,0.685,-0.256,0.952,0.903,-0.04,-0.256,-0.509,-0.359,0.107,0.905,0.273,-0.14,0.6,0.842,0.849,-0.002,0.943,0.81,0.376,0.852,0.329,0.872,0.934,-0.54,0.439,0.678,0.774,-0.058,0.197,0.493,0.57,-0.23,0.49,0.239,-0.104,0.596,-0.161,0.627,0.3,0.797,0.825,-0.629,-0.649,-0.363,0.402,0.853,-0.211,-0.664,0.48,-0.373,0.809,-0.3,0.77,0.685,0.232,-0.578,0.723,0.642,-0.356,0.809,0.666,0.282,-0.214,0.887,0.124,0.122,-0.044,0.171,-0.311,-0.15,0.907,0.917,-0.53,-0.205,0.86,0.826,0.489,-0.128,-0.367,-0.114,0.49,0.651,0.802,-0.122,-0.186,0.66,-0.413,0.823,-0.536,-0.014,-0.059,0.724,-0.137,-0.228,-0.364,-0.23,-0.544,0.114,0.817,-0.315,0.782,0.4,0.419,-0.56,0.474,0.478,0.441,0.053,0.407,-0.219,0.821,0.683,-0.216,-0.512,0.073,0.881,0.851,0.849,0.682,-0.21,0.696,0.542,-0.107,0.764,0.382
000538SZ,0.081,0.707,0.432,-0.304,0.836,0.538,1.0,0.81,0.693,-0.147,0.16,0.658,0.635,0.259,0.765,-0.498,0.031,0.489,0.554,0.521,0.122,0.691,0.713,0.671,0.525,0.027,0.1,0.717,0.119,0.828,0.699,0.647,0.611,0.308,-0.075,0.685,0.057,0.713,0.615,0.76,0.836,0.658,0.158,0.349,0.03,0.086,0.192,0.611,0.716,0.022,0.811,0.693,0.678,0.067,0.528,0.175,0.322,0.505,0.019,-0.138,0.132,0.496,0.159,0.359,0.212,-0.317,0.407,0.686,-0.217,0.609,0.359,0.247,0.506,0.208,-0.011,-0.314,0.733,0.597,0.569,0.775,0.071,0.58,0.296,0.421,-0.523,0.264,-0.293,0.039,0.444,-0.374,0.223,0.212,0.197,-0.09,0.373,0.533,0.442,-0.104,-0.214,0.048,0.415,0.535,0.06,-0.038,0.726,0.43,0.337,0.205,0.517,0.711,0.66,0.719,0.509,0.356,0.462,-0.38,0.783,0.065,0.623,0.186,0.585,0.56,0.886,0.1,0.539,0.616,0.147,0.265,-0.132,0.626,0.062,0.182,0.604,-0.269,-0.339,-0.084,-0.026,0.42,-0.569,-0.411,0.42,0.12,0.642,0.07,0.433,0.075,0.112,0.097,0.357,0.197,-0.471,0.415,0.204,0.144,0.045,0.685,0.245,0.243,0.103,0.374,-0.465,-0.063,0.36,0.428,-0.364,-0.262,0.629,0.686,0.43,-0.253,-0.353,-0.171,0.736,0.207,0.365,-0.021,0.119,0.498,-0.486,0.152,-0.203,-0.175,0.117,0.223,0.221,0.073,0.01,-0.05,-0.291,0.045,0.464,-0.201,0.792,0.286,0.0,-0.138,0.067,0.476,0.227,0.72,0.411,-0.07,0.478,0.567,-0.371,-0.444,0.593,0.688,0.451,0.38,0.687,-0.218,0.622,0.721,0.475,0.489,0.902
000568SZ,-0.064,0.74,0.698,-0.61,0.953,0.752,0.81,1.0,0.925,-0.486,0.068,0.792,0.552,0.183,0.773,-0.588,-0.284,0.792,0.732,0.78,0.132,0.446,0.884,0.446,0.35,-0.364,0.476,0.706,-0.083,0.874,0.856,0.72,0.277,0.522,-0.488,0.802,0.026,0.725,0.784,0.703,0.808,0.582,-0.013,-0.096,-0.298,-0.273,-0.138,0.218,0.82,-0.405,0.841,0.92,0.908,-0.343,0.29,0.053,0.156,0.302,0.311,-0.514,-0.252,0.291,0.378,0.619,-0.202,-0.641,-0.062,0.418,-0.629,0.611,-0.1,-0.091,0.684,-0.208,-0.323,-0.663,0.675,0.648,0.262,0.509,-0.148,0.744,0.129,0.166,-0.761,0.176,-0.57,-0.178,0.556,-0.68,0.462,-0.157,0.518,-0.433,0.655,0.783,0.248,-0.16,-0.536,-0.343,0.007,0.756,-0.13,-0.406,0.638,0.639,0.69,-0.135,0.738,0.705,0.667,0.889,0.198,0.548,0.744,-0.416,0.564,0.422,0.857,-0.193,0.268,0.782,0.89,-0.318,0.67,0.235,0.044,0.641,-0.371,0.839,0.321,0.399,0.91,-0.605,-0.701,-0.422,0.01,0.727,-0.442,-0.671,0.26,-0.312,0.872,-0.221,0.769,0.218,-0.098,-0.233,0.571,0.466,-0.69,0.768,0.383,-0.072,-0.143,0.883,0.023,0.159,-0.103,0.087,-0.674,-0.152,0.702,0.676,-0.661,-0.519,0.793,0.823,0.469,-0.442,-0.652,-0.333,0.827,0.527,0.691,-0.337,-0.147,0.779,-0.729,0.527,-0.557,-0.216,0.114,0.588,-0.128,-0.222,-0.382,-0.352,-0.611,-0.195,0.788,-0.432,0.879,0.52,0.095,-0.453,0.196,0.356,0.488,0.479,0.213,-0.437,0.844,0.757,-0.594,-0.731,0.303,0.837,0.615,0.719,0.835,-0.464,0.824,0.785,0.072,0.752,0.742
000596SZ,-0.225,0.586,0.764,-0.769,0.914,0.747,0.693,0.925,1.0,-0.592,-0.2,0.812,0.341,0.104,0.79,-0.689,-0.516,0.883,0.728,0.831,0.053,0.181,0.863,0.385,0.157,-0.51,0.659,0.632,-0.175,0.838,0.824,0.648,0.113,0.471,-0.534,0.821,0.03,0.63,0.678,0.643,0.772,0.582,-0.239,-0.293,-0.419,-0.326,-0.314,0.071,0.71,-0.583,0.769,0.928,0.911,-0.449,0.023,-0.007,0.077,0.243,0.33,-0.638,-0.479,0.003,0.366,0.686,-0.394,-0.69,-0.227,0.172,-0.736,0.665,-0.287,-0.163,0.763,-0.397,-0.541,-0.716,0.619,0.625,0.111,0.314,-0.354,0.751,-0.12,0.013,-0.833,-0.035,-0.73,-0.299,0.525,-0.788,0.527,-0.255,0.534,-0.59,0.708,0.73,0.037,-0.164,-0.731,-0.538,-0.209,0.744,-0.226,-0.542,0.592,0.67,0.759,-0.374,0.698,0.728,0.481,0.856,0.028,0.511,0.775,-0.441,0.483,0.487,0.898,-0.334,0.013,0.789,0.734,-0.444,0.612,0.16,-0.162,0.731,-0.492,0.75,0.378,0.442,0.921,-0.762,-0.797,-0.625,-0.059,0.772,-0.458,-0.815,0.1,-0.408,0.939,-0.456,0.798,0.283,-0.164,-0.288,0.457,0.444,-0.698,0.822,0.245,-0.261,-0.312,0.856,-0.189,0.018,-0.28,0.096,-0.69,-0.294,0.764,0.687,-0.825,-0.602,0.757,0.711,0.377,-0.535,-0.728,-0.532,0.823,0.6,0.749,-0.5,-0.417,0.783,-0.742,0.589,-0.723,-0.317,0.001,0.625,-0.31,-0.355,-0.589,-0.57,-0.775,-0.299,0.851,-0.636,0.876,0.467,0.096,-0.616,0.103,0.39,0.638,0.32,0.017,-0.592,0.889,0.751,-0.632,-0.811,0.076,0.856,0.635,0.753,0.788,-0.449,0.894,0.803,0.027,0.87,0.656
000617SZ,0.6,-0.193,-0.56,0.829,-0.477,-0.362,-0.147,-0.486,-0.592,1.0,0.423,-0.362,-0.0,0.313,-0.279,0.743,0.792,-0.719,-0.411,-0.488,0.23,0.183,-0.668,0.158,0.109,0.705,-0.563,-0.206,0.651,-0.489,-0.454,-0.494,0.516,-0.521,0.867,-0.447,0.289,-0.059,-0.311,-0.27,-0.29,0.057,0.22,0.691,0.739,0.701,0.679,0.451,-0.472,0.742,-0.312,-0.637,-0.659,0.8,0.386,0.257,0.171,0.271,-0.193,0.877,0.782,0.357,-0.281,-0.382,0.788,0.82,0.648,0.175,0.809,-0.135,0.706,0.764,-0.466,0.852,0.673,0.883,-0.179,-0.462,0.491,0.119,0.479,-0.526,0.356,0.625,0.735,0.233,0.7,0.808,-0.11,0.82,-0.446,0.787,-0.557,0.848,-0.458,-0.491,0.373,0.24,0.829,0.69,0.669,-0.504,0.627,0.8,-0.054,-0.467,-0.697,0.731,-0.322,-0.149,-0.327,-0.487,0.549,-0.357,-0.6,0.231,0.101,-0.468,-0.438,0.828,0.496,-0.769,-0.279,0.906,-0.195,0.359,0.373,-0.554,0.595,-0.447,-0.126,-0.291,-0.706,0.815,0.815,0.839,0.321,-0.599,0.29,0.756,0.312,0.803,-0.673,0.781,-0.788,0.028,0.727,0.497,-0.347,-0.419,0.853,-0.779,-0.154,0.614,0.413,-0.502,0.591,0.082,0.694,0.473,0.844,0.192,-0.638,-0.433,0.789,0.92,-0.298,-0.363,0.034,0.858,0.918,0.6,-0.565,-0.582,-0.761,0.873,0.474,-0.705,0.854,-0.618,0.846,0.348,0.26,-0.706,0.74,0.701,0.87,0.796,0.831,0.723,-0.657,0.758,-0.471,-0.413,0.199,0.637,-0.023,0.209,-0.274,0.163,0.477,0.829,-0.647,-0.603,0.738,0.818,0.374,-0.397,-0.391,-0.673,-0.579,0.835,-0.589,-0.449,0.488,-0.645,-0.207
