,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.888,0.566,0.821,0.707,0.612,0.739,0.476,0.415,0.794,0.411,0.856,0.057,-0.21,0.442,-0.541,0.449,0.667,0.693,0.525,0.533,0.154,0.793,0.0,0.412,0.468,0.426,-0.188,-0.105,0.377,-0.56,0.225,-0.359,-0.4,-0.024,0.441,0.364,0.798,0.518,0.686,-0.174,0.752,-0.046,0.388,-0.651,0.229,-0.481,0.641,0.456,0.371,-0.247,0.32,-0.199,-0.566,-0.292,0.079,-0.147,0.223,0.311,-0.555,0.516,0.615,-0.162,0.342,-0.619,-0.122,0.372,0.168,-0.099,0.688,0.315,-0.067,0.43,-0.256,0.729,-0.583,0.814,-0.698,-0.633,-0.372,0.184,-0.176,0.851,-0.062,0.588,0.063,0.72,0.632,0.477,0.572,0.65,0.504,0.751,0.409,0.654,0.865,0.754,0.489,0.863,0.2,0.201,0.722,-0.393,0.595,-0.547,-0.224,-0.034,-0.617,0.476,0.568,0.021,0.691,0.572,0.104,0.374,0.684,-0.248,0.573,0.397,0.648,0.365,-0.008,0.299,0.674,0.754,0.556,0.516,0.04,0.628,0.787,-0.004,0.64,0.504,0.187,0.329,0.65,0.522,0.177,0.817,0.693,-0.061,-0.036,0.511,0.772,0.539,0.687,0.379,0.509,0.819,0.818,0.615,0.502,0.3,0.621,0.79,0.815,0.613,0.491,0.815,0.621,0.548,0.792,0.774,0.653,0.236,0.534,0.755,-0.318,0.775,0.782,0.668,0.625,-0.796,-0.556,0.578,0.593,0.779,-0.076,0.707,0.365,0.82,0.503,0.787,0.7,0.644,0.06,-0.109,0.184,0.884,0.603,0.26,0.788,0.503,0.927,0.138,0.333,0.684,0.176,0.473,-0.233,-0.342,0.115,0.063,0.531,-0.211,-0.295,0.399,0.759,0.674,-0.004,-0.455,0.711,-0.462,-0.231,-0.254,-0.008,-0.325
000002SZ,0.888,1.0,0.623,0.843,0.68,0.689,0.802,0.616,0.578,0.829,0.317,0.829,0.254,-0.192,0.558,-0.502,0.502,0.798,0.708,0.621,0.623,0.118,0.824,-0.16,0.475,0.511,0.358,-0.279,-0.1,0.48,-0.528,0.33,-0.393,-0.459,-0.071,0.544,0.485,0.88,0.574,0.728,-0.265,0.767,-0.101,0.39,-0.717,0.276,-0.353,0.691,0.585,0.355,-0.352,0.416,-0.058,-0.738,-0.31,0.121,-0.052,0.262,0.356,-0.504,0.596,0.7,-0.162,0.463,-0.741,-0.022,0.295,0.105,-0.032,0.785,0.418,-0.068,0.503,-0.217,0.77,-0.464,0.764,-0.702,-0.596,-0.419,0.19,-0.117,0.825,0.015,0.643,0.079,0.686,0.692,0.563,0.606,0.749,0.432,0.816,0.388,0.717,0.911,0.814,0.5,0.903,0.235,0.133,0.77,-0.337,0.51,-0.618,-0.212,0.057,-0.706,0.532,0.633,0.012,0.763,0.605,0.271,0.445,0.821,-0.048,0.716,0.533,0.737,0.314,-0.05,0.411,0.633,0.84,0.549,0.606,0.002,0.642,0.726,-0.097,0.699,0.638,0.267,0.425,0.698,0.48,0.329,0.863,0.628,-0.077,-0.155,0.491,0.838,0.635,0.754,0.478,0.597,0.841,0.905,0.675,0.615,0.292,0.536,0.788,0.857,0.606,0.418,0.882,0.634,0.617,0.818,0.788,0.628,0.304,0.635,0.796,-0.423,0.806,0.848,0.72,0.685,-0.9,-0.605,0.681,0.593,0.872,0.008,0.767,0.313,0.839,0.43,0.803,0.73,0.692,0.044,-0.028,0.349,0.868,0.624,0.247,0.828,0.489,0.945,0.228,0.431,0.632,0.177,0.523,-0.323,-0.366,0.037,0.239,0.634,-0.383,-0.263,0.429,0.781,0.689,0.002,-0.512,0.796,-0.515,-0.248,-0.329,-0.003,-0.258
000157SZ,0.566,0.623,1.0,0.636,0.227,0.947,0.506,0.895,0.535,0.485,-0.28,0.462,0.134,-0.36,0.248,0.059,0.924,0.748,0.562,0.819,0.864,-0.543,0.587,-0.528,-0.18,0.92,0.82,-0.691,-0.579,0.269,0.09,0.292,-0.891,-0.33,-0.678,0.293,0.545,0.729,0.501,0.796,-0.712,0.444,0.543,-0.212,-0.598,0.638,0.11,0.333,0.868,-0.324,-0.004,0.805,0.096,-0.525,-0.833,-0.514,0.525,-0.167,0.881,0.089,0.91,0.61,-0.675,0.292,-0.389,0.534,-0.091,-0.489,0.612,0.8,-0.07,-0.64,-0.056,-0.174,0.519,0.015,0.522,-0.674,-0.072,-0.773,-0.442,0.565,0.472,0.59,0.879,0.403,0.523,0.945,0.961,0.839,0.805,0.646,0.873,-0.289,0.88,0.455,0.64,-0.159,0.675,0.814,-0.238,0.531,0.297,-0.018,-0.912,-0.744,0.415,-0.717,0.803,0.732,-0.607,0.478,0.742,0.102,0.138,0.759,0.339,0.65,0.585,0.659,-0.298,-0.572,0.765,0.516,0.893,0.666,0.723,-0.514,0.902,0.847,-0.119,0.88,0.784,0.769,0.856,0.221,-0.232,0.715,0.74,0.011,-0.652,-0.534,0.039,0.726,0.93,0.453,0.918,0.035,0.764,0.601,0.961,0.886,-0.36,0.303,0.383,0.534,-0.014,-0.03,0.665,0.742,0.978,0.241,0.849,-0.032,0.759,0.923,0.718,-0.676,0.815,0.884,0.898,0.953,-0.582,-0.713,0.795,0.937,0.671,0.304,0.94,-0.308,0.495,0.743,0.249,0.828,0.372,0.343,-0.34,0.715,0.554,-0.009,-0.301,0.502,0.872,0.665,0.806,0.067,0.803,-0.428,0.157,0.253,-0.875,-0.619,-0.015,0.95,-0.066,0.327,0.102,0.504,0.857,0.582,-0.362,0.545,-0.859,-0.732,-0.807,-0.611,0.232
000166SZ,0.821,0.843,0.636,1.0,0.739,0.676,0.821,0.615,0.559,0.837,0.42,0.807,0.359,-0.241,0.716,-0.445,0.51,0.794,0.686,0.583,0.683,0.031,0.828,-0.135,0.452,0.522,0.333,-0.406,-0.084,0.667,-0.435,0.432,-0.439,-0.476,-0.058,0.608,0.606,0.799,0.707,0.657,-0.282,0.835,0.042,0.355,-0.489,0.342,-0.175,0.735,0.665,0.324,-0.106,0.609,0.238,-0.589,-0.378,0.154,0.032,0.427,0.437,-0.449,0.681,0.832,-0.188,0.622,-0.524,0.142,0.473,0.109,0.058,0.846,0.435,-0.018,0.537,0.015,0.665,-0.309,0.764,-0.716,-0.422,-0.486,0.235,-0.022,0.807,0.122,0.722,-0.006,0.72,0.673,0.54,0.635,0.806,0.64,0.795,0.257,0.693,0.881,0.656,0.51,0.923,0.266,0.006,0.879,-0.264,0.434,-0.612,-0.202,-0.028,-0.637,0.571,0.685,-0.047,0.829,0.557,0.421,0.318,0.816,-0.15,0.752,0.639,0.677,0.401,-0.266,0.527,0.769,0.844,0.739,0.571,0.057,0.692,0.653,-0.099,0.751,0.707,0.22,0.502,0.724,0.381,0.476,0.798,0.505,-0.047,-0.286,0.462,0.933,0.603,0.758,0.499,0.644,0.837,0.83,0.635,0.525,0.204,0.743,0.707,0.898,0.629,0.216,0.908,0.714,0.641,0.644,0.776,0.63,0.363,0.56,0.913,-0.38,0.716,0.823,0.732,0.727,-0.765,-0.574,0.618,0.698,0.893,0.104,0.756,0.267,0.87,0.414,0.67,0.74,0.719,0.013,0.144,0.487,0.849,0.661,0.143,0.897,0.598,0.851,0.301,0.323,0.679,0.226,0.569,-0.186,-0.345,0.022,0.261,0.644,-0.25,-0.123,0.624,0.807,0.714,0.103,-0.401,0.661,-0.553,-0.344,-0.275,-0.069,-0.098
000333SZ,0.707,0.68,0.227,0.739,1.0,0.192,0.877,0.253,0.279,0.655,0.607,0.908,0.498,-0.219,0.761,-0.842,0.019,0.692,0.465,0.283,0.413,0.363,0.818,-0.031,0.743,0.143,-0.116,-0.04,0.466,0.788,-0.518,0.239,-0.009,-0.709,0.285,0.514,0.465,0.713,0.695,0.451,-0.052,0.884,-0.43,0.535,-0.404,0.088,-0.388,0.888,0.367,0.73,-0.479,0.194,0.081,-0.618,-0.009,0.52,-0.446,0.588,-0.095,-0.718,0.319,0.741,0.399,0.698,-0.66,-0.175,0.633,0.606,-0.439,0.545,0.787,0.429,0.809,-0.005,0.558,-0.428,0.782,-0.548,-0.721,0.047,0.667,-0.363,0.72,-0.183,0.426,-0.299,0.335,0.247,0.112,0.416,0.595,0.237,0.394,0.5,0.519,0.769,0.259,0.736,0.631,-0.057,0.276,0.834,-0.51,0.577,-0.199,0.187,-0.48,-0.32,0.294,0.269,0.481,0.851,0.479,0.433,0.296,0.551,-0.204,0.401,0.552,0.558,0.679,0.103,0.266,0.805,0.563,0.596,0.443,0.324,0.27,0.376,-0.312,0.47,0.491,-0.249,0.11,0.918,0.65,0.08,0.685,0.57,0.36,-0.081,0.753,0.715,0.151,0.839,0.07,0.799,0.734,0.681,0.224,0.056,0.401,0.723,0.545,0.897,0.821,0.134,0.774,0.452,0.262,0.721,0.577,0.898,0.102,0.099,0.687,-0.267,0.399,0.543,0.391,0.342,-0.726,-0.551,0.227,0.258,0.658,-0.085,0.46,0.651,0.839,-0.084,0.769,0.385,0.79,-0.357,0.14,0.085,0.701,0.904,0.444,0.651,0.206,0.728,-0.197,0.357,0.343,0.555,0.8,-0.341,0.024,0.421,0.356,0.224,-0.378,-0.634,0.641,0.896,0.302,-0.449,-0.416,0.522,-0.272,0.004,0.202,0.428,-0.378
000338SZ,0.612,0.689,0.947,0.676,0.192,1.0,0.481,0.868,0.591,0.531,-0.185,0.461,0.031,-0.309,0.238,0.104,0.903,0.722,0.614,0.776,0.807,-0.457,0.584,-0.436,-0.103,0.893,0.809,-0.626,-0.628,0.231,-0.026,0.319,-0.856,-0.208,-0.597,0.361,0.538,0.712,0.472,0.782,-0.615,0.458,0.52,-0.098,-0.614,0.544,0.068,0.326,0.836,-0.271,0.033,0.801,0.052,-0.527,-0.773,-0.442,0.514,-0.13,0.856,0.007,0.868,0.604,-0.71,0.207,-0.369,0.43,-0.03,-0.511,0.543,0.815,-0.074,-0.603,-0.01,-0.131,0.613,-0.111,0.529,-0.717,-0.067,-0.855,-0.415,0.442,0.467,0.48,0.856,0.39,0.626,0.947,0.922,0.804,0.774,0.67,0.925,-0.212,0.789,0.522,0.737,-0.092,0.736,0.701,-0.192,0.525,0.171,0.015,-0.896,-0.702,0.429,-0.745,0.715,0.806,-0.642,0.484,0.647,0.121,0.15,0.8,0.23,0.723,0.545,0.664,-0.212,-0.533,0.68,0.485,0.891,0.625,0.618,-0.471,0.914,0.847,0.043,0.841,0.743,0.757,0.794,0.224,-0.172,0.746,0.763,0.136,-0.62,-0.46,0.064,0.732,0.92,0.43,0.878,0.096,0.741,0.656,0.934,0.91,-0.29,0.336,0.51,0.536,0.043,0.084,0.662,0.745,0.906,0.305,0.818,-0.0,0.635,0.907,0.72,-0.619,0.836,0.881,0.898,0.918,-0.629,-0.616,0.826,0.902,0.684,0.205,0.905,-0.305,0.482,0.775,0.287,0.83,0.369,0.303,-0.208,0.677,0.586,0.036,-0.299,0.597,0.851,0.707,0.779,0.083,0.791,-0.385,0.096,0.139,-0.814,-0.561,-0.005,0.932,-0.076,0.33,0.186,0.465,0.915,0.577,-0.402,0.546,-0.822,-0.728,-0.813,-0.634,0.115
000538SZ,0.739,0.802,0.506,0.821,0.877,0.481,1.0,0.568,0.478,0.698,0.381,0.878,0.552,-0.294,0.804,-0.673,0.335,0.86,0.507,0.537,0.685,0.091,0.864,-0.327,0.617,0.447,0.146,-0.315,0.248,0.835,-0.351,0.284,-0.314,-0.758,-0.017,0.596,0.61,0.878,0.8,0.684,-0.329,0.938,-0.145,0.365,-0.544,0.272,-0.206,0.898,0.624,0.483,-0.487,0.486,0.106,-0.77,-0.298,0.276,-0.172,0.534,0.242,-0.564,0.598,0.854,0.152,0.759,-0.732,0.05,0.503,0.349,-0.185,0.776,0.625,0.091,0.672,-0.084,0.633,-0.318,0.8,-0.679,-0.641,-0.179,0.483,-0.046,0.754,0.104,0.699,-0.089,0.445,0.549,0.423,0.659,0.829,0.383,0.604,0.291,0.715,0.809,0.415,0.534,0.749,0.266,0.148,0.917,-0.294,0.399,-0.466,-0.101,-0.319,-0.462,0.535,0.533,0.227,0.891,0.739,0.396,0.338,0.774,0.054,0.613,0.685,0.715,0.425,-0.123,0.548,0.835,0.77,0.768,0.657,0.066,0.554,0.568,-0.348,0.747,0.738,0.08,0.452,0.888,0.438,0.329,0.815,0.446,0.043,-0.347,0.631,0.884,0.466,0.879,0.386,0.722,0.879,0.785,0.492,0.329,0.166,0.715,0.568,0.947,0.663,0.026,0.873,0.627,0.549,0.67,0.776,0.725,0.417,0.429,0.846,-0.51,0.586,0.752,0.631,0.614,-0.834,-0.74,0.437,0.473,0.823,0.146,0.71,0.382,0.88,0.141,0.691,0.574,0.806,-0.218,0.025,0.369,0.755,0.774,0.241,0.728,0.472,0.81,0.141,0.379,0.571,0.316,0.835,-0.171,-0.285,0.128,0.339,0.539,-0.348,-0.413,0.56,0.954,0.544,-0.174,-0.487,0.625,-0.522,-0.273,-0.087,0.161,-0.186
000568SZ,0.476,0.616,0.895,0.615,0.253,0.868,0.568,1.0,0.656,0.392,-0.305,0.409,0.3,-0.348,0.339,0.072,0.886,0.799,0.354,0.861,0.956,-0.583,0.524,-0.697,-0.115,0.843,0.686,-0.739,-0.449,0.411,0.196,0.17,-0.842,-0.402,-0.689,0.427,0.666,0.778,0.672,0.868,-0.768,0.524,0.461,-0.159,-0.537,0.635,0.283,0.436,0.887,-0.292,-0.123,0.843,0.16,-0.62,-0.827,-0.419,0.555,-0.038,0.838,0.107,0.939,0.694,-0.542,0.4,-0.419,0.566,-0.008,-0.44,0.545,0.853,0.022,-0.603,0.042,-0.193,0.461,0.115,0.506,-0.655,-0.072,-0.683,-0.293,0.622,0.431,0.66,0.923,0.386,0.404,0.909,0.908,0.866,0.877,0.557,0.772,-0.366,0.834,0.411,0.567,-0.189,0.613,0.795,-0.176,0.531,0.33,-0.174,-0.859,-0.711,0.296,-0.613,0.834,0.772,-0.541,0.544,0.785,0.17,0.172,0.772,0.499,0.646,0.696,0.701,-0.323,-0.639,0.904,0.546,0.848,0.717,0.83,-0.56,0.868,0.729,-0.189,0.919,0.933,0.787,0.918,0.343,-0.273,0.777,0.692,-0.086,-0.609,-0.703,0.122,0.774,0.922,0.514,0.913,0.087,0.779,0.558,0.858,0.837,-0.45,0.312,0.309,0.55,-0.038,-0.227,0.655,0.694,0.918,0.161,0.853,-0.022,0.786,0.896,0.734,-0.744,0.684,0.852,0.872,0.915,-0.586,-0.777,0.76,0.794,0.685,0.411,0.905,-0.331,0.459,0.594,0.224,0.712,0.482,0.182,-0.243,0.755,0.476,0.048,-0.317,0.455,0.861,0.601,0.804,0.089,0.77,-0.412,0.277,0.282,-0.819,-0.646,0.142,0.945,-0.046,0.314,0.155,0.547,0.764,0.523,-0.39,0.494,-0.866,-0.744,-0.777,-0.527,0.258
000596SZ,0.415,0.578,0.535,0.559,0.279,0.591,0.478,0.656,1.0,0.505,0.072,0.377,0.45,0.202,0.467,-0.01,0.561,0.573,0.355,0.648,0.632,-0.118,0.47,-0.193,0.202,0.366,0.259,-0.453,-0.351,0.317,-0.085,0.083,-0.333,-0.225,-0.108,0.783,0.712,0.544,0.6,0.481,-0.378,0.495,0.0,0.315,-0.282,0.633,0.204,0.54,0.594,0.042,-0.045,0.559,0.134,-0.51,-0.303,0.103,0.37,0.29,0.483,-0.018,0.643,0.616,-0.26,0.465,-0.302,0.471,0.1,-0.228,0.352,0.681,0.261,-0.149,0.375,-0.045,0.389,0.11,0.525,-0.408,-0.075,-0.517,-0.073,0.174,0.445,0.352,0.541,0.23,0.356,0.561,0.508,0.533,0.609,0.397,0.58,0.142,0.567,0.51,0.446,0.157,0.62,0.267,0.128,0.553,0.103,0.103,-0.621,-0.092,0.245,-0.565,0.602,0.771,-0.233,0.561,0.359,0.418,0.574,0.635,0.272,0.624,0.578,0.444,0.068,-0.18,0.591,0.292,0.57,0.527,0.63,-0.012,0.488,0.436,-0.184,0.616,0.661,0.439,0.432,0.369,0.152,0.474,0.55,0.075,-0.074,-0.31,0.191,0.693,0.535,0.621,0.476,0.437,0.527,0.631,0.437,0.56,-0.002,0.362,0.524,0.54,0.112,0.022,0.618,0.247,0.513,0.355,0.592,0.152,0.35,0.581,0.667,-0.175,0.375,0.513,0.548,0.582,-0.539,-0.357,0.665,0.495,0.608,0.296,0.55,0.025,0.518,0.228,0.352,0.64,0.515,0.297,0.23,0.448,0.572,0.297,0.2,0.502,0.379,0.526,0.467,0.305,0.349,0.064,0.362,-0.299,-0.28,-0.174,0.631,0.632,-0.226,0.26,0.356,0.534,0.511,0.371,0.005,0.487,-0.352,-0.191,-0.452,-0.042,0.229
000617SZ,0.794,0.829,0.485,0.837,0.655,0.531,0.698,0.392,0.505,1.0,0.406,0.783,0.358,-0.119,0.653,-0.522,0.385,0.638,0.759,0.498,0.443,0.22,0.77,0.082,0.461,0.325,0.222,-0.277,-0.051,0.433,-0.613,0.373,-0.224,-0.406,0.146,0.513,0.416,0.661,0.444,0.432,-0.046,0.668,-0.119,0.345,-0.538,0.332,-0.4,0.622,0.395,0.396,-0.118,0.31,0.049,-0.49,-0.103,0.247,-0.091,0.402,0.291,-0.426,0.496,0.606,-0.114,0.573,-0.596,0.094,0.242,0.189,0.059,0.665,0.485,0.116,0.541,-0.026,0.564,-0.266,0.672,-0.424,-0.473,-0.321,0.175,-0.192,0.844,-0.041,0.437,-0.043,0.735,0.513,0.403,0.41,0.568,0.474,0.715,0.533,0.594,0.903,0.725,0.664,0.917,0.088,0.058,0.752,-0.34,0.72,-0.528,0.013,0.172,-0.732,0.432,0.456,0.167,0.652,0.383,0.386,0.551,0.687,-0.258,0.772,0.412,0.514,0.395,0.096,0.262,0.53,0.664,0.45,0.452,0.317,0.501,0.56,-0.143,0.522,0.44,0.095,0.247,0.596,0.595,0.181,0.687,0.621,0.109,0.093,0.299,0.751,0.469,0.652,0.272,0.683,0.621,0.847,0.493,0.471,0.522,0.536,0.773,0.788,0.676,0.554,0.874,0.561,0.484,0.806,0.588,0.666,0.21,0.461,0.748,-0.114,0.702,0.653,0.529,0.585,-0.708,-0.347,0.607,0.568,0.854,0.119,0.561,0.504,0.866,0.385,0.799,0.756,0.542,0.24,0.085,0.366,0.924,0.654,0.419,0.878,0.268,0.823,0.154,0.571,0.446,0.426,0.529,-0.417,-0.185,0.206,0.342,0.474,-0.469,-0.193,0.395,0.686,0.568,0.054,-0.197,0.812,-0.25,-0.002,-0.141,0.156,-0.038
