,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,-0.429,0.112,-0.723,0.806,-0.078,0.794,0.432,0.757,-0.483,-0.723,0.162,0.7,0.734,-0.663,0.516,-0.638,-0.115,0.048,0.218,0.715,0.583,0.533,0.86,0.068,0.119,0.69,-0.519,0.629,0.848,0.333,0.834,0.554,0.338,-0.712,-0.21,0.109,0.644,0.687,0.6,0.855,0.576,-0.79,0.611,0.395,0.666,-0.859,0.767,0.663,0.456,0.381,0.716,-0.004,0.713,0.657,0.491,0.892,0.581,-0.772,0.667,-0.113,0.201,0.592,0.804,0.473,0.777,0.775,0.421,0.715,0.689,0.843,0.533,0.224,-0.471,-0.63,0.53,0.013,0.209,0.769,0.529,0.361,0.75,0.556,-0.862,-0.714,-0.062,0.303,-0.839,-0.483,0.453,-0.599,0.45,-0.226,0.173,0.271,0.896,0.826,-0.672,-0.751,0.19,0.2,-0.618,-0.73,-0.041,-0.728,0.845,-0.847,0.315,-0.555,0.786,-0.252,0.106,-0.58,0.689,-0.617,0.642,-0.183,-0.669,-0.334,0.728,0.854,-0.028,0.795,0.849,0.513,0.471,0.757,0.487,-0.607,-0.741,0.558,-0.828,0.799,-0.251,-0.607,0.071,0.395,-0.449,0.408,0.371,0.861,0.59,0.82,0.539,-0.603,0.515,0.298,0.587,0.307,0.263,0.253,-0.423,-0.719,-0.812,0.399,0.761,-0.354,-0.441,0.893,-0.389,0.394,-0.199,-0.767,0.907,-0.594,-0.638,0.864,-0.664,-0.653,-0.544,-0.812,-0.291,0.862,0.218,-0.773,-0.656,-0.524,0.85,-0.407,-0.498,0.023,0.472,0.367,-0.775,0.804,0.567,0.255,-0.766,-0.234,0.838,-0.106,-0.283,-0.67,-0.22,-0.681,-0.442,0.102,0.242,-0.443,0.552,-0.8,-0.194,0.772,0.707,0.712,0.212,0.759,0.617,0.088,-0.733,0.737,-0.672,0.541,0.701,0.716,0.394,0.443
000002SZ,-0.429,1.0,-0.012,0.7,-0.452,0.095,-0.197,-0.072,-0.618,0.654,0.781,0.0,-0.417,-0.435,0.437,-0.439,0.649,0.082,-0.034,-0.016,-0.378,-0.505,-0.481,-0.387,0.389,-0.372,-0.123,0.469,-0.281,-0.393,-0.398,-0.39,-0.05,0.07,0.395,0.377,0.28,-0.549,-0.073,-0.48,-0.429,0.098,0.369,-0.313,0.016,-0.447,0.374,0.015,-0.591,-0.351,-0.383,-0.356,-0.213,-0.475,-0.432,-0.427,-0.434,-0.069,0.302,-0.258,0.343,0.16,-0.465,-0.417,0.39,-0.586,-0.07,-0.394,-0.521,-0.352,-0.318,-0.108,0.297,0.08,0.47,-0.414,0.339,0.385,-0.36,-0.515,-0.555,-0.159,0.368,0.356,0.602,0.76,0.51,0.524,0.367,-0.027,0.571,-0.581,-0.212,0.359,-0.1,-0.103,-0.478,0.562,0.746,0.173,-0.587,0.617,0.511,0.429,0.678,-0.537,0.626,-0.67,0.71,-0.336,-0.007,0.434,0.391,-0.654,0.54,-0.112,-0.066,0.396,0.25,-0.343,-0.271,-0.251,-0.577,-0.426,-0.144,-0.33,-0.123,0.144,0.847,0.4,-0.206,0.457,-0.422,-0.225,0.76,-0.517,0.538,0.102,0.428,0.339,-0.468,0.005,-0.162,-0.474,0.879,-0.26,-0.248,-0.138,0.658,0.617,-0.326,0.756,0.843,0.633,0.24,-0.231,0.513,0.793,-0.412,-0.134,-0.369,0.77,0.483,-0.323,0.136,0.5,-0.51,0.574,0.739,0.77,0.477,0.461,-0.52,-0.456,0.571,0.554,0.683,-0.735,0.091,0.383,0.619,0.497,0.601,0.529,-0.363,-0.662,-0.13,0.703,0.655,-0.534,-0.102,0.199,0.439,0.848,0.28,0.331,0.697,0.168,0.198,-0.419,0.667,0.253,-0.389,-0.285,-0.352,-0.117,-0.506,-0.644,0.271,0.606,-0.348,0.357,-0.432,-0.318,-0.413,-0.247,-0.3
000157SZ,0.112,-0.012,1.0,-0.054,0.459,0.889,0.124,0.586,0.423,-0.355,-0.055,0.78,0.363,0.389,-0.121,0.714,0.15,0.722,0.93,0.531,0.559,0.179,0.085,-0.045,0.618,0.691,0.22,0.426,-0.048,-0.027,0.417,0.413,0.147,-0.07,-0.121,-0.241,-0.123,0.65,0.585,0.488,0.129,-0.108,0.342,0.437,0.073,0.517,-0.164,0.041,0.551,0.644,0.505,0.136,0.549,0.65,0.067,0.735,0.274,0.488,-0.084,0.022,0.68,0.867,0.694,0.512,0.002,0.487,0.204,0.815,0.596,0.212,0.066,0.674,-0.181,-0.036,-0.372,0.595,0.156,-0.095,0.319,0.635,0.309,0.171,-0.011,-0.103,-0.51,-0.244,0.252,-0.215,0.427,0.419,-0.29,0.706,0.248,0.176,0.93,0.189,0.383,0.195,-0.088,0.544,0.449,-0.393,0.132,0.403,-0.115,0.462,0.015,0.524,0.245,0.043,0.759,0.446,0.522,0.391,0.508,0.72,0.706,-0.152,0.422,0.518,-0.062,0.775,0.421,0.384,0.832,0.206,0.322,0.326,-0.385,-0.062,0.718,0.018,0.412,0.438,-0.442,0.322,0.137,0.654,0.274,0.543,0.162,0.286,0.497,0.512,-0.186,0.832,0.499,-0.018,-0.021,-0.278,-0.018,-0.193,0.038,-0.088,0.505,0.595,0.39,-0.131,0.429,0.196,0.697,-0.332,-0.015,0.243,0.508,0.012,0.346,-0.375,-0.069,-0.085,-0.284,0.59,0.359,0.588,0.107,-0.51,0.516,0.266,0.209,-0.053,0.132,0.12,-0.044,-0.351,0.352,0.176,0.62,0.075,0.268,0.445,0.811,-0.104,-0.573,-0.302,0.223,0.409,-0.261,-0.126,0.198,0.678,-0.292,0.053,0.27,0.156,0.404,0.741,0.431,0.586,-0.165,-0.12,-0.156,-0.071,0.174,-0.079,-0.102,-0.39,-0.085
000166SZ,-0.723,0.7,-0.054,1.0,-0.725,0.24,-0.655,-0.463,-0.795,0.67,0.902,-0.296,-0.75,-0.654,0.904,-0.312,0.958,0.159,-0.065,0.121,-0.676,-0.636,-0.679,-0.575,0.182,-0.019,-0.321,0.721,-0.597,-0.609,-0.043,-0.561,-0.042,-0.11,0.831,0.598,0.43,-0.653,-0.538,-0.748,-0.535,-0.143,0.692,-0.281,0.078,-0.386,0.826,-0.361,-0.624,-0.202,-0.205,-0.691,0.016,-0.546,-0.78,-0.312,-0.637,-0.187,0.828,-0.257,0.418,0.067,-0.685,-0.732,0.098,-0.631,-0.275,-0.429,-0.659,-0.418,-0.524,-0.165,0.222,0.6,0.681,-0.252,0.177,0.282,-0.504,-0.606,-0.484,-0.363,-0.202,0.831,0.803,0.55,0.141,0.87,0.711,-0.086,0.645,-0.491,0.255,0.349,-0.232,-0.564,-0.677,0.813,0.981,0.114,-0.166,0.876,0.815,0.481,0.706,-0.655,0.949,-0.349,0.888,-0.697,0.138,0.39,0.672,-0.741,0.727,-0.513,0.355,0.826,0.375,-0.651,-0.536,-0.005,-0.78,-0.644,-0.344,-0.061,-0.642,0.024,0.762,0.832,-0.448,0.857,-0.753,0.367,0.809,-0.359,0.135,0.36,0.064,-0.044,-0.658,-0.112,-0.592,-0.361,0.884,-0.479,0.009,-0.084,0.159,0.136,0.013,0.667,0.895,0.942,0.067,-0.459,0.74,0.773,-0.64,0.473,-0.198,0.609,0.912,-0.676,0.572,0.87,-0.704,0.879,0.943,0.904,0.89,0.652,-0.707,-0.127,0.93,0.818,0.735,-0.778,0.61,0.73,0.527,-0.059,0.107,0.821,-0.533,-0.64,0.098,0.971,0.758,-0.781,0.107,0.654,0.724,0.625,0.796,0.646,0.324,0.317,0.142,-0.534,0.893,0.226,-0.803,-0.295,-0.432,-0.013,-0.485,-0.59,0.411,0.95,-0.46,0.857,-0.262,-0.557,-0.414,-0.331,-0.213
000333SZ,0.806,-0.452,0.459,-0.725,1.0,0.28,0.77,0.68,0.885,-0.624,-0.697,0.607,0.811,0.663,-0.684,0.663,-0.599,0.153,0.403,0.366,0.833,0.595,0.491,0.643,0.216,0.335,0.508,-0.367,0.571,0.701,0.343,0.845,0.381,0.183,-0.714,-0.407,-0.107,0.757,0.837,0.803,0.714,0.347,-0.539,0.683,0.285,0.626,-0.808,0.574,0.846,0.556,0.586,0.75,0.208,0.854,0.636,0.623,0.89,0.617,-0.72,0.475,0.043,0.437,0.818,0.894,0.268,0.826,0.606,0.62,0.831,0.685,0.738,0.604,-0.139,-0.403,-0.74,0.537,0.098,-0.0,0.766,0.697,0.382,0.573,0.371,-0.777,-0.828,-0.33,0.184,-0.833,-0.333,0.463,-0.641,0.594,-0.093,0.106,0.557,0.771,0.849,-0.61,-0.774,0.366,0.37,-0.748,-0.524,0.051,-0.704,0.85,-0.758,0.446,-0.464,0.733,0.085,0.165,-0.271,0.85,-0.401,0.798,0.054,-0.718,0.027,0.808,0.687,0.318,0.893,0.799,0.654,0.334,0.801,0.459,-0.756,-0.66,0.703,-0.726,0.87,-0.022,-0.759,0.28,0.247,-0.08,0.382,0.343,0.784,0.557,0.883,0.627,-0.666,0.736,0.42,0.354,0.114,0.004,0.065,-0.549,-0.681,-0.769,0.433,0.815,-0.249,-0.509,0.884,-0.343,0.492,-0.412,-0.704,0.858,-0.365,-0.641,0.869,-0.734,-0.698,-0.673,-0.842,-0.178,0.897,0.372,-0.694,-0.825,-0.278,0.819,-0.379,-0.451,-0.088,0.355,0.117,-0.791,0.819,0.504,0.388,-0.701,-0.229,0.917,0.264,-0.427,-0.825,-0.432,-0.593,-0.354,-0.182,-0.079,-0.079,0.681,-0.854,-0.205,0.804,0.582,0.786,0.435,0.772,0.761,-0.137,-0.744,0.596,-0.679,0.54,0.647,0.533,0.339,0.469
000338SZ,-0.078,0.095,0.889,0.24,0.28,1.0,-0.038,0.381,0.204,-0.189,0.156,0.589,0.145,0.163,0.229,0.654,0.425,0.731,0.799,0.59,0.326,0.065,-0.105,-0.142,0.59,0.718,0.134,0.567,-0.207,-0.158,0.482,0.291,0.222,-0.011,0.175,0.002,0.137,0.409,0.362,0.241,0.079,-0.084,0.478,0.456,0.191,0.459,0.102,-0.031,0.424,0.631,0.518,-0.036,0.592,0.506,-0.165,0.629,0.185,0.476,0.209,0.089,0.748,0.812,0.421,0.272,0.075,0.327,0.187,0.607,0.386,0.219,0.023,0.609,-0.06,0.235,-0.127,0.558,0.217,0.083,0.226,0.39,0.2,0.136,-0.121,0.17,-0.252,-0.09,0.224,0.05,0.632,0.404,-0.094,0.501,0.39,0.353,0.781,0.02,0.211,0.41,0.178,0.581,0.496,-0.064,0.421,0.582,0.017,0.304,0.283,0.477,0.495,-0.105,0.718,0.593,0.698,0.23,0.655,0.489,0.821,0.154,0.611,0.283,-0.105,0.75,0.215,0.205,0.668,0.318,0.104,0.373,-0.219,0.222,0.507,0.267,0.17,0.673,-0.204,0.217,0.155,0.73,0.289,0.406,0.045,0.324,0.289,0.432,0.031,0.602,0.588,0.083,-0.034,-0.262,0.121,-0.099,0.23,0.197,0.537,0.433,0.592,0.088,0.268,0.419,0.676,-0.16,0.289,0.053,0.656,0.305,0.188,-0.024,0.196,0.164,0.023,0.719,0.203,0.622,0.357,-0.201,0.641,0.104,0.46,0.293,0.308,0.06,-0.078,-0.067,0.269,0.021,0.685,0.334,0.511,0.244,0.805,0.198,-0.303,-0.148,0.482,0.567,-0.211,0.088,0.182,0.465,-0.029,0.136,-0.017,0.181,0.357,0.704,0.376,0.452,0.074,0.186,-0.14,0.244,0.253,-0.14,-0.077,-0.337,0.06
000538SZ,0.794,-0.197,0.124,-0.655,0.77,-0.038,1.0,0.688,0.754,-0.395,-0.579,0.342,0.798,0.63,-0.702,0.362,-0.595,-0.085,0.121,0.273,0.771,0.541,0.571,0.726,0.176,-0.019,0.614,-0.435,0.802,0.776,0.136,0.788,0.472,0.393,-0.742,-0.233,0.015,0.559,0.81,0.661,0.704,0.587,-0.721,0.574,0.407,0.431,-0.873,0.81,0.63,0.402,0.372,0.828,-0.251,0.637,0.691,0.296,0.831,0.643,-0.776,0.529,-0.121,0.226,0.599,0.81,0.55,0.632,0.66,0.37,0.595,0.731,0.839,0.504,0.183,-0.607,-0.538,0.289,0.33,0.222,0.747,0.495,0.306,0.716,0.706,-0.881,-0.662,0.078,0.481,-0.805,-0.434,0.483,-0.463,0.226,-0.4,0.153,0.266,0.884,0.761,-0.638,-0.667,0.409,0.074,-0.62,-0.635,0.013,-0.492,0.681,-0.762,0.143,-0.46,0.865,-0.172,0.146,-0.405,0.65,-0.529,0.671,-0.296,-0.703,-0.133,0.811,0.834,0.036,0.775,0.773,0.469,0.263,0.843,0.416,-0.458,-0.803,0.622,-0.725,0.813,-0.348,-0.45,0.059,0.448,-0.372,0.545,0.448,0.78,0.598,0.814,0.442,-0.427,0.531,0.281,0.469,0.414,0.433,-0.097,-0.309,-0.558,-0.764,0.437,0.639,-0.446,-0.271,0.8,-0.637,0.196,-0.077,-0.754,0.846,-0.649,-0.688,0.722,-0.619,-0.633,-0.484,-0.818,-0.278,0.801,-0.05,-0.754,-0.635,-0.426,0.641,-0.598,-0.471,0.081,0.647,0.456,-0.715,0.791,0.405,0.126,-0.697,-0.195,0.781,-0.031,-0.471,-0.71,-0.067,-0.784,-0.553,0.237,0.052,-0.209,0.428,-0.732,-0.023,0.818,0.601,0.708,0.252,0.624,0.466,0.081,-0.668,0.713,-0.759,0.44,0.744,0.615,0.479,0.414
000568SZ,0.432,-0.072,0.586,-0.463,0.68,0.381,0.688,1.0,0.733,-0.332,-0.353,0.703,0.781,0.628,-0.586,0.497,-0.321,0.282,0.585,0.376,0.879,0.451,0.589,0.395,0.452,0.255,0.411,-0.03,0.572,0.408,0.182,0.637,0.259,0.242,-0.581,-0.229,-0.168,0.708,0.786,0.757,0.425,0.322,-0.194,0.495,0.237,0.43,-0.608,0.537,0.637,0.501,0.385,0.646,-0.021,0.671,0.591,0.532,0.577,0.623,-0.511,0.29,0.264,0.572,0.798,0.814,0.246,0.628,0.402,0.705,0.688,0.537,0.448,0.59,-0.062,-0.454,-0.498,0.377,0.375,0.01,0.614,0.724,0.457,0.457,0.447,-0.6,-0.679,-0.139,0.428,-0.603,-0.036,0.516,-0.35,0.473,-0.14,0.056,0.685,0.598,0.623,-0.301,-0.449,0.511,0.233,-0.679,-0.348,0.109,-0.265,0.582,-0.436,0.307,-0.246,0.585,0.432,0.261,0.019,0.631,-0.018,0.748,0.074,-0.579,0.275,0.866,0.43,0.427,0.755,0.693,0.68,0.11,0.737,0.304,-0.46,-0.5,0.771,-0.406,0.809,-0.113,-0.514,0.448,0.239,0.14,0.372,0.569,0.527,0.425,0.741,0.488,-0.346,0.801,0.315,0.195,0.214,0.125,-0.219,-0.21,-0.268,-0.558,0.401,0.621,-0.193,-0.211,0.634,-0.408,0.433,-0.239,-0.514,0.613,-0.192,-0.471,0.553,-0.628,-0.541,-0.377,-0.692,0.117,0.65,0.098,-0.446,-0.688,-0.015,0.472,-0.345,-0.446,-0.052,0.426,0.23,-0.617,0.604,0.358,0.274,-0.414,-0.076,0.707,0.41,-0.451,-0.783,-0.239,-0.457,-0.263,-0.004,-0.191,0.202,0.648,-0.6,0.118,0.766,0.362,0.618,0.562,0.454,0.599,-0.076,-0.483,0.341,-0.587,0.309,0.41,0.23,0.116,0.166
000596SZ,0.757,-0.618,0.423,-0.795,0.885,0.204,0.754,0.733,1.0,-0.677,-0.759,0.516,0.833,0.746,-0.745,0.669,-0.654,0.036,0.397,0.423,0.893,0.615,0.636,0.696,0.101,0.392,0.478,-0.359,0.697,0.746,0.477,0.879,0.437,0.108,-0.791,-0.355,-0.158,0.866,0.732,0.819,0.74,0.347,-0.565,0.723,0.375,0.63,-0.82,0.575,0.915,0.669,0.651,0.785,0.05,0.895,0.67,0.681,0.847,0.65,-0.693,0.501,-0.01,0.378,0.878,0.936,0.155,0.904,0.564,0.728,0.879,0.721,0.716,0.647,-0.171,-0.372,-0.796,0.592,0.127,-0.084,0.854,0.849,0.525,0.599,0.277,-0.805,-0.918,-0.449,0.15,-0.894,-0.328,0.552,-0.75,0.66,-0.082,-0.1,0.528,0.704,0.911,-0.696,-0.833,0.373,0.521,-0.858,-0.681,-0.134,-0.746,0.845,-0.808,0.612,-0.606,0.714,0.156,0.005,-0.308,0.923,-0.463,0.739,0.069,-0.769,-0.07,0.905,0.658,0.413,0.968,0.87,0.602,0.422,0.714,0.314,-0.874,-0.714,0.75,-0.695,0.922,0.027,-0.808,0.442,0.042,-0.089,0.159,0.278,0.843,0.509,0.784,0.784,-0.754,0.778,0.482,0.404,-0.064,-0.132,0.049,-0.54,-0.743,-0.865,0.343,0.747,-0.426,-0.59,0.87,-0.339,0.518,-0.512,-0.769,0.821,-0.368,-0.731,0.846,-0.844,-0.83,-0.755,-0.884,-0.192,0.944,0.305,-0.747,-0.876,-0.441,0.872,-0.386,-0.606,-0.291,0.213,-0.041,-0.885,0.824,0.591,0.373,-0.787,-0.358,0.913,0.309,-0.467,-0.927,-0.571,-0.613,-0.355,-0.293,-0.122,-0.189,0.701,-0.949,-0.15,0.841,0.634,0.83,0.512,0.791,0.851,-0.095,-0.785,0.593,-0.725,0.608,0.57,0.573,0.303,0.324
000617SZ,-0.483,0.654,-0.355,0.67,-0.624,-0.189,-0.395,-0.332,-0.677,1.0,0.713,-0.358,-0.567,-0.407,0.563,-0.552,0.534,-0.128,-0.365,-0.16,-0.551,-0.544,-0.39,-0.348,0.031,-0.4,-0.168,0.343,-0.318,-0.44,-0.308,-0.528,-0.11,0.137,0.499,0.624,0.298,-0.689,-0.442,-0.659,-0.41,0.184,0.341,-0.416,0.007,-0.512,0.537,-0.125,-0.685,-0.51,-0.5,-0.304,-0.259,-0.644,-0.41,-0.533,-0.534,-0.266,0.502,-0.163,0.119,-0.203,-0.663,-0.599,0.192,-0.606,-0.219,-0.545,-0.547,-0.352,-0.387,-0.409,0.281,0.309,0.629,-0.445,0.043,0.292,-0.436,-0.638,-0.485,-0.258,0.15,0.517,0.733,0.626,0.24,0.65,0.336,-0.146,0.686,-0.644,0.128,0.189,-0.402,-0.298,-0.632,0.513,0.697,-0.155,-0.418,0.693,0.416,0.175,0.598,-0.659,0.629,-0.644,0.556,-0.309,-0.167,0.204,0.177,-0.597,0.378,-0.482,-0.222,0.541,0.236,-0.537,-0.322,-0.38,-0.633,-0.459,-0.445,-0.259,-0.313,-0.01,0.786,0.58,-0.495,0.494,-0.589,-0.135,0.76,-0.304,0.207,0.059,0.117,-0.0,-0.521,-0.171,-0.448,-0.544,0.772,-0.556,-0.227,-0.063,0.347,0.414,-0.061,0.735,0.716,0.645,-0.057,-0.486,0.317,0.753,-0.572,0.008,-0.376,0.712,0.568,-0.456,0.03,0.602,-0.574,0.681,0.644,0.716,0.632,0.238,-0.593,-0.548,0.567,0.741,0.358,-0.658,0.272,0.447,0.373,0.109,0.34,0.76,-0.457,-0.565,-0.314,0.588,0.381,-0.64,-0.365,0.377,0.645,0.7,0.297,0.179,0.603,0.191,0.181,-0.555,0.732,0.268,-0.437,-0.297,-0.433,-0.321,-0.611,-0.641,0.341,0.654,-0.217,0.512,-0.273,-0.185,-0.292,0.061,-0.128
