,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,-0.052,-0.253,-0.275,0.697,-0.407,0.086,-0.029,-0.033,0.607,-0.391,0.61,-0.462,0.054,-0.142,-0.61,-0.062,0.572,-0.156,0.408,-0.183,-0.037,-0.059,-0.261,-0.136,-0.159,0.015,-0.135,-0.116,0.439,-0.032,-0.233,0.247,-0.58,0.253,0.243,-0.338,0.28,-0.08,-0.15,-0.285,-0.446,0.194,-0.207,-0.104,-0.334,-0.033,-0.006,0.002,-0.148,0.556,0.278,-0.188,-0.18,-0.254,-0.218,-0.089,-0.184,0.496,-0.26,-0.069,-0.064,-0.142,0.491,-0.265,-0.306,-0.127,0.157,-0.016,0.496,-0.128,-0.16,-0.126,-0.16,-0.452,-0.31,0.117,-0.063,0.127,-0.125,-0.219,-0.004,0.103,-0.023,-0.158,0.362,-0.183,0.022,-0.328,-0.461,-0.273,0.243,0.331,-0.213,0.201,0.635,0.443,0.499,-0.311,-0.227,0.158,0.38,0.097,-0.176,-0.382,-0.228,-0.136,0.025,0.246,0.1,-0.181,0.336,0.005,0.142,0.263,0.288,0.105,0.108,0.044,0.039,0.347,0.204,-0.086,-0.409,0.293,-0.241,0.014,0.5,0.395,0.711,-0.732,-0.576,-0.17,-0.147,-0.093,-0.156,-0.044,-0.138,0.132,0.523,0.221,-0.187,0.45,-0.232,-0.21,-0.281,0.227,0.072,0.478,0.43,0.233,-0.239,0.332,0.169,0.3,0.658,0.485,-0.06,0.502,-0.175,0.225,0.235,0.229,0.582,-0.222,0.297,0.697,0.56,0.535,0.286,0.03,0.03,-0.141,-0.192,-0.662,0.228,-0.213,0.78,0.394,0.286,-0.178,0.652,0.402,0.402,-0.102,0.559,-0.176,-0.196,-0.441,-0.012,-0.131,-0.303,-0.367,0.172,0.42,0.007,0.425,-0.211,0.163,0.125,0.097,-0.284,0.0,-0.163,0.511,-0.251,-0.073,0.555,0.016,0.364,-0.215,0.167,-0.505,0.515,-0.06,-0.164,-0.013
000002SZ,-0.052,1.0,0.246,0.616,-0.334,0.189,0.049,-0.017,-0.373,0.222,0.393,-0.352,0.21,-0.413,0.525,0.346,0.444,0.141,-0.118,-0.699,0.068,-0.041,-0.371,0.653,-0.115,0.227,-0.462,0.433,-0.034,-0.036,-0.257,0.701,0.338,-0.019,0.345,0.569,0.497,-0.01,-0.084,0.105,0.325,0.354,0.23,0.691,0.57,0.664,0.457,0.249,-0.092,0.641,0.279,-0.371,-0.291,0.338,0.041,0.511,-0.197,0.372,-0.484,0.454,0.723,0.504,0.134,0.519,0.583,0.628,0.746,0.44,0.4,0.413,0.744,0.571,0.462,0.255,-0.065,0.63,0.29,0.246,0.333,0.427,0.196,0.094,0.202,0.015,-0.116,-0.554,0.372,-0.315,-0.31,-0.085,0.242,-0.167,-0.444,-0.087,-0.008,-0.194,0.198,0.002,0.602,-0.238,0.131,0.127,0.442,-0.204,0.268,0.262,-0.239,0.235,-0.467,0.231,0.223,-0.404,-0.033,-0.24,-0.43,-0.408,-0.043,0.3,-0.577,0.158,0.094,-0.624,0.214,0.623,-0.144,0.52,-0.406,-0.389,-0.722,-0.145,0.147,0.046,0.028,0.31,-0.269,0.135,-0.114,0.108,-0.604,-0.328,0.055,0.005,-0.339,0.745,-0.224,0.525,-0.136,0.251,-0.244,-0.585,-0.01,-0.137,-0.396,-0.112,-0.213,-0.366,-0.314,0.184,-0.175,0.592,-0.284,-0.216,-0.699,-0.5,0.193,-0.245,-0.312,-0.43,-0.273,-0.069,-0.104,0.403,0.618,0.163,0.197,-0.194,0.693,-0.268,-0.132,-0.509,-0.195,-0.298,-0.251,-0.317,0.622,-0.529,0.388,0.586,0.658,0.339,-0.45,0.703,-0.21,-0.136,-0.733,-0.108,-0.228,0.577,-0.621,0.553,0.245,0.319,-0.507,0.375,0.378,0.31,0.473,0.226,0.118,-0.611,0.306,-0.243,0.137,-0.656,0.735,-0.099,-0.202
000157SZ,-0.253,0.246,1.0,0.432,-0.009,0.412,0.32,0.129,0.179,0.133,0.553,0.079,0.335,0.255,0.543,0.568,0.367,-0.207,0.655,-0.111,0.255,0.69,0.321,0.235,0.288,0.641,0.149,0.196,0.126,0.172,0.007,0.478,-0.07,0.522,-0.154,0.037,0.255,0.434,0.403,0.126,0.448,0.371,0.271,0.218,0.307,0.122,0.422,0.346,0.359,0.083,0.498,0.26,0.426,0.238,0.304,0.291,0.4,0.239,-0.133,0.399,0.156,0.234,0.183,0.118,0.319,0.011,0.223,-0.084,-0.178,-0.221,0.069,0.23,0.17,0.23,0.391,0.11,0.135,0.152,0.15,0.128,0.142,0.063,0.265,0.641,0.305,0.043,0.071,0.269,0.503,0.421,0.025,-0.001,-0.163,0.374,0.635,-0.007,-0.2,-0.21,0.337,0.475,0.361,0.44,0.228,0.384,0.177,0.337,-0.045,0.304,0.204,0.355,0.181,0.253,0.313,0.125,0.381,-0.15,0.224,0.238,0.275,0.381,-0.117,0.098,0.005,0.371,0.474,0.286,0.426,0.384,0.006,-0.155,0.41,0.317,0.235,0.394,0.102,0.245,0.473,0.439,0.107,0.234,0.14,0.232,-0.01,0.229,-0.209,0.68,0.396,0.049,-0.059,0.164,0.558,-0.157,0.292,0.615,-0.284,-0.049,-0.141,-0.026,-0.186,0.23,0.293,-0.255,0.113,-0.234,0.212,0.212,-0.237,-0.05,-0.181,0.467,0.442,0.115,0.211,0.142,0.221,0.613,0.314,-0.339,0.475,0.175,0.542,-0.079,-0.204,-0.243,0.096,-0.079,0.295,0.292,0.278,0.252,0.37,0.203,0.523,-0.125,-0.168,-0.236,-0.186,0.224,0.202,0.424,0.159,0.347,0.221,0.355,0.102,0.397,-0.065,-0.069,0.207,0.198,0.165,0.169,0.284,-0.227,0.054,0.344,0.27
000166SZ,-0.275,0.616,0.432,1.0,-0.553,0.712,0.568,0.501,0.173,0.338,0.831,-0.376,0.736,-0.555,0.823,0.77,0.872,-0.443,0.195,-0.586,0.631,0.329,0.186,0.775,0.385,0.67,-0.545,0.834,0.556,0.143,-0.218,0.85,-0.077,0.414,0.006,0.459,0.868,-0.081,0.388,0.639,0.763,0.764,0.584,0.663,0.309,0.769,0.524,0.481,0.514,0.832,0.127,-0.573,0.338,0.735,0.647,0.896,0.289,0.833,-0.573,0.816,0.761,0.891,0.656,0.182,0.819,0.529,0.8,0.626,-0.095,0.217,0.775,0.861,0.846,0.691,0.53,0.635,0.582,0.655,0.637,0.792,0.712,0.562,0.308,0.496,0.465,-0.27,0.798,0.312,0.204,0.553,0.756,0.332,-0.593,0.509,-0.184,-0.589,-0.374,-0.408,0.97,0.142,0.339,0.01,0.798,0.428,0.796,0.752,-0.424,0.687,0.086,0.571,0.693,-0.224,0.551,0.369,-0.044,-0.698,0.482,0.1,-0.352,0.638,-0.418,-0.685,0.676,0.927,-0.229,0.899,-0.11,-0.269,-0.403,-0.531,0.478,0.653,0.514,0.768,0.407,0.697,0.242,0.686,-0.407,-0.344,-0.368,0.598,-0.68,0.923,-0.288,0.79,-0.288,0.499,-0.735,-0.535,0.167,-0.15,-0.002,0.057,-0.223,-0.517,-0.679,0.015,-0.694,0.863,-0.556,-0.322,-0.266,-0.81,0.712,-0.458,-0.702,-0.656,-0.663,0.178,0.032,0.768,0.891,-0.221,0.555,-0.217,0.942,-0.497,-0.018,-0.615,0.307,-0.553,-0.748,-0.689,0.708,-0.306,0.846,0.955,0.884,0.743,0.082,0.877,0.387,-0.476,-0.451,0.144,-0.609,0.874,-0.296,0.642,0.611,0.811,-0.058,0.734,0.169,0.778,0.447,-0.418,0.613,-0.376,0.811,-0.534,0.575,-0.801,0.585,0.434,0.122
000333SZ,0.697,-0.334,-0.009,-0.553,1.0,-0.408,0.041,-0.132,0.121,0.199,-0.433,0.828,-0.435,0.389,-0.272,-0.58,-0.318,0.461,0.186,0.604,-0.248,0.211,0.147,-0.522,0.054,-0.125,0.443,-0.352,-0.169,0.533,0.164,-0.462,0.103,-0.407,-0.022,-0.097,-0.546,0.551,0.025,-0.284,-0.303,-0.461,0.141,-0.42,-0.1,-0.578,-0.028,0.008,-0.032,-0.482,0.526,0.541,-0.045,-0.304,-0.265,-0.442,-0.024,-0.368,0.526,-0.375,-0.401,-0.391,-0.223,0.164,-0.43,-0.544,-0.396,-0.173,-0.168,0.145,-0.46,-0.451,-0.43,-0.246,-0.279,-0.524,-0.109,-0.212,-0.055,-0.364,-0.346,-0.113,-0.145,0.044,-0.075,0.392,-0.545,0.063,-0.075,-0.354,-0.507,0.176,0.405,-0.113,0.532,0.635,0.303,0.405,-0.564,0.146,0.122,0.464,-0.239,-0.044,-0.54,-0.291,0.043,-0.053,0.331,-0.022,-0.283,0.504,-0.023,0.116,0.436,0.437,0.109,0.007,0.48,-0.043,0.337,0.574,-0.38,-0.61,0.517,-0.48,0.414,0.739,0.639,0.639,-0.632,-0.571,-0.188,-0.281,-0.106,-0.257,0.017,-0.184,0.414,0.628,0.368,-0.222,0.614,-0.591,-0.111,-0.298,0.377,-0.169,0.665,0.634,0.277,-0.186,0.359,0.369,0.187,0.668,0.52,-0.169,0.531,-0.487,0.525,0.155,0.452,0.698,-0.305,0.414,0.704,0.718,0.568,0.242,0.238,-0.333,-0.474,-0.077,-0.654,0.496,-0.506,0.708,0.509,0.616,0.014,0.671,0.491,0.466,-0.402,0.626,-0.396,-0.498,-0.717,-0.192,0.157,-0.592,-0.205,0.242,0.633,-0.16,0.419,-0.474,0.52,0.05,-0.052,-0.386,0.285,-0.227,0.396,-0.316,-0.343,0.546,-0.085,0.639,-0.446,0.35,-0.383,0.691,-0.408,0.013,0.043
000338SZ,-0.407,0.189,0.412,0.712,-0.408,1.0,0.749,0.825,0.632,-0.015,0.816,-0.023,0.893,-0.24,0.622,0.695,0.796,-0.723,0.517,-0.334,0.879,0.579,0.685,0.317,0.631,0.682,-0.357,0.775,0.74,0.351,0.2,0.558,-0.641,0.549,-0.556,-0.055,0.732,0.183,0.729,0.717,0.823,0.914,0.555,0.199,0.009,0.4,0.32,0.53,0.774,0.595,-0.111,-0.513,0.682,0.699,0.888,0.755,0.506,0.75,-0.604,0.769,0.224,0.712,0.825,-0.198,0.532,0.017,0.382,0.364,-0.617,-0.04,0.393,0.599,0.729,0.732,0.838,0.149,0.19,0.755,0.622,0.674,0.777,0.658,0.345,0.622,0.655,0.024,0.709,0.718,0.69,0.806,0.655,0.537,-0.711,0.839,-0.224,-0.644,-0.767,-0.823,0.745,0.543,0.11,0.141,0.498,0.789,0.79,0.806,-0.493,0.748,0.424,0.545,0.843,0.138,0.729,0.601,0.264,-0.609,0.668,-0.365,-0.115,0.788,-0.821,-0.494,0.789,0.667,-0.135,0.704,0.202,-0.129,-0.055,-0.665,0.535,0.688,0.872,0.776,0.58,0.827,0.566,0.85,0.073,-0.132,-0.731,0.852,-0.772,0.56,-0.412,0.505,-0.399,0.085,-0.76,-0.296,0.154,-0.336,0.257,0.356,-0.388,-0.297,-0.802,-0.238,-0.852,0.495,-0.527,-0.49,0.156,-0.678,0.818,-0.465,-0.781,-0.351,-0.798,0.361,0.241,0.701,0.698,-0.461,0.472,-0.185,0.676,-0.66,-0.024,-0.395,0.742,-0.648,-0.833,-0.834,0.332,0.037,0.774,0.74,0.631,0.611,0.504,0.592,0.727,-0.707,-0.123,-0.044,-0.769,0.617,0.157,0.508,0.638,0.777,0.5,0.743,-0.223,0.817,-0.0,-0.692,0.689,-0.17,0.768,-0.644,0.595,-0.615,0.061,0.637,0.553
000538SZ,0.086,0.049,0.32,0.568,0.041,0.749,1.0,0.867,0.753,0.313,0.664,0.318,0.782,-0.314,0.692,0.46,0.822,-0.604,0.499,-0.084,0.887,0.662,0.733,0.248,0.828,0.776,-0.362,0.813,0.888,0.718,0.249,0.382,-0.494,0.339,-0.429,0.173,0.664,0.289,0.798,0.832,0.823,0.748,0.823,0.184,-0.047,0.286,0.466,0.742,0.895,0.566,0.29,-0.44,0.682,0.8,0.91,0.748,0.449,0.817,-0.433,0.763,0.246,0.758,0.902,-0.082,0.545,-0.105,0.399,0.605,-0.671,0.238,0.375,0.626,0.745,0.825,0.775,0.034,0.447,0.859,0.839,0.761,0.841,0.875,0.164,0.679,0.787,0.149,0.625,0.813,0.508,0.729,0.618,0.852,-0.562,0.874,-0.114,-0.471,-0.67,-0.552,0.617,0.626,0.248,0.23,0.672,0.853,0.734,0.867,-0.641,0.93,0.716,0.767,0.888,0.355,0.955,0.876,0.495,-0.634,0.859,-0.336,0.086,0.933,-0.678,-0.359,0.779,0.529,-0.079,0.696,0.378,0.216,0.238,-0.396,0.158,0.496,0.819,0.835,0.723,0.909,0.495,0.863,0.09,0.135,-0.584,0.904,-0.594,0.429,-0.518,0.497,-0.393,0.273,-0.606,-0.049,0.252,-0.455,0.441,0.367,-0.228,-0.029,-0.64,-0.442,-0.711,0.48,-0.466,-0.403,0.331,-0.447,0.876,-0.471,-0.457,-0.155,-0.621,0.394,0.159,0.71,0.645,-0.608,0.137,-0.045,0.587,-0.127,0.216,-0.3,0.661,-0.342,-0.761,-0.701,0.394,0.353,0.802,0.682,0.359,0.8,0.534,0.45,0.612,-0.694,0.231,0.055,-0.685,0.593,0.435,0.67,0.854,0.807,0.581,0.829,0.165,0.842,0.083,-0.497,0.921,0.15,0.795,-0.643,0.523,-0.35,-0.001,0.818,0.489
000568SZ,-0.029,-0.017,0.129,0.501,-0.132,0.825,0.867,1.0,0.86,0.188,0.569,0.278,0.791,-0.231,0.485,0.41,0.787,-0.668,0.446,-0.068,0.959,0.557,0.792,0.056,0.711,0.553,-0.452,0.742,0.86,0.59,0.416,0.271,-0.72,0.377,-0.626,-0.091,0.598,0.311,0.871,0.795,0.759,0.78,0.623,0.003,-0.125,0.161,0.306,0.653,0.848,0.496,-0.043,-0.492,0.692,0.703,0.886,0.647,0.483,0.714,-0.524,0.66,0.061,0.704,0.866,-0.249,0.392,-0.25,0.232,0.465,-0.788,0.15,0.25,0.477,0.68,0.779,0.777,-0.135,0.161,0.842,0.716,0.678,0.809,0.83,0.131,0.582,0.668,0.119,0.606,0.803,0.569,0.703,0.565,0.788,-0.696,0.882,-0.294,-0.522,-0.777,-0.767,0.564,0.59,0.011,0.111,0.503,0.853,0.699,0.815,-0.669,0.8,0.669,0.618,0.881,0.394,0.843,0.799,0.446,-0.603,0.744,-0.53,0.017,0.886,-0.831,-0.408,0.881,0.435,-0.147,0.566,0.281,-0.008,0.169,-0.497,0.257,0.447,0.959,0.711,0.623,0.859,0.594,0.817,0.148,0.08,-0.783,0.924,-0.712,0.353,-0.599,0.242,-0.53,0.004,-0.69,-0.143,0.102,-0.541,0.323,0.317,-0.381,0.032,-0.711,-0.524,-0.752,0.314,-0.543,-0.536,0.371,-0.423,0.823,-0.49,-0.535,-0.107,-0.726,0.372,0.215,0.724,0.576,-0.683,0.112,-0.24,0.533,-0.305,0.003,-0.319,0.706,-0.507,-0.767,-0.784,0.224,0.35,0.711,0.634,0.4,0.655,0.564,0.391,0.601,-0.839,0.187,-0.086,-0.768,0.469,0.418,0.486,0.774,0.707,0.697,0.755,-0.129,0.762,-0.051,-0.599,0.813,0.035,0.737,-0.732,0.486,-0.379,-0.167,0.719,0.614
000596SZ,-0.033,-0.373,0.179,0.173,0.121,0.632,0.753,0.86,1.0,0.069,0.366,0.461,0.645,0.111,0.266,0.311,0.503,-0.667,0.605,0.286,0.822,0.705,0.901,-0.258,0.743,0.488,-0.097,0.432,0.756,0.61,0.571,-0.012,-0.752,0.496,-0.768,-0.36,0.28,0.482,0.923,0.63,0.582,0.577,0.482,-0.28,-0.165,-0.195,0.259,0.593,0.798,0.088,-0.032,-0.147,0.782,0.508,0.761,0.323,0.572,0.453,-0.301,0.44,-0.267,0.367,0.679,-0.524,0.122,-0.544,-0.108,0.141,-0.883,-0.122,-0.15,0.133,0.342,0.618,0.787,-0.432,-0.015,0.604,0.486,0.382,0.602,0.676,-0.058,0.616,0.646,0.273,0.224,0.835,0.71,0.697,0.289,0.722,-0.46,0.878,-0.018,-0.352,-0.757,-0.689,0.232,0.789,0.011,0.09,0.214,0.912,0.443,0.643,-0.481,0.614,0.829,0.462,0.659,0.62,0.79,0.777,0.696,-0.371,0.651,-0.491,0.441,0.761,-0.712,0.043,0.576,0.115,0.072,0.243,0.629,0.264,0.479,-0.38,0.249,0.345,0.859,0.486,0.584,0.662,0.664,0.692,0.448,0.338,-0.56,0.815,-0.431,-0.062,-0.512,0.063,-0.298,-0.186,-0.441,0.205,0.249,-0.493,0.445,0.429,-0.377,0.226,-0.476,-0.641,-0.541,-0.027,-0.181,-0.474,0.686,-0.129,0.628,-0.237,-0.312,0.125,-0.545,0.419,0.397,0.346,0.182,-0.576,-0.034,0.035,0.165,-0.145,0.209,0.043,0.786,-0.321,-0.543,-0.578,-0.12,0.494,0.435,0.286,0.072,0.439,0.796,-0.009,0.655,-0.707,0.495,-0.165,-0.624,0.125,0.741,0.256,0.583,0.495,0.924,0.555,-0.219,0.597,-0.254,-0.532,0.655,0.409,0.451,-0.427,0.455,-0.054,-0.545,0.774,0.635
000617SZ,0.607,0.222,0.133,0.338,0.199,-0.015,0.313,0.188,0.069,1.0,0.064,0.153,-0.046,-0.209,0.368,0.053,0.394,0.242,-0.101,0.22,0.15,0.158,-0.015,0.265,0.015,0.179,-0.363,0.276,0.195,0.264,-0.258,0.253,0.324,-0.058,0.333,0.426,0.149,0.162,0.142,0.206,0.142,-0.06,0.407,0.234,0.03,0.102,0.269,0.234,0.225,0.233,0.564,0.046,0.17,0.22,0.088,0.245,0.256,0.293,0.224,0.146,0.405,0.419,0.124,0.415,0.234,0.037,0.294,0.405,0.014,0.54,0.231,0.302,0.307,0.18,-0.123,0.124,0.538,0.229,0.327,0.281,0.174,0.25,0.116,0.347,0.037,0.078,0.182,0.114,-0.145,-0.077,0.152,0.339,0.065,0.052,0.229,0.25,0.234,0.316,0.265,-0.154,0.486,0.09,0.472,0.085,0.076,0.203,-0.188,0.313,0.336,0.363,0.115,0.174,0.311,0.308,0.354,-0.146,0.248,0.413,0.05,0.345,0.232,-0.07,0.216,0.206,0.291,0.266,0.031,0.257,0.08,0.374,-0.184,-0.087,0.083,0.292,0.119,0.193,0.083,0.23,-0.189,0.173,0.182,0.138,0.104,0.272,-0.273,0.293,0.181,0.468,-0.038,0.044,0.505,-0.148,0.192,0.065,0.04,0.283,0.178,-0.131,0.147,0.382,0.053,0.013,0.176,0.118,0.112,0.188,0.287,0.027,0.112,0.406,0.177,0.368,0.3,-0.112,-0.166,0.191,0.287,0.429,0.505,-0.004,-0.025,0.226,0.005,0.023,0.302,0.297,0.288,0.34,0.104,0.416,0.076,0.139,-0.025,-0.077,0.144,0.093,0.048,0.281,0.022,0.318,0.318,0.182,-0.018,0.22,0.464,0.181,0.265,0.22,0.307,0.322,0.264,-0.006,-0.006,0.081,0.238,0.097,-0.054
