,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,-0.203,0.715,0.765,0.896,0.582,0.65,0.066,0.01,-0.036,0.644,0.781,-0.256,0.798,0.737,-0.161,0.481,0.387,0.266,0.712,0.282,0.179,0.757,0.394,-0.177,0.508,0.605,0.365,0.759,0.386,-0.498,0.54,-0.537,-0.238,0.69,0.846,0.752,0.012,-0.055,0.421,-0.405,0.875,-0.235,-0.657,-0.53,0.14,-0.386,0.782,-0.139,0.199,0.533,0.316,0.192,-0.627,-0.399,0.381,-0.261,0.708,0.735,-0.0,0.013,0.304,0.067,0.214,-0.413,-0.105,-0.223,0.02,-0.193,0.821,0.598,0.127,0.829,-0.488,-0.061,0.421,0.584,0.492,0.788,0.635,-0.112,0.693,0.792,0.578,0.491,0.818,0.894,0.681,0.832,0.773,0.602,0.023,0.711,0.704,-0.478,0.952,-0.261,0.859,0.565,0.545,-0.592,0.096,-0.235,0.608,-0.253,0.644,-0.015,-0.066,0.308,0.137,-0.536,0.395,0.536,0.774,0.299,0.336,0.33,0.664,0.89,-0.596,-0.566,0.181,0.712,0.361,-0.189,-0.411,0.729,0.497,0.272,0.577,0.077,0.54,-0.032,0.451,0.584,0.863,0.751,0.113,0.584,-0.05,-0.523,0.313,0.203,0.35,0.709,0.554,0.382,0.096,0.913,0.841,0.279,0.435,0.844,0.292,0.763,0.486,0.895,0.561,0.917,-0.33,0.397,0.686,0.143,0.375,0.142,0.605,0.493,0.553,0.84,0.508,0.059,0.655,0.17,0.08,0.474,0.717,0.262,-0.041,0.417,0.016,0.734,0.882,0.682,0.827,-0.57,0.247,0.343,0.429,0.544,0.399,0.397,0.529,0.603,0.69,0.749,0.725,0.645,-0.485,0.734,0.902,0.667,0.764,0.493,0.488,-0.597,-0.117,-0.551,0.284,0.321,-0.106,0.646,0.264,-0.255,0.587,0.672,0.662,-0.388
000002SZ,-0.203,1.0,0.211,0.342,-0.408,0.264,-0.776,0.907,0.82,0.903,0.32,-0.622,0.959,0.224,-0.457,0.811,0.647,0.256,0.771,-0.158,0.792,0.607,-0.436,-0.783,0.783,-0.581,-0.763,-0.285,-0.569,0.411,0.71,0.443,0.828,0.795,0.268,0.029,-0.371,0.932,0.842,-0.692,0.15,0.005,0.876,0.771,0.798,-0.553,0.873,-0.215,0.949,0.639,-0.137,0.615,0.434,0.661,0.854,-0.902,0.848,-0.619,-0.389,0.818,0.694,0.748,0.879,0.68,0.797,-0.022,0.655,0.89,0.835,-0.462,0.151,0.816,-0.367,0.741,0.849,-0.42,-0.279,0.498,-0.087,0.434,0.775,0.311,-0.207,0.561,0.434,-0.346,-0.059,-0.279,-0.194,-0.537,-0.356,0.819,-0.491,0.267,0.791,-0.376,0.963,-0.397,0.57,-0.274,0.694,-0.183,0.861,0.474,0.852,-0.736,0.904,0.902,0.813,0.796,0.772,0.112,0.219,-0.497,0.817,-0.679,0.077,0.061,0.068,0.667,0.779,0.855,-0.457,0.677,0.946,0.648,-0.476,-0.809,-0.181,-0.581,-0.214,0.297,0.899,0.511,-0.485,-0.255,-0.261,0.593,0.225,0.174,0.859,0.518,0.693,0.728,-0.144,0.523,0.302,0.248,-0.31,-0.533,0.428,0.218,-0.49,0.332,-0.654,0.702,0.057,-0.75,0.101,0.85,0.594,-0.787,0.849,0.765,0.209,0.537,0.659,0.195,-0.176,0.606,0.517,0.496,0.695,0.556,0.375,0.265,0.749,0.041,0.351,0.76,0.09,-0.36,-0.368,-0.479,0.856,0.375,-0.302,0.448,0.547,0.461,0.692,0.453,-0.648,-0.752,-0.477,-0.729,0.214,0.291,0.328,-0.19,0.047,0.029,0.571,-0.548,0.749,0.927,0.696,0.785,-0.916,0.934,-0.414,0.575,0.78,0.156,0.188,0.297,0.852
000157SZ,0.715,0.211,1.0,0.729,0.613,0.654,0.202,0.48,0.46,0.289,0.673,0.475,0.149,0.681,0.448,0.245,0.559,0.696,0.398,0.574,0.608,0.455,0.297,-0.038,0.101,0.312,0.087,0.358,0.304,0.562,-0.139,0.422,-0.081,0.126,0.537,0.59,0.439,0.43,0.244,0.155,-0.285,0.676,0.058,-0.193,-0.09,-0.256,0.094,0.525,0.33,0.444,0.32,0.493,0.515,-0.168,0.182,-0.082,0.203,0.312,0.345,0.204,0.174,0.477,0.367,0.284,0.038,-0.036,0.124,0.227,0.165,0.489,0.446,0.295,0.448,-0.125,0.417,0.165,0.194,0.412,0.524,0.546,0.372,0.506,0.615,0.604,0.391,0.353,0.62,0.484,0.489,0.386,0.358,0.472,0.388,0.774,0.027,0.618,0.18,0.493,0.589,0.299,-0.112,-0.135,0.077,0.728,0.207,0.137,0.309,0.3,0.587,0.508,-0.149,0.511,0.563,0.428,0.611,-0.137,0.327,0.501,0.729,-0.115,-0.111,0.499,0.355,0.406,0.292,-0.151,0.443,0.112,-0.035,0.133,0.016,0.475,0.382,0.627,0.13,0.699,0.451,0.498,0.355,0.201,-0.046,0.634,0.475,0.524,0.459,0.648,0.397,0.255,0.569,0.44,0.228,0.33,0.389,0.185,0.342,0.664,0.708,0.214,0.685,0.101,0.457,0.245,0.54,0.509,0.38,0.605,0.606,0.405,0.527,0.617,0.421,0.646,0.263,0.392,0.478,0.604,0.47,0.297,0.361,0.305,0.466,0.49,0.322,0.445,-0.1,0.498,0.279,0.343,0.626,0.479,0.687,0.45,0.201,0.24,0.346,0.296,0.483,-0.257,0.822,0.536,0.451,0.574,0.669,0.09,-0.133,0.259,-0.102,0.609,-0.184,0.276,0.236,0.409,0.056,0.334,0.65,0.486,-0.024
000166SZ,0.765,0.342,0.729,1.0,0.569,0.745,0.202,0.521,0.36,0.51,0.826,0.395,0.291,0.817,0.451,0.317,0.865,0.51,0.685,0.509,0.66,0.441,0.474,0.03,0.368,0.184,0.142,0.27,0.456,0.69,-0.022,0.784,0.009,0.301,0.816,0.789,0.531,0.523,0.475,-0.033,-0.135,0.742,0.294,-0.145,0.008,-0.007,0.142,0.666,0.372,0.57,0.495,0.601,0.471,-0.2,0.119,-0.06,0.187,0.337,0.42,0.46,0.514,0.766,0.546,0.646,0.107,0.119,0.234,0.51,0.37,0.515,0.549,0.611,0.602,0.038,0.393,0.151,0.438,0.773,0.609,0.789,0.295,0.838,0.617,0.791,0.62,0.546,0.76,0.412,0.67,0.363,0.27,0.399,0.309,0.685,-0.014,0.627,0.302,0.523,0.885,0.525,-0.166,0.071,0.318,0.714,0.231,0.181,0.399,0.423,0.696,0.547,-0.017,0.42,0.659,0.414,0.698,-0.073,0.431,0.701,0.783,-0.143,-0.049,0.555,0.401,0.758,0.314,0.081,0.393,0.048,0.185,0.211,-0.0,0.583,0.415,0.692,0.25,0.627,0.569,0.335,0.607,0.029,0.007,0.492,0.484,0.81,0.457,0.693,0.614,0.419,0.674,0.405,0.599,0.42,0.481,0.519,0.287,0.811,0.811,0.063,0.863,0.186,0.74,0.167,0.562,0.736,0.125,0.869,0.812,0.651,0.631,0.797,0.402,0.934,0.602,0.371,0.563,0.824,0.65,-0.077,0.643,0.329,0.716,0.563,0.311,0.464,-0.037,0.409,0.167,0.691,0.91,0.653,0.657,0.787,0.192,0.197,0.398,0.229,0.657,-0.184,0.813,0.662,0.695,0.756,0.689,0.29,-0.129,0.43,-0.093,0.664,-0.149,0.418,0.471,0.547,0.251,0.734,0.632,0.74,0.143
000333SZ,0.896,-0.408,0.613,0.569,1.0,0.329,0.74,-0.137,-0.085,-0.321,0.468,0.845,-0.484,0.712,0.764,-0.355,0.25,0.303,0.04,0.813,0.115,0.1,0.823,0.464,-0.441,0.582,0.729,0.284,0.741,0.254,-0.738,0.365,-0.741,-0.492,0.52,0.73,0.748,-0.225,-0.313,0.623,-0.547,0.798,-0.506,-0.814,-0.746,0.247,-0.585,0.73,-0.349,0.044,0.495,0.203,-0.016,-0.755,-0.507,0.516,-0.443,0.78,0.733,-0.262,-0.245,0.02,-0.192,-0.046,-0.646,-0.18,-0.501,-0.269,-0.395,0.838,0.565,-0.117,0.821,-0.705,-0.205,0.616,0.577,0.246,0.764,0.426,-0.275,0.539,0.641,0.405,0.323,0.76,0.778,0.736,0.728,0.872,0.682,-0.203,0.762,0.626,-0.651,0.927,-0.492,0.902,0.31,0.473,-0.715,0.105,-0.483,0.467,-0.47,0.762,-0.151,-0.291,0.092,-0.026,-0.735,0.321,0.408,0.855,0.098,0.491,0.195,0.55,0.804,-0.716,-0.762,0.012,0.743,0.076,-0.384,-0.644,0.826,0.666,0.2,0.673,0.176,0.432,-0.199,0.236,0.685,0.865,0.635,-0.036,0.453,-0.117,-0.71,0.174,-0.071,0.102,0.806,0.4,0.084,-0.09,0.791,0.891,0.014,0.488,0.846,0.107,0.837,0.215,0.789,0.617,0.754,-0.509,0.112,0.8,-0.031,0.099,0.173,0.349,0.213,0.412,0.714,0.221,-0.205,0.394,-0.072,-0.039,0.466,0.517,0.078,-0.013,0.195,-0.09,0.605,0.846,0.709,0.885,-0.746,0.185,0.434,0.245,0.284,0.293,0.18,0.39,0.74,0.811,0.734,0.815,0.502,-0.644,0.607,0.846,0.529,0.666,0.377,0.487,-0.75,-0.38,-0.746,0.065,0.498,-0.332,0.57,0.149,-0.534,0.411,0.688,0.476,-0.619
000338SZ,0.582,0.264,0.654,0.745,0.329,1.0,0.132,0.441,0.211,0.482,0.708,0.394,0.285,0.496,0.273,0.227,0.707,0.584,0.527,0.218,0.45,0.191,0.226,0.056,0.41,0.202,0.04,0.444,0.304,0.563,0.216,0.61,0.159,0.433,0.556,0.463,0.321,0.484,0.424,-0.182,0.113,0.426,0.376,-0.004,0.168,-0.053,0.204,0.48,0.358,0.318,0.345,0.3,0.735,-0.049,0.124,-0.04,0.164,0.183,0.347,0.359,0.544,0.683,0.44,0.609,0.275,0.472,0.536,0.406,0.458,0.296,0.103,0.464,0.368,0.179,0.296,-0.092,0.098,0.672,0.268,0.509,0.328,0.615,0.741,0.483,0.412,0.385,0.587,0.259,0.573,0.181,0.149,0.549,0.287,0.398,0.103,0.409,0.334,0.294,0.675,0.538,-0.057,0.01,0.387,0.425,0.204,-0.032,0.236,0.335,0.567,0.322,0.122,0.311,0.465,0.213,0.602,-0.125,0.474,0.496,0.545,-0.031,0.161,0.409,0.175,0.613,0.3,0.174,0.191,-0.003,0.18,0.038,-0.256,0.404,0.259,0.555,0.087,0.451,0.562,0.32,0.43,0.196,0.113,0.39,0.441,0.633,0.138,0.46,0.805,0.575,0.629,0.198,0.648,0.109,0.337,0.508,0.178,0.686,0.543,0.088,0.622,0.182,0.746,0.087,0.474,0.598,-0.066,0.669,0.678,0.495,0.593,0.784,0.608,0.773,0.565,0.235,0.266,0.701,0.427,0.058,0.634,0.239,0.545,0.414,0.218,0.358,0.096,0.395,-0.005,0.51,0.786,0.399,0.626,0.585,0.051,0.079,0.402,0.142,0.508,0.109,0.666,0.391,0.464,0.553,0.45,0.236,-0.019,0.443,0.094,0.564,-0.204,0.45,0.429,0.297,0.378,0.608,0.201,0.511,0.198
000538SZ,0.65,-0.776,0.202,0.202,0.74,0.132,1.0,-0.588,-0.521,-0.626,0.246,0.86,-0.805,0.318,0.848,-0.534,-0.193,0.104,-0.363,0.554,-0.328,-0.171,0.754,0.853,-0.537,0.755,0.87,0.529,0.895,-0.117,-0.752,-0.016,-0.843,-0.68,0.181,0.455,0.78,-0.607,-0.53,0.794,-0.271,0.481,-0.754,-0.864,-0.797,0.561,-0.829,0.674,-0.718,-0.301,0.472,-0.196,-0.163,-0.771,-0.729,0.899,-0.731,0.919,0.623,-0.554,-0.497,-0.354,-0.588,-0.344,-0.765,0.03,-0.611,-0.583,-0.659,0.833,0.245,-0.521,0.773,-0.763,-0.51,0.643,0.598,-0.157,0.544,0.038,-0.589,0.1,0.488,-0.11,-0.043,0.665,0.515,0.634,0.578,0.79,0.604,-0.639,0.634,0.167,-0.779,0.75,-0.786,0.726,-0.056,0.601,-0.797,0.262,-0.713,-0.024,-0.658,0.909,-0.677,-0.57,-0.381,-0.472,-0.819,0.376,0.333,0.855,-0.397,0.698,0.104,0.448,0.446,-0.75,-0.859,-0.504,0.801,-0.244,-0.756,-0.645,0.828,0.935,0.34,0.845,0.427,0.091,-0.625,-0.034,0.656,0.69,0.576,-0.455,0.144,-0.276,-0.875,-0.256,-0.425,-0.319,0.42,-0.14,-0.022,-0.145,0.676,0.815,-0.152,0.057,0.768,0.02,0.838,-0.274,0.45,0.754,0.393,-0.823,-0.25,0.903,-0.535,-0.366,-0.096,0.002,-0.234,0.226,0.479,-0.18,-0.341,-0.002,-0.431,-0.231,0.007,0.174,-0.444,-0.033,-0.028,-0.485,0.327,0.675,0.551,0.729,-0.895,-0.222,0.624,-0.004,-0.086,0.076,-0.318,-0.061,0.828,0.86,0.686,0.888,0.038,-0.38,0.191,0.601,0.441,0.494,-0.112,0.771,-0.85,-0.706,-0.755,-0.344,0.864,-0.712,0.71,-0.222,-0.69,0.314,0.236,0.181,-0.791
000568SZ,0.066,0.907,0.48,0.521,-0.137,0.441,-0.588,1.0,0.89,0.867,0.514,-0.408,0.885,0.392,-0.237,0.795,0.706,0.454,0.724,-0.006,0.92,0.643,-0.349,-0.653,0.677,-0.322,-0.685,-0.04,-0.37,0.441,0.584,0.483,0.703,0.781,0.413,0.237,-0.155,0.954,0.856,-0.534,0.146,0.278,0.744,0.622,0.686,-0.643,0.835,-0.045,0.947,0.723,0.001,0.705,0.566,0.578,0.779,-0.787,0.858,-0.454,-0.331,0.806,0.63,0.811,0.915,0.642,0.696,-0.051,0.62,0.825,0.763,-0.24,0.306,0.799,-0.205,0.643,0.841,-0.388,-0.194,0.575,0.077,0.553,0.886,0.436,-0.014,0.661,0.392,-0.248,0.099,-0.177,-0.088,-0.399,-0.296,0.866,-0.32,0.53,0.74,-0.13,0.897,-0.169,0.621,-0.104,0.637,-0.309,0.739,0.685,0.833,-0.624,0.848,0.895,0.868,0.83,0.642,0.263,0.4,-0.307,0.894,-0.706,0.282,0.157,0.287,0.613,0.633,0.896,-0.252,0.685,0.905,0.557,-0.293,-0.663,-0.313,-0.483,-0.18,0.27,0.966,0.628,-0.486,-0.031,-0.173,0.774,0.204,0.229,0.748,0.742,0.78,0.836,-0.039,0.72,0.355,0.343,-0.084,-0.346,0.355,0.176,-0.346,0.232,-0.503,0.845,0.258,-0.524,0.308,0.812,0.61,-0.628,0.93,0.795,0.418,0.623,0.798,0.214,-0.047,0.732,0.615,0.635,0.65,0.553,0.388,0.37,0.84,0.28,0.301,0.661,0.136,-0.198,-0.294,-0.324,0.716,0.503,-0.143,0.382,0.653,0.473,0.87,0.486,-0.582,-0.618,-0.386,-0.571,0.261,0.226,0.578,0.003,0.214,0.157,0.654,-0.394,0.647,0.916,0.608,0.836,-0.839,0.878,-0.292,0.545,0.731,0.229,0.36,0.336,0.756
000596SZ,0.01,0.82,0.46,0.36,-0.085,0.211,-0.521,0.89,1.0,0.634,0.482,-0.405,0.731,0.414,-0.205,0.768,0.5,0.529,0.614,0.18,0.876,0.83,-0.286,-0.734,0.465,-0.241,-0.612,-0.102,-0.404,0.27,0.372,0.318,0.549,0.531,0.219,0.132,-0.157,0.839,0.67,-0.317,-0.122,0.233,0.522,0.513,0.522,-0.682,0.686,-0.101,0.867,0.601,-0.102,0.719,0.39,0.472,0.8,-0.789,0.77,-0.395,-0.319,0.592,0.322,0.539,0.725,0.383,0.526,-0.231,0.327,0.638,0.6,-0.204,0.355,0.567,-0.221,0.41,0.889,-0.129,-0.274,0.298,0.147,0.453,0.804,0.236,-0.144,0.576,0.363,-0.288,0.089,0.04,-0.185,-0.254,-0.081,0.756,-0.315,0.55,0.622,-0.134,0.743,-0.147,0.484,-0.289,0.534,-0.26,0.529,0.672,0.766,-0.53,0.82,0.78,0.789,0.815,0.444,0.398,0.423,-0.138,0.809,-0.566,0.001,0.14,0.311,0.5,0.467,0.896,-0.225,0.469,0.83,0.268,-0.111,-0.547,-0.314,-0.379,0.023,0.313,0.896,0.557,-0.382,0.033,-0.269,0.681,0.182,0.164,0.617,0.714,0.584,0.604,0.091,0.628,0.06,-0.01,-0.223,-0.254,0.072,0.307,-0.362,0.147,-0.407,0.652,0.273,-0.545,0.209,0.615,0.347,-0.525,0.842,0.615,0.501,0.472,0.574,0.13,-0.135,0.501,0.39,0.394,0.378,0.593,0.485,0.179,0.674,0.304,0.099,0.77,0.077,-0.191,-0.223,-0.29,0.603,0.441,0.054,0.317,0.408,0.552,0.744,0.352,-0.424,-0.527,-0.407,-0.472,0.124,-0.003,0.54,0.001,0.111,0.146,0.717,-0.535,0.527,0.715,0.459,0.809,-0.787,0.727,-0.445,0.476,0.439,0.029,0.445,0.25,0.545
000617SZ,-0.036,0.903,0.289,0.51,-0.321,0.482,-0.626,0.867,0.634,1.0,0.428,-0.454,0.926,0.25,-0.28,0.746,0.751,0.247,0.776,-0.216,0.751,0.431,-0.362,-0.524,0.858,-0.479,-0.682,-0.059,-0.345,0.535,0.741,0.556,0.81,0.874,0.443,0.186,-0.194,0.915,0.912,-0.703,0.358,0.127,0.896,0.708,0.786,-0.432,0.837,-0.008,0.887,0.678,0.078,0.593,0.572,0.61,0.717,-0.705,0.802,-0.463,-0.299,0.879,0.822,0.888,0.905,0.81,0.81,0.139,0.776,0.92,0.836,-0.317,0.127,0.872,-0.187,0.801,0.719,-0.518,-0.087,0.651,-0.052,0.493,0.731,0.455,-0.026,0.591,0.427,-0.225,0.024,-0.35,-0.0,-0.511,-0.413,0.766,-0.392,0.266,0.751,-0.222,0.926,-0.274,0.673,0.002,0.638,-0.145,0.901,0.463,0.808,-0.636,0.775,0.884,0.794,0.743,0.778,0.136,0.282,-0.457,0.802,-0.703,0.343,0.176,0.123,0.635,0.759,0.744,-0.306,0.798,0.838,0.77,-0.472,-0.688,-0.104,-0.471,-0.225,0.252,0.829,0.614,-0.47,-0.149,-0.069,0.593,0.209,0.173,0.81,0.466,0.759,0.839,-0.21,0.562,0.546,0.553,-0.058,-0.473,0.635,0.089,-0.336,0.414,-0.585,0.791,0.114,-0.583,0.241,0.851,0.753,-0.702,0.812,0.816,0.106,0.666,0.785,0.344,-0.035,0.762,0.661,0.673,0.809,0.477,0.284,0.462,0.763,0.065,0.524,0.559,0.18,-0.256,-0.362,-0.387,0.79,0.417,-0.308,0.474,0.726,0.428,0.721,0.506,-0.615,-0.67,-0.352,-0.642,0.285,0.43,0.419,-0.101,0.244,0.146,0.491,-0.255,0.69,0.948,0.709,0.75,-0.788,0.912,-0.178,0.593,0.879,0.364,0.16,0.378,0.856
