,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.897,0.861,0.791,0.873,0.928,0.908,0.763,0.77,0.659,0.914,0.823,0.596,0.778,0.897,0.768,0.909,0.835,0.826,0.461,0.88,0.531,0.716,0.837,0.731,0.484,0.701,-0.043,0.87,0.719,0.851,0.91,0.46,0.274,0.858,0.878,0.895,0.845,0.729,0.783,-0.134,0.871,0.771,0.393,0.899,0.761,0.869,0.807,0.851,0.386,0.78,0.928,0.64,0.416,0.819,0.809,0.499,0.856,0.438,0.728,0.824,0.837,0.038,0.832,-0.13,0.77,0.78,0.875,0.687,0.832,0.896,0.87,0.815,0.884,0.191,0.807,0.191,0.452,0.644,0.915,0.796,0.899,0.797,0.816,0.283,0.78,0.786,0.629,0.595,0.771,0.279,0.522,0.792,0.853,0.925,0.907,0.311,0.736,0.846,0.849,0.135,0.668,0.89,0.631,0.591,0.868,0.223,-0.07,0.764,0.093,0.909,0.822,0.682,0.791,0.706,0.652,0.428,-0.026,0.85,0.869,-0.372,0.533,0.686,0.836,0.767,0.799,0.673,0.834,0.624,0.885,0.462,0.433,0.682,0.852,0.589,0.877,0.763,0.54,0.61,0.152,-0.32,0.747,0.872,0.788,0.126,0.883,0.947,0.853,0.834,0.822,0.653,0.36,0.769,0.905,0.741,0.908,0.906,0.639,0.784,0.526,0.668,0.8,0.546,0.807,-0.05,0.242,0.847,0.862,0.622,0.264,0.45,0.88,0.446,0.851,-0.339,0.821,0.801,0.501,0.447,0.653,0.694,0.729,0.607,0.565,-0.442,0.622,0.76,0.834,0.756,0.729,0.551,0.801,0.639,0.767,-0.523,0.715,0.792,0.623,0.84,0.459,0.677,0.755,0.798,0.828,0.66,0.845,-0.149,0.75,-0.235,0.847,0.613,0.685,0.486,0.732,0.673,0.882,0.205
000002SZ,0.897,1.0,0.886,0.862,0.926,0.968,0.946,0.703,0.891,0.742,0.942,0.891,0.308,0.841,0.894,0.854,0.913,0.928,0.912,0.669,0.837,0.683,0.801,0.909,0.86,0.412,0.832,-0.142,0.884,0.843,0.866,0.929,0.552,0.187,0.833,0.91,0.877,0.904,0.837,0.874,-0.334,0.856,0.801,0.551,0.873,0.833,0.828,0.84,0.745,0.312,0.633,0.919,0.642,0.114,0.907,0.869,0.251,0.832,0.606,0.576,0.886,0.836,-0.106,0.946,0.028,0.842,0.76,0.736,0.784,0.895,0.978,0.91,0.889,0.76,0.232,0.894,0.46,0.2,0.447,0.88,0.657,0.858,0.894,0.895,0.542,0.908,0.924,0.5,0.813,0.876,0.466,0.642,0.918,0.834,0.911,0.975,0.476,0.86,0.889,0.846,-0.182,0.778,0.885,0.651,0.664,0.923,0.257,-0.239,0.905,-0.074,0.85,0.91,0.631,0.631,0.863,0.789,0.429,-0.135,0.935,0.799,-0.562,0.703,0.794,0.936,0.919,0.87,0.739,0.84,0.762,0.94,0.165,0.636,0.69,0.914,0.724,0.836,0.858,0.649,0.752,0.273,-0.447,0.889,0.798,0.802,0.242,0.889,0.929,0.958,0.907,0.902,0.841,0.493,0.881,0.934,0.76,0.982,0.95,0.589,0.916,0.725,0.842,0.875,0.746,0.917,-0.145,0.55,0.942,0.895,0.839,0.525,0.632,0.93,0.241,0.929,-0.282,0.915,0.792,0.227,0.698,0.838,0.81,0.862,0.711,0.781,-0.437,0.744,0.833,0.835,0.737,0.849,0.739,0.906,0.767,0.839,-0.548,0.763,0.882,0.527,0.872,0.348,0.776,0.868,0.849,0.876,0.42,0.887,-0.331,0.826,-0.369,0.955,0.516,0.825,0.658,0.838,0.475,0.935,0.002
000157SZ,0.861,0.886,1.0,0.961,0.931,0.927,0.958,0.58,0.873,0.812,0.951,0.931,0.559,0.895,0.965,0.856,0.887,0.839,0.949,0.597,0.87,0.574,0.86,0.937,0.881,0.444,0.922,0.154,0.954,0.83,0.875,0.939,0.609,0.486,0.738,0.949,0.791,0.864,0.864,0.913,-0.359,0.909,0.8,0.653,0.899,0.824,0.882,0.803,0.806,0.052,0.453,0.944,0.448,0.082,0.808,0.894,0.179,0.796,0.697,0.45,0.878,0.755,-0.226,0.876,0.205,0.852,0.641,0.647,0.859,0.92,0.901,0.928,0.93,0.752,-0.016,0.855,0.417,0.174,0.322,0.83,0.697,0.862,0.95,0.921,0.493,0.923,0.902,0.686,0.793,0.911,0.516,0.834,0.925,0.834,0.928,0.866,0.277,0.905,0.925,0.89,0.035,0.891,0.886,0.692,0.814,0.934,0.122,-0.36,0.898,0.216,0.912,0.918,0.515,0.671,0.891,0.892,0.525,-0.05,0.946,0.764,-0.476,0.704,0.696,0.907,0.902,0.918,0.827,0.895,0.822,0.904,0.181,0.675,0.709,0.911,0.808,0.924,0.918,0.781,0.804,0.088,-0.449,0.895,0.783,0.922,0.148,0.905,0.835,0.923,0.906,0.943,0.841,0.31,0.939,0.925,0.697,0.871,0.913,0.484,0.931,0.71,0.818,0.938,0.736,0.932,-0.382,0.542,0.944,0.899,0.817,0.453,0.658,0.945,0.119,0.953,-0.407,0.94,0.911,0.214,0.639,0.821,0.833,0.889,0.498,0.759,-0.217,0.859,0.83,0.871,0.713,0.856,0.555,0.96,0.795,0.787,-0.513,0.625,0.918,0.684,0.915,0.145,0.767,0.914,0.862,0.797,0.342,0.852,-0.172,0.75,-0.416,0.901,0.645,0.883,0.621,0.904,0.516,0.876,-0.117
000166SZ,0.791,0.862,0.961,1.0,0.942,0.879,0.936,0.552,0.874,0.82,0.937,0.928,0.43,0.892,0.93,0.867,0.895,0.779,0.943,0.568,0.863,0.547,0.822,0.942,0.867,0.292,0.938,0.056,0.937,0.849,0.863,0.931,0.646,0.533,0.742,0.937,0.781,0.842,0.867,0.912,-0.318,0.885,0.727,0.725,0.891,0.819,0.878,0.813,0.788,-0.031,0.408,0.907,0.374,0.035,0.772,0.911,0.145,0.778,0.712,0.416,0.919,0.789,-0.229,0.894,0.286,0.857,0.594,0.567,0.882,0.908,0.888,0.873,0.937,0.737,-0.089,0.86,0.481,0.108,0.299,0.799,0.644,0.833,0.955,0.925,0.561,0.916,0.882,0.677,0.802,0.904,0.526,0.854,0.926,0.836,0.906,0.86,0.211,0.91,0.936,0.832,-0.029,0.882,0.884,0.719,0.795,0.927,0.066,-0.427,0.903,0.172,0.894,0.932,0.396,0.634,0.895,0.888,0.483,-0.116,0.938,0.751,-0.463,0.699,0.712,0.919,0.9,0.957,0.861,0.899,0.816,0.904,0.095,0.706,0.721,0.883,0.797,0.905,0.907,0.765,0.795,0.017,-0.439,0.934,0.759,0.952,0.09,0.897,0.761,0.911,0.909,0.916,0.848,0.254,0.943,0.917,0.639,0.841,0.887,0.423,0.928,0.715,0.81,0.936,0.742,0.932,-0.465,0.569,0.949,0.903,0.838,0.432,0.661,0.968,0.118,0.943,-0.478,0.93,0.94,0.16,0.644,0.845,0.855,0.871,0.518,0.765,-0.109,0.871,0.848,0.908,0.727,0.889,0.53,0.98,0.817,0.726,-0.529,0.556,0.89,0.731,0.912,0.087,0.784,0.934,0.868,0.816,0.309,0.863,-0.096,0.673,-0.427,0.895,0.647,0.886,0.715,0.913,0.482,0.862,-0.151
000333SZ,0.873,0.926,0.931,0.942,1.0,0.939,0.971,0.736,0.94,0.773,0.977,0.97,0.472,0.941,0.967,0.878,0.914,0.845,0.964,0.551,0.945,0.554,0.825,0.949,0.897,0.245,0.883,-0.032,0.952,0.926,0.954,0.985,0.706,0.476,0.824,0.972,0.917,0.922,0.912,0.944,-0.239,0.951,0.729,0.661,0.948,0.91,0.926,0.931,0.871,0.08,0.56,0.963,0.565,0.143,0.842,0.974,0.297,0.878,0.698,0.551,0.957,0.835,-0.215,0.961,0.179,0.913,0.749,0.674,0.898,0.965,0.951,0.904,0.973,0.818,-0.062,0.945,0.405,0.255,0.45,0.888,0.672,0.924,0.954,0.959,0.565,0.92,0.901,0.572,0.804,0.925,0.519,0.754,0.907,0.859,0.962,0.94,0.197,0.921,0.903,0.832,-0.07,0.873,0.96,0.693,0.759,0.979,0.025,-0.416,0.918,0.099,0.919,0.976,0.439,0.742,0.872,0.84,0.576,-0.238,0.931,0.867,-0.475,0.731,0.802,0.972,0.93,0.976,0.867,0.962,0.835,0.982,0.124,0.705,0.813,0.947,0.783,0.935,0.849,0.745,0.75,-0.009,-0.46,0.941,0.873,0.896,0.074,0.97,0.884,0.952,0.955,0.909,0.85,0.27,0.942,0.975,0.623,0.93,0.888,0.407,0.941,0.72,0.818,0.906,0.68,0.958,-0.391,0.511,0.976,0.973,0.818,0.389,0.675,0.978,0.259,0.969,-0.49,0.942,0.883,0.236,0.655,0.858,0.855,0.872,0.582,0.756,-0.235,0.842,0.909,0.907,0.696,0.944,0.543,0.943,0.756,0.728,-0.609,0.56,0.88,0.722,0.964,0.176,0.866,0.917,0.948,0.928,0.43,0.909,-0.159,0.749,-0.389,0.926,0.683,0.871,0.776,0.929,0.593,0.947,-0.064
000338SZ,0.928,0.968,0.927,0.879,0.939,1.0,0.971,0.694,0.908,0.785,0.964,0.924,0.452,0.894,0.943,0.858,0.889,0.899,0.944,0.653,0.869,0.678,0.857,0.935,0.89,0.449,0.859,-0.016,0.935,0.848,0.908,0.955,0.581,0.304,0.81,0.951,0.874,0.881,0.868,0.915,-0.361,0.896,0.792,0.585,0.911,0.877,0.872,0.855,0.79,0.229,0.609,0.95,0.644,0.12,0.899,0.894,0.248,0.817,0.651,0.537,0.875,0.791,-0.171,0.93,0.047,0.889,0.763,0.758,0.826,0.935,0.969,0.929,0.911,0.778,0.161,0.915,0.401,0.265,0.424,0.91,0.669,0.877,0.922,0.921,0.517,0.927,0.934,0.565,0.809,0.91,0.505,0.701,0.926,0.843,0.925,0.945,0.405,0.889,0.871,0.897,-0.107,0.818,0.904,0.633,0.733,0.957,0.235,-0.288,0.917,0.0,0.897,0.926,0.61,0.664,0.881,0.834,0.534,-0.127,0.949,0.822,-0.541,0.734,0.78,0.936,0.91,0.891,0.787,0.881,0.802,0.946,0.228,0.662,0.701,0.953,0.772,0.879,0.884,0.732,0.777,0.211,-0.463,0.891,0.838,0.815,0.265,0.923,0.949,0.974,0.904,0.93,0.847,0.459,0.911,0.944,0.788,0.963,0.932,0.552,0.929,0.717,0.855,0.914,0.734,0.934,-0.221,0.524,0.942,0.922,0.832,0.521,0.642,0.929,0.209,0.952,-0.303,0.941,0.81,0.216,0.672,0.843,0.803,0.889,0.636,0.782,-0.414,0.794,0.874,0.833,0.714,0.855,0.699,0.903,0.778,0.853,-0.559,0.746,0.911,0.561,0.904,0.302,0.799,0.883,0.883,0.85,0.424,0.881,-0.34,0.829,-0.423,0.954,0.545,0.855,0.624,0.872,0.505,0.949,-0.055
000538SZ,0.908,0.946,0.958,0.936,0.971,0.971,1.0,0.695,0.931,0.815,0.989,0.958,0.51,0.932,0.973,0.89,0.91,0.874,0.968,0.625,0.917,0.626,0.866,0.956,0.907,0.384,0.883,0.03,0.982,0.875,0.938,0.986,0.639,0.414,0.812,0.977,0.884,0.902,0.899,0.949,-0.34,0.938,0.797,0.639,0.941,0.889,0.909,0.887,0.841,0.137,0.558,0.982,0.583,0.127,0.88,0.944,0.241,0.854,0.678,0.535,0.91,0.803,-0.187,0.943,0.127,0.909,0.741,0.727,0.88,0.955,0.958,0.941,0.957,0.81,0.047,0.923,0.416,0.247,0.409,0.91,0.713,0.914,0.959,0.954,0.516,0.938,0.932,0.601,0.813,0.931,0.5,0.765,0.943,0.855,0.963,0.937,0.304,0.917,0.913,0.906,-0.067,0.859,0.941,0.681,0.792,0.979,0.15,-0.334,0.934,0.095,0.943,0.962,0.56,0.709,0.901,0.864,0.56,-0.157,0.964,0.851,-0.537,0.742,0.769,0.96,0.932,0.945,0.836,0.927,0.826,0.971,0.192,0.684,0.748,0.951,0.794,0.924,0.895,0.759,0.783,0.086,-0.473,0.917,0.863,0.891,0.167,0.963,0.916,0.969,0.937,0.94,0.854,0.362,0.946,0.972,0.719,0.945,0.932,0.497,0.948,0.72,0.84,0.937,0.739,0.958,-0.304,0.527,0.975,0.955,0.83,0.44,0.657,0.965,0.194,0.985,-0.398,0.96,0.877,0.231,0.654,0.866,0.844,0.899,0.566,0.788,-0.329,0.845,0.892,0.89,0.707,0.896,0.619,0.947,0.789,0.804,-0.599,0.652,0.918,0.639,0.952,0.214,0.835,0.924,0.919,0.87,0.412,0.903,-0.247,0.795,-0.455,0.954,0.632,0.884,0.66,0.92,0.559,0.958,-0.079
000568SZ,0.763,0.703,0.58,0.552,0.736,0.694,0.695,1.0,0.706,0.497,0.722,0.684,0.439,0.664,0.7,0.69,0.734,0.701,0.643,0.264,0.84,0.396,0.555,0.682,0.592,0.1,0.454,-0.123,0.661,0.71,0.767,0.745,0.662,0.301,0.765,0.715,0.856,0.818,0.696,0.648,0.233,0.789,0.512,0.35,0.692,0.729,0.657,0.818,0.743,0.37,0.772,0.759,0.684,0.484,0.705,0.728,0.622,0.779,0.421,0.724,0.727,0.779,0.029,0.751,0.058,0.704,0.886,0.658,0.617,0.704,0.735,0.724,0.7,0.807,0.078,0.755,0.208,0.515,0.739,0.751,0.647,0.809,0.59,0.692,0.386,0.582,0.589,0.302,0.494,0.603,0.326,0.254,0.53,0.674,0.748,0.786,0.127,0.588,0.594,0.609,0.218,0.554,0.792,0.5,0.471,0.714,-0.021,-0.149,0.571,0.164,0.695,0.697,0.45,0.733,0.482,0.41,0.526,-0.266,0.567,0.871,-0.031,0.463,0.828,0.727,0.658,0.656,0.629,0.753,0.554,0.787,0.266,0.428,0.871,0.737,0.454,0.733,0.444,0.397,0.418,-0.033,0.02,0.588,0.82,0.535,-0.013,0.765,0.766,0.659,0.723,0.594,0.519,0.181,0.569,0.792,0.39,0.757,0.632,0.379,0.603,0.527,0.505,0.499,0.286,0.644,-0.054,0.166,0.684,0.747,0.448,0.102,0.492,0.691,0.606,0.651,-0.308,0.615,0.532,0.502,0.394,0.541,0.595,0.539,0.626,0.421,-0.173,0.464,0.718,0.627,0.594,0.708,0.352,0.556,0.448,0.5,-0.323,0.374,0.544,0.646,0.755,0.441,0.702,0.582,0.799,0.875,0.672,0.659,0.041,0.63,0.025,0.651,0.577,0.518,0.657,0.593,0.707,0.717,0.303
000596SZ,0.77,0.891,0.873,0.874,0.94,0.908,0.931,0.706,1.0,0.83,0.921,0.974,0.38,0.972,0.921,0.899,0.786,0.829,0.972,0.677,0.879,0.664,0.903,0.941,0.956,0.153,0.896,0.048,0.924,0.965,0.941,0.929,0.806,0.466,0.676,0.946,0.829,0.885,0.977,0.975,-0.383,0.911,0.645,0.755,0.85,0.966,0.813,0.917,0.747,-0.046,0.388,0.908,0.628,-0.083,0.86,0.954,0.089,0.757,0.837,0.357,0.887,0.692,-0.419,0.959,0.339,0.957,0.761,0.531,0.944,0.972,0.917,0.885,0.968,0.655,-0.057,0.966,0.515,0.161,0.243,0.827,0.507,0.837,0.959,0.971,0.736,0.961,0.956,0.369,0.91,0.966,0.696,0.784,0.907,0.736,0.864,0.887,0.272,0.966,0.778,0.805,-0.216,0.913,0.894,0.556,0.846,0.966,0.026,-0.566,0.948,0.036,0.812,0.974,0.358,0.591,0.918,0.901,0.725,-0.38,0.886,0.791,-0.527,0.886,0.862,0.965,0.968,0.933,0.894,0.916,0.93,0.954,-0.072,0.859,0.821,0.968,0.869,0.853,0.84,0.854,0.833,0.035,-0.465,0.945,0.807,0.758,0.231,0.93,0.837,0.954,0.932,0.926,0.933,0.349,0.964,0.927,0.613,0.907,0.805,0.286,0.971,0.843,0.901,0.887,0.74,0.978,-0.469,0.695,0.953,0.941,0.897,0.553,0.821,0.893,0.059,0.957,-0.355,0.961,0.733,-0.008,0.802,0.953,0.884,0.94,0.573,0.89,-0.218,0.913,0.953,0.751,0.551,0.969,0.623,0.889,0.781,0.755,-0.557,0.538,0.905,0.557,0.942,0.045,0.945,0.903,0.969,0.874,0.207,0.818,-0.341,0.797,-0.506,0.925,0.532,0.944,0.795,0.966,0.448,0.923,-0.271
000617SZ,0.659,0.742,0.812,0.82,0.773,0.785,0.815,0.497,0.83,1.0,0.8,0.823,0.321,0.844,0.8,0.825,0.674,0.71,0.855,0.711,0.705,0.692,0.88,0.871,0.849,0.28,0.846,0.242,0.848,0.758,0.743,0.792,0.647,0.485,0.521,0.829,0.576,0.706,0.862,0.871,-0.478,0.75,0.616,0.76,0.714,0.773,0.681,0.674,0.565,-0.095,0.259,0.794,0.365,-0.135,0.796,0.771,-0.107,0.516,0.816,0.184,0.687,0.569,-0.34,0.778,0.384,0.851,0.594,0.377,0.827,0.813,0.757,0.803,0.817,0.559,0.014,0.786,0.589,-0.042,0.111,0.645,0.452,0.628,0.867,0.87,0.694,0.881,0.859,0.554,0.854,0.868,0.73,0.82,0.881,0.701,0.695,0.736,0.371,0.854,0.705,0.84,-0.063,0.845,0.734,0.606,0.858,0.817,0.246,-0.454,0.886,0.215,0.725,0.835,0.399,0.358,0.896,0.874,0.587,-0.093,0.825,0.606,-0.403,0.796,0.715,0.814,0.851,0.798,0.855,0.745,0.859,0.772,-0.013,0.821,0.669,0.848,0.864,0.751,0.858,0.852,0.859,0.166,-0.278,0.843,0.606,0.684,0.394,0.752,0.64,0.829,0.811,0.888,0.857,0.416,0.86,0.8,0.691,0.749,0.745,0.382,0.86,0.801,0.865,0.856,0.816,0.857,-0.416,0.661,0.829,0.751,0.85,0.608,0.756,0.765,-0.132,0.836,-0.138,0.877,0.66,-0.068,0.706,0.877,0.828,0.88,0.504,0.838,-0.051,0.889,0.844,0.634,0.558,0.777,0.656,0.787,0.886,0.784,-0.269,0.583,0.87,0.481,0.807,-0.012,0.78,0.863,0.807,0.658,0.09,0.697,-0.322,0.758,-0.505,0.86,0.398,0.879,0.569,0.841,0.23,0.732,-0.347
