,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.919,0.382,-0.092,0.797,0.098,0.034,0.382,0.074,0.552,0.424,0.491,0.744,0.576,-0.068,0.215,0.296,0.68,-0.094,-0.099,0.535,0.663,0.482,0.122,0.675,-0.519,-0.317,-0.095,0.515,0.479,0.063,-0.012,-0.681,-0.251,-0.109,-0.598,-0.688,0.146,0.17,0.533,-0.277,0.184,-0.229,-0.714,-0.797,0.246,-0.653,0.316,0.448,0.355,0.143,-0.124,0.517,-0.464,0.778,-0.011,-0.105,0.324,-0.488,-0.134,-0.005,0.327,-0.774,-0.292,-0.572,0.276,-0.772,0.037,0.253,0.337,0.735,-0.476,-0.103,-0.135,0.413,-0.07,0.086,-0.078,-0.436,-0.285,0.083,0.587,0.86,-0.659,-0.396,0.486,0.755,-0.512,-0.322,-0.591,-0.622,-0.088,-0.468,-0.021,0.395,0.778,0.674,0.377,0.008,0.145,-0.683,-0.236,-0.809,0.062,0.425,0.115,-0.635,-0.154,0.213,-0.464,0.44,0.076,0.517,0.394,-0.465,-0.105,-0.479,0.436,0.085,0.549,-0.76,-0.435,0.274,0.36,0.685,0.308,0.634,-0.101,-0.027,-0.55,-0.555,0.028,0.444,0.033,0.011,0.021,0.616,0.336,-0.389,0.47,-0.74,-0.06,-0.311,0.413,-0.471,0.209,-0.429,0.669,0.687,0.578,-0.552,-0.538,0.701,-0.498,0.344,0.651,0.45,0.212,0.345,0.323,-0.539,0.496,-0.454,0.684,-0.285,-0.487,0.278,-0.857,0.664,-0.043,-0.175,-0.051,0.39,-0.597,-0.204,-0.533,-0.134,-0.269,-0.398,-0.453,-0.457,0.752,-0.201,-0.627,-0.764,-0.44,-0.49,-0.147,0.1,0.207,0.119,0.407,0.119,0.715,-0.371,0.509,0.735,0.177,0.115,-0.279,-0.411,0.459,0.436,-0.269,-0.33,-0.668,-0.643,0.311,-0.069,-0.323,-0.167,-0.382,0.08,0.688,0.566,0.662,0.205
000002SZ,0.919,1.0,0.271,0.088,0.738,-0.026,-0.143,0.222,0.124,0.607,0.488,0.433,0.62,0.527,-0.27,0.085,0.471,0.668,-0.169,-0.014,0.355,0.553,0.361,-0.034,0.592,-0.403,-0.151,0.086,0.458,0.419,-0.046,0.09,-0.684,-0.207,-0.235,-0.461,-0.673,0.051,0.032,0.381,-0.19,0.057,-0.336,-0.715,-0.749,0.139,-0.542,0.167,0.412,0.38,0.038,-0.068,0.399,-0.334,0.678,-0.142,-0.238,0.202,-0.298,-0.297,0.148,0.218,-0.796,-0.403,-0.65,0.123,-0.718,-0.087,0.107,0.151,0.631,-0.383,-0.196,-0.317,0.358,-0.181,0.052,-0.094,-0.435,-0.42,-0.095,0.606,0.93,-0.541,-0.214,0.581,0.744,-0.431,-0.23,-0.418,-0.531,0.011,-0.4,0.152,0.276,0.837,0.795,0.314,0.18,-0.013,-0.591,-0.367,-0.74,0.228,0.297,-0.028,-0.576,-0.269,0.256,-0.379,0.27,-0.071,0.444,0.246,-0.509,0.065,-0.365,0.293,0.083,0.394,-0.691,-0.344,0.113,0.393,0.776,0.143,0.639,-0.253,0.037,-0.494,-0.505,0.218,0.25,0.181,0.104,-0.099,0.687,0.188,-0.226,0.565,-0.827,0.149,-0.226,0.566,-0.405,0.053,-0.394,0.655,0.697,0.677,-0.413,-0.457,0.798,-0.405,0.492,0.512,0.612,0.322,0.446,0.262,-0.398,0.644,-0.376,0.599,-0.429,-0.359,0.46,-0.84,0.685,0.061,0.011,0.115,0.269,-0.567,-0.152,-0.442,0.018,-0.42,-0.233,-0.374,-0.39,0.791,-0.14,-0.594,-0.823,-0.349,-0.488,0.031,0.279,0.068,0.032,0.523,0.116,0.81,-0.232,0.595,0.776,0.028,0.089,-0.41,-0.27,0.292,0.383,-0.342,-0.204,-0.642,-0.606,0.27,-0.182,-0.29,-0.308,-0.239,0.05,0.605,0.447,0.637,0.211
000157SZ,0.382,0.271,1.0,-0.754,0.631,0.388,0.807,0.741,-0.377,0.064,-0.511,0.649,0.756,0.312,0.597,0.626,-0.549,0.635,0.606,-0.716,0.885,0.888,0.91,0.795,0.55,-0.676,-0.856,-0.779,0.677,0.507,0.253,-0.599,-0.419,-0.546,0.707,-0.572,-0.465,0.785,0.568,0.916,-0.322,0.853,0.388,-0.274,-0.547,0.819,-0.788,0.79,0.117,0.768,0.431,-0.498,0.49,-0.741,0.68,0.732,0.705,0.804,-0.509,0.68,-0.73,0.837,-0.146,0.562,0.085,0.866,-0.457,0.755,0.806,0.83,0.666,-0.482,0.621,0.486,0.634,0.651,0.401,0.174,0.019,0.607,0.841,0.211,0.276,-0.555,-0.803,0.175,0.701,-0.539,-0.635,-0.682,-0.436,-0.419,-0.4,-0.753,0.97,-0.081,-0.144,0.489,-0.691,0.668,-0.556,0.391,-0.396,-0.71,0.833,0.805,-0.462,0.63,-0.445,-0.509,0.885,0.793,0.611,0.829,-0.096,-0.736,-0.506,0.902,-0.023,0.775,-0.699,-0.673,0.852,0.088,0.457,0.852,-0.109,0.767,-0.41,-0.302,-0.579,-0.662,0.857,-0.807,-0.613,0.846,0.026,0.528,-0.643,-0.152,-0.082,-0.669,0.055,-0.315,-0.373,0.894,-0.538,0.465,0.17,0.003,-0.293,-0.4,0.253,-0.781,-0.156,0.85,-0.178,-0.337,-0.091,0.789,-0.452,-0.295,-0.639,0.747,0.313,-0.662,-0.342,-0.402,0.244,-0.169,-0.657,-0.736,0.722,-0.138,-0.284,-0.534,-0.473,0.697,-0.51,-0.419,-0.012,0.334,-0.39,-0.33,-0.114,-0.671,-0.426,-0.597,-0.567,0.789,0.247,-0.211,-0.401,-0.025,-0.536,0.079,0.237,0.683,0.165,0.633,-0.813,0.75,0.307,0.495,-0.533,-0.672,-0.539,0.241,0.566,-0.489,0.489,-0.346,0.479,0.722,0.786,0.108,0.275
000166SZ,-0.092,0.088,-0.754,1.0,-0.408,-0.351,-0.869,-0.573,0.555,0.36,0.544,-0.541,-0.622,0.04,-0.568,-0.596,0.875,-0.432,-0.683,0.731,-0.795,-0.675,-0.782,-0.798,-0.461,0.676,0.916,0.876,-0.614,-0.277,-0.225,0.537,0.303,0.593,-0.773,0.639,0.337,-0.792,-0.382,-0.78,0.267,-0.829,-0.443,0.218,0.436,-0.794,0.706,-0.795,-0.167,-0.395,-0.591,0.473,-0.52,0.696,-0.357,-0.82,-0.815,-0.865,0.749,-0.89,0.965,-0.599,0.028,-0.672,-0.269,-0.909,0.357,-0.839,-0.822,-0.894,-0.523,0.573,-0.679,-0.683,-0.365,-0.768,-0.338,-0.401,-0.202,-0.757,-0.86,-0.045,0.154,0.562,0.896,0.367,-0.187,0.658,0.71,0.72,0.42,0.485,0.45,0.903,-0.808,0.488,0.501,-0.274,0.921,-0.665,0.547,-0.424,0.346,0.869,-0.795,-0.892,0.435,-0.758,0.377,0.617,-0.854,-0.891,-0.434,-0.847,-0.003,0.873,0.646,-0.665,0.132,-0.713,0.564,0.607,-0.743,0.111,0.036,-0.836,0.492,-0.883,0.541,0.347,0.633,0.828,-0.833,0.92,0.78,-0.684,0.426,-0.631,0.78,0.554,-0.263,0.894,0.017,0.755,0.439,-0.823,0.487,-0.224,0.314,0.475,0.503,0.451,0.31,0.719,0.616,-0.678,0.699,0.673,0.616,-0.571,0.593,0.638,0.606,-0.372,-0.348,0.678,0.818,0.192,0.092,0.516,0.829,0.988,-0.77,0.266,0.311,0.588,0.808,-0.79,0.698,0.555,0.155,0.149,0.571,0.291,-0.042,0.66,0.408,0.912,0.951,-0.801,-0.273,0.657,0.358,0.42,0.755,0.428,0.27,-0.704,-0.062,-0.766,0.825,-0.775,-0.073,-0.705,0.448,0.409,0.417,-0.071,-0.745,0.451,-0.41,0.565,-0.533,-0.602,-0.724,-0.095,-0.383
000333SZ,0.797,0.738,0.631,-0.408,1.0,0.198,0.405,0.436,-0.233,0.5,0.094,0.687,0.854,0.383,0.106,0.38,-0.089,0.813,0.131,-0.491,0.708,0.789,0.722,0.367,0.854,-0.767,-0.642,-0.386,0.688,0.358,-0.202,-0.273,-0.857,-0.638,0.143,-0.792,-0.818,0.572,0.145,0.755,-0.462,0.447,-0.095,-0.817,-0.915,0.52,-0.873,0.486,0.536,0.467,0.178,-0.406,0.549,-0.789,0.661,0.296,0.165,0.677,-0.639,0.184,-0.304,0.607,-0.695,-0.011,-0.517,0.59,-0.847,0.355,0.493,0.561,0.68,-0.57,0.203,0.012,0.312,0.267,0.317,0.154,-0.306,0.026,0.377,0.438,0.744,-0.805,-0.693,0.368,0.766,-0.671,-0.588,-0.772,-0.79,-0.38,-0.554,-0.352,0.637,0.397,0.368,0.428,-0.36,0.37,-0.806,-0.124,-0.887,-0.212,0.67,0.452,-0.754,0.195,-0.124,-0.611,0.737,0.464,0.745,0.742,-0.572,-0.356,-0.755,0.603,-0.019,0.611,-0.876,-0.712,0.442,0.213,0.74,0.553,0.328,0.278,-0.36,-0.607,-0.755,-0.204,0.649,-0.315,-0.425,0.311,0.294,0.318,-0.616,0.074,-0.569,-0.337,-0.171,0.203,-0.616,0.544,-0.6,0.827,0.418,0.464,-0.553,-0.654,0.534,-0.755,0.122,0.865,0.192,-0.066,0.126,0.483,-0.627,0.137,-0.72,0.825,-0.058,-0.67,0.022,-0.847,0.475,-0.134,-0.325,-0.382,0.588,-0.603,-0.48,-0.672,-0.398,0.048,-0.462,-0.642,-0.39,0.641,-0.442,-0.689,-0.69,-0.708,-0.724,-0.41,-0.22,0.433,0.142,0.262,-0.336,0.355,-0.643,0.227,0.561,0.363,0.07,0.089,-0.729,0.622,0.265,0.103,-0.509,-0.773,-0.815,0.326,0.198,-0.573,-0.163,-0.534,0.223,0.783,0.763,0.585,0.318
000338SZ,0.098,-0.026,0.388,-0.351,0.198,1.0,0.324,0.589,0.148,0.008,-0.342,0.032,0.304,0.406,0.566,0.115,-0.373,-0.05,0.184,0.005,0.432,0.313,0.481,0.293,-0.047,0.011,-0.256,-0.269,-0.112,0.234,0.456,0.028,0.165,-0.154,0.153,-0.109,0.204,0.161,0.452,0.405,-0.459,0.19,0.435,0.241,-0.054,0.047,-0.203,0.157,0.307,0.051,-0.203,0.054,0.512,-0.309,0.394,0.134,0.072,0.186,-0.14,0.279,-0.274,0.217,0.171,0.21,0.248,0.267,0.118,0.166,0.123,0.25,0.023,0.093,0.021,0.071,0.328,0.011,-0.053,-0.245,-0.333,0.276,0.498,-0.333,-0.126,0.046,-0.287,0.11,0.251,0.066,0.097,-0.14,0.117,0.062,0.293,-0.2,0.315,-0.128,-0.047,0.131,-0.246,0.436,0.069,0.553,0.016,-0.221,0.139,0.191,0.156,0.032,-0.03,0.084,0.356,0.416,0.048,0.336,0.409,-0.393,-0.235,0.502,0.534,0.332,-0.007,0.051,0.438,-0.463,-0.024,0.26,0.056,0.286,0.116,0.215,-0.048,-0.418,0.505,-0.349,-0.064,0.572,0.067,0.583,-0.073,0.039,0.264,-0.266,-0.087,-0.342,0.227,0.343,0.289,0.084,0.255,0.075,0.104,0.193,-0.113,-0.07,-0.137,0.327,-0.084,0.09,0.178,0.126,0.066,-0.198,0.112,0.413,0.477,0.029,-0.18,0.003,0.195,0.228,-0.286,-0.371,0.064,0.2,0.131,0.195,-0.154,0.301,0.022,0.215,0.335,0.12,0.302,0.321,0.329,0.063,0.259,-0.191,-0.291,0.491,0.544,-0.32,-0.033,-0.048,0.0,0.177,0.203,0.109,-0.046,0.236,-0.127,0.275,0.302,-0.018,-0.581,-0.078,0.117,0.641,0.076,0.297,0.336,0.162,-0.195,0.13,0.111,-0.174,-0.435
000538SZ,0.034,-0.143,0.807,-0.869,0.405,0.324,1.0,0.611,-0.499,-0.149,-0.677,0.498,0.552,-0.059,0.721,0.602,-0.841,0.42,0.71,-0.763,0.789,0.649,0.748,0.777,0.45,-0.636,-0.883,-0.86,0.547,0.229,0.115,-0.633,-0.273,-0.611,0.789,-0.582,-0.288,0.857,0.459,0.764,-0.332,0.844,0.499,-0.15,-0.344,0.789,-0.655,0.727,0.058,0.519,0.496,-0.559,0.412,-0.724,0.322,0.825,0.821,0.831,-0.572,0.881,-0.83,0.745,0.088,0.691,0.27,0.885,-0.255,0.846,0.85,0.847,0.391,-0.363,0.694,0.654,0.315,0.798,0.42,0.394,0.228,0.832,0.901,0.02,-0.152,-0.486,-0.847,-0.179,0.302,-0.453,-0.648,-0.669,-0.342,-0.548,-0.335,-0.866,0.808,-0.499,-0.53,0.486,-0.852,0.737,-0.433,0.524,-0.246,-0.797,0.797,0.866,-0.346,0.805,-0.524,-0.431,0.875,0.913,0.561,0.832,-0.016,-0.812,-0.508,0.701,-0.121,0.657,-0.487,-0.633,0.773,-0.08,0.058,0.822,-0.422,0.911,-0.485,-0.229,-0.479,-0.805,0.814,-0.915,-0.764,0.779,-0.372,0.46,-0.649,-0.541,0.293,-0.804,0.11,-0.584,-0.345,0.898,-0.447,0.207,-0.201,-0.325,-0.279,-0.339,-0.205,-0.677,-0.465,0.702,-0.55,-0.544,-0.411,0.637,-0.426,-0.6,-0.596,0.523,0.599,-0.607,-0.658,-0.128,-0.08,-0.294,-0.704,-0.859,0.674,-0.038,-0.343,-0.491,-0.627,0.86,-0.516,-0.416,0.023,-0.036,-0.48,-0.18,0.158,-0.625,-0.366,-0.752,-0.801,0.749,0.229,-0.461,-0.489,-0.421,-0.645,-0.344,-0.145,0.675,0.036,0.87,-0.824,0.696,0.097,0.721,-0.48,-0.325,-0.42,0.149,0.708,-0.516,0.494,-0.433,0.47,0.519,0.658,-0.081,0.283
000568SZ,0.382,0.222,0.741,-0.573,0.436,0.589,0.611,1.0,0.161,0.088,-0.408,0.33,0.715,0.404,0.557,0.309,-0.429,0.387,0.525,-0.248,0.852,0.682,0.762,0.474,0.225,-0.274,-0.574,-0.47,0.322,0.576,0.535,-0.155,-0.122,-0.331,0.445,-0.383,-0.103,0.415,0.791,0.723,-0.428,0.564,0.551,-0.012,-0.383,0.443,-0.596,0.48,0.333,0.581,0.28,-0.085,0.706,-0.542,0.723,0.45,0.392,0.528,-0.356,0.493,-0.534,0.52,0.011,0.319,0.163,0.603,-0.2,0.516,0.488,0.624,0.476,-0.193,0.241,0.306,0.639,0.308,0.09,-0.012,-0.193,0.475,0.748,0.127,0.1,-0.241,-0.584,0.193,0.538,-0.219,-0.249,-0.495,-0.031,-0.006,-0.022,-0.447,0.657,0.025,-0.022,0.45,-0.455,0.668,-0.261,0.601,-0.24,-0.464,0.51,0.479,-0.172,0.335,0.02,-0.133,0.698,0.654,0.467,0.635,0.291,-0.671,-0.302,0.662,0.437,0.762,-0.433,-0.224,0.856,-0.156,0.213,0.566,0.115,0.503,0.162,-0.005,-0.338,-0.623,0.849,-0.622,-0.182,0.739,0.245,0.727,-0.371,0.152,0.102,-0.474,0.063,-0.291,-0.019,0.601,-0.069,0.254,0.391,0.014,-0.149,-0.062,0.159,-0.402,-0.172,0.616,-0.034,-0.029,0.099,0.593,-0.217,-0.123,-0.205,0.627,0.433,-0.273,-0.243,-0.256,0.418,0.025,-0.58,-0.563,0.424,0.042,0.117,-0.225,-0.253,0.449,-0.299,-0.034,0.22,0.316,0.005,0.05,0.068,-0.227,0.003,-0.408,-0.425,0.786,0.601,-0.312,0.08,0.147,-0.26,0.237,0.319,0.39,0.025,0.458,-0.455,0.592,0.703,0.17,-0.613,-0.343,-0.235,0.446,0.314,-0.041,0.506,-0.092,0.144,0.524,0.436,-0.044,-0.062
000596SZ,0.074,0.124,-0.377,0.555,-0.233,0.148,-0.499,0.161,1.0,0.37,0.388,-0.605,-0.14,0.414,-0.159,-0.648,0.469,-0.358,-0.235,0.822,-0.245,-0.351,-0.316,-0.69,-0.471,0.607,0.604,0.614,-0.639,-0.035,0.339,0.786,0.324,0.37,-0.649,0.45,0.482,-0.707,0.053,-0.359,-0.219,-0.643,-0.061,0.305,0.275,-0.727,0.386,-0.674,0.319,-0.187,-0.531,0.797,0.228,0.303,0.1,-0.68,-0.707,-0.589,0.569,-0.628,0.559,-0.569,0.103,-0.679,-0.122,-0.625,0.441,-0.66,-0.644,-0.548,-0.345,0.587,-0.763,-0.481,-0.065,-0.767,-0.374,-0.443,-0.574,-0.538,-0.412,-0.262,0.015,0.59,0.577,0.499,-0.04,0.69,0.808,0.418,0.549,0.809,0.721,0.7,-0.501,0.415,0.551,-0.004,0.694,-0.267,0.589,0.221,0.303,0.619,-0.64,-0.738,0.597,-0.69,0.742,0.637,-0.456,-0.432,-0.325,-0.471,0.46,0.298,0.51,-0.346,0.779,-0.286,0.393,0.705,-0.262,-0.374,0.071,-0.643,0.427,-0.635,0.871,0.598,0.41,0.48,-0.251,0.558,0.725,-0.18,0.694,0.001,0.693,0.78,-0.128,0.603,0.328,0.404,0.729,-0.602,0.774,-0.25,0.612,0.433,0.469,0.693,0.233,0.689,0.498,-0.428,0.599,0.827,0.632,-0.378,0.527,0.616,0.732,-0.072,0.054,0.69,0.511,0.167,0.568,0.653,0.439,0.561,-0.552,0.448,0.759,0.631,0.5,-0.59,0.606,0.743,0.492,0.34,0.774,0.582,0.089,0.732,0.644,0.611,0.556,-0.308,0.509,0.219,0.607,0.566,0.66,0.636,0.46,-0.7,-0.344,-0.538,0.66,-0.58,0.501,-0.784,-0.161,0.284,0.315,0.425,-0.757,0.627,0.019,0.65,-0.683,-0.356,-0.6,-0.334,-0.683
000617SZ,0.552,0.607,0.064,0.36,0.5,0.008,-0.149,0.088,0.37,1.0,0.3,0.011,0.276,0.486,-0.144,-0.24,0.449,0.278,-0.263,0.185,0.083,0.151,0.064,-0.319,0.285,-0.113,0.075,0.197,0.008,-0.0,-0.277,0.178,-0.498,-0.245,-0.47,-0.187,-0.331,-0.1,-0.069,0.116,-0.491,-0.249,-0.266,-0.433,-0.374,-0.19,-0.275,-0.303,0.364,0.191,-0.402,0.104,0.159,-0.289,0.289,-0.425,-0.49,-0.062,0.145,-0.448,0.495,0.131,-0.481,-0.587,-0.595,-0.182,-0.29,-0.31,-0.228,-0.114,0.078,0.143,-0.46,-0.522,-0.115,-0.423,-0.005,-0.303,-0.556,-0.487,-0.156,0.12,0.633,-0.102,0.05,0.821,0.508,0.147,0.178,-0.126,-0.254,0.145,0.123,0.397,-0.03,0.628,0.68,0.406,0.39,-0.127,-0.096,-0.11,-0.367,0.503,-0.083,-0.331,-0.085,-0.414,0.212,-0.012,0.085,-0.154,0.31,0.068,-0.326,0.234,-0.03,0.06,0.294,-0.003,-0.274,-0.128,-0.157,0.025,0.72,-0.217,0.644,-0.342,0.198,-0.029,-0.155,0.412,0.026,0.332,0.164,-0.051,0.66,-0.212,0.155,0.545,-0.644,0.402,0.232,0.785,0.083,-0.049,0.032,0.403,0.759,0.862,0.156,0.064,0.648,-0.04,0.69,0.228,0.749,0.619,0.689,0.022,0.086,0.585,-0.052,0.582,-0.1,0.089,0.56,-0.508,0.638,0.526,0.432,0.372,-0.096,-0.027,0.04,0.048,0.281,-0.478,0.329,0.105,0.12,0.793,0.241,-0.127,-0.429,-0.005,-0.181,0.413,0.518,-0.254,0.191,0.713,-0.027,0.614,0.139,0.668,0.777,-0.353,-0.217,-0.418,-0.025,-0.191,0.242,-0.484,-0.311,-0.257,-0.409,0.422,-0.537,-0.076,-0.314,0.156,-0.431,0.14,0.046,0.093,-0.283
