,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.005,-0.083,0.476,0.12,0.621,-0.271,0.378,0.576,0.256,0.424,-0.116,0.617,-0.264,0.238,0.203,0.22,0.3,0.571,-0.187,0.554,-0.051,0.405,-0.725,-0.179,-0.348,-0.467,-0.608,-0.499,0.04,0.305,-0.444,-0.58,0.038,0.256,0.576,0.239,-0.134,0.651,0.174,0.027,0.034,-0.488,-0.236,0.15,-0.582,0.168,0.057,-0.314,-0.352,-0.039,0.464,-0.194,0.271,-0.275,-0.182,0.08,0.474,0.363,0.19,0.2,0.359,0.499,0.308,0.088,0.464,0.038,-0.403,-0.611,0.321,0.33,0.16,0.505,-0.164,0.153,-0.094,-0.193,0.171,-0.216,0.177,0.087,0.577,0.27,0.702,0.245,-0.141,-0.021,0.052,0.216,0.474,0.295,0.005,0.004,-0.415,0.384,0.668,0.188,-0.084,0.59,-0.145,0.195,0.659,0.193,-0.414,-0.668,0.068,0.5,0.03,-0.03,0.193,0.624,0.624,-0.121,-0.316,0.451,0.213,0.343,-0.241,0.406,0.444,0.054,0.264,0.474,0.346,0.654,-0.699,0.471,-0.408,0.215,-0.68,0.29,0.144,0.277,0.48,0.23,0.54,0.02,0.586,-0.123,-0.294,-0.413,-0.332,0.114,0.502,-0.314,0.35,0.631,0.565,-0.151,-0.209,0.126,0.15,0.036,-0.114,0.051,0.131,0.544,-0.313,0.46,-0.275,-0.079,0.259,0.545,0.424,-0.379,0.483,0.632,0.376,-0.044,0.091,0.235,0.018,-0.476,-0.246,-0.33,0.396,0.493,0.514,0.119,-0.544,-0.298,-0.147,-0.402,-0.297,-0.706,0.682,-0.098,0.472,0.082,0.45,-0.141,0.33,0.229,0.055,0.159,0.047,-0.242,-0.469,0.113,-0.123,0.203,0.717,0.557,-0.048,-0.216,-0.105,-0.581,-0.145,-0.003,0.089,-0.013,0.216,0.341,0.329,-0.258,-0.361,0.163
000002SZ,0.005,1.0,0.912,-0.009,0.527,-0.634,0.64,-0.813,-0.768,0.777,-0.774,0.898,-0.665,0.943,0.596,-0.761,-0.758,0.481,-0.446,0.665,-0.735,0.94,0.22,0.478,0.552,0.773,0.723,-0.268,0.492,0.34,-0.78,0.327,-0.212,-0.877,-0.595,-0.641,-0.594,-0.185,-0.657,-0.441,-0.871,-0.613,0.812,-0.838,-0.798,-0.173,-0.562,-0.457,0.802,0.659,-0.828,-0.762,0.844,-0.888,0.75,-0.436,-0.356,-0.547,-0.62,-0.893,-0.766,-0.856,-0.8,-0.793,-0.869,-0.42,-0.934,-0.646,-0.189,-0.846,-0.415,0.346,-0.781,-0.679,0.667,-0.22,0.551,-0.862,-0.647,-0.824,-0.945,-0.734,0.864,-0.433,-0.853,0.929,0.899,0.939,0.831,-0.676,-0.774,0.63,0.881,0.76,0.721,0.119,0.78,0.941,-0.094,0.847,-0.775,-0.409,-0.85,0.799,0.574,-0.743,-0.563,-0.43,0.676,0.558,-0.243,-0.444,0.489,0.849,0.021,0.831,-0.668,0.395,-0.519,-0.769,-0.383,0.747,-0.757,-0.793,0.447,0.088,-0.771,-0.135,-0.65,0.313,-0.828,-0.605,-0.776,-0.619,-0.801,-0.692,0.664,-0.676,0.945,0.84,-0.375,0.328,-0.866,-0.678,0.463,0.515,-0.577,-0.345,0.911,0.894,0.883,0.022,0.95,-0.604,0.919,0.887,0.682,0.876,0.649,0.243,0.891,0.869,-0.375,0.839,0.698,0.516,-0.234,-0.768,0.879,0.903,0.485,-0.232,-0.194,0.12,0.432,0.668,-0.586,-0.755,0.818,0.257,0.784,0.88,0.806,0.793,0.059,0.185,-0.25,-0.529,-0.536,-0.65,-0.096,0.674,-0.537,0.963,-0.858,0.943,0.848,0.804,-0.249,-0.357,-0.903,0.021,-0.749,-0.871,-0.851,-0.837,-0.63,0.427,-0.875,0.208,-0.626,0.901,-0.82,-0.694,0.071,0.782,-0.88
000157SZ,-0.083,0.912,1.0,-0.199,0.458,-0.592,0.556,-0.812,-0.764,0.656,-0.805,0.855,-0.723,0.895,0.462,-0.833,-0.8,0.498,-0.564,0.718,-0.748,0.8,0.027,0.523,0.454,0.683,0.772,-0.142,0.518,0.188,-0.705,0.26,-0.216,-0.876,-0.709,-0.701,-0.687,-0.053,-0.661,-0.56,-0.782,-0.614,0.795,-0.727,-0.771,-0.034,-0.612,-0.516,0.806,0.561,-0.754,-0.744,0.796,-0.83,0.6,-0.499,-0.189,-0.591,-0.7,-0.813,-0.819,-0.844,-0.812,-0.772,-0.831,-0.419,-0.853,-0.535,-0.133,-0.846,-0.55,0.208,-0.805,-0.539,0.44,-0.218,0.689,-0.733,-0.51,-0.72,-0.853,-0.735,0.802,-0.418,-0.831,0.896,0.868,0.822,0.873,-0.753,-0.79,0.41,0.838,0.667,0.809,0.12,0.647,0.887,-0.305,0.73,-0.726,-0.492,-0.796,0.717,0.618,-0.725,-0.546,-0.227,0.736,0.424,-0.378,-0.46,0.31,0.779,-0.033,0.66,-0.602,0.168,-0.407,-0.751,-0.4,0.575,-0.78,-0.833,0.335,0.151,-0.807,0.021,-0.729,0.383,-0.85,-0.675,-0.798,-0.658,-0.782,-0.74,0.728,-0.676,0.871,0.828,-0.415,0.191,-0.869,-0.728,0.471,0.655,-0.57,-0.477,0.888,0.89,0.928,0.103,0.891,-0.679,0.891,0.813,0.55,0.884,0.534,0.11,0.96,0.783,-0.328,0.738,0.618,0.598,-0.414,-0.726,0.904,0.902,0.608,-0.25,-0.018,0.01,0.521,0.614,-0.715,-0.721,0.808,0.387,0.675,0.898,0.83,0.867,0.054,-0.029,-0.311,-0.622,-0.593,-0.75,-0.157,0.457,-0.634,0.91,-0.828,0.917,0.848,0.81,-0.242,-0.213,-0.861,-0.112,-0.754,-0.795,-0.801,-0.737,-0.557,0.428,-0.837,0.132,-0.651,0.822,-0.742,-0.743,0.103,0.836,-0.795
000166SZ,0.476,-0.009,-0.199,1.0,0.141,0.255,0.099,0.2,0.334,0.31,0.401,-0.049,0.466,-0.119,0.426,0.35,0.4,0.087,0.601,-0.11,0.255,0.016,0.351,-0.405,0.119,-0.096,-0.305,-0.461,-0.259,0.362,0.044,0.2,0.005,0.121,0.41,0.49,0.307,-0.205,0.313,0.188,0.093,0.271,-0.321,-0.241,0.4,-0.619,0.546,0.141,-0.158,-0.17,0.074,0.245,-0.013,0.285,-0.05,0.093,-0.292,0.299,0.344,0.194,0.32,0.306,0.389,0.324,0.294,0.3,0.035,0.005,-0.274,0.284,0.447,0.053,0.262,-0.015,0.256,-0.011,-0.313,-0.063,-0.099,0.137,0.068,0.326,0.298,0.46,0.169,-0.02,0.07,0.042,0.042,0.364,0.192,0.451,0.115,-0.04,0.024,0.314,0.204,0.068,0.913,-0.044,0.207,0.509,0.254,-0.015,-0.473,0.271,0.145,-0.251,-0.036,0.135,0.569,0.361,0.116,-0.039,0.449,0.339,0.109,0.322,0.118,0.192,0.412,0.422,0.283,0.298,0.313,-0.613,0.246,-0.605,0.268,-0.359,0.444,0.281,0.28,0.416,0.241,0.34,-0.118,0.345,0.087,-0.162,0.291,0.106,0.227,0.612,-0.089,0.146,0.344,0.482,-0.12,-0.063,-0.055,0.097,0.104,0.373,0.038,0.215,0.513,-0.141,0.582,0.031,-0.121,0.203,0.332,0.391,-0.033,0.219,0.675,0.288,-0.195,0.085,-0.028,0.527,-0.597,0.223,-0.339,0.407,0.683,0.271,0.089,-0.441,0.084,-0.124,-0.311,-0.258,-0.031,0.758,0.233,0.73,0.434,0.57,0.205,0.566,0.483,-0.037,0.183,0.023,-0.114,-0.322,0.362,0.09,0.247,0.396,0.315,-0.042,0.075,0.027,-0.056,0.156,0.139,0.496,0.188,0.271,0.188,0.194,-0.064,-0.343,0.211
000333SZ,0.12,0.527,0.458,0.141,1.0,-0.015,0.327,-0.25,-0.26,0.736,-0.363,0.715,-0.305,0.498,0.735,-0.056,-0.086,0.724,-0.034,-0.057,-0.272,0.547,0.753,0.15,0.81,0.631,0.333,-0.016,0.248,0.833,-0.602,0.657,-0.598,-0.288,0.136,0.014,0.106,0.41,-0.16,0.18,-0.541,0.094,0.431,-0.412,-0.253,-0.447,0.1,0.043,0.342,0.576,-0.683,-0.121,0.442,-0.432,0.693,0.247,-0.789,-0.049,-0.05,-0.594,-0.18,-0.307,-0.335,-0.268,-0.253,0.317,-0.609,-0.668,0.08,-0.455,0.31,0.557,-0.272,-0.696,0.735,0.418,0.102,-0.48,-0.806,-0.661,-0.483,-0.141,0.466,-0.177,-0.336,0.344,0.348,0.564,0.34,-0.139,-0.475,0.731,0.5,0.597,0.522,-0.2,0.586,0.428,0.199,0.575,-0.632,0.257,-0.465,0.591,0.021,-0.021,-0.433,-0.498,0.031,-0.023,0.441,0.204,0.667,0.423,-0.441,0.676,-0.703,0.583,-0.309,-0.46,-0.295,0.253,-0.19,-0.316,0.701,-0.032,-0.131,-0.134,0.022,0.049,-0.26,-0.288,-0.031,-0.032,-0.208,-0.072,-0.121,-0.16,0.462,0.105,0.108,0.724,-0.611,-0.136,0.05,0.281,-0.131,0.294,0.244,0.33,0.452,-0.484,0.454,-0.621,0.415,0.689,0.647,0.373,0.64,0.675,0.416,0.623,-0.409,0.524,0.631,0.07,0.35,-0.529,0.173,0.566,0.192,0.355,-0.511,0.511,-0.261,0.48,-0.06,-0.312,0.49,0.18,0.616,0.228,0.138,0.101,0.266,0.429,-0.275,-0.066,-0.054,-0.044,-0.632,0.643,0.156,0.542,-0.219,0.505,0.375,0.257,0.503,-0.477,-0.434,0.428,-0.349,-0.37,-0.456,-0.768,-0.317,0.744,-0.402,-0.339,-0.272,0.554,-0.493,-0.142,0.124,0.227,-0.426
000338SZ,0.621,-0.634,-0.592,0.255,-0.015,1.0,-0.615,0.852,0.907,-0.238,0.768,-0.563,0.802,-0.772,-0.132,0.73,0.748,0.162,0.681,-0.65,0.883,-0.641,0.324,-0.73,-0.33,-0.656,-0.766,-0.036,-0.636,-0.032,0.677,-0.358,-0.465,0.678,0.704,0.891,0.729,0.375,0.922,0.571,0.602,0.593,-0.837,0.483,0.669,-0.243,0.558,0.526,-0.73,-0.563,0.469,0.933,-0.686,0.745,-0.564,0.382,0.164,0.758,0.756,0.661,0.692,0.847,0.85,0.783,0.697,0.775,0.62,0.008,-0.081,0.749,0.643,-0.029,0.896,0.286,-0.223,0.393,-0.415,0.745,0.181,0.585,0.693,0.915,-0.423,0.743,0.789,-0.748,-0.658,-0.591,-0.358,0.83,0.687,-0.365,-0.541,-0.716,-0.113,0.259,-0.263,-0.672,0.394,-0.598,0.573,0.851,0.651,-0.748,-0.881,0.685,0.715,0.277,-0.545,-0.363,0.713,0.867,-0.257,-0.797,0.095,-0.388,0.557,-0.325,0.72,0.789,0.234,-0.441,0.876,0.766,0.309,-0.462,0.87,-0.056,0.71,-0.587,0.767,0.507,0.805,0.853,0.785,0.896,-0.557,0.942,-0.706,-0.845,0.038,-0.241,0.594,0.804,-0.459,-0.017,0.891,0.788,-0.776,-0.772,-0.411,-0.01,-0.625,0.161,-0.627,-0.461,-0.054,-0.8,-0.098,-0.103,-0.56,-0.393,0.544,-0.288,-0.604,-0.017,0.617,0.728,-0.671,-0.442,-0.028,0.355,-0.187,-0.084,-0.559,-0.114,0.71,0.872,-0.344,-0.397,-0.684,-0.747,-0.848,-0.768,-0.405,0.33,0.067,0.687,0.507,0.746,-0.268,-0.211,0.571,-0.599,0.766,-0.597,-0.714,-0.817,0.445,0.065,0.73,0.582,0.863,0.635,0.418,0.387,0.048,-0.148,0.595,-0.278,0.472,-0.408,0.763,0.741,-0.062,-0.732,0.734
000538SZ,-0.271,0.64,0.556,0.099,0.327,-0.615,1.0,-0.651,-0.655,0.526,-0.662,0.661,-0.51,0.707,0.426,-0.494,-0.54,0.375,-0.387,0.553,-0.664,0.737,0.027,0.393,0.609,0.783,0.442,-0.123,0.675,0.436,-0.679,0.522,0.128,-0.62,-0.412,-0.529,-0.384,-0.143,-0.699,-0.083,-0.679,-0.464,0.681,-0.614,-0.465,-0.087,-0.178,-0.151,0.695,0.433,-0.614,-0.633,0.708,-0.59,0.726,-0.174,-0.414,-0.2,-0.298,-0.564,-0.654,-0.646,-0.543,-0.603,-0.523,-0.347,-0.667,-0.257,-0.094,-0.649,-0.254,-0.045,-0.639,-0.529,0.573,-0.161,0.24,-0.711,-0.45,-0.616,-0.698,-0.541,0.557,-0.456,-0.611,0.68,0.676,0.531,0.391,-0.396,-0.513,0.645,0.579,0.665,0.365,-0.172,0.426,0.682,0.015,0.751,-0.638,-0.48,-0.617,0.704,0.588,-0.348,-0.596,-0.136,0.534,0.574,-0.129,-0.546,0.712,0.696,-0.003,0.542,-0.577,0.456,-0.622,-0.628,-0.236,0.616,-0.575,-0.731,0.076,-0.048,-0.681,0.046,-0.275,0.407,-0.522,-0.285,-0.527,-0.456,-0.468,-0.592,0.329,-0.624,0.688,0.591,0.014,0.387,-0.558,-0.497,0.433,0.331,-0.643,-0.388,0.609,0.672,0.466,-0.218,0.643,-0.331,0.619,0.613,0.45,0.691,0.457,0.21,0.546,0.589,-0.298,0.455,0.823,0.146,-0.181,-0.649,0.539,0.584,0.173,-0.112,-0.073,0.053,0.169,0.261,-0.439,-0.521,0.403,0.142,0.674,0.62,0.612,0.577,0.477,0.156,-0.164,-0.351,-0.349,-0.338,-0.134,0.489,-0.343,0.619,-0.456,0.638,0.622,0.575,-0.078,-0.149,-0.679,-0.187,-0.694,-0.611,-0.527,-0.531,-0.297,0.562,-0.539,0.259,-0.45,0.658,-0.725,-0.588,0.135,0.503,-0.627
000568SZ,0.378,-0.813,-0.812,0.2,-0.25,0.852,-0.651,1.0,0.92,-0.485,0.869,-0.77,0.798,-0.883,-0.344,0.852,0.892,-0.137,0.575,-0.699,0.952,-0.784,0.177,-0.615,-0.496,-0.721,-0.78,0.138,-0.674,-0.134,0.811,-0.391,-0.11,0.846,0.797,0.85,0.809,0.355,0.911,0.651,0.786,0.7,-0.868,0.695,0.736,0.013,0.541,0.663,-0.867,-0.547,0.704,0.947,-0.852,0.801,-0.621,0.545,0.262,0.737,0.861,0.763,0.843,0.952,0.87,0.889,0.812,0.606,0.828,0.243,0.106,0.895,0.657,-0.115,0.94,0.502,-0.362,0.385,-0.55,0.877,0.413,0.698,0.842,0.877,-0.67,0.628,0.948,-0.891,-0.833,-0.767,-0.603,0.901,0.87,-0.471,-0.723,-0.774,-0.476,0.213,-0.384,-0.817,0.291,-0.675,0.736,0.743,0.744,-0.809,-0.818,0.79,0.793,0.292,-0.67,-0.421,0.545,0.741,-0.315,-0.9,0.028,-0.615,0.703,-0.264,0.703,0.916,0.31,-0.586,0.964,0.92,0.016,-0.234,0.929,0.087,0.828,-0.408,0.851,0.749,0.874,0.838,0.922,0.917,-0.636,0.868,-0.837,-0.881,0.192,-0.26,0.798,0.82,-0.386,-0.301,0.824,0.738,-0.883,-0.902,-0.667,0.039,-0.818,0.452,-0.828,-0.73,-0.385,-0.905,-0.404,-0.091,-0.763,-0.656,0.53,-0.56,-0.711,-0.286,0.504,0.806,-0.808,-0.685,-0.24,0.389,0.031,-0.163,-0.453,-0.393,0.753,0.901,-0.533,-0.353,-0.779,-0.864,-0.869,-0.844,-0.261,0.137,0.225,0.717,0.701,0.748,-0.043,-0.42,0.621,-0.813,0.893,-0.816,-0.8,-0.826,0.275,0.103,0.853,0.396,0.917,0.852,0.654,0.616,0.331,-0.336,0.833,-0.263,0.717,-0.684,0.825,0.842,0.031,-0.808,0.861
000596SZ,0.576,-0.768,-0.764,0.334,-0.26,0.907,-0.655,0.92,1.0,-0.4,0.92,-0.771,0.922,-0.888,-0.259,0.798,0.816,-0.149,0.741,-0.689,0.954,-0.759,0.154,-0.793,-0.501,-0.791,-0.875,-0.101,-0.692,-0.164,0.815,-0.459,-0.205,0.771,0.729,0.924,0.73,0.16,0.961,0.506,0.744,0.62,-0.93,0.548,0.791,-0.224,0.615,0.509,-0.866,-0.669,0.661,0.927,-0.825,0.888,-0.719,0.329,0.298,0.756,0.777,0.82,0.798,0.944,0.95,0.877,0.789,0.674,0.776,0.208,-0.138,0.897,0.629,-0.1,0.959,0.45,-0.379,0.239,-0.518,0.817,0.378,0.732,0.804,0.951,-0.542,0.812,0.86,-0.848,-0.761,-0.703,-0.505,0.862,0.816,-0.438,-0.703,-0.849,-0.332,0.307,-0.409,-0.78,0.46,-0.712,0.767,0.796,0.817,-0.855,-0.889,0.694,0.764,0.314,-0.581,-0.354,0.639,0.803,-0.386,-0.884,0.216,-0.515,0.722,-0.36,0.703,0.914,0.415,-0.455,0.932,0.887,0.107,-0.485,0.937,-0.144,0.71,-0.649,0.882,0.621,0.827,0.848,0.826,0.918,-0.563,0.923,-0.813,-0.877,0.145,-0.389,0.777,0.891,-0.552,-0.164,0.895,0.714,-0.848,-0.867,-0.6,0.065,-0.746,0.424,-0.743,-0.615,-0.195,-0.916,-0.21,-0.23,-0.74,-0.553,0.622,-0.405,-0.761,-0.111,0.596,0.869,-0.76,-0.64,-0.198,0.294,-0.151,-0.165,-0.553,-0.229,0.829,0.927,-0.518,-0.501,-0.801,-0.834,-0.915,-0.851,-0.427,0.302,0.217,0.769,0.548,0.809,-0.038,-0.286,0.626,-0.746,0.811,-0.743,-0.836,-0.903,0.337,0.157,0.876,0.457,0.974,0.707,0.584,0.59,0.194,-0.378,0.746,-0.125,0.57,-0.554,0.88,0.814,-0.174,-0.837,0.842
000617SZ,0.256,0.777,0.656,0.31,0.736,-0.238,0.526,-0.485,-0.4,1.0,-0.435,0.748,-0.302,0.698,0.832,-0.344,-0.378,0.655,-0.008,0.339,-0.417,0.809,0.576,0.08,0.666,0.635,0.372,-0.386,0.292,0.626,-0.595,0.45,-0.456,-0.565,-0.205,-0.175,-0.161,-0.084,-0.314,-0.113,-0.725,-0.359,0.523,-0.692,-0.463,-0.456,-0.156,-0.143,0.543,0.55,-0.745,-0.342,0.666,-0.569,0.713,-0.11,-0.507,-0.071,-0.236,-0.697,-0.429,-0.528,-0.449,-0.52,-0.496,-0.021,-0.767,-0.748,-0.34,-0.513,0.072,0.484,-0.421,-0.7,0.833,-0.108,0.283,-0.67,-0.723,-0.757,-0.754,-0.35,0.809,-0.062,-0.551,0.661,0.691,0.814,0.672,-0.307,-0.483,0.744,0.762,0.582,0.703,0.118,0.752,0.712,0.332,0.752,-0.612,0.05,-0.574,0.648,0.153,-0.375,-0.376,-0.498,0.537,0.369,0.254,0.013,0.592,0.615,0.069,0.88,-0.558,0.524,-0.386,-0.552,-0.16,0.737,-0.383,-0.504,0.71,-0.258,-0.388,-0.25,-0.29,0.069,-0.428,-0.326,-0.434,-0.196,-0.482,-0.299,0.273,-0.281,0.738,0.446,-0.136,0.411,-0.631,-0.26,0.231,0.548,-0.202,0.049,0.572,0.598,0.689,-0.133,0.769,-0.485,0.716,0.866,0.846,0.577,0.852,0.37,0.641,0.848,-0.097,0.849,0.6,0.499,0.202,-0.49,0.547,0.759,0.421,0.099,-0.467,0.282,0.029,0.744,-0.191,-0.38,0.679,0.062,0.702,0.555,0.386,0.435,0.081,0.559,-0.091,-0.152,-0.227,-0.228,-0.266,0.855,-0.152,0.793,-0.509,0.779,0.607,0.414,0.064,-0.488,-0.625,0.311,-0.442,-0.696,-0.739,-0.792,-0.595,0.538,-0.614,0.206,-0.513,0.862,-0.604,-0.329,-0.028,0.393,-0.632
