,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.49,0.343,0.683,0.342,0.445,0.563,0.16,0.385,0.757,0.225,0.072,-0.032,0.174,0.239,0.31,0.505,0.208,0.357,0.164,0.4,0.077,0.605,0.389,0.006,0.455,0.124,0.154,0.025,0.057,-0.094,-0.138,0.138,0.172,0.52,0.433,-0.077,0.206,0.109,-0.02,0.383,0.398,-0.062,0.331,-0.2,0.335,0.021,-0.015,0.173,0.287,0.122,0.32,0.155,-0.082,-0.005,-0.006,-0.08,0.058,0.245,0.046,-0.024,0.408,0.04,0.162,0.167,0.427,0.036,0.024,0.325,0.064,0.235,0.626,0.185,-0.003,-0.049,0.318,0.462,0.014,0.303,-0.121,0.335,-0.046,0.718,0.728,0.096,0.305,0.733,0.297,0.246,0.034,0.229,0.209,0.52,0.547,0.488,0.359,0.692,0.714,0.757,0.111,0.307,0.821,0.201,0.827,0.117,0.109,0.129,0.063,0.212,0.334,0.146,0.255,0.157,0.063,0.274,-0.017,0.033,0.648,0.044,0.344,0.198,0.148,0.225,0.265,0.627,-0.028,0.565,-0.404,0.367,0.345,0.086,0.228,0.124,0.486,0.265,0.574,0.407,0.028,0.279,0.327,0.189,0.133,-0.179,0.518,0.202,-0.448,0.626,0.46,0.567,0.29,0.814,0.148,0.374,0.37,0.449,0.718,0.864,0.307,0.491,0.263,0.776,0.467,0.452,0.512,0.362,0.81,0.709,0.049,0.647,0.838,0.622,0.813,-0.127,0.341,0.218,0.783,0.753,0.23,0.754,0.363,0.73,0.486,0.332,0.533,-0.373,0.068,0.043,0.427,0.601,0.511,0.146,0.324,0.472,0.456,0.161,0.475,0.398,0.175,0.404,0.069,-0.029,0.385,0.135,0.205,-0.023,0.034,-0.106,0.403,0.087,0.487,-0.285,0.71,0.021,0.756,0.199,0.37,0.377
000002SZ,0.49,1.0,-0.522,0.882,-0.53,-0.323,0.802,0.819,0.773,0.598,0.808,-0.554,0.785,0.867,0.899,0.881,0.946,-0.54,0.926,0.878,0.849,0.754,-0.248,0.835,0.725,0.169,0.424,0.768,0.845,0.83,0.08,0.663,-0.286,0.871,0.75,0.734,0.714,0.897,0.836,0.595,-0.309,0.743,0.764,-0.241,0.329,-0.094,-0.25,0.782,0.901,0.589,0.63,0.945,0.812,0.437,0.734,0.801,0.728,0.784,-0.348,0.553,0.804,0.901,0.811,0.884,-0.473,-0.032,0.664,0.644,-0.21,0.82,0.868,0.565,0.844,0.723,0.649,-0.409,0.929,0.763,0.278,0.634,0.844,0.671,0.395,0.83,-0.245,-0.119,0.17,-0.46,0.748,-0.257,0.65,-0.327,0.757,-0.177,0.942,-0.554,0.911,0.79,0.815,0.783,-0.449,0.472,0.907,0.57,0.866,0.673,-0.105,0.861,0.784,0.59,0.76,0.901,0.85,0.846,0.68,-0.492,0.795,0.405,0.855,0.802,-0.567,0.894,0.811,0.849,0.619,0.802,0.642,-0.456,0.885,-0.317,0.844,0.701,0.857,0.833,0.743,-0.144,-0.561,0.774,0.11,-0.595,0.469,-0.649,-0.097,0.773,-0.371,-0.008,0.883,0.168,-0.09,-0.599,0.506,-0.605,-0.509,0.874,0.109,0.336,0.528,0.318,0.869,0.879,0.298,-0.143,0.901,0.804,0.896,0.557,0.79,0.698,-0.056,0.538,0.874,0.49,0.666,0.92,0.486,0.149,0.578,-0.48,0.725,0.583,0.471,-0.315,-0.59,0.352,-0.1,-0.464,0.67,0.912,0.932,0.014,0.868,0.936,0.545,0.409,-0.15,0.361,-0.376,0.863,0.772,-0.49,0.633,0.673,0.878,0.868,0.434,0.802,-0.67,0.885,0.739,0.487,0.512,0.659,0.534,0.167,0.845,-0.411,0.875
000157SZ,0.343,-0.522,1.0,-0.181,0.867,0.708,-0.156,-0.672,-0.481,0.217,-0.621,0.42,-0.726,-0.659,-0.67,-0.472,-0.456,0.693,-0.612,-0.778,-0.426,-0.687,0.821,-0.416,-0.712,0.522,-0.226,-0.643,-0.816,-0.784,-0.378,-0.859,0.49,-0.627,-0.201,-0.277,-0.8,-0.733,-0.707,-0.647,0.793,-0.231,-0.831,0.67,-0.727,0.619,0.072,-0.815,-0.658,-0.071,-0.726,-0.619,-0.597,-0.617,-0.689,-0.833,-0.884,-0.703,0.574,-0.645,-0.85,-0.448,-0.696,-0.674,0.59,0.603,-0.603,-0.678,0.693,-0.696,-0.519,0.1,-0.654,-0.812,-0.781,0.84,-0.433,-0.742,-0.075,-0.828,-0.415,-0.772,0.391,-0.115,0.31,0.355,0.552,0.7,-0.457,0.327,-0.325,0.5,-0.114,0.639,-0.444,0.913,-0.231,0.018,-0.045,-0.549,0.733,0.37,-0.721,0.212,-0.745,-0.627,0.28,-0.816,-0.578,-0.303,-0.56,-0.579,-0.67,-0.693,-0.474,0.414,-0.664,0.187,-0.797,-0.374,0.705,-0.722,-0.609,-0.571,-0.127,-0.776,-0.194,-0.01,-0.483,0.471,-0.699,-0.415,-0.717,-0.29,-0.408,0.515,0.846,-0.755,0.162,0.943,-0.274,0.705,-0.311,-0.157,0.604,-0.542,-0.213,0.427,0.663,0.903,0.329,0.764,0.861,-0.57,0.393,0.475,0.375,0.009,-0.237,-0.573,0.487,0.687,-0.481,-0.159,-0.467,0.285,-0.0,-0.725,0.707,0.258,-0.234,0.371,-0.85,-0.52,-0.233,0.642,0.259,0.665,0.079,-0.254,0.313,0.785,0.82,0.229,-0.46,0.505,-0.712,-0.42,-0.279,0.482,-0.724,-0.602,0.028,0.087,0.378,0.15,0.698,-0.591,-0.237,0.488,-0.617,-0.193,-0.748,-0.677,-0.597,-0.795,0.457,-0.549,-0.657,-0.089,-0.84,0.012,-0.53,0.637,-0.654,0.698,-0.488
000166SZ,0.683,0.882,-0.181,1.0,-0.246,-0.116,0.814,0.65,0.64,0.796,0.632,-0.542,0.612,0.695,0.721,0.854,0.901,-0.403,0.774,0.634,0.817,0.565,0.008,0.8,0.548,0.421,0.287,0.535,0.626,0.623,-0.119,0.399,-0.128,0.765,0.829,0.736,0.489,0.668,0.662,0.403,0.018,0.787,0.521,0.009,-0.036,0.218,-0.363,0.591,0.769,0.7,0.393,0.818,0.725,0.188,0.585,0.551,0.452,0.627,-0.215,0.335,0.574,0.897,0.67,0.756,-0.291,0.263,0.505,0.439,0.132,0.682,0.829,0.664,0.702,0.455,0.388,-0.065,0.895,0.568,0.317,0.379,0.864,0.397,0.69,0.889,-0.223,-0.054,0.407,-0.282,0.664,-0.222,0.626,-0.227,0.828,-0.026,0.893,-0.237,0.915,0.921,0.892,0.695,-0.292,0.71,0.733,0.681,0.661,0.458,-0.051,0.637,0.606,0.551,0.661,0.824,0.665,0.655,0.472,-0.44,0.631,0.525,0.668,0.831,-0.377,0.725,0.715,0.75,0.51,0.616,0.59,-0.64,0.777,-0.285,0.705,0.605,0.686,0.784,0.674,-0.006,-0.316,0.526,0.132,-0.289,0.344,-0.526,-0.344,0.912,-0.214,-0.305,0.909,0.444,0.186,-0.333,0.711,-0.404,-0.257,0.736,0.319,0.653,0.78,0.399,0.915,0.786,0.543,0.166,0.751,0.866,0.82,0.754,0.925,0.486,0.231,0.698,0.896,0.811,0.422,0.862,0.424,0.39,0.848,-0.247,0.848,0.428,0.649,-0.063,-0.384,0.433,-0.342,-0.352,0.398,0.901,0.948,0.126,0.657,0.815,0.673,0.521,-0.058,0.498,-0.161,0.8,0.875,-0.315,0.403,0.768,0.677,0.713,0.199,0.567,-0.599,0.713,0.582,0.412,0.252,0.689,0.425,0.494,0.707,-0.228,0.82
000333SZ,0.342,-0.53,0.867,-0.246,1.0,0.852,-0.17,-0.771,-0.591,0.2,-0.681,0.65,-0.772,-0.565,-0.628,-0.608,-0.446,0.827,-0.538,-0.673,-0.583,-0.679,0.854,-0.563,-0.762,0.421,-0.013,-0.492,-0.791,-0.724,-0.069,-0.809,0.214,-0.694,-0.368,-0.447,-0.775,-0.721,-0.798,-0.68,0.54,-0.44,-0.787,0.394,-0.559,0.283,0.126,-0.817,-0.666,-0.249,-0.629,-0.619,-0.535,-0.632,-0.727,-0.81,-0.847,-0.74,0.727,-0.699,-0.792,-0.545,-0.775,-0.716,0.442,0.281,-0.733,-0.731,0.383,-0.755,-0.619,-0.064,-0.696,-0.785,-0.692,0.595,-0.51,-0.803,-0.284,-0.8,-0.547,-0.747,0.315,-0.148,0.569,0.62,0.638,0.83,-0.325,0.557,-0.219,0.618,-0.131,0.642,-0.486,0.822,-0.342,-0.118,-0.055,-0.577,0.816,0.271,-0.73,0.158,-0.73,-0.651,0.511,-0.756,-0.419,-0.326,-0.698,-0.659,-0.571,-0.685,-0.249,0.668,-0.674,0.171,-0.776,-0.547,0.602,-0.684,-0.713,-0.673,0.025,-0.808,-0.301,0.188,-0.41,0.6,-0.782,-0.253,-0.806,-0.265,-0.266,0.508,0.865,-0.669,0.432,0.901,-0.44,0.802,-0.095,-0.3,0.774,-0.359,-0.204,0.088,0.513,0.934,0.31,0.879,0.932,-0.552,0.527,0.226,0.327,0.214,-0.331,-0.677,0.477,0.7,-0.383,-0.219,-0.43,0.262,-0.168,-0.752,0.735,0.284,-0.207,0.266,-0.815,-0.608,-0.012,0.603,0.158,0.498,0.049,-0.054,0.166,0.874,0.879,0.33,-0.301,0.708,-0.63,-0.491,-0.311,0.299,-0.636,-0.613,0.056,0.255,0.547,0.31,0.832,-0.692,-0.349,0.336,-0.727,-0.433,-0.795,-0.76,-0.593,-0.807,0.457,-0.514,-0.762,0.149,-0.876,0.055,-0.665,0.467,-0.727,0.645,-0.531
000338SZ,0.445,-0.323,0.708,-0.116,0.852,1.0,0.047,-0.68,-0.511,0.375,-0.549,0.681,-0.718,-0.328,-0.42,-0.507,-0.224,0.901,-0.269,-0.417,-0.516,-0.469,0.865,-0.46,-0.628,0.454,0.288,-0.175,-0.633,-0.565,0.198,-0.719,0.008,-0.573,-0.358,-0.339,-0.668,-0.505,-0.714,-0.609,0.349,-0.453,-0.613,0.164,-0.343,0.04,0.269,-0.723,-0.537,-0.245,-0.394,-0.378,-0.345,-0.486,-0.623,-0.646,-0.712,-0.608,0.894,-0.55,-0.604,-0.438,-0.715,-0.643,0.31,0.088,-0.68,-0.639,0.129,-0.673,-0.515,-0.052,-0.544,-0.572,-0.442,0.341,-0.396,-0.741,-0.343,-0.642,-0.474,-0.623,0.262,0.115,0.767,0.797,0.683,0.924,-0.082,0.766,-0.008,0.791,0.07,0.734,-0.278,0.699,-0.171,0.02,0.143,-0.477,0.907,0.38,-0.529,0.346,-0.523,-0.516,0.696,-0.527,-0.095,-0.18,-0.637,-0.585,-0.291,-0.558,0.105,0.793,-0.564,0.353,-0.605,-0.549,0.524,-0.46,-0.637,-0.593,0.336,-0.713,-0.089,0.299,-0.137,0.724,-0.647,0.048,-0.716,0.044,-0.007,0.51,0.791,-0.41,0.654,0.769,-0.41,0.784,0.086,-0.32,0.862,-0.179,0.051,-0.118,0.352,0.855,0.503,0.863,0.909,-0.287,0.665,0.147,0.441,0.384,-0.195,-0.593,0.638,0.659,-0.049,-0.082,-0.167,0.471,-0.073,-0.652,0.75,0.5,0.071,0.313,-0.707,-0.426,0.27,0.762,0.202,0.355,0.254,0.309,0.239,0.907,0.841,0.55,-0.208,0.854,-0.354,-0.377,-0.121,0.309,-0.383,-0.447,0.248,0.423,0.759,0.455,0.879,-0.611,-0.361,0.192,-0.531,-0.479,-0.658,-0.65,-0.423,-0.629,0.363,-0.283,-0.7,0.482,-0.834,0.396,-0.686,0.513,-0.65,0.61,-0.403
000538SZ,0.563,0.802,-0.156,0.814,-0.17,0.047,1.0,0.609,0.571,0.681,0.683,-0.454,0.573,0.769,0.721,0.755,0.858,-0.191,0.822,0.689,0.689,0.684,0.051,0.724,0.609,0.481,0.586,0.701,0.629,0.539,0.215,0.444,-0.175,0.735,0.633,0.699,0.54,0.694,0.604,0.516,0.021,0.705,0.601,-0.107,0.067,0.079,-0.189,0.537,0.702,0.653,0.409,0.76,0.681,0.35,0.635,0.59,0.44,0.659,-0.1,0.364,0.52,0.746,0.596,0.645,-0.337,0.06,0.527,0.428,-0.087,0.645,0.745,0.489,0.731,0.512,0.544,-0.17,0.788,0.56,0.218,0.419,0.699,0.516,0.466,0.87,-0.029,0.105,0.395,-0.178,0.646,0.073,0.817,0.139,0.783,0.119,0.815,-0.32,0.731,0.803,0.842,0.752,-0.088,0.68,0.699,0.738,0.717,0.606,0.104,0.645,0.719,0.663,0.656,0.681,0.751,0.643,0.615,-0.248,0.674,0.469,0.603,0.653,-0.355,0.741,0.578,0.682,0.717,0.592,0.579,-0.287,0.869,-0.035,0.652,0.716,0.571,0.891,0.738,-0.081,-0.313,0.687,0.299,-0.285,0.296,-0.321,-0.061,0.677,-0.095,-0.014,0.855,0.173,0.005,-0.273,0.61,-0.32,-0.181,0.789,0.368,0.416,0.65,0.447,0.863,0.697,0.442,0.099,0.818,0.775,0.845,0.676,0.811,0.528,0.16,0.593,0.848,0.62,0.455,0.797,0.507,0.416,0.659,-0.233,0.744,0.703,0.726,-0.012,-0.326,0.441,-0.158,-0.105,0.575,0.835,0.901,0.082,0.715,0.792,0.733,0.529,0.104,0.5,-0.166,0.661,0.738,-0.34,0.524,0.575,0.631,0.624,0.351,0.595,-0.496,0.804,0.564,0.548,0.225,0.76,0.422,0.347,0.598,-0.086,0.83
000568SZ,0.16,0.819,-0.672,0.65,-0.771,-0.68,0.609,1.0,0.918,0.137,0.966,-0.754,0.869,0.72,0.794,0.893,0.78,-0.786,0.806,0.818,0.93,0.885,-0.569,0.918,0.939,-0.156,0.1,0.618,0.9,0.761,0.069,0.885,-0.043,0.916,0.768,0.831,0.88,0.919,0.983,0.891,-0.215,0.831,0.887,-0.163,0.397,-0.017,-0.132,0.919,0.825,0.533,0.727,0.817,0.648,0.757,0.88,0.922,0.905,0.932,-0.76,0.822,0.808,0.852,0.91,0.887,-0.311,-0.027,0.951,0.888,-0.193,0.934,0.855,0.427,0.951,0.884,0.777,-0.376,0.865,0.973,0.6,0.847,0.797,0.892,0.03,0.581,-0.662,-0.59,-0.295,-0.797,0.388,-0.607,0.481,-0.476,0.384,-0.332,0.809,-0.739,0.692,0.511,0.475,0.763,-0.716,0.227,0.922,0.355,0.887,0.887,-0.575,0.85,0.529,0.718,0.958,0.873,0.698,0.797,0.339,-0.812,0.803,0.139,0.847,0.84,-0.52,0.825,0.919,0.967,0.297,0.918,0.674,-0.393,0.662,-0.399,0.936,0.368,0.962,0.582,0.418,-0.269,-0.723,0.782,-0.369,-0.779,0.603,-0.753,0.066,0.67,-0.799,0.221,0.516,0.207,-0.184,-0.853,0.025,-0.914,-0.812,0.854,-0.371,0.167,0.107,-0.136,0.658,0.956,-0.196,-0.551,0.614,0.485,0.645,0.097,0.607,0.951,-0.496,0.048,0.504,0.188,0.896,0.878,0.036,-0.255,0.254,-0.303,0.281,0.244,0.375,-0.721,-0.8,-0.196,0.226,-0.754,0.763,0.849,0.686,-0.05,0.746,0.903,0.21,-0.098,-0.607,-0.141,-0.787,0.878,0.719,-0.239,0.809,0.776,0.965,0.972,0.73,0.939,-0.47,0.861,0.975,0.014,0.823,0.288,0.875,-0.096,0.958,-0.363,0.901
000596SZ,0.385,0.773,-0.481,0.64,-0.591,-0.511,0.571,0.918,1.0,0.192,0.914,-0.564,0.657,0.542,0.682,0.784,0.729,-0.621,0.717,0.698,0.907,0.754,-0.322,0.889,0.797,-0.147,-0.025,0.479,0.719,0.599,0.012,0.732,0.142,0.768,0.807,0.854,0.708,0.822,0.864,0.809,-0.021,0.808,0.702,0.05,0.337,0.117,0.028,0.761,0.653,0.445,0.687,0.698,0.451,0.704,0.7,0.765,0.77,0.784,-0.641,0.801,0.629,0.785,0.735,0.737,-0.075,0.151,0.856,0.826,-0.044,0.77,0.705,0.569,0.831,0.768,0.642,-0.187,0.819,0.845,0.736,0.705,0.703,0.783,0.098,0.614,-0.664,-0.539,-0.165,-0.617,0.218,-0.64,0.322,-0.356,0.299,-0.065,0.762,-0.512,0.751,0.532,0.519,0.559,-0.527,0.371,0.802,0.537,0.729,0.837,-0.624,0.674,0.386,0.737,0.855,0.744,0.511,0.596,0.26,-0.769,0.589,0.273,0.663,0.772,-0.266,0.652,0.848,0.905,0.385,0.721,0.803,-0.411,0.549,-0.148,0.775,0.195,0.849,0.53,0.27,0.067,-0.438,0.617,-0.374,-0.56,0.653,-0.535,0.115,0.636,-0.738,0.117,0.482,0.347,0.069,-0.655,0.134,-0.776,-0.609,0.81,-0.375,0.308,0.216,-0.237,0.558,0.863,-0.052,-0.459,0.561,0.393,0.504,0.187,0.642,0.869,-0.348,0.176,0.467,0.289,0.736,0.78,-0.1,-0.048,0.318,-0.041,0.314,0.203,0.516,-0.539,-0.547,-0.175,0.186,-0.703,0.681,0.764,0.632,0.195,0.585,0.799,0.153,-0.155,-0.612,-0.186,-0.625,0.721,0.628,-0.032,0.704,0.766,0.836,0.896,0.714,0.799,-0.286,0.833,0.892,0.045,0.675,0.36,0.801,0.082,0.892,-0.105,0.811
000617SZ,0.757,0.598,0.217,0.796,0.2,0.375,0.681,0.137,0.192,1.0,0.155,-0.102,0.183,0.443,0.42,0.456,0.64,0.097,0.491,0.299,0.377,0.13,0.442,0.377,0.052,0.678,0.43,0.374,0.194,0.309,-0.138,-0.105,-0.176,0.33,0.488,0.343,0.022,0.259,0.17,-0.111,0.112,0.39,0.085,0.075,-0.231,0.233,-0.297,0.11,0.419,0.506,0.029,0.518,0.478,-0.263,0.115,0.092,-0.027,0.16,0.35,-0.13,0.195,0.556,0.208,0.343,-0.188,0.31,-0.024,-0.035,0.231,0.205,0.448,0.556,0.248,0.004,-0.022,0.11,0.552,0.047,-0.072,-0.087,0.533,-0.088,0.811,0.784,0.272,0.419,0.749,0.263,0.638,0.233,0.491,0.12,0.862,0.268,0.6,0.184,0.717,0.833,0.851,0.36,0.207,0.766,0.334,0.686,0.265,0.016,0.417,0.267,0.516,0.226,0.177,0.424,0.434,0.321,0.51,0.073,0.271,0.684,0.287,0.424,-0.13,0.386,0.26,0.28,0.56,0.146,0.326,-0.483,0.602,-0.008,0.248,0.595,0.2,0.679,0.65,0.213,0.086,0.204,0.534,0.148,0.057,-0.105,-0.425,0.648,0.355,-0.436,0.873,0.351,0.319,0.178,0.968,0.16,0.258,0.393,0.695,0.67,0.952,0.638,0.731,0.333,0.901,0.594,0.637,0.798,0.658,0.967,0.778,-0.044,0.637,0.937,0.86,0.875,-0.095,0.504,0.622,0.767,0.916,-0.165,0.942,0.523,0.608,0.449,0.083,0.781,-0.573,0.114,0.062,0.564,0.763,0.271,0.386,0.432,0.723,0.775,0.455,0.757,0.363,0.387,0.583,-0.283,0.007,0.399,0.214,0.234,-0.23,0.1,-0.471,0.358,0.061,0.644,-0.256,0.8,-0.122,0.705,0.22,-0.053,0.415
