,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.813,0.813,0.666,0.475,-0.063,0.733,0.686,-0.001,0.767,-0.319,0.593,-0.247,0.286,-0.303,-0.285,-0.03,-0.019,-0.62,-0.792,0.599,0.822,0.849,-0.829,0.74,0.507,-0.208,0.708,-0.614,0.715,0.859,0.637,-0.838,-0.64,0.513,-0.5,0.817,0.612,0.234,0.826,-0.849,-0.423,0.844,-0.7,-0.888,0.51,-0.845,0.752,-0.697,0.43,0.124,0.453,-0.235,-0.054,0.818,-0.668,-0.22,-0.674,0.644,-0.786,0.735,-0.536,-0.182,-0.554,-0.788,0.473,-0.819,0.513,-0.634,-0.839,0.707,-0.662,0.884,-0.759,0.803,-0.833,-0.647,-0.637,-0.628,0.028,0.539,0.796,0.017,-0.873,0.844,0.905,0.843,-0.624,-0.429,0.831,0.758,0.324,0.892,0.32,0.534,0.859,0.801,0.665,0.482,0.311,-0.822,0.606,-0.9,0.538,-0.842,-0.255,-0.612,-0.284,-0.853,0.5,0.663,-0.685,0.338,-0.388,-0.719,0.854,-0.882,0.852,-0.514,0.143,0.069,0.314,0.845,0.36,0.852,-0.478,0.8,0.734,0.187,0.813,-0.755,0.836,-0.652,-0.485,0.606,0.661,0.871,-0.663,0.831,0.873,-0.628,-0.028,0.785,0.688,0.124,-0.777,-0.618,0.808,0.472,0.905,0.682,-0.185,0.915,-0.689,0.856,0.942,0.848,0.877,0.907,-0.698,0.285,0.872,-0.793,0.653,0.733,-0.777,0.867,-0.644,0.21,0.271,-0.828,0.603,0.535,0.745,-0.361,0.439,0.499,0.063,0.776,0.799,0.579,0.815,0.745,0.878,-0.466,0.849,-0.345,0.524,0.405,0.362,-0.384,0.292,0.56,0.933,0.826,0.841,0.875,-0.821,-0.478,-0.332,-0.876,0.464,-0.336,-0.094,-0.477,-0.828,-0.765,0.478,-0.079,-0.854,0.074,0.725,-0.407,0.848,-0.021,0.666,0.573
000002SZ,0.813,1.0,0.744,0.491,0.467,-0.234,0.534,0.368,-0.006,0.827,-0.025,0.28,-0.403,0.415,-0.199,-0.452,-0.159,0.006,-0.661,-0.751,0.228,0.747,0.797,-0.777,0.478,0.615,-0.407,0.593,-0.731,0.471,0.697,0.692,-0.791,-0.565,0.376,-0.652,0.568,0.669,-0.126,0.686,-0.699,-0.585,0.722,-0.682,-0.775,0.636,-0.653,0.687,-0.749,0.183,0.235,0.162,-0.295,0.16,0.735,-0.731,0.073,-0.716,0.726,-0.609,0.643,-0.612,-0.413,-0.364,-0.81,0.526,-0.743,0.298,-0.678,-0.806,0.482,-0.434,0.802,-0.522,0.8,-0.754,-0.741,-0.673,-0.393,0.045,0.32,0.696,-0.155,-0.786,0.799,0.798,0.832,-0.423,-0.358,0.827,0.688,0.438,0.809,0.049,0.333,0.58,0.934,0.356,0.259,0.07,-0.809,0.644,-0.788,0.291,-0.74,-0.052,-0.734,-0.511,-0.806,0.55,0.51,-0.485,0.302,-0.512,-0.55,0.765,-0.732,0.674,-0.282,-0.163,0.003,0.46,0.623,0.135,0.702,-0.587,0.481,0.673,0.246,0.715,-0.626,0.76,-0.755,-0.581,0.693,0.391,0.687,-0.726,0.681,0.804,-0.588,-0.255,0.552,0.519,0.084,-0.794,-0.733,0.669,0.567,0.865,0.626,-0.455,0.8,-0.37,0.845,0.763,0.687,0.859,0.67,-0.515,0.415,0.818,-0.619,0.462,0.528,-0.717,0.635,-0.5,-0.106,0.128,-0.714,0.47,0.462,0.567,-0.568,0.277,0.236,0.035,0.779,0.814,0.568,0.564,0.751,0.811,-0.322,0.697,-0.307,0.335,0.11,0.076,-0.041,-0.002,0.598,0.849,0.646,0.819,0.787,-0.741,-0.174,-0.436,-0.772,0.211,-0.358,0.126,-0.17,-0.603,-0.687,0.189,0.086,-0.678,0.19,0.698,-0.244,0.711,0.049,0.459,0.466
000157SZ,0.813,0.744,1.0,0.859,0.571,0.248,0.659,0.543,-0.091,0.87,-0.154,0.518,-0.256,0.473,-0.24,-0.174,0.177,0.312,-0.573,-0.796,0.571,0.899,0.853,-0.863,0.75,0.5,-0.265,0.637,-0.546,0.832,0.81,0.819,-0.825,-0.535,0.582,-0.497,0.621,0.625,-0.015,0.795,-0.719,-0.284,0.922,-0.659,-0.817,0.699,-0.722,0.829,-0.767,0.481,0.473,0.578,-0.093,0.349,0.821,-0.508,-0.054,-0.789,0.721,-0.653,0.936,-0.302,-0.326,-0.433,-0.697,0.761,-0.606,0.503,-0.396,-0.799,0.776,-0.645,0.899,-0.54,0.888,-0.689,-0.782,-0.567,-0.482,0.2,0.589,0.818,0.059,-0.751,0.904,0.868,0.925,-0.721,-0.36,0.838,0.796,0.119,0.912,0.297,0.758,0.695,0.783,0.661,0.657,0.28,-0.836,0.857,-0.839,0.482,-0.879,-0.075,-0.723,-0.307,-0.791,0.648,0.809,-0.687,0.124,-0.43,-0.618,0.811,-0.822,0.882,-0.532,-0.1,0.345,0.346,0.807,0.428,0.922,-0.269,0.748,0.857,-0.016,0.905,-0.52,0.865,-0.828,-0.246,0.463,0.697,0.778,-0.616,0.583,0.638,-0.396,-0.19,0.855,0.898,-0.163,-0.776,-0.48,0.924,0.179,0.819,0.887,-0.261,0.841,-0.47,0.864,0.902,0.891,0.848,0.744,-0.572,0.584,0.798,-0.6,0.638,0.749,-0.575,0.874,-0.375,0.026,0.275,-0.744,0.798,0.763,0.886,-0.566,0.707,0.685,0.452,0.925,0.843,0.773,0.81,0.668,0.9,-0.357,0.806,0.049,0.777,0.581,0.437,-0.215,0.369,0.444,0.816,0.741,0.862,0.846,-0.727,-0.551,-0.448,-0.772,0.463,-0.514,-0.134,-0.39,-0.723,-0.606,0.548,0.225,-0.801,0.344,0.842,-0.029,0.883,-0.094,0.783,0.753
000166SZ,0.666,0.491,0.859,1.0,0.496,0.577,0.687,0.585,-0.247,0.603,-0.371,0.712,-0.009,0.486,-0.235,0.253,0.525,0.381,-0.34,-0.554,0.784,0.72,0.655,-0.629,0.813,0.356,0.119,0.579,-0.285,0.884,0.679,0.551,-0.586,-0.366,0.588,-0.098,0.57,0.372,0.3,0.645,-0.597,0.099,0.826,-0.4,-0.647,0.449,-0.601,0.616,-0.475,0.686,0.334,0.772,0.137,0.157,0.598,-0.178,-0.251,-0.471,0.489,-0.585,0.915,0.042,-0.079,-0.455,-0.412,0.571,-0.38,0.643,-0.056,-0.583,0.848,-0.722,0.758,-0.583,0.639,-0.48,-0.538,-0.32,-0.595,0.198,0.672,0.635,0.327,-0.522,0.711,0.71,0.708,-0.857,-0.132,0.583,0.647,-0.214,0.751,0.574,0.925,0.763,0.454,0.837,0.861,0.509,-0.57,0.733,-0.673,0.671,-0.803,-0.261,-0.387,0.123,-0.528,0.369,0.864,-0.763,0.019,-0.161,-0.495,0.587,-0.699,0.849,-0.694,0.085,0.455,0.273,0.804,0.584,0.881,0.091,0.793,0.732,-0.251,0.826,-0.307,0.65,-0.591,0.129,0.142,0.804,0.659,-0.254,0.372,0.424,-0.268,-0.021,0.895,0.955,-0.221,-0.475,-0.095,0.835,-0.166,0.579,0.91,0.132,0.646,-0.571,0.646,0.833,0.838,0.599,0.667,-0.573,0.631,0.589,-0.411,0.736,0.826,-0.285,0.854,-0.266,0.371,0.375,-0.543,0.956,0.794,0.906,-0.236,0.868,0.881,0.55,0.789,0.579,0.706,0.866,0.36,0.735,-0.302,0.639,0.329,0.927,0.866,0.651,-0.288,0.624,0.091,0.608,0.624,0.667,0.717,-0.495,-0.845,-0.184,-0.589,0.643,-0.525,-0.483,-0.633,-0.726,-0.414,0.809,0.173,-0.729,0.179,0.697,0.041,0.748,-0.131,0.831,0.743
000333SZ,0.475,0.467,0.571,0.496,1.0,0.025,0.447,0.692,-0.044,0.508,-0.234,0.461,0.278,0.283,0.383,-0.165,0.109,0.545,-0.041,-0.425,0.54,0.639,0.684,-0.496,0.663,0.433,-0.101,0.767,-0.2,0.652,0.3,0.519,-0.468,-0.232,0.033,-0.343,0.373,0.788,0.085,0.425,-0.551,-0.224,0.455,-0.523,-0.51,0.667,-0.617,0.461,-0.429,0.665,0.142,0.561,0.237,0.28,0.665,-0.395,-0.318,-0.439,0.633,-0.213,0.538,-0.056,0.222,-0.547,-0.417,0.586,-0.425,0.631,0.019,-0.388,0.604,-0.039,0.507,-0.192,0.588,-0.132,-0.281,-0.666,-0.268,0.699,0.618,0.283,-0.218,-0.411,0.528,0.378,0.54,-0.542,-0.245,0.476,0.787,0.316,0.556,0.243,0.385,0.426,0.584,0.358,0.607,0.132,-0.392,0.632,-0.477,0.187,-0.38,-0.019,-0.347,-0.324,-0.424,0.655,0.522,-0.288,-0.092,-0.291,-0.447,0.387,-0.375,0.573,-0.167,-0.111,-0.106,-0.073,0.682,0.391,0.464,-0.189,0.431,0.646,0.424,0.67,-0.153,0.509,-0.312,0.05,0.57,0.701,0.217,-0.316,0.129,0.164,-0.236,0.132,0.609,0.519,-0.243,-0.486,-0.403,0.482,-0.132,0.421,0.601,-0.082,0.363,-0.227,0.416,0.526,0.602,0.346,0.326,-0.093,0.309,0.271,-0.496,0.094,0.51,-0.466,0.415,-0.509,-0.088,0.613,-0.5,0.518,0.595,0.605,-0.285,0.485,0.459,0.59,0.548,0.58,0.752,0.441,0.141,0.464,-0.442,0.276,0.178,0.528,0.367,0.59,-0.168,0.185,0.298,0.365,0.243,0.285,0.354,-0.273,-0.328,0.168,-0.522,0.689,-0.109,-0.157,-0.21,-0.4,-0.512,0.449,-0.312,-0.461,0.22,0.757,-0.296,0.451,0.388,0.31,0.11
000338SZ,-0.063,-0.234,0.248,0.577,0.025,1.0,0.195,0.134,-0.234,-0.12,-0.264,0.419,0.182,0.205,-0.151,0.667,0.831,0.356,0.155,0.147,0.497,-0.001,-0.107,0.143,0.295,-0.152,0.438,-0.014,0.409,0.41,-0.021,-0.127,0.142,0.09,0.339,0.498,-0.036,-0.307,0.317,0.007,0.103,0.685,0.199,0.262,0.118,-0.19,0.119,-0.079,0.244,0.41,0.205,0.551,0.443,0.082,-0.165,0.593,-0.141,0.129,-0.062,-0.03,0.358,0.596,0.093,0.014,0.308,0.125,0.326,0.339,0.558,0.137,0.377,-0.32,0.046,-0.083,-0.119,0.184,0.069,0.345,-0.233,0.109,0.339,-0.046,0.635,0.265,-0.005,-0.0,-0.026,-0.434,0.337,-0.175,-0.082,-0.685,0.041,0.541,0.732,0.313,-0.326,0.529,0.625,0.386,0.166,0.155,0.075,0.401,-0.138,-0.168,0.275,0.584,0.259,-0.23,0.414,-0.327,-0.201,0.378,0.126,-0.154,-0.029,0.217,-0.443,0.083,0.562,0.083,0.19,0.405,0.299,0.749,0.314,0.103,-0.598,0.143,0.27,-0.055,0.013,0.676,-0.544,0.375,0.041,0.477,-0.262,-0.25,0.216,0.168,0.366,0.498,-0.305,0.309,0.538,0.242,-0.548,-0.21,0.449,0.551,-0.077,-0.197,-0.062,0.146,0.203,-0.146,0.12,-0.101,0.528,-0.121,0.293,0.508,0.359,0.524,0.295,0.313,0.488,0.306,0.23,0.606,0.271,0.344,0.312,0.655,0.646,0.541,0.173,-0.15,0.125,0.375,-0.295,0.033,0.059,-0.021,0.66,0.605,0.753,0.558,-0.034,0.561,-0.442,-0.137,0.148,0.019,0.121,0.157,-0.664,0.155,0.209,0.356,-0.374,-0.615,-0.493,-0.136,0.222,0.652,0.204,-0.094,0.051,0.014,0.412,0.028,-0.235,0.375,0.371
000538SZ,0.733,0.534,0.659,0.687,0.447,0.195,1.0,0.729,-0.006,0.573,-0.614,0.682,-0.086,-0.047,-0.447,-0.135,0.034,-0.097,-0.488,-0.731,0.746,0.752,0.757,-0.656,0.836,0.764,-0.069,0.601,-0.276,0.825,0.787,0.455,-0.708,-0.762,0.543,-0.319,0.717,0.318,0.29,0.872,-0.866,-0.073,0.748,-0.571,-0.821,0.243,-0.771,0.537,-0.605,0.667,-0.003,0.435,0.048,-0.157,0.676,-0.383,-0.305,-0.355,0.44,-0.863,0.725,-0.408,0.116,-0.403,-0.667,0.433,-0.684,0.825,-0.35,-0.68,0.891,-0.731,0.772,-0.798,0.558,-0.67,-0.614,-0.373,-0.668,0.223,0.758,0.716,0.017,-0.74,0.649,0.704,0.68,-0.853,-0.431,0.682,0.678,0.103,0.782,0.515,0.681,0.807,0.504,0.762,0.503,0.785,-0.625,0.409,-0.822,0.626,-0.791,-0.657,-0.385,0.155,-0.693,0.194,0.826,-0.894,0.623,-0.349,-0.817,0.656,-0.845,0.853,-0.864,0.347,0.362,-0.028,0.826,0.683,0.75,-0.152,0.924,0.613,-0.011,0.779,-0.728,0.565,-0.525,-0.29,0.219,0.799,0.689,-0.515,0.577,0.648,-0.687,0.179,0.788,0.596,-0.201,-0.539,-0.417,0.69,0.2,0.603,0.64,0.036,0.727,-0.833,0.622,0.803,0.66,0.647,0.621,-0.733,0.198,0.712,-0.758,0.497,0.948,-0.58,0.652,-0.654,0.427,0.252,-0.716,0.608,0.586,0.692,-0.191,0.479,0.489,0.178,0.697,0.574,0.438,0.884,0.36,0.781,-0.565,0.714,-0.068,0.496,0.456,0.607,-0.561,0.15,0.388,0.737,0.664,0.641,0.687,-0.702,-0.64,-0.069,-0.658,0.707,-0.584,-0.211,-0.713,-0.882,-0.75,0.591,-0.026,-0.916,-0.19,0.67,-0.447,0.702,0.098,0.735,0.657
000568SZ,0.686,0.368,0.543,0.585,0.692,0.134,0.729,1.0,0.07,0.387,-0.576,0.788,0.321,0.018,-0.03,0.013,0.159,0.126,-0.219,-0.496,0.833,0.605,0.644,-0.469,0.829,0.456,0.133,0.724,-0.132,0.751,0.528,0.321,-0.499,-0.425,0.27,-0.137,0.707,0.506,0.529,0.635,-0.745,-0.045,0.532,-0.5,-0.657,0.304,-0.787,0.456,-0.402,0.768,-0.121,0.639,0.137,-0.189,0.612,-0.352,-0.466,-0.275,0.384,-0.558,0.545,-0.152,0.395,-0.567,-0.474,0.339,-0.562,0.764,-0.075,-0.475,0.764,-0.447,0.619,-0.611,0.474,-0.365,-0.253,-0.466,-0.594,0.4,0.762,0.448,0.044,-0.578,0.497,0.529,0.506,-0.708,-0.354,0.462,0.668,0.167,0.595,0.573,0.54,0.757,0.415,0.69,0.657,0.541,-0.426,0.443,-0.623,0.548,-0.527,-0.434,-0.197,0.046,-0.53,0.336,0.675,-0.606,0.226,-0.245,-0.657,0.5,-0.605,0.721,-0.538,0.387,-0.023,-0.138,0.851,0.582,0.589,-0.144,0.771,0.612,0.166,0.684,-0.452,0.47,-0.23,-0.018,0.342,0.833,0.487,-0.277,0.41,0.412,-0.443,0.476,0.683,0.562,-0.12,-0.4,-0.339,0.569,0.032,0.462,0.555,0.162,0.518,-0.691,0.459,0.698,0.638,0.442,0.587,-0.418,0.092,0.432,-0.684,0.355,0.738,-0.521,0.609,-0.667,0.402,0.536,-0.593,0.561,0.54,0.657,-0.049,0.497,0.567,0.295,0.489,0.44,0.555,0.716,0.192,0.532,-0.591,0.469,-0.018,0.539,0.531,0.79,-0.528,0.341,0.29,0.539,0.492,0.393,0.487,-0.422,-0.6,0.228,-0.631,0.791,-0.181,-0.272,-0.564,-0.685,-0.642,0.632,-0.397,-0.693,-0.172,0.616,-0.575,0.559,0.268,0.506,0.296
000596SZ,-0.001,-0.006,-0.091,-0.247,-0.044,-0.234,-0.006,0.07,1.0,0.006,0.35,-0.286,-0.141,-0.403,-0.101,-0.298,-0.229,-0.125,-0.161,-0.105,-0.167,-0.052,-0.07,0.135,-0.101,0.153,-0.42,-0.174,0.176,-0.102,-0.037,0.106,0.047,-0.024,0.283,-0.121,-0.115,0.047,-0.136,0.178,0.084,0.138,-0.147,0.056,0.098,-0.032,0.119,-0.054,-0.054,-0.193,0.192,-0.272,0.096,0.181,-0.017,-0.075,0.44,0.024,-0.09,0.094,-0.124,-0.031,-0.005,0.5,-0.013,0.106,0.122,-0.069,-0.157,0.139,-0.113,0.128,-0.039,0.227,-0.055,-0.032,-0.029,0.115,0.441,0.165,0.114,0.115,-0.008,0.0,-0.103,-0.058,-0.012,0.257,-0.235,0.035,-0.093,0.046,-0.073,-0.362,-0.135,-0.108,0.069,-0.331,-0.228,-0.022,-0.013,-0.111,0.082,-0.293,0.15,0.165,-0.205,-0.14,-0.047,0.018,-0.05,0.171,0.296,-0.098,-0.07,0.026,0.115,-0.139,0.129,0.125,0.261,-0.179,-0.081,0.098,-0.099,0.054,-0.012,-0.01,0.075,-0.112,-0.066,-0.077,0.031,-0.235,-0.054,-0.149,-0.062,-0.171,0.126,0.044,0.083,-0.051,-0.23,-0.155,-0.256,-0.051,-0.165,-0.013,0.47,-0.054,-0.218,-0.304,0.03,0.118,-0.043,-0.141,-0.152,0.026,-0.038,0.222,-0.204,-0.0,-0.101,-0.186,-0.085,-0.048,-0.146,0.126,-0.289,-0.24,0.021,-0.174,-0.226,-0.161,-0.167,-0.268,-0.214,0.05,-0.054,-0.01,-0.238,-0.139,0.081,-0.037,0.214,-0.065,-0.06,-0.214,-0.261,-0.09,-0.024,-0.325,0.408,0.004,0.066,-0.035,0.038,-0.048,0.402,0.123,0.104,-0.217,0.15,0.665,0.42,0.256,0.082,-0.259,0.247,0.088,0.093,-0.034,-0.038,-0.023,0.384,-0.004,-0.041
000617SZ,0.767,0.827,0.87,0.603,0.508,-0.12,0.573,0.387,0.006,1.0,0.045,0.236,-0.477,0.359,-0.178,-0.503,-0.177,0.153,-0.658,-0.877,0.275,0.934,0.887,-0.907,0.582,0.591,-0.531,0.633,-0.659,0.612,0.793,0.925,-0.927,-0.607,0.487,-0.798,0.542,0.727,-0.265,0.794,-0.735,-0.609,0.855,-0.816,-0.838,0.812,-0.699,0.87,-0.908,0.222,0.577,0.271,-0.268,0.447,0.904,-0.712,0.1,-0.889,0.812,-0.625,0.83,-0.592,-0.514,-0.438,-0.87,0.837,-0.712,0.329,-0.595,-0.868,0.565,-0.499,0.873,-0.426,0.958,-0.767,-0.913,-0.759,-0.364,0.184,0.384,0.831,-0.299,-0.84,0.947,0.855,0.975,-0.51,-0.572,0.964,0.829,0.454,0.909,-0.027,0.435,0.484,0.906,0.414,0.368,0.072,-0.939,0.827,-0.868,0.216,-0.799,0.041,-0.905,-0.602,-0.89,0.721,0.591,-0.541,0.206,-0.635,-0.643,0.836,-0.791,0.781,-0.345,-0.254,0.194,0.395,0.65,0.159,0.794,-0.528,0.569,0.836,0.189,0.872,-0.652,0.926,-0.919,-0.576,0.682,0.462,0.729,-0.818,0.627,0.713,-0.541,-0.373,0.653,0.68,-0.06,-0.951,-0.74,0.857,0.373,0.895,0.707,-0.576,0.862,-0.331,0.916,0.802,0.743,0.918,0.652,-0.496,0.445,0.849,-0.673,0.376,0.591,-0.774,0.718,-0.401,-0.296,0.08,-0.835,0.53,0.613,0.739,-0.71,0.433,0.37,0.277,0.891,0.942,0.664,0.613,0.786,0.911,-0.386,0.855,-0.155,0.494,0.222,0.178,-0.087,0.041,0.691,0.848,0.703,0.882,0.8,-0.828,-0.22,-0.63,-0.826,0.227,-0.514,0.161,-0.152,-0.615,-0.718,0.214,0.267,-0.746,0.448,0.828,-0.087,0.848,-0.102,0.59,0.65
