,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.265,0.4,0.456,-0.225,0.535,0.069,0.629,-0.052,0.291,0.312,-0.057,0.49,0.637,0.225,-0.253,0.285,-0.313,0.428,0.002,0.47,0.837,0.409,0.466,-0.276,0.014,0.126,-0.39,0.448,0.319,-0.036,0.175,0.615,-0.654,0.415,0.547,0.02,0.485,0.531,0.355,0.634,0.49,-0.543,0.287,0.468,-0.356,0.428,0.297,0.531,0.522,0.506,0.324,0.779,0.395,0.504,0.312,0.376,0.106,0.713,0.332,0.159,0.127,0.674,0.295,-0.436,-0.244,-0.034,0.576,-0.24,0.034,0.271,0.45,0.288,0.639,0.486,-0.245,-0.024,0.23,0.482,0.573,0.584,0.447,0.327,0.113,0.662,0.076,0.508,0.321,0.335,0.843,0.05,-0.517,0.079,-0.345,0.411,0.803,0.079,0.712,0.361,0.266,0.626,0.426,0.376,-0.242,-0.161,0.253,0.129,0.59,-0.349,0.612,0.217,0.404,0.423,0.61,0.237,0.172,0.306,-0.412,0.481,0.325,0.489,-0.139,0.442,0.574,-0.356,0.565,0.1,-0.27,-0.015,0.354,-0.506,0.102,0.688,0.327,0.042,0.074,0.207,-0.147,0.656,0.143,0.602,-0.353,0.176,0.432,-0.346,0.435,-0.173,0.09,0.669,0.715,0.286,-0.269,0.374,0.43,0.853,0.499,0.167,0.817,0.47,0.275,0.623,0.732,-0.3,0.396,0.187,0.597,0.096,0.355,0.583,0.177,0.641,0.436,0.132,0.305,-0.112,0.717,0.31,-0.321,0.583,-0.177,0.077,0.204,0.253,-0.097,0.47,-0.235,0.624,0.49,0.425,0.307,0.169,0.291,0.651,0.685,0.705,0.806,0.18,0.356,0.631,0.56,0.353,-0.077,0.677,0.551,0.639,0.493,0.422,0.371,-0.364,-0.161,0.232,-0.223,0.492,0.051,0.356,0.591,0.107
000002SZ,0.265,1.0,-0.188,0.713,-0.653,0.276,-0.042,0.291,-0.533,0.679,0.56,-0.7,0.658,0.651,0.731,-0.668,0.784,-0.412,0.605,0.028,0.122,0.514,0.243,0.808,0.479,0.229,-0.689,0.388,0.567,0.402,0.546,0.601,0.336,0.134,0.62,0.784,0.674,0.03,0.455,-0.228,0.621,0.723,-0.203,-0.148,0.338,-0.032,0.109,0.842,0.251,0.745,0.785,0.634,0.519,0.647,0.449,0.684,0.752,0.782,0.544,-0.049,0.707,0.684,0.411,0.63,-0.603,-0.111,0.362,0.636,-0.162,0.656,0.768,0.548,0.803,0.736,0.49,-0.034,0.43,0.759,0.605,0.635,0.717,0.788,0.295,0.197,0.097,-0.546,0.816,0.286,0.475,0.321,-0.608,-0.787,-0.614,-0.68,0.882,0.592,-0.177,0.682,0.807,0.21,0.256,0.686,0.463,-0.631,0.526,0.661,-0.33,0.735,-0.566,0.645,0.684,0.707,0.246,0.658,0.479,-0.69,0.315,-0.146,0.594,0.017,0.177,0.315,0.09,0.785,-0.357,0.802,-0.568,-0.838,-0.585,0.671,-0.38,-0.614,0.59,0.775,-0.715,-0.541,0.325,-0.448,0.725,-0.16,0.494,-0.627,0.473,0.727,-0.682,0.592,-0.238,0.642,0.789,0.465,0.101,-0.639,0.519,0.607,0.493,0.833,0.483,0.491,0.605,0.597,0.343,0.702,-0.12,0.652,0.352,0.532,0.658,0.031,0.19,-0.437,0.674,0.865,0.708,0.658,-0.747,0.171,0.734,-0.627,0.555,-0.709,-0.544,0.613,-0.445,-0.735,0.31,-0.172,0.513,0.746,0.831,0.341,0.573,0.794,0.549,0.703,0.705,0.431,-0.722,0.685,0.756,0.692,0.626,-0.523,0.354,0.838,0.429,0.581,0.349,0.165,-0.183,0.403,0.756,-0.205,0.42,0.467,0.704,0.594,0.397
000157SZ,0.4,-0.188,1.0,0.13,0.386,0.5,0.332,0.28,0.515,0.016,-0.2,0.465,-0.116,-0.046,-0.054,0.162,-0.038,0.317,-0.07,0.285,0.481,0.193,0.231,-0.107,-0.235,0.214,0.439,-0.156,-0.197,-0.096,0.158,-0.339,0.165,-0.301,-0.202,-0.169,-0.327,0.346,0.407,0.608,-0.082,-0.223,0.175,0.227,0.074,0.238,0.168,-0.153,-0.032,-0.202,-0.206,0.052,0.112,-0.135,0.2,0.114,-0.314,-0.114,-0.089,0.218,-0.143,0.004,0.102,-0.348,0.409,0.477,0.074,-0.08,0.548,-0.14,-0.212,-0.299,-0.272,-0.012,-0.042,0.456,0.004,-0.124,0.25,-0.01,-0.121,-0.099,0.198,-0.294,-0.035,0.539,0.027,0.436,-0.031,0.245,0.087,0.071,0.222,0.467,-0.064,0.276,0.238,-0.033,0.017,-0.298,0.114,-0.116,-0.336,0.603,-0.221,0.143,0.394,-0.13,0.378,0.048,0.012,-0.049,-0.039,-0.137,-0.083,0.479,0.164,0.105,0.045,0.008,0.093,-0.374,0.428,-0.143,0.539,-0.19,0.343,0.305,0.3,-0.138,-0.157,0.46,0.178,-0.06,0.34,0.355,0.09,0.18,-0.076,0.209,-0.077,0.416,0.253,-0.048,0.194,0.139,0.348,0.163,0.067,0.248,0.345,0.337,0.142,-0.211,0.14,0.051,0.188,0.104,0.276,-0.374,0.386,-0.054,0.185,0.265,-0.448,0.138,0.061,0.186,0.316,0.726,0.054,-0.073,-0.343,-0.287,0.261,0.478,-0.164,0.0,0.137,0.565,0.489,-0.019,0.446,0.251,0.272,0.011,0.27,-0.115,-0.158,0.282,-0.311,-0.082,0.029,0.008,-0.087,0.231,0.435,-0.27,0.024,-0.123,-0.008,0.262,0.321,-0.172,-0.056,-0.087,-0.034,0.337,-0.073,-0.122,-0.081,0.292,0.018,-0.312,-0.325,0.217,0.068
000166SZ,0.456,0.713,0.13,1.0,-0.403,0.413,0.041,0.462,-0.344,0.866,0.689,-0.462,0.8,0.649,0.625,-0.41,0.899,-0.545,0.77,0.287,0.366,0.598,0.063,0.84,0.261,0.321,-0.463,0.168,0.627,0.427,0.36,0.511,0.694,0.104,0.564,0.77,0.476,0.246,0.535,-0.097,0.724,0.686,-0.216,0.298,0.582,-0.066,0.373,0.758,0.435,0.767,0.775,0.551,0.639,0.74,0.373,0.602,0.72,0.632,0.561,0.286,0.818,0.871,0.745,0.622,-0.366,0.019,0.503,0.764,-0.024,0.542,0.643,0.527,0.662,0.74,0.429,0.014,0.467,0.692,0.6,0.802,0.788,0.782,0.1,0.345,0.206,-0.477,0.683,0.262,0.404,0.426,-0.506,-0.549,-0.322,-0.517,0.822,0.651,-0.041,0.742,0.907,0.346,0.564,0.709,0.568,-0.339,0.26,0.587,-0.176,0.786,-0.259,0.588,0.583,0.72,0.506,0.656,0.565,-0.474,0.325,0.019,0.677,0.263,0.504,0.218,0.284,0.801,-0.307,0.738,-0.301,-0.702,-0.524,0.738,-0.207,-0.299,0.67,0.688,-0.455,-0.367,0.281,-0.452,0.651,-0.164,0.68,-0.566,0.533,0.926,-0.604,0.632,0.046,0.634,0.711,0.392,0.323,-0.501,0.424,0.716,0.423,0.76,0.374,0.391,0.736,0.532,0.599,0.57,-0.009,0.691,0.161,0.739,0.552,0.405,0.066,-0.233,0.761,0.866,0.505,0.718,-0.479,0.442,0.865,-0.338,0.778,-0.425,-0.37,0.357,-0.387,-0.506,0.675,-0.056,0.544,0.882,0.81,0.552,0.49,0.923,0.696,0.565,0.643,0.354,-0.527,0.68,0.743,0.677,0.69,-0.219,0.498,0.751,0.567,0.677,0.505,0.088,0.016,0.37,0.757,-0.04,0.699,0.362,0.588,0.756,0.65
000333SZ,-0.225,-0.653,0.386,-0.403,1.0,0.186,0.017,0.027,0.705,-0.237,-0.394,0.819,-0.394,-0.585,-0.721,0.829,-0.448,0.535,-0.33,0.105,0.271,-0.473,-0.337,-0.694,-0.481,-0.158,0.605,-0.374,-0.635,-0.436,-0.459,-0.72,-0.114,0.062,-0.746,-0.704,-0.702,0.257,-0.168,0.221,-0.498,-0.741,0.427,0.336,0.049,0.195,0.256,-0.551,-0.053,-0.68,-0.638,-0.565,-0.348,-0.386,-0.329,-0.413,-0.694,-0.61,-0.626,0.306,-0.519,-0.322,-0.169,-0.662,0.797,0.372,-0.232,-0.425,0.361,-0.519,-0.68,-0.681,-0.658,-0.544,-0.418,0.243,-0.396,-0.682,-0.372,-0.583,-0.569,-0.5,-0.291,-0.15,-0.372,0.544,-0.67,-0.055,-0.441,-0.444,0.257,0.753,0.747,0.79,-0.599,-0.372,0.638,-0.642,-0.587,-0.223,-0.042,-0.442,-0.472,0.764,-0.647,-0.503,0.352,-0.625,0.578,-0.378,-0.448,-0.349,-0.098,-0.496,-0.28,0.64,-0.126,0.426,-0.236,0.165,-0.029,-0.419,0.327,-0.64,0.529,-0.692,0.757,0.734,0.73,-0.474,0.524,0.687,-0.281,-0.492,0.692,0.695,-0.335,0.463,-0.709,0.21,-0.375,0.768,-0.092,-0.37,0.603,-0.63,0.53,-0.43,-0.665,-0.349,0.334,0.824,-0.545,-0.545,-0.418,-0.639,-0.434,-0.427,-0.475,-0.661,0.091,-0.622,0.048,-0.452,-0.551,-0.268,-0.553,0.243,-0.295,0.619,-0.431,-0.662,-0.817,-0.508,0.788,0.147,-0.438,0.662,-0.159,0.89,0.719,-0.683,0.532,0.827,-0.14,0.127,-0.484,-0.54,-0.739,0.172,-0.369,-0.523,-0.269,-0.565,-0.735,-0.362,0.612,-0.727,-0.673,-0.693,-0.168,0.813,-0.226,-0.681,-0.166,-0.424,-0.369,-0.109,0.021,-0.377,-0.726,0.359,-0.208,-0.643,-0.742,-0.393,-0.196
000338SZ,0.535,0.276,0.5,0.413,0.186,1.0,-0.021,0.765,0.373,0.311,0.052,0.206,0.306,0.246,-0.01,0.093,0.245,0.097,0.304,-0.04,0.77,0.49,0.113,0.255,-0.379,0.024,0.21,-0.373,0.005,0.066,-0.117,-0.291,0.443,-0.409,-0.105,0.271,-0.272,0.683,0.561,0.446,0.373,0.062,-0.16,0.142,0.586,0.063,0.695,0.229,0.31,0.174,0.269,-0.015,0.592,0.21,0.407,0.505,0.032,0.0,0.157,0.336,0.051,0.254,0.46,-0.128,-0.068,0.252,-0.085,0.389,0.191,0.031,0.073,-0.079,0.106,0.408,0.183,0.148,-0.211,0.093,0.409,0.216,0.278,0.506,-0.044,-0.213,0.009,0.101,0.202,0.187,-0.068,0.312,-0.301,-0.172,0.215,0.084,0.323,0.656,0.505,0.35,0.198,-0.06,0.407,0.244,-0.028,0.167,-0.406,0.22,0.04,0.282,-0.278,0.477,0.105,0.418,0.257,0.41,0.099,0.243,0.45,-0.151,0.441,0.396,0.168,-0.385,0.78,0.354,0.024,0.309,0.423,-0.114,0.184,0.066,-0.318,0.249,0.748,0.286,0.211,0.359,-0.126,0.064,0.226,-0.107,0.194,0.048,0.31,0.421,-0.26,0.11,0.038,0.244,0.376,0.397,0.233,0.11,-0.031,0.073,0.555,0.203,-0.117,0.486,0.174,-0.158,0.543,0.418,-0.414,0.16,-0.322,0.388,-0.114,0.325,0.142,0.283,0.314,0.278,-0.255,0.085,0.131,0.635,0.29,-0.242,0.476,0.203,0.22,-0.19,0.349,0.172,0.225,-0.22,0.29,0.335,0.092,0.492,0.147,0.23,0.512,0.54,0.236,0.524,0.151,-0.075,0.332,0.123,0.583,0.25,0.548,0.386,0.472,0.334,-0.096,0.244,-0.444,-0.317,0.014,-0.263,0.38,-0.385,-0.041,0.513,0.12
000538SZ,0.069,-0.042,0.332,0.041,0.017,-0.021,1.0,0.036,0.08,0.041,-0.075,0.237,0.058,0.022,0.076,0.165,0.117,0.369,-0.011,0.154,0.057,-0.084,0.45,-0.078,0.22,0.423,0.053,0.204,0.03,0.333,0.152,0.085,-0.031,0.059,0.11,-0.116,0.038,0.051,0.389,0.419,-0.22,-0.059,0.132,0.14,-0.132,-0.158,-0.101,-0.04,0.12,-0.032,-0.143,0.188,-0.14,-0.01,0.269,-0.315,-0.078,-0.075,0.095,-0.003,-0.025,0.083,-0.099,-0.062,0.129,-0.174,0.048,-0.11,-0.108,0.137,0.145,0.069,-0.028,-0.097,0.388,-0.145,0.117,0.031,0.106,0.007,-0.099,-0.066,0.468,0.105,0.164,0.405,0.029,0.468,0.231,0.061,0.364,-0.018,0.062,0.178,-0.137,0.054,0.032,-0.145,0.106,0.215,-0.061,-0.066,-0.062,0.303,0.151,-0.138,0.592,-0.113,0.262,0.172,0.186,-0.17,0.34,-0.136,-0.023,0.056,0.063,0.007,-0.045,0.147,0.128,0.056,-0.023,-0.097,0.3,-0.079,0.002,0.246,0.149,0.006,0.225,-0.009,-0.113,0.232,-0.006,0.165,0.226,0.284,0.021,0.44,-0.009,0.27,0.092,-0.025,0.425,0.015,0.348,-0.157,0.078,0.201,0.406,0.183,0.194,0.064,0.02,0.155,0.38,0.066,0.243,0.06,0.258,-0.016,0.225,0.245,0.269,0.199,0.278,0.193,0.104,0.432,0.179,0.074,0.075,-0.097,0.04,0.126,-0.019,0.131,0.05,0.108,0.328,0.196,0.279,0.002,0.055,0.157,-0.053,-0.029,0.083,0.279,-0.163,-0.017,-0.122,-0.075,-0.014,0.07,0.064,0.021,-0.013,-0.084,-0.174,0.043,0.005,-0.17,-0.067,0.153,0.264,0.306,0.292,0.192,0.009,0.364,-0.09,0.176,0.049,-0.039,0.295
000568SZ,0.629,0.291,0.28,0.462,0.027,0.765,0.036,1.0,0.355,0.298,0.157,0.103,0.507,0.311,0.033,0.094,0.329,-0.055,0.345,-0.111,0.909,0.665,0.24,0.352,-0.387,-0.146,0.233,-0.511,0.148,0.119,-0.231,-0.176,0.544,-0.457,-0.02,0.338,-0.278,0.698,0.767,0.353,0.508,0.169,-0.195,0.234,0.652,-0.069,0.699,0.232,0.351,0.285,0.375,-0.095,0.536,0.344,0.703,0.391,0.175,-0.09,0.326,0.494,0.048,0.274,0.631,-0.017,-0.162,0.06,-0.098,0.53,0.01,-0.054,0.066,0.08,0.129,0.493,0.528,-0.021,-0.304,0.128,0.586,0.433,0.41,0.505,-0.136,-0.101,0.21,-0.111,0.184,0.085,-0.119,0.436,-0.177,-0.296,0.165,-0.036,0.356,0.588,0.541,0.5,0.227,0.178,0.509,0.262,0.123,0.031,-0.378,0.194,0.056,0.409,-0.411,0.68,0.268,0.396,0.442,0.451,0.04,0.2,0.545,-0.434,0.348,0.638,0.247,-0.43,0.882,0.45,-0.218,0.428,0.44,-0.17,0.021,0.133,-0.276,0.264,0.897,0.218,0.218,0.387,-0.237,-0.24,0.302,-0.29,0.337,-0.045,0.175,0.536,-0.397,0.141,-0.055,0.167,0.38,0.265,0.236,-0.037,-0.109,0.22,0.566,0.285,-0.129,0.526,0.311,-0.06,0.639,0.452,-0.571,0.22,-0.176,0.443,-0.089,0.488,0.095,0.213,0.461,0.362,-0.167,0.181,0.098,0.697,0.384,-0.244,0.576,0.05,0.245,-0.209,0.146,0.085,0.24,-0.469,0.358,0.44,0.252,0.601,0.102,0.295,0.534,0.491,0.334,0.431,0.14,0.031,0.388,0.315,0.435,0.325,0.793,0.439,0.669,0.484,-0.001,0.421,-0.495,-0.411,0.067,-0.368,0.419,-0.282,0.029,0.617,0.162
000596SZ,-0.052,-0.533,0.515,-0.344,0.705,0.373,0.08,0.355,1.0,-0.424,-0.697,0.775,-0.501,-0.677,-0.638,0.616,-0.503,0.649,-0.589,-0.278,0.604,-0.16,-0.049,-0.634,-0.628,-0.407,0.856,-0.471,-0.753,-0.588,-0.408,-0.88,-0.275,-0.262,-0.871,-0.697,-0.878,0.392,0.178,0.508,-0.457,-0.805,0.427,-0.012,-0.076,0.503,0.208,-0.682,-0.409,-0.749,-0.681,-0.741,-0.397,-0.587,0.092,-0.1,-0.806,-0.694,-0.562,0.149,-0.693,-0.357,-0.194,-0.864,0.673,0.627,-0.462,-0.473,0.572,-0.641,-0.803,-0.832,-0.765,-0.48,-0.289,0.511,-0.675,-0.654,-0.04,-0.487,-0.629,-0.459,-0.372,-0.64,-0.428,0.547,-0.6,-0.105,-0.7,-0.168,0.268,0.525,0.498,0.881,-0.57,-0.301,0.654,-0.501,-0.607,-0.503,-0.188,-0.679,-0.745,0.753,-0.609,-0.274,0.215,-0.616,0.189,-0.249,-0.341,-0.496,-0.286,-0.568,-0.69,0.834,0.196,-0.049,-0.486,0.143,-0.379,-0.845,0.647,-0.614,0.519,-0.658,0.8,0.707,0.545,-0.753,0.072,0.851,0.015,-0.594,0.836,0.825,-0.624,0.188,-0.684,-0.153,-0.602,0.84,-0.334,-0.391,0.345,-0.538,0.153,-0.139,-0.562,-0.334,0.024,0.68,-0.561,-0.737,-0.212,-0.543,-0.355,-0.176,-0.276,-0.92,-0.005,-0.503,-0.32,-0.334,-0.736,-0.441,-0.474,0.088,-0.002,0.731,-0.511,-0.615,-0.853,-0.753,0.696,0.292,-0.528,0.176,-0.284,0.84,0.77,-0.567,0.476,0.682,-0.384,-0.326,-0.203,-0.554,-0.672,0.108,-0.71,-0.574,-0.304,-0.392,-0.636,-0.203,0.77,-0.869,-0.601,-0.609,-0.389,0.716,0.092,-0.603,-0.259,-0.523,-0.685,0.189,-0.308,-0.709,-0.642,0.054,-0.321,-0.855,-0.895,-0.27,-0.329
000617SZ,0.291,0.679,0.016,0.866,-0.237,0.311,0.041,0.298,-0.424,1.0,0.755,-0.372,0.794,0.622,0.492,-0.218,0.908,-0.458,0.829,0.333,0.208,0.347,-0.125,0.716,0.293,0.369,-0.567,0.216,0.559,0.485,0.292,0.5,0.672,0.336,0.531,0.674,0.499,0.212,0.385,-0.172,0.606,0.61,-0.153,0.414,0.613,-0.181,0.391,0.751,0.565,0.713,0.705,0.579,0.547,0.767,0.184,0.414,0.686,0.615,0.464,0.309,0.846,0.893,0.675,0.644,-0.274,-0.068,0.518,0.706,-0.116,0.595,0.686,0.506,0.671,0.655,0.396,-0.119,0.497,0.611,0.371,0.645,0.717,0.724,0.117,0.572,0.112,-0.425,0.598,0.298,0.509,0.192,-0.481,-0.415,-0.15,-0.485,0.734,0.553,0.041,0.562,0.871,0.458,0.58,0.764,0.657,-0.297,0.191,0.396,-0.028,0.687,-0.099,0.547,0.468,0.766,0.585,0.633,0.724,-0.538,0.143,0.276,0.734,0.256,0.595,0.388,0.13,0.704,-0.235,0.654,-0.245,-0.63,-0.423,0.785,0.094,-0.361,0.498,0.751,-0.511,-0.323,0.34,-0.3,0.561,0.072,0.688,-0.512,0.615,0.902,-0.377,0.442,0.307,0.472,0.606,0.346,0.538,-0.323,0.385,0.711,0.295,0.687,0.372,0.264,0.61,0.587,0.662,0.485,0.123,0.584,0.236,0.8,0.514,0.409,-0.039,-0.228,0.768,0.797,0.462,0.771,-0.367,0.353,0.889,-0.08,0.815,-0.36,-0.314,0.312,-0.288,-0.368,0.665,0.081,0.302,0.831,0.73,0.625,0.607,0.89,0.663,0.471,0.518,0.243,-0.612,0.643,0.597,0.538,0.768,-0.142,0.243,0.643,0.575,0.661,0.572,-0.062,0.099,0.526,0.607,0.201,0.674,0.378,0.589,0.603,0.703
