,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.909,0.915,0.64,0.877,0.285,0.151,0.839,0.326,0.782,-0.538,0.76,0.865,0.709,-0.331,0.623,0.904,0.865,0.643,0.747,0.546,0.275,0.796,0.488,0.307,-0.215,0.76,0.927,0.649,0.84,-0.712,-0.311,-0.683,0.189,-0.667,0.464,-0.717,0.633,0.786,-0.332,-0.817,-0.279,0.544,-0.799,0.024,0.352,-0.427,-0.484,0.634,0.556,-0.814,0.702,-0.452,-0.531,0.647,-0.535,-0.272,-0.448,0.866,-0.13,0.385,0.064,0.306,-0.73,-0.745,0.627,-0.708,-0.384,0.379,-0.609,0.502,0.667,-0.404,-0.235,0.487,0.72,-0.345,-0.671,-0.732,-0.642,0.521,-0.79,0.913,0.794,-0.2,0.926,0.812,-0.315,0.236,-0.045,-0.666,-0.392,0.399,0.847,0.714,0.939,0.837,-0.397,0.885,-0.126,-0.452,-0.575,0.463,0.751,-0.615,0.158,-0.015,-0.467,0.728,0.834,0.42,0.635,-0.441,0.603,0.806,0.637,0.793,0.51,0.714,-0.602,-0.579,0.85,0.839,-0.053,0.874,0.712,0.015,-0.282,-0.326,-0.323,-0.105,0.735,0.383,-0.012,0.317,0.585,0.826,0.292,0.765,-0.419,-0.697,0.853,-0.025,0.653,0.741,-0.397,-0.816,0.469,0.547,0.77,0.852,0.76,0.86,-0.715,0.892,0.948,0.935,0.337,0.956,0.015,0.84,-0.004,0.049,0.948,0.788,0.682,0.809,-0.563,0.833,0.314,0.188,0.865,0.266,0.27,0.382,0.016,0.611,-0.567,0.256,0.659,0.763,0.868,0.859,-0.728,-0.743,-0.724,-0.259,0.702,0.662,0.787,0.82,0.669,-0.832,0.864,0.409,0.802,0.903,0.19,0.01,-0.345,-0.73,0.896,0.592,-0.397,-0.819,-0.442,-0.829,0.749,-0.706,0.629,-0.417,0.025,-0.686,-0.637,0.245,-0.049,-0.83
000002SZ,0.909,1.0,0.882,0.425,0.89,0.151,0.167,0.893,0.46,0.633,-0.672,0.819,0.816,0.701,-0.547,0.399,0.811,0.89,0.47,0.768,0.46,0.143,0.854,0.639,0.103,-0.148,0.684,0.916,0.635,0.814,-0.767,-0.45,-0.792,-0.101,-0.746,0.344,-0.851,0.581,0.739,-0.239,-0.902,-0.399,0.43,-0.891,0.046,0.147,-0.483,-0.674,0.585,0.507,-0.918,0.585,-0.547,-0.69,0.648,-0.66,-0.241,-0.53,0.854,-0.246,0.162,-0.156,0.347,-0.703,-0.888,0.673,-0.828,-0.504,0.297,-0.71,0.539,0.762,-0.566,-0.144,0.362,0.717,-0.518,-0.679,-0.781,-0.789,0.408,-0.857,0.92,0.745,-0.276,0.92,0.691,-0.261,0.118,-0.032,-0.817,-0.473,0.359,0.819,0.526,0.875,0.941,-0.433,0.826,-0.15,-0.509,-0.773,0.476,0.69,-0.635,-0.062,-0.217,-0.545,0.72,0.841,0.415,0.633,-0.379,0.562,0.773,0.695,0.798,0.523,0.685,-0.712,-0.643,0.897,0.873,-0.093,0.917,0.695,-0.102,-0.453,-0.372,-0.53,-0.372,0.748,0.51,-0.277,0.263,0.517,0.766,0.076,0.774,-0.413,-0.844,0.907,-0.22,0.474,0.74,-0.448,-0.919,0.249,0.641,0.752,0.781,0.622,0.901,-0.829,0.917,0.917,0.878,0.254,0.92,-0.002,0.823,0.078,-0.068,0.945,0.795,0.627,0.63,-0.715,0.923,0.237,0.268,0.83,0.141,0.066,0.274,-0.041,0.441,-0.736,0.18,0.651,0.817,0.845,0.81,-0.835,-0.848,-0.862,-0.387,0.537,0.455,0.675,0.866,0.619,-0.893,0.931,0.311,0.822,0.959,0.059,0.096,-0.47,-0.66,0.847,0.636,-0.385,-0.835,-0.485,-0.93,0.687,-0.792,0.618,-0.599,-0.181,-0.798,-0.798,0.287,-0.001,-0.909
000157SZ,0.915,0.882,1.0,0.643,0.846,0.429,0.304,0.939,0.441,0.808,-0.526,0.747,0.884,0.698,-0.379,0.637,0.936,0.865,0.644,0.803,0.697,0.37,0.839,0.47,0.396,-0.146,0.723,0.933,0.762,0.926,-0.665,-0.24,-0.694,0.164,-0.703,0.436,-0.748,0.569,0.853,-0.219,-0.839,-0.249,0.578,-0.804,0.209,0.347,-0.357,-0.494,0.729,0.502,-0.845,0.714,-0.382,-0.452,0.74,-0.551,-0.192,-0.454,0.857,-0.111,0.46,0.159,0.436,-0.696,-0.753,0.626,-0.66,-0.391,0.347,-0.611,0.54,0.686,-0.411,-0.107,0.537,0.736,-0.443,-0.619,-0.697,-0.676,0.584,-0.831,0.949,0.865,-0.095,0.944,0.834,-0.239,0.238,0.077,-0.751,-0.444,0.258,0.864,0.734,0.875,0.809,-0.483,0.88,0.009,-0.379,-0.626,0.606,0.727,-0.558,0.155,-0.227,-0.407,0.829,0.896,0.326,0.711,-0.343,0.716,0.89,0.557,0.829,0.387,0.69,-0.581,-0.512,0.918,0.885,0.012,0.87,0.748,0.097,-0.35,-0.267,-0.401,-0.156,0.827,0.424,-0.035,0.32,0.439,0.877,0.274,0.811,-0.469,-0.704,0.875,-0.066,0.708,0.648,-0.313,-0.836,0.374,0.602,0.808,0.843,0.663,0.842,-0.708,0.876,0.937,0.967,0.407,0.938,-0.022,0.834,-0.031,0.146,0.95,0.891,0.641,0.789,-0.594,0.867,0.349,0.313,0.939,0.138,0.179,0.28,-0.095,0.636,-0.547,0.284,0.537,0.754,0.905,0.858,-0.827,-0.746,-0.769,-0.213,0.754,0.699,0.846,0.906,0.637,-0.862,0.832,0.385,0.871,0.925,0.12,0.063,-0.31,-0.615,0.884,0.725,-0.388,-0.81,-0.319,-0.881,0.702,-0.695,0.754,-0.41,0.042,-0.698,-0.657,0.281,-0.09,-0.879
000166SZ,0.64,0.425,0.643,1.0,0.591,0.653,0.281,0.457,0.013,0.774,0.008,0.354,0.597,0.343,0.23,0.827,0.802,0.444,0.692,0.333,0.663,0.596,0.399,0.038,0.644,-0.047,0.419,0.562,0.466,0.607,-0.244,0.247,-0.138,0.686,-0.216,0.453,-0.117,0.379,0.665,-0.191,-0.296,0.211,0.617,-0.276,0.162,0.775,-0.003,0.157,0.561,0.246,-0.267,0.637,0.061,0.009,0.478,0.037,-0.088,0.022,0.505,0.166,0.856,0.663,0.326,-0.387,-0.156,0.297,-0.141,0.098,0.389,-0.112,0.168,0.143,0.168,-0.379,0.684,0.458,0.094,-0.294,-0.259,-0.089,0.553,-0.364,0.598,0.566,0.257,0.608,0.85,-0.188,0.369,0.062,-0.172,-0.175,-0.027,0.6,0.864,0.67,0.339,-0.242,0.652,0.188,0.025,0.042,0.296,0.608,-0.233,0.61,0.122,-0.037,0.452,0.486,0.055,0.243,-0.215,0.558,0.549,0.112,0.511,0.136,0.358,-0.075,-0.078,0.46,0.468,-0.018,0.383,0.376,0.348,-0.022,-0.039,0.245,0.486,0.563,-0.064,0.567,0.49,0.307,0.662,0.644,0.509,-0.162,-0.1,0.374,0.409,0.846,0.26,-0.023,-0.221,0.632,0.194,0.529,0.707,0.517,0.446,-0.175,0.421,0.597,0.721,0.551,0.567,-0.149,0.609,0.068,0.337,0.533,0.553,0.709,0.865,-0.178,0.34,0.533,0.16,0.739,0.147,0.469,0.247,0.143,0.803,0.057,0.606,0.141,0.269,0.692,0.548,-0.355,-0.217,-0.172,0.277,0.902,0.95,0.732,0.424,0.546,-0.397,0.427,0.538,0.566,0.44,0.352,-0.12,0.13,-0.454,0.644,0.446,-0.272,-0.359,0.003,-0.381,0.602,-0.161,0.487,0.231,0.462,-0.089,-0.02,-0.072,-0.298,-0.343
000333SZ,0.877,0.89,0.846,0.591,1.0,0.197,0.09,0.834,0.311,0.644,-0.618,0.826,0.901,0.747,-0.288,0.542,0.817,0.9,0.546,0.688,0.591,0.193,0.804,0.42,0.163,-0.318,0.705,0.871,0.51,0.821,-0.718,-0.414,-0.749,0.018,-0.68,0.525,-0.708,0.648,0.713,-0.28,-0.829,-0.353,0.502,-0.832,-0.058,0.321,-0.535,-0.57,0.496,0.601,-0.799,0.735,-0.57,-0.617,0.601,-0.599,-0.399,-0.52,0.786,-0.071,0.304,-0.03,0.328,-0.797,-0.788,0.768,-0.775,-0.462,0.522,-0.679,0.561,0.664,-0.429,-0.174,0.36,0.813,-0.399,-0.728,-0.784,-0.695,0.329,-0.833,0.869,0.717,-0.241,0.872,0.784,-0.434,0.095,-0.169,-0.655,-0.531,0.398,0.893,0.577,0.876,0.877,-0.259,0.851,-0.212,-0.517,-0.563,0.285,0.789,-0.703,0.054,-0.105,-0.577,0.625,0.788,0.436,0.499,-0.517,0.457,0.69,0.674,0.655,0.644,0.663,-0.653,-0.653,0.803,0.853,-0.143,0.864,0.657,-0.114,-0.296,-0.437,-0.232,-0.163,0.751,0.474,0.025,0.349,0.593,0.762,0.244,0.651,-0.513,-0.756,0.841,-0.046,0.587,0.703,-0.542,-0.79,0.459,0.396,0.669,0.833,0.674,0.857,-0.768,0.82,0.912,0.848,0.189,0.885,-0.017,0.849,-0.11,-0.091,0.877,0.726,0.69,0.72,-0.622,0.863,0.328,0.07,0.825,0.301,0.31,0.291,0.207,0.506,-0.575,0.287,0.644,0.774,0.888,0.747,-0.723,-0.795,-0.741,-0.286,0.606,0.585,0.717,0.725,0.736,-0.879,0.799,0.341,0.757,0.863,0.21,-0.146,-0.472,-0.781,0.903,0.675,-0.506,-0.849,-0.533,-0.845,0.842,-0.762,0.52,-0.432,-0.073,-0.677,-0.682,0.085,0.011,-0.827
000338SZ,0.285,0.151,0.429,0.653,0.197,1.0,0.733,0.287,0.174,0.547,0.331,0.105,0.226,-0.139,0.039,0.465,0.51,0.01,0.534,0.143,0.502,0.885,0.327,0.002,0.656,0.484,-0.003,0.26,0.545,0.513,0.24,0.65,0.226,0.57,-0.128,-0.033,0.076,-0.216,0.614,0.325,0.044,0.482,0.465,0.033,0.436,0.702,0.445,0.436,0.687,-0.242,-0.118,0.297,0.524,0.257,0.635,0.409,0.264,0.44,0.253,-0.005,0.652,0.697,0.517,0.094,0.099,-0.044,0.146,0.286,-0.156,0.307,-0.049,-0.2,0.369,-0.339,0.816,0.007,0.27,0.246,0.217,0.12,0.676,-0.046,0.278,0.344,0.741,0.313,0.452,0.381,0.581,0.484,-0.052,0.055,-0.36,0.134,0.746,0.28,-0.069,-0.482,0.256,0.735,0.503,0.108,0.556,0.041,0.296,0.771,-0.087,0.482,0.441,0.197,-0.369,0.24,0.425,0.779,0.423,-0.331,0.436,-0.389,-0.065,0.336,0.431,0.233,0.233,0.373,0.103,0.087,0.744,-0.293,0.479,0.196,0.262,0.483,-0.265,0.365,0.504,-0.197,0.546,0.386,0.52,0.167,0.179,0.038,0.233,0.564,-0.081,0.521,0.045,0.207,0.442,0.35,0.34,0.14,0.167,0.182,0.169,0.24,0.463,0.786,0.236,-0.193,0.307,0.244,0.621,0.276,0.593,0.492,0.54,-0.168,0.084,0.541,0.627,0.505,-0.443,-0.082,-0.196,-0.412,0.571,0.186,0.45,-0.292,-0.145,0.307,0.422,-0.248,0.108,-0.002,0.607,0.675,0.692,0.678,0.327,0.036,-0.088,0.116,0.647,0.503,0.189,-0.187,0.408,0.518,0.131,0.237,0.263,0.293,-0.006,0.568,-0.198,0.189,0.238,0.527,0.292,0.599,0.09,0.285,-0.04,-0.691,-0.164
000538SZ,0.151,0.167,0.304,0.281,0.09,0.733,1.0,0.284,0.513,0.266,0.318,-0.045,0.097,-0.315,-0.227,0.089,0.271,-0.116,0.23,0.005,0.418,0.806,0.307,0.245,0.402,0.774,-0.224,0.112,0.601,0.374,0.288,0.576,0.268,0.221,-0.073,-0.145,0.042,-0.409,0.52,0.555,0.055,0.461,0.407,0.102,0.472,0.401,0.554,0.296,0.569,-0.448,-0.242,-0.052,0.461,0.19,0.518,0.338,0.529,0.479,0.121,-0.291,0.38,0.375,0.408,0.324,0.015,-0.137,0.178,0.366,-0.443,0.432,-0.111,-0.185,0.345,-0.33,0.569,-0.172,0.081,0.383,0.316,0.111,0.651,-0.014,0.161,0.173,0.645,0.204,0.216,0.551,0.48,0.513,-0.142,0.084,-0.484,-0.044,0.553,0.168,-0.093,-0.682,-0.034,0.877,0.505,-0.055,0.67,-0.202,0.421,0.494,-0.286,0.574,0.325,0.035,-0.48,0.167,0.697,0.73,0.325,-0.442,0.388,-0.467,-0.318,0.422,0.491,0.185,0.176,0.484,-0.013,-0.058,0.587,-0.491,0.488,-0.145,-0.057,0.308,-0.142,-0.02,0.275,-0.446,0.476,0.031,0.535,0.393,0.088,-0.043,0.135,0.272,-0.244,0.612,0.014,-0.296,0.643,0.2,0.204,-0.131,0.158,0.184,0.046,0.071,0.318,0.77,0.12,-0.307,0.219,0.354,0.465,0.168,0.62,0.361,0.272,-0.316,0.063,0.291,0.823,0.376,-0.622,-0.47,-0.393,-0.667,0.129,0.041,0.375,-0.411,-0.276,0.082,0.382,-0.263,0.161,-0.06,0.513,0.297,0.28,0.462,0.265,-0.309,-0.038,0.116,0.554,0.519,0.144,-0.474,0.608,0.569,0.338,0.115,0.354,0.491,0.12,0.602,-0.203,-0.044,0.322,0.456,0.15,0.604,0.071,0.194,-0.025,-0.724,-0.174
000568SZ,0.839,0.893,0.939,0.457,0.834,0.287,0.284,1.0,0.581,0.676,-0.641,0.82,0.867,0.704,-0.548,0.46,0.823,0.869,0.513,0.837,0.695,0.213,0.889,0.547,0.222,-0.176,0.671,0.897,0.727,0.881,-0.671,-0.354,-0.775,-0.067,-0.751,0.341,-0.836,0.593,0.832,-0.118,-0.878,-0.317,0.448,-0.86,0.211,0.187,-0.443,-0.64,0.68,0.462,-0.89,0.683,-0.458,-0.576,0.744,-0.639,-0.204,-0.544,0.83,-0.127,0.255,0.005,0.474,-0.703,-0.82,0.707,-0.727,-0.508,0.294,-0.668,0.605,0.719,-0.563,0.027,0.398,0.756,-0.531,-0.601,-0.718,-0.775,0.463,-0.836,0.909,0.833,-0.154,0.901,0.701,-0.223,0.144,0.12,-0.799,-0.514,0.314,0.812,0.546,0.797,0.853,-0.42,0.842,-0.04,-0.42,-0.77,0.574,0.645,-0.57,0.014,-0.299,-0.485,0.815,0.9,0.353,0.767,-0.34,0.657,0.845,0.595,0.766,0.424,0.718,-0.632,-0.553,0.907,0.952,0.002,0.904,0.78,-0.006,-0.442,-0.269,-0.533,-0.353,0.841,0.607,-0.157,0.344,0.442,0.825,0.069,0.759,-0.464,-0.781,0.898,-0.258,0.524,0.697,-0.357,-0.895,0.245,0.643,0.778,0.734,0.605,0.855,-0.793,0.889,0.905,0.882,0.289,0.895,0.085,0.794,-0.06,0.063,0.916,0.853,0.544,0.636,-0.673,0.93,0.291,0.315,0.844,0.079,0.088,0.242,-0.099,0.448,-0.679,0.127,0.581,0.812,0.824,0.795,-0.865,-0.821,-0.861,-0.289,0.596,0.525,0.755,0.907,0.608,-0.872,0.849,0.278,0.851,0.943,0.042,0.085,-0.431,-0.56,0.852,0.774,-0.335,-0.832,-0.359,-0.912,0.636,-0.765,0.724,-0.543,-0.11,-0.776,-0.737,0.334,0.002,-0.927
000596SZ,0.326,0.46,0.441,0.013,0.311,0.174,0.513,0.581,1.0,0.087,-0.398,0.394,0.362,0.057,-0.552,-0.118,0.262,0.307,-0.12,0.252,0.396,0.123,0.441,0.603,-0.148,0.214,-0.052,0.282,0.468,0.426,-0.244,-0.234,-0.369,-0.327,-0.189,-0.021,-0.495,0.073,0.44,0.427,-0.357,-0.141,0.041,-0.411,0.126,-0.177,-0.201,-0.451,0.368,-0.133,-0.573,0.14,-0.089,-0.43,0.409,-0.326,0.042,-0.246,0.183,-0.354,-0.046,-0.106,0.29,-0.058,-0.489,0.425,-0.331,-0.168,-0.173,-0.154,0.386,0.218,-0.381,0.076,0.036,0.294,-0.541,0.009,-0.222,-0.439,0.318,-0.339,0.393,0.252,-0.052,0.316,0.102,0.025,-0.118,0.142,-0.586,-0.435,-0.092,0.211,0.222,0.307,0.399,-0.416,0.284,0.256,-0.163,-0.565,0.399,0.037,-0.15,-0.175,-0.462,-0.197,0.264,0.36,0.031,0.379,0.156,0.45,0.285,0.128,0.322,0.041,0.124,-0.201,-0.148,0.349,0.508,0.312,0.359,0.248,0.222,-0.673,-0.057,-0.622,-0.443,0.369,0.62,-0.321,0.03,0.011,0.355,-0.433,0.503,0.004,-0.491,0.459,-0.273,0.017,0.135,0.028,-0.465,-0.335,0.629,0.178,0.124,-0.044,0.499,-0.492,0.332,0.277,0.348,0.171,0.359,-0.141,0.233,0.015,-0.175,0.363,0.523,0.079,0.16,-0.672,0.519,-0.029,0.423,0.395,-0.349,-0.24,-0.306,-0.322,0.014,-0.497,-0.119,0.1,0.277,0.285,0.347,-0.562,-0.446,-0.565,-0.208,0.108,0.068,0.206,0.376,0.155,-0.358,0.456,-0.039,0.515,0.445,-0.286,0.229,-0.191,0.094,0.322,0.65,0.126,-0.275,-0.031,-0.523,0.029,-0.268,0.32,-0.38,0.0,-0.327,-0.395,0.22,-0.026,-0.46
000617SZ,0.782,0.633,0.808,0.774,0.644,0.547,0.266,0.676,0.087,1.0,-0.226,0.553,0.712,0.533,-0.134,0.703,0.846,0.609,0.763,0.645,0.616,0.487,0.67,0.197,0.57,-0.087,0.685,0.799,0.677,0.694,-0.44,0.067,-0.391,0.441,-0.602,0.322,-0.447,0.445,0.826,-0.264,-0.576,-0.038,0.55,-0.542,0.25,0.552,-0.104,-0.102,0.736,0.365,-0.584,0.663,-0.141,-0.232,0.67,-0.197,-0.18,-0.161,0.772,-0.019,0.619,0.367,0.312,-0.575,-0.443,0.308,-0.44,-0.211,0.242,-0.358,0.212,0.425,-0.127,-0.318,0.693,0.452,-0.07,-0.473,-0.482,-0.398,0.5,-0.606,0.739,0.847,0.173,0.806,0.837,-0.048,0.448,0.195,-0.415,-0.159,0.23,0.659,0.775,0.777,0.521,-0.374,0.749,0.081,-0.1,-0.276,0.518,0.564,-0.215,0.425,0.062,-0.18,0.749,0.659,0.094,0.617,-0.259,0.71,0.803,0.307,0.74,0.216,0.587,-0.271,-0.276,0.734,0.676,-0.083,0.648,0.516,0.135,-0.184,-0.045,-0.025,0.057,0.735,0.083,0.205,0.506,0.382,0.793,0.589,0.666,-0.185,-0.367,0.552,0.07,0.73,0.58,-0.077,-0.529,0.49,0.435,0.794,0.791,0.707,0.633,-0.367,0.712,0.779,0.845,0.566,0.767,-0.046,0.79,0.183,0.397,0.762,0.704,0.735,0.823,-0.356,0.591,0.562,0.301,0.795,0.081,0.211,0.467,-0.061,0.64,-0.297,0.433,0.434,0.516,0.741,0.76,-0.527,-0.461,-0.451,0.123,0.779,0.765,0.798,0.752,0.471,-0.594,0.677,0.536,0.747,0.708,0.091,0.118,-0.061,-0.563,0.734,0.412,-0.272,-0.635,-0.096,-0.624,0.596,-0.435,0.737,-0.144,0.193,-0.465,-0.293,0.127,-0.248,-0.655
