,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,-0.786,-0.328,-0.77,0.628,0.616,0.45,0.753,0.612,-0.879,0.757,0.067,0.902,0.548,-0.487,-0.358,-0.42,0.656,-0.42,-0.527,0.675,-0.197,0.594,-0.702,-0.775,-0.484,-0.891,-0.787,0.738,0.574,-0.873,0.376,0.325,0.665,-0.315,0.47,-0.276,0.741,0.725,0.228,0.503,0.653,-0.578,0.728,0.678,-0.562,0.633,0.537,0.699,0.228,0.832,0.406,-0.142,0.797,-0.345,-0.621,0.844,-0.103,-0.76,0.794,0.639,0.795,0.601,0.75,0.82,0.481,0.668,0.857,-0.418,0.77,0.858,-0.748,-0.23,0.778,-0.717,0.378,0.783,0.422,0.769,0.83,0.786,0.503,-0.209,-0.663,-0.756,0.727,-0.468,-0.898,-0.747,-0.797,-0.038,-0.652,-0.778,-0.421,0.368,0.595,-0.852,-0.858,0.046,-0.722,0.5,0.442,-0.735,-0.479,0.762,-0.778,-0.597,0.513,-0.219,-0.164,0.79,0.203,-0.689,0.627,-0.784,-0.831,0.481,-0.389,0.441,0.656,0.24,-0.86,0.622,0.821,-0.654,0.599,0.839,0.877,0.017,0.872,-0.276,-0.78,0.78,0.08,-0.333,0.433,0.075,0.45,-0.638,-0.435,0.59,0.307,-0.146,0.344,-0.803,0.864,-0.509,-0.48,0.276,-0.261,-0.814,-0.517,0.258,0.377,-0.675,-0.788,-0.787,-0.664,-0.75,0.131,-0.829,-0.725,-0.81,-0.79,-0.827,-0.84,0.094,0.817,-0.068,-0.881,-0.839,-0.106,0.686,-0.005,-0.77,-0.875,-0.016,0.819,-0.83,-0.206,-0.804,0.139,-0.497,-0.723,0.625,-0.885,0.709,0.007,-0.704,0.647,-0.41,0.061,-0.462,-0.666,-0.833,-0.691,0.191,-0.644,0.854,0.85,0.344,0.797,0.888,0.397,0.727,0.45,0.791,0.907,-0.725,-0.4,0.796,-0.906,0.56,0.66,0.845,0.771,-0.651
000002SZ,-0.786,1.0,0.497,0.593,-0.601,-0.609,-0.466,-0.798,-0.724,0.711,-0.789,0.273,-0.808,-0.551,0.212,0.586,0.11,-0.662,0.349,0.604,-0.685,0.063,-0.661,0.594,0.752,0.36,0.845,0.766,-0.772,-0.534,0.92,-0.313,-0.53,-0.379,0.058,-0.506,-0.017,-0.656,-0.732,-0.033,-0.501,-0.64,0.358,-0.767,-0.807,0.626,-0.809,-0.656,-0.777,-0.423,-0.867,-0.579,0.052,-0.709,0.407,0.579,-0.878,0.054,0.697,-0.821,-0.74,-0.827,-0.278,-0.799,-0.762,-0.731,-0.784,-0.881,0.101,-0.77,-0.886,0.82,0.224,-0.732,0.664,-0.631,-0.703,-0.607,-0.748,-0.803,-0.778,-0.108,0.375,0.812,0.63,-0.586,0.448,0.784,0.85,0.624,-0.171,0.44,0.638,0.413,-0.342,-0.603,0.98,0.746,-0.416,0.721,-0.627,-0.688,0.794,0.442,-0.812,0.811,0.803,-0.597,0.069,-0.126,-0.664,-0.244,0.731,-0.748,0.638,0.695,-0.424,0.029,-0.57,-0.66,-0.35,0.616,-0.603,-0.884,0.679,-0.765,-0.924,-0.843,0.107,-0.88,0.425,0.705,-0.828,-0.43,0.234,-0.517,0.339,-0.622,0.637,0.649,-0.517,-0.18,0.069,-0.519,0.655,-0.832,0.536,0.31,-0.116,0.209,0.657,0.438,-0.189,-0.564,0.707,0.847,0.703,0.654,0.756,-0.317,0.817,0.758,0.793,0.865,0.919,0.626,-0.398,-0.895,0.303,0.846,0.675,-0.188,-0.802,-0.122,0.742,0.748,-0.195,-0.84,0.72,-0.024,0.706,-0.064,0.454,0.577,-0.705,0.746,-0.692,-0.25,0.546,-0.547,0.221,-0.304,0.181,0.721,0.685,0.739,-0.358,0.407,-0.848,-0.845,-0.342,-0.864,-0.881,-0.345,-0.917,-0.656,-0.803,-0.798,0.813,0.177,-0.881,0.713,-0.783,-0.549,-0.911,-0.621,0.81
000157SZ,-0.328,0.497,1.0,0.327,0.223,0.256,0.264,-0.046,-0.105,0.315,-0.115,0.672,-0.145,-0.089,0.129,0.442,0.201,0.225,0.259,0.42,0.071,0.25,0.219,0.62,0.407,0.435,0.378,0.636,-0.035,0.246,0.434,0.391,0.088,0.21,0.465,-0.068,0.221,0.101,0.014,0.314,0.337,0.126,0.332,0.023,0.007,0.313,-0.087,0.072,0.033,-0.202,-0.12,0.204,0.523,-0.057,0.487,0.504,-0.198,0.389,0.132,-0.09,0.016,-0.038,0.253,-0.024,-0.047,-0.059,-0.001,-0.157,0.311,0.065,-0.308,0.512,0.758,-0.02,0.334,-0.011,0.048,0.056,0.055,-0.09,-0.042,0.34,0.169,0.191,-0.003,-0.662,0.178,0.382,0.393,0.208,-0.141,0.136,0.297,0.429,0.501,-0.169,0.483,0.316,-0.104,0.515,0.216,-0.136,0.48,0.251,-0.102,0.393,0.289,0.175,0.233,0.299,0.026,0.383,0.64,0.047,0.439,0.29,0.447,-0.209,0.153,0.075,0.402,0.289,0.101,-0.125,0.562,0.029,-0.288,-0.118,0.063,-0.3,0.768,0.199,-0.112,-0.249,-0.221,0.23,0.329,0.081,0.149,0.092,0.301,0.135,0.471,-0.126,0.266,-0.104,0.332,0.449,0.288,-0.021,0.3,0.284,-0.082,0.079,0.109,0.268,0.321,0.156,0.241,0.259,0.289,0.196,0.448,0.404,0.509,0.317,-0.183,-0.17,0.22,0.398,0.295,0.155,-0.081,-0.346,0.288,0.406,-0.28,-0.15,0.322,0.092,0.433,-0.052,-0.107,0.214,0.153,0.374,-0.288,0.02,0.428,0.217,0.424,-0.342,0.329,0.309,0.192,0.122,-0.31,0.473,-0.122,-0.103,0.197,-0.096,-0.207,0.492,-0.226,0.036,-0.031,-0.181,0.66,0.429,-0.216,0.262,-0.161,0.113,-0.256,-0.088,0.66
000166SZ,-0.77,0.593,0.327,1.0,-0.485,-0.366,-0.112,-0.505,-0.381,0.936,-0.57,-0.002,-0.743,-0.15,0.651,0.305,0.796,-0.449,0.67,0.697,-0.377,0.381,-0.335,0.752,0.798,0.744,0.851,0.821,-0.532,-0.238,0.773,-0.136,-0.156,-0.643,0.533,-0.311,0.453,-0.526,-0.462,-0.001,-0.305,-0.512,0.661,-0.517,-0.358,0.593,-0.363,-0.385,-0.431,0.14,-0.608,-0.145,0.37,-0.695,0.551,0.796,-0.668,0.415,0.729,-0.674,-0.354,-0.514,-0.568,-0.492,-0.615,-0.237,-0.429,-0.606,0.582,-0.478,-0.762,0.643,0.225,-0.645,0.842,-0.146,-0.543,-0.289,-0.551,-0.698,-0.617,-0.519,0.467,0.51,0.762,-0.543,0.716,0.923,0.684,0.881,0.348,0.896,0.856,0.594,-0.14,-0.234,0.68,0.896,0.332,0.75,-0.273,-0.133,0.707,0.651,-0.521,0.717,0.515,-0.339,0.495,0.52,-0.586,0.036,0.762,-0.29,0.863,0.864,-0.225,0.571,-0.176,-0.349,-0.043,0.829,-0.325,-0.632,0.799,-0.331,-0.655,-0.679,0.194,-0.71,0.301,0.793,-0.464,0.037,0.456,-0.113,0.101,-0.158,0.737,0.477,-0.393,-0.053,0.194,-0.081,0.903,-0.702,0.726,0.738,0.02,0.587,0.934,0.787,0.048,0.053,0.693,0.781,0.909,0.794,0.816,0.194,0.863,0.718,0.842,0.769,0.676,0.89,0.188,-0.562,0.213,0.884,0.932,0.603,-0.54,-0.113,0.843,0.896,0.336,-0.7,0.895,0.46,0.886,0.111,0.58,0.842,-0.395,0.918,-0.679,0.36,0.906,-0.323,0.694,0.219,0.546,0.706,0.823,0.7,0.104,0.773,-0.664,-0.647,-0.099,-0.603,-0.708,-0.203,-0.501,-0.197,-0.66,-0.729,0.676,0.658,-0.534,0.877,-0.395,-0.445,-0.635,-0.679,0.574
000333SZ,0.628,-0.601,0.223,-0.485,1.0,0.799,0.671,0.832,0.757,-0.602,0.732,0.378,0.813,0.371,-0.319,-0.299,-0.155,0.821,-0.398,-0.359,0.792,-0.024,0.911,-0.266,-0.613,-0.235,-0.674,-0.425,0.826,0.759,-0.655,0.594,0.478,0.785,0.154,0.354,-0.026,0.808,0.877,0.335,0.772,0.796,-0.091,0.854,0.749,-0.595,0.708,0.731,0.797,0.133,0.807,0.661,0.216,0.686,-0.087,-0.334,0.8,0.294,-0.781,0.835,0.783,0.864,0.65,0.786,0.855,0.688,0.787,0.82,-0.066,0.811,0.75,-0.583,0.367,0.826,-0.595,0.566,0.811,0.619,0.807,0.85,0.872,0.544,-0.285,-0.752,-0.818,0.108,-0.412,-0.637,-0.716,-0.633,-0.112,-0.533,-0.557,-0.209,0.734,0.51,-0.641,-0.707,0.155,-0.368,0.718,0.548,-0.638,-0.388,0.778,-0.637,-0.705,0.824,0.042,0.171,0.862,0.575,-0.398,0.72,-0.457,-0.611,0.73,-0.417,0.64,0.741,0.692,-0.517,0.751,0.832,-0.343,0.814,0.777,0.819,-0.214,0.742,0.269,-0.771,0.783,0.047,-0.642,0.679,-0.083,0.642,-0.654,-0.605,0.838,0.414,0.124,0.31,-0.656,0.865,-0.463,-0.024,0.353,-0.296,-0.602,-0.463,0.176,0.458,-0.702,-0.688,-0.585,-0.65,-0.68,0.465,-0.721,-0.658,-0.575,-0.613,-0.56,-0.579,0.146,0.787,-0.064,-0.639,-0.637,0.147,0.781,-0.142,-0.72,-0.54,-0.155,0.834,-0.636,-0.026,-0.521,0.05,-0.697,-0.562,0.859,-0.623,0.523,0.083,-0.323,0.762,-0.076,-0.032,-0.01,-0.539,-0.698,-0.745,0.153,-0.141,0.821,0.857,0.483,0.877,0.829,0.781,0.728,0.577,0.871,0.754,-0.346,-0.017,0.723,-0.651,0.624,0.801,0.789,0.664,-0.361
000338SZ,0.616,-0.609,0.256,-0.366,0.799,1.0,0.849,0.909,0.788,-0.471,0.765,0.371,0.778,0.605,-0.187,-0.378,0.09,0.933,-0.185,-0.156,0.919,0.34,0.892,-0.146,-0.475,0.062,-0.604,-0.222,0.868,0.864,-0.602,0.824,0.527,0.674,0.341,0.258,0.098,0.854,0.885,0.556,0.833,0.653,0.014,0.908,0.894,-0.481,0.787,0.594,0.934,0.073,0.833,0.883,0.544,0.612,0.175,-0.188,0.767,0.364,-0.746,0.778,0.914,0.868,0.604,0.883,0.868,0.694,0.828,0.846,-0.001,0.906,0.631,-0.583,0.231,0.886,-0.368,0.526,0.897,0.626,0.95,0.836,0.871,0.356,-0.085,-0.777,-0.736,0.149,-0.176,-0.523,-0.558,-0.49,0.159,-0.374,-0.351,0.06,0.853,0.701,-0.631,-0.562,0.222,-0.249,0.901,0.637,-0.495,-0.145,0.846,-0.627,-0.679,0.855,0.353,0.422,0.782,0.78,-0.242,0.89,-0.222,-0.418,0.862,-0.153,0.893,0.921,0.837,-0.395,0.879,0.801,-0.141,0.839,0.762,0.764,-0.151,0.703,0.187,-0.617,0.853,0.071,-0.591,0.866,0.083,0.853,-0.538,-0.576,0.902,0.46,0.226,0.205,-0.445,0.824,-0.246,0.03,0.616,-0.083,-0.463,-0.128,0.408,0.676,-0.663,-0.603,-0.453,-0.481,-0.573,0.524,-0.596,-0.622,-0.378,-0.466,-0.58,-0.357,0.167,0.812,0.092,-0.548,-0.527,0.292,0.747,-0.284,-0.528,-0.424,-0.169,0.785,-0.575,0.283,-0.357,0.257,-0.454,-0.365,0.901,-0.467,0.363,0.127,-0.279,0.906,0.247,0.026,0.089,-0.442,-0.696,-0.666,0.295,-0.061,0.866,0.851,0.757,0.841,0.791,0.844,0.732,0.81,0.836,0.781,-0.362,0.283,0.843,-0.612,0.628,0.82,0.768,0.487,-0.406
000538SZ,0.45,-0.466,0.264,-0.112,0.671,0.849,1.0,0.807,0.692,-0.276,0.517,0.3,0.603,0.579,-0.012,-0.431,0.296,0.827,-0.098,0.204,0.872,0.379,0.809,-0.058,-0.213,0.392,-0.354,-0.018,0.829,0.877,-0.372,0.795,0.312,0.507,0.529,0.117,0.038,0.806,0.839,0.772,0.696,0.523,0.12,0.772,0.765,-0.455,0.613,0.422,0.858,0.117,0.628,0.82,0.722,0.351,0.436,0.082,0.575,0.664,-0.531,0.49,0.876,0.79,0.567,0.836,0.736,0.565,0.697,0.699,-0.014,0.762,0.39,-0.489,0.162,0.679,-0.075,0.345,0.839,0.367,0.804,0.62,0.728,0.178,0.327,-0.63,-0.498,0.076,0.214,-0.312,-0.372,-0.17,0.342,-0.053,-0.06,0.394,0.896,0.773,-0.492,-0.341,0.175,0.072,0.741,0.521,-0.374,0.218,0.824,-0.411,-0.513,0.735,0.556,0.541,0.692,0.811,0.05,0.833,0.013,-0.155,0.871,-0.082,0.853,0.938,0.804,-0.243,0.917,0.596,0.117,0.741,0.578,0.554,0.119,0.453,0.197,-0.384,0.783,-0.181,-0.421,0.88,0.293,0.816,-0.179,-0.27,0.807,0.562,0.012,0.071,-0.23,0.652,0.123,0.301,0.812,0.289,-0.235,0.099,0.692,0.608,-0.321,-0.349,-0.195,-0.125,-0.306,0.69,-0.335,-0.284,-0.143,-0.229,-0.406,-0.167,0.122,0.66,0.428,-0.298,-0.287,0.454,0.477,-0.594,-0.287,-0.241,0.023,0.548,-0.369,0.531,-0.08,0.597,-0.227,-0.038,0.76,-0.241,0.02,0.176,-0.098,0.897,0.469,-0.041,0.023,-0.091,-0.498,-0.362,0.503,-0.021,0.702,0.677,0.701,0.686,0.606,0.751,0.596,0.63,0.599,0.611,-0.298,0.379,0.773,-0.438,0.379,0.865,0.559,0.223,-0.234
000568SZ,0.753,-0.798,-0.046,-0.505,0.832,0.909,0.807,1.0,0.918,-0.626,0.826,0.207,0.888,0.644,-0.291,-0.584,0.007,0.908,-0.36,-0.333,0.973,0.226,0.891,-0.371,-0.663,-0.105,-0.763,-0.466,0.966,0.874,-0.791,0.735,0.503,0.671,0.2,0.316,0.013,0.878,0.965,0.481,0.754,0.699,-0.104,0.963,0.926,-0.651,0.86,0.652,0.971,0.162,0.927,0.854,0.371,0.657,-0.001,-0.399,0.898,0.279,-0.838,0.865,0.961,0.956,0.613,0.942,0.961,0.785,0.903,0.961,-0.089,0.914,0.791,-0.786,0.046,0.943,-0.517,0.594,0.938,0.637,0.955,0.934,0.966,0.307,-0.13,-0.903,-0.801,0.368,-0.227,-0.693,-0.762,-0.601,0.218,-0.453,-0.491,-0.102,0.742,0.786,-0.832,-0.717,0.252,-0.433,0.837,0.75,-0.725,-0.264,0.938,-0.787,-0.838,0.901,0.267,0.335,0.87,0.689,-0.487,0.91,-0.404,-0.548,0.761,-0.162,0.874,0.942,0.761,-0.545,0.92,0.898,-0.344,0.913,0.915,0.86,-0.144,0.85,-0.038,-0.766,0.962,0.095,-0.571,0.853,-0.053,0.866,-0.624,-0.663,0.885,0.421,-0.005,0.271,-0.602,0.927,-0.394,-0.078,0.537,-0.064,-0.597,-0.292,0.457,0.644,-0.711,-0.717,-0.583,-0.554,-0.692,0.532,-0.747,-0.704,-0.579,-0.647,-0.761,-0.512,0.261,0.922,0.035,-0.709,-0.66,0.25,0.825,-0.18,-0.69,-0.604,-0.094,0.884,-0.712,0.225,-0.525,0.315,-0.483,-0.471,0.921,-0.643,0.481,0.115,-0.413,0.905,0.092,0.143,-0.005,-0.555,-0.817,-0.735,0.46,-0.234,0.954,0.959,0.66,0.942,0.93,0.74,0.865,0.813,0.909,0.879,-0.603,0.102,0.943,-0.734,0.716,0.868,0.909,0.562,-0.635
000596SZ,0.612,-0.724,-0.105,-0.381,0.757,0.788,0.692,0.918,1.0,-0.456,0.727,0.141,0.739,0.574,-0.192,-0.539,0.127,0.765,-0.35,-0.319,0.901,0.285,0.81,-0.231,-0.6,-0.093,-0.659,-0.396,0.861,0.792,-0.712,0.657,0.475,0.527,0.273,0.18,0.096,0.689,0.905,0.376,0.705,0.545,0.09,0.88,0.838,-0.659,0.837,0.56,0.867,0.108,0.826,0.822,0.336,0.44,-0.005,-0.407,0.822,0.222,-0.794,0.775,0.888,0.851,0.406,0.797,0.858,0.841,0.865,0.863,0.058,0.803,0.679,-0.758,0.049,0.85,-0.456,0.646,0.81,0.698,0.805,0.851,0.88,0.198,-0.134,-0.879,-0.7,0.244,-0.136,-0.559,-0.727,-0.501,0.251,-0.338,-0.376,-0.047,0.616,0.781,-0.747,-0.622,0.338,-0.341,0.716,0.799,-0.711,-0.197,0.803,-0.761,-0.855,0.894,0.358,0.408,0.787,0.686,-0.485,0.805,-0.272,-0.419,0.579,-0.051,0.823,0.84,0.758,-0.34,0.819,0.79,-0.263,0.887,0.828,0.738,-0.266,0.777,0.055,-0.711,0.888,0.117,-0.576,0.813,-0.193,0.829,-0.627,-0.675,0.798,0.499,0.024,0.231,-0.484,0.815,-0.404,0.011,0.485,-0.002,-0.46,-0.208,0.426,0.586,-0.661,-0.573,-0.443,-0.487,-0.551,0.556,-0.655,-0.657,-0.463,-0.536,-0.685,-0.359,0.405,0.823,-0.036,-0.598,-0.541,0.29,0.786,-0.046,-0.61,-0.458,-0.153,0.811,-0.593,0.258,-0.428,0.297,-0.366,-0.39,0.86,-0.504,0.369,0.076,-0.3,0.795,0.174,0.293,0.206,-0.497,-0.723,-0.699,0.538,-0.056,0.827,0.855,0.613,0.84,0.824,0.71,0.796,0.831,0.818,0.718,-0.516,0.218,0.842,-0.567,0.741,0.732,0.837,0.433,-0.64
000617SZ,-0.879,0.711,0.315,0.936,-0.602,-0.471,-0.276,-0.626,-0.456,1.0,-0.67,-0.011,-0.854,-0.279,0.614,0.352,0.698,-0.561,0.605,0.662,-0.508,0.393,-0.475,0.789,0.816,0.658,0.886,0.861,-0.654,-0.386,0.836,-0.216,-0.211,-0.709,0.465,-0.441,0.43,-0.683,-0.586,-0.112,-0.375,-0.637,0.688,-0.622,-0.493,0.578,-0.46,-0.503,-0.557,-0.056,-0.719,-0.227,0.298,-0.804,0.5,0.717,-0.757,0.243,0.747,-0.749,-0.482,-0.664,-0.665,-0.639,-0.725,-0.313,-0.528,-0.729,0.573,-0.602,-0.848,0.689,0.202,-0.713,0.83,-0.216,-0.662,-0.297,-0.663,-0.769,-0.713,-0.524,0.385,0.571,0.803,-0.624,0.68,0.961,0.757,0.886,0.269,0.852,0.881,0.579,-0.273,-0.329,0.797,0.925,0.218,0.757,-0.379,-0.223,0.74,0.634,-0.658,0.725,0.556,-0.405,0.458,0.424,-0.712,-0.031,0.737,-0.443,0.896,0.908,-0.384,0.571,-0.27,-0.488,-0.109,0.919,-0.479,-0.743,0.805,-0.449,-0.759,-0.793,0.065,-0.792,0.341,0.827,-0.608,-0.005,0.398,-0.226,0.023,-0.258,0.689,0.467,-0.495,-0.098,0.223,-0.217,0.935,-0.803,0.652,0.647,-0.056,0.506,0.95,0.766,-0.039,-0.113,0.683,0.844,0.927,0.783,0.856,0.044,0.897,0.729,0.902,0.841,0.736,0.945,0.145,-0.691,0.135,0.931,0.942,0.414,-0.592,-0.009,0.875,0.949,0.139,-0.77,0.917,0.398,0.894,0.04,0.605,0.833,-0.496,0.971,-0.73,0.169,0.854,-0.47,0.647,0.169,0.602,0.712,0.855,0.706,0.036,0.773,-0.769,-0.76,-0.169,-0.724,-0.823,-0.266,-0.613,-0.251,-0.738,-0.84,0.715,0.638,-0.656,0.941,-0.435,-0.592,-0.738,-0.777,0.582
