,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.559,0.418,0.154,0.566,0.448,0.356,0.792,0.767,0.383,0.452,0.563,0.601,0.589,0.736,0.458,0.531,0.672,0.259,0.815,0.855,0.526,-0.567,0.456,-0.507,-0.524,0.321,-0.046,-0.341,0.523,0.502,0.182,0.58,0.41,0.443,0.421,0.776,0.622,0.877,0.194,0.64,0.611,-0.617,0.366,0.655,0.007,0.63,0.295,0.555,0.259,0.554,0.569,0.642,0.488,0.44,0.636,0.172,0.667,0.152,0.543,0.437,0.47,-0.418,0.613,0.498,0.358,0.478,-0.127,0.048,0.532,0.533,0.31,0.617,0.53,-0.503,0.361,-0.223,0.723,0.518,-0.027,-0.486,0.488,-0.188,0.691,-0.203,-0.365,-0.067,-0.323,0.638,-0.011,-0.156,-0.135,0.258,0.375,0.741,0.582,0.397,0.568,0.312,0.476,0.523,-0.091,0.826,-0.389,-0.269,0.395,-0.232,-0.162,0.504,0.657,-0.617,0.859,-0.141,0.647,0.409,-0.624,0.546,0.085,0.676,0.351,0.572,-0.277,0.499,0.483,0.099,0.55,0.671,0.468,-0.291,0.529,0.37,-0.16,0.827,0.131,0.369,-0.063,0.873,0.372,-0.21,-0.316,0.672,-0.288,0.557,0.411,-0.315,0.482,0.769,0.234,0.233,-0.046,0.813,-0.051,-0.175,0.718,-0.511,0.905,0.135,-0.482,0.652,0.59,0.9,-0.497,0.513,0.624,-0.242,0.655,0.517,0.372,-0.374,0.832,0.536,0.149,0.24,0.43,-0.201,0.68,0.3,-0.078,0.71,-0.056,-0.144,-0.3,-0.144,-0.219,0.459,-0.353,0.459,0.585,0.359,0.592,0.364,-0.232,-0.161,-0.463,-0.133,-0.436,-0.279,0.647,0.679,-0.209,0.705,0.618,0.887,-0.191,0.695,0.598,0.429,0.727,-0.139,0.277,0.584,0.451,0.667,0.217,0.301,0.622,0.314
000002SZ,0.559,1.0,-0.308,0.448,0.543,-0.257,0.542,0.873,0.697,0.739,0.304,-0.045,0.706,0.137,0.856,0.681,0.822,0.419,-0.205,0.381,0.393,0.851,-0.816,0.869,-0.891,-0.799,-0.234,-0.521,-0.765,0.86,0.841,0.617,0.917,0.842,0.793,0.518,0.42,0.95,0.645,-0.16,0.918,0.865,-0.831,0.824,0.849,0.022,0.759,0.679,0.354,0.78,0.687,0.328,0.093,0.872,0.562,0.244,0.318,0.867,-0.47,0.901,0.86,0.884,-0.733,0.234,0.934,0.601,0.918,0.168,0.1,0.807,0.865,0.399,0.548,0.881,-0.67,0.587,-0.254,0.464,0.915,0.274,-0.667,0.715,-0.67,0.77,-0.234,-0.652,0.179,-0.692,0.208,0.151,-0.726,-0.088,-0.334,0.4,0.132,-0.193,0.962,0.759,0.811,0.764,0.694,-0.72,0.724,-0.7,-0.568,-0.107,-0.791,-0.378,-0.128,0.587,-0.866,0.806,-0.372,0.24,-0.256,-0.918,0.827,-0.33,0.548,0.51,0.838,-0.686,0.674,0.877,-0.133,0.863,0.858,-0.009,-0.57,0.604,0.758,-0.81,0.322,0.605,0.712,-0.152,0.593,-0.225,-0.783,0.054,0.733,0.067,0.272,0.843,-0.878,-0.014,0.815,0.67,-0.505,-0.734,0.802,-0.696,-0.764,0.583,-0.715,0.514,-0.199,-0.836,0.914,0.932,0.556,-0.81,-0.171,0.024,-0.353,0.467,0.077,0.091,-0.707,0.673,0.63,-0.288,0.635,0.218,-0.811,0.819,0.772,-0.134,0.887,-0.676,0.341,-0.84,-0.348,-0.734,0.894,-0.525,0.888,0.874,0.773,0.627,-0.216,-0.335,-0.583,-0.87,-0.764,-0.299,-0.833,0.739,0.783,-0.102,0.796,0.746,0.56,-0.608,0.872,0.931,0.9,0.72,-0.688,-0.385,0.705,0.799,0.801,0.581,0.598,0.426,0.713
000157SZ,0.418,-0.308,1.0,-0.603,0.07,0.773,-0.367,-0.063,0.117,-0.538,0.044,0.749,-0.251,0.633,-0.066,-0.141,-0.422,0.524,0.534,0.622,0.588,-0.37,0.17,-0.433,0.156,-0.04,0.721,0.261,0.261,-0.387,-0.329,-0.634,-0.331,-0.335,-0.462,-0.239,0.424,-0.169,0.324,0.203,-0.202,-0.28,-0.05,-0.559,-0.139,-0.231,-0.161,-0.554,0.232,-0.649,-0.218,0.539,0.742,-0.354,-0.252,0.559,-0.326,-0.193,0.711,-0.39,-0.462,-0.519,0.359,0.503,-0.429,-0.393,-0.446,-0.626,-0.302,-0.161,-0.417,-0.281,0.143,-0.408,0.03,-0.369,-0.315,0.497,-0.392,-0.654,-0.141,-0.206,0.325,-0.077,-0.047,0.128,-0.486,0.185,0.579,-0.253,0.618,-0.235,0.782,-0.259,0.842,0.888,-0.493,-0.325,-0.658,-0.427,-0.313,0.73,0.15,0.095,-0.067,0.78,0.646,-0.204,0.665,0.17,0.015,0.16,-0.1,0.712,0.835,0.141,-0.387,0.448,0.238,-0.325,-0.38,0.235,-0.272,-0.416,0.187,-0.328,-0.218,0.624,0.106,-0.159,-0.185,0.714,0.597,-0.623,-0.471,-0.322,0.448,0.753,0.505,-0.568,-0.02,-0.607,0.523,-0.598,0.542,0.794,-0.015,-0.617,0.809,0.749,-0.019,0.778,0.623,0.102,0.094,0.51,0.108,0.235,-0.209,-0.3,0.285,0.202,0.916,0.877,-0.292,0.017,0.566,0.237,0.271,0.137,-0.3,0.407,-0.616,0.356,0.69,-0.251,-0.494,0.2,-0.17,0.735,-0.648,0.444,0.057,0.591,-0.438,0.036,-0.506,-0.386,-0.599,-0.03,0.771,-0.219,0.282,0.33,0.544,-0.342,0.488,-0.132,0.073,-0.477,-0.058,-0.231,0.494,0.34,0.019,-0.337,-0.514,0.212,0.685,0.814,-0.024,-0.386,-0.041,-0.512,-0.488,0.444,-0.494
000166SZ,0.154,0.448,-0.603,1.0,0.222,-0.225,0.543,0.357,0.139,0.743,0.442,-0.312,0.636,-0.14,0.364,0.182,0.732,-0.197,-0.149,-0.188,-0.077,0.539,-0.347,0.578,-0.178,0.018,-0.678,-0.032,-0.133,0.539,0.424,0.641,0.442,0.271,0.604,0.532,0.088,0.381,0.04,-0.228,0.31,0.52,-0.038,0.659,0.385,0.471,0.441,0.701,0.002,0.756,0.407,-0.19,-0.297,0.477,0.368,-0.229,0.545,0.427,-0.614,0.563,0.619,0.738,-0.285,-0.305,0.505,0.616,0.504,0.681,0.531,0.221,0.618,0.567,0.133,0.564,-0.02,0.625,0.338,-0.124,0.529,0.681,0.105,0.273,-0.035,0.319,-0.174,0.045,0.729,-0.095,-0.145,0.079,-0.577,0.441,-0.452,0.392,-0.335,-0.396,0.54,0.501,0.781,0.523,0.688,-0.493,0.296,-0.189,0.071,-0.407,-0.604,0.476,-0.268,0.165,-0.073,0.165,0.292,-0.4,-0.467,-0.254,0.584,-0.362,-0.08,0.619,0.611,-0.262,0.6,0.566,0.136,0.489,0.54,-0.264,-0.266,0.536,0.226,-0.668,-0.194,0.579,0.415,0.637,0.003,-0.53,-0.435,0.652,0.342,0.397,-0.2,0.734,-0.49,-0.396,0.428,0.734,-0.417,-0.525,0.409,-0.615,-0.416,0.38,-0.091,-0.011,0.349,-0.226,0.423,0.456,0.279,-0.222,-0.552,-0.446,0.363,0.494,-0.132,-0.014,-0.184,0.286,0.631,0.007,0.707,-0.191,-0.63,0.671,0.7,-0.297,0.389,-0.617,0.76,-0.322,0.134,-0.569,0.524,0.108,0.672,0.69,0.797,0.473,-0.49,0.43,-0.077,-0.322,-0.51,0.329,-0.318,0.485,0.114,0.538,0.408,0.574,-0.026,-0.184,0.148,0.539,0.539,0.065,-0.569,-0.553,0.263,0.516,0.143,0.555,0.695,-0.281,0.621
000333SZ,0.566,0.543,0.07,0.222,1.0,0.282,0.581,0.707,0.687,0.617,0.157,0.609,0.618,0.465,0.699,0.019,0.47,0.658,0.097,0.464,0.446,0.569,-0.338,0.604,-0.503,-0.317,-0.02,-0.056,-0.259,0.623,0.559,0.341,0.541,0.172,0.629,0.551,0.354,0.671,0.537,0.138,0.551,0.69,-0.531,0.609,0.574,0.366,0.524,0.655,0.183,0.485,0.61,0.618,0.491,0.64,0.355,0.101,0.398,0.581,-0.258,0.53,0.562,0.501,-0.437,0.052,0.58,0.556,0.536,0.271,0.312,0.659,0.569,0.513,0.385,0.611,-0.079,0.583,-0.024,0.296,0.633,0.259,-0.313,0.108,-0.208,0.537,-0.476,-0.22,0.188,-0.262,0.541,-0.051,-0.402,0.338,-0.012,0.36,0.253,0.032,0.504,0.447,0.404,0.513,0.657,-0.187,0.491,-0.365,-0.104,-0.017,-0.457,-0.12,0.136,0.817,-0.489,0.686,0.116,0.132,-0.075,-0.531,0.562,-0.307,0.705,0.629,0.585,-0.478,0.708,0.659,0.272,0.629,0.599,0.357,-0.46,0.484,0.287,-0.442,0.331,0.151,0.325,0.059,0.584,-0.065,-0.415,-0.04,0.499,0.264,0.617,0.467,-0.495,0.302,0.784,0.573,-0.056,-0.252,0.704,-0.299,-0.338,0.413,-0.25,0.585,0.228,-0.361,0.566,0.593,0.684,-0.42,-0.001,0.18,-0.261,0.619,0.55,0.118,-0.239,0.683,0.565,-0.077,0.422,-0.01,-0.472,0.64,0.282,-0.413,0.623,-0.478,0.145,-0.345,0.203,-0.556,0.447,-0.022,0.519,0.577,0.453,0.572,0.024,-0.31,0.044,-0.381,-0.363,-0.028,-0.369,0.69,0.674,0.147,0.47,0.574,0.499,-0.368,0.588,0.574,0.505,0.672,-0.33,-0.216,0.249,0.619,0.547,0.466,0.586,0.431,0.648
000338SZ,0.448,-0.257,0.773,-0.225,0.282,1.0,-0.161,-0.01,0.097,-0.24,0.154,0.816,0.157,0.702,0.088,-0.423,-0.263,0.433,0.435,0.463,0.481,-0.315,0.069,-0.299,0.212,0.182,0.357,0.543,0.448,-0.156,-0.278,-0.277,-0.272,-0.504,-0.125,0.213,0.433,-0.055,0.18,0.018,-0.188,0.0,0.014,-0.24,-0.071,0.332,-0.072,-0.156,0.001,-0.276,-0.083,0.434,0.601,-0.133,-0.314,0.316,0.002,-0.087,0.334,-0.251,-0.215,-0.307,0.431,0.307,-0.282,0.028,-0.347,-0.174,0.232,-0.165,-0.194,0.253,0.251,-0.211,0.271,0.035,-0.197,0.455,-0.201,-0.216,-0.002,-0.335,0.477,-0.137,-0.406,0.393,-0.108,0.306,0.601,-0.442,0.372,0.274,0.647,-0.327,0.652,0.722,-0.419,-0.342,-0.432,-0.173,0.092,0.614,0.166,-0.036,0.09,0.543,0.405,0.099,0.412,0.393,0.097,0.152,0.167,0.398,0.542,0.19,-0.154,0.088,0.156,0.2,-0.117,-0.012,0.113,-0.163,0.364,-0.183,0.024,0.632,-0.168,0.139,-0.176,0.459,0.369,-0.628,-0.485,0.151,0.344,0.348,0.35,-0.129,0.15,-0.441,0.519,-0.379,0.39,0.766,0.13,-0.189,0.794,0.657,0.038,0.572,0.595,0.13,0.317,0.465,0.44,0.361,-0.123,-0.18,0.384,0.274,0.586,0.698,-0.111,0.115,0.734,0.039,0.346,0.101,-0.148,0.28,-0.25,0.04,0.452,0.018,-0.318,-0.016,-0.163,0.412,-0.267,0.444,0.33,0.286,-0.388,0.383,-0.276,-0.179,-0.355,0.223,0.426,0.011,0.52,0.392,0.285,0.053,0.505,0.156,0.122,-0.024,-0.026,-0.039,0.457,0.384,-0.025,-0.195,-0.38,0.205,0.517,0.474,-0.104,-0.295,-0.003,-0.097,-0.031,0.228,-0.166
000538SZ,0.356,0.542,-0.367,0.543,0.581,-0.161,1.0,0.622,0.647,0.785,0.194,0.043,0.697,0.227,0.577,0.25,0.613,0.266,-0.114,0.251,0.204,0.778,-0.274,0.664,-0.365,-0.154,-0.442,-0.229,-0.103,0.685,0.583,0.436,0.642,0.406,0.612,0.389,0.009,0.556,0.406,0.154,0.539,0.609,-0.276,0.771,0.623,0.142,0.595,0.782,0.238,0.651,0.61,0.332,0.184,0.761,0.588,-0.195,0.211,0.549,-0.479,0.676,0.562,0.674,-0.655,-0.129,0.716,0.336,0.719,0.683,0.073,0.516,0.673,0.335,0.037,0.692,-0.227,0.348,0.367,0.164,0.737,0.684,0.074,0.358,-0.291,0.742,-0.367,-0.201,0.429,-0.097,0.37,0.028,-0.433,0.213,-0.448,0.588,-0.135,-0.326,0.566,0.585,0.643,0.667,0.81,-0.505,0.547,-0.119,0.056,-0.404,-0.508,0.2,0.083,0.626,-0.309,0.483,0.43,-0.138,-0.157,-0.454,0.614,-0.231,0.506,0.621,0.677,-0.23,0.69,0.71,0.325,0.725,0.607,-0.038,-0.278,0.355,0.158,-0.586,0.125,0.482,0.578,0.13,0.35,-0.373,-0.557,0.125,0.531,0.594,0.253,0.671,-0.544,-0.118,0.689,0.654,-0.529,-0.571,0.565,-0.533,-0.543,0.516,-0.318,0.22,0.059,-0.39,0.582,0.583,0.337,-0.484,-0.266,-0.213,-0.003,0.69,0.065,0.229,-0.201,0.492,0.759,-0.313,0.634,-0.286,-0.642,0.679,0.345,-0.319,0.596,-0.618,0.373,-0.427,0.17,-0.677,0.648,-0.162,0.713,0.659,0.585,0.705,-0.083,-0.274,-0.08,-0.514,-0.384,0.077,-0.437,0.455,0.439,0.54,0.649,0.699,0.302,-0.34,0.42,0.622,0.702,0.529,-0.476,-0.309,0.433,0.78,0.398,0.656,0.541,0.061,0.818
000568SZ,0.792,0.873,-0.063,0.357,0.707,-0.01,0.622,1.0,0.863,0.732,0.399,0.24,0.751,0.28,0.922,0.594,0.818,0.554,0.05,0.585,0.632,0.867,-0.749,0.85,-0.796,-0.714,0.027,-0.391,-0.652,0.844,0.867,0.55,0.911,0.71,0.773,0.569,0.603,0.892,0.85,0.112,0.928,0.871,-0.787,0.754,0.879,0.035,0.829,0.654,0.512,0.651,0.791,0.464,0.364,0.81,0.679,0.415,0.413,0.9,-0.214,0.876,0.806,0.82,-0.745,0.394,0.871,0.595,0.871,0.119,0.106,0.86,0.86,0.403,0.619,0.883,-0.637,0.6,-0.225,0.543,0.873,0.227,-0.599,0.666,-0.594,0.871,-0.183,-0.648,0.068,-0.649,0.399,0.178,-0.561,-0.115,-0.182,0.55,0.363,0.044,0.803,0.791,0.712,0.781,0.708,-0.53,0.833,-0.579,-0.385,0.037,-0.688,-0.302,0.164,0.718,-0.811,0.93,-0.184,0.386,-0.037,-0.908,0.839,-0.134,0.744,0.522,0.858,-0.541,0.705,0.838,-0.092,0.879,0.883,0.212,-0.428,0.667,0.567,-0.636,0.6,0.525,0.719,-0.139,0.769,0.017,-0.613,-0.187,0.791,0.061,0.477,0.775,-0.769,0.146,0.924,0.601,-0.298,-0.565,0.946,-0.552,-0.67,0.745,-0.736,0.717,-0.108,-0.813,0.894,0.911,0.794,-0.815,0.053,0.204,-0.29,0.643,0.255,0.305,-0.69,0.838,0.73,-0.099,0.6,0.348,-0.689,0.847,0.634,-0.115,0.963,-0.531,0.094,-0.709,-0.283,-0.651,0.838,-0.551,0.816,0.871,0.729,0.684,-0.024,-0.325,-0.494,-0.825,-0.521,-0.418,-0.737,0.82,0.823,-0.098,0.826,0.784,0.723,-0.546,0.91,0.897,0.836,0.776,-0.569,-0.191,0.682,0.79,0.848,0.508,0.584,0.619,0.654
000596SZ,0.767,0.697,0.117,0.139,0.687,0.097,0.647,0.863,1.0,0.594,0.214,0.405,0.626,0.394,0.823,0.501,0.582,0.681,0.066,0.711,0.642,0.723,-0.565,0.668,-0.659,-0.587,0.15,-0.319,-0.433,0.733,0.694,0.299,0.768,0.595,0.618,0.387,0.497,0.747,0.825,0.237,0.785,0.705,-0.692,0.596,0.764,-0.099,0.683,0.54,0.468,0.425,0.687,0.591,0.522,0.722,0.545,0.394,0.163,0.757,-0.096,0.706,0.595,0.622,-0.732,0.426,0.727,0.317,0.726,0.113,-0.103,0.75,0.689,0.255,0.49,0.699,-0.633,0.322,-0.074,0.588,0.734,0.206,-0.443,0.538,-0.529,0.854,-0.282,-0.592,-0.116,-0.468,0.535,-0.018,-0.393,-0.132,-0.139,0.503,0.453,0.17,0.601,0.657,0.47,0.621,0.604,-0.372,0.805,-0.413,-0.231,0.046,-0.437,-0.255,0.307,0.777,-0.704,0.88,-0.08,0.396,0.157,-0.762,0.667,-0.026,0.806,0.439,0.668,-0.352,0.599,0.705,0.062,0.805,0.703,0.301,-0.369,0.413,0.438,-0.399,0.656,0.326,0.534,-0.278,0.741,0.127,-0.544,-0.397,0.645,0.148,0.597,0.592,-0.573,0.288,0.841,0.421,-0.242,-0.413,0.814,-0.351,-0.562,0.641,-0.675,0.76,-0.091,-0.654,0.768,0.75,0.688,-0.718,0.212,0.341,-0.384,0.628,0.359,0.384,-0.491,0.771,0.607,-0.172,0.426,0.231,-0.482,0.676,0.314,-0.138,0.806,-0.378,-0.107,-0.592,-0.19,-0.524,0.653,-0.486,0.617,0.672,0.456,0.666,0.223,-0.521,-0.306,-0.682,-0.31,-0.472,-0.569,0.648,0.804,-0.047,0.773,0.666,0.74,-0.405,0.78,0.709,0.674,0.834,-0.379,-0.002,0.544,0.72,0.742,0.39,0.412,0.659,0.58
000617SZ,0.383,0.739,-0.538,0.743,0.617,-0.24,0.785,0.732,0.594,1.0,0.25,-0.071,0.779,0.008,0.728,0.315,0.832,0.185,-0.233,0.129,0.109,0.809,-0.569,0.884,-0.556,-0.332,-0.508,-0.245,-0.423,0.858,0.76,0.727,0.78,0.534,0.89,0.69,0.168,0.73,0.368,-0.107,0.691,0.836,-0.45,0.915,0.662,0.387,0.644,0.92,0.134,0.891,0.647,0.136,-0.057,0.819,0.535,-0.136,0.538,0.724,-0.626,0.817,0.859,0.895,-0.686,-0.129,0.841,0.749,0.83,0.615,0.427,0.677,0.894,0.63,0.336,0.849,-0.316,0.756,0.224,0.091,0.858,0.683,-0.196,0.404,-0.413,0.634,-0.309,-0.308,0.481,-0.397,0.088,0.143,-0.741,0.342,-0.507,0.524,-0.201,-0.447,0.808,0.717,0.888,0.806,0.854,-0.681,0.507,-0.431,-0.075,-0.432,-0.823,0.073,-0.213,0.569,-0.478,0.559,0.166,-0.241,-0.476,-0.624,0.841,-0.481,0.403,0.73,0.843,-0.482,0.781,0.888,0.085,0.847,0.757,-0.176,-0.437,0.56,0.426,-0.831,0.028,0.634,0.696,0.263,0.314,-0.5,-0.71,0.316,0.56,0.523,0.16,0.915,-0.799,-0.264,0.767,0.909,-0.582,-0.738,0.714,-0.796,-0.729,0.46,-0.404,0.278,0.169,-0.549,0.764,0.802,0.486,-0.58,-0.491,-0.325,0.001,0.617,0.059,0.015,-0.468,0.574,0.753,-0.202,0.818,-0.107,-0.87,0.84,0.7,-0.403,0.743,-0.842,0.559,-0.629,0.029,-0.849,0.767,-0.161,0.869,0.895,0.892,0.601,-0.412,0.018,-0.261,-0.646,-0.669,0.099,-0.661,0.761,0.577,0.416,0.62,0.729,0.219,-0.544,0.545,0.795,0.843,0.465,-0.765,-0.614,0.41,0.842,0.554,0.775,0.85,0.147,0.887
