,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.549,0.403,0.444,0.626,0.164,0.14,0.124,-0.048,0.469,0.072,0.555,-0.24,0.35,0.529,-0.097,0.378,0.492,0.166,0.421,0.239,0.389,0.717,0.302,-0.099,0.439,0.223,0.314,-0.119,0.461,-0.073,0.169,-0.415,-0.411,0.129,0.211,0.043,0.592,0.179,0.307,-0.08,0.152,0.335,-0.127,-0.39,-0.058,-0.52,0.066,0.188,0.19,-0.032,0.206,0.231,-0.185,0.132,0.259,-0.069,-0.099,0.457,-0.142,0.217,0.332,-0.098,0.316,0.107,0.114,-0.093,0.039,0.152,0.072,0.001,0.122,0.103,-0.048,0.116,0.179,0.04,-0.124,-0.295,-0.08,0.102,-0.035,0.866,0.083,0.701,0.457,0.646,0.31,0.675,0.365,0.513,0.063,0.302,0.316,0.321,0.629,0.102,0.472,0.433,0.293,0.09,0.281,-0.157,0.219,-0.16,0.215,0.126,0.336,0.348,-0.14,0.198,-0.011,0.132,-0.168,0.357,0.103,0.109,0.306,0.096,-0.004,0.025,0.338,0.306,0.195,0.472,0.269,-0.13,0.212,0.256,0.173,-0.187,0.491,-0.316,0.281,0.565,0.322,0.449,0.124,0.126,0.4,0.009,0.402,-0.221,0.416,0.291,0.119,0.51,0.48,0.483,0.324,0.262,0.275,0.664,0.296,0.274,0.532,0.367,0.202,0.704,0.3,0.371,0.291,0.256,0.691,0.294,0.298,0.248,0.147,0.525,0.467,0.358,0.731,-0.188,0.205,0.757,0.516,0.522,-0.018,0.213,-0.111,0.023,0.439,0.546,0.012,-0.106,0.167,-0.107,0.394,0.686,0.015,0.189,0.444,0.119,0.247,0.599,0.203,0.474,0.521,0.136,-0.126,-0.274,0.285,0.238,0.12,-0.126,-0.211,-0.073,0.308,0.095,0.446,0.028,0.336,-0.46,-0.027,0.164,-0.013,0.086
000002SZ,0.549,1.0,0.403,0.848,0.639,0.769,0.587,0.391,-0.698,0.218,0.638,0.344,0.415,-0.175,0.475,0.384,0.851,0.609,0.511,-0.052,0.637,0.242,0.679,0.827,0.329,0.448,-0.369,-0.109,0.42,0.029,0.451,0.747,-0.797,0.281,-0.027,0.793,0.656,0.651,-0.51,0.627,0.553,0.752,0.757,0.322,-0.758,0.459,-0.481,0.542,-0.175,0.661,0.481,0.536,-0.466,0.315,-0.357,0.543,0.592,0.532,0.001,0.518,0.792,0.782,-0.644,0.455,0.577,0.669,0.475,0.619,0.437,0.726,0.583,0.722,0.713,0.573,-0.373,0.183,0.717,-0.446,0.368,0.528,0.597,0.589,0.6,0.034,0.22,0.109,0.316,-0.022,0.521,0.253,0.163,-0.097,-0.087,-0.244,0.824,-0.086,0.402,0.312,0.735,0.723,0.383,0.803,-0.57,-0.459,0.491,0.766,-0.536,0.765,0.155,0.306,0.762,-0.135,0.677,-0.441,0.26,-0.498,0.74,0.193,-0.457,0.628,0.526,0.181,0.344,0.666,-0.031,0.774,-0.59,0.568,-0.299,0.795,0.421,0.595,-0.478,0.809,0.111,-0.17,-0.187,-0.317,-0.489,-0.162,0.621,-0.017,0.441,0.874,-0.373,0.741,0.527,0.816,-0.183,-0.164,-0.196,-0.387,0.531,0.826,-0.304,-0.182,-0.104,-0.411,0.107,0.776,-0.127,-0.327,-0.134,0.272,0.744,-0.132,-0.228,0.74,-0.036,0.02,-0.11,0.64,0.323,0.755,0.434,0.731,0.817,0.664,-0.408,-0.383,-0.607,0.056,0.355,-0.369,0.466,-0.378,0.588,0.73,0.761,-0.69,-0.51,0.828,0.552,-0.383,0.31,-0.408,0.08,0.294,0.764,0.523,0.004,0.719,-0.485,0.696,0.527,-0.272,0.464,0.835,0.615,0.001,0.516,0.486,-0.457,0.613,0.77,0.667,0.606
000157SZ,0.403,0.403,1.0,0.631,-0.05,0.485,0.612,0.112,-0.082,0.756,0.475,0.566,0.39,0.567,0.793,0.548,0.05,0.81,0.785,0.711,0.065,0.575,0.529,0.364,0.581,0.357,0.38,0.306,0.459,0.461,-0.182,0.337,-0.461,0.021,0.536,0.444,-0.025,0.643,0.105,-0.231,-0.163,0.112,0.5,-0.465,-0.524,-0.061,-0.411,-0.217,0.67,0.303,0.331,0.688,0.234,-0.237,0.447,-0.057,-0.116,0.098,0.706,-0.045,-0.034,0.064,0.244,0.328,-0.175,0.292,-0.042,0.054,0.461,0.14,0.495,0.369,0.109,-0.275,0.274,0.588,0.086,0.348,-0.343,0.033,-0.035,0.14,0.759,0.804,0.552,0.719,0.859,0.399,0.806,0.852,0.731,0.749,0.556,0.165,0.484,0.05,0.188,0.898,0.778,0.502,0.628,0.565,0.345,-0.198,0.429,0.368,0.219,0.352,0.832,0.504,0.402,0.688,0.545,0.41,0.86,0.117,0.07,0.856,0.332,0.169,0.286,0.287,-0.287,-0.146,0.483,0.055,-0.4,-0.205,0.618,0.176,0.447,0.827,-0.013,0.084,0.396,0.565,0.19,0.48,0.281,0.124,0.044,0.033,0.186,0.502,0.33,-0.013,0.619,0.687,0.33,0.632,0.286,0.306,0.894,0.341,0.493,0.479,0.726,0.312,0.513,0.494,0.255,0.38,0.738,0.688,0.595,0.631,0.515,0.192,0.187,0.15,0.083,-0.002,-0.195,0.425,0.425,0.887,0.625,0.082,0.276,0.396,0.161,0.783,0.419,0.446,-0.359,0.491,-0.145,-0.108,0.695,-0.142,0.245,0.602,0.574,0.386,0.497,0.425,0.628,0.658,0.097,-0.071,0.251,0.263,-0.116,0.048,-0.105,0.094,-0.315,0.092,0.324,0.682,0.32,0.94,-0.5,0.053,0.028,-0.04,0.48
000166SZ,0.444,0.848,0.631,1.0,0.429,0.916,0.888,0.501,-0.673,0.346,0.874,0.355,0.69,-0.123,0.694,0.7,0.749,0.614,0.826,0.102,0.672,0.317,0.608,0.914,0.654,0.514,-0.366,0.018,0.746,0.156,0.449,0.886,-0.853,0.384,0.236,0.938,0.687,0.507,-0.497,0.397,0.56,0.762,0.924,0.245,-0.774,0.501,-0.381,0.497,-0.032,0.801,0.739,0.806,-0.436,0.432,-0.229,0.339,0.613,0.696,0.084,0.643,0.713,0.668,-0.492,0.587,0.576,0.829,0.589,0.707,0.535,0.802,0.819,0.888,0.797,0.492,-0.381,0.389,0.749,-0.252,0.369,0.625,0.609,0.745,0.648,0.359,0.174,0.137,0.424,-0.086,0.509,0.407,0.305,0.147,-0.089,-0.37,0.943,-0.319,0.133,0.582,0.946,0.898,0.641,0.964,-0.288,-0.66,0.752,0.909,-0.534,0.893,0.455,0.55,0.92,0.118,0.915,-0.285,0.542,-0.573,0.735,0.461,-0.427,0.757,0.754,0.337,0.211,0.557,-0.143,0.765,-0.58,0.527,-0.11,0.801,0.697,0.744,-0.328,0.748,0.011,0.022,-0.386,-0.285,-0.486,-0.417,0.722,-0.223,0.656,0.969,-0.402,0.672,0.486,0.913,-0.312,-0.106,-0.342,-0.439,0.662,0.917,-0.262,-0.155,0.089,-0.447,0.142,0.935,-0.325,-0.33,0.093,0.313,0.945,-0.069,-0.086,0.832,-0.253,-0.284,-0.332,0.395,0.427,0.922,0.351,0.857,0.979,0.745,-0.476,-0.27,-0.607,0.14,0.08,-0.263,0.409,-0.277,0.572,0.589,0.781,-0.756,-0.471,0.977,0.727,-0.368,0.329,-0.357,0.022,0.389,0.786,0.576,0.321,0.808,-0.557,0.736,0.588,-0.02,0.431,0.733,0.812,0.218,0.662,0.714,-0.403,0.709,0.712,0.637,0.857
000333SZ,0.626,0.639,-0.05,0.429,1.0,0.304,0.075,0.306,-0.46,0.024,0.219,0.209,-0.172,-0.264,0.179,-0.172,0.731,0.218,-0.054,-0.204,0.553,-0.122,0.61,0.498,-0.136,0.357,-0.288,-0.116,-0.116,-0.112,0.524,0.362,-0.445,-0.104,-0.244,0.396,0.513,0.37,-0.225,0.741,0.431,0.527,0.385,0.504,-0.423,0.437,-0.445,0.606,-0.487,0.372,0.181,0.005,-0.368,0.246,-0.509,0.583,0.435,0.254,-0.169,0.285,0.676,0.641,-0.662,0.36,0.595,0.329,0.339,0.43,0.041,0.437,0.039,0.303,0.436,0.534,-0.393,-0.017,0.424,-0.529,0.367,0.294,0.578,0.196,0.418,-0.361,0.237,-0.107,0.027,-0.131,0.232,-0.203,-0.081,-0.517,-0.325,-0.096,0.458,0.287,0.129,-0.049,0.243,0.335,-0.009,0.354,-0.666,-0.082,-0.067,0.378,-0.462,0.492,-0.201,-0.29,0.361,-0.607,0.178,-0.709,-0.176,-0.352,0.57,-0.223,-0.503,0.326,0.228,0.12,0.718,0.757,-0.03,0.655,-0.093,0.665,-0.421,0.582,-0.168,0.167,-0.48,0.702,0.154,-0.209,0.025,-0.461,-0.439,-0.023,0.444,0.299,0.033,0.535,-0.344,0.61,0.253,0.42,-0.062,-0.297,-0.064,-0.305,0.145,0.532,-0.354,-0.134,-0.301,-0.356,0.128,0.372,0.03,-0.273,-0.373,0.1,0.281,-0.251,-0.393,0.479,0.098,0.196,0.251,0.86,0.309,0.363,0.449,0.261,0.469,0.378,-0.258,-0.643,-0.476,-0.166,0.26,-0.596,0.5,-0.478,0.437,0.793,0.497,-0.395,-0.391,0.427,0.048,-0.363,0.171,-0.424,-0.051,0.115,0.526,0.363,-0.279,0.515,-0.044,0.518,0.392,-0.288,0.544,0.712,0.292,-0.185,0.155,-0.063,-0.147,0.271,0.631,0.488,0.137
000338SZ,0.164,0.769,0.485,0.916,0.304,1.0,0.893,0.437,-0.789,0.217,0.944,0.115,0.825,-0.28,0.537,0.776,0.76,0.49,0.775,-0.044,0.61,0.215,0.433,0.908,0.734,0.479,-0.479,-0.153,0.844,-0.096,0.569,0.913,-0.764,0.609,0.088,0.958,0.779,0.344,-0.673,0.381,0.679,0.819,0.853,0.382,-0.715,0.65,-0.265,0.547,-0.16,0.79,0.843,0.798,-0.624,0.567,-0.349,0.315,0.713,0.81,-0.096,0.783,0.761,0.723,-0.537,0.493,0.632,0.896,0.716,0.767,0.484,0.897,0.86,0.924,0.85,0.605,-0.476,0.327,0.809,-0.311,0.55,0.716,0.665,0.865,0.373,0.336,-0.04,-0.016,0.201,-0.107,0.36,0.284,0.163,0.097,-0.221,-0.462,0.921,-0.546,0.237,0.397,0.846,0.896,0.73,0.951,-0.323,-0.744,0.876,0.921,-0.69,0.847,0.353,0.692,0.944,0.048,0.932,-0.319,0.384,-0.643,0.808,0.319,-0.53,0.84,0.829,0.226,0.139,0.615,-0.354,0.813,-0.688,0.614,-0.272,0.856,0.813,0.633,-0.37,0.81,-0.123,-0.176,-0.6,-0.411,-0.601,-0.603,0.834,-0.267,0.765,0.906,-0.598,0.747,0.355,0.815,-0.507,-0.267,-0.425,-0.6,0.467,0.927,-0.41,-0.422,-0.126,-0.557,-0.182,0.891,-0.435,-0.459,-0.007,0.007,0.928,-0.205,-0.319,0.907,-0.412,-0.427,-0.436,0.229,0.596,0.937,0.068,0.727,0.871,0.832,-0.594,-0.286,-0.689,-0.045,-0.069,-0.346,0.577,-0.389,0.745,0.581,0.604,-0.883,-0.612,0.891,0.844,-0.503,0.186,-0.485,-0.15,0.202,0.828,0.693,0.416,0.742,-0.713,0.766,0.704,-0.009,0.541,0.763,0.836,0.004,0.678,0.633,-0.213,0.788,0.754,0.687,0.888
000538SZ,0.14,0.587,0.612,0.888,0.075,0.893,1.0,0.491,-0.579,0.277,0.92,0.222,0.891,-0.124,0.623,0.901,0.525,0.447,0.918,0.132,0.568,0.338,0.351,0.818,0.829,0.445,-0.365,0.064,0.938,0.173,0.376,0.858,-0.735,0.536,0.356,0.904,0.622,0.24,-0.474,0.109,0.518,0.672,0.877,0.163,-0.621,0.474,-0.142,0.382,0.068,0.784,0.826,0.895,-0.401,0.488,-0.103,0.119,0.564,0.749,0.044,0.692,0.536,0.458,-0.282,0.533,0.466,0.838,0.607,0.683,0.562,0.762,0.926,0.894,0.764,0.382,-0.341,0.456,0.687,-0.067,0.366,0.653,0.517,0.803,0.436,0.512,-0.015,0.044,0.316,-0.147,0.337,0.441,0.284,0.318,-0.113,-0.457,0.859,-0.591,-0.031,0.615,0.901,0.909,0.712,0.917,-0.031,-0.763,0.901,0.881,-0.484,0.816,0.557,0.733,0.906,0.33,0.973,-0.073,0.63,-0.58,0.618,0.525,-0.344,0.777,0.791,0.341,0.022,0.35,-0.29,0.616,-0.54,0.389,-0.007,0.666,0.891,0.667,-0.13,0.56,-0.151,0.097,-0.576,-0.252,-0.453,-0.598,0.697,-0.422,0.784,0.82,-0.416,0.516,0.315,0.798,-0.453,-0.13,-0.475,-0.471,0.56,0.823,-0.261,-0.232,0.125,-0.458,0.006,0.889,-0.513,-0.352,0.201,0.183,0.939,-0.075,-0.018,0.786,-0.461,-0.554,-0.556,0.003,0.48,0.883,0.091,0.746,0.865,0.724,-0.515,-0.118,-0.548,0.089,-0.202,-0.135,0.338,-0.204,0.514,0.342,0.572,-0.726,-0.413,0.87,0.791,-0.362,0.209,-0.323,-0.104,0.305,0.682,0.574,0.562,0.712,-0.593,0.653,0.572,0.172,0.34,0.526,0.827,0.259,0.708,0.734,-0.27,0.732,0.55,0.531,0.917
000568SZ,0.124,0.391,0.112,0.501,0.306,0.437,0.491,1.0,-0.358,-0.402,0.552,0.295,0.465,-0.425,0.023,0.526,0.444,0.249,0.426,-0.149,0.898,-0.204,0.08,0.663,0.108,-0.105,-0.609,0.276,0.431,0.256,0.672,0.673,-0.518,0.035,0.558,0.587,0.678,0.228,-0.1,0.273,0.729,0.708,0.647,0.502,-0.029,0.591,0.373,0.68,-0.318,0.819,0.629,0.559,-0.234,0.558,-0.361,0.194,0.692,0.657,-0.437,0.53,0.533,0.105,-0.473,0.849,0.638,0.597,0.68,0.749,0.603,0.527,0.647,0.657,0.686,0.578,-0.701,0.44,0.685,0.076,0.454,0.762,0.691,0.482,0.208,0.057,-0.167,-0.469,-0.159,-0.634,-0.007,-0.121,-0.381,-0.13,-0.528,-0.681,0.658,-0.341,-0.05,0.177,0.42,0.552,0.286,0.576,-0.038,-0.693,0.309,0.646,-0.377,0.648,0.077,0.02,0.589,0.026,0.574,-0.18,0.268,-0.761,0.662,0.204,-0.411,0.775,0.592,0.476,0.686,0.369,-0.271,0.427,0.247,0.382,-0.255,0.543,0.468,-0.037,0.401,0.374,-0.493,0.145,-0.348,-0.525,-0.646,-0.333,0.584,-0.603,0.708,0.5,-0.357,0.532,0.423,0.575,-0.434,-0.421,-0.529,-0.417,0.049,0.494,-0.572,-0.227,-0.03,-0.576,0.17,0.691,-0.43,-0.664,-0.203,0.203,0.386,-0.14,0.07,0.552,-0.636,-0.385,-0.482,0.213,0.608,0.613,0.382,0.315,0.509,0.657,-0.453,-0.522,-0.604,-0.334,-0.162,-0.347,0.405,-0.541,0.418,0.474,0.219,-0.508,-0.388,0.504,0.221,-0.609,-0.436,-0.506,-0.476,0.092,0.649,0.726,0.655,0.82,-0.197,0.785,0.602,0.55,0.544,0.406,0.789,0.131,0.832,0.081,0.244,0.63,0.617,0.562,0.619
000596SZ,-0.048,-0.698,-0.082,-0.673,-0.46,-0.789,-0.579,-0.358,1.0,0.107,-0.715,0.165,-0.602,0.63,-0.167,-0.458,-0.788,-0.211,-0.4,0.453,-0.586,0.199,-0.242,-0.775,-0.486,-0.246,0.689,0.458,-0.593,0.445,-0.671,-0.799,0.711,-0.507,0.242,-0.771,-0.85,-0.195,0.873,-0.593,-0.759,-0.772,-0.686,-0.641,0.642,-0.643,0.204,-0.703,0.513,-0.663,-0.621,-0.403,0.825,-0.664,0.695,-0.357,-0.807,-0.805,0.451,-0.792,-0.833,-0.734,0.818,-0.412,-0.758,-0.79,-0.729,-0.818,-0.14,-0.868,-0.611,-0.761,-0.814,-0.769,0.679,0.021,-0.796,0.65,-0.747,-0.747,-0.81,-0.718,-0.095,0.048,0.364,0.318,0.162,0.362,-0.043,0.145,0.246,0.26,0.54,0.583,-0.766,0.515,-0.243,0.049,-0.505,-0.633,-0.445,-0.741,0.617,0.694,-0.662,-0.768,0.868,-0.773,0.123,-0.364,-0.807,0.397,-0.685,0.632,0.097,0.686,-0.847,0.093,0.787,-0.766,-0.671,-0.069,-0.262,-0.771,0.54,-0.834,0.537,-0.643,0.647,-0.864,-0.53,-0.228,0.555,-0.832,0.349,0.534,0.607,0.686,0.765,0.58,-0.85,0.281,-0.654,-0.757,0.78,-0.908,-0.108,-0.579,0.619,0.556,0.523,0.757,-0.071,-0.809,0.636,0.673,0.502,0.748,0.441,-0.721,0.526,0.633,0.439,0.31,-0.688,0.497,0.637,-0.849,0.483,0.445,0.365,-0.269,-0.6,-0.754,0.006,-0.386,-0.595,-0.839,0.717,0.597,0.794,0.351,0.15,0.671,-0.76,0.673,-0.847,-0.662,-0.291,0.922,0.845,-0.628,-0.548,0.7,0.105,0.697,0.384,0.115,-0.83,-0.805,-0.176,-0.708,0.841,-0.793,-0.803,0.146,-0.729,-0.87,-0.67,0.439,-0.463,-0.2,0.115,-0.763,-0.876,-0.781,-0.593
000617SZ,0.469,0.218,0.756,0.346,0.024,0.217,0.277,-0.402,0.107,1.0,0.137,0.305,-0.015,0.717,0.75,0.122,-0.058,0.52,0.385,0.725,-0.338,0.658,0.579,0.046,0.427,0.549,0.652,0.142,0.102,0.315,-0.41,-0.061,-0.126,-0.05,0.096,0.13,-0.302,0.46,0.168,-0.162,-0.492,-0.197,0.123,-0.594,-0.489,-0.247,-0.64,-0.45,0.637,-0.161,-0.031,0.276,0.298,-0.465,0.553,-0.036,-0.436,-0.268,0.882,-0.311,-0.197,0.137,0.413,-0.166,-0.395,-0.009,-0.371,-0.331,0.061,-0.116,0.02,-0.017,-0.219,-0.478,0.61,0.278,-0.274,0.152,-0.482,-0.386,-0.328,-0.139,0.671,0.572,0.707,0.895,0.888,0.747,0.786,0.779,0.918,0.635,0.713,0.572,0.107,0.341,0.159,0.715,0.506,0.235,0.381,0.199,0.199,0.28,0.143,-0.0,0.329,0.039,0.672,0.338,0.058,0.453,0.168,0.283,0.59,0.513,-0.225,0.623,0.438,-0.246,-0.06,-0.005,-0.404,-0.127,0.553,-0.037,-0.467,-0.191,0.65,-0.071,0.039,0.806,-0.339,0.014,0.747,0.437,0.391,0.617,0.566,0.288,-0.218,0.498,-0.282,0.265,0.443,-0.245,0.329,0.352,0.547,0.764,0.549,0.465,0.806,0.129,0.723,0.566,0.614,0.558,0.408,0.083,0.495,0.708,0.73,0.51,0.349,0.583,0.301,-0.068,0.576,0.378,0.432,0.095,-0.417,0.08,0.274,0.622,0.389,-0.268,0.478,0.507,0.431,0.862,0.443,0.411,-0.441,0.673,-0.295,-0.151,0.628,0.126,0.42,0.33,0.36,0.658,0.799,0.616,0.819,0.624,-0.203,-0.446,-0.249,-0.149,0.11,-0.323,-0.396,-0.286,-0.48,-0.041,-0.113,0.52,-0.192,0.759,-0.547,-0.295,-0.248,-0.327,0.068
