,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.523,0.865,0.706,-0.495,0.787,0.553,-0.109,0.759,0.754,0.735,-0.548,0.221,0.708,0.046,0.644,0.706,0.032,0.765,0.087,0.463,-0.175,0.771,-0.225,0.055,0.439,0.336,-0.117,-0.229,0.735,0.021,0.188,-0.085,0.722,0.543,0.034,0.02,-0.002,-0.162,-0.219,-0.414,-0.092,0.394,-0.264,0.126,-0.384,0.229,-0.02,0.076,0.204,0.191,-0.058,0.22,0.475,-0.254,-0.379,-0.001,-0.374,0.553,0.16,-0.033,0.211,-0.5,-0.231,-0.087,-0.178,0.315,-0.041,-0.409,-0.009,-0.128,0.145,0.03,0.389,-0.388,-0.277,-0.523,0.065,0.391,0.129,0.299,-0.018,0.582,0.538,0.329,0.506,0.636,0.777,0.55,0.361,0.606,-0.168,0.332,-0.262,0.178,0.834,0.376,0.358,0.826,0.378,0.514,0.533,-0.019,-0.049,0.154,-0.225,0.625,0.102,0.141,-0.196,-0.242,-0.087,0.698,-0.058,0.245,0.652,0.517,0.393,0.086,0.675,-0.181,0.351,0.081,0.06,0.288,-0.043,-0.513,0.108,0.575,0.612,0.273,0.378,-0.127,0.727,0.511,0.69,0.641,0.033,0.487,0.483,-0.189,-0.126,-0.058,0.814,0.699,-0.169,0.492,-0.415,0.629,0.488,0.364,0.847,0.587,0.399,0.596,0.616,0.403,0.607,0.505,-0.432,0.159,0.697,0.481,0.515,0.249,0.504,0.356,0.201,0.312,0.778,0.501,0.879,0.018,-0.003,0.611,0.213,0.852,-0.036,0.432,0.13,0.715,0.662,0.527,0.454,0.04,-0.239,0.749,0.885,0.768,-0.223,-0.036,0.851,0.351,0.683,0.674,0.639,0.529,-0.184,0.247,-0.047,0.003,-0.03,0.673,0.154,0.35,0.46,-0.118,-0.22,-0.165,-0.09,-0.271,-0.331,-0.141,0.642,0.051,0.148,0.393
000002SZ,0.523,1.0,0.364,-0.136,-0.548,0.317,-0.017,0.604,0.294,0.233,0.417,0.051,0.601,0.802,0.808,0.83,0.92,0.774,0.267,0.428,0.925,0.635,0.217,0.337,0.798,-0.286,-0.338,0.658,0.547,0.288,-0.335,0.634,0.729,0.57,0.131,0.582,0.811,0.789,0.526,0.405,-0.392,0.728,-0.268,0.203,0.507,0.063,0.701,0.795,0.812,-0.387,-0.399,0.69,0.831,0.244,0.539,0.289,0.591,0.379,-0.248,0.513,0.527,0.868,0.2,0.632,-0.602,-0.757,0.777,0.694,0.051,0.738,0.496,-0.571,0.752,0.63,0.372,0.156,0.071,0.798,-0.242,0.732,0.46,0.77,-0.284,0.899,-0.46,-0.384,-0.17,0.001,0.689,-0.53,-0.013,0.342,-0.465,0.51,0.842,0.533,0.916,0.834,0.205,-0.372,-0.287,0.765,0.74,0.616,0.501,0.582,0.025,0.783,0.711,0.583,-0.187,0.321,0.435,0.723,0.655,-0.137,0.697,-0.422,0.678,0.233,0.45,0.376,-0.172,0.686,0.933,0.748,0.167,0.136,-0.238,0.104,-0.479,-0.333,0.279,0.763,-0.269,0.014,-0.191,0.704,-0.397,-0.35,0.623,0.546,0.499,0.637,-0.109,0.424,0.197,0.284,0.277,-0.415,-0.494,0.275,-0.321,0.839,-0.258,-0.226,-0.486,-0.267,-0.325,-0.029,-0.4,-0.122,0.338,-0.393,-0.536,-0.194,-0.53,0.213,-0.557,0.077,0.273,0.204,0.707,0.52,-0.05,0.083,0.476,0.573,0.193,-0.019,-0.069,-0.168,0.351,-0.427,0.713,0.394,0.489,0.754,0.096,0.543,0.54,0.795,0.179,-0.12,-0.102,-0.142,-0.323,-0.706,0.577,0.734,0.712,0.689,0.347,0.827,0.27,0.839,0.694,0.601,0.586,0.344,0.489,-0.762,0.04,0.384,-0.039,0.779,0.879
000157SZ,0.865,0.364,1.0,0.767,-0.354,0.89,0.763,-0.215,0.888,0.73,0.783,-0.704,0.233,0.525,-0.108,0.57,0.565,0.039,0.732,-0.19,0.313,-0.302,0.709,-0.404,-0.015,0.566,0.386,-0.263,-0.377,0.893,0.028,0.148,-0.188,0.644,0.565,-0.054,-0.074,-0.1,-0.347,-0.308,-0.464,-0.229,0.52,-0.289,-0.032,-0.532,0.067,-0.145,-0.085,0.449,0.346,-0.254,0.043,0.564,-0.349,-0.516,-0.119,-0.492,0.689,0.148,-0.233,0.047,-0.605,-0.334,0.082,-0.009,0.235,-0.254,-0.51,-0.126,-0.012,0.377,-0.091,0.37,-0.529,-0.454,-0.493,-0.108,0.539,-0.075,0.325,-0.195,0.561,0.363,0.483,0.535,0.7,0.726,0.267,0.441,0.649,-0.388,0.4,-0.401,0.068,0.593,0.17,0.128,0.869,0.561,0.579,0.35,-0.194,-0.219,0.052,-0.386,0.539,-0.022,-0.104,-0.346,-0.286,-0.297,0.479,-0.214,0.013,0.681,0.492,0.57,-0.057,0.665,-0.254,0.45,0.136,-0.053,0.124,-0.209,-0.604,0.139,0.713,0.627,0.269,0.393,-0.143,0.675,0.659,0.885,0.722,-0.143,0.546,0.455,-0.359,-0.217,-0.102,0.752,0.661,-0.34,0.41,-0.593,0.295,0.485,0.47,0.693,0.587,0.258,0.624,0.766,0.55,0.638,0.674,-0.597,0.229,0.675,0.295,0.619,0.414,0.578,0.517,0.03,0.345,0.844,0.351,0.846,-0.132,-0.192,0.681,0.202,0.773,-0.27,0.441,-0.144,0.846,0.665,0.263,0.521,-0.093,-0.45,0.856,0.802,0.798,-0.396,-0.192,0.766,0.074,0.637,0.764,0.655,0.583,-0.182,0.254,-0.233,-0.161,-0.146,0.64,0.016,0.375,0.372,-0.189,-0.344,-0.362,-0.328,-0.449,-0.272,-0.373,0.745,-0.049,0.118,0.298
000166SZ,0.706,-0.136,0.767,1.0,-0.179,0.762,0.728,-0.684,0.723,0.774,0.561,-0.783,-0.222,0.117,-0.611,0.078,0.157,-0.525,0.689,-0.428,-0.185,-0.773,0.69,-0.63,-0.557,0.814,0.622,-0.725,-0.8,0.728,0.177,-0.302,-0.7,0.355,0.585,-0.489,-0.59,-0.638,-0.692,-0.695,-0.32,-0.724,0.643,-0.584,-0.352,-0.583,-0.358,-0.649,-0.598,0.611,0.608,-0.69,-0.47,0.418,-0.78,-0.762,-0.506,-0.804,0.906,-0.209,-0.543,-0.476,-0.849,-0.799,0.356,0.338,-0.249,-0.689,-0.639,-0.648,-0.471,0.663,-0.587,-0.092,-0.837,-0.594,-0.71,-0.611,0.717,-0.547,-0.1,-0.682,0.891,-0.098,0.787,0.919,0.946,0.849,0.025,0.846,0.78,-0.638,0.742,-0.803,-0.501,0.441,-0.23,-0.321,0.881,0.777,0.865,-0.059,-0.66,-0.64,-0.324,-0.786,0.685,-0.559,-0.505,-0.779,-0.314,-0.505,0.394,-0.698,-0.38,0.934,0.072,0.838,-0.514,0.699,-0.629,0.08,0.095,-0.572,-0.394,-0.692,-0.841,0.001,0.935,0.708,0.695,0.754,-0.486,0.3,0.906,0.863,0.923,-0.591,0.868,0.764,-0.784,-0.656,-0.544,0.536,0.93,-0.64,0.262,-0.812,0.445,0.885,0.804,0.758,0.933,-0.222,0.934,0.941,0.897,0.95,0.914,-0.546,0.393,0.945,0.101,0.92,0.668,0.669,0.841,-0.028,0.739,0.88,0.193,0.912,-0.562,-0.511,0.791,0.072,0.698,-0.62,0.269,-0.001,0.931,0.948,0.173,0.868,-0.563,-0.738,0.562,0.474,0.902,-0.791,-0.62,0.385,0.131,0.907,0.923,0.926,0.923,0.258,-0.153,-0.695,-0.632,-0.658,0.417,-0.519,0.232,-0.163,-0.698,-0.801,-0.745,-0.553,-0.789,0.15,-0.372,0.548,-0.007,-0.401,-0.189
000333SZ,-0.495,-0.548,-0.354,-0.179,1.0,-0.537,-0.313,-0.006,-0.49,-0.587,-0.433,0.502,-0.318,-0.374,-0.233,-0.433,-0.692,-0.266,-0.155,0.12,-0.462,-0.059,-0.048,0.282,-0.432,-0.278,0.011,-0.077,0.018,-0.468,0.665,-0.293,-0.203,-0.475,-0.23,0.076,-0.449,-0.226,0.074,0.157,0.645,-0.16,-0.211,0.297,0.078,0.459,-0.091,-0.293,-0.293,-0.066,0.119,-0.107,-0.281,-0.138,0.085,0.317,0.055,0.253,-0.246,-0.278,0.107,-0.273,0.206,-0.206,0.47,0.592,-0.447,-0.206,0.57,-0.143,-0.412,0.039,-0.148,-0.276,0.264,0.475,0.154,-0.277,0.062,-0.231,-0.17,-0.209,-0.011,-0.5,-0.13,-0.032,-0.292,-0.109,-0.327,0.01,-0.194,0.216,0.069,0.062,-0.221,-0.266,-0.621,-0.316,-0.486,-0.091,0.039,-0.282,-0.188,0.042,-0.298,0.017,0.093,-0.234,-0.086,0.043,0.424,0.328,-0.373,-0.159,-0.178,-0.317,-0.374,-0.135,-0.06,-0.575,0.051,-0.407,0.349,-0.118,-0.448,-0.173,0.255,0.357,-0.174,-0.272,0.146,-0.211,0.057,-0.628,-0.236,-0.297,-0.258,-0.167,0.042,0.044,-0.024,0.108,0.176,-0.64,-0.227,0.242,-0.043,0.309,-0.212,0.005,0.154,-0.272,-0.032,-0.406,-0.185,-0.103,0.011,-0.173,-0.155,0.326,0.373,-0.284,-0.038,0.023,0.215,-0.005,0.228,0.25,0.213,-0.41,-0.202,-0.315,-0.273,0.088,-0.025,0.081,-0.563,-0.019,0.006,0.047,-0.262,-0.259,0.076,-0.007,-0.079,0.205,-0.55,-0.65,-0.473,0.05,0.012,-0.574,0.196,-0.299,-0.31,-0.328,-0.194,0.625,-0.245,-0.244,-0.079,-0.061,-0.172,-0.239,-0.087,-0.328,-0.176,0.051,0.023,0.248,0.092,0.64,0.383,-0.439,0.425,-0.405,-0.498
000338SZ,0.787,0.317,0.89,0.762,-0.537,1.0,0.769,-0.359,0.932,0.831,0.728,-0.853,0.2,0.35,-0.18,0.414,0.569,-0.018,0.612,-0.401,0.232,-0.412,0.56,-0.513,-0.011,0.73,0.422,-0.375,-0.479,0.93,-0.251,0.077,-0.235,0.586,0.586,-0.205,-0.055,-0.17,-0.487,-0.498,-0.658,-0.306,0.518,-0.49,-0.237,-0.647,-0.098,-0.177,-0.141,0.582,0.335,-0.348,-0.056,0.444,-0.512,-0.643,-0.287,-0.609,0.767,0.056,-0.359,-0.068,-0.676,-0.347,-0.044,-0.102,0.127,-0.338,-0.705,-0.241,0.111,0.457,-0.188,0.198,-0.662,-0.637,-0.46,-0.202,0.444,-0.21,0.161,-0.276,0.552,0.269,0.571,0.577,0.807,0.626,0.185,0.468,0.626,-0.581,0.406,-0.535,-0.067,0.479,0.222,0.04,0.899,0.65,0.554,0.161,-0.296,-0.393,0.05,-0.471,0.359,-0.103,-0.266,-0.457,-0.456,-0.543,0.479,-0.319,-0.124,0.768,0.42,0.623,-0.243,0.768,-0.402,0.481,-0.101,-0.234,0.097,-0.293,-0.692,-0.142,0.748,0.624,0.249,0.544,-0.358,0.691,0.757,0.86,0.747,-0.243,0.534,0.42,-0.459,-0.407,-0.287,0.774,0.683,-0.534,0.222,-0.701,0.231,0.513,0.464,0.621,0.595,0.167,0.694,0.738,0.589,0.705,0.735,-0.603,0.079,0.749,0.071,0.621,0.341,0.516,0.455,-0.182,0.328,0.885,0.196,0.8,-0.17,-0.332,0.557,0.065,0.783,-0.385,0.325,-0.226,0.848,0.73,0.051,0.543,-0.226,-0.632,0.886,0.761,0.869,-0.524,-0.344,0.689,-0.144,0.721,0.831,0.76,0.659,-0.239,0.182,-0.284,-0.312,-0.268,0.477,-0.079,0.241,0.192,-0.247,-0.467,-0.476,-0.53,-0.532,-0.351,-0.585,0.787,-0.216,0.126,0.295
000538SZ,0.553,-0.017,0.763,0.728,-0.313,0.769,1.0,-0.407,0.831,0.619,0.562,-0.8,0.186,0.112,-0.458,0.296,0.198,-0.144,0.398,-0.516,-0.095,-0.593,0.326,-0.732,-0.184,0.819,0.59,-0.501,-0.577,0.732,-0.147,-0.045,-0.41,0.523,0.286,-0.453,-0.319,-0.344,-0.6,-0.433,-0.379,-0.511,0.809,-0.272,-0.359,-0.768,-0.395,-0.472,-0.404,0.682,0.539,-0.61,-0.311,0.417,-0.529,-0.748,-0.46,-0.735,0.821,0.036,-0.652,-0.376,-0.576,-0.462,0.305,0.173,-0.019,-0.508,-0.743,-0.444,0.036,0.657,-0.469,0.191,-0.765,-0.793,-0.344,-0.439,0.622,-0.396,0.188,-0.507,0.55,-0.093,0.775,0.583,0.741,0.592,-0.243,0.616,0.53,-0.606,0.625,-0.563,-0.283,0.079,-0.161,-0.247,0.743,0.817,0.525,-0.081,-0.516,-0.515,0.03,-0.668,0.236,-0.307,-0.489,-0.577,-0.235,-0.583,0.325,-0.471,-0.31,0.7,0.07,0.801,-0.33,0.573,-0.381,0.489,0.205,-0.381,-0.279,-0.53,-0.577,-0.018,0.807,0.495,0.399,0.526,-0.107,0.387,0.786,0.897,0.842,-0.413,0.69,0.615,-0.622,-0.416,-0.279,0.425,0.566,-0.653,0.336,-0.813,0.026,0.577,0.606,0.349,0.601,-0.142,0.699,0.866,0.737,0.701,0.842,-0.776,0.354,0.671,0.034,0.725,0.697,0.68,0.679,-0.329,0.498,0.842,0.267,0.613,-0.413,-0.621,0.591,0.252,0.486,-0.626,0.346,-0.116,0.877,0.682,-0.048,0.674,-0.427,-0.691,0.714,0.436,0.732,-0.612,-0.417,0.38,-0.369,0.659,0.763,0.683,0.675,-0.16,0.196,-0.519,-0.505,-0.421,0.501,-0.37,0.229,-0.043,-0.353,-0.58,-0.662,-0.685,-0.727,-0.051,-0.54,0.511,-0.403,-0.111,-0.105
000568SZ,-0.109,0.604,-0.215,-0.684,-0.006,-0.359,-0.407,1.0,-0.235,-0.521,-0.177,0.646,0.517,0.484,0.85,0.534,0.347,0.796,-0.272,0.714,0.67,0.9,-0.298,0.657,0.788,-0.685,-0.415,0.908,0.903,-0.359,-0.074,0.652,0.915,0.255,-0.461,0.698,0.735,0.887,0.925,0.9,0.253,0.878,-0.437,0.781,0.578,0.457,0.64,0.795,0.866,-0.54,-0.664,0.847,0.855,-0.157,0.926,0.738,0.668,0.782,-0.754,0.428,0.708,0.822,0.767,0.892,-0.428,-0.509,0.576,0.84,0.575,0.894,0.498,-0.703,0.783,0.545,0.835,0.562,0.629,0.852,-0.574,0.794,0.501,0.871,-0.678,0.506,-0.712,-0.809,-0.765,-0.423,0.371,-0.817,-0.61,0.781,-0.587,0.946,0.887,0.091,0.494,0.725,-0.519,-0.609,-0.735,0.504,0.848,0.921,0.656,0.866,-0.354,0.854,0.808,0.929,0.374,0.742,0.019,0.915,0.74,-0.75,0.227,-0.725,0.869,-0.485,0.793,0.296,0.239,0.872,0.702,0.879,0.836,0.206,-0.734,-0.547,-0.681,-0.74,0.716,0.175,-0.8,-0.535,-0.651,0.88,-0.652,-0.519,0.899,0.925,0.828,-0.102,-0.724,0.762,0.241,0.731,-0.118,-0.745,-0.682,-0.354,-0.736,0.569,-0.739,-0.653,-0.826,-0.745,-0.77,0.377,-0.186,-0.7,0.424,-0.735,-0.498,-0.306,-0.728,0.184,-0.618,-0.501,0.264,-0.445,0.689,0.637,-0.463,0.23,-0.279,0.73,0.215,0.197,-0.561,-0.731,0.312,-0.703,0.858,0.846,-0.07,0.08,-0.597,0.934,0.903,0.23,0.052,-0.641,-0.713,-0.755,-0.819,-0.439,0.413,0.826,0.878,0.935,0.252,0.816,-0.039,0.61,0.909,0.919,0.864,0.678,0.824,-0.365,0.415,-0.282,0.103,0.614,0.491
000596SZ,0.759,0.294,0.888,0.723,-0.49,0.932,0.831,-0.235,1.0,0.7,0.682,-0.801,0.338,0.372,-0.198,0.457,0.507,0.026,0.553,-0.324,0.245,-0.369,0.479,-0.525,0.013,0.726,0.455,-0.323,-0.396,0.861,-0.191,0.165,-0.195,0.68,0.383,-0.218,-0.075,-0.11,-0.398,-0.317,-0.506,-0.288,0.626,-0.316,-0.175,-0.698,-0.089,-0.205,-0.116,0.613,0.313,-0.337,0.008,0.437,-0.416,-0.622,-0.278,-0.598,0.73,0.108,-0.377,-0.076,-0.543,-0.299,0.017,-0.062,0.182,-0.307,-0.68,-0.2,0.131,0.473,-0.204,0.303,-0.62,-0.624,-0.366,-0.181,0.454,-0.157,0.327,-0.261,0.497,0.193,0.609,0.504,0.724,0.62,0.09,0.48,0.551,-0.468,0.425,-0.434,-0.028,0.441,0.129,0.055,0.807,0.691,0.454,0.15,-0.287,-0.297,0.166,-0.467,0.271,-0.049,-0.248,-0.384,-0.257,-0.446,0.401,-0.268,-0.082,0.674,0.34,0.645,-0.15,0.634,-0.338,0.572,0.128,-0.167,0.044,-0.282,-0.546,-0.094,0.732,0.497,0.208,0.484,-0.183,0.634,0.705,0.858,0.763,-0.189,0.569,0.464,-0.423,-0.276,-0.17,0.651,0.578,-0.501,0.379,-0.672,0.119,0.477,0.488,0.5,0.545,0.127,0.636,0.747,0.569,0.655,0.718,-0.671,0.239,0.668,0.16,0.611,0.457,0.631,0.482,-0.194,0.369,0.873,0.328,0.735,-0.18,-0.361,0.511,0.169,0.657,-0.387,0.46,-0.178,0.869,0.654,0.127,0.539,-0.187,-0.545,0.892,0.691,0.78,-0.442,-0.23,0.646,-0.221,0.657,0.767,0.658,0.584,-0.263,0.225,-0.27,-0.272,-0.194,0.629,-0.08,0.213,0.214,-0.19,-0.401,-0.44,-0.501,-0.521,-0.291,-0.506,0.615,-0.29,0.129,0.208
000617SZ,0.754,0.233,0.73,0.774,-0.587,0.831,0.619,-0.521,0.7,1.0,0.751,-0.834,-0.051,0.305,-0.281,0.289,0.525,-0.208,0.673,-0.413,0.18,-0.515,0.626,-0.586,-0.161,0.643,0.278,-0.475,-0.618,0.788,-0.202,-0.096,-0.395,0.41,0.705,-0.367,-0.129,-0.318,-0.563,-0.686,-0.69,-0.405,0.451,-0.687,-0.238,-0.596,-0.124,-0.238,-0.27,0.32,0.464,-0.398,-0.213,0.498,-0.62,-0.7,-0.291,-0.671,0.734,0.036,-0.41,-0.16,-0.786,-0.47,-0.005,-0.156,0.108,-0.364,-0.758,-0.397,-0.172,0.346,-0.283,0.08,-0.724,-0.647,-0.703,-0.267,0.529,-0.261,-0.1,-0.339,0.599,0.299,0.531,0.663,0.829,0.574,0.244,0.542,0.706,-0.643,0.367,-0.652,-0.222,0.454,0.268,-0.087,0.921,0.492,0.679,0.201,-0.325,-0.531,-0.234,-0.548,0.499,-0.283,-0.301,-0.595,-0.592,-0.551,0.502,-0.42,-0.214,0.857,0.403,0.61,-0.338,0.937,-0.457,0.166,-0.259,-0.368,0.034,-0.374,-0.828,-0.103,0.726,0.815,0.411,0.625,-0.431,0.628,0.767,0.763,0.703,-0.364,0.502,0.395,-0.521,-0.587,-0.53,0.816,0.837,-0.568,0.026,-0.724,0.472,0.554,0.39,0.752,0.642,0.185,0.72,0.669,0.587,0.727,0.688,-0.566,-0.103,0.806,-0.02,0.579,0.227,0.299,0.405,-0.026,0.282,0.783,0.085,0.795,-0.162,-0.335,0.605,-0.109,0.874,-0.335,-0.008,-0.193,0.717,0.801,-0.025,0.53,-0.331,-0.674,0.689,0.703,0.92,-0.624,-0.521,0.568,0.071,0.755,0.817,0.855,0.767,-0.169,0.082,-0.33,-0.386,-0.453,0.231,-0.209,0.379,0.117,-0.403,-0.588,-0.535,-0.504,-0.596,-0.314,-0.482,0.776,-0.18,0.003,0.241
