,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,-0.129,0.449,0.188,0.255,0.257,0.583,0.296,0.105,0.303,0.211,0.445,0.358,0.441,-0.016,0.111,0.178,0.19,0.398,-0.002,0.278,0.632,0.311,-0.088,-0.255,0.3,0.247,-0.221,0.34,0.521,-0.15,-0.159,0.515,-0.453,0.074,0.041,-0.115,0.517,0.512,0.232,0.099,0.047,-0.206,0.621,0.35,-0.392,0.406,0.059,0.603,0.135,0.002,0.235,0.306,0.039,0.398,-0.376,-0.092,-0.131,0.461,0.402,-0.022,0.046,0.517,-0.101,0.074,-0.068,0.017,0.296,-0.143,-0.13,0.033,0.181,-0.117,0.123,0.486,-0.251,0.073,-0.132,-0.128,0.041,0.308,0.237,0.442,0.375,0.594,0.743,0.252,0.474,0.473,0.602,0.457,-0.083,0.401,0.21,-0.155,0.419,0.31,0.183,0.175,0.361,0.572,0.349,0.169,0.306,-0.214,-0.307,0.671,0.283,0.361,0.496,-0.024,0.419,0.455,0.374,0.228,0.374,-0.043,0.116,0.392,0.295,0.644,-0.012,0.175,0.056,0.108,0.076,0.313,0.373,0.321,0.291,-0.062,0.357,0.198,0.421,0.236,0.285,0.375,0.278,0.446,0.706,0.517,0.251,0.142,0.219,0.454,-0.088,0.47,-0.245,0.246,0.708,0.665,0.318,0.143,0.098,0.647,0.284,0.231,0.659,0.134,0.077,0.673,0.578,-0.048,0.227,0.218,0.684,0.051,0.363,0.489,0.597,0.563,0.055,-0.21,0.033,0.366,0.44,0.237,0.081,0.58,0.459,0.395,0.071,0.522,0.353,0.471,0.088,0.136,0.168,0.019,0.481,-0.108,0.08,0.413,0.493,0.508,0.661,0.47,0.116,0.264,-0.144,0.37,0.229,0.276,-0.105,0.275,0.168,0.515,0.331,-0.094,0.04,-0.102,0.413,0.303,-0.062,0.059,0.388,0.273
000002SZ,-0.129,1.0,0.209,0.545,-0.431,-0.118,0.244,-0.065,-0.392,0.555,0.382,-0.544,0.292,0.343,0.672,-0.507,0.669,-0.195,0.34,0.239,-0.09,0.323,0.143,0.676,0.583,0.361,-0.629,0.682,0.258,0.034,0.673,0.454,0.057,0.509,0.483,0.589,0.721,-0.35,0.34,-0.027,0.223,0.574,0.367,-0.131,-0.191,0.286,-0.48,0.693,-0.117,0.53,0.515,0.58,0.068,0.381,0.187,0.495,0.546,0.735,0.132,-0.186,0.572,0.592,-0.038,0.45,0.052,0.152,0.483,0.042,0.245,0.474,0.526,0.345,0.542,0.544,0.238,0.435,0.532,0.559,0.557,0.545,0.34,0.407,0.439,0.205,-0.0,-0.123,0.74,0.16,0.395,0.216,-0.207,-0.176,-0.435,-0.21,0.797,0.157,-0.318,0.47,0.694,-0.015,-0.031,0.177,0.201,-0.041,0.768,0.572,-0.07,0.395,0.138,0.06,0.736,0.266,-0.001,-0.145,0.326,-0.583,-0.038,0.391,0.288,-0.36,-0.025,0.382,-0.222,0.523,0.216,0.498,-0.629,-0.616,-0.317,0.498,0.018,-0.328,0.004,0.571,-0.512,-0.533,0.39,-0.399,0.37,0.034,0.217,-0.292,0.33,0.505,-0.272,0.475,-0.043,0.693,0.463,0.269,0.165,-0.461,0.513,0.375,-0.228,0.757,0.7,-0.09,0.628,0.42,0.079,0.092,0.337,0.708,0.129,0.253,0.792,0.034,0.048,-0.055,0.337,0.695,0.583,0.433,-0.595,-0.149,0.482,-0.332,0.113,-0.331,-0.277,0.722,-0.442,-0.701,0.235,0.22,0.657,0.54,0.747,0.18,0.141,0.658,-0.043,-0.038,0.218,-0.035,-0.536,0.588,0.55,0.561,0.124,-0.374,0.127,0.631,-0.221,0.263,0.342,-0.043,0.251,0.548,0.752,0.438,0.246,0.507,0.487,0.154,0.418
000157SZ,0.449,0.209,1.0,0.687,-0.304,0.455,0.421,0.631,0.299,0.565,0.156,-0.108,0.127,0.421,0.423,0.098,0.55,-0.005,0.47,0.595,0.625,0.633,-0.057,0.278,0.408,0.684,-0.193,0.278,-0.134,-0.062,0.513,0.305,0.558,0.093,0.305,0.296,0.218,0.179,0.568,0.742,0.111,0.119,0.31,0.21,0.381,-0.005,0.239,0.396,0.385,0.26,0.157,0.613,0.647,0.315,0.117,0.305,0.081,0.339,-0.15,0.239,0.545,0.629,0.076,0.182,0.631,0.221,0.621,-0.117,0.614,0.251,0.437,0.064,0.364,0.526,0.101,0.522,0.492,0.453,0.606,0.388,-0.03,0.45,0.481,0.157,0.044,0.369,0.52,0.125,0.275,0.359,-0.266,0.359,-0.33,0.55,0.37,0.78,0.089,0.062,0.604,-0.205,0.256,-0.163,0.109,0.871,0.257,0.45,0.224,-0.088,0.756,-0.073,0.382,0.352,0.138,-0.277,0.515,-0.191,-0.32,0.636,0.671,-0.069,0.275,0.33,0.409,0.226,0.764,0.041,-0.18,-0.049,-0.28,0.189,0.211,-0.061,0.737,0.448,-0.33,-0.266,0.47,0.284,0.043,0.388,0.258,-0.105,0.652,0.488,-0.129,0.553,0.063,0.437,0.529,0.509,0.325,-0.11,0.559,0.252,-0.149,0.323,0.487,-0.097,0.618,0.092,0.321,-0.082,0.606,0.422,-0.373,0.548,0.469,0.35,-0.107,0.311,0.222,0.522,0.272,0.267,-0.206,-0.08,0.34,0.057,0.151,0.573,-0.163,0.39,0.179,-0.203,0.637,0.572,0.484,0.444,0.371,0.333,0.069,0.536,-0.05,-0.115,-0.137,0.282,-0.168,0.159,0.501,0.237,0.576,-0.125,0.719,0.236,0.027,0.534,0.386,-0.217,0.421,0.39,0.381,0.581,0.539,0.295,0.166,0.348,0.601
000166SZ,0.188,0.545,0.687,1.0,-0.568,0.227,0.297,0.543,-0.107,0.892,0.576,-0.504,0.411,0.567,0.696,-0.042,0.92,-0.454,0.756,0.703,0.409,0.647,-0.245,0.734,0.629,0.663,-0.578,0.545,0.106,-0.07,0.632,0.616,0.678,0.498,0.6,0.732,0.586,-0.091,0.488,0.51,0.5,0.547,0.281,0.255,0.469,-0.006,0.122,0.726,0.416,0.694,0.643,0.746,0.656,0.694,-0.011,0.39,0.581,0.623,-0.085,0.268,0.888,0.949,0.23,0.599,0.525,0.052,0.838,0.103,0.469,0.44,0.686,0.425,0.664,0.832,0.165,0.443,0.72,0.738,0.701,0.817,0.289,0.765,0.431,0.518,0.066,-0.054,0.708,-0.086,0.314,0.291,-0.366,0.401,-0.541,0.111,0.729,0.676,-0.109,0.522,0.918,-0.093,0.343,-0.036,0.52,0.582,0.546,0.62,-0.013,0.254,0.737,-0.172,0.6,0.412,0.137,-0.213,0.745,-0.594,-0.426,0.774,0.737,-0.056,0.37,0.634,0.165,0.707,0.534,0.478,-0.501,-0.47,-0.554,0.519,0.42,-0.315,0.646,0.592,-0.602,-0.583,0.517,-0.09,0.149,0.19,0.539,-0.506,0.659,0.893,-0.408,0.725,-0.088,0.642,0.644,0.398,0.266,-0.5,0.664,0.631,-0.41,0.525,0.594,-0.303,0.827,0.479,0.217,-0.111,0.709,0.571,-0.25,0.636,0.693,0.499,-0.323,-0.015,0.334,0.883,0.611,0.69,-0.493,-0.266,0.751,0.156,0.195,0.157,-0.443,0.559,-0.237,-0.536,0.747,0.686,0.526,0.869,0.801,0.306,0.365,0.941,-0.063,-0.274,-0.063,0.018,-0.557,0.592,0.706,0.613,0.544,-0.303,0.651,0.695,0.185,0.776,0.588,-0.436,0.618,0.683,0.767,0.598,0.793,0.6,0.513,0.37,0.827
000333SZ,0.255,-0.431,-0.304,-0.568,1.0,0.245,-0.032,-0.076,0.499,-0.336,-0.314,0.89,-0.009,-0.484,-0.594,0.291,-0.525,0.492,-0.323,-0.628,0.175,-0.212,0.317,-0.582,-0.791,-0.436,0.815,-0.576,0.026,0.159,-0.609,-0.768,-0.149,-0.484,-0.733,-0.724,-0.695,0.551,0.023,-0.457,-0.219,-0.631,-0.179,0.361,0.047,0.263,0.361,-0.52,-0.201,-0.653,-0.553,-0.704,-0.501,-0.462,0.39,-0.193,-0.615,-0.538,0.285,0.289,-0.713,-0.6,0.353,-0.713,0.032,0.371,-0.643,0.21,-0.123,-0.417,-0.753,-0.533,-0.729,-0.571,0.1,-0.142,-0.551,-0.737,-0.537,-0.597,-0.065,-0.369,-0.35,-0.322,0.086,0.369,-0.552,0.367,-0.289,-0.047,0.471,-0.367,0.778,0.312,-0.564,-0.499,0.582,-0.392,-0.616,0.239,0.137,0.29,-0.479,-0.18,-0.695,-0.529,0.285,-0.055,-0.379,0.482,-0.441,0.02,0.083,0.332,-0.612,0.83,0.61,-0.467,-0.498,0.389,0.055,-0.778,0.384,-0.615,-0.313,-0.546,0.79,0.706,0.783,-0.259,-0.296,0.736,-0.194,-0.295,0.83,0.824,-0.36,-0.026,-0.086,-0.091,-0.196,0.843,-0.372,-0.352,0.494,-0.739,0.506,-0.372,-0.578,-0.114,0.218,0.658,-0.655,-0.619,0.557,-0.242,-0.446,0.422,-0.539,-0.629,0.336,0.11,-0.76,-0.155,0.047,-0.151,-0.543,0.006,0.447,0.432,0.106,-0.695,-0.799,-0.567,0.729,0.647,-0.255,-0.005,0.348,0.323,0.724,-0.651,0.469,0.751,-0.271,-0.683,-0.285,-0.504,-0.705,0.226,-0.467,-0.572,0.277,0.427,0.303,0.134,0.803,-0.58,-0.522,-0.699,-0.019,0.647,-0.239,-0.694,0.136,-0.636,-0.385,0.646,-0.597,-0.659,-0.617,-0.267,-0.359,-0.764,-0.7,0.219,-0.396
000338SZ,0.257,-0.118,0.455,0.227,0.245,1.0,-0.127,0.546,0.596,0.253,-0.12,0.348,-0.28,-0.156,0.094,0.573,0.096,-0.055,0.165,0.334,0.493,0.072,-0.134,-0.026,-0.006,0.268,0.273,0.153,-0.398,-0.343,0.213,0.126,0.353,0.108,-0.034,-0.157,-0.117,0.316,0.114,0.452,0.094,-0.282,-0.206,0.212,0.311,0.272,0.258,-0.059,-0.001,-0.123,-0.146,-0.066,0.49,0.08,-0.099,0.4,-0.123,0.153,-0.349,0.099,0.2,0.256,-0.042,0.002,0.639,0.128,0.169,-0.372,0.44,0.15,0.154,-0.187,0.165,0.255,-0.298,0.291,0.248,0.02,0.144,0.063,-0.457,-0.09,0.194,-0.093,-0.282,0.174,0.093,-0.181,-0.318,-0.127,-0.283,0.586,-0.167,0.543,0.016,0.506,0.408,-0.215,0.051,-0.47,0.026,-0.394,-0.042,0.544,-0.155,0.324,-0.242,-0.388,0.341,-0.284,-0.191,-0.254,-0.358,-0.198,0.077,0.166,-0.19,0.508,0.002,-0.002,0.002,0.066,0.551,-0.053,0.57,-0.24,0.092,0.504,-0.106,-0.313,0.291,0.01,0.489,-0.062,-0.013,0.045,0.2,0.289,-0.426,0.216,-0.06,0.106,0.426,0.19,-0.351,0.194,-0.227,0.103,0.316,0.356,-0.121,-0.138,0.224,-0.09,0.148,-0.133,0.0,-0.003,0.245,-0.15,-0.068,0.045,0.207,0.138,-0.612,-0.002,-0.053,0.194,-0.169,-0.048,-0.167,0.068,0.033,0.082,-0.032,-0.171,0.395,0.517,-0.148,0.384,-0.153,-0.044,0.617,0.154,0.253,0.402,-0.128,0.107,-0.047,-0.063,0.119,0.133,-0.359,0.275,-0.255,0.416,0.126,-0.208,0.071,-0.024,0.045,-0.095,0.363,-0.051,0.25,0.234,-0.083,-0.213,0.451,0.07,0.108,-0.04,0.319,-0.059,-0.168,0.183,0.175
000538SZ,0.583,0.244,0.421,0.297,-0.032,-0.127,1.0,0.152,-0.163,0.301,0.233,0.059,0.599,0.568,0.203,-0.377,0.369,0.359,0.354,-0.113,0.17,0.722,0.569,0.167,0.099,0.466,-0.074,0.068,0.615,0.706,0.115,-0.069,0.236,-0.241,0.205,0.302,0.225,0.19,0.771,0.148,-0.042,0.341,0.352,0.32,-0.016,-0.231,0.053,0.312,0.453,0.302,0.171,0.489,0.059,0.087,0.67,-0.213,0.083,0.071,0.729,0.206,0.129,0.224,0.409,-0.023,-0.108,0.081,0.18,0.412,-0.12,0.07,0.142,0.28,0.007,0.192,0.791,-0.024,0.146,0.148,0.205,0.21,0.514,0.48,0.426,0.316,0.747,0.608,0.421,0.757,0.695,0.893,0.552,-0.391,0.262,0.06,0.125,0.168,-0.121,0.287,0.402,0.594,0.432,0.476,0.079,0.215,0.251,-0.111,0.772,0.58,0.216,0.662,0.504,0.641,0.761,0.332,0.179,0.038,0.243,-0.035,0.513,0.21,0.433,0.013,-0.058,0.169,-0.011,0.223,0.015,-0.083,0.368,0.531,-0.22,0.319,0.042,0.689,0.118,0.099,0.327,0.119,0.772,0.385,0.422,0.194,0.093,0.277,0.56,0.026,0.637,0.125,0.119,0.482,0.748,0.216,0.186,0.209,0.288,0.62,0.538,0.432,0.285,0.19,0.721,0.318,-0.017,0.463,0.56,0.739,0.446,0.26,0.476,0.681,0.765,0.29,0.001,0.055,0.103,0.498,0.198,-0.35,0.621,0.224,0.401,0.319,-0.038,-0.056,0.299,-0.028,0.649,0.326,0.302,0.619,-0.284,0.289,0.549,0.148,0.669,0.294,0.151,0.365,0.438,0.035,0.524,0.205,0.253,0.114,-0.129,0.123,0.545,0.417,-0.174,0.098,0.181,0.69,0.206,0.165,0.245,0.347,0.492
000568SZ,0.296,-0.065,0.631,0.543,-0.076,0.546,0.152,1.0,0.574,0.488,0.141,0.071,0.224,0.14,0.061,0.509,0.393,-0.0,0.429,0.425,0.859,0.509,-0.297,0.072,0.133,0.307,0.117,-0.059,-0.241,-0.162,0.085,0.131,0.605,0.101,0.019,0.1,-0.107,0.4,0.478,0.563,0.197,-0.102,0.296,0.354,0.668,-0.045,0.623,0.154,0.483,0.115,0.075,0.172,0.59,0.361,0.044,0.153,-0.011,-0.006,-0.166,0.437,0.367,0.531,0.335,0.058,0.693,0.113,0.403,0.094,0.374,-0.061,0.158,-0.066,0.21,0.44,0.08,0.294,0.148,0.153,0.452,0.328,-0.06,0.38,0.078,0.208,0.014,0.171,0.103,-0.109,-0.095,0.166,-0.189,0.552,-0.132,0.651,0.128,0.545,0.537,-0.037,0.288,-0.056,0.432,-0.273,0.132,0.802,-0.108,0.177,0.084,-0.131,0.522,-0.056,0.198,0.217,0.206,-0.199,0.363,-0.021,-0.145,0.567,0.557,0.349,0.293,0.129,0.766,0.153,0.452,-0.111,0.178,0.197,-0.152,-0.005,0.459,0.162,0.906,0.096,-0.068,0.025,0.058,0.214,-0.241,0.077,0.264,-0.021,0.418,0.538,-0.163,0.236,0.03,0.134,0.161,0.183,0.284,0.029,0.18,0.192,-0.208,-0.031,0.056,-0.16,0.345,-0.077,0.322,-0.306,0.347,0.056,-0.393,0.427,0.058,0.643,-0.355,0.215,0.124,0.266,0.024,0.258,0.077,0.019,0.383,0.406,0.199,0.663,-0.036,-0.097,0.188,0.142,0.416,0.459,0.059,0.402,0.163,0.407,0.09,0.394,0.053,-0.288,-0.277,0.034,0.006,-0.081,0.096,0.105,0.636,0.254,0.667,0.048,0.412,0.511,0.158,-0.308,0.345,0.019,0.093,0.409,0.585,0.041,-0.085,0.168,0.452
000596SZ,0.105,-0.392,0.299,-0.107,0.499,0.596,-0.163,0.574,1.0,-0.1,-0.549,0.594,-0.301,-0.553,-0.444,0.543,-0.257,0.466,-0.302,-0.138,0.745,-0.096,-0.166,-0.569,-0.421,-0.218,0.714,-0.39,-0.596,-0.362,-0.287,-0.485,-0.022,-0.23,-0.685,-0.684,-0.7,0.552,0.173,0.277,-0.334,-0.82,0.164,0.044,0.251,0.449,0.505,-0.495,-0.163,-0.686,-0.667,-0.471,-0.023,-0.368,0.088,0.265,-0.719,-0.406,-0.289,0.167,-0.321,-0.116,0.079,-0.607,0.579,0.553,-0.256,-0.245,0.462,-0.389,-0.5,-0.783,-0.422,-0.287,-0.242,0.412,-0.418,-0.44,-0.033,-0.444,-0.563,-0.272,-0.309,-0.51,-0.358,0.326,-0.387,-0.013,-0.539,-0.168,-0.056,0.285,0.254,0.911,-0.394,0.022,0.714,-0.736,-0.365,-0.277,0.022,-0.409,-0.543,0.533,-0.566,-0.106,0.034,-0.568,0.011,-0.004,-0.312,-0.11,-0.107,-0.302,-0.385,0.594,0.233,0.1,-0.115,0.209,-0.22,-0.564,0.867,-0.629,0.348,-0.809,0.623,0.623,0.252,-0.611,0.02,0.538,0.53,-0.389,0.468,0.548,-0.419,0.217,-0.589,-0.132,-0.443,0.585,-0.019,-0.11,0.089,-0.334,0.113,0.01,-0.337,-0.083,0.055,0.477,-0.326,-0.609,0.091,-0.422,-0.324,0.042,-0.2,-0.787,0.141,-0.354,-0.227,-0.224,-0.556,-0.169,-0.39,0.115,0.012,0.34,-0.261,-0.419,-0.564,-0.487,0.476,0.26,-0.191,0.123,0.008,0.766,0.331,-0.483,0.457,0.578,-0.179,-0.12,-0.243,-0.338,-0.541,0.168,-0.424,-0.292,0.018,0.003,-0.34,0.083,0.519,-0.791,-0.529,-0.572,0.184,0.47,0.195,-0.648,0.016,-0.278,-0.563,0.045,-0.169,-0.516,-0.465,-0.062,-0.073,-0.65,-0.784,-0.013,-0.187
000617SZ,0.303,0.555,0.565,0.892,-0.336,0.253,0.301,0.488,-0.1,1.0,0.667,-0.328,0.541,0.575,0.608,0.057,0.916,-0.43,0.815,0.572,0.391,0.649,-0.201,0.719,0.473,0.579,-0.459,0.435,0.191,-0.009,0.517,0.519,0.715,0.487,0.541,0.682,0.517,0.024,0.517,0.366,0.59,0.531,0.208,0.424,0.55,-0.005,0.202,0.697,0.462,0.686,0.652,0.649,0.56,0.73,0.087,0.306,0.587,0.565,0.017,0.393,0.803,0.884,0.427,0.572,0.5,0.06,0.718,0.252,0.356,0.425,0.603,0.438,0.59,0.841,0.239,0.32,0.651,0.611,0.586,0.812,0.407,0.735,0.416,0.631,0.109,-0.023,0.652,-0.003,0.348,0.263,-0.234,0.261,-0.374,0.062,0.674,0.582,0.035,0.587,0.875,0.041,0.465,0.144,0.594,0.448,0.417,0.511,0.061,0.376,0.671,-0.003,0.54,0.453,0.201,0.008,0.729,-0.454,-0.308,0.718,0.634,0.078,0.484,0.522,0.186,0.71,0.41,0.52,-0.355,-0.354,-0.424,0.59,0.452,-0.198,0.568,0.663,-0.481,-0.42,0.502,-0.17,0.211,0.27,0.637,-0.373,0.614,0.935,-0.315,0.584,0.063,0.549,0.597,0.418,0.385,-0.4,0.579,0.628,-0.231,0.604,0.584,-0.188,0.803,0.47,0.359,0.047,0.56,0.65,-0.171,0.694,0.645,0.581,-0.191,0.046,0.496,0.831,0.508,0.702,-0.364,-0.104,0.819,0.233,0.355,0.119,-0.295,0.482,-0.113,-0.406,0.747,0.504,0.478,0.889,0.776,0.406,0.341,0.9,-0.002,-0.1,0.057,0.082,-0.451,0.581,0.634,0.587,0.575,-0.19,0.565,0.639,0.373,0.699,0.619,-0.296,0.502,0.636,0.684,0.62,0.792,0.498,0.468,0.463,0.807
