,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.961,0.926,0.839,0.768,0.949,0.517,0.767,0.79,0.908,0.801,0.919,0.472,0.901,0.233,0.517,0.932,0.784,0.848,0.843,0.866,0.656,0.872,0.713,0.106,0.281,0.527,0.497,0.485,0.839,0.17,-0.344,-0.791,-0.819,-0.4,0.13,-0.118,0.899,0.628,0.165,-0.362,0.71,-0.518,-0.433,-0.42,-0.191,-0.651,-0.369,0.886,0.387,0.296,0.875,0.786,0.296,0.445,-0.233,-0.097,-0.748,0.847,-0.308,0.913,0.85,-0.819,0.28,-0.631,-0.584,-0.685,-0.44,-0.588,0.288,0.482,-0.044,0.672,-0.698,0.506,-0.647,-0.777,0.412,0.374,-0.272,0.615,0.351,0.976,0.105,0.292,0.953,0.929,0.921,0.934,0.378,0.747,-0.853,0.912,0.562,0.791,0.97,0.633,0.883,0.918,0.799,-0.396,0.935,0.025,0.597,0.045,0.308,-0.184,0.103,0.895,0.599,-0.019,0.881,0.76,0.931,0.672,0.896,0.206,0.52,0.94,0.308,-0.628,0.442,0.895,-0.512,0.842,-0.58,0.697,0.212,0.698,0.739,-0.79,0.339,0.4,-0.769,0.788,0.816,0.868,0.383,0.842,0.95,-0.476,0.679,0.526,0.123,0.564,0.207,0.892,0.855,0.98,0.947,0.873,-0.127,0.95,0.506,0.892,0.968,0.849,0.899,0.965,-0.109,0.869,0.808,0.857,0.932,0.555,0.842,0.986,0.626,0.88,0.919,0.74,0.886,-0.77,0.751,0.817,0.664,0.681,0.034,0.857,0.32,0.785,0.933,0.86,0.928,-0.487,-0.846,0.334,0.372,0.878,0.73,0.838,0.184,0.869,0.892,0.769,0.873,0.853,-0.366,0.776,-0.625,-0.627,0.612,0.625,-0.046,0.183,-0.279,-0.804,0.919,0.401,0.581,-0.037,0.875,-0.341,0.758,-0.578,0.608,0.476
000002SZ,0.961,1.0,0.88,0.729,0.696,0.883,0.45,0.667,0.725,0.896,0.711,0.877,0.359,0.895,0.087,0.421,0.849,0.76,0.758,0.762,0.774,0.604,0.831,0.666,0.004,0.278,0.469,0.429,0.477,0.728,0.201,-0.452,-0.85,-0.89,-0.524,-0.039,-0.246,0.923,0.494,0.08,-0.441,0.598,-0.586,-0.454,-0.5,-0.256,-0.698,-0.483,0.841,0.339,0.178,0.785,0.689,0.212,0.362,-0.369,-0.212,-0.78,0.839,-0.361,0.827,0.736,-0.833,0.116,-0.579,-0.684,-0.747,-0.548,-0.686,0.141,0.356,-0.164,0.538,-0.739,0.448,-0.725,-0.827,0.319,0.274,-0.365,0.625,0.284,0.948,0.071,0.38,0.93,0.899,0.893,0.903,0.456,0.775,-0.838,0.909,0.534,0.736,0.906,0.72,0.855,0.856,0.789,-0.487,0.861,-0.081,0.534,-0.007,0.24,-0.175,0.093,0.827,0.512,-0.101,0.822,0.666,0.894,0.605,0.893,0.276,0.468,0.96,0.158,-0.662,0.497,0.801,-0.625,0.775,-0.654,0.619,0.081,0.758,0.642,-0.766,0.452,0.282,-0.703,0.833,0.724,0.839,0.389,0.862,0.932,-0.576,0.651,0.408,-0.028,0.657,0.16,0.849,0.746,0.963,0.943,0.855,-0.069,0.944,0.397,0.903,0.908,0.868,0.919,0.918,-0.239,0.863,0.815,0.796,0.902,0.489,0.824,0.964,0.535,0.868,0.926,0.758,0.785,-0.812,0.618,0.851,0.578,0.598,-0.025,0.88,0.371,0.716,0.919,0.849,0.903,-0.543,-0.871,0.189,0.249,0.832,0.647,0.752,0.065,0.813,0.9,0.721,0.889,0.853,-0.526,0.722,-0.731,-0.697,0.509,0.484,-0.185,0.07,-0.356,-0.829,0.913,0.342,0.431,-0.051,0.839,-0.441,0.659,-0.661,0.481,0.325
000157SZ,0.926,0.88,1.0,0.897,0.834,0.915,0.528,0.703,0.758,0.782,0.68,0.926,0.469,0.828,0.373,0.477,0.916,0.854,0.714,0.821,0.778,0.641,0.818,0.582,0.172,0.287,0.566,0.435,0.349,0.786,0.089,-0.251,-0.696,-0.731,-0.265,0.24,-0.057,0.903,0.653,0.164,-0.213,0.671,-0.435,-0.345,-0.348,-0.174,-0.532,-0.206,0.846,0.336,0.284,0.804,0.762,0.274,0.458,-0.113,-0.097,-0.595,0.789,-0.254,0.82,0.857,-0.739,0.332,-0.611,-0.458,-0.503,-0.33,-0.488,0.383,0.493,0.036,0.655,-0.547,0.49,-0.541,-0.642,0.401,0.341,-0.121,0.488,0.315,0.938,0.117,0.232,0.897,0.912,0.907,0.893,0.313,0.687,-0.736,0.824,0.461,0.905,0.938,0.667,0.732,0.911,0.739,-0.253,0.843,0.118,0.566,-0.006,0.298,-0.103,-0.029,0.909,0.577,-0.087,0.875,0.644,0.847,0.717,0.81,0.137,0.5,0.859,0.371,-0.503,0.437,0.842,-0.398,0.902,-0.457,0.634,0.247,0.599,0.691,-0.623,0.255,0.43,-0.745,0.635,0.781,0.921,0.523,0.77,0.939,-0.481,0.607,0.432,0.307,0.506,0.307,0.856,0.796,0.932,0.879,0.812,-0.003,0.915,0.45,0.825,0.924,0.815,0.832,0.917,-0.018,0.815,0.755,0.865,0.852,0.466,0.792,0.901,0.523,0.875,0.859,0.691,0.89,-0.738,0.618,0.787,0.632,0.753,0.017,0.759,0.327,0.734,0.874,0.867,0.858,-0.39,-0.694,0.364,0.515,0.903,0.673,0.849,0.308,0.804,0.839,0.789,0.814,0.814,-0.338,0.785,-0.466,-0.444,0.591,0.611,0.097,0.235,-0.16,-0.691,0.91,0.414,0.689,0.102,0.833,-0.194,0.758,-0.555,0.64,0.523
000166SZ,0.839,0.729,0.897,1.0,0.875,0.854,0.64,0.799,0.783,0.676,0.712,0.895,0.68,0.695,0.624,0.646,0.954,0.813,0.726,0.815,0.827,0.736,0.789,0.576,0.394,0.394,0.488,0.377,0.324,0.862,-0.023,-0.136,-0.495,-0.489,0.047,0.53,0.185,0.774,0.835,0.334,0.004,0.76,-0.211,-0.262,-0.169,0.06,-0.387,0.06,0.811,0.414,0.437,0.83,0.787,0.371,0.581,0.181,0.111,-0.388,0.632,-0.135,0.841,0.946,-0.587,0.534,-0.596,-0.151,-0.378,-0.041,-0.194,0.661,0.738,0.335,0.815,-0.378,0.543,-0.273,-0.413,0.585,0.44,0.134,0.435,0.509,0.817,0.135,-0.008,0.761,0.774,0.779,0.77,0.092,0.465,-0.647,0.663,0.473,0.841,0.887,0.454,0.653,0.857,0.694,-0.1,0.818,0.308,0.607,0.128,0.361,-0.118,0.052,0.86,0.627,0.138,0.872,0.704,0.783,0.734,0.653,-0.072,0.526,0.7,0.593,-0.363,0.308,0.903,-0.104,0.928,-0.193,0.712,0.447,0.358,0.766,-0.571,-0.015,0.598,-0.778,0.444,0.848,0.809,0.467,0.562,0.838,-0.295,0.627,0.61,0.555,0.251,0.321,0.745,0.833,0.802,0.743,0.656,-0.146,0.772,0.557,0.637,0.892,0.591,0.647,0.847,0.278,0.642,0.565,0.786,0.754,0.588,0.621,0.794,0.599,0.703,0.686,0.476,0.958,-0.622,0.688,0.697,0.537,0.876,0.067,0.564,0.13,0.741,0.722,0.729,0.708,-0.216,-0.557,0.546,0.764,0.867,0.751,0.84,0.552,0.696,0.649,0.685,0.619,0.605,0.009,0.811,-0.228,-0.255,0.695,0.789,0.405,0.418,-0.042,-0.524,0.828,0.537,0.822,0.176,0.724,0.029,0.873,-0.261,0.844,0.742
000333SZ,0.768,0.696,0.834,0.875,1.0,0.829,0.753,0.757,0.835,0.593,0.589,0.941,0.664,0.563,0.593,0.507,0.863,0.906,0.629,0.731,0.773,0.724,0.803,0.611,0.437,0.389,0.491,0.286,0.375,0.866,0.062,-0.182,-0.473,-0.441,0.088,0.592,0.199,0.832,0.885,0.473,0.017,0.785,-0.055,-0.375,-0.232,0.121,-0.423,0.172,0.726,0.487,0.386,0.801,0.691,0.285,0.523,0.242,0.041,-0.311,0.499,-0.178,0.748,0.884,-0.527,0.539,-0.666,-0.186,-0.359,0.041,-0.197,0.661,0.736,0.402,0.788,-0.356,0.443,-0.213,-0.321,0.616,0.369,0.271,0.476,0.521,0.751,-0.103,-0.022,0.658,0.672,0.684,0.699,-0.009,0.354,-0.559,0.555,0.316,0.812,0.873,0.499,0.569,0.755,0.635,-0.219,0.687,0.17,0.504,0.282,0.369,-0.228,0.066,0.765,0.646,0.168,0.939,0.688,0.697,0.599,0.561,-0.09,0.558,0.658,0.61,-0.369,0.181,0.863,-0.015,0.902,-0.114,0.654,0.362,0.246,0.693,-0.498,-0.1,0.596,-0.784,0.355,0.857,0.815,0.466,0.424,0.766,-0.392,0.506,0.507,0.521,0.09,0.46,0.615,0.808,0.736,0.685,0.551,-0.262,0.688,0.402,0.58,0.844,0.481,0.571,0.762,0.302,0.538,0.481,0.69,0.7,0.625,0.501,0.722,0.481,0.63,0.628,0.332,0.878,-0.623,0.563,0.657,0.37,0.834,-0.019,0.453,-0.014,0.628,0.645,0.742,0.574,-0.252,-0.475,0.446,0.707,0.788,0.677,0.777,0.445,0.608,0.569,0.621,0.513,0.512,0.028,0.816,-0.141,-0.185,0.725,0.777,0.448,0.395,-0.037,-0.435,0.876,0.588,0.773,0.241,0.633,0.022,0.865,-0.226,0.844,0.707
000338SZ,0.949,0.883,0.915,0.854,0.829,1.0,0.645,0.722,0.857,0.838,0.728,0.923,0.48,0.847,0.377,0.441,0.927,0.845,0.801,0.81,0.835,0.614,0.894,0.771,0.133,0.28,0.638,0.565,0.545,0.857,0.249,-0.281,-0.686,-0.728,-0.32,0.275,-0.012,0.892,0.695,0.258,-0.31,0.801,-0.433,-0.526,-0.44,-0.037,-0.654,-0.183,0.817,0.487,0.26,0.851,0.759,0.229,0.403,-0.031,-0.108,-0.617,0.798,-0.361,0.878,0.863,-0.767,0.386,-0.723,-0.503,-0.627,-0.334,-0.533,0.357,0.53,0.071,0.743,-0.674,0.406,-0.501,-0.68,0.55,0.319,-0.118,0.66,0.446,0.936,-0.018,0.304,0.897,0.895,0.868,0.913,0.349,0.69,-0.742,0.845,0.401,0.795,0.968,0.602,0.83,0.888,0.726,-0.356,0.879,-0.02,0.501,0.169,0.453,-0.284,0.129,0.916,0.662,-0.015,0.913,0.753,0.872,0.607,0.826,0.218,0.528,0.896,0.374,-0.62,0.315,0.872,-0.349,0.884,-0.489,0.628,0.18,0.622,0.7,-0.751,0.262,0.388,-0.734,0.712,0.835,0.869,0.4,0.74,0.919,-0.492,0.539,0.467,0.198,0.425,0.342,0.851,0.902,0.925,0.914,0.816,-0.203,0.899,0.436,0.863,0.954,0.788,0.85,0.925,-0.044,0.817,0.797,0.845,0.925,0.591,0.787,0.935,0.549,0.86,0.876,0.658,0.914,-0.729,0.763,0.726,0.655,0.737,-0.041,0.776,0.209,0.709,0.886,0.881,0.863,-0.514,-0.721,0.298,0.444,0.905,0.659,0.827,0.179,0.843,0.859,0.812,0.82,0.819,-0.258,0.746,-0.493,-0.559,0.628,0.652,0.12,0.201,-0.257,-0.723,0.913,0.53,0.637,0.115,0.848,-0.282,0.83,-0.491,0.644,0.609
000538SZ,0.517,0.45,0.528,0.64,0.753,0.645,1.0,0.6,0.71,0.462,0.427,0.689,0.69,0.347,0.587,0.39,0.654,0.65,0.507,0.54,0.63,0.561,0.684,0.676,0.508,0.399,0.455,0.275,0.614,0.745,0.174,-0.199,-0.226,-0.259,0.217,0.674,0.356,0.543,0.75,0.627,0.007,0.807,0.197,-0.428,-0.252,0.365,-0.41,0.208,0.487,0.646,0.251,0.614,0.517,0.182,0.418,0.448,0.046,-0.157,0.332,-0.208,0.55,0.694,-0.315,0.521,-0.661,0.023,-0.326,0.219,-0.004,0.566,0.779,0.609,0.776,-0.341,0.283,0.03,-0.123,0.709,0.23,0.415,0.529,0.622,0.465,-0.113,-0.049,0.412,0.382,0.383,0.497,-0.011,0.105,-0.368,0.338,0.203,0.458,0.598,0.178,0.479,0.547,0.458,-0.289,0.487,0.073,0.361,0.65,0.458,-0.424,0.412,0.497,0.66,0.385,0.726,0.699,0.493,0.326,0.37,-0.023,0.513,0.438,0.621,-0.408,-0.041,0.661,0.182,0.668,0.082,0.512,0.212,0.057,0.49,-0.512,-0.253,0.48,-0.596,0.219,0.738,0.466,0.276,0.15,0.472,-0.265,0.347,0.384,0.393,-0.181,0.395,0.38,0.689,0.436,0.489,0.359,-0.513,0.421,0.225,0.355,0.645,0.219,0.326,0.552,0.435,0.335,0.305,0.49,0.548,0.833,0.274,0.502,0.299,0.329,0.39,0.094,0.71,-0.538,0.551,0.371,0.204,0.659,-0.191,0.242,-0.317,0.445,0.407,0.47,0.312,-0.276,-0.319,0.248,0.572,0.571,0.535,0.498,0.329,0.404,0.351,0.446,0.285,0.255,0.244,0.611,-0.015,-0.137,0.626,0.699,0.541,0.259,-0.189,-0.212,0.645,0.656,0.621,0.255,0.47,0.042,0.784,0.02,0.73,0.765
000568SZ,0.767,0.667,0.703,0.799,0.757,0.722,0.6,1.0,0.674,0.718,0.916,0.806,0.855,0.589,0.344,0.71,0.839,0.536,0.892,0.906,0.955,0.896,0.732,0.471,0.662,0.167,0.285,0.112,0.202,0.925,-0.206,0.051,-0.541,-0.412,0.169,0.463,0.094,0.601,0.849,0.533,0.163,0.684,-0.076,0.007,0.1,-0.139,-0.186,-0.111,0.886,0.208,0.768,0.896,0.904,0.731,0.832,-0.044,0.456,-0.521,0.509,0.234,0.898,0.918,-0.514,0.54,-0.46,-0.22,-0.235,0.057,-0.044,0.628,0.788,0.247,0.758,-0.249,0.818,-0.408,-0.371,0.321,0.777,0.078,0.274,0.254,0.69,0.397,-0.269,0.665,0.651,0.733,0.66,-0.123,0.275,-0.809,0.621,0.775,0.682,0.768,0.15,0.677,0.807,0.739,-0.215,0.85,0.507,0.864,0.042,0.007,0.097,0.007,0.668,0.679,0.365,0.779,0.878,0.82,0.822,0.681,-0.175,0.721,0.553,0.771,-0.256,0.464,0.925,-0.232,0.649,-0.139,0.968,0.663,0.188,0.929,-0.682,-0.226,0.85,-0.88,0.353,0.897,0.613,0.497,0.524,0.635,-0.026,0.849,0.823,0.532,0.215,0.053,0.608,0.768,0.657,0.613,0.593,-0.124,0.612,0.775,0.471,0.797,0.422,0.49,0.784,0.405,0.541,0.326,0.746,0.623,0.611,0.504,0.704,0.864,0.461,0.522,0.337,0.78,-0.514,0.738,0.717,0.369,0.57,0.413,0.466,-0.015,0.891,0.637,0.435,0.592,0.044,-0.699,0.624,0.597,0.612,0.97,0.859,0.544,0.68,0.494,0.415,0.482,0.389,0.067,0.919,-0.2,-0.133,0.894,0.933,0.255,0.631,0.122,-0.434,0.683,0.222,0.795,-0.252,0.658,0.193,0.738,-0.17,0.839,0.598
000596SZ,0.79,0.725,0.758,0.783,0.835,0.857,0.71,0.674,1.0,0.728,0.59,0.855,0.53,0.722,0.573,0.447,0.849,0.82,0.683,0.705,0.795,0.521,0.895,0.816,0.23,0.241,0.67,0.537,0.599,0.79,0.31,-0.312,-0.527,-0.563,-0.191,0.447,0.156,0.766,0.778,0.506,-0.211,0.882,-0.312,-0.638,-0.5,0.177,-0.682,0.083,0.67,0.636,0.164,0.76,0.655,0.191,0.304,0.219,-0.138,-0.44,0.682,-0.413,0.734,0.819,-0.711,0.371,-0.798,-0.331,-0.536,-0.177,-0.426,0.435,0.643,0.271,0.868,-0.638,0.254,-0.304,-0.56,0.718,0.223,0.137,0.603,0.66,0.803,-0.217,0.286,0.761,0.739,0.718,0.815,0.275,0.581,-0.581,0.712,0.244,0.607,0.846,0.434,0.749,0.756,0.517,-0.391,0.727,-0.107,0.392,0.305,0.629,-0.472,0.134,0.83,0.809,0.008,0.884,0.673,0.736,0.422,0.675,0.179,0.636,0.719,0.435,-0.639,0.057,0.852,-0.15,0.843,-0.363,0.579,0.062,0.495,0.563,-0.619,0.157,0.388,-0.686,0.594,0.869,0.704,0.393,0.55,0.771,-0.552,0.417,0.369,0.201,0.198,0.331,0.742,0.882,0.755,0.808,0.711,-0.401,0.776,0.232,0.734,0.869,0.624,0.723,0.805,0.027,0.702,0.686,0.764,0.836,0.614,0.643,0.782,0.375,0.714,0.743,0.499,0.876,-0.711,0.686,0.554,0.525,0.738,-0.194,0.64,-0.103,0.583,0.782,0.764,0.695,-0.53,-0.568,0.229,0.439,0.801,0.582,0.686,0.086,0.755,0.713,0.782,0.675,0.676,-0.087,0.65,-0.384,-0.388,0.688,0.699,0.361,0.25,-0.346,-0.591,0.849,0.701,0.616,0.358,0.746,-0.251,0.85,-0.307,0.701,0.754
000617SZ,0.908,0.896,0.782,0.676,0.593,0.838,0.462,0.718,0.728,1.0,0.801,0.784,0.43,0.922,0.094,0.443,0.829,0.592,0.875,0.853,0.861,0.566,0.847,0.752,0.085,0.089,0.577,0.504,0.53,0.74,0.199,-0.293,-0.818,-0.867,-0.471,0.022,-0.183,0.751,0.506,0.248,-0.431,0.698,-0.613,-0.442,-0.493,-0.325,-0.704,-0.548,0.869,0.366,0.245,0.815,0.793,0.354,0.432,-0.336,-0.077,-0.878,0.903,-0.291,0.829,0.756,-0.901,0.162,-0.657,-0.687,-0.68,-0.539,-0.629,0.098,0.436,-0.146,0.634,-0.793,0.53,-0.742,-0.858,0.337,0.367,-0.408,0.556,0.267,0.897,0.19,0.374,0.932,0.862,0.883,0.94,0.45,0.758,-0.905,0.953,0.606,0.568,0.822,0.404,0.975,0.911,0.726,-0.585,0.9,-0.044,0.622,0.021,0.27,-0.269,0.066,0.793,0.636,-0.093,0.733,0.787,0.928,0.563,0.961,0.33,0.6,0.844,0.265,-0.772,0.383,0.819,-0.633,0.669,-0.649,0.672,0.079,0.726,0.636,-0.911,0.37,0.31,-0.766,0.839,0.809,0.656,0.381,0.87,0.81,-0.453,0.676,0.401,-0.057,0.551,-0.026,0.905,0.787,0.861,0.922,0.935,-0.212,0.89,0.394,0.867,0.899,0.853,0.87,0.94,-0.162,0.922,0.786,0.886,0.914,0.526,0.885,0.928,0.564,0.787,0.887,0.785,0.769,-0.821,0.815,0.702,0.686,0.439,-0.01,0.912,0.149,0.833,0.915,0.67,0.905,-0.533,-0.93,0.145,0.135,0.751,0.691,0.724,0.003,0.904,0.865,0.752,0.87,0.809,-0.39,0.683,-0.763,-0.668,0.646,0.58,-0.185,0.153,-0.433,-0.787,0.824,0.279,0.419,-0.11,0.912,-0.397,0.669,-0.571,0.48,0.434
